,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2014-01-04,0.23466843942163867,0.12797074954296161,0.28103706165863385,0.30430447066644506,0.22453049692537808,0.1293003157719794,0.16087751371115172,0.07910919062655809,0.01545620741233173,0.019611101878012304,0.0392222037560246,0.019611101878012304,0.02260262589330232,0.0181153398703673,0.034901113511716805,0.019611101878012304,0.05384743227522021,0.16270566727605115,0.3754362639188965,0.2881834801396044,0.17284360977231178,0.0937344191457537,0.06930363968755193,0.0777796243975403
2014-01-05,0.19793917234502242,0.14774804719960113,0.4128303141100216,0.42828652152235336,0.13262423134452384,0.1387734751537311,0.25145421306298815,0.25610769486455043,0.03972079109190627,0.020275884992521198,0.017450556755858406,0.021937842778793428,0.022935017450556764,0.01545620741233173,0.019943493435266753,0.029084261259764,0.018447731427621746,0.10786106032906764,0.09755692205417982,0.08392886820674757,0.07495429616087751,0.05916569719129135,0.06348678743559914,0.0661459198936347
2014-01-06,0.1329566229017783,0.10952301811533986,0.375103872361642,0.3518364633538308,0.2474655143759348,0.2143925544291175,0.09406681070300815,0.055343194282865216,0.02260262589330232,0.019943493435266753,0.021605451221538983,0.019112514542130636,0.020608276549775643,0.03207578527505401,0.12315107196277211,0.14658467674921055,0.10121322918397872,0.09290344025261757,0.06315439587834469,0.03656307129798903,0.040884161542296835,0.11700182815356489,0.33588166860561747,0.1738407844440751
2014-01-07,0.276715971414326,0.7246135948146917,0.20159547947482134,0.1884660129632707,0.1316270566727605,0.18231676915406347,0.041715140435432944,0.019611101878012304,0.024929366794083443,0.02310121322918399,0.022270234336047873,0.13528336380255943,0.017450556755858406,0.018946318763503413,0.15639022768821673,0.1442579358484294,0.07030081435931526,0.057337543626391894,0.20691374439089244,0.1833139438258268,0.17417317600132956,0.1274721622070799,0.20408841615422968,0.178992853581519
2014-01-08,0.4081768323084594,0.3413661293003158,0.34036895462855243,0.4351005484460695,0.1540634867874356,0.22170516868871526,0.32441415988033906,0.032241981053681236,0.01878012298487619,0.018613927206248968,0.022935017450556764,0.029084261259764,0.019112514542130636,0.1540634867874356,0.12963270732923382,0.4078444407512049,0.057337543626391894,0.3056340368954628,0.055509390061492435,0.18447731427621736,0.17217882665780287,0.07362472993185973,0.12896792421472494,0.2255276715971414
2014-01-09,0.280372278544125,0.1854744889479807,0.2609273724447399,0.2783779292005983,0.1293003157719794,0.25860063154395874,0.14525511052019277,0.027754695030746214,0.022935017450556764,0.015123815855077284,0.09855409672594315,0.19461525677247798,0.02094066810703009,0.2511218215057337,0.11384410835964767,0.3903938839953465,0.06581352833638027,0.06182482964932691,0.05401362805384743,0.24530496925378092,0.171514043543294,0.19245471165032405,0.17999002825328236,0.13943825826823997
2014-01-10,0.3805883330563404,0.37809539637693207,0.257271065314941,0.3018115339870367,0.24198105368123649,0.1504071796576367,0.11866378593983712,0.05634036895462855,0.015788598969586176,0.014126641183313946,0.022935017450556764,0.018447731427621746,0.021937842778793428,0.018281535648994523,0.13943825826823997,0.44823001495762005,0.10370616586338705,0.28485956456705996,0.055343194282865216,0.30995512713977064,0.07379092571048695,0.03656307129798903,0.16486621239820506,0.17417317600132956
2014-01-11,0.18580688050523514,0.5225195280039887,0.2886820674754861,0.5422968256606282,0.2777131460860894,0.24846268904769817,0.30829316935349843,0.05368123649659298,0.01977729765663953,0.019611101878012304,0.09074289513046369,0.10503573209240483,0.05833471829815523,0.14591989363470165,0.07462190460362307,0.3039720791091906,0.13844108359647664,0.2562738906431777,0.5549277048362972,0.3907262755526009,0.2238657138108692,0.5383081269735749,0.30147914242978224,0.269237161376101
2014-01-12,0.15954794748213394,0.3505068971248131,0.4003656307129799,0.5868372943327239,0.23849094233006482,0.14159880339039388,0.28303141100216056,0.48479308625560913,0.035565896626225696,0.022270234336047873,0.17733089579524677,0.02426458367957455,0.2549443244141599,0.021273059664284534,0.026591324580355652,0.031078610603290674,0.08475984709988366,0.1460860894133289,0.07113179325245138,0.07013461858068805,0.02376599634369288,0.02592654146584678,0.0413827488781785,0.22802060827654974
2014-01-13,0.22901778294831307,0.20408841615422968,0.488449393385408,0.21040385574206413,0.20275884992521187,0.22586006315439586,0.1592155559248795,0.11151736745886655,0.026258933023101227,0.016287186305467844,0.01612099052684062,0.021605451221538983,0.015123815855077284,0.023932192122320103,0.02592654146584678,0.14808043875685556,0.1547282699019445,0.34502243643011465,0.035565896626225696,0.2014292836961941,0.27405683895629046,0.7295994681735084,0.347515373109523,0.33554927704836296
2014-01-14,0.3598138607279375,0.1585507728103706,0.1387734751537311,0.2712315107196277,0.28203423633039715,0.2640850922386571,0.13628053847432275,0.02094066810703009,0.02376599634369288,0.014459032740568393,0.020774472328402866,0.01545620741233173,0.01545620741233173,0.01761675253448563,0.1853082931693535,0.3945487784610271,0.08908093734419145,0.2225361475818514,0.06415157055010803,0.21322918397872692,0.05634036895462855,0.11833139438258267,0.15107196277214557,0.06315439587834469
2014-01-15,0.2797074954296161,0.1761675253448562,0.4941000498587336,0.2783779292005983,0.3764334385906598,0.12331726774139937,0.2808708658800066,0.5058999501412664,0.018447731427621746,0.014126641183313946,0.019943493435266753,0.01545620741233173,0.02094066810703009,0.17267741399368453,0.16868871530663118,0.6057836130962274,0.07595147083264085,0.21040385574206413,0.18680405517699847,0.174505567558584,0.04470666445072296,0.031743393717799565,0.16253947149742395,0.06830646501578859
2014-01-16,0.3131128469336879,0.4749875353166029,0.1570550108027256,0.1105201927871032,0.15140435432940003,0.38225029084261264,0.16154229682566063,0.016785773641349516,0.018447731427621746,0.013129466511550609,0.021605451221538983,0.014459032740568393,0.01927871032075786,0.014625228519195616,0.1527339205584178,0.11799900282532823,0.06481635366461692,0.11700182815356489,0.04038557420641516,0.035565896626225696,0.0392222037560246,0.032241981053681236,0.05351504071796576,0.0712979890310786
2014-01-17,0.18065481136779124,0.202094066810703,0.1585507728103706,0.2313445238490942,0.19594482300149577,0.1650324081768323,0.13777630048196773,0.021937842778793428,0.01878012298487619,0.018281535648994523,0.02044208077114842,0.019943493435266753,0.018281535648994523,0.018447731427621746,0.13395379757354164,0.146917068306465,0.05301645338208409,0.07595147083264085,0.20043210902443076,0.06016287186305468,0.05052351670267575,0.2137277713146086,0.08077114841283031,0.15639022768821673
2014-01-18,0.36330397207910925,0.20857570217716467,0.15938175170350674,0.1548944656805717,0.04736579690875851,0.15439587834469004,0.12414824663453546,0.060827654977563574,0.02044208077114842,0.016619577862722293,0.021605451221538983,0.041715140435432944,0.025594149908592333,0.025760345687219556,0.016453382084095067,0.037560245969752375,0.08808376267242812,0.13827488781784944,0.10919062655808542,0.07512049193950474,0.08559082599301979,0.16353664616918728,0.13461858068805052,0.05949808874854579
2014-01-19,0.2845271730098055,0.18231676915406347,0.37310952301811534,0.21522353332225358,0.15140435432940003,0.11251454213062988,0.11251454213062988,0.11351171680239322,0.06564733255775304,0.015123815855077284,0.02094066810703009,0.01944490609938508,0.02094066810703009,0.015123815855077284,0.023267409007811213,0.031244806381917897,0.1032075785275054,0.1419311949476483,0.21538972910088083,0.35050689712481303,0.05567558584011966,0.18680405517699847,0.4121655309955127,0.084261259764002
2014-01-20,0.45720458700349015,0.17949144091740066,0.16536479973408671,0.13644673425294995,0.23583180987202923,0.2391557254445737,0.17101545620741232,0.031244806381917897,0.03141100216054512,0.017949144091740074,0.01878012298487619,0.018613927206248968,0.021605451221538983,0.011301312946651156,0.08725278377929199,0.15688881502409838,0.11184975901612099,0.06215722120658136,0.0668107030081436,0.045039056007977404,0.05783613096227356,0.023267409007811213,0.08592321755027424,0.22735582516204086
2014-01-21,0.09024430779458201,0.4701678577364135,0.4678411168356324,0.23333887319262087,0.15439587834469004,0.18198437759680902,0.23450224364301145,0.06348678743559914,0.020275884992521198,0.025261758351337888,0.03972079109190627,0.026591324580355652,0.02476317101545622,0.025261758351337888,0.12797074954296161,0.16087751371115172,0.0821007146418481,0.04919395047365797,0.09074289513046369,0.19129134119993352,0.04736579690875851,0.19528003988698686,0.07412331726774139,0.04603623067974075
2014-01-22,0.507894299484793,0.1848097058334718,0.32025926541465843,0.19827156390227688,0.2102376599634369,0.25261758351337876,0.12198770151238157,0.567558584011966,0.06049526342030913,0.014791424297822839,0.023932192122320103,0.031743393717799565,0.02094066810703009,0.018946318763503413,0.11450889147415656,0.1585507728103706,0.024596975236828997,0.15539305301645337,0.1322918397872694,0.11434269569552932,0.03589828818348014,0.04055176998504239,0.038391224862888484,0.08176832308459366
2014-01-23,0.29067641681901274,0.3897291008808376,0.38839953465181987,0.23300648163536644,0.0952301811533987,0.11085258434435766,0.14276217384078443,0.037726441748379594,0.015788598969586176,0.023599800565065658,0.015123815855077284,0.01944490609938508,0.02276882167192954,0.03589828818348014,0.11351171680239322,0.137942496260595,0.11184975901612099,0.09356822336712646,0.0894133289014459,0.04304470666445073,0.038889812198770156,0.06481635366461692,0.05368123649659298,0.050855908259930194
2014-01-24,0.2689047698188466,0.2609273724447399,0.2851919561243144,0.16021273059664284,0.15572544457370782,0.1329566229017783,0.14459032740568387,0.05368123649659298,0.013960445404686724,0.014459032740568393,0.018946318763503413,0.013129466511550609,0.01944490609938508,0.018281535648994523,0.114841283031411,0.15073957121489115,0.054844606946983544,0.0523516702675752,0.034901113511716805,0.036230679740734587,0.03722785441249792,0.026591324580355673,0.03257437261093568,0.02094066810703009
2014-01-25,0.07030081435931526,0.23001495762007643,0.347515373109523,0.4952634203091241,0.20691374439089244,0.23001495762007643,0.1622070799401695,0.0501911251454213,0.020608276549775643,0.016453382084095067,0.020275884992521198,0.01711816519860396,0.019943493435266753,0.014126641183313946,0.028419478145255108,0.01944490609938508,0.02094066810703009,0.0894133289014459,0.11384410835964767,0.2212065813528336,0.28419478145255106,0.15157055010802722,0.07611766661126808,0.2072461359481469
2014-01-26,0.1156722619245471,0.21422635865049025,0.15821838125311616,0.1839787269403357,0.14941000498587334,0.07428951304636862,0.12647498753531658,0.12763835798570716,0.04985873358816686,0.017450556755858406,0.01927871032075786,0.025261758351337888,0.0137942496260595,0.01878012298487619,0.02542795412996511,0.02094066810703009,0.03207578527505401,0.1630380588333056,0.29566229017782947,0.14276217384078443,0.04852916735914907,0.018281535648994523,0.17749709157387403,0.25926541465846764
2014-01-27,0.07678244972577697,0.1766661126807379,0.5555924879508061,0.3134452384909423,0.18813362140601625,0.11866378593983712,0.11517367458866545,0.04520525178660463,0.017450556755858406,0.018447731427621746,0.01761675253448563,0.0181153398703673,0.02476317101545622,0.013960445404686724,0.031577197939172345,0.1316270566727605,0.09057669935183645,0.1156722619245471,0.10370616586338705,0.04470666445072296,0.3468505899950141,0.08193451886322088,0.09340202758849926,0.21406016287186305
2014-01-28,0.5348180156224033,0.8582350008309789,0.3945487784610271,0.2930031577197939,0.29200598304803055,0.10470334053515039,0.367625062323417,0.029084261259764,0.020275884992521198,0.013129466511550609,0.01778294831311285,0.01778294831311285,0.15655642346684392,0.041050357320924054,0.27455542629217217,0.3747714808043876,0.07678244972577697,0.30081435931527334,0.056672760511883,0.19976732590992186,0.10869203922220373,0.09855409672594315,0.18813362140601625,0.03290676416819013
2014-01-29,0.2494598637194615,0.08858235000830977,0.171514043543294,0.28485956456705996,0.10636529832142261,0.13711151736745886,0.2391557254445737,0.014791424297822839,0.019611101878012304,0.014791424297822839,0.01545620741233173,0.17300980555093898,0.014791424297822839,0.14874522187136446,0.15024098387900944,0.40651487452218715,0.029084261259764,0.37161376101047033,0.07229516370284195,0.20857570217716467,0.10437094897789594,0.06498254944324415,0.12597640019943493,0.2114010304138275
2014-01-30,0.15173674588665448,0.31992687385740404,0.16353664616918728,0.12614259597806213,0.11085258434435766,0.146917068306465,0.38191789928535813,0.05118829981718464,0.015123815855077284,0.019943493435266753,0.018447731427621746,0.07445570882499584,0.14276217384078443,0.03972079109190627,0.10054844606946983,0.25328236662788767,0.09473159381751704,0.3121156722619245,0.07262755526009639,0.3179325245138773,0.09506398537477148,0.04321090244307795,0.04769818846601296,0.06963603124480637
2014-01-31,0.10304138274887815,0.09041050357320925,0.07910919062655809,0.12281868040551767,0.14475652318431112,0.12065813528336379,0.1412664118331394,0.01711816519860396,0.016785773641349516,0.020608276549775643,0.018946318763503413,0.01778294831311285,0.02260262589330232,0.021605451221538983,0.10470334053515039,0.13096227355825163,0.06348678743559914,0.07030081435931526,0.0545122153897291,0.055343194282865216,0.1417649991690211,0.1455875020774472,0.12215389729100878,0.022270234336047873
