,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-02-11,0.2528735632183909,0.2904693486590039,0.2460488505747127,0.29154693486590044,0.16846264367816094,0.12356321839080463,0.11590038314176249,0.03699712643678162,0.1398467432950192,0.07100095785440615,0.3350095785440614,0.7001915708812262,0.04668611921634014,0.09045435598165902,0.15423092955398082,0.018757815756565235,0.007919966652771988,0.007919966652771988,0.0,0.010421008753647354,0.0283451438099208,0.03959983326385994,0.08295122967903293,0.09253855773238849,0.04854368932038835,0.18446601941747573,0.2621359223300971,0.019417475728155338,0.0,0.0,0.05825242718446602,0.3786407766990291,0.18446601941747573,0.1941747572815534,0.02912621359223301,0.07766990291262135,0.38557558945908466,0.35783633841886275,0.36338418862690713,0.36199722607489604,0.36754507628294036,0.3841886269070735,0.3952843273231623,0.4022191400832178,0.41331484049930656,0.40499306518724004,0.41054091539528437,0.40499306518724004
2013-02-12,0.4349856321839081,0.3178879310344828,0.2904693486590039,0.19240900383141768,0.17564655172413798,0.18965517241379315,0.13014846743295025,0.2852011494252874,0.2878352490421457,0.21779214559386975,0.2637691570881227,0.26939655172413796,0.11713213839099625,0.18632763651521467,0.1350562734472697,0.02917882451021259,0.0,0.0,0.0,0.06419341392246769,0.03334722801167153,0.0025010421008753647,0.01792413505627345,0.04543559816590246,0.21359223300970873,0.4174757281553398,0.2524271844660194,0.009708737864077669,0.0,0.0,0.0,0.07766990291262135,0.019417475728155338,0.0,0.0,0.019417475728155338,0.3966712898751734,0.39389736477115117,0.3952843273231623,0.40083217753120665,0.41054091539528437,0.44382801664355065,0.4618585298196949,0.4618585298196949,0.47018030513176157,0.4798890429958392,0.4618585298196949,0.47711511789181704
2013-02-13,0.2804118773946361,0.39978448275862083,0.7156369731800768,0.31633141762452116,0.027179118773946364,0.11853448275862072,0.19169061302681994,0.4427681992337166,0.19097222222222227,0.26281130268199243,0.26257183908045983,0.13362068965517246,0.055856606919549814,0.22384326802834514,0.23968320133388912,0.08920383493122135,0.0,0.0,0.0025010421008753647,0.04710295956648604,0.0212588578574406,0.012505210504376824,0.0141725719049604,0.03167986661108795,0.11650485436893204,0.3786407766990291,0.36893203883495146,0.1262135922330097,0.0,0.0,0.0,0.05825242718446602,0.038834951456310676,0.009708737864077669,0.019417475728155338,0.04854368932038835,0.434119278779473,0.39112343966712904,0.4036061026352289,0.40083217753120665,0.4299583911234397,0.4507628294036061,0.47018030513176157,0.47018030513176157,0.44937586685159514,0.4036061026352289,0.3869625520110957,0.38696255201109575
2013-02-14,0.30771072796934873,0.3196839080459771,0.2687978927203066,0.32255747126436785,0.15696839080459773,0.13817049808429122,0.14631226053639848,0.41858237547892735,0.20797413793103453,0.25083812260536403,0.109794061302682,0.21719348659003837,0.051271363067944976,0.21550646102542725,0.20091704877032096,0.03167986661108795,0.0,0.0,0.0,0.06169237182159233,0.004168403501458941,0.005418924551896623,0.005418924551896623,0.008753647353063776,0.11650485436893204,0.4077669902912621,0.3592233009708738,0.0,0.0,0.0,0.0,0.08737864077669903,0.0,0.0,0.009708737864077669,0.0,0.39112343966712904,0.3980582524271845,0.39112343966712904,0.3800277392510402,0.38834951456310685,0.3994452149791956,0.42024965325936203,0.42857142857142866,0.4368932038834952,0.4271844660194175,0.4313453536754508,0.4216366158113731
2013-02-15,0.29956896551724144,0.5146072796934866,0.358477011494253,0.2611350574712644,0.023227969348659016,0.16259578544061307,0.04454022988505748,0.18522509578544066,0.12907088122605365,0.6046455938697319,0.07483237547892722,0.15984195402298854,0.09003751563151313,0.07961650687786578,0.24968736973739059,0.12380158399333055,0.0,0.0,0.0,0.05794080867027928,0.09712380158399334,0.03459774906210921,0.006252605252188412,0.0016673614005835765,0.14563106796116504,0.13592233009708737,0.47572815533980584,0.1941747572815534,0.0,0.038834951456310676,0.1650485436893204,0.18446601941747573,0.1553398058252427,0.05825242718446602,0.038834951456310676,0.0,0.40499306518724004,0.39251040221914013,0.3411927877947296,0.3522884882108183,0.3606102635228849,0.4743411927877948,0.4618585298196949,0.47018030513176157,0.44105409153952846,0.4008321775312067,0.41608876560332875,0.41331484049930656
2013-02-16,0.4316331417624522,0.5553160919540231,0.4473180076628353,0.28496168582375486,0.025981800766283526,0.026819923371647524,0.18881704980842914,0.20534003831417633,0.36147030651341006,0.35704022988505757,0.1967193486590039,0.2564655172413794,0.10295956648603585,0.13714047519799916,0.17257190496040017,0.09629012088370154,0.0,0.0,0.0,0.0212588578574406,0.05335556481867445,0.15964985410587745,0.06085869112130054,0.02501042100875365,0.14563106796116504,0.2815533980582524,0.32038834951456313,0.1553398058252427,0.0,0.0,0.0,0.0,0.07766990291262135,0.08737864077669903,0.019417475728155338,0.02912621359223301,0.418862690707351,0.41192787794729546,0.40915395284327327,0.3994452149791956,0.4216366158113731,0.4951456310679612,0.5159500693481277,0.5006934812760055,0.47156726768377255,0.4313453536754508,0.4244105409153953,0.418862690707351
2013-02-17,0.22713122605363992,0.4434865900383142,0.8685344827586209,0.237308429118774,0.028855363984674334,0.02634099616858239,0.027777777777777794,0.032447318007662845,0.12500000000000003,0.353448275862069,0.2429358237547893,0.2855603448275863,0.037098791162984576,0.22300958732805334,0.18299291371404752,0.03918299291371405,0.0,0.0,0.0,0.010004168403501459,0.06419341392246769,0.01625677365568987,0.09754064193413922,0.08420175072947061,0.038834951456310676,0.3300970873786408,0.3300970873786408,0.019417475728155338,0.1650485436893204,0.17475728155339806,0.17475728155339806,0.1941747572815534,0.2912621359223301,0.009708737864077669,0.08737864077669903,0.06796116504854369,0.40083217753120665,0.3786407766990292,0.3717059639389737,0.36477115117891823,0.38418862690707356,0.41608876560332875,0.4244105409153953,0.4216366158113731,0.41331484049930656,0.41054091539528437,0.39251040221914013,0.3689320388349515
2013-02-18,0.6254789272030653,0.3995450191570882,0.2540708812260537,0.18378831417624525,0.03975095785440613,0.028735632183908063,0.0625,0.16415229885057475,0.1738505747126437,0.12284482758620689,0.24113984674329508,0.09865900383141764,0.07336390162567737,0.1838265944143393,0.22467694872863694,0.03918299291371405,0.0029178824510212586,0.0,0.025844101709045435,0.08253438932888704,0.027928303459774907,0.010004168403501459,0.007503126302626094,0.013338891204668612,0.08737864077669903,0.32038834951456313,0.5631067961165048,0.019417475728155338,0.1553398058252427,0.1553398058252427,0.20388349514563106,0.4174757281553398,0.23300970873786409,0.1941747572815534,0.0,0.04854368932038835,0.36199722607489604,0.3509015256588072,0.3522884882108184,0.34535367545076284,0.3536754507628294,0.35783633841886275,0.3703190013869626,0.39251040221914013,0.38418862690707356,0.37031900138696255,0.3744798890429959,0.3717059639389737
2013-02-19,0.463242337164751,0.36805555555555564,0.2648467432950192,0.1083572796934866,0.050526819923371664,0.03184865900383141,0.04885057471264369,0.20689655172413798,0.2644875478927204,0.11961206896551727,0.1421216475095786,0.20785440613026826,0.23468111713213838,0.13922467694872864,0.22842851187994997,0.042934556065027094,0.007503126302626094,0.0,0.0029178824510212586,0.07878282617757398,0.020008336807002917,0.012505210504376824,0.05794080867027928,0.02417674030846186,0.46601941747572817,0.3883495145631068,0.5922330097087378,0.13592233009708737,0.1553398058252427,0.1650485436893204,0.17475728155339806,0.39805825242718446,0.009708737864077669,0.009708737864077669,0.0970873786407767,0.0,0.35922330097087385,0.33841886269070737,0.35506241331484056,0.3536754507628294,0.3869625520110957,0.41747572815533984,0.434119278779473,0.4216366158113731,0.41747572815533984,0.3744798890429959,0.35783633841886275,0.3148404993065188
2013-02-20,0.34841954022988514,0.31609195402298856,0.2658045977011495,0.14343869731800768,0.028496168582375497,0.032447318007662845,0.055675287356321844,0.230124521072797,0.08716475095785443,0.08393199233716477,0.12978927203065138,0.18330938697318014,0.04418507711546478,0.2338474364318466,0.21884118382659443,0.06544393497290538,0.0,0.0,0.01709045435598166,0.06919549812421842,0.01625677365568987,0.0025010421008753647,0.005418924551896623,0.015423092955398083,0.08737864077669903,0.4563106796116505,0.5145631067961165,0.21359223300970873,0.14563106796116504,0.21359223300970873,0.3300970873786408,0.23300970873786409,0.2621359223300971,0.2524271844660194,0.17475728155339806,0.18446601941747573,0.30374479889043,0.2760055478502081,0.31761442441054094,0.32038834951456313,0.3300970873786408,0.33703190013869627,0.3522884882108183,0.36754507628294036,0.3661581137309293,0.3481276005547851,0.3495145631067962,0.3509015256588072
2013-02-21,0.3401580459770116,0.4240900383141763,0.4936542145593871,0.18163314176245213,0.02670019157088123,0.028136973180076633,0.053639846743295035,0.21515804597701155,0.09482758620689656,0.2654454022988506,0.11482279693486591,0.2468869731800767,0.08336807002917883,0.1992496873697374,0.3363901625677366,0.03918299291371405,0.0,0.005002084201750729,0.017507294706127552,0.06669445602334306,0.012505210504376824,0.004168403501458941,0.005835764902042517,0.0029178824510212586,0.22330097087378642,0.5048543689320388,1.0,0.13592233009708737,0.0,0.14563106796116504,0.1941747572815534,0.39805825242718446,0.1941747572815534,0.02912621359223301,0.019417475728155338,0.0,0.3425797503467407,0.33703190013869627,0.3411927877947296,0.34535367545076284,0.39112343966712904,0.4063800277392511,0.4299583911234397,0.44937586685159503,0.4466019417475729,0.4327323162274619,0.3966712898751734,0.3952843273231623
2013-02-22,0.28508141762452116,0.32722701149425293,0.26532567049808436,0.16870210727969354,0.2103687739463602,0.034123563218390815,0.03699712643678162,0.18498563218390807,0.10715996168582376,0.26161398467432956,0.31106321839080464,0.18354885057471268,0.04751979991663193,0.10254272613588995,0.1904960400166736,0.09879116298457691,0.0025010421008753647,0.005002084201750729,0.0,0.08920383493122135,0.03334722801167153,0.0029178824510212586,0.012922050854522717,0.025844101709045435,0.06796116504854369,0.32038834951456313,0.44660194174757284,0.30097087378640774,0.0,0.1553398058252427,0.17475728155339806,0.34951456310679613,0.24271844660194175,0.04854368932038835,0.019417475728155338,0.019417475728155338,0.42024965325936203,0.38557558945908466,0.36754507628294036,0.38280166435506247,0.3980582524271845,0.4077669902912622,0.4244105409153953,0.4798890429958392,0.45353675450762837,0.42024965325936203,0.3938973647711512,0.37031900138696255
2013-02-23,0.4491139846743296,0.5304118773946361,0.24042145593869735,0.20126915708812265,0.03208812260536398,0.029693486590038332,0.031130268199233736,0.08572796934865903,0.38529693486590044,0.8108237547892722,0.13290229885057472,0.35787835249042155,0.1204668611921634,0.2275948311796582,0.0637765735723218,0.1346394330971238,0.0,0.0029178824510212586,0.0,0.02209253855773239,0.21675698207586494,0.15506461025427262,0.059191329720716966,0.010837849103793247,0.1650485436893204,0.4368932038834951,0.30097087378640774,0.1941747572815534,0.20388349514563106,0.17475728155339806,0.17475728155339806,0.36893203883495146,0.32038834951456313,0.10679611650485436,0.08737864077669903,0.009708737864077669,0.30929264909847437,0.2635228848821082,0.2787794729542303,0.29264909847434123,0.3744798890429959,0.43828016643550627,0.44937586685159503,0.45353675450762837,0.4424410540915396,0.44105409153952846,0.4299583911234397,0.4119278779472955
2013-02-24,0.19276819923371655,0.3772749042145595,0.2843630268199234,0.32399425287356326,0.03364463601532568,0.022509578544061312,0.030531609195402303,0.03184865900383141,0.2538314176245211,0.48323754789272044,0.12080938697318008,0.5444204980842913,0.028761984160066693,0.10254272613588995,0.2692788661942476,0.027094622759483118,0.0,0.0,0.005418924551896623,0.00917048770320967,0.19216340141725718,0.01792413505627345,0.07878282617757398,0.2055022926219258,0.009708737864077669,0.17475728155339806,0.5048543689320388,0.02912621359223301,0.0,0.038834951456310676,0.11650485436893204,0.3592233009708738,0.46601941747572817,0.18446601941747573,0.3106796116504854,0.33980582524271846,0.39112343966712904,0.37031900138696255,0.36754507628294036,0.36199722607489604,0.36338418862690713,0.3994452149791956,0.41608876560332875,0.4299583911234397,0.41747572815533984,0.4036061026352289,0.38280166435506247,0.4063800277392511
2013-02-25,0.33213601532567055,0.4179837164750959,0.21431992337164754,0.5572318007662836,0.033165708812260546,0.18881704980842914,0.20354406130268204,0.29513888888888895,0.3688936781609196,0.33153735632183917,0.278256704980843,0.3116618773946361,0.08878699458107545,0.21508962067528137,0.06586077532305128,0.1137974155898291,0.0029178824510212586,0.0,0.0029178824510212586,0.07961650687786578,0.01917465610671113,0.03626511046269279,0.06461025427261359,0.015006252605252188,0.3106796116504854,0.42718446601941745,0.32038834951456313,0.2524271844660194,0.0,0.0,0.0,0.08737864077669903,0.009708737864077669,0.02912621359223301,0.04854368932038835,0.02912621359223301,0.4063800277392511,0.3994452149791956,0.4022191400832178,0.41331484049930656,0.42024965325936203,0.4299583911234397,0.4396671289875174,0.4576976421636616,0.44937586685159514,0.42579750346740647,0.4119278779472955,0.4063800277392511
2013-02-26,0.48156130268199243,0.409602490421456,0.42995689655172425,0.1354166666666667,0.030771072796934872,0.0299329501915709,0.053280651340996174,0.18702107279693495,0.19636015325670503,0.47030651340996177,0.39798850574712646,0.2562260536398468,0.09253855773238849,0.2275948311796582,0.2822009170487703,0.03834931221342226,0.003751563151313047,0.0,0.02917882451021259,0.04668611921634014,0.05960817007086286,0.09003751563151313,0.005835764902042517,0.0029178824510212586,0.23300970873786409,0.3883495145631068,0.5339805825242718,0.14563106796116504,0.17475728155339806,0.17475728155339806,0.3106796116504854,0.23300970873786409,0.20388349514563106,0.019417475728155338,0.038834951456310676,0.0,0.3689320388349515,0.2940360610263523,0.2981969486823856,0.3245492371705964,0.3772538141470181,0.41054091539528437,0.41331484049930656,0.41608876560332875,0.39112343966712904,0.3536754507628294,0.34396671289875175,0.3509015256588072
2013-02-27,0.3072318007662836,0.3151340996168583,0.24066091954022995,0.2017480842911878,0.022868773946360152,0.030531609195402303,0.03771551724137932,0.23036398467432953,0.1113505747126437,0.20941091954022995,0.16451149425287362,0.31357758620689663,0.047936640266777825,0.15881617340558565,0.22967903293038766,0.03251354731137974,0.0,0.0,0.0025010421008753647,0.06752813672363485,0.03042934556065027,0.03668195081283868,0.006252605252188412,0.08295122967903293,0.11650485436893204,0.4854368932038835,0.5533980582524272,0.1553398058252427,0.0,0.1553398058252427,0.1650485436893204,0.4854368932038835,0.18446601941747573,0.04854368932038835,0.0,0.04854368932038835,0.34535367545076284,0.29680998613037446,0.28155339805825247,0.27600554785020803,0.34396671289875175,0.41747572815533984,0.44937586685159503,0.4452149791955618,0.4271844660194175,0.38557558945908466,0.34951456310679613,0.31622746185852985
2013-02-28,0.6548132183908048,0.3663793103448277,0.2786159003831418,0.15852490421455945,0.028975095785440632,0.03196839080459771,0.029334291187739468,0.20186781609195406,0.09255268199233718,0.08908045977011497,0.13685344827586207,0.2904693486590039,0.04460191746561067,0.1617340558566069,0.17590662776156732,0.032096706961233845,0.0,0.0,0.0,0.09295539808253439,0.0070862859524802,0.020842017507294707,0.0,0.02542726135889954,0.07766990291262135,0.4174757281553398,0.47572815533980584,0.1650485436893204,0.0,0.1650485436893204,0.23300970873786409,0.4174757281553398,0.1553398058252427,0.27184466019417475,0.1941747572815534,0.009708737864077669,0.30374479889043,0.3217753120665743,0.33425797503467414,0.33980582524271846,0.3536754507628294,0.36199722607489604,0.375866851595007,0.38834951456310685,0.3938973647711512,0.41054091539528437,0.41331484049930656,0.418862690707351
2013-03-01,0.29897030651341006,0.33153735632183917,0.4171455938697319,0.30675287356321845,0.035081417624521084,0.17133620689655177,0.143558429118774,0.433668582375479,0.14391762452107282,0.2552681992337165,0.3726053639846744,0.30747126436781613,0.011254689453939141,0.12338474364318466,0.19674864526886202,0.13755731554814507,0.0025010421008753647,0.006252605252188412,0.012922050854522717,0.062109212171738225,0.015839933305543976,0.020008336807002917,0.09879116298457691,0.1275531471446436,0.019417475728155338,0.22330097087378642,0.3786407766990291,0.21359223300970873,0.0,0.0,0.009708737864077669,0.08737864077669903,0.009708737864077669,0.009708737864077669,0.17475728155339806,0.08737864077669903,0.4271844660194175,0.4452149791955618,0.4895977808599168,0.4937586685159501,0.5020804438280168,0.5104022191400832,0.5159500693481277,0.5325936199722608,0.5173370319001387,0.5201109570041609,0.5145631067961166,0.5117891816920944
2013-03-02,0.6999521072796936,0.6121886973180078,0.2549090038314177,0.19396551724137936,0.03172892720306514,0.0276580459770115,0.029214559386973198,0.37296455938697326,0.21060823754789273,0.2146791187739464,0.27442528735632193,0.45857279693486597,0.1838265944143393,0.09337223843268028,0.16465193830762817,0.12130054189245519,0.0,0.005002084201750729,0.0,0.05627344726969571,0.08962067528136723,0.03418090871196332,0.06711129637348895,0.08086702792830346,0.33980582524271846,0.1553398058252427,0.3300970873786408,0.18446601941747573,0.0,0.0,0.0,0.019417475728155338,0.1553398058252427,0.009708737864077669,0.019417475728155338,0.13592233009708737,0.49653259361997226,0.49237170596393903,0.5006934812760057,0.49791955617198347,0.49791955617198347,0.5104022191400832,0.4798890429958392,0.44798890429958393,0.44382801664355065,0.41886269070735094,0.3994452149791956,0.4036061026352289
2013-03-03,0.14822796934865903,0.4403735632183909,0.2106082375478928,0.29442049808429127,0.03376436781609195,0.19408524904214564,0.030771072796934872,0.052083333333333336,0.1793582375478928,0.08848180076628354,0.1113505747126437,0.8806273946360155,0.02501042100875365,0.21675698207586494,0.1200500208420175,0.018757815756565235,0.0,0.027094622759483118,0.0,0.012922050854522717,0.18299291371404752,0.055856606919549814,0.09128803668195082,0.1558982909545644,0.05825242718446602,0.4174757281553398,0.24271844660194175,0.009708737864077669,0.0,0.009708737864077669,0.2912621359223301,0.32038834951456313,0.2815533980582524,0.019417475728155338,0.06796116504854369,0.2912621359223301,0.38834951456310685,0.3841886269070735,0.37309292649098474,0.36615811373092927,0.38280166435506247,0.42024965325936203,0.44105409153952846,0.4563106796116506,0.4507628294036061,0.3786407766990292,0.3536754507628294,0.3217753120665743
2013-03-04,0.1396072796934866,0.27286877394636017,0.22641283524904218,0.08896072796934867,0.02538314176245212,0.033285440613026816,0.08704501915708814,0.16008141762452113,0.06297892720306514,0.06357758620689656,0.12943007662835251,0.10081417624521075,0.0283451438099208,0.1917465610671113,0.03251354731137974,0.042934556065027094,0.0,0.006252605252188412,0.03126302626094206,0.07294706127553147,0.01792413505627345,0.02917882451021259,0.035431429762401004,0.05460608586911213,0.019417475728155338,0.3106796116504854,0.23300970873786409,0.04854368932038835,0.0,0.1650485436893204,0.34951456310679613,0.34951456310679613,0.2912621359223301,0.05825242718446602,0.02912621359223301,0.06796116504854369,0.28710124826629685,0.28155339805825247,0.24410540915395287,0.24687933425797506,0.3314840499306519,0.4119278779472955,0.4355062413314841,0.43828016643550627,0.4313453536754508,0.39112343966712904,0.3772538141470181,0.35644937586685166
