,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2013-02-11,0.14093402027588497,0.21505733754362638,0.10619910254279541,0.30197772976566395,0.24264583679574536,0.10387236164201429,0.34452384909423306,0.06514874522187135,0.05766993518364634,0.1811533987036729,0.08592321755027424,0.09057669935183645,0.14874522187136446,0.01711816519860396,0.02576034568721954,0.030580023267409006,0.08226691042047532,0.11683563237493765,0.05002492936679408,0.05351504071796576,0.2845271730098055,0.1854744889479807,0.31676915406348677,0.6601296327073293
2013-02-12,0.21522353332225358,0.3935516037892638,0.2870201096892139,0.1592155559248795,0.13062988200099718,0.2775469503074622,0.2507894299484793,0.021273059664284534,0.019112514542130636,0.22968256606282197,0.01545620741233173,0.25278377929200596,0.03257437261093568,0.15306631211567226,0.19444906099385073,0.2064151570550108,0.34635200265913246,0.058168522519528004,0.29100880837626725,0.016287186305467844,0.24547116503240815,0.12564400864218048,0.14010304138274887,0.23882333388731924
2013-02-13,0.14774804719960113,0.2464683397041715,0.16636197440585007,0.3935516037892638,0.40568389562905105,0.5926541465846767,0.38790094731593816,0.05617417317600133,0.02044208077114842,0.022270234336047873,0.14941000498587334,0.020109689213893975,0.2552767159714143,0.015788598969586176,0.2750540136280538,0.34452384909423306,0.13312281868040549,0.13694532158883166,0.2682399867043377,0.10154562074123316,0.08376267242812033,0.2856905434601961,0.11035399700847597,0.08010636529832142
2013-02-14,0.25760345687219544,0.174505567558584,0.23633039720791088,0.21239820508559082,0.18962938341366128,0.1884660129632707,0.3852418148579026,0.06747548612265247,0.018447731427621746,0.2044208077114841,0.058833305634036895,0.13794249626059496,0.14010304138274887,0.06797407345853415,0.21339537975735415,0.37261093568223363,0.08741897955791923,0.20624896127638354,0.09157387402359979,0.26159215555924875,0.07063320591656971,0.08675419644341034,0.24763171015456206,0.058833305634036895
2013-02-15,0.10370616586338705,0.3171015456207412,0.29084261259764,0.42845271730098056,0.16586338706996842,0.33671264749875357,0.3136114342695695,0.05384743227522021,0.01545620741233173,0.021771647000166205,0.01761675253448563,0.21306298820009972,0.021273059664284534,0.045537643343859076,0.027089911916237323,0.2350008309788931,0.06016287186305468,0.12398205085590826,0.6647831145088914,0.1794914409174007,0.06248961276383581,0.04636862223699517,0.11317932524513878,0.11367791258102043
2013-02-16,0.15456207412331724,0.44955958118663786,0.4110021605451222,0.3647997340867542,0.3224198105368123,0.3034734917733089,0.3388731926209074,0.06165863387069969,0.02143925544291176,0.019611101878012304,0.022935017450556764,0.01927871032075786,0.09423300648163535,0.17284360977231178,0.023932192122320086,0.2660794415821838,0.23616420142928368,0.2705667276051188,0.18597307628386237,0.31460860894133286,0.21771647000166194,0.0603290676416819,0.1199933521688549,0.24098387900947313
2013-02-17,0.0900781120159548,0.23018115339870365,0.35565896626225696,0.2649160711317933,0.3177663287352501,0.8928037227854412,0.24796410171181651,0.08642180488615589,0.016287186305467844,0.028751869702509553,0.016951969419976738,0.024596975236828977,0.024430779458201754,0.019112514542130636,0.019943493435266753,0.030081435931527338,0.09240485291673592,0.08608941332890144,0.3476815688881502,0.14791424297822833,0.15738740235998006,0.1848097058334718,0.13328901445903274,0.26807379092571043
2013-02-18,0.5221871364467343,0.3510054844606947,0.2777131460860894,0.28186804055176995,0.16104370948977897,0.19660960611600464,0.15240152900116335,0.1076948645504404,0.03373774306132624,0.02642512880172843,0.023765996343692863,0.02110686388565731,0.024929366794083422,0.06681070300814358,0.06514874522187138,0.16769154063486785,0.10536812364965928,0.14093402027588497,0.09074289513046369,0.08475984709988366,0.0545122153897291,0.2851919561243144,0.052019278710320756,0.08991191623732755
2013-02-19,0.4008642180488616,0.24713312281868038,0.2813694532158883,0.23450224364301145,0.202094066810703,0.17051686887153067,0.10154562074123316,0.05384743227522021,0.048861558916403515,0.026258933023101207,0.026757520358982878,0.022436430114675096,0.02592654146584676,0.04686720957287684,0.06697689878677081,0.22519528003988698,0.05650656473325578,0.31560578361309616,0.09024430779458201,0.08077114841283031,0.0952301811533987,0.10703008143593151,0.17018447731427622,0.12331726774139937
2013-02-20,0.11301312946651153,0.3756024596975237,0.22885158716968587,0.21489114176499916,0.20890809373441913,0.1650324081768323,0.14492271896293832,0.05916569719129135,0.023267409007811213,0.021273059664284534,0.02974904437427289,0.020275884992521198,0.02310121322918399,0.05916569719129135,0.09423300648163535,0.23018115339870365,0.0638191789928536,0.06215722120658136,0.06863885657304304,0.05285025760345687,0.07711484128303141,0.10802725610769484,0.13212564400864216,0.1273059664284527
2013-02-21,0.14525511052019277,0.33189296991856404,0.33687884327738077,0.25677247797905933,0.4090078112015955,0.28120325743726104,0.21971081934518863,0.03739405019112515,0.02094066810703009,0.02110686388565731,0.024430779458201754,0.019611101878012304,0.03024763171015456,0.04919395047365797,0.06880505235167028,0.2348346352002659,0.07412331726774139,0.06248961276383581,0.06315439587834469,0.31028751869702503,0.0392222037560246,0.1251454213062988,0.20275884992521187,0.14492271896293832
2013-02-22,0.18713644673425292,0.21356157553598137,0.22004321090244308,0.2391557254445737,0.19943493435266743,0.1738407844440751,0.14209739072627553,0.09705833471829817,0.04786438424464018,0.24912747216220704,0.02426458367957453,0.02808708658800066,0.024596975236828977,0.031743393717799565,0.07329233837460528,0.1884660129632707,0.08509223865713811,0.06863885657304304,0.06415157055010803,0.3039720791091906,0.10703008143593151,0.32973242479641013,0.10603290676416817,0.15373109523018116
2013-02-23,0.32491274721622065,0.3034734917733089,0.3757686554761509,0.3654645172012631,0.17633372112348344,0.16237327571879676,0.16785773641349508,0.11650324081768323,0.01778294831311285,0.031743393717799565,0.021273059664284534,0.024929366794083422,0.02476317101545622,0.023433604786438435,0.035067309290344024,0.08891474156556421,0.1381086920392222,0.4016951969419977,0.7610104703340534,0.3694532158883165,0.10420475319926874,0.08525843443576535,0.018447731427621746,0.4832973242479641
2013-02-24,0.17001828153564896,0.1025427954129965,0.30031577197939174,0.22835299983380422,0.2042546119328569,0.19544623566561406,0.38723616420142926,0.06747548612265247,0.026591324580355652,0.025095562572710645,0.016619577862722293,0.019611101878012304,0.023599800565065658,0.023765996343692863,0.02210403855742065,0.027089911916237323,0.16436762506232339,0.19295329898620575,0.620408841615423,0.055343194282865216,0.10121322918397872,0.07146418480970583,0.12680737909257103,0.633870699684228
2013-02-25,0.24198105368123649,0.22403190958949643,0.22037560245969753,0.3647997340867542,0.176001329566229,0.12647498753531658,0.21937842778793418,0.5590825993019778,0.02808708658800066,0.022935017450556764,0.06248961276383581,0.20458700349011133,0.02592654146584676,0.26159215555924875,0.05783613096227356,0.3568223367126475,0.4124979225527672,0.10453714475652318,0.18431111849759016,0.2808708658800066,0.09390061492438091,0.2973242479641017,0.3425294997507064,0.09506398537477148
2013-02-26,0.38075452883496763,0.29267076616253945,0.2944989197274389,0.2790427123151072,0.25045703839122485,0.3513378760179492,0.15073957121489115,0.042213727771314616,0.02110686388565731,0.026591324580355652,0.023433604786438435,0.02310121322918399,0.02476317101545622,0.054179823832474654,0.05285025760345687,0.21173342197108191,0.1040385574206415,0.17350839288682068,0.17999002825328236,0.47781286355326574,0.34984211401030413,0.20757852750540134,0.07163038058833306,0.2890144590327406
2013-02-27,0.16686056174173175,0.26458367957453877,0.22735582516204086,0.21505733754362638,0.18863220874189796,0.1504071796576367,0.1884660129632707,0.09655974738241647,0.01612099052684062,0.020608276549775643,0.027920890809373437,0.01944490609938508,0.024929366794083422,0.032408176832308455,0.11799900282532823,0.20674754861226524,0.04204753199268739,0.11750041548944654,0.14209739072627553,0.1535648994515539,0.13761010470334054,0.09572876848928037,0.18647166361974402,0.2537809539637693
2013-02-28,0.5866710985540967,0.3272394881170018,0.24530496925378092,0.2682399867043377,0.18796742562738905,0.20375602459697523,0.18697025095562572,0.03805883330563404,0.026092737244473984,0.019112514542130636,0.02758849925211899,0.021771647000166205,0.0269237161376101,0.01878012298487619,0.08924713312281866,0.19594482300149577,0.06946983546617916,0.06398537477148081,0.06431776632873526,0.06431776632873525,0.06398537477148081,0.13096227355825163,0.27887651653648,0.1293003157719794
2013-03-01,0.20608276549775634,0.2138939670932358,0.2595978062157221,0.20558417816187466,0.36313777630048194,0.22087418979557918,0.3328901445903274,0.09788931361143426,0.031743393717799565,0.021937842778793428,0.02276882167192954,0.22004321090244308,0.022436430114675096,0.1818181818181818,0.12298487618414491,0.483962107362473,0.10088083762672427,0.10387236164201429,0.2762173840784443,0.08309788931361142,0.29682566062821997,0.2253614758185142,0.21671929532989861,0.21505733754362638
2013-03-02,0.5539305301645339,0.4226358650490278,0.4941000498587336,0.3606448396210737,0.19544623566561406,0.16337045039056006,0.19428286521522353,0.0799401695196942,0.02310121322918397,0.02592654146584676,0.0247631710154562,0.018613927206248968,0.0269237161376101,0.018613927206248968,0.14724945986371943,0.3754362639188965,0.24148246634535478,0.05584178161874689,0.04188133621406017,0.2610935682233671,0.07960777796243976,0.30629882000997166,0.17400698022270233,0.46750872527837795
2013-03-03,0.1120159547947482,0.09872029250457036,0.367625062323417,0.2486288848263254,0.1613761010470334,0.1359481469170683,0.35565896626225696,0.058002326740900785,0.023433604786438415,0.028419478145255108,0.25444573707827817,0.019943493435266753,0.026092737244473984,0.021605451221538983,0.027256107694864546,0.05002492936679408,0.16204088416154228,0.09190626558085423,0.09938507561907928,0.028419478145255108,0.06647831145088916,0.09306963603124481,0.444407512049194,0.782948313112847
2013-03-04,0.11500747881003821,0.08376267242812033,0.05650656473325578,0.3272394881170018,0.15256772477979058,0.1666943659631045,0.10137942496260592,0.027089911916237323,0.02110686388565731,0.019112514542130636,0.027256107694864546,0.023932192122320103,0.024596975236828977,0.10121322918397872,0.07678244972577697,0.1504071796576367,0.034901113511716805,0.057503739405019114,0.06780787767990692,0.025427954129965093,0.06681070300814358,0.11783280704670102,0.09157387402359979,0.05334884493933854
2013-03-05,0.13794249626059496,0.29981718464351004,0.1796576366960279,0.1184975901612099,0.16486621239820506,0.39770649825494436,0.10902443077945818,0.028253282366627882,0.02808708658800066,0.17932524513877346,0.10088083762672427,0.03091241482466345,0.018946318763503413,0.028918065481136776,0.027256107694864546,0.18115339870367292,0.12547781286355325,0.27704836297158053,0.11450889147415656,0.37161376101047033,0.11966096061160045,0.2861891307960777,0.13943825826823997,0.14043543294000332
2013-03-06,0.4375934851254778,0.2855243476815689,0.25826823998670434,0.16337045039056006,0.29117500415489445,0.20059830480305801,0.30530164533820836,0.09822170516868871,0.02642512880172843,0.018447731427621746,0.2549443244141599,0.016287186305467844,0.1766661126807379,0.06116004653481802,0.10470334053515039,0.2986538141931195,0.06514874522187138,0.243144424131627,0.14276217384078443,0.27621738407844443,0.08625560910752865,0.06897124813029748,0.15622403190958947,0.23367126474987532
2013-03-07,0.14591989363470165,0.48097058334718296,0.27339205584178156,0.24962605949808875,0.35266744224696694,0.3466843942163869,0.1642014292836962,0.08226691042047532,0.05617417317600133,0.023599800565065658,0.027256107694864546,0.020608276549775643,0.02742230347349177,0.025095562572710645,0.031244806381917897,0.35183646335383084,0.6285524347681568,0.2516204088416154,0.0792753864051853,0.360146252285192,0.10104703340535148,0.4354329400033239,0.183480139604454,0.4703340535150407
2013-03-08,0.3031411002160545,0.47714808043875684,0.23533322253614755,0.17849426624563736,0.1788266578028918,0.18281535648994512,0.14841283031411,0.06315439587834469,0.022935017450556764,0.025427954129965093,0.01977729765663953,0.03141100216054512,0.024098387900947326,0.02044208077114842,0.03141100216054512,0.19145753697856072,0.05517699850423799,0.12182150573375433,0.1417649991690211,0.08924713312281866,0.03274056838956291,0.11700182815356489,0.08126973574871199,0.022270234336047873
2013-03-09,0.02110686388565731,0.22286853913910584,0.4286189130796078,0.517533654645172,0.1673591490776134,0.1919561243144424,0.25909921887984044,0.08326408509223868,0.02310121322918399,0.019112514542130636,0.02974904437427289,0.020608276549775643,0.028918065481136776,0.023433604786438435,0.02443077945820177,0.0392222037560246,0.10304138274887815,0.06581352833638027,0.14359315273392054,0.23167691540634866,0.11018780122984877,0.28485956456706,0.46933687884327735,0.3149410004985873
2013-03-10,0.14242978228352998,0.16769154063486785,0.27322586006315436,0.42396543127804553,0.38175170350673093,0.39670932358318095,0.30014957620076443,0.11168356323749375,0.055509390061492435,0.021937842778793428,0.026757520358982878,0.22652484626890476,0.02143925544291176,0.1764999169021107,0.17201263087917565,0.08625560910752865,0.07960777796243976,0.1236496592986538,0.3598138607279375,0.2354994183147748,0.2044208077114841,0.2255276715971414,0.22353332225361475,0.10985540967259431
2013-03-11,0.295329898620575,0.1693534984211401,0.16769154063486785,0.1853082931693535,0.32474655143759346,0.2682399867043377,0.13279042712315106,0.061492438092072464,0.0269237161376101,0.02210403855742065,0.021937842778793428,0.24680073126142593,0.023267409007811213,0.171514043543294,0.47648329732424793,0.09473159381751704,0.2836961941166694,0.09190626558085423,0.32707329233837457,0.2052517866046202,0.47648329732424793,0.312448063819179,0.22951637028419478,0.19528003988698686
2013-03-12,0.14076782449725775,0.1803224198105368,0.1548944656805717,0.1535648994515539,0.49127472162207086,0.2160545122153897,0.1068638856573043,0.044706664450722945,0.021771647000166205,0.03207578527505401,0.02143925544291176,0.029084261259764,0.04254611932856906,0.030580023267409006,0.327405683895629,0.08259930197772977,0.40751204919395045,0.21505733754362638,0.24148246634535478,0.09423300648163535,0.4226358650490278,0.10287518697025094,0.3431942828652152,0.15190294166528168
2013-03-13,0.16154229682566063,0.18730264251288017,0.2263586504902775,0.2486288848263254,0.1884660129632707,0.42728934685059,0.15522685723782614,0.03024763171015456,0.02044208077114842,0.050855908259930194,0.04204753199268739,0.02310121322918397,0.027920890809373437,0.08193451886322088,0.4279541299650989,0.06897124813029748,0.18663785939837127,0.18314774804719958,0.13029749044374273,0.17633372112348344,0.06398537477148081,0.17334219710819343,0.13761010470334054,0.05766993518364634
2013-03-14,0.10736247299318595,0.321422635865049,0.1083596476649493,0.09938507561907925,0.21622070799401694,0.11733421971081934,0.061492438092072464,0.02210403855742065,0.02592654146584676,0.02210403855742065,0.01927871032075786,0.052185474488947975,0.18231676915406347,0.04786438424464018,0.4595313279042712,0.12896792421472494,0.09024430779458201,0.22070799401695196,0.04919395047365797,0.2539471497423965,0.1316270566727605,0.16004653481801562,0.137942496260595,0.0980555093900615
2013-03-15,0.1417649991690211,0.3501745055675586,0.29832142263586503,0.18780122984876182,0.3852418148579026,0.30081435931527334,0.09190626558085423,0.023932192122320086,0.02376599634369288,0.022270234336047873,0.16453382084095064,0.09589496426790758,0.02808708658800066,0.2604287851088582,0.36247299318597304,0.07528668771813196,0.3701179990028254,0.10520192787103207,0.06631211567226192,0.24164866212398203,0.1317932524513877,0.16619577862722285,0.1419311949476483,0.14658467674921055
2013-03-16,0.054844606946983544,0.08326408509223868,0.21472494598637193,0.20043210902443076,0.2539471497423965,0.23383746052850257,0.10237659963436926,0.07046701013794249,0.07678244972577697,0.03207578527505401,0.04570383912248628,0.23633039720791088,0.023932192122320103,0.09306963603124481,0.3034734917733089,0.2255276715971414,0.11500747881003821,0.23466843942163867,0.23965431278045535,0.1156722619245471,0.26192454711650326,0.07412331726774139,0.2748878178494266,0.462356656140934
2013-03-17,0.20491939504736575,0.08924713312281866,0.11666943659631043,0.11101878012298486,0.18364633538308126,0.14159880339039385,0.0814359315273392,0.0638191789928536,0.023433604786438435,0.2087418979557919,0.028419478145255108,0.0269237161376101,0.022270234336047873,0.02858567392388233,0.03988698687053349,0.06365298321422637,0.08475984709988366,0.24896127638357984,0.04370948977895962,0.10088083762672427,0.17051686887153067,0.3071297989031079,0.22286853913910584,0.24314442413162707
2013-03-18,0.19528003988698686,0.21322918397872692,0.16154229682566063,0.17733089579524677,0.1781618746883829,0.35582516204088416,0.03606448396210737,0.022935017450556747,0.026757520358982878,0.025427954129965093,0.025427954129965093,0.030081435931527338,0.02143925544291176,0.032241981053681236,0.11467508725278376,0.06880505235167025,0.21588831643676248,0.11866378593983712,0.11002160545122151,0.05118829981718464,0.05517699850423799,0.07944158218381253,0.09257104869536312,0.0698022270234336
2013-03-19,0.1861392720624896,0.23815855077281037,0.2994847930862556,0.16785773641349508,0.2943327239488117,0.17267741399368453,0.08442745554262922,0.021771647000166205,0.02808708658800066,0.044706664450722945,0.035565896626225696,0.02858567392388233,0.024098387900947326,0.028253282366627882,0.0799401695196942,0.07744723284028586,0.05634036895462855,0.27887651653648,0.10221040385574205,0.5725444573707827,0.20043210902443076,0.18015622403190956,0.16686056174173175,0.15738740235998006
2013-03-20,0.33488449393385405,0.5509390061492438,0.17799567890975568,0.13495097224530497,0.39155725444573714,0.21987701512381583,0.03290676416819013,0.016951969419976738,0.019112514542130636,0.18663785939837127,0.07445570882499584,0.04902775469503074,0.1932856905434602,0.02210403855742065,0.3235831809872029,0.30929034402526173,0.058168522519528004,0.05318264916071132,0.2625893302310121,0.04852916735914907,0.014791424297822839,0.11932856905434601,0.12281868040551767,0.0806049526342031
2013-03-21,0.4003656307129799,0.4267907595147083,0.7753033072959946,0.22137277713146086,0.31444241316270566,0.19478145255110518,0.048196775801894624,0.02210403855742065,0.01761675253448563,0.21106863885657304,0.01977729765663953,0.017450556755858406,0.016619577862722293,0.02526175835133787,0.060827654977563574,0.08891474156556425,0.17251121821505733,0.01545620741233173,0.2634203091241482,0.02742230347349177,0.04985873358816686,0.0712979890310786,0.035067309290344024,0.06448396210736246
2013-03-22,0.1746717633372112,0.2885158716968589,0.18946318763503403,0.12664118331394383,0.24713312281868038,0.30131294665115504,0.13062988200099718,0.015622403190958953,0.023267409007811213,0.014957620076450061,0.02576034568721954,0.045537643343859076,0.014625228519195616,0.02110686388565731,0.08908093734419145,0.07944158218381253,0.06531494100049859,0.19411666943659628,0.14841283031411,0.18580688050523514,0.2713977064982549,0.1274721622070799,0.09340202758849926,0.11317932524513878
2013-03-23,0.597307628386239,0.13761010470334054,0.23433604786438422,0.23450224364301145,0.2529499750706332,0.13561575535981385,0.024929366794083422,0.021273059664284534,0.02210403855742065,0.025594149908592316,0.02526175835133787,0.023932192122320086,0.04852916735914907,0.024596975236828997,0.1666943659631045,0.11002160545122151,0.11101878012298486,0.07329233837460528,0.02858567392388233,0.22502908426125973,0.09955127139770649,0.28319760678078776,0.09340202758849926,0.08359647664949311
2013-03-24,0.07944158218381253,0.2268572378261592,0.2720624896127638,0.27688216719295333,0.07877679906930364,0.18946318763503403,0.07611766661126808,0.01977729765663953,0.020275884992521198,0.027754695030746214,0.01944490609938508,0.023267409007811213,0.01927871032075786,0.023599800565065658,0.13528336380255943,0.17932524513877346,0.046036230679740726,0.2270234336047864,0.0638191789928536,0.19694199767325907,0.04038557420641516,0.060827654977563574,0.11101878012298486,0.052019278710320756
2013-03-25,0.061492438092072464,0.08259930197772977,0.183480139604454,0.2218713644673425,0.21838125311617085,0.24264583679574536,0.08010636529832142,0.028253282366627882,0.032241981053681236,0.018613927206248968,0.04786438424464018,0.21106863885657304,0.02044208077114842,0.19561243144424129,0.1902941665281702,0.08376267242812033,0.042878510885823506,0.1083596476649493,0.13578195113844108,0.0501911251454213,0.058168522519528004,0.07246135948146917,0.12115672261924544,0.29682566062821997
2013-03-26,0.2444739903606448,0.26840618248296494,0.2855243476815689,0.24829649326907094,0.22203756024596974,0.2994847930862556,0.21106863885657304,0.08193451886322088,0.0247631710154562,0.02110686388565731,0.022270234336047873,0.027089911916237323,0.023433604786438435,0.0247631710154562,0.1794914409174007,0.24314442413162707,0.09705833471829817,0.18630546784111682,0.15073957121489115,0.04570383912248628,0.035067309290344024,0.08758517533654643,0.1316270566727605,0.09190626558085423
2013-03-27,0.228186804055177,0.20857570217716467,0.4360977231178328,0.25261758351337876,0.25843443576533154,0.2566062822004321,0.10636529832142261,0.023932192122320086,0.025594149908592316,0.02260262589330232,0.018613927206248968,0.02409838790094731,0.0181153398703673,0.03573209240485292,0.2627555260096393,0.41598803390393885,0.041548944656805725,0.04985873358816686,0.04404188133621407,0.055509390061492435,0.07744723284028586,0.10071464184809703,0.05683895629051022,0.06730929034402525
2013-03-28,0.2072461359481469,0.22004321090244308,0.5705501080272561,0.24198105368123649,0.2943327239488117,0.31095230181153394,0.11517367458866545,0.02260262589330232,0.023932192122320086,0.025427954129965093,0.02143925544291176,0.02143925544291176,0.02094066810703009,0.029915240152900112,0.347515373109523,0.1876350340701346,0.0792753864051853,0.06298820009971748,0.10919062655808542,0.1294665115506066,0.040884161542296835,0.06215722120658136,0.038391224862888484,0.15157055010802722
2013-03-29,0.09107528668771814,0.14658467674921055,0.26142595978062155,0.2876848928037228,0.2562738906431777,0.22369951803224197,0.0980555093900615,0.05002492936679408,0.031244806381917897,0.02260262589330232,0.02260262589330232,0.0247631710154562,0.021771647000166205,0.02443077945820177,0.23749376765830146,0.22885158716968587,0.0806049526342031,0.09406681070300815,0.07013461858068805,0.3044706664450723,0.0937344191457537,0.05783613096227356,0.044706664450722945,0.29051022104038554
2013-03-30,0.2516204088416154,0.19960113013129466,0.26192454711650326,0.2313445238490942,0.2072461359481469,0.17018447731427622,0.07894299484793087,0.029582848595645667,0.022935017450556764,0.021937842778793428,0.026757520358982878,0.020774472328402866,0.02094066810703009,0.0247631710154562,0.1809872029250457,0.3912248628884826,0.09390061492438091,0.06049526342030913,0.05833471829815523,0.01761675253448563,0.4161542296825661,0.3300648163536646,0.09788931361143426,0.22669104204753196
2013-03-31,0.16403523350506893,0.8923051354495597,0.34020275884992524,0.2973242479641017,0.21755027422303472,0.18231676915406347,0.06681070300814358,0.02143925544291176,0.022935017450556764,0.028253282366627882,0.02409838790094731,0.02110686388565731,0.023433604786438435,0.04769818846601296,0.4106697689878677,0.16054512215389727,0.061492438092072464,0.06946983546617916,0.04902775469503074,0.11783280704670102,0.13212564400864216,0.06265580854246303,0.1417649991690211,0.29233837460528506
2013-04-01,0.21123483463520024,0.15140435432940003,0.2042546119328569,0.2182150573375436,0.20059830480305801,0.22070799401695196,0.09340202758849926,0.022436430114675096,0.02858567392388233,0.02426458367957455,0.021273059664284534,0.031577197939172345,0.13694532158883166,0.023599800565065658,0.04254611932856906,0.2348346352002659,0.0945653980388898,0.08908093734419145,0.06016287186305468,0.08343028087086587,0.21189961774970914,0.04769818846601296,0.07030081435931526,0.05501080272561077
