,0,1,2
2012-05-04,0.2008522579639349,0.2871693602868575,0.17424518006547376
2012-05-05,0.17138699786935505,0.2987579899184119,0.14259730811204074
2012-05-06,0.22870654263888163,0.2820765992828561,0.11547056072337991
2012-05-07,0.08351088707581976,0.18401496648131785,0.19487605882658623
2012-05-08,0.12742295899807718,0.07691108455022605,0.4645845242425816
2012-05-09,0.3163747856363353,0.053422023592994854,0.11266434547627706
2012-05-10,0.5303746817024372,0.2939770306085329,0.09972457517019175
2012-05-11,0.46754664033674576,0.2819206984357948,0.06672556254222316
2012-05-12,0.24388089175284514,0.15512134282596265,0.10091981499766146
2012-05-13,0.23192849347814784,0.07244192693446966,0.08548563113859585
2012-05-14,0.336849763550382,0.05799511510679208,0.1398430598139583
2012-05-15,0.23624175024684305,0.05103154393805538,0.20547731642675257
2012-05-16,0.35722080756638774,0.04567894818895182,0.3372135321935249
2012-05-17,0.1779868003949488,0.03970274905160316,0.10273865821337627
2012-05-18,0.4447331497167801,0.1513797224964922,0.20895910201112095
2012-05-19,0.2861300213064491,0.102582757366315,0.12394117341370887
2012-05-20,0.24538793327443742,0.10975419633113337,0.2390479654939458
2012-05-21,0.5559943875695057,0.09021462349945435,0.3792547939510471
2012-05-22,0.4279997921322039,0.07982123369536974,0.18328742919503194
2012-05-23,0.32266278646780644,0.18666528088135945,0.4123577404770566
2012-05-24,0.31912903393441766,0.2129605570856935,0.11453515564101231
2012-05-25,0.5964766408564153,0.10679208023696929,0.34719118640544616
2012-05-26,0.36673075923712517,0.11120927090370523,0.28036168996518207
2012-05-27,0.2071922257444265,0.11006599802525592,0.20095619186197575
2012-05-28,0.4553344073169464,0.15091201995530842,0.13584160473938575
2012-05-29,0.19575949695993344,0.04905679987527934,0.2612378527256665
2012-05-30,0.4999740165254898,0.08548563113859585,0.21914462401912385
2012-05-31,0.23489060957231195,0.12357740477056589,0.08325105233071765
2012-06-01,0.3556098321467546,0.06121706594605832,0.09172166502104662
2012-06-02,0.3048900899028218,0.05731954476952659,0.1814166190302967
2012-06-03,0.3747336693862703,0.014342877929636762,0.27053993660032216
2012-06-04,0.49581666060385593,0.16135737670841344,0.19284934781478977
2012-06-05,0.2289144104349633,0.10866289040170449,0.3508808397858962
2012-06-06,0.19399262069323908,0.23094112144675988,0.15844722756326973
2012-06-07,0.4875019487605882,0.1656186665280881,0.1859377435950735
2012-06-08,0.2571844307020734,0.220028062152471,0.3278075144208283
2012-06-09,0.5205529283375773,0.11853661071558488,0.13516603440212022
2012-06-10,0.30967104921270067,0.14166190302967308,0.13048900899028215
2012-06-11,0.034506054149560886,0.11962791664501377,0.08169204386010495
2012-06-12,0.15501740892792182,0.028737722808293942,0.03383048381229539
2012-06-13,0.1985657122070363,0.12513641324117858,0.06755703372654992
2012-06-14,0.12336953697448422,0.17933794106947978,0.10876682429974532
2012-06-15,0.1603700046770254,0.19446032323442286,0.08865561502884164
2012-06-16,0.20620485371303846,0.0,0.12550018188432155
2012-06-17,0.05487709816556667,0.11385958530374682,0.149508912331757
2012-06-18,0.1032063607545601,0.134646364911916,0.03642883126331653
2012-06-19,0.489684560619446,0.2276152367094528,0.3083199085381697
2012-06-20,0.2518318349529699,0.06818063711479497,0.058670685444057576
2012-06-21,0.3431377643818531,0.09104609468378112,0.17824663514005093
2012-06-22,0.22803097230161615,0.08127630826794156,0.4461362573403315
2012-06-23,0.2913267162084914,0.09535935145247623,0.07602764641687884
2012-06-24,0.23868419685080286,0.11993971833913632,0.1733097749831107
2012-06-25,0.35108870758197785,0.07083095151483655,0.0936964090838227
2012-06-26,0.18957543002650312,0.08044483708361479,0.5498103206360754
2012-06-27,0.3951566803512966,0.05815101595385335,0.15735592163384085
2012-06-28,0.35451852621732577,0.12227823104505534,0.1895234630774827
2012-06-29,0.6144572052174816,0.08429039131112609,0.12601985137452582
2012-06-30,0.1605778724731071,0.06682949644026398,0.4758093852309931
2012-07-01,0.5081328275216962,0.07046718287169357,0.14223353946889775
2012-07-02,0.18848412409707424,0.04827729563997296,0.14898924284155274
2012-07-03,0.4857350724938938,0.10861092345268406,0.15553707841812606
2012-07-04,0.3107623551421296,0.08262744894247259,0.29532817128306393
2012-07-05,0.16499506313984305,0.04256093124772642,0.10928649378994959
2012-07-06,0.36854960245283996,0.0994127734760692,0.2472587434391727
2012-07-07,0.2753208959102011,0.050615808345891994,0.03772800498882708
2012-07-08,0.1152626929272982,0.06189263628332382,0.22870654263888163
2012-07-09,0.20526944863067087,0.06968767863638724,0.44166709972457513
2012-07-10,0.41568362521436364,0.07670321675414433,0.1038819310918256
2012-07-11,0.20173569609728212,0.08148417606402328,0.16369588941433247
2012-07-12,0.15605674790833027,0.08127630826794156,0.23821649430961903
2012-07-13,0.23135685703892322,0.07005144727953018,0.09878917008782415
2012-07-14,0.5867588213895961,0.06859637270695836,0.5552148833341994
2012-07-15,0.27417762303175175,0.07005144727953018,0.2606142493374214
2012-07-16,0.2644598035649327,0.05820298290287375,0.18687314867744112
2012-07-17,0.22990178246635135,0.09707426077015016,0.11505482513121654
2012-07-18,0.2234059138387985,0.06921997609520342,0.1657745673751494
2012-07-19,0.3725510575274126,0.06417918204022241,0.241646312944967
2012-07-20,0.31606298394221277,0.09073429298965857,0.19726653848152573
2012-07-21,0.39131112612378527,0.10949436158603126,0.3530114846957335
2012-07-22,0.13069687678636385,0.06095723120095616,0.13547783609624275
2012-07-23,0.33383568050719736,0.0788338616639817,0.16198098009665848
2012-07-24,0.23696928753312893,0.07192225744426543,0.09541131840149664
2012-07-25,0.21462349945434706,0.06417918204022241,0.1567842851946162
2012-07-26,0.519409655459128,0.07415683625214363,0.13573767084134486
2012-07-27,0.34973756690744684,0.07285766252663303,0.09728212856623183
2012-07-28,0.23353946889778096,0.05815101595385335,0.17466091565764172
2012-07-29,0.2049056799875279,0.07992516759341058,0.1287221327235878
2012-07-30,0.23177259263108665,0.07581977862079717,0.3201164059658057
2012-07-31,0.28878033570649064,0.08351088707581976,0.09452788026814941
2012-08-01,0.33404354830327915,0.09411214467598604,0.1003481785584368
2012-08-02,0.3775398846333732,0.08808397858961699,0.22371771553292102
2012-08-03,0.3809177363197006,0.13158031491971103,0.284155277243673
2012-08-04,0.15241906147690068,0.07067505066777528,0.4713402276152367
2012-08-05,0.3258847373070727,0.06994751338148934,0.5775606714129813
2012-08-06,0.2396715688821909,0.0648547523774879,0.12820246323338355
2012-08-07,0.4287792963675103,0.09800966585251777,0.1152626929272982
2012-08-08,0.40175648287689025,0.13475029880995681,0.09733409551525228
2012-08-09,0.2758405654004053,0.0978017980564361,0.16244868263784232
2012-08-10,0.4683261445720521,0.08964298706022969,0.10133555058982485
2012-08-11,0.35909161773112297,0.09546328535051707,0.16369588941433247
2012-08-12,0.3411630203190771,0.10975419633113337,0.24814218157251988
2012-08-13,0.2610819518786052,0.10991009717819464,0.07197422439328588
2012-08-14,0.380346099880476,0.09432001247206775,0.30348698227927035
2012-08-15,0.30811204074208803,0.22865457568986125,0.5377539884633373
2012-08-16,0.7915086005300629,0.11749727173517639,0.35877981603700043
2012-08-17,0.4261289819674687,0.08927921841708669,0.42779192433612223
2012-08-18,0.4102790625162396,0.08304318453463594,0.3690692719430442
2012-08-19,0.1873928181676454,0.08564153198565712,0.17876630463025514
2012-08-20,0.3270799771345424,0.129241802213792,0.13386686067660966
2012-08-21,0.3843475549550486,0.07098685236189783,0.12518838019019904
2012-08-22,0.2032947045678948,0.08522579639349373,0.11042976666839886
2012-08-23,0.2301616172114535,0.07774255573455281,0.1339707945746505
2012-08-24,0.6465208127630826,0.0648547523774879,0.0772228862443486
2012-08-25,0.2824403679259991,0.06142493374213999,0.3814374058099049
2012-08-26,0.3361741932131165,0.08881151587590291,0.1244608429039131
2012-08-27,0.5404043028633789,0.07535207607961335,0.10648027854284674
2012-08-28,0.4243101387517539,0.08657693706802472,0.11100140310762352
2012-08-29,0.37192745413916745,0.06771293457361115,0.32728784493062407
2012-08-30,0.21649430961908225,0.07088291846385696,0.08558956503663667
2012-08-31,0.2301096502624331,0.0857974328327184,0.149508912331757
2012-09-01,0.3918827625630099,0.07717091929532816,0.09982850906823258
2012-09-02,0.3622096346723484,0.07046718287169361,0.3969755235670114
2012-09-03,0.30707270176167956,0.07046718287169357,0.06313984305981392
2012-09-04,0.3981707633944811,0.09982850906823258,0.08751234215039233
2012-09-05,0.5144727953021878,0.11162500649586862,0.1691524190614769
2012-09-06,0.2238736163799823,0.09962064127215091,0.15725198773580001
2012-09-07,0.6423634568414488,0.0924492023073325,0.14176583692771397
2012-09-08,0.20100815881099618,0.07711895234630771,0.0749883074364704
2012-09-09,0.16593046822221066,0.11749727173517639,0.25136413241178607
2012-09-10,0.20610091981499762,0.09915293873096709,0.06506262017356962
2012-09-11,0.4040430286337889,0.08335498622875848,0.09868523618978327
2012-09-12,0.4576729200228654,0.09582705399366001,0.16109754196331133
2012-09-13,0.22096346723483865,0.11068960141350102,0.11630203190770669
2012-09-14,0.2900795094320013,0.08148417606402328,0.15221119368081898
2012-09-15,0.36236553551940964,0.11650989970378836,0.31351660344021204
2012-09-16,0.2939770306085329,0.08953905316218885,0.21270072234059137
2012-09-17,0.5341163020319076,0.08169204386010495,0.13189211661383357
2012-09-18,0.3521280465623863,0.09104609468378112,0.05617627189107727
2012-09-19,0.3207919763030712,0.08782414384451488,0.1482097386062464
2012-09-20,0.44410954632853505,0.08205581250324794,0.25598919087460376
2012-09-21,0.23369536974484226,0.10294652600945794,0.13901158862963156
2012-09-22,0.32001247206776495,0.059969859169568124,0.23582601465467962
2012-09-23,0.16634620381437404,0.06475081847944707,0.11573039546848203
2012-09-24,0.40440679727693185,0.08907135062100503,0.09478771501325158
2012-09-25,0.33898040846021926,0.09676245907602762,0.03855947617315385
2012-09-26,0.3880372083354986,0.07696305149924648,0.055916437145975155
2012-09-27,0.25515771969027695,0.07878189471496125,0.2810372603024476
2012-09-28,0.2621732578080341,0.09894507093488537,0.248038247674479
2012-09-29,0.3672504287273294,0.06994751338148934,0.35748064231148985
2012-09-30,0.1656186665280881,0.09748999636231355,0.5253858545964767
2012-10-01,0.2865977238476329,0.13604947253546743,0.12576001662942368
2012-10-02,0.36922517279010547,0.11765317258223768,0.03632489736527569
2012-10-03,0.4017045159278699,0.2232500129917372,0.06495868627552874
2012-10-04,0.19934521644234265,0.20817959777581457,0.07940549810320635
2012-10-05,0.34989346775450814,0.11978381749207503,0.08429039131112613
2012-10-06,0.2382684612586395,0.06781686847165203,0.058670685444057576
2012-10-07,0.58353687055033,0.059917892220547726,0.22033986384659354
2012-10-08,0.2595229434079925,0.06360754560099774,0.35171231097022293
2012-10-09,0.5417554435379098,0.09333264044067971,0.050875643090994106
2012-10-10,0.2657070103414228,0.15870706230837184,0.18760068596372703
2012-10-11,0.5607233799303643,0.19274541391674893,0.16972405550070152
2012-10-12,0.37374629735488224,0.21904069012108296,0.2174816816504703
2012-10-13,0.21415579691316322,0.1946681910305046,0.42633684976355035
2012-10-14,0.4640648547523774,0.1270072234059138,0.42898716416359195
2012-10-15,0.23686535363508804,0.18219612326560305,0.14535155641012315
2012-10-16,0.5687782570285298,0.20901106896014135,0.2448162968352128
2012-10-17,0.4059138387985241,0.23556617990957754,0.22179493841916542
2012-10-18,0.30930728056955775,0.2636283323806059,0.21472743335238784
2012-10-19,0.509224133451125,0.16962012160266068,0.20173569609728212
2012-10-20,0.3990022345788079,0.2881047653692252,0.5953333679779659
2012-10-21,0.6764018084498259,0.292262121290859,0.3375253338876475
2012-10-22,0.6399729771865094,0.3903237540923972,0.2593150756119108
2012-10-23,0.5063659512550017,0.32359819155017405,0.3474510211505482
2012-10-24,0.5634256612794263,0.3024996102478823,0.5741828197266539
2012-10-25,0.45050148105804705,0.3454762770877721,0.13532193524918149
2012-10-26,0.3816452736059866,0.3392402432053214,0.3715117185470041
2012-10-27,0.4965961648391623,0.24970119004313251,0.5496544197890141
2012-10-28,0.35290755079769265,0.24881775190978536,0.20100815881099618
2012-10-29,0.5765732993815933,0.23489060957231195,0.35498622875850955
2012-10-30,0.5740269188795926,0.21768954944655197,0.1317362157667723
2012-10-31,0.4794990386114431,0.10710388193109179,0.3074884373538429
2012-11-01,0.6811827677597048,0.17793483344592836,0.1946681910305046
2012-11-02,0.33638206100919815,0.18967936392454396,0.14753416826898091
2012-11-03,0.5165514732630048,0.17907810632437768,0.6469365483552459
2012-11-04,0.36231356857038927,0.1258119835784441,0.34292989658577144
2012-11-05,0.3609624278958582,0.20594501896793635,0.183911032583277
2012-11-06,0.4540872005404563,0.1979421088187912,0.3621057007743075
2012-11-07,0.5758457620953074,0.2651353739021982,0.23166865873304576
2012-11-08,0.6106636179389908,0.3412669542171179,0.19139427324221794
2012-11-09,0.6178870238528296,0.25817180273346146,0.1735176427791924
2012-11-10,0.9117081536143012,0.38413968715896685,0.23062931975263734
2012-11-11,0.5449254274281556,0.3734864626097802,0.6105077170919295
2012-11-12,0.8971054409395625,0.32074000935405084,0.41480018708101646
2012-11-13,0.6629943356025566,0.30135633736943296,0.18645741308527772
2012-11-14,0.7100763914150601,0.1687366834693135,0.14831367250428723
2012-11-15,0.6728680559164371,0.37566907446863795,0.3995738710180325
2012-11-16,0.5705451332952243,0.29730291534584,0.3304058618718495
2012-11-17,0.6044795510055604,0.2130125240347139,0.43459959465779757
2012-11-18,0.6899132151951358,0.28394740944759134,0.4146962531829756
2012-11-19,0.5404562698123992,0.24320532141557966,0.4729512030348698
2012-11-20,0.5202930935924751,0.2949124356909006,0.4027438549082783
2012-11-21,0.49727173517642775,0.3494777321623447,0.35056903809177364
2012-11-22,0.7071662422699163,0.3633009406017772,0.4281556929792652
2012-11-23,0.6276568102686692,0.33762926778568825,0.3690692719430442
2012-11-24,0.41370888115158755,0.2975627500909422,0.6403367458296523
2012-11-25,0.8901418697708258,0.3133087356441303,0.2591591747648495
2012-11-26,0.6006859637270696,0.11141713869978691,0.13916748947669277
2012-11-27,0.46697500389752117,0.11318401496648132,0.228134906199657
2012-11-28,0.5252819206984357,0.2667983162708517,0.4635971522111937
2012-11-29,1.0,0.29075507976926673,0.24892168580782625
2012-11-30,0.43345632177934834,0.2396715688821909,0.32822325001299174
2012-12-01,0.4052902354102791,0.2513121654627657,0.4804344436938107
2012-12-02,0.4496700098737203,0.29855012212233023,0.628644182300057
2012-12-03,0.615860312841033,0.31169776022449724,0.6640336745829651
2012-12-04,0.9073948968456063,0.2925219560359611,0.3892324481629683
2012-12-05,0.46718287169360284,0.34007171438964817,0.46666320220339863
2012-12-06,0.4824091877565868,0.3620537338252871,0.4676505742347867
2012-12-07,0.5752221587070623,0.3974432261081951,0.37764381853141393
2012-12-08,0.7517538845294393,0.048485163436054676,0.7832978225848359
2012-12-09,0.7385023125292315,0.1823000571636439,0.2314088239879436
2012-12-10,0.3066049992204957,0.06417918204022241,0.17658369277139738
2012-12-11,0.5750142909109807,0.3396559787974847,0.2010601257600166
2012-12-12,0.4924907758665488,0.1294496700098737,0.3719794210881878
2012-12-13,0.8337057631346463,0.10845502260562283,0.2740217221846905
2012-12-14,0.5817180273346152,0.0953073845034558,0.15985033518682118
2012-12-15,0.23416307228602606,0.03507769058878554,0.1314763810216702
2012-12-16,0.512550018188432,0.06371147949903858,0.24081484176064022
2012-12-17,0.37457776853920904,0.09858130229174243,0.3462557813230785
2012-12-18,0.8086057267577821,0.06360754560099774,0.43090994127734755
2012-12-19,0.3064490983734345,0.05596840409499555,0.29964142805175903
2012-12-20,0.6855999584264408,0.09369640908382265,0.7628228446707894
2012-12-21,0.7180273346151846,0.05539676765577094,0.2219508392662267
2012-12-22,0.5710648027854285,0.06449098373434496,0.10616847684872419
2012-12-23,0.45917996154445767,0.2771917060749363,0.4634932183131528
2012-12-24,0.39837863119056277,0.03684456685547991,0.14420828353167384
2012-12-25,0.1809489164891129,0.04001455074572571,0.366470924492023
2012-12-26,0.4576729200228654,0.04084602193005248,0.2301096502624331
2012-12-27,0.5475237748791768,0.04734189055760536,0.48464376656446495
2012-12-28,0.5770410019227771,0.05165514732630048,0.33050979576989037
2012-12-29,0.6982279270384035,0.05482513121654628,0.23333160110169932
2012-12-30,0.4791872369173205,0.05820298290287375,0.22475705451332947
2012-12-31,0.44733149716780124,0.04349633633009407,0.24445252819206986
2013-01-01,0.6051551213428259,0.09089019383671984,0.1634880216182508
2013-01-02,0.5168632749571272,0.04339240243205318,0.3169464220755599
2013-01-03,0.6353998856727121,0.046406485475237756,0.2384243621057008
2013-01-04,0.5452372291222782,0.20163176219924123,0.4907238995998544
2013-01-05,0.6437145975159798,0.30702073481265907,0.48672244452528185
2013-01-06,0.6444421348022656,0.12887803357064906,0.47336693862703316
2013-01-07,0.5624382892480382,0.06963571168736685,0.1843787351244608
2013-01-08,0.6527568466455334,0.11167697344488901,0.20615288676401808
2013-01-09,0.7718131268513225,0.36605518889985966,0.564257132463753
2013-01-10,0.5435742867536246,0.09951670737411003,0.1698799563477628
2013-01-11,0.5901886400249441,0.13282752169620118,0.15647248350049364
2013-01-12,0.29943356025567736,0.06407524814218157,0.17793483344592836
2013-01-13,0.4585563581562126,0.07129865405602039,0.2461674375097438
2013-01-14,0.7670321675414437,0.11463908953905315,0.2187808553759809
2013-01-15,0.5297510783141922,0.1308008106844047,0.5472119731850543
2013-01-16,0.44608429039131103,0.12009561918619754,0.18396299953229742
2013-01-17,0.6090526425193576,0.11739333783713557,0.22101543418385905
2013-01-18,0.42503767603803977,0.12627968611962792,0.2078158291326716
2013-01-19,0.41137036844566854,0.060437561710751944,0.44546068700306607
2013-01-20,0.5438341214987268,0.06963571168736685,0.49940238008626503
2013-01-21,0.4735228394740944,0.1165618666528088,0.2949124356909006
2013-01-22,0.6387777373590395,0.12399314036272928,0.24039910616847687
2013-01-23,0.5305305825494986,0.11625006495868624,0.4831367250428727
2013-01-24,0.6692303694850075,0.33529075507976924,0.407368913371096
2013-01-25,0.6939146702697084,0.14259730811204074,0.4273242217949384
2013-01-26,0.4883853868939354,0.29766668398898294,0.3912071922257444
2013-01-27,0.3331081432209115,0.046094683781115205,0.3846593566491711
2013-01-28,0.6441303331081432,0.10398586498986642,0.3707841812607181
2013-01-29,0.5929428883230266,0.3167385542794782,0.35041313724471235
2013-01-30,0.4171906667359559,0.15278283012004362,0.33570649067193264
2013-01-31,0.7021254482149352,0.3755651405705971,0.6057267577820505
2013-02-01,0.6559787974847997,0.2814010289455906,0.44733149716780124
2013-02-02,0.41438445148885306,0.054149560879280786,0.3881931091825599
2013-02-03,0.3775398846333732,0.056695941381281485,0.5953853349269864
2013-02-04,0.5886296315543313,0.37577300836667876,0.3824767447903134
2013-02-05,0.5854596476640855,0.34027958218572985,0.3828405134334563
2013-02-06,0.6031803772800499,0.3442810372603024,0.36511978381749205
2013-02-07,0.8095411318401495,0.36548355246063496,0.5073013563373694
2013-02-08,0.47539364963882963,0.25598919087460376,0.24107467650574238
2013-02-09,0.7243673023956763,0.05227875071454553,0.6303071246687106
2013-02-10,0.41443641843787343,0.061217065946058274,0.2568726290079509
2013-02-11,0.4625058462817648,0.18645741308527772,0.5341682689809281
2013-02-12,0.5296991113651717,0.3321727381385438,0.44421348022657586
2013-02-13,0.7364756015174349,0.33196487034246214,0.3622616016213688
2013-02-14,0.5223198046042716,0.3666268253390843,0.33440731694642206
2013-02-15,0.6156524450449513,0.17372551057527408,0.41365691420256717
2013-02-16,0.7395416515096399,0.18734085121862493,0.5018967936392454
2013-02-17,0.764381853141402,0.04344436938107363,0.43039027178714334
2013-02-18,0.6282804136569141,0.12144675986072857,0.2696045315179546
2013-02-19,0.5161357376708413,0.14010289455906044,0.3119575949695993
2013-02-20,0.45938782934053934,0.1438445148885309,0.20350257236397648
2013-02-21,0.6181468585979317,0.13381489372758923,0.30670893311853664
2013-02-22,0.44748739801486254,0.1958114639089539,0.36808189991165613
2013-02-23,0.6101959153978069,0.070882918463857,0.7255105752741257
2013-02-24,0.5048069427843891,0.044795510055604615,0.6019851374525801
2013-02-25,0.6537961856259418,0.30613729667931194,0.5533960401184846
2013-02-26,0.6255261653588318,0.12399314036272928,0.5666476121186924
2013-02-27,0.45549030816400765,0.13287948864522162,0.34007171438964817
2013-02-28,0.626305669594138,0.12014758613521798,0.25765213324325725
2013-03-01,0.581198357844411,0.3334719118640544,0.4617783089954789
2013-03-02,0.7576781167177675,0.19368081899911654,0.4960764953489581
2013-03-03,0.4680143428779296,0.12820246323338355,0.5401444681182768
2013-03-04,0.3092553136205373,0.1260718183235462,0.1482097386062464
2013-03-05,0.43605466923036945,0.1733097749831107,0.4793951047134022
2013-03-06,0.6250064958686276,0.28644182300057164,0.3849711583432936
2013-03-07,0.6424154237904692,0.16322818687314863,0.7719170607493633
2013-03-08,0.5397287325261134,0.10185522008002906,0.19388868679519825
2013-03-09,0.5786519773424101,0.05233071766356597,0.5260094579847217
2013-03-10,0.6742711635399886,0.23317570025463802,0.4754975835368705
2013-03-11,0.4889570233331601,0.3259886712051135,0.6505222678376552
2013-03-12,0.4525281920698435,0.17081536143013043,0.6058826586291118
2013-03-13,0.4952450241646313,0.2195083926622668,0.33388764745621785
2013-03-14,0.316582653432417,0.280465623863223,0.34412513641324116
2013-03-15,0.5436782206516655,0.3100348178558437,0.4154237904692615
2013-03-16,0.3666787922881048,0.3113339915813542,0.5431585511614613
2013-03-17,0.2974068492438809,0.12529231408823988,0.4317414124616743
2013-03-18,0.40622564049264664,0.0949436158603128,0.23499454347035284
2013-03-19,0.4451488853089435,0.09551525229953746,0.5233071766356597
2013-03-20,0.5687262900795094,0.3552980304526321,0.22475705451332947
2013-03-21,0.7386062464272722,0.13017720729615964,0.2058410850698955
2013-03-22,0.44800706750506675,0.08522579639349373,0.3620537338252871
2013-03-23,0.4994543470352855,0.12679935560983213,0.29906979161253444
2013-03-24,0.3683937016057787,0.12726705815101597,0.2366574858390064
2013-03-25,0.33695369744842274,0.23722912227823098,0.26409603492178974
2013-03-26,0.5690900587226524,0.16411162500649584,0.24538793327443742
2013-03-27,0.5408200384555422,0.24460842903913113,0.1413501013355506
2013-03-28,0.607129865405602,0.19918931559528136,0.19783817492075037
2013-03-29,0.42950683365379616,0.17902613937535725,0.31107415683625217
2013-03-30,0.4343917268617159,0.209218936756223,0.39396144052382687
2013-03-31,0.6693862703320688,0.21810528503871532,0.27687990438081383
2013-04-01,0.40056124304942053,0.15709608688873875,0.20979057319544772
2013-04-02,0.2664345476277088,0.15803149197110636,0.19872161305409758
2013-04-03,0.48495556825858754,0.1983578444109546,0.1570441199397183
2013-04-04,0.35914358468014346,0.19430442238736165,0.4591279945954373
2013-04-05,0.5141090266590448,0.20407420880320115,0.28181676453775395
2013-04-06,0.550745725718443,0.22849867484279995,0.41313724471236296
2013-04-07,0.47960297250948397,0.32801538221691007,0.6548355246063502
2013-04-08,0.3207919763030712,0.3043704204126176,0.3043704204126176
2013-04-09,0.3475549550485891,0.2783349789533856,0.2655511094943616
2013-04-10,0.40726497947305507,0.30390271787143375,0.20038455542275113
2013-04-11,0.26139375357272776,0.2385282960037416,0.20901106896014135
2013-04-12,0.3456321779348334,0.2897157407888583,0.33175700254638046
2013-04-13,0.3158031491971106,0.12336953697448422,0.5377020215143168
2013-04-14,0.8391103258327703,0.10918255989190871,0.40238008626513533
2013-04-15,0.36039079145663355,0.3111780907342929,0.2549498518941953
2013-04-16,0.3231824559580107,0.28114119420048844,0.18604167749311434
2013-04-17,0.443122174297147,0.2712155069375877,0.23224029517227038
2013-04-18,0.29600374162032944,0.2256404926466767,0.42327079977134535
2013-04-19,0.5312581198357844,0.21036220963467234,0.34708725250740524
2013-04-20,0.495712726705815,0.14472795302187805,0.45933586239151897
2013-04-21,0.4587642259522943,0.2218988723172062,0.4608948708621316
2013-04-22,0.32500129917372544,0.17133503092033467,0.3335758457620953
2013-04-23,0.30863171023229224,0.2637322662786468,0.1805331808969495
2013-04-24,0.37457776853920904,0.2017876630463025,0.1368809437197942
2013-04-25,0.4954009250116926,0.09109806163280151,0.1231616691784025
2013-04-26,0.4216598243517123,0.08262744894247259,0.2104141765836927
2013-04-27,0.2954321051811048,0.12534428103726025,0.24434859429402897
2013-04-28,0.3062412305773528,0.2376448578703944,0.17045159278698746
2013-04-29,0.41033102946526007,0.322610819518786,0.6222522475705451
2013-04-30,0.3460998804760172,0.249753156992153,0.24705087564309094
2013-05-01,0.26581094423946366,0.107987320064439,0.23281193161149508
2013-05-02,0.3487501948760588,0.14498778776698015,0.31403627293041625
2013-05-03,0.4237904692615497,0.16021410382996412,0.12326560307644338
2013-05-04,0.5110429766668398,0.05227875071454553,0.31757002546380503
2013-05-05,0.31107415683625217,0.055812503247934325,0.13516603440212022
2013-05-06,0.35082887283687575,0.09031855739749518,0.11282024632333834
2013-05-07,0.21259678844255048,0.09317673959361843,0.06339967780491608
2013-05-08,0.24741464428623397,0.08756430909941276,0.12742295899807718
2013-05-09,0.3158031491971106,0.09068232604063813,0.09250116925635293
2013-05-10,0.2918983526477161,0.1041417658369277,0.11313204801746088
2013-05-11,0.4409915293873097,0.07368913371095981,0.4102790625162396
2013-05-12,0.2779712103102427,0.041053889726134156,0.20942680455230467
2013-05-13,0.555162916385179,0.08751234215039233,0.213636127422959
2013-05-14,0.43605466923036945,0.08709660655822894,0.1516395572415943
2013-05-15,0.320272306812867,0.10580470820558124,0.15013251572000205
2013-05-16,0.2357740477056592,0.09432001247206775,0.2759964662474666
2013-05-17,0.5778724731071039,0.11437925479395104,0.29319752637322655
2013-05-18,0.2415943459959466,0.042041261757522194,0.1466507301356337
