,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2012-10-12,0.34195402298850586,0.20031130268199238,0.23108237547892727,0.10308908045977014,0.04489942528735634,0.1091954022988506,0.1180555555555556,0.24784482758620696,0.08896072796934867,0.1251197318007663,0.11147030651340997,0.19085249042145602
2012-10-13,0.2262931034482759,0.09135536398467435,0.11422413793103452,0.07686781609195403,0.09889846743295021,0.11542145593869735,0.10033524904214561,0.1491858237547893,0.08776340996168584,0.16702586206896555,0.30447796934865906,0.43833812260536414
2012-10-14,0.4624042145593871,0.27310823754789276,0.26053639846743304,0.08848180076628354,0.028855363984674334,0.030890804597701143,0.04250478927203067,0.20569923371647514,0.16558908045977014,0.0888409961685824,0.18761973180076633,0.5616618773946361
2012-10-15,0.12440134099616862,0.1455938697318008,0.23563218390804602,0.055435823754789275,0.023946360153256716,0.09590517241379312,0.02538314176245212,0.2898706896551725,0.03987068965517243,0.06046455938697319,0.04442049808429121,0.2054597701149426
2012-10-16,0.6289511494252875,0.34051724137931044,0.2538314176245211,0.10249042145593872,0.03232758620689655,0.1018917624521073,0.10823754789272033,0.25443007662835254,0.17265325670498088,0.29154693486590044,0.04801245210727969,0.06716954022988507
2012-10-17,0.26185344827586216,0.24125957854406135,0.38745210727969354,0.05998563218390806,0.036757662835249054,0.12523946360153257,0.13493773946360157,0.2611350574712644,0.18498563218390807,0.11697796934865902,0.14954501915708815,0.0748323754789272
2012-10-18,0.18007662835249044,0.20845306513409967,0.24700670498084298,0.09243295019157088,0.14738984674329508,0.12847222222222224,0.10141283524904217,0.2454501915708813,0.11673850574712645,0.13074712643678163,0.07531130268199236,0.1872605363984675
2012-10-19,0.18893678160919547,0.2666427203065135,0.5730363984674332,0.15996168582375486,0.10871647509578547,0.08979885057471265,0.04669540229885059,0.1609195402298851,0.054477969348659006,0.16582854406130274,0.10524425287356325,0.15457375478927204
2012-10-20,0.26364942528735635,0.38433908045977017,0.18606321839080467,0.10057471264367818,0.17145593869731804,0.18438697318007666,0.13876915708812265,0.18450670498084293,0.16487068965517246,0.38517720306513425,0.11961206896551727,0.7173132183908046
2012-10-21,0.5398706896551726,0.20617816091954028,0.5334051724137933,0.294300766283525,0.09698275862068967,0.188338122605364,0.18187260536398472,0.22150383141762456,0.2193486590038315,0.2109674329501916,0.22270114942528743,0.13996647509578547
2012-10-22,0.5771072796934867,0.3178879310344828,0.3748802681992338,0.2199473180076629,0.18534482758620693,0.19193007662835254,0.24305555555555564,0.294300766283525,0.13936781609195406,0.18666187739463608,0.1271551724137931,0.159602490421456
2012-10-23,0.3233955938697319,0.42959770114942536,0.3929597701149426,0.036039272030651354,0.17816091954022992,0.1558908045977012,0.13649425287356326,0.2903496168582376,0.14343869731800768,0.2980124521072797,0.1975574712643679,0.17684386973180083
2012-10-24,0.4034961685823756,0.5009578544061304,0.30328065134099624,0.10572318007662836,0.13649425287356326,0.15253831417624525,0.21839080459770122,0.2048611111111112,0.3632662835249043,0.47605363984674337,0.13505747126436785,0.3638649425287357
2012-10-25,0.22485632183908053,0.35632183908045983,0.2863984674329503,0.1857040229885058,0.13948754789272033,0.20785440613026826,0.282926245210728,0.18103448275862072,0.1964798850574713,0.021551724137931043,0.04442049808429121,0.06465517241379311
2012-10-26,0.2576628352490422,0.25802203065134105,0.21719348659003837,0.16175766283524906,0.18414750957854412,0.1688218390804598,0.15265804597701152,0.2913074712643679,0.20162835249042152,0.2844827586206897,0.136374521072797,0.24880268199233724
2012-10-27,0.33955938697318017,0.40756704980842917,0.2562260536398468,0.15613026819923378,0.11159003831417627,0.1718151340996169,0.15397509578544064,0.15325670498084296,0.18929597701149428,0.5038314176245212,0.23647030651341,0.35213122605363995
2012-10-28,0.2853208812260537,0.20055076628352497,0.24856321839080464,0.09398946360153258,0.17337164750957856,0.11877394636015329,0.09386973180076628,0.20258620689655177,0.09446839080459772,0.08572796934865903,0.1506226053639847,0.14762931034482762
2012-10-29,0.49808429118773956,0.5357998084291189,0.2030651340996169,0.10680076628352493,0.10261015325670499,0.10033524904214561,0.10428639846743298,0.24928160919540238,0.15158045977011497,0.12320402298850576,0.430675287356322,0.12775383141762456
2012-10-30,0.21156609195402307,0.4017001915708813,0.6257183908045978,0.09889846743295021,0.08237547892720308,0.0771072796934866,0.10380747126436785,0.25359195402298856,0.08967911877394638,0.09770114942528736,0.04442049808429121,0.08704501915708814
2012-10-31,0.15840517241379312,0.2563457854406131,0.3582375478927204,0.347102490421456,0.087404214559387,0.036637931034482756,0.01831896551724137,0.11973180076628354,0.3226772030651342,0.14224137931034486,0.03771551724137932,0.22114463601532572
2012-11-01,0.6445162835249043,0.5250239463601534,0.3002873563218391,0.11494252873563221,0.16702586206896555,0.02370689655172415,0.17708333333333337,0.05747126436781611,0.21312260536398475,0.02047413793103448,0.17049808429118782,0.05974616858237549
2012-11-02,0.158764367816092,0.2327586206896552,0.16271551724137934,0.23611111111111116,0.022509578544061312,0.17768199233716478,0.018678160919540235,0.23347701149425293,0.05711206896551725,0.11913314176245213,0.04825191570881226,0.13074712643678163
2012-11-03,0.5729166666666667,0.3868534482758621,0.17995689655172417,0.06573275862068967,0.19456417624521077,0.023587164750957852,0.17959770114942533,0.030172413793103467,0.2981321839080461,0.5322078544061304,0.38661398467432956,0.2889128352490422
2012-11-04,0.3550047892720308,0.23742816091954028,0.1514607279693487,0.10620210727969352,0.02047413793103448,0.023587164750957852,0.024066091954022987,0.2370689655172414,0.29729406130268204,0.17648467432950196,0.20354406130268204,0.12811302681992337
2012-11-05,0.20258620689655177,0.25059865900383144,0.2667624521072798,0.12703544061302682,0.02454501915708812,0.020354406130268208,0.03807471264367816,0.40684865900383144,0.1740900383141763,0.09003831417624523,0.03867337164750959,0.13625478927203066
2012-11-06,0.2460488505747127,0.3601532567049809,0.29382183908045983,0.16151819923371652,0.04322318007662837,0.028975095785440632,0.022988505747126447,0.3761973180076629,0.28220785440613033,0.1695402298850575,0.14762931034482762,0.25023946360153265
2012-11-07,0.27346743295019166,0.34039750957854414,0.461925287356322,0.26628352490421464,0.025263409961685825,0.024185823754789285,0.18450670498084293,0.39224137931034486,0.18211206896551732,0.308668582375479,0.030531609195402303,0.027777777777777794
2012-11-08,0.3384818007662836,0.5058668582375481,0.3412356321839081,0.2367097701149426,0.021431992337164748,0.1738505747126437,0.17133620689655177,0.4349856321839081,0.17504789272030657,0.18259099616858246,0.06094348659003833,0.03771551724137932
2012-11-09,0.5919540229885059,0.32638888888888895,0.33896072796934873,0.18163314176245213,0.023587164750957852,0.22425766283524912,0.23826628352490428,0.12404214559386975,0.15241858237547898,0.035680076628352486,0.05340038314176247,0.17361111111111116
2012-11-10,0.8995450191570884,0.5903975095785442,0.3097461685823756,0.31621168582375486,0.02454501915708812,0.2074952107279694,0.2503591954022989,0.4179837164750959,0.28232758620689663,0.054358237547892735,0.0996168582375479,0.11039272030651344
2012-11-11,0.3201628352490422,0.39355842911877403,0.3125000000000001,0.2446120689655173,0.02741858237547893,0.16343390804597707,0.27753831417624525,0.407447318007663,0.3178879310344828,0.23838601532567055,0.4078065134099617,0.4578544061302683
2012-11-12,0.7066570881226055,0.3741618773946361,0.7978927203065136,0.20354406130268204,0.18678160919540235,0.20917145593869735,0.18893678160919547,0.16942049808429122,0.2429358237547893,0.2207854406130269,0.2957375478927204,0.21156609195402307
2012-11-13,0.4722222222222223,0.5748323754789273,0.3815852490421457,0.11422413793103452,0.027897509578544064,0.13852969348659006,0.0501676245210728,0.4930555555555557,0.1857040229885058,0.03987068965517243,0.06657088122605365,0.15277777777777785
2012-11-14,0.34782088122605376,0.41068007662835265,0.52191091954023,0.37092911877394646,0.023946360153256716,0.023108237547892718,0.12763409961685823,0.22940613026819925,0.04813218390804599,0.1636733716475096,0.03113026819923371,0.11410440613026822
2012-11-15,0.3224377394636016,0.4983237547892721,0.49245689655172425,0.25239463601532575,0.02670019157088123,0.22461685823754793,0.2256944444444445,0.4038553639846744,0.23659003831417627,0.18690134099616862,0.06202107279693487,0.45043103448275873
2012-11-16,0.37128831417624525,0.46695402298850586,0.2341954022988506,0.2574233716475096,0.04238505747126437,0.20761494252873566,0.16546934865900387,0.28484195402298856,0.16522988505747127,0.21024904214559392,0.20090996168582378,0.2001915708812261
2012-11-17,0.37679597701149437,0.45378352490421464,0.34482758620689663,0.23263888888888895,0.06872605363984675,0.11350574712643681,0.1616379310344828,0.1622365900383142,0.22880747126436787,0.2672413793103449,0.2538314176245211,0.2667624521072798
2012-11-18,0.27993295019157094,0.7604166666666669,0.31369731800766293,0.25083812260536403,0.0749521072796935,0.12200670498084294,0.17397030651341003,0.2986111111111112,0.21563697318007669,0.2737068965517242,0.17768199233716478,0.3037595785440613
2012-11-19,0.2841235632183909,0.3283045977011495,0.49976053639846757,0.14834770114942536,0.14846743295019163,0.09494731800766286,0.09949712643678163,0.2327586206896552,0.3176484674329503,0.1763649425287357,0.25431034482758624,0.3566810344827587
2012-11-20,0.2687978927203066,0.3987068965517242,0.3899664750957856,0.15660919540229892,0.1011733716475096,0.09853927203065137,0.17361111111111116,0.3214798850574713,0.32016283524904227,0.23754789272030655,0.15613026819923378,0.22940613026819925
2012-11-21,0.2017480842911878,0.4157088122605365,0.19097222222222227,0.3526101532567051,0.03005268199233717,0.20354406130268204,0.2228208812260537,0.36410440613026823,0.21875000000000003,0.02274904214559388,0.21779214559386975,0.36374521072796945
2012-11-22,0.31848659003831425,0.6922892720306515,0.26053639846743304,0.37332375478927216,0.10308908045977014,0.13709291187739467,0.24066091954022995,0.37152777777777785,0.31058429118773956,0.07507183908045979,0.27310823754789276,0.3430316091954024
2012-11-23,0.40241858237547895,0.45150862068965525,0.4275622605363985,0.17995689655172417,0.06058429118773949,0.2054597701149426,0.21084770114942533,0.3163314176245211,0.21946839080459776,0.2735871647509579,0.14427681992337169,0.22832854406130274
2012-11-24,0.26604406130268204,0.24856321839080464,0.22749042145593878,0.22641283524904218,0.04597701149425288,0.19983237547892724,0.19612068965517243,0.2589798850574713,0.22461685823754798,0.19001436781609202,0.6724137931034485,0.4036159003831419
2012-11-25,0.2112068965517242,0.6543342911877396,0.6392480842911878,0.5614224137931035,0.11027298850574714,0.13433908045977014,0.17133620689655177,0.3212404214559388,0.27622126436781613,0.09554597701149427,0.12056992337164754,0.1200909961685824
2012-11-26,0.5135296934865902,0.5387931034482759,0.21168582375478934,0.1352969348659004,0.030890804597701143,0.033165708812260546,0.03292624521072798,0.17504789272030657,0.04801245210727969,0.03699712643678162,0.08417145593869733,0.166786398467433
2012-11-27,0.4285201149425288,0.34135536398467436,0.20510057471264373,0.11625957854406133,0.028855363984674334,0.026819923371647524,0.034123563218390815,0.1863026819923372,0.034961685823754786,0.10715996168582376,0.1970785440613027,0.2017480842911878
2012-11-28,0.2357519157088123,0.38996647509578547,0.45150862068965525,0.14834770114942536,0.21671455938697323,0.21695402298850583,0.04454022988505748,0.15181992337164757,0.28136973180076635,0.2783764367816093,0.29897030651341,0.22473659003831425
2012-11-29,0.5408285440613029,0.6220067049808431,0.3540469348659005,0.8024425287356323,0.07040229885057472,0.17959770114942533,0.10416666666666669,0.33105842911877403,0.1332614942528736,0.21144636015325674,0.034243295019157086,0.20988984674329508
2012-11-30,0.278256704980843,0.28843390804597707,0.29442049808429127,0.15289750957854412,0.032567049808429116,0.1981561302681993,0.09315134099616859,0.24365421455938704,0.2863984674329502,0.24113984674329508,0.040229885057471264,0.20378352490421459
2012-12-01,0.14667145593869735,0.3724856321839081,0.1681034482758621,0.26185344827586216,0.04465996168582378,0.20162835249042152,0.039272030651341,0.3087883141762453,0.24616858237547898,0.17564655172413798,0.31250000000000006,0.38793103448275873
