,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-06-17,0.3245929018789144,0.25419624217118997,0.07632567849686848,0.03966597077244258,0.12150313152400836,0.10246346555328088,0.22363256784968685,0.09870563674321503,0.1875,0.16071428571428573,0.01362781954887218,0.0,0.06860902255639098,0.03618421052631579,0.0775375939849624,0.01550751879699248,0.22377622377622378,0.13986013986013987,0.0,0.0,0.027972027972027972,0.013986013986013986,0.0,0.006993006993006993,0.6956920256645278,0.6406966086159487,0.6865261228230981,0.772685609532539,0.8240146654445464,0.8368469294225482,0.7598533455545371,0.6810265811182402
2013-06-18,0.08175365344467642,0.4495198329853862,0.06430062630480167,0.035741127348643,0.10171189979123173,0.08576200417536536,0.18096033402922754,0.09294363256784968,0.12734962406015038,0.3881578947368421,0.02443609022556391,0.0,0.09633458646616541,0.10479323308270677,0.01926691729323308,0.03618421052631579,0.006993006993006993,0.2867132867132867,0.0,0.0,0.06293706293706294,0.013986013986013986,0.006993006993006993,0.013986013986013986,0.6599450045829515,0.6361136571952337,0.6718606782768103,0.7186067827681026,0.7598533455545371,0.7708524289642529,0.7121906507791017,0.624197983501375
2013-06-19,0.1247599164926931,0.3165762004175366,0.06872651356993736,0.045010438413361165,0.10906054279749479,0.07699373695198328,0.05670146137787055,0.10613778705636742,0.08693609022556391,0.4591165413533835,0.01644736842105263,0.007048872180451127,0.08505639097744361,0.050281954887218046,0.03759398496240601,0.052161654135338346,0.08391608391608392,0.3706293706293706,0.0,0.0,0.04195804195804196,0.006993006993006993,0.04895104895104895,0.027972027972027972,0.6471127406049496,0.6489459211732356,0.6782768102658112,0.7057745187901008,0.7378551787351054,0.7424381301558204,0.7140238313473878,0.6691109074243814
2013-06-20,0.1355323590814196,0.25845511482254696,0.08868475991649268,0.04258872651356994,0.09144050104384131,0.08501043841336116,0.04250521920668058,0.31866388308977034,0.27772556390977443,0.10385338345864661,0.1118421052631579,0.0,0.051221804511278196,0.05545112781954887,0.050281954887218046,0.1762218045112782,0.24475524475524477,0.06993006993006994,0.07692307692307693,0.0,0.027972027972027972,0.04195804195804196,0.02097902097902098,0.055944055944055944,0.6636113657195234,0.6654445462878095,0.6361136571952337,0.6296975252062328,0.6306141154903758,0.6269477543538039,0.6095325389550871,0.5902841429880844
2013-06-21,0.47640918580375785,0.2867640918580376,0.19949895615866386,0.03599164926931105,0.060626304801670146,0.11440501043841338,0.07265135699373697,0.07089770354906053,0.3341165413533835,0.17763157894736842,0.027725563909774435,0.0,0.02725563909774436,0.0775375939849624,0.02537593984962406,0.1193609022556391,0.2727272727272727,0.13986013986013987,0.0,0.0,0.02097902097902098,0.055944055944055944,0.0,0.08391608391608392,0.5811182401466545,0.5747021081576534,0.6021998166819431,0.6764436296975253,0.7250229147571036,0.7461044912923923,0.7149404216315307,0.6590284142988084
2013-06-22,0.42146137787056365,0.26263048016701457,0.09736951983298538,0.03382045929018789,0.03866388308977035,0.09653444676409184,0.11206680584551149,0.10363256784968686,0.2236842105263158,0.24389097744360902,0.06672932330827068,0.007518796992481203,0.02537593984962406,0.12640977443609022,0.04887218045112782,0.1513157894736842,0.1258741258741259,0.17482517482517482,0.02097902097902098,0.0,0.0,0.0979020979020979,0.027972027972027972,0.06993006993006994,0.6599450045829515,0.6489459211732356,0.6617781851512374,0.7314390467461045,0.7891842346471128,0.8130155820348303,0.7855178735105407,0.6819431714023831
2013-06-23,0.07624217118997911,0.1711064718162839,0.11724425887265136,0.04434237995824634,0.05611691022964509,0.2074321503131524,0.2136116910229645,0.20684759916492693,0.06531954887218046,0.1799812030075188,0.047462406015037595,0.0,0.019736842105263157,0.05733082706766917,0.20958646616541354,0.19360902255639098,0.06993006993006994,0.15384615384615385,0.013986013986013986,0.0,0.0,0.04895104895104895,0.15384615384615385,0.1048951048951049,0.6434463794683776,0.5866177818515125,0.7140238313473878,0.7332722273143903,0.7222731439046746,0.7479376718606784,0.7286892758936755,0.6837763519706691
2013-06-24,0.3760334029227558,0.3560751565762004,0.15632567849686846,0.0444258872651357,0.04651356993736951,0.10162839248434238,0.14972860125260962,0.27064718162839246,0.10197368421052631,0.28383458646616544,0.02819548872180451,0.002819548872180451,0.007518796992481203,0.09445488721804511,0.15648496240601503,0.10056390977443609,0.055944055944055944,0.25874125874125875,0.006993006993006993,0.0,0.0,0.055944055944055944,0.1048951048951049,0.055944055944055944,0.6892758936755271,0.6856095325389551,0.6736938588450962,0.6746104491292393,0.6746104491292393,0.7094408799266727,0.69019248395967,0.6773602199816682
2013-06-25,0.35624217118997914,0.2398329853862213,0.05870563674321502,0.034070981210855944,0.06171189979123173,0.10029227557411274,0.0597912317327766,0.16985386221294363,0.13157894736842105,0.15930451127819548,0.07800751879699248,0.0,0.03101503759398496,0.12359022556390978,0.02725563909774436,0.04981203007518797,0.11188811188811189,0.1048951048951049,0.06293706293706294,0.0,0.013986013986013986,0.04895104895104895,0.006993006993006993,0.04195804195804196,0.6480293308890925,0.6269477543538039,0.6416131989000917,0.6782768102658112,0.7497708524289642,0.7561869844179652,0.7259395050412465,0.7057745187901008
2013-06-26,0.3903966597077244,0.17795407098121085,0.0784133611691023,0.029979123173277663,0.06363256784968685,0.07824634655532357,0.09594989561586639,0.19240083507306888,0.13016917293233082,0.18327067669172933,0.1099624060150376,0.0,0.041353383458646614,0.10244360902255639,0.1287593984962406,0.12546992481203006,0.09090909090909091,0.16083916083916083,0.06293706293706294,0.0,0.013986013986013986,0.07692307692307693,0.13286713286713286,0.04195804195804196,0.6755270394133822,0.6452795600366636,0.6535288725939504,0.7002749770852429,0.7616865261228232,0.7681026581118241,0.7268560953253896,0.7213565536205316
2013-06-27,0.26914405010438414,0.23081419624217123,0.05503131524008349,0.03707724425887265,0.050187891440501044,0.08551148225469729,0.11899791231732776,0.07832985386221292,0.0625,0.34116541353383456,0.017857142857142856,0.002819548872180451,0.03712406015037594,0.08364661654135339,0.044642857142857144,0.06860902255639098,0.03496503496503497,0.2727272727272727,0.0,0.0,0.013986013986013986,0.07692307692307693,0.013986013986013986,0.03496503496503497,0.7011915673693859,0.6920256645279559,0.6865261228230981,0.7433547204399633,0.764436296975252,0.7781851512373968,0.7781851512373968,0.7396883593033914
2013-06-28,0.3310229645093946,0.1641753653444676,0.09954070981210854,0.03716075156576199,0.07348643006263048,0.06663883089770356,0.24141962421711902,0.15415448851774533,0.27208646616541354,0.16729323308270677,0.005639097744360902,0.0037593984962406013,0.03289473684210526,0.03289473684210526,0.24060150375939848,0.09351503759398497,0.21678321678321677,0.1258741258741259,0.0,0.0,0.013986013986013986,0.02097902097902098,0.11888111888111888,0.006993006993006993,0.7076076993583869,0.6755270394133823,0.7351054078826764,0.7497708524289642,0.772685609532539,0.7846012832263978,0.7442713107241062,0.7286892758936755
2013-06-29,0.33787056367432156,0.6081002087682672,0.07632567849686846,0.0374947807933194,0.0373277661795407,0.08951983298538622,0.1304384133611691,0.13569937369519833,0.23590225563909775,0.1588345864661654,0.05639097744360902,0.0,0.045582706766917294,0.08364661654135339,0.03148496240601504,0.23919172932330826,0.13286713286713286,0.11888111888111888,0.03496503496503497,0.0,0.006993006993006993,0.06993006993006994,0.02097902097902098,0.11188811188811189,0.7112740604949588,0.7231897341888175,0.7891842346471128,0.8221814848762603,0.8405132905591199,0.8780934922089827,0.8386801099908341,0.767186067827681
2013-06-30,0.40576200417536534,0.22296450939457202,0.15073068893528183,0.038246346555323586,0.043423799582463465,0.14321503131524008,0.17686847599164926,0.3811273486430063,0.18233082706766918,0.02725563909774436,0.15178571428571427,0.0,0.0,0.18045112781954886,0.743890977443609,0.06015037593984962,0.13986013986013987,0.006993006993006993,0.11888111888111888,0.0,0.0,0.11888111888111888,0.03496503496503497,0.02097902097902098,0.7543538038496791,0.6865261228230981,0.7891842346471128,0.8469294225481209,0.9193400549954172,0.9367552703941338,0.8771769019248395,0.7919340054995416
2013-07-01,0.47832985386221294,0.17594989561586638,0.09519832985386223,0.03365344467640919,0.034739039665970764,0.11832985386221292,0.14705636743215034,0.7544050104384135,0.16917293233082706,0.19266917293233082,0.03383458646616541,0.0,0.0,0.11325187969924812,0.3369360902255639,0.5098684210526315,0.1258741258741259,0.15384615384615385,0.006993006993006993,0.0,0.0,0.06993006993006994,0.013986013986013986,0.006993006993006993,0.7736021998166819,0.7378551787351054,0.8093492208982583,0.8606782768102658,0.9055912007332724,0.9560036663611365,0.9358386801099907,0.7836846929422548
2013-07-02,0.33277661795407104,0.7172442588726514,0.05102296450939457,0.035156576200417525,0.0967849686847599,0.08993736951983299,0.09419624217118999,0.2451774530271399,0.36137218045112784,0.10103383458646617,0.1212406015037594,0.003289473684210526,0.05968045112781955,0.13298872180451127,0.01456766917293233,0.20159774436090225,0.21678321678321677,0.04895104895104895,0.0979020979020979,0.0,0.013986013986013986,0.03496503496503497,0.04895104895104895,0.02097902097902098,0.7351054078826764,0.687442713107241,0.7296058661778184,0.8166819431714024,0.8322639780018332,0.9065077910174153,0.8881759853345553,0.7451879010082494
2013-07-03,0.2440918580375783,0.33753653444676407,0.09052192066805846,0.04918580375782881,0.08325678496868476,0.09611691022964508,0.07807933194154489,0.13144050104384133,0.5822368421052632,0.26221804511278196,0.01926691729323308,0.005169172932330827,0.045582706766917294,0.051221804511278196,0.12781954887218044,0.08364661654135339,0.36363636363636365,0.18181818181818182,0.0,0.0,0.013986013986013986,0.027972027972027972,0.03496503496503497,0.04195804195804196,0.7057745187901008,0.6975252062328139,0.7378551787351053,0.7928505957836846,0.8267644362969752,0.8249312557286893,0.8075160403299725,0.7103574702108156
2013-07-04,0.10229645093945722,0.3008768267223382,0.057703549060542786,0.03448851774530272,0.09085594989561588,0.07941544885177454,0.06338204592901878,0.12317327766179542,0.13909774436090225,0.2518796992481203,0.012218045112781954,0.002819548872180451,0.06343984962406016,0.03524436090225564,0.023026315789473683,0.05169172932330827,0.11888111888111888,0.20279720279720279,0.006993006993006993,0.0,0.03496503496503497,0.006993006993006993,0.013986013986013986,0.03496503496503497,0.6461961503208066,0.613198900091659,0.6828597616865262,0.7314390467461045,0.7681026581118239,0.7956003666361136,0.775435380384968,0.6947754353803849
2013-07-05,0.11098121085594988,0.3958246346555324,0.08826722338204593,0.03540709812108559,0.09903966597077245,0.2124425887265136,0.11841336116910231,0.38488517745302714,0.08082706766917293,0.3218984962406015,0.12171052631578948,0.005639097744360902,0.05827067669172932,0.11325187969924812,0.11654135338345864,0.2387218045112782,0.027972027972027972,0.2097902097902098,0.1048951048951049,0.0,0.02097902097902098,0.07692307692307693,0.055944055944055944,0.15384615384615385,0.6562786434463794,0.6296975252062328,0.6993583868011,0.76993583868011,0.8084326306141154,0.8102658111824015,0.7809349220898258,0.7268560953253896
2013-07-06,0.10146137787056367,0.21494780793319415,0.06087682672233821,0.03832985386221293,0.06137787056367431,0.12075156576200416,0.12467640918580375,0.1394572025052192,0.11043233082706767,0.22650375939849623,0.1080827067669173,0.008928571428571428,0.07706766917293233,0.05357142857142857,0.08505639097744361,0.13345864661654136,0.0979020979020979,0.17482517482517482,0.09090909090909091,0.0,0.027972027972027972,0.03496503496503497,0.04195804195804196,0.09090909090909091,0.6764436296975253,0.6535288725939504,0.7186067827681026,0.767186067827681,0.8212648945921174,0.8405132905591199,0.7882676443629697,0.7470210815765352
2013-07-07,0.06822546972860123,0.14062630480167013,0.1396242171189979,0.0516910229645094,0.05703549060542796,0.15206680584551147,0.1519832985386221,0.1269311064718163,0.015977443609022556,0.35385338345864664,0.1875,0.0,0.08975563909774437,0.16776315789473684,0.0549812030075188,0.1137218045112782,0.006993006993006993,0.09090909090909091,0.16783216783216784,0.0,0.06293706293706294,0.11188811188811189,0.02097902097902098,0.06993006993006994,0.6837763519706691,0.6828597616865262,0.7241063244729604,0.7681026581118239,0.8065994500458296,0.8075160403299725,0.766269477543538,0.7094408799266727
2013-07-08,0.135615866388309,0.3572442588726513,0.06020876826722339,0.0460125260960334,0.11064718162839246,0.1739457202505219,0.07774530271398748,0.2079331941544885,0.9920112781954887,0.27772556390977443,0.012218045112781954,0.0,0.10761278195488722,0.0794172932330827,0.7109962406015038,0.5958646616541353,0.1958041958041958,0.1958041958041958,0.006993006993006993,0.0,0.04195804195804196,0.04195804195804196,0.04895104895104895,0.06993006993006994,0.6819431714023831,0.6691109074243814,0.7195233730522456,0.7534372135655362,0.8139321723189734,0.8084326306141154,0.7919340054995416,0.7360219981668193
2013-07-09,0.30296450939457203,0.24601252609603338,0.051774530271398736,0.041336116910229634,0.12643006263048015,0.06463465553235909,0.06605427974947807,0.12308977035490604,0.30451127819548873,0.33881578947368424,0.01550751879699248,0.011748120300751879,0.15789473684210525,0.04981203007518797,0.01550751879699248,0.19830827067669174,0.2937062937062937,0.25874125874125875,0.0,0.0,0.07692307692307693,0.013986013986013986,0.006993006993006993,0.02097902097902098,0.6993583868010999,0.6746104491292393,0.7543538038496791,0.8038496791934006,0.8762603116406964,0.8845096241979834,0.8533455545371218,0.7653528872593949
2013-07-10,0.1603340292275574,0.18805845511482253,0.05578288100208768,0.05244258872651356,0.12450939457202506,0.07824634655532357,0.30096033402922756,0.12334029227557411,0.3233082706766917,0.36795112781954886,0.013157894736842105,0.0,0.12406015037593984,0.13862781954887218,0.12546992481203006,0.06531954887218046,0.08391608391608392,0.1888111888111888,0.0,0.0,0.06293706293706294,0.02097902097902098,0.03496503496503497,0.013986013986013986,0.6700274977085243,0.6471127406049496,0.6920256645279559,0.7552703941338222,0.8295142071494042,0.8670944087992667,0.7736021998166819,0.6681943171402384
2013-07-11,0.4994572025052192,0.208517745302714,0.053361169102296456,0.0344885177453027,0.06388308977035492,0.14572025052192067,0.10713987473903966,0.0759081419624217,0.3458646616541353,0.23590225563909775,0.011748120300751879,0.0,0.08552631578947369,0.18092105263157895,0.0531015037593985,0.049342105263157895,0.18181818181818182,0.17482517482517482,0.0,0.0,0.04895104895104895,0.1258741258741259,0.04895104895104895,0.013986013986013986,0.6306141154903758,0.620531622364803,0.6599450045829515,0.7360219981668193,0.7681026581118241,0.7763519706691109,0.7424381301558204,0.6443629697525206
2013-07-12,0.07757828810020875,0.1362839248434238,0.03816283924843423,0.031315240083507306,0.08208768267223383,0.07089770354906053,0.04843423799582462,0.17210855949895615,0.21428571428571427,0.18327067669172933,0.004699248120300752,0.005639097744360902,0.11513157894736842,0.09727443609022557,0.016917293233082706,0.5944548872180451,0.17482517482517482,0.13986013986013987,0.0,0.0,0.06993006993006994,0.06293706293706294,0.006993006993006993,0.13986013986013987,0.608615948670944,0.5710357470210815,0.6471127406049496,0.7268560953253894,0.7626031164069661,0.7992667277726855,0.7589367552703942,0.6663611365719524
2013-07-13,0.24150313152400837,0.1949060542797495,0.05962421711899791,0.03240083507306889,0.07899791231732775,0.15189979123173278,0.11908141962421713,0.41118997912317334,0.24013157894736842,0.05780075187969925,0.015037593984962405,0.0,0.10056390977443609,0.17857142857142858,0.0718984962406015,0.22321428571428573,0.16783216783216784,0.013986013986013986,0.006993006993006993,0.0,0.04195804195804196,0.11888111888111888,0.013986013986013986,0.23776223776223776,0.6214482126489459,0.5811182401466545,0.6516956920256646,0.7231897341888175,0.7589367552703942,0.8010999083409716,0.763519706691109,0.7039413382218149
2013-07-14,0.26789144050104385,0.17135699373695198,0.08592901878914405,0.043590814196242174,0.06196242171189979,0.17812108559498957,0.10054279749478078,0.16484342379958244,0.28477443609022557,0.30122180451127817,0.06390977443609022,0.0,0.09022556390977443,0.1287593984962406,0.06766917293233082,0.15225563909774437,0.24475524475524477,0.21678321678321677,0.03496503496503497,0.0,0.04895104895104895,0.07692307692307693,0.055944055944055944,0.08391608391608392,0.6581118240146654,0.612282309807516,0.7112740604949588,0.7791017415215399,0.8102658111824015,0.8414298808432631,0.7901008249312558,0.7470210815765352
2013-07-15,0.18104384133611692,0.2173695198329854,0.043256784968684764,0.03657620041753653,0.0798329853862213,0.13127348643006265,0.0985386221294363,0.19866388308977037,0.17058270676691728,0.15836466165413535,0.007988721804511278,0.01456766917293233,0.07847744360902256,0.05263157894736842,0.13204887218045114,0.1475563909774436,0.1258741258741259,0.1048951048951049,0.0,0.013986013986013986,0.02097902097902098,0.02097902097902098,0.09090909090909091,0.07692307692307693,0.7149404216315307,0.6856095325389551,0.7277726856095326,0.7809349220898258,0.8295142071494042,0.8762603116406966,0.8084326306141154,0.7296058661778184
2013-07-16,0.2954488517745303,0.4753235908141963,0.03524008350730688,0.031315240083507306,0.0915240083507307,0.06906054279749478,0.24626304801670146,0.32033402922755744,0.41870300751879697,0.26879699248120303,0.02443609022556391,0.007048872180451127,0.06203007518796992,0.06766917293233082,0.03007518796992481,0.1287593984962406,0.1888111888111888,0.1888111888111888,0.0,0.0,0.027972027972027972,0.006993006993006993,0.013986013986013986,0.0979020979020979,0.6691109074243813,0.7094408799266727,0.7516040329972501,0.8056828597616864,0.8817598533455544,0.8414298808432631,0.8075160403299725,0.76993583868011
2013-07-17,0.11849686847599165,0.21920668058455114,0.035156576200417525,0.028392484342379946,0.0967849686847599,0.082839248434238,0.05478079331941545,0.2946972860125261,0.12593984962406016,0.32142857142857145,0.020206766917293232,0.0,0.06390977443609022,0.0531015037593985,0.03148496240601504,0.03195488721804511,0.1048951048951049,0.23076923076923078,0.006993006993006993,0.0,0.013986013986013986,0.013986013986013986,0.006993006993006993,0.006993006993006993,0.7461044912923923,0.7589367552703942,0.8221814848762603,0.8331805682859761,0.8780934922089827,0.8790100824931256,0.8111824014665444,0.7231897341888175
2013-07-18,0.15574112734864298,0.2180375782881002,0.05937369519832984,0.038246346555323586,0.09594989561586639,0.07574112734864301,0.2805010438413361,0.12091858037578287,0.22321428571428573,0.25610902255639095,0.015037593984962405,0.0,0.0794172932330827,0.14661654135338345,0.01832706766917293,0.04887218045112782,0.16083916083916083,0.1888111888111888,0.0,0.0,0.03496503496503497,0.027972027972027972,0.006993006993006993,0.03496503496503497,0.6920256645279559,0.6599450045829515,0.7277726856095326,0.8001833180568286,0.8166819431714024,0.8322639780018332,0.8331805682859761,0.7525206232813932
2013-07-19,0.18463465553235908,0.15031315240083507,0.05720250521920667,0.0355741127348643,0.09519832985386223,0.11807933194154491,0.35716075156576205,0.20450939457202505,0.5695488721804511,0.3143796992481203,0.01644736842105263,0.0,0.03994360902255639,0.24765037593984962,0.28383458646616544,1.0,0.0979020979020979,0.17482517482517482,0.0,0.0,0.013986013986013986,0.11888111888111888,0.006993006993006993,0.027972027972027972,0.7030247479376718,0.6571952337305224,0.6993583868010999,0.7745187901008248,0.7910174152153987,0.8331805682859761,0.8075160403299725,0.7396883593033914
