,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-06-15,0.0742337164750958,0.10284961685823758,0.09662356321839083,0.11111111111111113,0.11362547892720308,0.12919061302681997,0.16271551724137934,0.05783045977011495,0.04489942528735632,0.01772030651340997,0.003113026819923375,0.15385536398467436,0.018932888703626513,0.006310962901208837,0.0,0.03471029595664861,0.0,0.0,0.012621925802417675,0.0,0.0,0.0,0.0,0.037865777407253026,0.019417475728155338,0.009708737864077669,0.0,0.0970873786407767,0.0,0.0,0.02912621359223301,0.0,0.0,0.0,0.0,0.02912621359223301,0.48821081830790575,0.4618585298196949,0.4798890429958392,0.564493758668516,0.650485436893204,0.6532593619972261,0.6740638002773924,0.6907073509015257,0.7087378640776699,0.6907073509015257,0.6823855755894592,0.6837725381414702
2012-06-16,0.323874521072797,0.10272988505747128,0.0049090038314176295,0.05890804597701152,0.0041906130268199275,0.0028735632183908076,0.0052681992337164805,0.0029932950191570913,0.023946360153256716,0.13433908045977014,0.11458333333333334,0.03160919540229887,0.041021258857857436,0.012621925802417675,0.0,0.009466444351813257,0.0031554814506044187,0.0,0.0,0.0,0.006310962901208837,0.006310962901208837,0.037865777407253026,0.0031554814506044187,0.0970873786407767,0.009708737864077669,0.0,0.019417475728155338,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.14563106796116504,0.0,0.6366158113730931,0.6213592233009709,0.60748959778086,0.6144244105409155,0.6241331484049931,0.6449375866851595,0.6574202496532595,0.664355062413315,0.6893203883495147,0.6879334257975035,0.6685159500693483,0.653259361997226
2012-06-17,0.00850095785440614,0.05519636015325671,0.052921455938697334,0.025143678160919555,0.050047892720306526,0.10177203065134101,0.07327586206896552,0.05256226053639847,0.048611111111111126,0.006106321839080466,0.0059865900383141825,0.2990900383141763,0.0,0.0,0.0,0.0,0.009466444351813257,0.0,0.0,0.0031554814506044187,0.031554814506044186,0.0,0.0,0.041021258857857436,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0.0,0.08737864077669903,0.0,0.009708737864077669,0.019417475728155338,0.6005547850208044,0.5631067961165049,0.5769764216366159,0.60748959778086,0.6366158113730931,0.7073509015256588,0.7572815533980582,0.739251040221914,0.7295423023578363,0.6712898751733705,0.6310679611650486,0.579750346740638
2012-06-18,0.0059865900383141825,0.13553639846743298,0.10416666666666669,0.0074233716475095865,0.06992337164750959,0.05723180076628354,0.09315134099616859,0.10524425287356325,0.05340038314176247,0.004310344827586211,0.0021551724137931056,0.03939176245210729,0.0,0.031554814506044186,0.015777407253022093,0.0,0.0,0.0,0.009466444351813257,0.0,0.0,0.0,0.0,0.03471029595664861,0.0,0.11650485436893204,0.019417475728155338,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0.0,0.0,0.019417475728155338,0.5603328710124827,0.5617198335644938,0.5589459084604715,0.578363384188627,0.6199722607489598,0.6407766990291263,0.6865464632454924,0.7031900138696257,0.6851595006934814,0.6685159500693483,0.6393897364771151,0.6144244105409155
2012-06-19,0.47473659003831425,0.10704022988505749,0.45390325670498094,0.10787835249042146,0.008381226053639855,0.06345785440613029,0.09123563218390808,0.376676245210728,0.2746647509578545,0.2321599616858238,0.13888888888888892,0.07998084291187742,0.059954147561483956,0.0504877032096707,0.16408503543142974,0.0,0.0031554814506044187,0.0031554814506044187,0.06626511046269279,0.03471029595664861,0.04733222175906628,0.015777407253022093,0.04733222175906628,0.012621925802417675,0.18446601941747573,0.13592233009708737,0.33980582524271846,0.0,0.0,0.0,0.0970873786407767,0.0,0.038834951456310676,0.02912621359223301,0.019417475728155338,0.10679611650485436,0.5589459084604715,0.5228848821081832,0.5325936199722608,0.5922330097087379,0.6255201109570042,0.6421636615811374,0.653259361997226,0.6796116504854369,0.6685159500693483,0.6782246879334259,0.6352288488210819,0.6366158113730931
2012-06-20,0.39355842911877403,0.05938697318007665,0.136374521072797,0.00622605363984675,0.012691570881226053,0.012691570881226053,0.11925287356321843,0.027777777777777794,0.036877394636015325,0.010057471264367826,0.02274904214559388,0.08081896551724138,0.037865777407253026,0.059954147561483956,0.08204251771571487,0.0,0.0,0.012621925802417675,0.053643184660275116,0.03471029595664861,0.006310962901208837,0.0,0.009466444351813257,0.08204251771571487,0.02912621359223301,0.18446601941747573,0.23300970873786409,0.0,0.0,0.0,0.14563106796116504,0.07766990291262135,0.0,0.0,0.019417475728155338,0.14563106796116504,0.6061026352288489,0.5423023578363384,0.5242718446601942,0.6352288488210819,0.6601941747572816,0.6851595006934812,0.7142857142857143,0.7489597780859918,0.7725381414701804,0.7031900138696257,0.6782246879334259,0.6546463245492372
2012-06-21,0.49281609195402315,0.14978448275862075,0.06657088122605365,0.0967432950191571,0.011733716475095784,0.023587164750957852,0.17229406130268202,0.0174808429118774,0.0174808429118774,0.07531130268199236,0.06609195402298851,0.2671216475095786,0.059954147561483956,0.028399333055439766,0.012621925802417675,0.009466444351813257,0.0,0.0031554814506044187,0.037865777407253026,0.012621925802417675,0.018932888703626513,0.012621925802417675,0.03471029595664861,0.04417674030846186,0.1262135922330097,0.05825242718446602,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.02912621359223301,0.019417475728155338,0.1650485436893204,0.10679611650485436,0.6782246879334259,0.6477115117891817,0.6282940360610264,0.6990291262135924,0.7337031900138695,0.7434119278779473,0.7725381414701804,0.7864077669902914,0.7961165048543689,0.7669902912621359,0.7156726768377254,0.6768377253814147
2012-06-22,0.19109195402298854,0.22880747126436787,0.10213122605363988,0.018678160919540235,0.016403256704980846,0.0183189655172414,0.10799808429118776,0.05986590038314179,0.3342911877394637,0.3775143678160921,0.10320881226053641,0.22820881226053646,0.06310962901208837,0.08204251771571487,0.04733222175906628,0.0,0.0,0.0031554814506044187,0.04417674030846186,0.02524385160483535,0.05679866611087953,0.02524385160483535,0.02524385160483535,0.10413088786994582,0.17475728155339806,0.23300970873786409,0.1262135922330097,0.0,0.0,0.0,0.08737864077669903,0.038834951456310676,0.06796116504854369,0.0970873786407767,0.009708737864077669,0.2815533980582524,0.6449375866851595,0.5936199722607489,0.6227461858529821,0.6463245492371706,0.6865464632454924,0.7018030513176144,0.6338418862690708,0.5936199722607489,0.5963938973647712,0.5922330097087379,0.5825242718446603,0.5811373092926492
2012-06-23,0.23994252873563224,0.18378831417624525,0.2409003831417625,0.021910919540229883,0.032327586206896575,0.047533524904214586,0.03771551724137932,0.11745689655172416,0.04813218390804599,0.03699712643678162,0.02646072796934866,0.07890325670498087,0.0851979991663193,0.06626511046269279,0.02208837015423093,0.0031554814506044187,0.0,0.015777407253022093,0.012621925802417675,0.06942059191329722,0.015777407253022093,0.006310962901208837,0.015777407253022093,0.041021258857857436,0.2621359223300971,0.11650485436893204,0.019417475728155338,0.0,0.0,0.02912621359223301,0.019417475728155338,0.1941747572815534,0.009708737864077669,0.019417475728155338,0.019417475728155338,0.038834951456310676,0.5742024965325937,0.5742024965325937,0.579750346740638,0.5894590846047157,0.6199722607489598,0.6782246879334259,0.665742024965326,0.7226074895977809,0.6574202496532595,0.5755894590846048,0.5589459084604715,0.565880721220527
2012-06-24,0.2241379310344828,0.24449233716475102,0.08453065134099619,0.012092911877394636,0.012092911877394636,0.014966475095785444,0.13122605363984677,0.13338122605363986,0.10943486590038316,0.05795019157088125,0.14116379310344834,0.10608237547892722,0.041021258857857436,0.07573155481450605,0.009466444351813257,0.0,0.006310962901208837,0.0031554814506044187,0.06310962901208837,0.05679866611087953,0.015777407253022093,0.006310962901208837,0.041021258857857436,0.05679866611087953,0.1262135922330097,0.17475728155339806,0.0,0.0,0.0,0.0,0.10679611650485436,0.0,0.08737864077669903,0.0,0.08737864077669903,0.1650485436893204,0.5617198335644938,0.5423023578363384,0.5076282940360611,0.578363384188627,0.6005547850208044,0.6366158113730931,0.6934812760055479,0.7434119278779473,0.7434119278779473,0.7212205270457698,0.6546463245492372,0.6088765603328712
2012-06-25,0.3292624521072797,0.36793582375478934,0.11374521072796938,0.013290229885057472,0.013290229885057472,0.01125478927203065,0.10452586206896555,0.0494492337164751,0.010895593869731813,0.011613984674329515,0.050646551724137935,0.1580459770114943,0.09466444351813257,0.10728636932055023,0.012621925802417675,0.0,0.0,0.0031554814506044187,0.09150896206752814,0.02208837015423093,0.006310962901208837,0.0,0.018932888703626513,0.028399333055439766,0.24271844660194175,0.2912621359223301,0.0,0.0,0.0,0.0,0.18446601941747573,0.038834951456310676,0.0,0.0,0.019417475728155338,0.02912621359223301,0.5672676837725382,0.5672676837725382,0.5547850208044384,0.6241331484049931,0.6532593619972261,0.680998613037448,0.7239944521497921,0.7337031900138697,0.739251040221914,0.7267683772538143,0.6490984743411928,0.6407766990291263
2012-06-26,0.12691570881226055,0.1534961685823755,0.1421216475095786,0.029573754789272034,0.01784003831417625,0.014727011494252876,0.086566091954023,0.08153735632183909,0.3005268199233717,0.23192049808429127,0.5500478927203066,0.1995929118773947,0.09150896206752814,0.031554814506044186,0.031554814506044186,0.006310962901208837,0.0031554814506044187,0.0,0.02208837015423093,0.018932888703626513,0.08204251771571487,0.059954147561483956,0.041021258857857436,0.028399333055439766,0.21359223300970873,0.06796116504854369,0.07766990291262135,0.009708737864077669,0.0,0.0,0.02912621359223301,0.019417475728155338,0.0970873786407767,0.02912621359223301,0.019417475728155338,0.05825242718446602,0.6352288488210819,0.5880721220527046,0.5811373092926492,0.6144244105409155,0.6588072122052705,0.665742024965326,0.6879334257975035,0.7184466019417476,0.6934812760055479,0.6671289875173371,0.6393897364771152,0.6227461858529821
2012-06-27,0.42205459770114956,0.29968869731800774,0.18809865900383146,0.01592432950191571,0.01784003831417625,0.013769157088122607,0.07734674329501917,0.04034961685823756,0.078544061302682,0.050526819923371664,0.07459291187739464,0.17420977011494257,0.06942059191329722,0.12621925802417674,0.018932888703626513,0.0,0.0,0.0031554814506044187,0.02208837015423093,0.012621925802417675,0.02524385160483535,0.009466444351813257,0.015777407253022093,0.02524385160483535,0.17475728155339806,0.3300970873786408,0.009708737864077669,0.0,0.0,0.0,0.04854368932038835,0.019417475728155338,0.04854368932038835,0.019417475728155338,0.019417475728155338,0.04854368932038835,0.6005547850208044,0.5755894590846048,0.5561719833564495,0.6185852981969487,0.6809986130374479,0.7309292649098476,0.7780859916782247,0.7822468793342581,0.7711511789181692,0.7239944521497921,0.680998613037448,0.651872399445215
2012-06-28,0.10380747126436785,0.14020593869731807,0.5420258620689656,0.04609674329501915,0.025023946360153256,0.035799808429118785,0.09183429118773948,0.14439655172413796,0.09518678160919543,0.06070402298850576,0.08632662835249043,0.2097701149425288,0.05679866611087953,0.12621925802417674,0.06310962901208837,0.006310962901208837,0.0,0.006310962901208837,0.018932888703626513,0.028399333055439766,0.015777407253022093,0.015777407253022093,0.02208837015423093,0.11044185077115465,0.13592233009708737,0.34951456310679613,0.1650485436893204,0.0,0.0,0.0,0.019417475728155338,0.06796116504854369,0.009708737864077669,0.04854368932038835,0.05825242718446602,0.07766990291262135,0.6546463245492372,0.6310679611650486,0.60748959778086,0.6796116504854369,0.7656033287101249,0.8099861303744801,0.8099861303744801,0.7226074895977809,0.6768377253814147,0.6754507628294038,0.680998613037448,0.6754507628294038
2012-06-29,0.6915708812260537,0.3806273946360154,0.23838601532567055,0.12045019157088122,0.028136973180076633,0.026819923371647524,0.13014846743295025,0.02442528735632185,0.07375478927203066,0.05615421455938698,0.0859674329501916,0.08979885057471267,0.07573155481450605,0.07257607336390164,0.06310962901208837,0.009466444351813257,0.0031554814506044187,0.0031554814506044187,0.031554814506044186,0.0031554814506044187,0.02524385160483535,0.015777407253022093,0.0,0.012621925802417675,0.1553398058252427,0.14563106796116504,0.1650485436893204,0.009708737864077669,0.0,0.0,0.04854368932038835,0.009708737864077669,0.05825242718446602,0.04854368932038835,0.0,0.02912621359223301,0.665742024965326,0.6490984743411928,0.6601941747572816,0.6726768377253814,0.7004160887656034,0.7586685159500695,0.7836338418862692,0.8183079056865465,0.8321775312066575,0.7975034674063801,0.7808599167822469,0.7447988904299585
2012-06-30,0.087404214559387,0.14236111111111113,0.12727490421455942,0.028256704980842928,0.057351532567049814,0.0283764367816092,0.022988505747126447,0.06058429118773949,0.052083333333333336,0.39355842911877403,0.2919061302681993,0.37404214559386983,0.06626511046269279,0.10413088786994582,0.012621925802417675,0.0,0.012621925802417675,0.0,0.0,0.02208837015423093,0.006310962901208837,0.07573155481450605,0.11044185077115465,0.04417674030846186,0.17475728155339806,0.2524271844660194,0.019417475728155338,0.0,0.019417475728155338,0.0,0.0,0.019417475728155338,0.019417475728155338,0.06796116504854369,0.1650485436893204,0.02912621359223301,0.7239944521497921,0.7004160887656034,0.6712898751733705,0.6588072122052705,0.6699029126213593,0.6990291262135924,0.7475728155339807,0.7503467406380028,0.7226074895977809,0.7115117891816921,0.7045769764216366,0.6421636615811374
2012-07-01,0.47581417624521083,0.2531130268199235,0.3697318007662836,0.087404214559387,0.034123563218390815,0.022389846743295017,0.07315613026819923,0.04801245210727969,0.13852969348659006,0.08477011494252876,0.09710249042145597,0.022629310344827583,0.059954147561483956,0.11990829512296791,0.0504877032096707,0.015777407253022093,0.0031554814506044187,0.0031554814506044187,0.009466444351813257,0.009466444351813257,0.04417674030846186,0.028399333055439766,0.02524385160483535,0.0,0.14563106796116504,0.24271844660194175,0.14563106796116504,0.0,0.009708737864077669,0.0,0.0,0.0,0.0970873786407767,0.06796116504854369,0.02912621359223301,0.0,0.5908460471567267,0.5880721220527046,0.5991678224687934,0.6130374479889044,0.6393897364771152,0.6574202496532595,0.7156726768377254,0.7558945908460473,0.7461858529819695,0.7128987517337033,0.6629680998613038,0.651872399445215
2012-07-02,0.07100095785440615,0.09997605363984677,0.21000957854406133,0.06860632183908048,0.03699712643678162,0.025023946360153256,0.02634099616858239,0.03819444444444446,0.12428160919540229,0.08309386973180079,0.09853927203065137,0.052681992337164765,0.028399333055439766,0.10728636932055023,0.015777407253022093,0.009466444351813257,0.0,0.009466444351813257,0.0,0.006310962901208837,0.028399333055439766,0.018932888703626513,0.0504877032096707,0.041021258857857436,0.07766990291262135,0.27184466019417475,0.038834951456310676,0.0,0.0,0.0,0.0,0.009708737864077669,0.06796116504854369,0.0,0.08737864077669903,0.08737864077669903,0.6338418862690708,0.6171983356449376,0.5963938973647712,0.5991678224687934,0.5936199722607489,0.6005547850208044,0.6213592233009709,0.6393897364771152,0.6421636615811374,0.6393897364771151,0.5880721220527046,0.5700416088765604
2012-07-03,0.11889367816091956,0.3752394636015326,0.5311302681992338,0.1091954022988506,0.0516044061302682,0.050646551724137935,0.08920019157088124,0.07411398467432953,0.09710249042145597,0.051125478927203066,0.06058429118773949,0.16487068965517246,0.012621925802417675,0.17670696123384744,0.05679866611087953,0.009466444351813257,0.0,0.009466444351813257,0.006310962901208837,0.018932888703626513,0.009466444351813257,0.0031554814506044187,0.006310962901208837,0.012621925802417675,0.0970873786407767,0.36893203883495146,0.1650485436893204,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,0.009708737864077669,0.0,0.009708737864077669,0.019417475728155338,0.5547850208044384,0.5533980582524273,0.5575589459084606,0.5589459084604715,0.5742024965325937,0.6102635228848822,0.6823855755894592,0.740638002773925,0.6920943134535369,0.6823855755894592,0.6449375866851595,0.6213592233009709
2012-07-04,0.2589798850574713,0.27035440613026823,0.13194444444444445,0.07004310344827588,0.03196839080459771,0.034243295019157086,0.06357758620689656,0.07590996168582377,0.15541187739463605,0.3712883141762453,0.027179118773946364,0.141882183908046,0.053643184660275116,0.08835348061692372,0.006310962901208837,0.03471029595664861,0.0,0.0,0.009466444351813257,0.031554814506044186,0.04417674030846186,0.006310962901208837,0.012621925802417675,0.02524385160483535,0.1553398058252427,0.24271844660194175,0.0,0.08737864077669903,0.0,0.0,0.019417475728155338,0.05825242718446602,0.02912621359223301,0.019417475728155338,0.009708737864077669,0.04854368932038835,0.5950069348127602,0.5617198335644938,0.5228848821081832,0.6019417475728157,0.6560332871012483,0.680998613037448,0.7198335644937588,0.7073509015256588,0.7184466019417476,0.7059639389736478,0.6407766990291263,0.6352288488210819
