,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2012-09-12,0.2886820674754861,0.2757187967425627,0.2836961941166694,0.22569386737576863,0.21322918397872692,0.08475984709988366,0.07428951304636862,0.058833305634036895,0.03290676416819013,0.029915240152900112,0.03274056838956291,0.028751869702509553,0.0334053515040718,0.03938839953465183,0.07495429616087751,0.0756190792753864,0.04254611932856906,0.048861558916403515,0.09539637693202593,0.14359315273392054,0.04005318264916072,0.054678411168356325,0.07861060329067641,0.052684061824829646
2012-09-13,0.048196775801894624,0.06930363968755193,0.12381585507728102,0.20807711484128302,0.15954794748213394,0.07246135948146917,0.0334053515040718,0.03307295994681735,0.039554595313279046,0.045039056007977404,0.03656307129798903,0.03074621904603623,0.03656307129798903,0.03274056838956291,0.10852584344357653,0.06548113677912581,0.02592654146584678,0.05185308293169353,0.09290344025261757,0.06730929034402527,0.03357154728269902,0.037726441748379594,0.0334053515040718,0.07046701013794249
2012-09-14,0.10553431942828652,0.08824995845105532,0.14708326408509223,0.18447731427621736,0.171514043543294,0.20608276549775634,0.03972079109190627,0.026258933023101207,0.030081435931527338,0.023433604786438435,0.02808708658800066,0.02426458367957453,0.027256107694864546,0.03091241482466345,0.10935682233671262,0.028419478145255108,0.029084261259764,0.038391224862888484,0.03539970084759847,0.08642180488615589,0.08043875685557587,0.058002326740900785,0.08376267242812033,0.11650324081768323
2012-09-15,0.10935682233671262,0.20026591324580356,0.27289346850589996,0.2901778294831311,0.16071131793252452,0.08160212730596643,0.035067309290344024,0.05002492936679408,0.03207578527505401,0.023765996343692863,0.02742230347349177,0.02925045703839122,0.03872361642014293,0.03722785441249792,0.06298820009971748,0.1623732757187967,0.08226691042047532,0.16054512215389727,0.3754362639188965,0.1977729765663952,0.060661459198936354,0.05700515206913744,0.03024763171015456,0.0799401695196942
2012-09-16,0.21738407844440752,0.09473159381751704,0.09872029250457039,0.15954794748213394,0.1969419976732591,0.152900116337045,0.029915240152900112,0.031244806381917897,0.02359980056506564,0.027920890809373437,0.03274056838956291,0.028253282366627882,0.03523350506897125,0.025427954129965093,0.060827654977563574,0.09356822336712646,0.0990526840618248,0.08309788931361142,0.11783280704670102,0.10786106032906764,0.07279375103872361,0.08226691042047532,0.06481635366461692,0.0937344191457537
2012-09-17,0.16187468838291505,0.46534818015622403,0.5288349675918232,0.19129134119993352,0.23948811700182815,0.11533987036729265,0.024430779458201754,0.022768821671929524,0.022104038557420633,0.023433604786438415,0.022768821671929524,0.01878012298487619,0.035067309290344024,0.03091241482466345,0.10187801229848761,0.047531992687385734,0.02925045703839122,0.028751869702509553,0.03639687551936181,0.07645005816852252,0.02974904437427289,0.05035732092404852,0.0973907262755526,0.11467508725278376
2012-09-18,0.07528668771813196,0.08625560910752865,0.16686056174173175,0.19511384410835964,0.18215057337543622,0.39870367292670766,0.036230679740734587,0.026757520358982878,0.02243643011467508,0.022270234336047856,0.026092737244473984,0.015788598969586176,0.02526175835133787,0.02526175835133787,0.17101545620741232,0.02426458367957453,0.019611101878012304,0.021273059664284534,0.024596975236828977,0.018946318763503413,0.0413827488781785,0.037726441748379594,0.01778294831311285,0.039554595313279046
2012-09-19,0.07811201595479475,0.0691374439089247,0.08176832308459366,0.07262755526009639,0.5530995512713978,0.15871696858899784,0.028419478145255108,0.02526175835133787,0.02276882167192954,0.022935017450556747,0.023267409007811192,0.022935017450556747,0.023932192122320086,0.027920890809373437,0.14641848097058335,0.03190958949642679,0.03539970084759847,0.029582848595645667,0.017450556755858406,0.023765996343692863,0.0247631710154562,0.03938839953465183,0.05783613096227356,0.2870201096892139
2012-09-20,0.37792920059830476,0.22436430114675088,0.2137277713146086,0.1999335216885491,0.20541798238324746,0.1841449227189629,0.03141100216054512,0.024596975236828977,0.023932192122320086,0.04121655309955128,0.029915240152900112,0.02276882167192954,0.01944490609938508,0.02758849925211899,0.11766661126807378,0.02110686388565731,0.040884161542296835,0.08725278377929202,0.08741897955791923,0.3219212232009307,0.21572212065813523,0.02925045703839122,0.01878012298487619,0.058667109855409676
2012-09-21,0.07229516370284195,0.09240485291673592,0.17749709157387403,0.13062988200099718,0.11882998171846436,0.10636529832142261,0.06348678743559914,0.027089911916237323,0.026591324580355652,0.0247631710154562,0.022270234336047873,0.02110686388565731,0.0269237161376101,0.02210403855742065,0.17716470001661958,0.04952634203091241,0.03639687551936181,0.03257437261093568,0.029416652817018444,0.0465348180156224,0.03257437261093568,0.02974904437427289,0.09473159381751704,0.18381253116170845
2012-09-22,0.1854744889479807,0.15190294166528168,0.14957620076450057,0.11882998171846436,0.20475319926873856,0.20475319926873856,0.02260262589330232,0.026757520358982878,0.016785773641349516,0.026092737244473984,0.021273059664284534,0.021273059664284534,0.041050357320924054,0.02808708658800066,0.0334053515040718,0.04503905600797739,0.18281535648994515,0.10802725610769484,0.08442745554262922,0.09240485291673592,0.08708658800066478,0.1025427954129965,0.0646501578859897,0.0734585341532325
2012-09-23,0.02758849925211899,0.022935017450556747,0.11500747881003821,0.1696858899783945,0.09988366295496093,0.05899950141266412,0.058168522519528004,0.02094066810703009,0.02742230347349177,0.01927871032075786,0.020275884992521198,0.028918065481136776,0.017450556755858406,0.022270234336047856,0.02409838790094731,0.08858235000830977,0.07279375103872361,0.01612099052684062,0.021605451221538962,0.02110686388565731,0.04703340535150406,0.1040385574206415,0.0676416819012797,0.0609938507561908
2012-09-24,0.1796576366960279,0.06897124813029748,0.5256772477979059,0.17035067309290342,0.1764999169021107,0.14076782449725775,0.04703340535150406,0.025594149908592316,0.020109689213893975,0.024596975236828977,0.020774472328402866,0.022104038557420633,0.01927871032075786,0.026757520358982878,0.14641848097058335,0.046036230679740726,0.04254611932856906,0.03390393883995346,0.03257437261093568,0.02576034568721954,0.029416652817018444,0.02742230347349177,0.054678411168356325,0.0980555093900615
2012-09-25,0.12497922552767159,0.28419478145255106,0.20059830480305796,0.14226358650490276,0.1751703506730929,0.14675087252783778,0.03074621904603623,0.020608276549775643,0.022270234336047856,0.019943493435266753,0.03988698687053349,0.02642512880172843,0.04188133621406017,0.028419478145255108,0.13777630048196773,0.03407013461858069,0.017284360977231183,0.025095562572710645,0.015622403190958953,0.019112514542130636,0.024929366794083422,0.01927871032075786,0.02143925544291176,0.021771647000166205
2012-09-26,0.07595147083264085,0.10304138274887815,0.2283529998338042,0.0952301811533987,0.14658467674921055,0.1592155559248795,0.30945653980388893,0.16436762506232339,0.02044208077114842,0.022270234336047873,0.02409838790094731,0.017450556755858406,0.0181153398703673,0.023932192122320086,0.11932856905434601,0.041715140435432944,0.017284360977231183,0.019943493435266753,0.020774472328402866,0.014957620076450061,0.022935017450556747,0.06747548612265247,0.034236330397207915,0.02243643011467508
2012-09-27,0.049360146252285186,0.15422968256606281,0.15738740235998006,0.10802725610769484,0.17699850423799235,0.16187468838291505,0.02243643011467508,0.0269237161376101,0.019112514542130636,0.020109689213893975,0.02210403855742065,0.01545620741233173,0.021273059664284534,0.021771647000166205,0.1337876017949144,0.039554595313279046,0.02110686388565731,0.03274056838956291,0.11068638856573042,0.08791756689380091,0.1695196941997673,0.3604786438424464,0.07645005816852252,0.08110353997008476
2012-09-28,0.07595147083264085,0.16486621239820506,0.14242978228352998,0.10437094897789594,0.14043543294000332,0.15073957121489115,0.0719627721455875,0.028918065481136776,0.025427954129965093,0.02094066810703009,0.017450556755858406,0.025594149908592316,0.01944490609938508,0.04686720957287684,0.17184643510054845,0.030081435931527338,0.02858567392388233,0.054179823832474654,0.03456872195446236,0.06365298321422637,0.03290676416819013,0.06548113677912581,0.4547116503240818,0.10038225029084262
2012-09-29,0.2137277713146086,0.05949808874854579,0.0609938507561908,0.18896460029915238,0.31460860894133286,0.11833139438258267,0.22070799401695193,0.038889812198770156,0.022768821671929524,0.023932192122320086,0.017949144091740074,0.026258933023101207,0.02359980056506564,0.022270234336047856,0.061991025427954136,0.06614591989363469,0.17749709157387403,0.13262423134452384,0.21289679242147247,0.14675087252783778,0.0945653980388898,0.13495097224530497,0.12331726774139937,0.16187468838291505
2012-09-30,0.06996842280206082,0.031577197939172345,0.08908093734419145,0.10586671098554096,0.08442745554262922,0.1236496592986538,0.04503905600797739,0.021273059664284534,0.02576034568721954,0.020275884992521198,0.018281535648994523,0.026092737244473984,0.017284360977231183,0.027920890809373437,0.14675087252783778,0.07063320591656971,0.07578527505401363,0.08708658800066478,0.07079940169519694,0.0501911251454213,0.4106697689878677,0.5648994515539305,0.2843609772311783,0.17766328735250123
2012-10-01,0.3257437261093568,0.06697689878677081,0.05983048030580024,0.10703008143593151,0.13112846933687883,0.17999002825328236,0.06681070300814358,0.020275884992521198,0.026258933023101207,0.016951969419976738,0.022270234336047873,0.04038557420641516,0.017284360977231183,0.0269237161376101,0.11317932524513878,0.21306298820009972,0.027920890809373437,0.02974904437427289,0.029582848595645667,0.028253282366627882,0.018613927206248968,0.06332059165697192,0.11002160545122151,0.1359481469170683
