,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2014-03-04,0.38337801608579086,0.38337801608579086,0.37533512064343166,0.3726541554959785,0.3672922252010724,0.3512064343163539,0.3512064343163539,0.35656836461126007,0.37533512064343166,0.38069705093833783,0.3672922252010724,0.3485254691689008,0.3351206434316354,0.3136729222520107,0.3190348525469169,0.3324396782841823,0.34048257372654156,0.34316353887399464,0.3378016085790885,0.3378016085790885,0.34048257372654156,0.3485254691689008,0.353887399463807,0.353887399463807
2014-03-05,0.35656836461126007,0.3592493297587131,0.3646112600536193,0.3646112600536193,0.3592493297587131,0.3646112600536193,0.37801608579088475,0.38069705093833783,0.3967828418230563,0.39946380697050937,0.41554959785522794,0.4772117962466488,0.5013404825737265,0.4986595174262735,0.5201072386058981,0.5442359249329758,0.5442359249329758,0.5442359249329758,0.5442359249329758,0.5227882037533512,0.4932975871313673,0.48525469168900814,0.482573726541555,0.47989276139410186
2014-03-06,0.4772117962466488,0.47989276139410186,0.4879356568364611,0.4879356568364611,0.5013404825737265,0.5013404825737265,0.514745308310992,0.4986595174262735,0.5013404825737265,0.5040214477211796,0.514745308310992,0.5335120643431636,0.5335120643431636,0.5201072386058981,0.5227882037533512,0.5254691689008044,0.5227882037533512,0.4986595174262735,0.4932975871313673,0.5040214477211796,0.5040214477211796,0.4932975871313673,0.47989276139410186,0.482573726541555
2014-03-07,0.453083109919571,0.46648793565683644,0.4691689008042896,0.4718498659517427,0.4691689008042896,0.4611260053619303,0.4584450402144773,0.482573726541555,0.49061662198391415,0.512064343163539,0.5522788203753352,0.5388739946380697,0.5388739946380697,0.5388739946380697,0.5576407506702412,0.5442359249329758,0.5361930294906166,0.5335120643431636,0.5254691689008044,0.5201072386058981,0.517426273458445,0.5040214477211796,0.5040214477211796,0.4718498659517427
2014-03-08,0.47453083109919575,0.4611260053619303,0.4611260053619303,0.4584450402144773,0.46380697050938335,0.4691689008042896,0.482573726541555,0.4691689008042896,0.46380697050938335,0.4772117962466488,0.5040214477211796,0.5067024128686327,0.517426273458445,0.5040214477211796,0.4986595174262735,0.49597855227882043,0.4879356568364611,0.48525469168900814,0.48525469168900814,0.47989276139410186,0.47989276139410186,0.4772117962466488,0.47989276139410186,0.482573726541555
2014-03-09,0.482573726541555,0.48525469168900814,0.48525469168900814,0.47989276139410186,0.46380697050938335,0.4611260053619303,0.44235924932975873,0.4691689008042896,0.47453083109919575,0.49597855227882043,0.5227882037533512,0.546916890080429,0.5576407506702412,0.579088471849866,0.5710455764075066,0.5951742627345845,0.5844504021447721,0.5764075067024129,0.5388739946380697,0.5254691689008044,0.514745308310992,0.4932975871313673,0.49061662198391415,0.453083109919571
2014-03-10,0.4369973190348525,0.43967828418230565,0.4101876675603217,0.39946380697050937,0.4128686327077748,0.4128686327077748,0.43163538873994645,0.4262734584450402,0.43163538873994645,0.44504021447721187,0.45576407506702415,0.48525469168900814,0.4986595174262735,0.4986595174262735,0.5040214477211796,0.512064343163539,0.517426273458445,0.5013404825737265,0.4772117962466488,0.4718498659517427,0.45040214477211793,0.4369973190348525,0.44504021447721187,0.42359249329758714
2014-03-11,0.41823056300268097,0.3699731903485255,0.37533512064343166,0.3190348525469169,0.3592493297587131,0.353887399463807,0.38605898123324395,0.39946380697050937,0.42091152815013405,0.45040214477211793,0.4879356568364611,0.514745308310992,0.5308310991957104,0.5522788203753352,0.5361930294906166,0.5308310991957104,0.5281501340482574,0.5361930294906166,0.4584450402144773,0.44235924932975873,0.4289544235924933,0.4343163538873995,0.38337801608579086,0.3672922252010724
2014-03-12,0.38605898123324395,0.3512064343163539,0.353887399463807,0.3297587131367292,0.3351206434316354,0.3163538873994638,0.29222520107238603,0.3324396782841823,0.36193029490616624,0.42359249329758714,0.44504021447721187,0.49061662198391415,0.47453083109919575,0.49597855227882043,0.514745308310992,0.5281501340482574,0.4772117962466488,0.482573726541555,0.46648793565683644,0.45040214477211793,0.453083109919571,0.45576407506702415,0.4477211796246649,0.45040214477211793
2014-03-13,0.44235924932975873,0.4262734584450402,0.42091152815013405,0.4075067024128686,0.38069705093833783,0.353887399463807,0.3887399463806971,0.3941018766756032,0.42091152815013405,0.4289544235924933,0.4584450402144773,0.5067024128686327,0.4772117962466488,0.4584450402144773,0.4932975871313673,0.5442359249329758,0.5710455764075066,0.48525469168900814,0.4932975871313673,0.4986595174262735,0.47989276139410186,0.482573726541555,0.4772117962466488,0.4691689008042896
2014-03-14,0.46380697050938335,0.4691689008042896,0.4718498659517427,0.46648793565683644,0.4718498659517427,0.49061662198391415,0.4879356568364611,0.4691689008042896,0.4879356568364611,0.5067024128686327,0.5254691689008044,0.5254691689008044,0.5549597855227882,0.5227882037533512,0.5549597855227882,0.5549597855227882,0.5576407506702412,0.5549597855227882,0.5415549597855228,0.5335120643431636,0.482573726541555,0.46380697050938335,0.4718498659517427,0.4369973190348525
2014-03-15,0.45040214477211793,0.453083109919571,0.46380697050938335,0.46380697050938335,0.4718498659517427,0.46380697050938335,0.46380697050938335,0.45040214477211793,0.4477211796246649,0.4772117962466488,0.49597855227882043,0.5040214477211796,0.48525469168900814,0.4584450402144773,0.46380697050938335,0.46380697050938335,0.4718498659517427,0.4772117962466488,0.47453083109919575,0.47453083109919575,0.4772117962466488,0.5227882037533512,0.512064343163539,0.512064343163539
2014-03-16,0.514745308310992,0.512064343163539,0.49597855227882043,0.4932975871313673,0.47989276139410186,0.47989276139410186,0.47989276139410186,0.4718498659517427,0.46648793565683644,0.46648793565683644,0.46380697050938335,0.4584450402144773,0.4611260053619303,0.4718498659517427,0.4879356568364611,0.47989276139410186,0.47453083109919575,0.46514745308311,0.45576407506702415,0.453083109919571,0.4477211796246649,0.4128686327077748,0.4101876675603217,0.41823056300268097
2014-03-17,0.4075067024128686,0.39946380697050937,0.39946380697050937,0.3967828418230563,0.3914209115281502,0.3914209115281502,0.3887399463806971,0.3914209115281502,0.39946380697050937,0.42091152815013405,0.4369973190348525,0.45040214477211793,0.46380697050938335,0.47453083109919575,0.4879356568364611,0.47989276139410186,0.48525469168900814,0.48525469168900814,0.4343163538873995,0.4477211796246649,0.3967828418230563,0.41554959785522794,0.4075067024128686,0.37801608579088475
2014-03-18,0.3512064343163539,0.34584450402144773,0.34048257372654156,0.3324396782841823,0.353887399463807,0.37801608579088475,0.3941018766756032,0.38605898123324395,0.3941018766756032,0.4289544235924933,0.45040214477211793,0.45576407506702415,0.4477211796246649,0.46380697050938335,0.46648793565683644,0.46380697050938335,0.46648793565683644,0.46648793565683644,0.4611260053619303,0.4477211796246649,0.4289544235924933,0.42359249329758714,0.42359249329758714,0.41823056300268097
2014-03-19,0.41823056300268097,0.41823056300268097,0.41823056300268097,0.42091152815013405,0.42359249329758714,0.4343163538873995,0.44235924932975873,0.44504021447721187,0.45040214477211793,0.4718498659517427,0.4879356568364611,0.49061662198391415,0.4691689008042896,0.4879356568364611,0.4932975871313673,0.4718498659517427,0.4477211796246649,0.4477211796246649,0.4289544235924933,0.41554959785522794,0.4075067024128686,0.41554959785522794,0.4048257372654156,0.4075067024128686
2014-03-20,0.4021447721179625,0.39946380697050937,0.3967828418230563,0.3941018766756032,0.38069705093833783,0.37533512064343166,0.37533512064343166,0.38337801608579086,0.3646112600536193,0.4262734584450402,0.45040214477211793,0.46380697050938335,0.46380697050938335,0.47453083109919575,0.49061662198391415,0.4932975871313673,0.47989276139410186,0.47453083109919575,0.44235924932975873,0.4128686327077748,0.42091152815013405,0.41823056300268097,0.4101876675603217,0.38605898123324395
2014-03-21,0.34584450402144773,0.3351206434316354,0.3002680965147453,0.32439678284182305,0.3351206434316354,0.29758713136729226,0.3109919571045577,0.3592493297587131,0.3646112600536193,0.39276139410187666,0.42091152815013405,0.44235924932975873,0.4584450402144773,0.45576407506702415,0.46648793565683644,0.4691689008042896,0.48525469168900814,0.47989276139410186,0.4369973190348525,0.4075067024128686,0.4075067024128686,0.41554959785522794,0.3914209115281502,0.3967828418230563
2014-03-22,0.34048257372654156,0.3297587131367292,0.3378016085790885,0.3351206434316354,0.32707774798927614,0.3351206434316354,0.3485254691689008,0.3512064343163539,0.3672922252010724,0.38069705093833783,0.3887399463806971,0.3887399463806971,0.3914209115281502,0.3699731903485255,0.3512064343163539,0.3699731903485255,0.37801608579088475,0.38605898123324395,0.38605898123324395,0.37533512064343166,0.36193029490616624,0.3512064343163539,0.3646112600536193,0.37801608579088475
2014-03-23,0.3672922252010724,0.3672922252010724,0.3699731903485255,0.3109919571045577,0.28954423592493295,0.28954423592493295,0.28954423592493295,0.2868632707774799,0.36193029490616624,0.4048257372654156,0.4128686327077748,0.42359249329758714,0.44235924932975873,0.43967828418230565,0.46380697050938335,0.4691689008042896,0.4691689008042896,0.4611260053619303,0.4369973190348525,0.42359249329758714,0.43163538873994645,0.4343163538873995,0.4289544235924933,0.4101876675603217
2014-03-24,0.4289544235924933,0.4262734584450402,0.4101876675603217,0.41554959785522794,0.4101876675603217,0.3887399463806971,0.37533512064343166,0.4128686327077748,0.44235924932975873,0.4691689008042896,0.46648793565683644,0.48525469168900814,0.512064343163539,0.5227882037533512,0.514745308310992,0.5388739946380697,0.5281501340482574,0.5388739946380697,0.514745308310992,0.4879356568364611,0.4879356568364611,0.49061662198391415,0.517426273458445,0.514745308310992
2014-03-25,0.517426273458445,0.5335120643431636,0.5093833780160858,0.5361930294906166,0.5335120643431636,0.514745308310992,0.514745308310992,0.5227882037533512,0.514745308310992,0.5067024128686327,0.517426273458445,0.5522788203753352,0.5335120643431636,0.5201072386058981,0.512064343163539,0.5308310991957104,0.5335120643431636,0.5281501340482574,0.5227882037533512,0.512064343163539,0.512064343163539,0.5013404825737265,0.49061662198391415,0.46380697050938335
2014-03-26,0.4584450402144773,0.4584450402144773,0.453083109919571,0.4584450402144773,0.453083109919571,0.43163538873994645,0.41554959785522794,0.43967828418230565,0.4718498659517427,0.5040214477211796,0.5281501340482574,0.5630026809651475,0.5576407506702412,0.5576407506702412,0.5549597855227882,0.5308310991957104,0.546916890080429,0.5603217158176944,0.5388739946380697,0.514745308310992,0.4772117962466488,0.4772117962466488,0.4691689008042896,0.46648793565683644
2014-03-27,0.46380697050938335,0.4584450402144773,0.4584450402144773,0.453083109919571,0.453083109919571,0.4477211796246649,0.4477211796246649,0.44504021447721187,0.4477211796246649,0.4477211796246649,0.46380697050938335,0.4691689008042896,0.49061662198391415,0.5067024128686327,0.5013404825737265,0.5361930294906166,0.5388739946380697,0.5254691689008044,0.5040214477211796,0.5308310991957104,0.5201072386058981,0.4986595174262735,0.4932975871313673,0.4986595174262735
2014-03-28,0.47989276139410186,0.4772117962466488,0.4718498659517427,0.47453083109919575,0.47989276139410186,0.4879356568364611,0.4986595174262735,0.4691689008042896,0.45576407506702415,0.4584450402144773,0.46648793565683644,0.47989276139410186,0.48525469168900814,0.5040214477211796,0.5254691689008044,0.514745308310992,0.4932975871313673,0.48525469168900814,0.49061662198391415,0.4772117962466488,0.4772117962466488,0.4772117962466488,0.47989276139410186,0.4691689008042896
2014-03-29,0.46648793565683644,0.47989276139410186,0.47453083109919575,0.4718498659517427,0.4718498659517427,0.4718498659517427,0.46648793565683644,0.482573726541555,0.49597855227882043,0.5013404825737265,0.546916890080429,0.546916890080429,0.517426273458445,0.546916890080429,0.5093833780160858,0.5040214477211796,0.5093833780160858,0.512064343163539,0.5040214477211796,0.4986595174262735,0.4772117962466488,0.47453083109919575,0.47989276139410186,0.4718498659517427
2014-03-30,0.46380697050938335,0.46648793565683644,0.4691689008042896,0.4691689008042896,0.46380697050938335,0.4262734584450402,0.42091152815013405,0.453083109919571,0.4477211796246649,0.44235924932975873,0.4611260053619303,0.49061662198391415,0.5201072386058981,0.5630026809651475,0.5710455764075066,0.5388739946380697,0.5576407506702412,0.5388739946380697,0.5067024128686327,0.48525469168900814,0.45040214477211793,0.453083109919571,0.45576407506702415,0.4128686327077748
