,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2012-12-14,0.24953007518796994,0.287593984962406,0.046522556390977444,0.005639097744360902,0.013157894736842105,0.23966165413533835,0.03665413533834586,0.007048872180451127
2012-12-15,0.005639097744360902,0.17528195488721804,0.11607142857142858,0.0,0.002819548872180451,0.06296992481203008,0.03712406015037594,0.0625
2012-12-16,0.17105263157894737,0.28524436090225563,0.12593984962406016,0.0,0.0,0.0794172932330827,0.03195488721804511,0.05780075187969925
2012-12-17,0.18515037593984962,0.2791353383458647,0.03806390977443609,0.0,0.010808270676691729,0.06578947368421052,0.21193609022556392,0.06343984962406016
2012-12-18,0.14285714285714285,0.30639097744360905,0.14144736842105263,0.006578947368421052,0.0,0.0794172932330827,0.2593984962406015,0.07706766917293233
2012-12-19,0.09586466165413533,0.12218045112781954,0.212406015037594,0.0,0.005639097744360902,0.06109022556390977,0.04276315789473684,0.28477443609022557
2012-12-20,0.17763157894736842,0.20488721804511278,0.03524436090225564,0.0,0.01268796992481203,0.10432330827067669,0.19830827067669174,0.07988721804511278
2012-12-21,0.33787593984962405,0.31343984962406013,0.05075187969924812,0.0,0.005639097744360902,0.10479323308270677,0.027725563909774435,0.16964285714285715
2012-12-22,0.1362781954887218,0.09821428571428571,0.20535714285714285,0.0,0.03101503759398496,0.03477443609022556,0.024906015037593984,0.009868421052631578
2012-12-23,0.04088345864661654,0.22791353383458646,0.03007518796992481,0.0,0.005639097744360902,0.06907894736842106,0.10526315789473684,0.007048872180451127
2012-12-24,0.15977443609022557,0.2387218045112782,0.016917293233082706,0.0,0.0,0.026785714285714284,0.030545112781954886,0.020676691729323307
2012-12-25,0.0,0.15084586466165414,0.07236842105263158,0.006109022556390977,0.0,0.07518796992481203,0.19595864661654136,0.0718984962406015
2012-12-26,0.22697368421052633,0.046992481203007516,0.13674812030075187,0.0,0.0,0.04981203007518797,0.023026315789473683,0.05075187969924812
2012-12-27,0.162593984962406,0.29887218045112784,0.01550751879699248,0.005639097744360902,0.0,0.0662593984962406,0.23590225563909775,0.13298872180451127
2012-12-28,0.11325187969924812,0.1475563909774436,0.05921052631578947,0.0,0.005639097744360902,0.03289473684210526,0.02725563909774436,0.025845864661654134
2012-12-29,0.15084586466165414,0.28148496240601506,0.039473684210526314,0.0,0.009398496240601503,0.025845864661654134,0.15225563909774437,0.15460526315789475
2012-12-30,0.13298872180451127,0.2941729323308271,0.046522556390977444,0.0,0.0,0.05545112781954887,0.05404135338345865,0.05780075187969925
2012-12-31,0.20441729323308272,0.28289473684210525,0.02443609022556391,0.005639097744360902,0.0,0.0531015037593985,0.1325187969924812,0.13063909774436092
2013-01-01,0.299812030075188,0.17058270676691728,0.029605263157894735,0.023966165413533833,0.0,0.05733082706766917,0.17058270676691728,0.030545112781954886
2013-01-02,0.125,0.43703007518796994,0.026785714285714284,0.005639097744360902,0.002819548872180451,0.06015037593984962,0.106203007518797,0.09163533834586467
2013-01-03,0.25140977443609025,0.18843984962406016,0.15460526315789475,0.005639097744360902,0.0,0.10573308270676691,0.042293233082706765,0.0
2013-01-04,0.14097744360902256,0.27537593984962405,0.18139097744360902,0.006578947368421052,0.0,0.050281954887218046,0.07283834586466166,0.11889097744360902
2013-01-05,0.14661654135338345,0.25046992481203006,0.12359022556390978,0.0,0.009398496240601503,0.1588345864661654,0.05545112781954887,0.05827067669172932
2013-01-06,0.17763157894736842,0.21052631578947367,0.047932330827067667,0.0,0.0,0.08035714285714286,0.01926691729323308,0.03994360902255639
2013-01-07,0.2683270676691729,0.30451127819548873,0.03148496240601504,0.0,0.0,0.0531015037593985,0.04088345864661654,0.03101503759398496
2013-01-08,0.29887218045112784,0.2767857142857143,0.05357142857142857,0.0,0.009868421052631578,0.10197368421052631,0.03524436090225564,0.042293233082706765
2013-01-09,0.19031954887218044,0.30874060150375937,0.14473684210526316,0.0,0.011278195488721804,0.18703007518796994,0.009398496240601503,0.020206766917293232
2013-01-10,0.25798872180451127,0.23778195488721804,0.14849624060150377,0.0,0.009868421052631578,0.08364661654135339,0.03759398496240601,0.005639097744360902
2013-01-11,0.13721804511278196,0.28618421052631576,0.106203007518797,0.0,0.009868421052631578,0.11043233082706767,0.02537593984962406,0.015977443609022556
2013-01-12,0.06672932330827068,0.31625939849624063,0.03571428571428571,0.0,0.010338345864661654,0.0531015037593985,0.046052631578947366,0.2100563909774436
2013-01-13,0.05592105263157895,0.22838345864661655,0.16447368421052633,0.0,0.0,0.07048872180451128,0.02819548872180451,0.12077067669172932
2013-01-14,0.34210526315789475,0.2213345864661654,0.04088345864661654,0.0,0.011748120300751879,0.07048872180451128,0.022556390977443608,0.03571428571428571
2013-01-15,0.19407894736842105,0.3369360902255639,0.01644736842105263,0.0,0.01268796992481203,0.24859022556390978,0.08317669172932331,0.020206766917293232
2013-01-16,0.34351503759398494,0.38956766917293234,0.03806390977443609,0.0,0.01362781954887218,0.08787593984962407,0.011748120300751879,0.029605263157894735
2013-01-17,0.11419172932330827,0.23355263157894737,0.13157894736842105,0.0,0.022086466165413533,0.05733082706766917,0.01738721804511278,0.011278195488721804
2013-01-18,0.0643796992481203,0.16353383458646617,0.22039473684210525,0.0,0.008928571428571428,0.10103383458646617,0.026785714285714284,0.022556390977443608
2013-01-19,0.10150375939849623,0.3524436090225564,0.13956766917293234,0.0,0.010338345864661654,0.125,0.0756578947368421,0.046052631578947366
2013-01-20,0.09915413533834587,0.30639097744360905,0.12359022556390978,0.0,0.0,0.15836466165413535,0.10573308270676691,0.03336466165413534
2013-01-21,0.03289473684210526,0.32800751879699247,0.03336466165413534,0.0,0.021616541353383457,0.07847744360902256,0.09304511278195489,0.10385338345864661
2013-01-22,0.16964285714285715,0.27208646616541354,0.14708646616541354,0.0,0.009868421052631578,0.10479323308270677,0.02725563909774436,0.01456766917293233
2013-01-23,0.26550751879699247,0.24953007518796994,0.17293233082706766,0.0,0.01268796992481203,0.08082706766917293,0.007048872180451127,0.0549812030075188
2013-01-24,0.11325187969924812,0.3007518796992481,0.03712406015037594,0.0,0.014097744360902255,0.09492481203007519,0.011278195488721804,0.05780075187969925
2013-01-25,0.22227443609022557,0.32471804511278196,0.042293233082706765,0.0,0.011278195488721804,0.08693609022556391,0.06015037593984962,0.21099624060150377
2013-01-26,0.043233082706766915,0.46522556390977443,0.10338345864661654,0.005169172932330827,0.017857142857142856,0.0606203007518797,0.021616541353383457,0.0794172932330827
2013-01-27,0.08693609022556391,0.27396616541353386,0.028665413533834585,0.0,0.0,0.13768796992481203,0.00046992481203007516,0.10949248120300752
2013-01-28,0.49624060150375937,0.16353383458646617,0.030545112781954886,0.0,0.021146616541353382,0.06109022556390977,0.02819548872180451,0.016917293233082706
2013-01-29,0.20770676691729323,0.24859022556390978,0.08881578947368421,0.0,0.005639097744360902,0.08223684210526316,0.020206766917293232,0.011278195488721804
2013-01-30,0.10526315789473684,0.19595864661654136,0.13909774436090225,0.0,0.005169172932330827,0.08693609022556391,0.006109022556390977,0.027725563909774435
2013-01-31,0.2542293233082707,0.3933270676691729,0.018796992481203006,0.0,0.01456766917293233,0.06343984962406016,0.10291353383458647,0.0531015037593985
2013-02-01,0.13110902255639098,0.26597744360902253,0.12687969924812031,0.003289473684210526,0.011278195488721804,0.09727443609022557,0.1137218045112782,0.015977443609022556
