,G0,G1,G2,G3,G4,G5,G6,G7
2014-01-12,0.0979020979020979,0.46153846153846156,0.03496503496503497,0.03496503496503497,0.15384615384615385,0.3916083916083916,0.32867132867132864,0.3706293706293706
2014-01-13,0.21678321678321677,0.44755244755244755,0.09090909090909091,0.11188811188811189,0.1958041958041958,0.3146853146853147,0.055944055944055944,0.04195804195804196
2014-01-14,0.20279720279720279,0.3706293706293706,0.03496503496503497,0.03496503496503497,0.055944055944055944,0.06993006993006994,0.06293706293706294,0.04195804195804196
2014-01-15,0.16083916083916083,0.3076923076923077,0.13986013986013987,0.03496503496503497,0.04895104895104895,0.06993006993006994,0.04895104895104895,0.09090909090909091
2014-01-16,0.23076923076923078,0.2937062937062937,0.04195804195804196,0.11888111888111888,0.25874125874125875,0.3986013986013986,0.06993006993006994,0.055944055944055944
2014-01-17,0.25874125874125875,0.3986013986013986,0.15384615384615385,0.03496503496503497,0.2867132867132867,0.3706293706293706,0.13286713286713286,0.15384615384615385
2014-01-18,0.32167832167832167,0.3356643356643357,0.2517482517482518,0.14685314685314685,0.23776223776223776,0.4965034965034965,0.17482517482517482,0.08391608391608392
2014-01-19,0.13286713286713286,0.44755244755244755,0.1888111888111888,0.15384615384615385,0.25874125874125875,0.43356643356643354,0.32167832167832167,0.055944055944055944
2014-01-20,0.21678321678321677,0.43356643356643354,0.03496503496503497,0.13986013986013987,0.2937062937062937,0.3356643356643357,0.21678321678321677,0.15384615384615385
2014-01-21,0.5734265734265734,0.15384615384615385,0.26573426573426573,0.2517482517482518,0.3146853146853147,0.3986013986013986,0.11188811188811189,0.06993006993006994
2014-01-22,0.055944055944055944,0.5104895104895105,0.15384615384615385,0.14685314685314685,0.2937062937062937,0.27972027972027974,0.13286713286713286,0.08391608391608392
2014-01-23,0.2517482517482518,0.5034965034965035,0.03496503496503497,0.2517482517482518,0.34265734265734266,0.3706293706293706,0.1888111888111888,0.04895104895104895
2014-01-24,0.32167832167832167,0.46153846153846156,0.11188811188811189,0.03496503496503497,0.3006993006993007,0.4125874125874126,0.04895104895104895,0.06293706293706294
2014-01-25,0.1958041958041958,0.32167832167832167,0.15384615384615385,0.13986013986013987,0.27972027972027974,0.35664335664335667,0.1258741258741259,0.04895104895104895
2014-01-26,0.1258741258741259,0.45454545454545453,0.3006993006993007,0.2517482517482518,0.27972027972027974,0.45454545454545453,0.17482517482517482,0.16083916083916083
2014-01-27,0.16783216783216784,0.3986013986013986,0.16083916083916083,0.15384615384615385,0.2937062937062937,0.46153846153846156,0.21678321678321677,0.11888111888111888
2014-01-28,0.18181818181818182,0.3006993006993007,0.03496503496503497,0.03496503496503497,0.06993006993006994,0.06293706293706294,0.04895104895104895,0.04195804195804196
2014-01-29,0.11888111888111888,0.40559440559440557,0.03496503496503497,0.03496503496503497,0.04195804195804196,0.09090909090909091,0.1258741258741259,0.04195804195804196
2014-01-30,0.23776223776223776,0.45454545454545453,0.04195804195804196,0.03496503496503497,0.18181818181818182,0.18181818181818182,0.06993006993006994,0.20279720279720279
2014-01-31,0.34965034965034963,0.5524475524475524,0.15384615384615385,0.16783216783216784,0.27972027972027974,0.3916083916083916,0.1958041958041958,0.04195804195804196
2014-02-01,0.3146853146853147,0.4195804195804196,0.18181818181818182,0.23776223776223776,0.3076923076923077,0.5664335664335665,0.27972027972027974,0.1258741258741259
