,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2013-08-11,0.03739405019112515,0.03373774306132624,0.08010636529832142,0.08775137111517367,0.1764999169021107,0.13129466511550605,0.10187801229848761,0.04902775469503074,0.03972079109190627,0.035565896626225696,0.04121655309955128,0.03789263752700682,0.04021937842778794,0.034236330397207915,0.042878510885823506,0.09223865713810868,0.10088083762672427,0.08475984709988366,0.08376267242812033,0.10902443077945818,0.07877679906930364,0.11301312946651153,0.04852916735914907,0.06398537477148081
2013-08-12,0.07545288349675917,0.12664118331394383,0.09855409672594315,0.11816519860395547,0.2210403855742064,0.20093069636031244,0.143925544291175,0.0988864882831976,0.04387568555758685,0.05035732092404852,0.048861558916403515,0.04503905600797739,0.04254611932856906,0.08725278377929202,0.08725278377929199,0.05983048030580024,0.08908093734419145,0.04503905600797739,0.05351504071796576,0.051354495595811865,0.050855908259930194,0.04204753199268739,0.09473159381751704,0.039554595313279046
2013-08-13,0.1274721622070799,0.2807046701013794,0.2114010304138275,0.2798736912082433,0.22602625893302306,0.23466843942163867,0.0821007146418481,0.04620242645836795,0.037560245969752375,0.041715140435432944,0.04055176998504239,0.044208077114841295,0.03872361642014293,0.0756190792753864,0.06697689878677081,0.06315439587834469,0.03456872195446236,0.047531992687385734,0.0545122153897291,0.0609938507561908,0.044706664450722945,0.06265580854246303,0.08376267242812033,0.07910919062655809
2013-08-14,0.11218215057337544,0.0945653980388898,0.082765497756357,0.16170849260428785,0.21588831643676248,0.18564068472660794,0.11982715639022766,0.0799401695196942,0.048030580023267405,0.0413827488781785,0.04005318264916072,0.03656307129798903,0.038225029084261265,0.09024430779458201,0.058667109855409676,0.12697357487119826,0.05168688715306631,0.04736579690875851,0.04636862223699517,0.04620242645836795,0.05118829981718464,0.06647831145088914,0.0545122153897291,0.09356822336712646
2013-08-15,0.0849260428785109,0.10486953631377763,0.06448396210736249,0.3328901445903274,0.33488449393385405,0.21655309955127136,0.13312281868040549,0.044872860229350164,0.044208077114841274,0.04952634203091241,0.052684061824829646,0.047531992687385734,0.04121655309955128,0.09556257271065313,0.034402526175835134,0.07013461858068805,0.0980555093900615,0.03290676416819013,0.057337543626391894,0.06348678743559914,0.039554595313279046,0.058833305634036895,0.08974572045870036,0.2787103207578527
2013-08-16,0.3511716802393219,0.5889978394548778,0.22918397872694032,0.13062988200099718,0.15938175170350674,0.33920558417816193,0.16536479973408671,0.039554595313279046,0.0413827488781785,0.037560245969752375,0.0413827488781785,0.04121655309955128,0.03905600797739738,0.040884161542296835,0.20109689213893966,0.15605783613096227,0.13195944823001496,0.1032075785275054,0.06681070300814358,0.07844440751204919,0.11550606614591989,0.06016287186305468,0.07079940169519694,0.04055176998504239
2013-08-17,0.029416652817018444,0.03473491773308958,0.06946983546617916,0.10054844606946983,0.1120159547947482,0.10304138274887815,0.10819345188632208,0.02858567392388233,0.0334053515040718,0.031244806381917897,0.031078610603290674,0.030580023267409006,0.03207578527505401,0.029084261259764,0.0413827488781785,0.03274056838956291,0.04570383912248628,0.05068971248130297,0.027920890809373437,0.10420475319926874,0.042878510885823506,0.041715140435432944,0.03855742064151571,0.0413827488781785
2013-08-18,0.06116004653481802,0.03789263752700682,0.03606448396210737,0.1848097058334718,0.10237659963436926,0.14226358650490276,0.146917068306465,0.04919395047365797,0.03323915572544457,0.037560245969752375,0.03672926707661626,0.03473491773308958,0.03456872195446236,0.038225029084261265,0.03141100216054512,0.03290676416819013,0.07744723284028586,0.04719960113013129,0.05966428452717301,0.031743393717799565,0.030580023267409006,0.0413827488781785,0.143925544291175,0.22586006315439586
2013-08-19,0.19129134119993352,0.22469669270400527,0.19112514542130626,0.15306631211567226,0.1111849759016121,0.13927206248961277,0.09606116004653482,0.04055176998504239,0.03639687551936181,0.03972079109190627,0.03805883330563404,0.05168688715306631,0.0443742728934685,0.042213727771314616,0.07146418480970583,0.12265248462689046,0.08093734419145754,0.06946983546617916,0.09257104869536312,0.3608110353997009,0.24364301146750872,0.10952301811533986,0.11583845770317434,0.11384410835964767
2013-08-20,0.09306963603124481,0.084261259764002,0.09423300648163535,0.12531161708492602,0.18680405517699847,0.14824663453548279,0.040884161542296835,0.03589828818348014,0.03972079109190627,0.03539970084759847,0.03539970084759847,0.041715140435432944,0.037560245969752375,0.07545288349675917,0.061326242313445245,0.11650324081768323,0.13578195113844108,0.09390061492438091,0.0638191789928536,0.5027422303473491,0.037726441748379594,0.04370948977895962,0.07811201595479475,0.22718962938341364
2013-08-21,0.1628718630546784,0.12547781286355325,0.08243310619910255,0.1032075785275054,0.09390061492438091,0.06697689878677081,0.07744723284028586,0.058667109855409676,0.02974904437427289,0.028751869702509553,0.028918065481136776,0.03024763171015456,0.02758849925211899,0.07960777796243976,0.02642512880172843,0.06282200432109025,0.04188133621406017,0.06597972411500747,0.049360146252285186,0.04836297158052185,0.04736579690875851,0.04071796576366961,0.07063320591656971,0.07379092571048695
2013-08-22,0.2014292836961941,0.07512049193950474,0.11450889147415656,0.1387734751537311,0.08525843443576535,0.07761342861891309,0.08093734419145754,0.05584178161874689,0.038391224862888484,0.03290676416819013,0.04204753199268739,0.052019278710320756,0.0392222037560246,0.08160212730596643,0.029084261259764,0.0895795246800731,0.03323915572544457,0.04852916735914907,0.044208077114841295,0.04719960113013129,0.04736579690875851,0.04404188133621407,0.05983048030580024,0.054844606946983544
2013-08-23,0.1336214060162872,0.07628386238989529,0.10088083762672427,0.12132291839787268,0.08874854578693701,0.10004985873358814,0.08043875685557587,0.07595147083264085,0.035565896626225696,0.03972079109190627,0.03656307129798903,0.03938839953465183,0.03672926707661626,0.07013461858068805,0.03091241482466345,0.05334884493933854,0.04636862223699517,0.03539970084759847,0.0334053515040718,0.029084261259764,0.042213727771314616,0.03290676416819013,0.06431776632873526,0.07761342861891309
2013-08-24,0.42413162705667273,0.12531161708492602,0.21223200930696356,0.1696858899783945,0.16985208575702176,0.08741897955791923,0.04636862223699517,0.03855742064151571,0.04852916735914907,0.03739405019112515,0.04404188133621405,0.04404188133621407,0.03739405019112515,0.052185474488947975,0.05700515206913744,0.0990526840618248,0.08309788931361142,0.1412664118331394,0.07262755526009639,0.08559082599301979,0.08924713312281866,0.07595147083264085,0.055509390061492435,0.03855742064151571
2013-08-25,0.05068971248130297,0.03656307129798903,0.08741897955791923,0.14475652318431112,0.228186804055177,0.18630546784111682,0.16586338706996842,0.03473491773308958,0.0435432940003324,0.039554595313279046,0.03539970084759847,0.04005318264916072,0.03589828818348014,0.05916569719129135,0.0370616586338707,0.09024430779458201,0.10653149410004986,0.243144424131627,0.12797074954296161,0.1076948645504404,0.040884161542296835,0.2775469503074622,0.07977397374106698,0.5211899617749709
2013-08-26,0.31012132291839783,0.049360146252285186,0.03656307129798903,0.029582848595645667,0.2014292836961941,0.13112846933687883,0.08725278377929199,0.04188133621406017,0.04254611932856906,0.032241981053681236,0.038889812198770156,0.03739405019112515,0.03141100216054512,0.0814359315273392,0.07478810038225028,0.10968921389396707,0.030580023267409006,0.02758849925211899,0.02758849925211899,0.03988698687053349,0.05035732092404852,0.05318264916071132,0.055343194282865216,0.058833305634036895
2013-08-27,0.17300980555093898,0.4038557420641516,0.31859730762838623,0.19644341033737742,0.15805218547448896,0.20458700349011133,0.07445570882499584,0.03938839953465183,0.03373774306132624,0.03207578527505401,0.04005318264916072,0.034402526175835134,0.04188133621406017,0.06897124813029748,0.05052351670267575,0.07711484128303141,0.03573209240485292,0.037726441748379594,0.058667109855409676,0.056672760511883,0.03141100216054512,0.041715140435432944,0.07761342861891309,0.06664450722951638
2013-08-28,0.08293169353498421,0.07013461858068805,0.06348678743559914,0.07761342861891309,0.15722120658135283,0.18514209739072623,0.11650324081768323,0.06996842280206082,0.0370616586338707,0.04304470666445073,0.03573209240485292,0.03805883330563404,0.041548944656805725,0.06531494100049859,0.12298487618414491,0.10071464184809703,0.03988698687053349,0.10503573209240483,0.11334552102376598,0.07179657636696027,0.03539970084759847,0.05584178161874689,0.11301312946651153,0.27438923051354497
2013-08-29,0.5278377929200598,0.12315107196277211,0.1597141432607612,0.17068306465015787,0.17882665780289178,0.21638690377264416,0.23599800565065646,0.09572876848928037,0.08343028087086587,0.09174006980222703,0.08459365132125642,0.07246135948146917,0.07960777796243976,0.07295994681735084,0.12198770151238157,0.21256440086421802,0.10819345188632208,0.0952301811533987,0.09589496426790758,0.07844440751204919,0.0719627721455875,0.08708658800066478,0.09938507561907925,0.08642180488615589
2013-08-30,0.08625560910752869,0.15722120658135283,0.21505733754362638,0.4508891474156556,0.2537809539637693,0.2055841781618747,0.16353664616918728,0.07179657636696027,0.07977397374106698,0.07711484128303141,0.07694864550440418,0.08160212730596643,0.07412331726774139,0.07877679906930364,0.07977397374106698,0.11367791258102043,0.11966096061160045,0.19212232009306962,0.1417649991690211,0.20458700349011136,0.10719627721455875,0.10304138274887815,0.07761342861891309,0.10071464184809703
2013-08-31,0.03639687551936181,0.030580023267409006,0.3744390892471331,0.09190626558085423,0.1533987036729267,0.1628718630546784,0.05850091407678245,0.02376599634369288,0.031244806381917897,0.02576034568721954,0.028918065481136776,0.026757520358982878,0.029915240152900112,0.02925045703839122,0.02974904437427289,0.025095562572710645,0.08775137111517367,0.05700515206913744,0.03390393883995346,0.02808708658800066,0.024929366794083422,0.028918065481136776,0.026591324580355652,0.03024763171015456
2013-09-01,0.023267409007811213,0.03190958949642679,0.06265580854246303,0.12913411999335214,0.10387236164201429,0.13112846933687883,0.029416652817018444,0.03307295994681735,0.03024763171015456,0.035565896626225696,0.028751869702509553,0.03689546285524348,0.025427954129965093,0.034901113511716805,0.028419478145255108,0.07827821173342198,0.07827821173342198,0.03539970084759847,0.03523350506897125,0.07212896792421472,0.0443742728934685,0.04620242645836795,0.042878510885823506,0.04237992354994184
2013-09-02,0.04337709822170518,0.09921887984045204,0.16187468838291505,0.1934518863220874,0.20691374439089244,0.2260262589330231,0.16553099551271397,0.08974572045870036,0.07528668771813196,0.0638191789928536,0.07578527505401363,0.06182482964932691,0.08442745554262922,0.07046701013794249,0.07362472993185973,0.09606116004653482,0.09489778959614424,0.07146418480970583,0.07611766661126808,0.06697689878677081,0.06996842280206082,0.11683563237493769,0.2755526009639355,0.37144756523184314
2013-09-03,0.12547781286355325,0.3656307129798903,0.5564234668439422,0.14159880339039385,0.17932524513877346,0.21572212065813529,0.13943825826823997,0.11500747881003821,0.07179657636696027,0.07611766661126808,0.07412331726774139,0.07412331726774139,0.0900781120159548,0.10004985873358814,0.09223865713810868,0.19644341033737742,0.0646501578859897,0.06631211567226192,0.07861060329067641,0.0799401695196942,0.06265580854246303,0.0792753864051853,0.08542463021439255,0.12115672261924544
2013-09-04,0.13328901445903274,0.15306631211567226,0.14143260761176665,0.12531161708492602,0.19212232009306962,0.19428286521522353,0.055343194282865216,0.041050357320924054,0.03407013461858069,0.040884161542296835,0.031577197939172345,0.03905600797739738,0.05434601961110188,0.09290344025261757,0.056007977397374106,0.029915240152900112,0.026591324580355652,0.024929366794083422,0.038391224862888484,0.07894299484793087,0.0646501578859897,0.024098387900947326,0.06298820009971748,0.07395712148911417
2013-09-05,0.07395712148911417,0.07827821173342198,0.0638191789928536,0.04304470666445073,0.09838790094731595,0.16819012797074953,0.06681070300814358,0.04387568555758685,0.03390393883995346,0.04021937842778794,0.030580023267409006,0.03357154728269902,0.03722785441249792,0.0849260428785109,0.11268073790925709,0.03872361642014293,0.03390393883995346,0.04719960113013129,0.037560245969752375,0.03523350506897125,0.03323915572544457,0.03905600797739738,0.11251454213062988,0.11317932524513878
2013-09-06,0.2100714641848097,0.11899617749709156,0.10154562074123316,0.11351171680239322,0.12165530995512713,0.1809872029250457,0.08509223865713811,0.03589828818348014,0.03456872195446236,0.04719960113013129,0.0443742728934685,0.034236330397207915,0.03390393883995346,0.08309788931361142,0.09041050357320925,0.04204753199268739,0.047531992687385734,0.04703340535150406,0.03972079109190627,0.030081435931527338,0.04038557420641516,0.0990526840618248,0.06431776632873526,0.07578527505401363
2013-09-07,0.09705833471829817,0.042213727771314616,0.04321090244307795,0.0900781120159548,0.15240152900116335,0.19793917234502242,0.11002160545122151,0.061991025427954136,0.03257437261093568,0.03523350506897125,0.03805883330563404,0.031743393717799565,0.0334053515040718,0.03988698687053349,0.03988698687053349,0.0392222037560246,0.15389729100880836,0.2704005318264916,0.22935017450556752,0.1076948645504404,0.1430945653980389,0.18713644673425292,0.1949476483297324,0.5605783613096227
2013-09-08,0.15738740235998006,0.0909090909090909,0.6066145919893635,0.2640850922386571,0.16769154063486785,0.09672594316104371,0.04769818846601296,0.04786438424464018,0.03789263752700682,0.04071796576366961,0.03722785441249792,0.038225029084261265,0.034901113511716805,0.036230679740734587,0.03589828818348014,0.06847266079441582,0.11783280704670102,0.07611766661126808,0.3579857071630381,0.13046368622236992,0.5087252783779292,0.04454046867209574,0.07595147083264085,0.06830646501578859
2013-09-09,0.10586671098554096,0.15223533322253613,0.10353997008475985,0.0952301811533987,0.11085258434435766,0.11351171680239322,0.11018780122984877,0.052019278710320756,0.034236330397207915,0.039554595313279046,0.03390393883995346,0.039554595313279046,0.030413827488781783,0.038225029084261265,0.1243144424131627,0.09423300648163535,0.21189961774970914,0.21937842778793415,0.21771647000166194,0.2664118331394382,0.3049692537809539,0.0909090909090909,0.21073624729931859,0.2187136446734253
2013-09-10,0.10653149410004986,0.08509223865713811,0.14342695695529334,0.1214891141764999,0.12032574372610935,0.10470334053515039,0.09240485291673592,0.047531992687385734,0.03573209240485292,0.03722785441249792,0.0334053515040718,0.04021937842778794,0.029416652817018444,0.06996842280206082,0.08741897955791923,0.04520525178660461,0.03456872195446236,0.038225029084261265,0.02526175835133787,0.034236330397207915,0.0435432940003324,0.02808708658800066,0.03672926707661626,0.08293169353498421
2013-09-11,0.11268073790925709,0.09838790094731595,0.11467508725278376,0.09423300648163535,0.11018780122984877,0.08093734419145754,0.07146418480970583,0.03390393883995346,0.03905600797739738,0.03357154728269902,0.0370616586338707,0.03639687551936181,0.032408176832308455,0.07495429616087751,0.10353997008475985,0.04404188133621407,0.03689546285524348,0.04620242645836795,0.057503739405019114,0.03357154728269902,0.03024763171015456,0.025594149908592316,0.07329233837460528,0.07611766661126808
2013-09-12,0.0603290676416819,0.07495429616087751,0.05501080272561077,0.08326408509223868,0.1801562240319096,0.13112846933687883,0.045537643343859055,0.032408176832308455,0.04071796576366961,0.034901113511716805,0.041548944656805725,0.03290676416819013,0.052684061824829646,0.0849260428785109,0.12680737909257103,0.07246135948146917,0.11367791258102043,0.10154562074123316,0.11816519860395547,0.10752866877181319,0.058002326740900785,0.09822170516868871,0.13528336380255943,0.24447399036064485
2013-09-13,0.41150074788100377,0.23450224364301145,0.15456207412331724,0.137942496260595,0.1417649991690211,0.13146086089413328,0.06498254944324415,0.04836297158052185,0.04404188133621405,0.042878510885823506,0.04404188133621407,0.038391224862888484,0.04005318264916072,0.09356822336712646,0.11417649991690211,0.046036230679740726,0.05052351670267575,0.045537643343859055,0.02310121322918399,0.05068971248130297,0.039554595313279046,0.0719627721455875,0.030081435931527338,0.035565896626225696
2013-09-14,0.048030580023267405,0.05966428452717301,0.07079940169519694,0.18514209739072623,0.1671929532989862,0.1120159547947482,0.03789263752700682,0.032408176832308455,0.031078610603290674,0.025594149908592316,0.032241981053681236,0.029582848595645667,0.02576034568721954,0.038225029084261265,0.029416652817018444,0.03141100216054512,0.14675087252783778,0.08758517533654647,0.01977729765663953,0.023599800565065658,0.03290676416819013,0.06963603124480637,0.10453714475652318,0.06697689878677081
2013-09-15,0.08675419644341034,0.22137277713146086,0.3568223367126475,0.231178328070467,0.20674754861226524,0.11068638856573042,0.07428951304636862,0.031244806381917897,0.03739405019112515,0.03141100216054512,0.03805883330563404,0.03091241482466345,0.03523350506897125,0.03091241482466345,0.05102210403855742,0.0756190792753864,0.10553431942828652,0.09639355160378928,0.12331726774139937,0.48230014957620077,0.2537809539637693,0.07694864550440418,0.47598470998836634,0.08043875685557587
2013-09-16,0.16137610104703337,0.4970915738740236,0.15073957121489115,0.22203756024596974,0.3593152733920559,0.15456207412331724,0.03988698687053349,0.03290676416819013,0.03323915572544457,0.031244806381917897,0.03074621904603623,0.03091241482466345,0.03074621904603623,0.08974572045870036,0.13644673425294995,0.07728103706165863,0.09855409672594315,0.1801562240319096,0.08226691042047532,0.09223865713810868,0.03573209240485292,0.041548944656805725,0.06514874522187135,0.08675419644341034
2013-09-17,0.19843775968090407,0.09788931361143426,0.16403523350506893,0.22935017450556752,0.2190460362306797,0.1716802393219212,0.055343194282865216,0.023599800565065658,0.030413827488781783,0.026092737244473984,0.02974904437427289,0.027089911916237323,0.021771647000166205,0.0806049526342031,0.15888316436762503,0.04703340535150406,0.042878510885823506,0.029084261259764,0.045537643343859055,0.047531992687385734,0.06830646501578859,0.0501911251454213,0.02110686388565731,0.060661459198936354
2013-09-18,0.21306298820009972,0.08858235000830977,0.3182649160711317,0.32607611766661126,0.2595978062157221,0.12713977064982548,0.028253282366627882,0.032408176832308455,0.03074621904603623,0.041050357320924054,0.0465348180156224,0.03257437261093568,0.028918065481136776,0.08459365132125642,0.12680737909257103,0.05567558584011966,0.04719960113013129,0.04370948977895962,0.03656307129798903,0.05185308293169353,0.05035732092404852,0.03523350506897125,0.09306963603124481,0.06481635366461692
2013-09-19,0.07462190460362307,0.032408176832308455,0.05717134784776467,0.16619577862722285,0.20425461193285688,0.18264916071131793,0.05999667608442746,0.023599800565065658,0.030081435931527338,0.02526175835133787,0.027920890809373437,0.026757520358982878,0.0334053515040718,0.09822170516868871,0.13777630048196773,0.04703340535150406,0.04902775469503074,0.04952634203091241,0.04520525178660461,0.10885823500083097,0.03473491773308958,0.04503905600797739,0.061492438092072464,0.06581352833638024
2013-09-20,0.06165863387069969,0.10952301811533986,0.1076948645504404,0.19378427787934185,0.10137942496260592,0.19245471165032405,0.11317932524513878,0.03589828818348014,0.03805883330563404,0.036230679740734587,0.02758849925211899,0.02642512880172843,0.03024763171015456,0.10470334053515039,0.11833139438258267,0.04503905600797739,0.10287518697025094,0.5216885491108526,0.09323583180987201,0.031743393717799565,0.05168688715306631,0.03606448396210737,0.029582848595645667,0.03589828818348014
2013-09-21,0.09589496426790758,0.06415157055010803,0.11168356323749375,0.3510054844606947,0.228186804055177,0.18115339870367292,0.04902775469503074,0.03307295994681735,0.02526175835133787,0.03074621904603623,0.028751869702509553,0.023932192122320103,0.031743393717799565,0.029915240152900112,0.03672926707661626,0.06780787767990692,0.11733421971081934,0.10935682233671262,0.30962273558251624,0.2880172843609772,0.049360146252285186,0.04254611932856906,0.06265580854246303,0.07046701013794249
2013-09-22,0.3044706664450723,0.1927871032075785,0.17001828153564896,0.1723450224364301,0.14143260761176665,0.1716802393219212,0.06298820009971748,0.03141100216054512,0.024098387900947326,0.03606448396210737,0.025594149908592316,0.027754695030746214,0.03091241482466345,0.02642512880172843,0.027920890809373437,0.0895795246800731,0.10885823500083097,0.12414824663453546,0.12198770151238157,0.1027089911916237,0.23832474655143757,0.2855243476815688,0.10221040385574205,0.26724281203257433
2013-09-23,0.3608110353997009,0.12115672261924544,0.266245637360811,0.2238657138108692,0.24397540302476314,0.2813694532158883,0.11068638856573042,0.035565896626225696,0.03274056838956291,0.027256107694864546,0.03606448396210737,0.03091241482466345,0.027920890809373437,0.0523516702675752,0.1281369453215888,0.07844440751204919,0.14242978228352998,0.14326076117666608,0.035067309290344024,0.11135117168023931,0.10736247299318595,0.07578527505401363,0.06165863387069969,0.052185474488947975
2013-09-24,0.05617417317600133,0.09655974738241647,0.2007645005816852,0.2220375602459697,0.14841283031411,0.18048861558916401,0.045039056007977404,0.02758849925211899,0.02642512880172843,0.024596975236828977,0.026258933023101207,0.04503905600797739,0.025095562572710645,0.09921887984045204,0.20924048529167355,0.027256107694864546,0.028419478145255108,0.05285025760345687,0.07246135948146917,0.04071796576366961,0.03573209240485292,0.03722785441249792,0.04969253780953963,0.2306797407345853
2013-09-25,0.1671929532989862,0.11966096061160045,0.1577197939172345,0.19744058500914075,0.12198770151238157,0.18630546784111682,0.04620242645836795,0.027754695030746214,0.04404188133621407,0.03805883330563404,0.029416652817018444,0.03141100216054512,0.02808708658800066,0.14026923716137607,0.24131627056672758,0.041548944656805725,0.0676416819012797,0.05983048030580024,0.035565896626225696,0.03739405019112515,0.05949808874854579,0.4686720957287685,0.05401362805384743,0.061326242313445245
2013-09-26,0.09988366295496093,0.03456872195446236,0.17284360977231178,0.10304138274887815,0.2674090078112015,0.22968256606282197,0.27538640518530827,0.02210403855742065,0.025095562572710645,0.018281535648994523,0.02310121322918399,0.014957620076450061,0.0181153398703673,0.1555592487950806,0.1841449227189629,0.058002326740900785,0.30912414824663453,0.09140767824497258,0.08426125976400198,0.10088083762672427,0.10204420807711481,0.07528668771813196,0.020109689213893975,0.015788598969586176
2013-09-27,0.028751869702509553,0.08027256107694865,0.11550606614591989,0.08824995845105532,0.11434269569552932,0.16453382084095064,0.05634036895462855,0.02276882167192954,0.022270234336047873,0.021771647000166205,0.03523350506897125,0.02742230347349177,0.016951969419976738,0.06780787767990692,0.3388731926209074,0.052684061824829646,0.05401362805384743,0.050855908259930194,0.019943493435266753,0.032241981053681236,0.07046701013794249,0.07212896792421472,0.09589496426790758,0.16021273059664284
2013-09-28,0.12298487618414491,0.12564400864218048,0.21538972910088083,0.18065481136779124,0.26524846268904767,0.14359315273392054,0.061326242313445245,0.01878012298487619,0.02143925544291176,0.016287186305467844,0.017284360977231183,0.022436430114675096,0.0159547947482134,0.021771647000166205,0.17699850423799235,0.1455875020774472,0.07079940169519694,0.06847266079441582,0.047531992687385734,0.14292836961941163,0.13461858068805052,0.25278377929200596,0.09572876848928037,0.05634036895462855
2013-09-29,0.08991191623732755,0.2517866046202426,0.23416985208575702,0.24380920724613594,0.11750041548944658,0.56672760511883,0.08775137111517367,0.020608276549775643,0.022270234336047873,0.02094066810703009,0.01944490609938508,0.02210403855742065,0.016287186305467844,0.023765996343692863,0.16337045039056006,0.16253947149742395,0.266245637360811,0.11035399700847597,0.19660960611600464,0.10387236164201429,0.1927871032075785,0.32574372610935676,0.3264085092238657,0.21921223200930695
2013-09-30,0.15190294166528168,0.14326076117666608,0.1412664118331394,0.22652484626890476,0.18896460029915238,0.3182649160711317,0.1533987036729267,0.0181153398703673,0.02143925544291176,0.02310121322918399,0.018613927206248968,0.01778294831311285,0.025427954129965093,0.23234169852085754,0.298321422635865,0.05650656473325578,0.07395712148911417,0.048695363137776296,0.016453382084095067,0.19361808210071463,0.037560245969752375,0.05501080272561077,0.05766993518364634,0.17317600132956623
2013-10-01,0.19793917234502242,0.19228851587169685,0.3077945820176167,0.1361143426956955,0.18979557919228848,0.1111849759016121,0.024098387900947326,0.022270234336047873,0.02742230347349177,0.024430779458201754,0.02210403855742065,0.02409838790094731,0.027256107694864546,0.1540634867874356,0.4031909589496427,0.20558417816187466,0.30596642845271727,0.05966428452717301,0.03855742064151571,0.08326408509223868,0.10387236164201429,0.4282865215223533,0.23716137610104704,0.13860727937510384
