,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2012-10-11,0.5493956586087815,0.1942525900345338,0.1727306364084855,0.1532437099161322,0.3537056550755181,0.03407095187917106,0.04741833508956796,0.1608710923779417,0.26881720430107525,0.005376344086021506,0.021505376344086023,0.13978494623655913,0.5233778625954197,0.5147900763358778,0.5605916030534351,0.5166984732824426
2012-10-12,0.38591514553527384,0.12006660088801187,0.2218796250616675,0.20775777010360139,0.32771338250790305,0.014752370916754479,0.04495960660344222,0.23357920618194591,0.2849462365591398,0.0,0.026881720430107527,0.23655913978494625,0.5076335877862596,0.515267175572519,0.5529580152671754,0.5610687022900763
2012-10-13,0.21003946719289593,0.13758016773556983,0.16132215096201283,0.4562160828811052,0.19353705655075518,0.02704601334738321,0.0547945205479452,0.1749209694415174,0.15053763440860216,0.010752688172043012,0.021505376344086023,0.13440860215053763,0.5663167938931296,0.5787213740458015,0.6354961832061069,0.6221374045801527
2012-10-14,0.5006166748889985,0.06394918598914652,0.20072767636901828,0.41927725703009383,0.3940990516332982,0.03371970495258166,0.06779065683175273,0.2831050228310502,0.4032258064516129,0.005376344086021506,0.03763440860215054,0.21505376344086022,0.6235687022900762,0.6297709923664121,0.638358778625954,0.6025763358778624
2012-10-15,0.24802664035520477,0.07788603848051308,0.17051060680809077,0.14744696595954615,0.28626624517035476,0.023533544081489288,0.07270811380400422,0.16262732701088867,0.24193548387096775,0.005376344086021506,0.043010752688172046,0.0967741935483871,0.5291030534351144,0.5467557251908397,0.5930343511450381,0.5849236641221373
2012-10-16,0.6176615688209176,0.10952146028613716,0.26332017760236803,0.197089294523927,0.36143308746048475,0.02528977871443625,0.1148577449947313,0.07657182999648753,0.3333333333333333,0.0,0.043010752688172046,0.08064516129032258,0.5839694656488549,0.5715648854961832,0.6111641221374046,0.528148854961832
2012-10-17,0.44628761716822896,0.10193635915145534,0.28687715836211153,0.16341884558460779,0.29083245521601686,0.02072356866877415,0.09694415173867228,0.06533192834562697,0.26344086021505375,0.0,0.06451612903225806,0.05913978494623656,0.4456106870229007,0.4918893129770991,0.5610687022900763,0.5314885496183205
2012-10-18,0.3149358658115442,0.17729403058707452,0.22638135175135674,0.19018253576714356,0.4316824727783632,0.005268703898840885,0.06779065683175273,0.030909729539866527,0.3387096774193548,0.0,0.06451612903225806,0.043010752688172046,0.5062022900763358,0.5386450381679387,0.5324427480916031,0.5310114503816793
2012-10-19,0.5173902318697584,0.17223729649728667,0.12259496793290577,0.20683275777010363,0.4200913242009132,0.010186160871092378,0.1461187214611872,0.09518791710572533,0.3118279569892473,0.0,0.14516129032258066,0.05913978494623656,0.5820610687022901,0.5777671755725189,0.5634541984732823,0.5033396946564885
2012-10-20,0.4171805624074988,0.22268130241736558,0.23902318697582633,0.6170448939319192,0.3013698630136986,0.014049877063575694,0.10256410256410256,0.2848612574639972,0.2903225806451613,0.005376344086021506,0.07526881720430108,0.12365591397849462,0.4546755725190839,0.4546755725190839,0.4732824427480915,0.39026717557251905
2012-10-21,0.6465836211149483,0.2861371484953133,0.30833744449926004,0.28305377405032073,0.23112047769582017,0.11766772040744644,0.06146821215314366,0.19388830347734456,0.1827956989247312,0.0967741935483871,0.03225806451612903,0.10752688172043011,0.37213740458015265,0.3778625954198473,0.4437022900763358,0.4069656488549617
2012-10-22,0.6416502220029602,0.29520226936359156,0.33614948199309325,0.2314380858411446,0.18124341412012646,0.030558482613277135,0.06638566912539515,0.18967334035827185,0.16666666666666666,0.0,0.021505376344086023,0.1935483870967742,0.3239503816793893,0.39551526717557245,0.47805343511450377,0.4217557251908397
2012-10-23,0.5778243709916133,0.17821904292057228,0.2813270843611248,0.3339294523926986,0.3835616438356164,0.01510361784334387,0.0502283105022831,0.03828591499824376,0.3548387096774194,0.0,0.03763440860215054,0.026881720430107527,0.39790076335877855,0.38835877862595414,0.44608778625954193,0.4198473282442748
2012-10-24,0.6096447952639369,0.19092254563394181,0.39269856931425756,0.4897631968426246,0.3951527924130664,0.0,0.136986301369863,0.11626273270108886,0.3333333333333333,0.0,0.0913978494623656,0.10215053763440861,0.4103053435114503,0.41316793893129766,0.4374999999999999,0.43272900763358774
2012-10-25,0.43444745929945733,0.26214849531327084,0.32776270350271347,0.05488406512086827,0.3333333333333333,0.017211099402880226,0.08148928696873903,0.0547945205479452,0.3118279569892473,0.0,0.04838709677419355,0.05913978494623656,0.39503816793893126,0.41364503816793885,0.4952290076335876,0.4465648854961831
2012-10-26,0.3650715342871238,0.2527133695115935,0.32011593487913176,0.33251110014800206,0.34562697576396206,0.0136986301369863,0.05795574288724974,0.05865823674042852,0.3333333333333333,0.005376344086021506,0.043010752688172046,0.053763440860215055,0.4332061068702289,0.4379770992366412,0.47900763358778625,0.4408396946564885
2012-10-27,0.5043783917118895,0.21398618648248646,0.243339911198816,0.5502590034533793,0.42957499121882686,0.024587284861257466,0.08394801545486477,0.16157358623112048,0.40860215053763443,0.005376344086021506,0.053763440860215055,0.08602150537634409,0.42795801526717553,0.44322519083969464,0.4895038167938931,0.47900763358778625
2012-10-28,0.365873211642822,0.18648248643315246,0.18894918598914656,0.18537247163295514,0.29610115911485774,0.029153494906919566,0.056199508254302775,0.15489989462592202,0.3172043010752688,0.010752688172043012,0.04838709677419355,0.053763440860215055,0.4837786259541984,0.5257633587786259,0.6054389312977099,0.5353053435114504
2012-10-29,0.6246916625555008,0.1471386285150469,0.24777997039960536,0.3386778490379872,0.5307341060765718,0.012996136283807516,0.13031260976466455,0.14576747453459782,0.5161290322580645,0.005376344086021506,0.04838709677419355,0.10215053763440861,0.4990458015267174,0.5004770992366412,0.5806297709923663,0.5901717557251908
2012-10-30,0.6257400098667982,0.12068327577701037,0.21787123828317712,0.10563640848544649,0.37056550755180895,0.0014049877063575693,0.06779065683175273,0.02423603793466807,0.34946236559139787,0.0,0.04838709677419355,0.043010752688172046,0.5591603053435114,0.5701335877862594,0.5486641221374045,0.552003816793893
2012-10-31,0.3857301430685743,0.2302664035520474,0.22490133201776027,0.19419092254563397,0.37864418686336493,0.035475939585528624,0.039690902704601336,0.0962416578854935,0.3172043010752688,0.005376344086021506,0.021505376344086023,0.08602150537634409,0.5333969465648855,0.5400763358778625,0.5939885496183206,0.5644083969465649
2012-11-01,0.744634928465713,0.14504193389245187,0.2181795757276764,0.11673655648741983,0.5282753775904461,0.012644889357218124,0.0597119775201967,0.018616087109237796,0.4946236559139785,0.0,0.03763440860215054,0.010752688172043012,0.5596374045801525,0.5577290076335878,0.5849236641221373,0.5610687022900763
2012-11-02,0.2730636408485447,0.21232116428219044,0.14689195855944745,0.14115688209176122,0.2711626273270109,0.07586933614330875,0.047067088162978575,0.146821215314366,0.2849462365591398,0.053763440860215055,0.03763440860215054,0.11290322580645161,0.549618320610687,0.594942748091603,0.6350190839694655,0.5729961832061068
2012-11-03,0.5746176615688211,0.13381845091267885,0.24919832264430192,0.6096447952639369,0.3270108886547243,0.030558482613277135,0.13031260976466455,0.24025289778714437,0.3655913978494624,0.016129032258064516,0.06989247311827956,0.16129032258064516,0.5510496183206106,0.5548664122137403,0.5644083969465649,0.5515267175572518
2012-11-04,0.37074494326591023,0.064997533300444,0.2752220029600395,0.24932165762210168,0.26589392342817,0.0273972602739726,0.05268703898840885,0.1331225851773797,0.27419354838709675,0.010752688172043012,0.043010752688172046,0.10752688172043011,0.5472328244274809,0.5639312977099237,0.6226145038167938,0.6164122137404578
2012-11-05,0.3584114454859399,0.07615934879131722,0.3064257523433646,0.12407498766650221,0.2574639971900246,0.03407095187917106,0.07130312609764665,0.030558482613277135,0.27419354838709675,0.0,0.043010752688172046,0.043010752688172046,0.5362595419847328,0.4890267175572519,0.5372137404580152,0.49379770992366406
2012-11-06,0.45115934879131725,0.10797977306364083,0.3385545140601875,0.27984706462752845,0.3621355813136635,0.0319634703196347,0.08781173164734808,0.06322444678609063,0.3763440860215054,0.005376344086021506,0.053763440860215055,0.06451612903225806,0.4813931297709923,0.4899809160305343,0.4957061068702289,0.5329198473282443
2012-11-07,0.5416872224963,0.15022200296003949,0.37845337937839174,0.17661568820917614,0.19845451352300666,0.15911485774499473,0.06111696522655427,0.0502283105022831,0.12365591397849462,0.15591397849462366,0.04838709677419355,0.021505376344086023,0.480916030534351,0.4751908396946565,0.5190839694656488,0.4184160305343511
2012-11-08,0.5982363098174643,0.21010113468179578,0.39004686729156396,0.1324617661568821,0.3747804706708816,0.06111696522655427,0.05865823674042852,0.10713031260976466,0.3763440860215054,0.03225806451612903,0.06451612903225806,0.06989247311827956,0.33062977099236635,0.38358778625954193,0.4646946564885496,0.3788167938931298
2012-11-09,0.6351751356684757,0.2088061174148989,0.2527133695115935,0.12290330537740501,0.2827537759044608,0.03371970495258166,0.05690200210748156,0.16332982086406744,0.27956989247311825,0.010752688172043012,0.27956989247311825,0.13440860215053763,0.2981870229007633,0.349236641221374,0.4193702290076335,0.3683206106870229
2012-11-10,0.9145288603848052,0.2699802664035521,0.4772446965959547,0.12376665022200296,0.32279592553565156,0.08781173164734808,0.09729539866526168,0.023182297154899896,0.27419354838709675,0.06989247311827956,0.06989247311827956,0.016129032258064516,0.32776717557251905,0.32347328244274803,0.37022900763358774,0.25429389312977096
2012-11-11,0.5161568820917614,0.2118894918598915,0.5041317217562902,0.556240749876665,0.22655426765015807,0.0,0.054443273621355814,0.22901299613628381,0.21505376344086022,0.0913978494623656,0.05913978494623656,0.04838709677419355,0.2352099236641221,0.30295801526717553,0.35448473282442744,0.3606870229007633
2012-11-12,0.9552294030587075,0.29637395165268876,0.2972989639861865,0.3626048347311298,0.39620653319283455,0.013347383210396909,0.05795574288724974,0.04952581664910432,0.3924731182795699,0.0,0.03225806451612903,0.03763440860215054,0.37261450381679384,0.3864503816793893,0.43177480916030525,0.4518129770992365
2012-11-13,0.723421312284164,0.13215342871238284,0.3630365071534287,0.12111494819930932,0.3530031612223393,0.018967334035827187,0.08570425008781173,0.02985598876009835,0.3602150537634409,0.005376344086021506,0.06451612903225806,0.005376344086021506,0.46087786259541985,0.4728053435114503,0.4885496183206106,0.4522900763358778
2012-11-14,0.647076961026147,0.20288603848051312,0.19628761716822893,0.1467069560927479,0.4260625219529329,0.03020723568668774,0.05233579206181946,0.048823322795925536,0.4032258064516129,0.005376344086021506,0.03763440860215054,0.03763440860215054,0.4475190839694656,0.46135496183206104,0.45658396946564883,0.3778625954198473
2012-11-15,0.6639738529847066,0.24703996053280716,0.4337074494326592,0.3478046373951653,0.3667017913593256,0.012996136283807516,0.0639269406392694,0.10396909027046013,0.3225806451612903,0.0,0.043010752688172046,0.053763440860215055,0.3058206106870229,0.33396946564885494,0.43511450381679384,0.37643129770992356
2012-11-16,0.5399605328071042,0.24895165268870256,0.3046373951652689,0.3024790330537741,0.37794169301018615,0.06217070600632244,0.07130312609764665,0.03898840885142255,0.3709677419354839,0.04838709677419355,0.043010752688172046,0.026881720430107527,0.3368320610687022,0.3916984732824427,0.4646946564885496,0.46087786259541985
2012-11-17,0.5929945732609769,0.20128268376911695,0.2722619634928466,0.393376911692156,0.3747804706708816,0.02072356866877415,0.06743940990516333,0.07235686687741483,0.4032258064516129,0.0,0.05913978494623656,0.03763440860215054,0.4895038167938931,0.5147900763358778,0.4465648854961831,0.4227099236641221
2012-11-18,0.6850024666995561,0.21824124321657623,0.3420695609274791,0.3765416872224963,0.28661749209694415,0.08605549701440113,0.06533192834562697,0.05549701440112399,0.23118279569892472,0.07526881720430108,0.03763440860215054,0.06989247311827956,0.4293893129770992,0.45038167938931295,0.467557251908397,0.465648854961832
2012-11-19,0.5604341391218551,0.1893808584114455,0.3223359644795264,0.3931302417365565,0.46188970846505095,0.03477344573234984,0.05830698981383913,0.14576747453459782,0.4838709677419355,0.005376344086021506,0.03225806451612903,0.0967741935483871,0.5033396946564885,0.4699427480916029,0.4484732824427481,0.4222328244274809
2012-11-20,0.5322520966946227,0.1711272816970893,0.40749876665022206,0.3085224469659596,0.27783631893220934,0.02985598876009835,0.05690200210748156,0.0136986301369863,0.2956989247311828,0.005376344086021506,0.03225806451612903,0.0,0.4217557251908397,0.4465648854961831,0.4909351145038167,0.4308206106870229
2012-11-21,0.40398371978293046,0.2895288603848052,0.40256536753823385,0.2988406512086828,0.2662451703547594,0.07586933614330875,0.06146821215314366,0.03582718651211802,0.27419354838709675,0.06451612903225806,0.04838709677419355,0.021505376344086023,0.38740458015267165,0.3759541984732824,0.4293893129770992,0.33635496183206104
2012-11-22,0.6423902318697584,0.30358904785397145,0.4628761716822891,0.3436112481499754,0.4088514225500527,0.029504741833508957,0.08113804004214963,0.15806111696522657,0.41935483870967744,0.0,0.07526881720430108,0.1774193548387097,0.34732824427480913,0.39551526717557245,0.428912213740458,0.4222328244274809
2012-11-23,0.6476319684262457,0.21731623088307847,0.37216329551060684,0.320424272323631,0.28661749209694415,0.060765718299964876,0.0642781875658588,0.09518791710572533,0.3010752688172043,0.053763440860215055,0.03763440860215054,0.12903225806451613,0.43177480916030525,0.42366412213740456,0.4708969465648854,0.42461832061068694
2012-11-24,0.36981993093241244,0.23082141095214603,0.3376911692155896,0.6396768623581649,0.27713382507903056,0.035475939585528624,0.07060063224446786,0.21496311907270813,0.3172043010752688,0.016129032258064516,0.04838709677419355,0.08602150537634409,0.38835877862595414,0.381679389312977,0.42080152671755716,0.3635496183206106
2012-11-25,0.7626418352244698,0.40275037000493347,0.38357178095707944,0.16076714356191418,0.3631893220934317,0.07903055848261328,0.06252195293291184,0.1380400421496312,0.25806451612903225,0.06989247311827956,0.03225806451612903,0.13440860215053763,0.34685114503816794,0.36879770992366406,0.3926526717557251,0.3072519083969465
2012-11-26,0.6386285150468675,0.09028120374938331,0.11944992599901336,0.1359151455352738,0.36424306287319985,0.02704601334738321,0.04812082894274675,0.03758342114506498,0.43548387096774194,0.3548387096774194,0.478494623655914,0.053763440860215055,0.24284351145038163,0.28148854961832054,0.3754770992366412,0.3201335877862595
2012-11-27,0.4897631968426246,0.07615934879131722,0.11914158855451405,0.2482116428219043,0.36178433438707414,0.040744643484369514,0.07060063224446786,0.0,0.532258064516129,0.26881720430107525,0.4946236559139785,0.0,0.27051526717557245,0.3239503816793893,0.4045801526717557,0.3387404580152671
2012-11-28,0.5424272323630982,0.28737049827331035,0.23365811544153925,0.40071534287123833,0.2557077625570776,0.0783280646294345,0.07551808921671935,0.12925886898489639,0.22043010752688172,0.07526881720430108,0.24193548387096775,0.17204301075268819,0.3458969465648854,0.3497137404580152,0.4107824427480915,0.43988549618320605
2012-11-29,0.7688702516033549,0.5296620621608288,0.28040207202762707,0.22224962999506664,0.5293291183702142,0.0414471373375483,0.06954689146469968,0.036178433438707414,0.4946236559139785,0.005376344086021506,0.043010752688172046,0.05913978494623656,0.4875954198473281,0.5276717557251906,0.5357824427480916,0.5166984732824426
2012-11-30,0.4311174148988654,0.18518746916625559,0.3085841144548594,0.23748149975333008,0.2876712328767123,0.02142606252195293,0.07622058306989814,0.06603442219880576,0.34946236559139787,0.005376344086021506,0.043010752688172046,0.05913978494623656,0.49713740458015265,0.47853053435114506,0.5171755725190839,0.4909351145038167
2012-12-01,0.3415762210162803,0.24932165762210168,0.29366058214109525,0.4388258510113469,0.21320688443976116,0.03301721109940288,0.048823322795925536,0.17737969792764313,0.21505376344086022,0.010752688172043012,0.021505376344086023,0.20967741935483872,0.4627862595419846,0.4732824427480915,0.47853053435114506,0.4479961832061068
