,We0,We1,We2,We3,We4,We5,We6,We7
2013-07-15,0.7149404216315307,0.6856095325389551,0.7277726856095326,0.7809349220898258,0.8295142071494042,0.8762603116406966,0.8084326306141154,0.7296058661778184
2013-07-16,0.6691109074243813,0.7094408799266727,0.7516040329972501,0.8056828597616864,0.8817598533455544,0.8414298808432631,0.8075160403299725,0.76993583868011
2013-07-17,0.7461044912923923,0.7589367552703942,0.8221814848762603,0.8331805682859761,0.8780934922089827,0.8790100824931256,0.8111824014665444,0.7231897341888175
2013-07-18,0.6920256645279559,0.6599450045829515,0.7277726856095326,0.8001833180568286,0.8166819431714024,0.8322639780018332,0.8331805682859761,0.7525206232813932
2013-07-19,0.7030247479376718,0.6571952337305224,0.6993583868010999,0.7745187901008248,0.7910174152153987,0.8331805682859761,0.8075160403299725,0.7396883593033914
2013-07-20,0.6764436296975253,0.6397800183318056,0.6562786434463794,0.7506874427131072,0.8496791934005499,0.845096241979835,0.8084326306141154,0.6984417965169569
2013-07-21,0.6388634280476627,0.6095325389550871,0.6663611365719524,0.7736021998166819,0.7901008249312558,0.8084326306141154,0.7974335472043996,0.7076076993583869
2013-07-22,0.6663611365719524,0.6333638863428048,0.6672777268560953,0.7864344637946838,0.8469294225481209,0.8304307974335473,0.7983501374885426,0.7396883593033914
2013-07-23,0.6828597616865262,0.6535288725939504,0.7369385884509624,0.8175985334555453,0.8670944087992667,0.8744271310724105,0.8359303391384051,0.76076993583868
2013-07-24,0.684692942254812,0.6379468377635198,0.7277726856095326,0.8185151237396884,0.8579285059578369,0.8588450962419798,0.8377635197066912,0.7360219981668193
2013-07-25,0.6663611365719524,0.613198900091659,0.6920256645279559,0.8029330889092576,0.8615948670944087,0.8670944087992667,0.8166819431714024,0.766269477543538
2013-07-26,0.687442713107241,0.6516956920256646,0.7488542621448213,0.7928505957836846,0.8194317140238313,0.8441796516956921,0.8047662694775435,0.7653528872593949
2013-07-27,0.7167736021998168,0.6837763519706691,0.7066911090742439,0.7598533455545371,0.7992667277726855,0.8102658111824015,0.7992667277726855,0.7277726856095326
2013-07-28,0.6828597616865261,0.6388634280476627,0.7222731439046746,0.7681026581118239,0.8001833180568286,0.8047662694775435,0.8001833180568286,0.7204399633363887
2013-07-29,0.6865261228230981,0.6535288725939504,0.7076076993583869,0.7552703941338222,0.8056828597616864,0.8432630614115489,0.8157653528872593,0.7231897341888175
2013-07-30,0.7076076993583869,0.6535288725939504,0.7286892758936755,0.8084326306141154,0.8212648945921174,0.851512373968836,0.8029330889092576,0.7195233730522456
2013-07-31,0.6993583868010999,0.6599450045829515,0.7250229147571036,0.8001833180568286,0.8102658111824015,0.8670944087992667,0.7946837763519706,0.772685609532539
2013-08-01,0.7497708524289642,0.6837763519706691,0.684692942254812,0.7708524289642529,0.8212648945921174,0.8020164986251145,0.7396883593033914,0.7094408799266727
