,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2013-02-22,0.04751979991663193,0.10254272613588995,0.1904960400166736,0.09879116298457691,0.0025010421008753647,0.005002084201750729,0.0,0.08920383493122135,0.03334722801167153,0.0029178824510212586,0.012922050854522717,0.025844101709045435
2013-02-23,0.1204668611921634,0.2275948311796582,0.0637765735723218,0.1346394330971238,0.0,0.0029178824510212586,0.0,0.02209253855773239,0.21675698207586494,0.15506461025427262,0.059191329720716966,0.010837849103793247
2013-02-24,0.028761984160066693,0.10254272613588995,0.2692788661942476,0.027094622759483118,0.0,0.0,0.005418924551896623,0.00917048770320967,0.19216340141725718,0.01792413505627345,0.07878282617757398,0.2055022926219258
2013-02-25,0.08878699458107545,0.21508962067528137,0.06586077532305128,0.1137974155898291,0.0029178824510212586,0.0,0.0029178824510212586,0.07961650687786578,0.01917465610671113,0.03626511046269279,0.06461025427261359,0.015006252605252188
2013-02-26,0.09253855773238849,0.2275948311796582,0.2822009170487703,0.03834931221342226,0.003751563151313047,0.0,0.02917882451021259,0.04668611921634014,0.05960817007086286,0.09003751563151313,0.005835764902042517,0.0029178824510212586
2013-02-27,0.047936640266777825,0.15881617340558565,0.22967903293038766,0.03251354731137974,0.0,0.0,0.0025010421008753647,0.06752813672363485,0.03042934556065027,0.03668195081283868,0.006252605252188412,0.08295122967903293
2013-02-28,0.04460191746561067,0.1617340558566069,0.17590662776156732,0.032096706961233845,0.0,0.0,0.0,0.09295539808253439,0.0070862859524802,0.020842017507294707,0.0,0.02542726135889954
2013-03-01,0.011254689453939141,0.12338474364318466,0.19674864526886202,0.13755731554814507,0.0025010421008753647,0.006252605252188412,0.012922050854522717,0.062109212171738225,0.015839933305543976,0.020008336807002917,0.09879116298457691,0.1275531471446436
2013-03-02,0.1838265944143393,0.09337223843268028,0.16465193830762817,0.12130054189245519,0.0,0.005002084201750729,0.0,0.05627344726969571,0.08962067528136723,0.03418090871196332,0.06711129637348895,0.08086702792830346
2013-03-03,0.02501042100875365,0.21675698207586494,0.1200500208420175,0.018757815756565235,0.0,0.027094622759483118,0.0,0.012922050854522717,0.18299291371404752,0.055856606919549814,0.09128803668195082,0.1558982909545644
2013-03-04,0.0283451438099208,0.1917465610671113,0.03251354731137974,0.042934556065027094,0.0,0.006252605252188412,0.03126302626094206,0.07294706127553147,0.01792413505627345,0.02917882451021259,0.035431429762401004,0.05460608586911213
2013-03-05,0.09378907878282618,0.23176323468111712,0.03834931221342226,0.037098791162984576,0.006252605252188412,0.0,0.005002084201750729,0.055856606919549814,0.02334305960817007,0.011671529804085035,0.032096706961233845,0.1275531471446436
2013-03-06,0.09253855773238849,0.1709045435598166,0.015006252605252188,0.1629845769070446,0.006252605252188412,0.005002084201750729,0.0,0.0637765735723218,0.007919966652771988,0.022509378907878283,0.08336807002917883,0.040016673614005835
2013-03-07,0.15714881200500208,0.06919549812421842,0.20842017507294705,0.02417674030846186,0.007503126302626094,0.0,0.0,0.07086285952480201,0.022926219258024176,0.027928303459774907,0.13964151729887453,0.020008336807002917
2013-03-08,0.0779491454772822,0.07711546477699041,0.1846602751146311,0.11463109629012089,0.0,0.0,0.0,0.07211338057523968,0.12838682784493538,0.033764068361817424,0.0008336807002917883,0.007919966652771988
2013-03-09,0.020008336807002917,0.15923301375573157,0.16756982075864943,0.02917882451021259,0.0,0.0,0.007919966652771988,0.02417674030846186,0.040016673614005835,0.2338474364318466,0.04835348061692372,0.015423092955398083
2013-03-10,0.11546477699041267,0.0846185910796165,0.19508128386827844,0.10754481033764068,0.007919966652771988,0.006669445602334306,0.0,0.038766152563568156,0.03793247186327636,0.05377240516882034,0.10087536473530638,0.038766152563568156
2013-03-11,0.06961233847436432,0.248020008336807,0.015423092955398083,0.11087953313880784,0.0,0.006252605252188412,0.004168403501458941,0.045018757815756566,0.11629845769070446,0.041684035014589414,0.20258441017090453,0.12088370154230929
2013-03-12,0.04043351396415173,0.15089620675281368,0.08003334722801167,0.02501042100875365,0.0,0.003334722801167153,0.009587328053355566,0.030846185910796166,0.030012505210504376,0.0846185910796165,0.059191329720716966,0.05960817007086286
2013-03-13,0.16423509795748228,0.2192580241767403,0.18799499791579824,0.030846185910796166,0.0,0.0,0.03459774906210921,0.03918299291371405,0.0,0.011671529804085035,0.010837849103793247,0.0854522717799083
2013-03-14,0.11087953313880784,0.041684035014589414,0.06294289287203002,0.020008336807002917,0.0,0.0,0.010837849103793247,0.06461025427261359,0.00917048770320967,0.05210504376823676,0.18716131721550647,0.05377240516882034
2013-03-15,0.19258024176740307,0.18090871196331804,0.09587328053355565,0.025844101709045435,0.0,0.005002084201750729,0.012505210504376824,0.04585243851604835,0.04418507711546478,0.02751146310962901,0.10837849103793247,0.01208837015423093
2013-03-16,0.037098791162984576,0.10837849103793247,0.18049187161317215,0.015839933305543976,0.04043351396415173,0.0,0.00917048770320967,0.02542726135889954,0.0846185910796165,0.06919549812421842,0.05043768236765319,0.16215089620675283
2013-03-17,0.12546894539391412,0.18716131721550647,0.0,0.03959983326385994,0.006669445602334306,0.005418924551896623,0.0,0.04710295956648604,0.05210504376823676,0.10379324718632764,0.14297624010004167,0.030012505210504376
2013-03-18,0.17173822426010837,0.1713213839099625,0.03293038766152564,0.01709045435598166,0.0029178824510212586,0.0,0.005002084201750729,0.08045018757815757,0.025844101709045435,0.032096706961233845,0.006252605252188412,0.041684035014589414
2013-03-19,0.2909545644018341,0.18007503126302626,0.03126302626094206,0.029595664860358483,0.0,0.0,0.0,0.0566902876198416,0.11087953313880784,0.01792413505627345,0.02417674030846186,0.07544810337640684
2013-03-20,0.09045435598165902,0.29178824510212586,0.011254689453939141,0.01625677365568987,0.0,0.0,0.015423092955398083,0.032096706961233845,0.0283451438099208,0.015006252605252188,0.10921217173822426,0.11171321383909963
2013-03-21,0.24593580658607753,0.2888703626511046,0.03167986661108795,0.017507294706127552,0.0,0.0,0.003334722801167153,0.0716965402250938,0.022926219258024176,0.018757815756565235,0.023759899958315966,0.10087536473530638
2013-03-22,0.059191329720716966,0.08837015423092956,0.15339724885368905,0.02334305960817007,0.0,0.0,0.003334722801167153,0.05043768236765319,0.22134222592746977,0.02626094205919133,0.13047102959566487,0.026677782409337224
2013-03-23,0.18090871196331804,0.2680283451438099,0.05794080867027928,0.007503126302626094,0.0,0.0025010421008753647,0.03334722801167153,0.055856606919549814,0.19424760316798667,0.047936640266777825,0.09045435598165902,0.12546894539391412
2013-03-24,0.052938724468528556,0.01625677365568987,0.14380992080033347,0.024593580658607752,0.0,0.005418924551896623,0.0,0.10504376823676533,0.02042517715714881,0.015423092955398083,0.011671529804085035,0.02917882451021259
2013-03-25,0.10379324718632764,0.2192580241767403,0.12838682784493538,0.0,0.0,0.0,0.0029178824510212586,0.06461025427261359,0.030012505210504376,0.013338891204668612,0.035431429762401004,0.2275948311796582
2013-03-26,0.08795331388078366,0.1638182576073364,0.17215506461025426,0.021675698207586493,0.0,0.0,0.00041684035014589413,0.060441850771154645,0.02626094205919133,0.010837849103793247,0.005418924551896623,0.06586077532305128
2013-03-27,0.07919966652771988,0.11754897874114215,0.2838682784493539,0.02626094205919133,0.0,0.005002084201750729,0.03751563151313047,0.0846185910796165,0.06877865777407254,0.0566902876198416,0.11004585243851604,0.11796581909128803
2013-03-28,0.23134639433097123,0.27261358899541477,0.06877865777407254,0.02751146310962901,0.0,0.0,0.01792413505627345,0.09003751563151313,0.06002501042100875,0.03751563151313047,0.04835348061692372,0.0212588578574406
2013-03-29,0.11171321383909963,0.19966652771988327,0.09795748228428512,0.07669862442684452,0.0,0.0,0.006252605252188412,0.1483951646519383,0.11087953313880784,0.0917048770320967,0.02042517715714881,0.030846185910796166
2013-03-30,0.06711129637348895,0.27761567319716546,0.11713213839099625,0.026677782409337224,0.0,0.0,0.012922050854522717,0.10587744893705711,0.11921634014172572,0.03834931221342226,0.20466861192163402,0.17507294706127552
2013-03-31,0.1271363067944977,0.20341809087119633,0.13797415589829096,0.008336807002917883,0.0,0.0,0.04085035431429762,0.12338474364318466,0.06961233847436432,0.0283451438099208,0.15214672780325136,0.06627761567319716
2013-04-01,0.08086702792830346,0.19508128386827844,0.02334305960817007,0.03751563151313047,0.0,0.005835764902042517,0.037098791162984576,0.05960817007086286,0.020842017507294707,0.020008336807002917,0.05335556481867445,0.08295122967903293
