,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2012-08-11,0.3720399605328072,0.07437099161322151,0.14689195855944745,0.11445485939812532,0.2925886898489638,0.0365296803652968,0.08500175623463295,0.36880927291886195,0.20430107526881722,0.010752688172043012,0.03763440860215054,0.05913978494623656,0.6693702290076335,0.7686068702290075,0.8711832061068702,0.8129770992366411
2012-08-12,0.36544153922052297,0.06401085347804637,0.12987173162308832,0.24432659102121362,0.3400070249385318,0.029153494906919566,0.17281348788198103,0.21847558833860203,0.25268817204301075,0.010752688172043012,0.10752688172043011,0.053763440860215055,0.7218511450381678,0.7958015267175572,0.8778625954198471,0.8072519083969465
2012-08-13,0.2844104588061175,0.04668228909718795,0.10600641341884556,0.06265416872224965,0.41903758342114505,0.0,0.0962416578854935,0.6037934668071654,0.3064516129032258,0.0,0.04838709677419355,0.16666666666666666,0.7151717557251906,0.782442748091603,0.8625954198473281,0.7919847328244274
2012-08-14,0.4218056240749878,0.04754563394178589,0.09496793290577209,0.3331894425259004,0.2925886898489638,0.004214963119072708,0.09694415173867228,0.13523006673691607,0.1989247311827957,0.0,0.07526881720430108,0.07526881720430108,0.6746183206106868,0.7576335877862594,0.864503816793893,0.8124999999999999
2012-08-15,0.3346694622594969,0.04563394178589047,0.29995066600888015,0.5689442525900346,0.3122585177379698,0.006322444678609062,0.16332982086406744,0.09870038637161925,0.1989247311827957,0.0,0.06989247311827956,0.021505376344086023,0.7423664122137403,0.8253816793893128,0.9532442748091601,0.825858778625954
2012-08-16,0.8880118401578688,0.10347804637395167,0.09835964479526393,0.3886901825357672,0.5472427116262732,0.010186160871092378,0.19599578503688092,0.15033368458025992,0.44086021505376344,0.0,0.10215053763440861,0.04838709677419355,0.7342557251908396,0.8401717557251908,0.9823473282442746,0.8540076335877861
2012-08-17,0.474222989639862,0.05019733596447951,0.08812284163788849,0.4808214109521461,0.3105022831050228,0.00597119775201967,0.08991921320688444,0.3442219880576045,0.27419354838709675,0.0,0.043010752688172046,0.026881720430107527,0.7342557251908396,0.8854961832061068,1.0,0.8707061068702289
2012-08-18,0.4606561420818945,0.0448322644301924,0.09650962012826836,0.39547360631475087,0.27291886195995785,0.004214963119072708,0.1050228310502283,0.12012644889357219,0.1989247311827957,0.0,0.05913978494623656,0.08602150537634409,0.7442748091603053,0.7977099236641221,0.8392175572519083,0.7499999999999999
2012-08-19,0.19190922545633946,0.04723729649728664,0.10242969906265416,0.16866058214109525,0.23990165086055498,0.00035124692658939234,0.13101510361784335,0.1050228310502283,0.1774193548387097,0.0,0.05913978494623656,0.04838709677419355,0.6817748091603052,0.7290076335877861,0.8191793893129771,0.7595419847328244
2012-08-20,0.35360138135175134,0.0675875678342378,0.14380858411445488,0.10945979279723728,0.4949069195644538,0.011591148577449948,0.13628380751668423,0.09694415173867228,0.3387096774193548,0.010752688172043012,0.043010752688172046,0.053763440860215055,0.7137404580152671,0.767652671755725,0.8897900763358777,0.7657442748091602
2012-08-21,0.41249383325111005,0.06777257030093733,0.05747409965466207,0.1252466699555994,0.3856691253951528,0.013347383210396909,0.05093080435546189,0.14049877063575694,0.3064516129032258,0.0,0.03225806451612903,0.0967741935483871,0.6708015267175571,0.7137404580152671,0.810591603053435,0.7237595419847328
2012-08-22,0.20973112974839667,0.06339417858904786,0.09576961026147017,0.07862604834731128,0.20056199508254302,0.08113804004214963,0.09799789251844046,0.0319634703196347,0.11827956989247312,0.053763440860215055,0.04838709677419355,0.03225806451612903,0.6235687022900762,0.6917938931297709,0.8148854961832059,0.7118320610687022
2012-08-23,0.24340157868771586,0.05445239269856932,0.08047607301430686,0.12012826837691168,0.3175272216368107,0.012996136283807516,0.05584826132771338,0.08078679311556024,0.24193548387096775,0.0,0.021505376344086023,0.016129032258064516,0.6254770992366412,0.6684160305343511,0.7628816793893128,0.722328244274809
2012-08-24,0.7205229403058709,0.06980759743463245,0.06524420325604341,0.054329057720769604,0.4292237442922374,0.06111696522655427,0.07657182999648753,0.05584826132771338,0.3010752688172043,0.043010752688172046,0.043010752688172046,0.010752688172043012,0.6106870229007632,0.6712786259541985,0.7662213740458014,0.6755725190839694
2012-08-25,0.2580167735569808,0.09385791810557471,0.13980019733596447,0.3431179082387765,0.2507903055848261,0.08605549701440113,0.13031260976466455,0.08991921320688444,0.15591397849462366,0.05913978494623656,0.053763440860215055,0.016129032258064516,0.5973282442748091,0.715648854961832,0.8210877862595419,0.7352099236641221
2012-08-26,0.35594474592994574,0.07615934879131722,0.10834977799703996,0.08565614208189445,0.27221636810677907,0.02142606252195293,0.0737618545837724,0.18440463645943098,0.1935483870967742,0.0,0.043010752688172046,0.10215053763440861,0.6245229007633586,0.7495229007633587,0.8153625954198471,0.7280534351145037
2012-08-27,0.49192155895411943,0.1669955599407992,0.07961272816970891,0.0926245683275777,0.4246575342465753,0.013347383210396909,0.07692307692307693,0.15770987003863715,0.3225806451612903,0.0,0.043010752688172046,0.0913978494623656,0.6455152671755724,0.7175572519083968,0.827767175572519,0.7161259541984731
2012-08-28,0.4749013320177603,0.05488406512086827,0.08380611741489888,0.09848297977306363,0.33227959255356515,0.008078679311556024,0.06252195293291184,0.04460835967685283,0.24193548387096775,0.0,0.03763440860215054,0.016129032258064516,0.6536259541984732,0.6927480916030533,0.7767175572519083,0.700858778625954
2012-08-29,0.41230883078441044,0.047298963986186486,0.08226443019240255,0.34231623088307844,0.36916051984545134,0.010888654724271163,0.1141552511415525,0.15841236389181595,0.25268817204301075,0.0,0.06451612903225806,0.05913978494623656,0.6536259541984732,0.7161259541984731,0.7991412213740458,0.7113549618320609
2012-08-30,0.2218796250616675,0.05173902318697583,0.10064134188455845,0.042427232363098165,0.2708113804004215,0.018616087109237796,0.06146821215314366,0.036178433438707414,0.1989247311827957,0.0,0.03225806451612903,0.021505376344086023,0.6297709923664121,0.7099236641221374,0.7767175572519083,0.6774809160305342
2012-08-31,0.23556980759743468,0.0635791810557474,0.07998273310310804,0.1472619634928466,0.4067439409905163,0.011239901650860555,0.07727432384966632,0.1327713382507903,0.2956989247311828,0.0,0.04838709677419355,0.07526881720430108,0.5954198473282442,0.6641221374045801,0.76956106870229,0.6784351145038168
2012-09-01,0.43438579181055753,0.0463739516526887,0.10464972866304886,0.06376418352244696,0.2943449244819108,0.03407095187917106,0.0597119775201967,0.05655075518089217,0.1827956989247312,0.0,0.03763440860215054,0.03225806451612903,0.5424618320610687,0.6340648854961831,0.8091603053435114,0.6879770992366412
2012-09-02,0.31370251603354715,0.14738529847064627,0.05469906265416873,0.44283423778983727,0.2939936775553214,0.005268703898840885,0.04636459430979979,0.34773445732349845,0.1935483870967742,0.0,0.021505376344086023,0.1774193548387097,0.5806297709923663,0.638358778625954,0.78912213740458,0.6750954198473282
2012-09-03,0.3385545140601875,0.04427725703009374,0.06838924518993587,0.04581894425259003,0.20302072356866877,0.007024938531787847,0.10853530031612224,0.0368809272918862,0.1774193548387097,0.0,0.026881720430107527,0.0,0.5911259541984731,0.6693702290076335,0.7652671755725189,0.6965648854961831
2012-09-04,0.30087567834237794,0.19067587567834238,0.0966329551060681,0.0807227429699063,0.2342817000351247,0.023182297154899896,0.07235686687741483,0.07586933614330875,0.1881720430107527,0.005376344086021506,0.03763440860215054,0.043010752688172046,0.6226145038167938,0.6927480916030533,0.7752862595419846,0.6965648854961831
2012-09-05,0.46392451899358667,0.16249383325111003,0.12611001480019735,0.16526887025160336,0.3698630136986301,0.013347383210396909,0.07586933614330875,0.1148577449947313,0.22043010752688172,0.0,0.026881720430107527,0.07526881720430108,0.6221374045801527,0.6989503816793893,0.7585877862595419,0.6903625954198472
2012-09-06,0.23951652688702516,0.045263936852491374,0.10187469166255553,0.157930439072521,0.38250790305584825,0.009483667017913594,0.07060063224446786,0.1506849315068493,0.3225806451612903,0.0,0.021505376344086023,0.12903225806451613,0.6421755725190839,0.6851145038167938,0.8101145038167938,0.724236641221374
2012-09-07,0.7089294523926986,0.07696102614701529,0.08750616674888997,0.14091021213616184,0.40569020021074814,0.011591148577449948,0.08816297857393748,0.13663505444327362,0.25806451612903225,0.0,0.03763440860215054,0.10215053763440861,0.6393129770992366,0.7371183206106869,0.8625954198473281,0.7275763358778625
2012-09-08,0.2118894918598915,0.047483966452886044,0.07591267883571781,0.05784410458806116,0.21707060063224448,0.00597119775201967,0.0776255707762557,0.017562346329469618,0.15591397849462366,0.0,0.04838709677419355,0.0,0.6483778625954197,0.7509541984732823,0.8797709923664121,0.7705152671755725
2012-09-09,0.1714972866304884,0.04921065614208191,0.1192649235323138,0.26874691662555505,0.2929399367755532,0.0,0.12609764664559184,0.13452757288373726,0.22043010752688172,0.0,0.03763440860215054,0.08602150537634409,0.6521946564885495,0.6846374045801527,0.7175572519083968,0.6498091603053435
2012-09-10,0.18333744449926,0.09219289590527875,0.08584114454859396,0.05217069560927478,0.24587284861257463,0.007376185458377239,0.07903055848261328,0.0502283105022831,0.16129032258064516,0.005376344086021506,0.03225806451612903,0.043010752688172046,0.5944656488549618,0.6297709923664121,0.6941793893129771,0.6145038167938931
2012-09-11,0.4151455352738037,0.08177109028120375,0.07948939319190922,0.09317957572767639,0.44819107832806465,0.0,0.06603442219880576,0.05303828591499824,0.2849462365591398,0.0,0.026881720430107527,0.010752688172043012,0.5515267175572518,0.5873091603053434,0.6636450381679387,0.5877862595419846
2012-09-12,0.49105821410952155,0.07757770103601383,0.09885298470646275,0.15460039467192896,0.34562697576396206,0.048823322795925536,0.07657182999648753,0.09694415173867228,0.25268817204301075,0.03763440860215054,0.053763440860215055,0.06989247311827956,0.4852099236641221,0.6040076335877862,0.7175572519083968,0.6273854961832059
2012-09-13,0.2348914652195363,0.06308584114454859,0.10119634928465715,0.10649975333004444,0.19845451352300666,0.008781173164734809,0.11310151036178434,0.09799789251844046,0.12903225806451613,0.0,0.06451612903225806,0.08602150537634409,0.5491412213740456,0.6550572519083968,0.7938931297709922,0.6583969465648855
2012-09-14,0.317094227923039,0.04581894425259003,0.07979773063640848,0.15293537247163294,0.3105022831050228,0.017562346329469618,0.06954689146469968,0.0825430277485072,0.24193548387096775,0.0,0.026881720430107527,0.06451612903225806,0.5558206106870228,0.659828244274809,0.7686068702290075,0.6698473282442747
2012-09-15,0.3957819437592502,0.05537740503206708,0.1839541193882585,0.2792920572274297,0.37302423603793466,0.0,0.11520899192132068,0.08605549701440113,0.27956989247311825,0.0,0.03225806451612903,0.03763440860215054,0.5787213740458015,0.6650763358778625,0.7423664122137403,0.6583969465648855
2012-09-16,0.3235076467686236,0.04649728663048842,0.12944005920078938,0.1821657622101628,0.25957147874956094,0.014752370916754479,0.08991921320688444,0.19107832806462943,0.1827956989247312,0.0,0.05913978494623656,0.13440860215053763,0.6001908396946565,0.6698473282442747,0.7652671755725189,0.6765267175572518
2012-09-17,0.6136531820424274,0.03188209176122348,0.08349777997039963,0.1323384311790824,0.4906919564453811,0.0182648401826484,0.0593607305936073,0.033368458025992274,0.3010752688172043,0.0,0.03225806451612903,0.026881720430107527,0.5982824427480915,0.6879770992366412,0.8110687022900762,0.6784351145038168
2012-09-18,0.3918352244696597,0.03755550074000987,0.08843117908238779,0.04884065120868278,0.45170354759395853,0.008781173164734809,0.09729539866526168,0.06111696522655427,0.3548387096774194,0.0,0.03763440860215054,0.016129032258064516,0.6001908396946565,0.6937022900763358,0.8134541984732824,0.6693702290076335
2012-09-19,0.3581031080414406,0.036075481006413425,0.0915762210162802,0.14911198815984217,0.3582718651211802,0.009483667017913594,0.05830698981383913,0.20442571127502634,0.24731182795698925,0.0,0.03763440860215054,0.13978494623655913,0.5806297709923663,0.6641221374045801,0.7795801526717555,0.6722328244274809
2012-09-20,0.5035767143561916,0.046558954119388256,0.0985446472619635,0.25357671435619145,0.2644889357218124,0.01931858096241658,0.1327713382507903,0.040042149631190724,0.1989247311827957,0.0,0.03763440860215054,0.016129032258064516,0.5968511450381679,0.6588740458015266,0.7767175572519083,0.6660305343511449
2012-09-21,0.2410582141095215,0.050814010853478045,0.1099531327084361,0.13671682289097187,0.28205128205128205,0.05233579206181946,0.08184053389532842,0.0414471373375483,0.21505376344086022,0.03763440860215054,0.03225806451612903,0.03225806451612903,0.5916030534351143,0.6254770992366412,0.6798664122137403,0.6574427480916031
2012-09-22,0.358781450419339,0.03206709422792302,0.14473359644795264,0.16927725703009378,0.2897787144362487,0.004214963119072708,0.07200561995082543,0.1334738321039691,0.23118279569892472,0.0,0.03225806451612903,0.06451612903225806,0.623091603053435,0.6469465648854962,0.705152671755725,0.6187977099236641
2012-09-23,0.16539220522940307,0.0469906265416872,0.07159595461272818,0.10168968919585596,0.24727783631893221,0.0066736916051984545,0.12223393045310854,0.23322795925535653,0.20430107526881722,0.0,0.05913978494623656,0.15053763440860216,0.6135496183206105,0.6493320610687021,0.7065839694656488,0.6207061068702289
2012-09-24,0.45029600394671937,0.04150222002960038,0.09891465219536262,0.08146275283670448,0.3681067790656832,0.012644889357218124,0.06006322444678609,0.02985598876009835,0.26344086021505375,0.005376344086021506,0.026881720430107527,0.021505376344086023,0.5558206106870228,0.6302480916030533,0.6846374045801527,0.646469465648855
2012-09-25,0.3805500740009867,0.041378885051800686,0.08762950172668967,0.02738036507153429,0.2996136283807517,0.016157358623112048,0.047067088162978575,0.009834913944502985,0.26344086021505375,0.0,0.026881720430107527,0.005376344086021506,0.6130725190839693,0.6283396946564885,0.6965648854961831,0.5982824427480915
2012-09-26,0.2820054267390232,0.18913418845584612,0.07122594967932906,0.04988899851998026,0.33438707411310153,0.06708816297857394,0.04952581664910432,0.02142606252195293,0.22580645161290322,0.04838709677419355,0.03225806451612903,0.005376344086021506,0.5147900763358778,0.60162213740458,0.6822519083969466,0.6011450381679388
2012-09-27,0.2818204242723236,0.02886038480513074,0.08232609768130243,0.31086581154415394,0.28661749209694415,0.009483667017913594,0.06146821215314366,0.21636810677906568,0.21505376344086022,0.0,0.026881720430107527,0.13440860215053763,0.5119274809160305,0.6211832061068703,0.7328244274809159,0.6340648854961831
2012-09-28,0.27102861371484954,0.05266403552047359,0.11229649728663049,0.2609768130241737,0.3407095187917106,0.05690200210748156,0.1050228310502283,0.174569722514928,0.27956989247311825,0.043010752688172046,0.03763440860215054,0.0967741935483871,0.6059160305343511,0.7056297709923663,0.7256679389312976,0.661736641221374
2012-09-29,0.3368278243709917,0.11211149481993092,0.16169215589541194,0.30648741983226446,0.2672989111345276,0.0066736916051984545,0.10783280646294345,0.16613979627678258,0.16129032258064516,0.0,0.03763440860215054,0.0967741935483871,0.6145038167938931,0.6235687022900762,0.6665076335877861,0.5720419847328244
2012-09-30,0.16927725703009378,0.04020720276270349,0.13992353231376423,0.5603724716329552,0.2644889357218124,0.02072356866877415,0.06743940990516333,0.22620302072356868,0.1881720430107527,0.010752688172043012,0.03225806451612903,0.12365591397849462,0.480916030534351,0.575381679389313,0.6693702290076335,0.6068702290076337
2012-10-01,0.3051307350764677,0.053650715342871226,0.14091021213616184,0.12518500246669959,0.3438707411310151,0.02564102564102564,0.06743940990516333,0.04214963119072708,0.26344086021505375,0.0,0.17204301075268819,0.026881720430107527,0.5472328244274809,0.6173664122137403,0.7647900763358777,0.6292938931297709
