,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2014-03-01,0.0988864882831976,0.09655974738241647,0.37094897789596143,0.29649326907096557,0.07977397374106698,0.055343194282865216,0.09822170516868871,0.04852916735914907,0.01612099052684062,0.04071796576366961,0.014292836961941169,0.0137942496260595,0.01927871032075786,0.019611101878012304,0.015788598969586176,0.02260262589330232,0.04304470666445073,0.2865215223533322,0.17068306465015787,0.2883496759182317,0.31028751869702503,0.3604786438424464,0.21721788266578027,0.39654312780455375
2014-03-02,0.23333887319262087,0.22519528003988698,0.1803224198105368,0.4691706830646501,0.25145421306298815,0.07711484128303141,0.05700515206913744,0.031078610603290674,0.045537643343859076,0.02260262589330232,0.016785773641349516,0.021937842778793428,0.0181153398703673,0.015788598969586176,0.016619577862722293,0.026258933023101227,0.06930363968755193,0.06248961276383581,0.10536812364965928,0.2180488615589164,0.16154229682566063,0.33189296991856404,0.183480139604454,0.14724945986371943
2014-03-03,0.22137277713146086,0.29233837460528506,0.16636197440585007,0.21505733754362638,0.10852584344357653,0.12099052684061824,0.12032574372610935,0.022935017450556764,0.027089911916237323,0.015123815855077284,0.012464683397041716,0.01711816519860396,0.015788598969586176,0.015788598969586176,0.14957620076450057,0.13096227355825163,0.19810536812364965,0.1716802393219212,0.22087418979557918,0.1505733754362639,0.07046701013794249,0.07295994681735084,0.1716802393219212,0.2855243476815689
2014-03-04,0.3932192122320093,0.36828984543792587,0.17932524513877346,0.13096227355825163,0.30513544955958116,0.178992853581519,0.14143260761176665,0.016287186305467844,0.02143925544291176,0.0137942496260595,0.011467508725278379,0.0181153398703673,0.021605451221538983,0.014459032740568393,0.11666943659631043,0.08791756689380091,0.030413827488781783,0.06531494100049859,0.1336214060162872,0.08043875685557587,0.10786106032906764,0.15971414326076114,0.12248628884826322,0.11517367458866545
2014-03-05,0.1068638856573043,0.11384410835964767,0.15240152900116335,0.1199933521688549,0.09921887984045204,0.09921887984045204,0.09556257271065313,0.022935017450556764,0.023267409007811213,0.014459032740568393,0.013461858068805054,0.026258933023101207,0.011467508725278379,0.01878012298487619,0.10437094897789594,0.06348678743559914,0.09788931361143426,0.1336214060162872,0.22054179823832473,0.022270234336047873,0.07910919062655809,0.10204420807711481,0.021937842778793428,0.027256107694864546
2014-03-06,0.1932856905434602,0.1680239321921223,0.12182150573375433,0.10968921389396707,0.2232009306963603,0.1680239321921223,0.39637693202592655,0.03074621904603623,0.015123815855077284,0.020275884992521198,0.012630879175668939,0.015123815855077284,0.16087751371115172,0.014459032740568393,0.2971580521854745,0.3865713810869204,0.06016287186305468,0.0937344191457537,0.2689047698188466,0.13711151736745886,0.05384743227522021,0.02708991191623734,0.2255276715971414,0.2218713644673425
2014-03-07,0.1598803390393884,0.3335549277048363,0.19428286521522353,0.27289346850589996,0.17051686887153067,0.13528336380255943,0.2143925544291175,0.10503573209240483,0.014459032740568393,0.015123815855077284,0.015788598969586176,0.01612099052684062,0.17716470001661958,0.029084261259764,0.20857570217716467,0.41665281701844775,0.10603290676416817,0.2787103207578527,0.09257104869536312,0.02592654146584678,0.25926541465846764,0.013129466511550609,0.10536812364965928,0.18447731427621736
2014-03-08,0.2940003323915572,0.23234169852085754,0.30081435931527334,0.09788931361143426,0.30879175668938,0.13328901445903274,0.4513877347515373,0.1387734751537311,0.06165863387069969,0.015622403190958953,0.013960445404686724,0.019611101878012304,0.011799900282532824,0.013960445404686724,0.09556257271065313,0.2398205085590826,0.3574871198271564,0.23450224364301145,0.330397207910919,0.10802725610769484,0.206581352833638,0.21921223200930695,0.5926541465846767,0.30297490443742725
2014-03-09,0.0849260428785109,0.17101545620741232,0.34485624065148746,0.3800897457204587,0.09124148246634534,0.6589662622569387,0.23151071962772143,0.14409174006980222,0.30663121156722617,0.04653481801562241,0.018946318763503413,0.019112514542130636,0.015123815855077284,0.0137942496260595,0.15954794748213394,0.3342197108193452,0.23367126474987532,0.276715971414326,0.18298155226857235,0.11733421971081934,0.272228685391391,0.22935017450556752,0.14076782449725775,0.3234169852085757
2014-03-10,0.28103706165863385,0.146917068306465,0.1214891141764999,0.2690709655974738,0.11284693368788433,0.16569719129134117,0.048196775801894624,0.01612099052684062,0.020608276549775643,0.013129466511550609,0.015788598969586176,0.020608276549775643,0.009639355160378935,0.18597307628386237,0.4279541299650989,0.048861558916403515,0.2865215223533322,0.05567558584011966,0.03589828818348014,0.021273059664284534,0.0334053515040718,0.06365298321422637,0.19660960611600464,0.13727771314608608
2014-03-11,0.35881668605617417,0.10088083762672427,0.13844108359647664,0.174505567558584,0.19395047365796908,0.1076948645504404,0.011799900282532824,0.018447731427621746,0.03456872195446236,0.017284360977231183,0.02143925544291176,0.0137942496260595,0.021937842778793428,0.10470334053515039,0.15722120658135283,0.045039056007977404,0.06248961276383581,0.26474987535316596,0.03689546285524348,0.4111683563237494,0.026757520358982895,0.028419478145255108,0.04670101379424962,0.09755692205417982
2014-03-12,0.09423300648163535,0.09074289513046369,0.08725278377929199,0.09306963603124481,0.14824663453548279,0.1273059664284527,0.044374272893468514,0.013461858068805054,0.016785773641349516,0.01878012298487619,0.018946318763503413,0.02260262589330232,0.029084261259764,0.09921887984045204,0.13511716802393217,0.0756190792753864,0.1738407844440751,0.037726441748379594,0.15871696858899784,0.06697689878677082,0.19627721455875016,0.03274056838956291,0.06564733255775304,0.0756190792753864
2014-03-13,0.07512049193950474,0.11417649991690211,0.1809872029250457,0.30629882000997166,0.22935017450556752,0.07645005816852252,0.018946318763503413,0.01711816519860396,0.013461858068805054,0.01944490609938508,0.014459032740568393,0.0137942496260595,0.01711816519860396,0.10503573209240483,0.15655642346684392,0.06116004653481802,0.3317267741399368,0.22486288848263253,0.07711484128303141,0.08293169353498421,0.08808376267242812,0.14824663453548279,0.05285025760345687,0.22935017450556752
2014-03-14,0.30197772976566395,0.26508226691042047,0.1781618746883829,0.10204420807711481,0.1527339205584178,0.12298487618414491,0.018281535648994523,0.019943493435266753,0.011966096061160046,0.01711816519860396,0.016951969419976738,0.014459032740568393,0.013295662290177831,0.1273059664284527,0.40668107030081435,0.24297822835299981,0.2190460362306797,0.1111849759016121,0.0734585341532325,0.14375934851254776,0.041715140435432944,0.0413827488781785,0.03456872195446236,0.06581352833638027
2014-03-15,0.1293003157719794,0.14342695695529334,0.20990526840618245,0.18165198603955457,0.12115672261924544,0.10470334053515039,0.05833471829815523,0.023932192122320103,0.016453382084095067,0.015123815855077284,0.018613927206248968,0.0181153398703673,0.16602958284859562,0.030081435931527338,0.24364301146750872,0.2702343360478644,0.1748379591158384,0.09240485291673592,0.29267076616253945,0.1387734751537311,0.2255276715971414,0.1650324081768323,0.2115672261924547,0.21622070799401694
2014-03-16,0.35432940003323915,0.15605783613096227,0.5964766494931029,0.3865713810869204,0.4510553431942829,0.24513877347515373,0.04985873358816686,0.031078610603290674,0.019943493435266753,0.01545620741233173,0.014126641183313946,0.01778294831311285,0.016453382084095067,0.05334884493933854,0.29333554927704836,0.18564068472660794,0.12281868040551767,0.32092404852916734,0.0988864882831976,0.11151736745886655,0.27405683895629046,0.18198437759680902,0.5047365796908759,0.2354994183147748
2014-03-17,0.33770982217051687,0.1417649991690211,0.5260096393551603,0.22004321090244303,0.1367791258102044,0.17068306465015787,0.057503739405019114,0.015788598969586176,0.0181153398703673,0.014126641183313946,0.015788598969586176,0.021273059664284534,0.016453382084095067,0.025760345687219556,0.06963603124480637,0.034402526175835134,0.018946318763503413,0.25211899617749706,0.11284693368788433,0.13096227355825163,0.10437094897789594,0.09572876848928037,0.06315439587834469,0.07412331726774139
2014-03-18,0.4218048861558917,0.16453382084095064,0.1540634867874356,0.3033072959946817,0.11351171680239322,0.14941000498587334,0.07595147083264085,0.01545620741233173,0.012132291839787271,0.0181153398703673,0.018281535648994523,0.015788598969586176,0.021937842778793428,0.06830646501578859,0.027256107694864546,0.036230679740734587,0.30663121156722617,0.08808376267242812,0.20275884992521187,0.15688881502409838,0.20807711484128302,0.05102210403855742,0.24364301146750872,0.6175835133787602
2014-03-19,0.09273724447399036,0.11284693368788433,0.2984876184144923,0.14276217384078443,0.07711484128303141,0.2313445238490942,0.05002492936679408,0.016453382084095067,0.016785773641349516,0.01778294831311285,0.11434269569552932,0.09722453049692537,0.01977729765663953,0.023599800565065658,0.1854744889479807,0.08658800066478313,0.2597640019943493,0.19428286521522353,0.05118829981718464,0.056672760511883,0.0392222037560246,0.03091241482466345,0.10935682233671262,0.19627721455875022
2014-03-20,0.44872860229350175,0.36413495097224535,0.11085258434435766,0.24646833970417148,0.2019278710320758,0.3500083097889314,0.015123815855077284,0.032408176832308455,0.034236330397207915,0.034901113511716805,0.02260262589330232,0.015123815855077284,0.018281535648994523,0.01944490609938508,0.04952634203091241,0.09306963603124481,0.08608941332890144,0.035565896626225696,0.06448396210736249,0.027754695030746214,0.03407013461858069,0.03091241482466345,0.16154229682566063,0.12846933687884327
2014-03-21,0.10636529832142261,0.06248961276383581,0.06647831145088916,0.13711151736745886,0.2283529998338042,0.10902443077945818,0.10004985873358814,0.036230679740734587,0.021937842778793428,0.018447731427621746,0.018946318763503413,0.025261758351337888,0.03805883330563404,0.358650490277547,0.18447731427621736,0.08692039222203758,0.21256440086421802,0.06697689878677082,0.10237659963436926,0.11251454213062988,0.056672760511883,0.04055176998504239,0.1841449227189629,0.09955127139770649
2014-03-22,0.1027089911916237,0.1590493601462523,0.32092404852916734,0.266245637360811,0.19395047365796908,0.366129300315772,0.1367791258102044,0.01711816519860396,0.01612099052684062,0.015123815855077284,0.02542795412996511,0.0137942496260595,0.023267409007811213,0.01612099052684062,0.10304138274887815,0.19528003988698686,0.3048030580023267,0.16204088416154228,0.3468505899950141,0.41964434103373777,0.19910254279541298,0.10968921389396707,0.16021273059664284,0.24031909589496425
2014-03-23,0.23300648163536644,0.13977064982549442,0.19910254279541298,0.1751703506730929,0.1723450224364301,0.14741565564234668,0.1294665115506066,0.03872361642014293,0.020109689213893975,0.018946318763503413,0.016453382084095067,0.025261758351337888,0.02094066810703009,0.021273059664284534,0.06282200432109025,0.1738407844440751,0.05251786604620243,0.25909921887984044,0.06165863387069969,0.026092737244474,0.020608276549775643,0.149908592321755,0.14043543294000332,0.5549277048362972
2014-03-24,0.20342363303972077,0.2487950806049526,0.2014292836961941,0.2742230347349177,0.11085258434435766,0.2886820674754861,0.14242978228352998,0.02443077945820177,0.02110686388565731,0.017949144091740074,0.021605451221538983,0.013295662290177831,0.022436430114675096,0.0988864882831976,0.051520691374439084,0.11966096061160045,0.2562738906431777,0.084261259764002,0.1932856905434602,0.1076948645504404,0.04636862223699519,0.04786438424464018,0.07295994681735084,0.15073957121489115
2014-03-25,0.114841283031411,0.12182150573375433,0.1411002160545122,0.23101213229183978,0.1419311949476483,0.1324580355658966,0.06282200432109025,0.01545620741233173,0.02276882167192954,0.020109689213893975,0.01545620741233173,0.020608276549775643,0.014126641183313946,0.16154229682566063,0.32025926541465843,0.13943825826823997,0.2276882167192953,0.0545122153897291,0.19461525677247798,0.3568223367126475,0.280372278544125,0.6039554595313279,0.3219212232009307,0.7242812032574373
2014-03-26,0.1430945653980389,0.2549443244141599,0.2102376599634369,0.21771647000166194,0.3121156722619245,0.1803224198105368,0.04470666445072296,0.016951969419976738,0.02426458367957455,0.0181153398703673,0.014791424297822839,0.18198437759680902,0.014791424297822839,0.23832474655143757,0.36313777630048194,0.261758351337876,0.06514874522187138,0.04769818846601296,0.03523350506897125,0.21921223200930695,0.0661459198936347,0.04271231510719629,0.08675419644341034,0.29233837460528506
2014-03-27,0.24048529167359148,0.16536479973408671,0.21472494598637193,0.14724945986371943,0.13079607777962438,0.1316270566727605,0.07944158218381253,0.020608276549775643,0.021937842778793428,0.017284360977231183,0.018447731427621746,0.01927871032075786,0.013960445404686724,0.34618580688050526,0.4179823832474655,0.16021273059664284,0.06531494100049859,0.05567558584011966,0.05384743227522021,0.14143260761176665,0.06664450722951638,0.021273059664284534,0.10669768987867706,0.15206913744390893
2014-03-28,0.22652484626890476,0.3903938839953465,0.5961442579358485,0.28153564899451555,0.27322586006315436,0.1027089911916237,0.028419478145255108,0.026591324580355652,0.02443077945820177,0.02260262589330232,0.021937842778793428,0.021273059664284534,0.025594149908592333,0.2604287851088582,0.3754362639188965,0.2275220209406681,0.1485790260927372,0.2604287851088582,0.04271231510719629,0.21406016287186305,0.04803058002326742,0.27405683895629046,0.2718962938341366,0.18564068472660794
2014-03-29,0.11234834635200264,0.10570051520691372,0.209572876848928,0.16453382084095064,0.3179325245138773,0.19079275386405184,0.09755692205417982,0.04404188133621407,0.022270234336047873,0.037726441748379594,0.15190294166528168,0.03672926707661626,0.1696858899783945,0.1680239321921223,0.41465846767492104,0.17616752534485625,0.4169852085757022,0.22054179823832473,0.1236496592986538,0.08359647664949311,0.12780455376433436,0.12281868040551767,0.0945653980388898,0.058667109855409676
2014-03-30,0.4173176001329566,0.38839953465181987,0.16868871530663118,0.08043875685557587,0.13029749044374273,0.23616420142928368,0.15738740235998006,0.02376599634369288,0.015788598969586176,0.022270234336047873,0.18131959448230014,0.0181153398703673,0.1442579358484294,0.15439587834469004,0.3581519029416653,0.21256440086421802,0.09406681070300815,0.13777630048196773,0.27322586006315436,0.1361143426956955,0.16636197440585007,0.021605451221538983,0.18946318763503403,0.12913411999335214
