,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2012-10-11,0.21904603623067972,0.454877846102709,0.2210403855742064,0.17915904936014626,0.260262589330231,0.19461525677247798,0.18231676915406347,0.12315107196277211,0.0756190792753864,0.055509390061492435,0.11417649991690211,0.02110686388565731,0.11334552102376598,0.023932192122320086,0.20425461193285688,0.04969253780953963,0.01878012298487619,0.10387236164201429,0.05168688715306631,0.07694864550440418,0.058667109855409676,0.05700515206913744,0.08509223865713811,0.13195944823001496
2012-10-12,0.22519528003988698,0.25444573707827817,0.19079275386405184,0.09223865713810868,0.12331726774139937,0.20242645836795745,0.058833305634036895,0.08924713312281866,0.04454046867209574,0.022768821671929524,0.13761010470334054,0.018946318763503413,0.12797074954296161,0.040884161542296835,0.21987701512381583,0.12913411999335214,0.06415157055010803,0.06431776632873526,0.12531161708492602,0.05334884493933854,0.08592321755027424,0.07379092571048695,0.0465348180156224,0.2233671264749875
2012-10-13,0.17999002825328236,0.13910586671098552,0.061991025427954136,0.0698022270234336,0.0698022270234336,0.0937344191457537,0.034901113511716805,0.07678244972577697,0.12647498753531658,0.015788598969586176,0.11750041548944658,0.04769818846601296,0.02110686388565731,0.12315107196277211,0.020109689213893975,0.1919561243144424,0.08592321755027424,0.040884161542296835,0.152900116337045,0.08392886820674757,0.16752534485624065,0.26009639355160374,0.40618248296493265,0.20724613594814692
2012-10-14,0.3594814691706831,0.28735250124646833,0.2634203091241482,0.12065813528336379,0.13993684560412167,0.22669104204753196,0.10420475319926874,0.02359980056506564,0.02310121322918397,0.021937842778793428,0.026591324580355652,0.021273059664284517,0.021605451221538983,0.04237992354994184,0.028751869702509553,0.261758351337876,0.1068638856573043,0.12797074954296161,0.07163038058833306,0.056672760511883,0.12481302974904435,0.14060162871863055,0.6074455708824996,0.17716470001661958
2012-10-15,0.10819345188632208,0.06946983546617916,0.11866378593983712,0.08841615422968256,0.12581020442080768,0.20624896127638354,0.06182482964932691,0.020109689213893975,0.02243643011467508,0.015788598969586176,0.021605451221538983,0.11650324081768323,0.013461858068805054,0.026757520358982878,0.3583180987202925,0.04902775469503074,0.0269237161376101,0.0334053515040718,0.031743393717799565,0.05717134784776467,0.035565896626225696,0.031078610603290674,0.09539637693202593,0.19478145255110518
2012-10-16,0.4552102376599635,0.422802060827655,0.30214392554429115,0.17550274223034734,0.16553099551271397,0.19178992853581517,0.1236496592986538,0.02359980056506564,0.02094066810703009,0.028918065481136776,0.09705833471829817,0.049360146252285186,0.06714309456539803,0.08808376267242812,0.18314774804719958,0.17500415489446566,0.07628386238989529,0.16835632374937673,0.16353664616918728,0.24613594814691703,0.05368123649659298,0.017949144091740074,0.02592654146584676,0.07229516370284195
2012-10-17,0.1540634867874356,0.2143925544291175,0.23018115339870365,0.10968921389396707,0.16503240817683232,0.37776300481967756,0.06946983546617916,0.01878012298487619,0.021273059664284534,0.03473491773308958,0.02974904437427289,0.14907761342861892,0.0181153398703673,0.17417317600132956,0.231178328070467,0.13628053847432275,0.12913411999335214,0.13262423134452384,0.10071464184809703,0.06664450722951636,0.17068306465015787,0.04188133621406017,0.029084261259764,0.07977397374106698
2012-10-18,0.12182150573375433,0.13312281868040549,0.1460860894133289,0.14824663453548279,0.21123483463520024,0.1366129300315772,0.10952301811533986,0.023765996343692863,0.11982715639022766,0.08974572045870036,0.058168522519528004,0.1251454213062988,0.02359980056506564,0.12215389729100881,0.17949144091740066,0.16619577862722285,0.0806049526342031,0.08642180488615589,0.10719627721455875,0.0792753864051853,0.05634036895462855,0.05318264916071132,0.10885823500083097,0.15605783613096227
2012-10-19,0.08492604287851087,0.18231676915406347,0.20292504570383912,0.17217882665780287,0.14907761342861892,0.6513212564400864,0.1367791258102044,0.09024430779458201,0.05301645338208409,0.10287518697025094,0.037560245969752375,0.09207246135948147,0.047531992687385734,0.022270234336047856,0.17500415489446566,0.05334884493933854,0.02576034568721954,0.054844606946983544,0.0799401695196942,0.15522685723782614,0.08874854578693701,0.06232341698520858,0.08392886820674753,0.13561575535981385
2012-10-20,0.15821838125311616,0.21273059664284527,0.2930031577197939,0.24547116503240818,0.10187801229848761,0.16137610104703337,0.12697357487119826,0.01761675253448563,0.12298487618414491,0.1199933521688549,0.13495097224530497,0.12597640019943493,0.10968921389396707,0.08791756689380088,0.11733421971081934,0.14375934851254776,0.12265248462689046,0.1111849759016121,0.24646833970417148,0.2931693534984211,0.08509223865713811,0.08592321755027424,0.17699850423799235,0.8236662788765166
2012-10-21,0.47980721289679246,0.27455542629217217,0.17733089579524677,0.11384410835964767,0.5855077281037061,0.1598803390393884,0.2625893302310121,0.15090576699351835,0.022935017450556747,0.11666943659631043,0.13993684560412162,0.12647498753531658,0.12497922552767159,0.1324580355658966,0.1359481469170683,0.1764999169021107,0.17134784776466674,0.1381086920392222,0.15838457703174338,0.13943825826823997,0.19744058500914075,0.11666943659631043,0.1751703506730929,0.02409838790094731
2012-10-22,0.592155559248795,0.2138939670932358,0.2813694532158883,0.16486621239820506,0.25677247797905933,0.26857237826159214,0.16237327571879676,0.14791424297822833,0.14209739072627553,0.1201595479474821,0.13511716802393217,0.13628053847432273,0.1708492604287851,0.171514043543294,0.22236995180322416,0.19112514542130626,0.14774804719960113,0.05068971248130297,0.16021273059664284,0.10387236164201429,0.09340202758849926,0.08808376267242812,0.037560245969752375,0.18896460029915238
2012-10-23,0.20575037394050188,0.24813029749044374,0.26607944158218383,0.33521688549110856,0.2276882167192953,0.3227522020940668,0.029915240152900112,0.025095562572710645,0.12348346352002657,0.1288017284360977,0.11268073790925709,0.10869203922220373,0.061492438092072464,0.1329566229017783,0.1577197939172345,0.25029084261259765,0.04005318264916072,0.16403523350506893,0.22802060827654974,0.1906265580854246,0.14359315273392054,0.13561575535981385,0.14043543294000332,0.11002160545122151
2012-10-24,0.15805218547448896,0.4070134618580688,0.3323915572544457,0.36795745388067147,0.20907428951304635,0.2168854911085258,0.01927871032075786,0.1324580355658966,0.09872029250457036,0.09572876848928037,0.07844440751204919,0.13827488781784944,0.1316270566727605,0.1764999169021107,0.1969419976732591,0.09240485291673592,0.20059830480305801,0.3086255609107528,0.2143925544291175,0.4513877347515373,0.1460860894133289,0.04636862223699517,0.28269901944490605,0.22735582516204086
2012-10-25,0.19444906099385073,0.12265248462689046,0.29051022104038554,0.20907428951304635,0.17118165198603955,0.2313445238490942,0.16087751371115172,0.10187801229848761,0.09639355160378928,0.10221040385574205,0.14043543294000332,0.15306631211567226,0.20342363303972077,0.19428286521522353,0.19378427787934185,0.06248961276383581,0.15240152900116335,0.12531161708492602,0.02110686388565731,0.0137942496260595,0.030580023267409006,0.03606448396210737,0.031078610603290674,0.06365298321422637
2012-10-26,0.1803224198105368,0.18231676915406347,0.19877015123815853,0.16436762506232339,0.14891141764999166,0.15755359813860725,0.11500747881003821,0.11450889147415656,0.12564400864218048,0.13495097224530497,0.14409174006980222,0.0952301811533987,0.07611766661126808,0.14076782449725775,0.26873857404021934,0.14060162871863052,0.11949476483297325,0.16536479973408671,0.23400365630712977,0.16586338706996842,0.06365298321422637,0.13062988200099718,0.1322918397872694,0.2180488615589164
2012-10-27,0.1977729765663952,0.2785441249792255,0.3327239488117002,0.23799235499418311,0.1746717633372112,0.18597307628386237,0.0900781120159548,0.1316270566727605,0.11234834635200264,0.047531992687385734,0.10885823500083097,0.13461858068805052,0.1274721622070799,0.09124148246634534,0.12248628884826322,0.0952301811533987,0.14758185142097388,0.1201595479474821,0.29582848595645667,0.4085092238657138,0.15456207412331724,0.17866046202426455,0.1696858899783945,0.32408176832308455
2012-10-28,0.2399867043377098,0.16104370948977897,0.1607113179325245,0.12265248462689046,0.17566893800897454,0.17433937177995676,0.10071464184809703,0.03473491773308958,0.14342695695529334,0.10221040385574205,0.045371447565231836,0.12448063819178991,0.12315107196277211,0.012132291839787271,0.12481302974904435,0.1613761010470334,0.045537643343859055,0.09057669935183645,0.059331892969918566,0.06465015788598968,0.1251454213062988,0.08891474156556421,0.058833305634036895,0.15107196277214557
2012-10-29,0.45687219544623564,0.23948811700182815,0.5529333554927706,0.1957786272228685,0.1411002160545122,0.14575369785607445,0.030081435931527338,0.12315107196277211,0.01977729765663953,0.12763835798570716,0.020275884992521198,0.12398205085590826,0.020608276549775643,0.12913411999335214,0.1853082931693535,0.16569719129134117,0.048695363137776296,0.1666943659631045,0.06780787767990692,0.10819345188632208,0.23716137610104704,0.3656307129798903,0.044208077114841274,0.1381086920392222
2012-10-30,0.12597640019943493,0.17267741399368453,0.42429782283529993,0.13827488781784944,0.6016287186305468,0.2718962938341366,0.03988698687053349,0.10237659963436926,0.1027089911916237,0.016619577862722293,0.09689213893967093,0.015123815855077284,0.11018780122984877,0.038889812198770156,0.23383746052850257,0.12315107196277211,0.10237659963436926,0.027089911916237323,0.10121322918397872,0.03938839953465183,0.03689546285524348,0.02974904437427289,0.10154562074123316,0.02426458367957453
2012-10-31,0.14675087252783778,0.07811201595479475,0.2168854911085258,0.143925544291175,0.17251121821505733,0.32973242479641013,0.39687551936180826,0.08991191623732755,0.05949808874854579,0.0668107030081436,0.029915240152900112,0.02592654146584676,0.0181153398703673,0.012298487618414494,0.15406348678743556,0.01711816519860396,0.19943493435266743,0.25344856240651487,0.15805218547448896,0.044374272893468514,0.014459032740568393,0.042878510885823506,0.09057669935183645,0.22137277713146086
2012-11-01,0.36795745388067147,0.531660295828486,0.3227522020940668,0.4110021605451222,0.24081768323084593,0.1809872029250457,0.13495097224530497,0.029582848595645667,0.018613927206248968,0.2182150573375436,0.014459032740568393,0.023433604786438415,0.1598803390393884,0.0909090909090909,0.06747548612265247,0.017284360977231183,0.25610769486455043,0.044706664450722945,0.014126641183313946,0.01927871032075786,0.12647498753531658,0.11517367458866545,0.060827654977563574,0.027089911916237323
2012-11-02,0.11035399700847597,0.11500747881003821,0.152900116337045,0.1751703506730929,0.1076948645504404,0.12315107196277211,0.12248628884826322,0.2102376599634369,0.02276882167192954,0.013461858068805054,0.03988698687053349,0.21173342197108191,0.012963270732923386,0.017949144091740074,0.13860727937510384,0.1904603623067974,0.023433604786438435,0.060827654977563574,0.1417649991690211,0.02858567392388233,0.04021937842778794,0.031743393717799565,0.05168688715306631,0.13478477646667772
2012-11-03,0.4771480804387569,0.32308459365132125,0.35399700847598475,0.18796742562738905,0.1027089911916237,0.15206913744390893,0.07611766661126808,0.020109689213893975,0.21971081934518863,0.055343194282865216,0.015123815855077284,0.02260262589330232,0.2160545122153897,0.038225029084261265,0.03274056838956291,0.014126641183313946,0.26691042047531993,0.15190294166528168,0.4282865215223533,0.31543958783446896,0.3458534153232508,0.1957786272228685,0.1801562240319096,0.22586006315439586
2012-11-04,0.29183978726940335,0.20591656971912914,0.15888316436762503,0.17566893800897454,0.10437094897789594,0.11085258434435766,0.09872029250457036,0.05368123649659298,0.01778294831311285,0.015622403190958953,0.02110686388565731,0.016619577862722293,0.016287186305467844,0.02210403855742065,0.013295662290177831,0.3207578527505401,0.31377763004819675,0.10387236164201429,0.052185474488947975,0.1977729765663952,0.19627721455875022,0.09124148246634534,0.02143925544291176,0.1613761010470334
2012-11-05,0.1957786272228685,0.09041050357320925,0.15688881502409838,0.19594482300149577,0.1577197939172345,0.21755027422303472,0.1607113179325245,0.020608276549775643,0.019112514542130636,0.019943493435266753,0.016287186305467844,0.016951969419976738,0.036230679740734587,0.021605451221538983,0.01977729765663953,0.5499418314774804,0.028253282366627882,0.21838125311617082,0.08542463021439255,0.04454046867209572,0.03190958949642679,0.026757520358982878,0.04686720957287684,0.14724945986371943
2012-11-06,0.17300980555093898,0.17350839288682068,0.23865713810869202,0.266245637360811,0.20458700349011133,0.20824331061991022,0.171514043543294,0.05766993518364634,0.02858567392388233,0.03639687551936181,0.02044208077114842,0.0247631710154562,0.015788598969586176,0.02110686388565731,0.1504071796576367,0.37676583014791426,0.08725278377929199,0.30945653980388893,0.05002492936679408,0.1902941665281702,0.1120159547947482,0.09788931361143426,0.2306797407345853,0.12165530995512713
2012-11-07,0.2609273724447399,0.1236496592986538,0.1462522851919561,0.3312281868040552,0.37826159215555927,0.26790759514708323,0.26774139936845603,0.1068638856573043,0.018281535648994523,0.021771647000166205,0.014957620076450061,0.023599800565065658,0.24331061991025427,0.01778294831311285,0.11866378593983712,0.43077945820176167,0.17500415489446566,0.082765497756357,0.226691042047532,0.20674754861226524,0.02443077945820177,0.022935017450556764,0.024430779458201754,0.019112514542130636
2012-11-08,0.2604287851088582,0.2143925544291175,0.3742728934685059,0.3328901445903274,0.18697025095562572,0.29167359149077615,0.21106863885657304,0.12248628884826322,0.016287186305467844,0.018447731427621746,0.02143925544291176,0.22486288848263253,0.03872361642014293,0.20408841615422968,0.0909090909090909,0.5178660462024265,0.12331726774139937,0.12464683397041715,0.2212065813528336,0.03722785441249792,0.05168688715306631,0.03789263752700682,0.01545620741233173,0.04188133621406017
2012-11-09,0.6664450722951638,0.16021273059664284,0.19843775968090407,0.2595978062157221,0.280372278544125,0.19511384410835964,0.24115007478810035,0.0159547947482134,0.016951969419976738,0.020774472328402866,0.10071464184809703,0.21555592487950803,0.0269237161376101,0.30879175668938,0.035565896626225696,0.14159880339039385,0.08409506398537477,0.1324580355658966,0.027089911916237323,0.02742230347349177,0.038889812198770156,0.04021937842778794,0.07645005816852252,0.1695196941997673
2012-11-10,0.5725444573707827,0.6810703008143593,0.41133455210237657,0.4131627056672761,0.17849426624563736,0.2564400864218049,0.3845770317433937,0.059331892969918566,0.021605451221538983,0.017450556755858406,0.10237659963436926,0.1906265580854246,0.06182482964932691,0.29067641681901274,0.0638191789928536,0.5213561575535982,0.13910586671098552,0.25776965265082263,0.06182482964932691,0.018613927206248968,0.019943493435266753,0.12331726774139937,0.021273059664284534,0.1369453215888316
2012-11-11,0.2700681402692371,0.17932524513877346,0.3988698687053349,0.15240152900116335,0.22652484626890476,0.21223200930696356,0.3280704670101379,0.016453382084095067,0.017284360977231183,0.02576034568721954,0.01612099052684062,0.21572212065813529,0.14276217384078443,0.2474655143759348,0.11833139438258267,0.4522187136446734,0.31145088914741564,0.13478477646667772,0.29582848595645667,0.04005318264916072,0.1535648994515539,0.4174837959115838,0.5050689712481303,0.13544955958118662
2012-11-12,0.7590161209905268,0.2268572378261592,0.1969419976732591,0.327405683895629,0.8102044208077115,0.30231012132291835,0.24380920724613594,0.04370948977895962,0.021605451221538983,0.24264583679574536,0.024596975236828977,0.270732923383746,0.015123815855077284,0.25211899617749706,0.016951969419976738,0.2232009306963603,0.21705168688715307,0.1251454213062988,0.05384743227522021,0.25760345687219544,0.36130962273558254,0.054179823832474654,0.13495097224530497,0.1637028419478145
2012-11-13,0.38075452883496763,0.2797074954296161,0.4219710819345189,0.38092072461359483,0.1764999169021107,0.3581519029416653,0.13628053847432275,0.027256107694864546,0.020608276549775643,0.02310121322918399,0.02044208077114842,0.17683230845936512,0.05351504071796576,0.02110686388565731,0.2524513877347515,0.4369287020109689,0.08492604287851087,0.17782948313112848,0.02094066810703009,0.03938839953465183,0.06282200432109025,0.03456872195446236,0.01977729765663953,0.19727438923051355
2012-11-14,0.3923882333388732,0.09539637693202593,0.2665780289180654,0.30845936513212563,0.5296659464849593,0.19976732590992186,0.4256273890643178,0.09423300648163535,0.01711816519860396,0.02110686388565731,0.01927871032075786,0.01778294831311285,0.019943493435266753,0.1622070799401695,0.10171181651986037,0.22170516868871532,0.05517699850423799,0.016619577862722293,0.14326076117666608,0.08891474156556421,0.027754695030746214,0.02044208077114842,0.09140767824497258,0.0719627721455875
2012-11-15,0.12547781286355325,0.32707329233837457,0.35366461691873025,0.343028087086588,0.26125976400199435,0.42728934685059,0.31161708492604284,0.04370948977895962,0.019611101878012304,0.022436430114675096,0.07312614259597806,0.24364301146750872,0.022270234336047873,0.2959946817350839,0.02476317101545622,0.5408010636529833,0.1570550108027256,0.17633372112348344,0.0392222037560246,0.22519528003988698,0.04902775469503074,0.04204753199268739,0.5602459697523683,0.06996842280206082
2012-11-16,0.3048030580023267,0.21555592487950803,0.3330563403689546,0.32009306963603124,0.2087418979557919,0.12132291839787268,0.34003656307129804,0.022270234336047873,0.035565896626225696,0.028253282366627882,0.18946318763503403,0.10370616586338705,0.057337543626391894,0.17733089579524677,0.09655974738241647,0.3038058833305634,0.034901113511716805,0.19943493435266743,0.11035399700847597,0.18647166361974402,0.05368123649659298,0.23018115339870365,0.05916569719129135,0.22369951803224197
2012-11-17,0.10952301811533986,0.4184809705833472,0.275220209406681,0.3596476649493103,0.2642512880172843,0.21937842778793418,0.28020608276549774,0.04769818846601296,0.017450556755858406,0.08293169353498421,0.14326076117666608,0.01927871032075786,0.18929699185640683,0.04005318264916072,0.01778294831311285,0.21239820508559082,0.2072461359481469,0.11533987036729265,0.1577197939172345,0.2182150573375436,0.24115007478810035,0.1161708492604288,0.11417649991690211,0.2610935682233671
2012-11-18,0.1505733754362639,0.24297822835299981,0.21206581352833637,0.8484294498919728,0.2680737909257105,0.1723450224364301,0.3039720791091906,0.04919395047365797,0.020608276549775643,0.08841615422968256,0.14957620076450057,0.0247631710154562,0.2283529998338042,0.0181153398703673,0.2348346352002659,0.18464351005484458,0.2511218215057337,0.05318264916071132,0.26009639355160374,0.12481302974904435,0.19910254279541298,0.05251786604620243,0.25361475818514206,0.17300980555093898
2012-11-19,0.2168854911085258,0.1824829649326907,0.2168854911085258,0.24380920724613594,0.27621738407844443,0.4224696692704005,0.17716470001661958,0.03373774306132624,0.01977729765663953,0.19129134119993352,0.019611101878012304,0.11716802393219213,0.12265248462689046,0.02044208077114842,0.21738407844440752,0.11068638856573042,0.2529499750706332,0.19295329898620575,0.2255276715971414,0.02426458367957453,0.2813694532158883,0.07661625394714974,0.4115007478810039,0.0885823500083098
2012-11-20,0.21206581352833637,0.16602958284859562,0.3742728934685059,0.18414492271896293,0.20325743726109352,0.343028087086588,0.1533987036729267,0.06897124813029748,0.020608276549775643,0.12481302974904435,0.12115672261924544,0.020608276549775643,0.2212065813528336,0.0247631710154562,0.19877015123815853,0.2524513877347515,0.12497922552767159,0.32441415988033906,0.08974572045870036,0.2449725776965265,0.10453714475652318,0.11716802393219208,0.3028087086588,0.020608276549775643
2012-11-21,0.15306631211567226,0.13195944823001496,0.32308459365132125,0.25893302310121324,0.14043543294000332,0.12963270732923382,0.4523849094233006,0.04204753199268739,0.027754695030746214,0.018946318763503413,0.11899617749709156,0.16852251952800398,0.014957620076450061,0.29931859730762833,0.031577197939172345,0.4788100382250291,0.06514874522187138,0.24347681568888146,0.014957620076450061,0.021605451221538983,0.25594149908592323,0.051354495595811865,0.14043543294000332,0.3694532158883165
2012-11-22,0.18298155226857235,0.2640850922386571,0.4942662456373608,0.47166361974405846,0.1592155559248795,0.20741233172677412,0.4876184144922719,0.035565896626225696,0.0181153398703673,0.12996509888648827,0.1620408841615423,0.03323915572544457,0.31610437094897786,0.022935017450556747,0.23516702675752035,0.2855243476815689,0.07212896792421472,0.3639687551936181,0.055343194282865216,0.05384743227522021,0.33654645172012637,0.047531992687385734,0.2790427123151072,0.202094066810703
2012-11-23,0.15024098387900944,0.4133289014459033,0.4327738075452883,0.19893634701678578,0.20176167525344854,0.39670932358318095,0.19162373275718797,0.06315439587834469,0.052684061824829646,0.03639687551936181,0.12281868040551767,0.1673591490776134,0.01977729765663953,0.27787934186471663,0.02094066810703009,0.42313445238490943,0.12065813528336379,0.18896460029915238,0.054844606946983544,0.3298986205750374,0.0691374439089247,0.1361143426956955,0.12547781286355325,0.19644341033737742
2012-11-24,0.2695695529333555,0.10470334053515039,0.14641848097058335,0.20358982881834797,0.08309788931361142,0.2376599634369287,0.21572212065813529,0.10353997008475985,0.031577197939172345,0.03722785441249792,0.2594316104370949,0.022935017450556764,0.0799401695196942,0.19727438923051355,0.02925045703839122,0.33521688549110856,0.0734585341532325,0.24331061991025427,0.09489778959614424,0.1738407844440751,0.28120325743726104,0.6571381086920393,0.10802725610769484,0.45720458700349015
2012-11-25,0.17251121821505733,0.12564400864218048,0.36214060162871864,0.551105201927871,0.5281701844773142,0.36413495097224535,0.5597473824164867,0.22453049692537808,0.020608276549775643,0.1374439089247133,0.13910586671098552,0.0523516702675752,0.22270234336047864,0.020109689213893975,0.2850257603456872,0.16586338706996842,0.2763835798570716,0.1120159547947482,0.07096559747382417,0.06664450722951636,0.09921887984045204,0.07312614259597806,0.05966428452717301,0.1120159547947482
2012-11-26,0.34036895462855243,0.37743061326242316,0.44856240651487456,0.30430447066644506,0.1630380588333056,0.13578195113844108,0.16270566727605115,0.030081435931527338,0.022436430114675096,0.025427954129965093,0.027920890809373437,0.02310121322918399,0.029915240152900112,0.020774472328402866,0.03190958949642679,0.2160545122153897,0.04370948977895962,0.027920890809373437,0.029582848595645667,0.026757520358982878,0.027754695030746214,0.09406681070300815,0.19644341033737742,0.04005318264916072
2012-11-27,0.09439920226026259,0.5054013628053847,0.22602625893302306,0.25278377929200596,0.14076782449725775,0.14891141764999166,0.14591989363470165,0.02044208077114842,0.021605451221538983,0.023433604786438435,0.02426458367957453,0.017949144091740074,0.03190958949642679,0.02044208077114842,0.02808708658800066,0.2354994183147748,0.024596975236828977,0.028918065481136776,0.13461858068805052,0.019112514542130636,0.2522851919561243,0.026258933023101207,0.16137610104703337,0.1236496592986538
2012-11-28,0.0646501578859897,0.26757520358982884,0.37094897789596143,0.17533654645172012,0.16154229682566063,0.4701678577364135,0.14375934851254776,0.06714309456539803,0.12381585507728102,0.18198437759680902,0.04836297158052185,0.25776965265082263,0.01711816519860396,0.04969253780953963,0.02808708658800066,0.1876350340701346,0.1831477480471996,0.21239820508559082,0.276715971414326,0.11467508725278376,0.23965431278045535,0.1803224198105368,0.15572544457370782,0.16120990526840617
2012-11-29,0.378760179491441,0.37693202592654146,0.3510054844606947,0.5173674588665448,0.19960113013129466,0.29682566062821997,0.49144091740069806,0.6273890643177663,0.07694864550440418,0.02576034568721954,0.10968921389396707,0.14459032740568387,0.01977729765663953,0.12979890310786105,0.13112846933687883,0.3333887319262091,0.08658800066478313,0.1033737743061326,0.1367791258102044,0.16170849260428782,0.030580023267409006,0.021937842778793428,0.23749376765830146,0.058833305634036895
2012-11-30,0.21256440086421802,0.17866046202426455,0.21987701512381583,0.1854744889479807,0.16819012797074953,0.24547116503240818,0.19361808210071463,0.023599800565065658,0.022270234336047873,0.027920890809373437,0.21838125311617085,0.06165863387069969,0.02310121322918399,0.1111849759016121,0.1708492604287851,0.1723450224364301,0.29915240152900113,0.1033737743061326,0.04985873358816686,0.2898454379258767,0.032408176832308455,0.028419478145255108,0.018613927206248968,0.269237161376101
2012-12-01,0.13478477646667772,0.07379092571048695,0.3333887319262091,0.18863220874189796,0.10520192787103207,0.13312281868040549,0.33621406016287186,0.032241981053681236,0.04969253780953963,0.017284360977231183,0.05850091407678245,0.2263586504902775,0.031577197939172345,0.027920890809373437,0.26358650490277546,0.17001828153564896,0.1794914409174007,0.1671929532989862,0.1637028419478145,0.08509223865713811,0.2582682399867043,0.18048861558916404,0.17134784776466674,0.37211234834635204
