,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-10-11,0.4271844660194175,0.41054091539528437,0.38141470180305137,0.41331484049930656,0.4951456310679612,0.5270457697642164,0.5284327323162276,0.5353675450762829,0.5298196948682387,0.5104022191400832,0.4937586685159501,0.46879334257975036
2013-10-12,0.47572815533980584,0.4674063800277393,0.4452149791955618,0.41608876560332875,0.5117891816920944,0.5561719833564495,0.5755894590846048,0.5631067961165048,0.5478502080443829,0.5312066574202496,0.47711511789181704,0.4299583911234397
2013-10-13,0.41192787794729546,0.3689320388349515,0.3689320388349515,0.4036061026352289,0.48127600554785027,0.5506241331484051,0.5714285714285715,0.5728155339805825,0.5450762829403606,0.4826629680998613,0.4549237170596394,0.4313453536754508
2013-10-14,0.4022191400832178,0.38834951456310685,0.3800277392510403,0.37725381414701803,0.4840499306518725,0.5492371705963939,0.5672676837725382,0.5769764216366158,0.5533980582524273,0.4993065187239945,0.4660194174757281,0.4549237170596394
2013-10-15,0.4244105409153953,0.4396671289875174,0.4216366158113731,0.4216366158113731,0.4576976421636616,0.5048543689320389,0.5436893203883496,0.5547850208044384,0.5367545076282941,0.5214979195561721,0.47988904299583907,0.43273231622746194
2013-10-16,0.39251040221914013,0.45353675450762837,0.4895977808599168,0.4840499306518725,0.5242718446601942,0.5589459084604715,0.5728155339805825,0.5742024965325937,0.5520110957004161,0.5270457697642164,0.5062413314840499,0.46047156726768385
2013-10-17,0.42857142857142866,0.41192787794729546,0.38280166435506247,0.40083217753120665,0.4549237170596394,0.49653259361997226,0.5381414701803051,0.5090152565880722,0.49791955617198347,0.49237170596393903,0.4826629680998613,0.4729542302357837
2013-10-18,0.44937586685159503,0.4466019417475729,0.4230235783633842,0.41608876560332875,0.4271844660194175,0.4452149791955618,0.4729542302357837,0.47988904299583907,0.4729542302357837,0.4674063800277393,0.4618585298196949,0.45908460471567275
2013-10-19,0.44937586685159514,0.4424410540915396,0.4424410540915396,0.44937586685159503,0.46047156726768385,0.4840499306518725,0.5201109570041609,0.5104022191400832,0.5048543689320389,0.5048543689320389,0.49791955617198347,0.4993065187239945
2013-10-20,0.49653259361997226,0.49237170596393903,0.48821081830790575,0.4895977808599168,0.49653259361997226,0.5104022191400832,0.5173370319001387,0.5090152565880722,0.49237170596393903,0.47572815533980584,0.47572815533980584,0.47988904299583907
2013-10-21,0.47156726768377255,0.46879334257975036,0.4798890429958392,0.4785020804438281,0.47572815533980584,0.4895977808599168,0.49791955617198347,0.49237170596393903,0.47018030513176157,0.46047156726768385,0.45908460471567275,0.44937586685159503
2013-10-22,0.4563106796116505,0.4521497919556173,0.45353675450762837,0.44798890429958393,0.4576976421636616,0.4785020804438281,0.4840499306518725,0.4895977808599168,0.4743411927877948,0.4646324549237171,0.4549237170596394,0.43273231622746194
2013-10-23,0.4063800277392511,0.40499306518724004,0.3952843273231623,0.41331484049930656,0.4368932038834952,0.4785020804438281,0.5034674063800277,0.507628294036061,0.4826629680998613,0.47018030513176157,0.4618585298196949,0.4632454923717061
2013-10-24,0.41608876560332875,0.3938973647711512,0.3786407766990292,0.3689320388349515,0.42579750346740647,0.46879334257975036,0.4993065187239945,0.490984743411928,0.4674063800277393,0.4424410540915396,0.4299583911234397,0.4244105409153953
2013-10-25,0.45353675450762837,0.45353675450762837,0.4507628294036061,0.45908460471567275,0.4798890429958392,0.5131761442441054,0.5159500693481277,0.5145631067961166,0.5145631067961165,0.521497919556172,0.5187239944521499,0.5145631067961166
2013-10-26,0.5104022191400832,0.5201109570041609,0.47018030513176157,0.49791955617198347,0.5117891816920944,0.5547850208044384,0.5672676837725382,0.5755894590846048,0.5173370319001387,0.5201109570041609,0.5159500693481277,0.5104022191400832
2013-10-27,0.5159500693481277,0.5117891816920944,0.5117891816920944,0.48543689320388356,0.5367545076282941,0.5714285714285715,0.6047156726768378,0.6296809986130376,0.5839112343966714,0.4937586685159501,0.5298196948682387,0.4993065187239945
2013-10-28,0.5173370319001387,0.4549237170596394,0.4119278779472955,0.4327323162274619,0.49653259361997226,0.5686546463245493,0.5839112343966714,0.5866851595006934,0.5298196948682387,0.47988904299583907,0.41054091539528437,0.37725381414701803
2013-10-29,0.35506241331484056,0.30790568654646333,0.2940360610263523,0.30929264909847437,0.4036061026352289,0.5145631067961166,0.579750346740638,0.5839112343966713,0.5256588072122054,0.43273231622746194,0.41608876560332875,0.4022191400832178
2013-10-30,0.33703190013869627,0.36199722607489604,0.38557558945908466,0.40915395284327327,0.46047156726768385,0.5284327323162276,0.5423023578363384,0.5395284327323163,0.5006934812760057,0.48127600554785027,0.47572815533980584,0.4826629680998613
2013-10-31,0.4826629680998613,0.47711511789181704,0.47988904299583907,0.4840499306518725,0.49653259361997226,0.5062413314840499,0.5214979195561721,0.5298196948682387,0.5228848821081832,0.5214979195561721,0.521497919556172,0.5173370319001387
2013-11-01,0.5159500693481277,0.5145631067961166,0.5145631067961166,0.5187239944521499,0.5325936199722608,0.5533980582524273,0.564493758668516,0.5520110957004161,0.5436893203883496,0.5353675450762829,0.5228848821081832,0.5284327323162276
2013-11-02,0.5256588072122054,0.5117891816920944,0.507628294036061,0.4826629680998613,0.44798890429958393,0.45353675450762837,0.45908460471567275,0.4466019417475729,0.43828016643550627,0.4244105409153953,0.42024965325936203,0.39251040221914013
2013-11-03,0.34396671289875175,0.3509015256588072,0.34674063800277394,0.30790568654646333,0.3522884882108183,0.43273231622746194,0.4660194174757281,0.46879334257975036,0.43550624133148413,0.38973647711511794,0.33425797503467414,0.3273231622746186
2013-11-04,0.29264909847434123,0.2593619972260749,0.2760055478502081,0.24549237170596394,0.31761442441054094,0.41331484049930656,0.4355062413314841,0.4368932038834952,0.42579750346740647,0.4077669902912621,0.4244105409153953,0.4077669902912622
2013-11-05,0.41054091539528437,0.38280166435506247,0.3744798890429959,0.36754507628294036,0.3689320388349515,0.40083217753120665,0.41331484049930656,0.41054091539528437,0.4271844660194175,0.4299583911234397,0.4216366158113731,0.3786407766990292
2013-11-06,0.41331484049930656,0.41470180305131765,0.418862690707351,0.418862690707351,0.4327323162274619,0.4549237170596394,0.48821081830790575,0.5062413314840499,0.4743411927877948,0.45908460471567275,0.46879334257975036,0.4466019417475729
2013-11-07,0.43828016643550627,0.4216366158113731,0.4230235783633842,0.44244105409153955,0.4563106796116505,0.48543689320388356,0.5090152565880722,0.5131761442441054,0.5048543689320389,0.4993065187239945,0.4743411927877948,0.4798890429958392
2013-11-08,0.47156726768377255,0.4660194174757281,0.47018030513176157,0.4743411927877948,0.49375866851595,0.5228848821081832,0.521497919556172,0.535367545076283,0.5034674063800277,0.44798890429958393,0.4674063800277393,0.4660194174757281
2013-11-09,0.4563106796116506,0.43966712898751736,0.42857142857142866,0.4368932038834952,0.4327323162274619,0.47988904299583907,0.4743411927877948,0.4895977808599168,0.47711511789181704,0.47711511789181704,0.45908460471567275,0.4424410540915396
2013-11-10,0.4271844660194175,0.3952843273231623,0.3689320388349515,0.37309292649098474,0.4036061026352289,0.4563106796116506,0.47572815533980584,0.4646324549237171,0.4618585298196949,0.45908460471567275,0.45908460471567275,0.45908460471567275
2013-11-11,0.4563106796116505,0.4299583911234397,0.44105409153952846,0.45353675450762837,0.4549237170596394,0.49653259361997226,0.5270457697642164,0.535367545076283,0.507628294036061,0.4632454923717061,0.4576976421636616,0.47572815533980584
2013-11-12,0.47572815533980584,0.49237170596393903,0.4993065187239945,0.5284327323162276,0.5242718446601942,0.5825242718446603,0.6158113730929267,0.5866851595006934,0.565880721220527,0.5353675450762829,0.5228848821081832,0.5117891816920944
2013-11-13,0.5284327323162276,0.5256588072122054,0.5242718446601942,0.4895977808599168,0.4951456310679612,0.578363384188627,0.6102635228848822,0.60748959778086,0.565880721220527,0.5409153952843274,0.5173370319001387,0.5006934812760055
2013-11-14,0.4937586685159501,0.48127600554785027,0.4826629680998613,0.4576976421636616,0.4826629680998613,0.5090152565880722,0.5228848821081832,0.5062413314840499,0.47711511789181704,0.47156726768377255,0.47572815533980584,0.45908460471567275
2013-11-15,0.45353675450762837,0.4576976421636616,0.4521497919556173,0.41747572815533984,0.418862690707351,0.42579750346740647,0.44382801664355065,0.42024965325936203,0.434119278779473,0.4674063800277393,0.4271844660194175,0.4285714285714286
2013-11-16,0.4244105409153953,0.3980582524271845,0.3966712898751734,0.3217753120665743,0.3245492371705964,0.40915395284327327,0.4368932038834952,0.44244105409153955,0.4313453536754508,0.41747572815533984,0.4230235783633842,0.38834951456310685
2013-11-17,0.36199722607489604,0.3231622746185853,0.3522884882108183,0.3800277392510402,0.434119278779473,0.49653259361997226,0.5048543689320389,0.5284327323162274,0.4937586685159501,0.47572815533980584,0.4549237170596394,0.4576976421636616
2013-11-18,0.4618585298196949,0.4660194174757281,0.4466019417475729,0.4424410540915396,0.44798890429958393,0.46047156726768385,0.46047156726768385,0.4452149791955618,0.4257975034674064,0.41470180305131765,0.40915395284327327,0.40915395284327327
2013-11-19,0.4077669902912621,0.4216366158113731,0.4216366158113732,0.41747572815533984,0.4036061026352289,0.4063800277392511,0.3994452149791956,0.3800277392510402,0.3522884882108183,0.33564493758668523,0.3273231622746186,0.2343966712898752
2013-11-20,0.22052704576976423,0.1997226074895978,0.21220527045769766,0.1969486823855756,0.21775312066574207,0.2995839112343967,0.34535367545076284,0.33703190013869627,0.3148404993065188,0.25797503467406385,0.24549237170596394,0.21914008321775313
2013-11-21,0.1983356449375867,0.1692094313453537,0.1664355062413315,0.15117891816920945,0.19278779472954233,0.25381414701803057,0.3217753120665743,0.33564493758668523,0.2829403606102635,0.2510402219140084,0.2343966712898752,0.22746185852981973
2013-11-22,0.21359223300970875,0.19278779472954233,0.16782246879334262,0.1747572815533981,0.2094313453536755,0.3411927877947296,0.3980582524271845,0.39112343966712904,0.34535367545076284,0.3023578363384189,0.29126213592233013,0.28155339805825247
2013-11-23,0.24965325936199725,0.23578363384188628,0.22468793342579751,0.21914008321775313,0.24687933425797506,0.3592233009708738,0.39112343966712904,0.4063800277392511,0.3495145631067962,0.3592233009708738,0.30929264909847437,0.2593619972260749
2013-11-24,0.2524271844660194,0.2801664355062414,0.2343966712898752,0.22607489597780864,0.2649098474341193,0.36477115117891823,0.43550624133148413,0.4299583911234397,0.3980582524271845,0.375866851595007,0.34535367545076284,0.33980582524271846
2013-11-25,0.33564493758668523,0.33425797503467414,0.3273231622746186,0.2773925104022192,0.3051317614424411,0.4355062413314841,0.4618585298196949,0.44937586685159503,0.3841886269070735,0.36754507628294036,0.3425797503467407,0.31067961165048547
2013-11-26,0.3051317614424411,0.2787794729542303,0.2787794729542303,0.25797503467406385,0.2773925104022192,0.3800277392510403,0.4285714285714286,0.41747572815533984,0.4063800277392511,0.39251040221914013,0.3952843273231623,0.39389736477115117
2013-11-27,0.36754507628294036,0.3730929264909848,0.36477115117891823,0.3453536754507629,0.42024965325936203,0.4798890429958392,0.48821081830790575,0.4826629680998613,0.44937586685159503,0.434119278779473,0.4022191400832178,0.36754507628294036
2013-11-28,0.33564493758668523,0.332871012482663,0.3314840499306519,0.3273231622746186,0.3300970873786408,0.4660194174757282,0.5062413314840499,0.4729542302357836,0.4507628294036061,0.4368932038834952,0.44798890429958393,0.43550624133148413
2013-11-29,0.45353675450762837,0.4466019417475729,0.44382801664355065,0.44937586685159514,0.45908460471567275,0.4646324549237171,0.46047156726768385,0.46879334257975036,0.44105409153952846,0.4521497919556173,0.45908460471567275,0.45353675450762837
2013-11-30,0.4466019417475729,0.44244105409153955,0.4368932038834952,0.4244105409153953,0.42857142857142866,0.44382801664355065,0.4452149791955618,0.44798890429958393,0.4452149791955618,0.4521497919556173,0.45908460471567275,0.45353675450762837
2013-12-01,0.4743411927877948,0.47572815533980584,0.47988904299583907,0.4798890429958392,0.48682385575589465,0.4993065187239945,0.5201109570041609,0.5090152565880722,0.44798890429958393,0.43273231622746194,0.42857142857142866,0.39112343966712904
