,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2014-01-06,0.11254689453939141,0.06836181742392664,0.16756982075864943,0.10129220508545227,0.0,0.0,0.006669445602334306,0.04877032096706961,0.026677782409337224,0.0283451438099208,0.02209253855773239,0.027094622759483118
2014-01-07,0.15339724885368905,0.21550646102542725,0.08295122967903293,0.012505210504376824,0.0,0.0,0.0,0.09378907878282618,0.02209253855773239,0.006669445602334306,0.011671529804085035,0.008753647353063776
2014-01-08,0.11171321383909963,0.042934556065027094,0.2780325135473114,0.015423092955398083,0.0,0.0,0.0029178824510212586,0.06252605252188412,0.01709045435598166,0.003334722801167153,0.016673614005835766,0.0
2014-01-09,0.03959983326385994,0.09670696123384744,0.11671529804085036,0.04585243851604835,0.0,0.013755731554814505,0.010004168403501459,0.06085869112130054,0.0,0.003751563151313047,0.007503126302626094,0.024593580658607752
2014-01-10,0.19466444351813256,0.1267194664443518,0.11421425593997499,0.12505210504376824,0.0,0.0,0.0,0.05085452271779908,0.007919966652771988,0.0,0.005418924551896623,0.027928303459774907
2014-01-11,0.09420591913297208,0.08295122967903293,0.2867861609003752,0.046269278866194245,0.0,0.0,0.0,0.014589412255106295,0.047936640266777825,0.11421425593997499,0.20175072947061276,0.08211754897874114
2014-01-12,0.10295956648603585,0.23259691538140892,0.2413505627344727,0.022509378907878283,0.0,0.0,0.0029178824510212586,0.015423092955398083,0.09337223843268028,0.0425177157148812,0.00041684035014589413,0.10712796998749478
2014-01-13,0.11629845769070446,0.1546477699041267,0.11463109629012089,0.012922050854522717,0.0070862859524802,0.0,0.0,0.04668611921634014,0.0996248436848687,0.026677782409337224,0.07586494372655272,0.02209253855773239
2014-01-14,0.07461442267611505,0.1992496873697374,0.11796581909128803,0.019591496456857024,0.0,0.0,0.0,0.062109212171738225,0.0008336807002917883,0.0025010421008753647,0.08962067528136723,0.012922050854522717
2014-01-15,0.00917048770320967,0.2271779908295123,0.12963734889537307,0.08253438932888704,0.0,0.0,0.0,0.060441850771154645,0.0212588578574406,0.0070862859524802,0.013338891204668612,0.06836181742392664
2014-01-16,0.0779491454772822,0.13714047519799916,0.13630679449770738,0.02542726135889954,0.0,0.0,0.0,0.0633597332221759,0.012505210504376824,0.0029178824510212586,0.006669445602334306,0.014589412255106295
2014-01-17,0.024593580658607752,0.09920800333472281,0.18924551896623593,0.012922050854522717,0.0,0.005002084201750729,0.0,0.06752813672363485,0.022509378907878283,0.02209253855773239,0.03251354731137974,0.08295122967903293
2014-01-18,0.13005418924551895,0.11087953313880784,0.00917048770320967,0.17590662776156732,0.0,0.0,0.0,0.017507294706127552,0.04376823676531888,0.045018757815756566,0.01834097540641934,0.01917465610671113
2014-01-19,0.08086702792830346,0.015423092955398083,0.18257607336390164,0.11171321383909963,0.008753647353063776,0.0,0.0,0.007503126302626094,0.12922050854522718,0.2684451854939558,0.05502292621925802,0.003751563151313047
2014-01-20,0.046269278866194245,0.21550646102542725,0.10295956648603585,0.02626094205919133,0.003334722801167153,0.0,0.0,0.040016673614005835,0.022509378907878283,0.04543559816590246,0.062109212171738225,0.01625677365568987
2014-01-21,0.17924135056273446,0.18799499791579824,0.01917465610671113,0.11588161734055856,0.006252605252188412,0.0,0.0,0.06502709462275948,0.022509378907878283,0.022509378907878283,0.042934556065027094,0.08003334722801167
2014-01-22,0.0141725719049604,0.18007503126302626,0.2830345977490621,0.02501042100875365,0.0,0.0,0.0,0.05752396832013339,0.00041684035014589413,0.015423092955398083,0.013755731554814505,0.0637765735723218
2014-01-23,0.12421842434347645,0.16631929970821174,0.16673614005835766,0.013338891204668612,0.0,0.0,0.011254689453939141,0.04543559816590246,0.0500208420175073,0.015839933305543976,0.013755731554814505,0.0212588578574406
2014-01-24,0.04043351396415173,0.1904960400166736,0.14714464360150062,0.05960817007086286,0.0029178824510212586,0.0,0.005002084201750729,0.05543976656940392,0.013755731554814505,0.0,0.027928303459774907,0.0012505210504376823
2014-01-25,0.15256356815339725,0.0633597332221759,0.2271779908295123,0.02417674030846186,0.008336807002917883,0.0,0.0,0.020008336807002917,0.0212588578574406,0.13964151729887453,0.006669445602334306,0.02626094205919133
2014-01-26,0.024593580658607752,0.22926219258024177,0.12463526469362234,0.12296790329303876,0.008753647353063776,0.0,0.0,0.0,0.13005418924551895,0.19466444351813256,0.04418507711546478,0.07586494372655272
2014-01-27,0.007503126302626094,0.035014589412255104,0.1917465610671113,0.02626094205919133,0.0,0.0,0.0,0.0358482701125469,0.11546477699041267,0.11087953313880784,0.029595664860358483,0.106294289287203
2014-01-28,0.07253022092538558,0.08670279283034597,0.16673614005835766,0.018757815756565235,0.0,0.0,0.0,0.07628178407669862,0.011254689453939141,0.004585243851604835,0.015006252605252188,0.013755731554814505
2014-01-29,0.05877448937057107,0.07211338057523968,0.2192580241767403,0.01834097540641934,0.005418924551896623,0.005002084201750729,0.0,0.05835764902042518,0.014589412255106295,0.0712796998749479,0.006252605252188412,0.015839933305543976
2014-01-30,0.09795748228428512,0.19674864526886202,0.1625677365568987,0.0283451438099208,0.005835764902042517,0.004168403501458941,0.0,0.05502292621925802,0.022509378907878283,0.0029178824510212586,0.027094622759483118,0.018757815756565235
2014-01-31,0.042934556065027094,0.08962067528136723,0.26511046269278865,0.01792413505627345,0.0,0.0,0.007503126302626094,0.05835764902042518,0.0141725719049604,0.03751563151313047,0.05335556481867445,0.019591496456857024
2014-02-01,0.09587328053355565,0.07961650687786578,0.14506044185077116,0.02751146310962901,0.0016673614005835765,0.0,0.0,0.011254689453939141,0.03459774906210921,0.006669445602334306,0.06752813672363485,0.1000416840350146
