,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-12-11,0.21771647000166194,0.1999335216885491,0.26209074289513046,0.2511218215057337,0.2354994183147748,0.3337211234834635,0.31909589496426793,0.0609938507561908,0.02276882167192954,0.0226026258933023,0.15954794748213394,0.12049193950473655,0.05384743227522021,0.26209074289513046,0.054179823832474654,0.4319428286521522,0.1693534984211401,0.084261259764002,0.05351504071796576,0.06830646501578859,0.051520691374439084,0.10204420807711481,0.07113179325245138,0.08409506398537477,0.03452768729641694,0.06905537459283388,0.1758957654723127,0.03517915309446254,0.1752442996742671,0.11921824104234528,0.05211726384364821,0.0,0.0,0.007817589576547232,0.0,0.0,0.009771986970684038,0.0,0.029315960912052116,0.05667752442996743,0.009120521172638436,0.0762214983713355,0.11986970684039087,0.040390879478827364,0.010423452768729642,0.024104234527687295,0.009771986970684038,0.020195439739413682,0.10256410256410256,0.15384615384615385,0.28205128205128205,0.20512820512820512,0.358974358974359,0.19230769230769232,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.05128205128205128,0.01282051282051282,0.1282051282051282,0.4230769230769231,0.1282051282051282,0.23076923076923078,0.038461538461538464,0.2692307692307692,0.1282051282051282,0.43163538873994645,0.4369973190348525,0.4343163538873995,0.4369973190348525,0.44504021447721187,0.43967828418230565,0.4262734584450402,0.42359249329758714,0.42091152815013405,0.4262734584450402,0.4262734584450402,0.4262734584450402,0.4128686327077748,0.4101876675603217,0.4075067024128686,0.4075067024128686,0.3914209115281502,0.38605898123324395,0.3914209115281502,0.3887399463806971,0.3887399463806971,0.3941018766756032,0.3914209115281502,0.3914209115281502
2012-12-12,0.3902276882167193,0.2787103207578527,0.21622070799401694,0.197606780787768,0.16170849260428782,0.18065481136779124,0.1455875020774472,0.045537643343859076,0.01878012298487619,0.014957620076450061,0.082765497756357,0.06897124813029748,0.018281535648994523,0.08891474156556421,0.016287186305467844,0.1462522851919561,0.120824331061991,0.1764999169021107,0.2318431111849759,0.02925045703839122,0.02310121322918399,0.39870367292670766,0.16519860395545952,0.08542463021439255,0.05667752442996743,0.029315960912052116,0.020846905537459284,0.11791530944625407,0.03517915309446254,0.13680781758957655,0.18110749185667752,0.013029315960912053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03908794788273615,0.15570032573289902,0.025407166123778503,0.0006514657980456026,0.029315960912052116,0.0006514657980456026,0.003908794788273616,0.010423452768729642,0.051465798045602605,0.24358974358974358,0.05128205128205128,0.01282051282051282,0.16666666666666666,0.16666666666666666,0.46153846153846156,0.21794871794871795,0.0,0.0,0.038461538461538464,0.10256410256410256,0.05128205128205128,0.10256410256410256,0.14102564102564102,0.02564102564102564,0.34615384615384615,0.21794871794871795,0.0641025641025641,0.0,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0641025641025641,0.3914209115281502,0.3941018766756032,0.38337801608579086,0.38069705093833783,0.38069705093833783,0.38605898123324395,0.37533512064343166,0.37533512064343166,0.3512064343163539,0.38605898123324395,0.3941018766756032,0.39946380697050937,0.4048257372654156,0.42359249329758714,0.41823056300268097,0.4128686327077748,0.41554959785522794,0.4075067024128686,0.4075067024128686,0.3699731903485255,0.3351206434316354,0.34584450402144773,0.3592493297587131,0.37801608579088475
2012-12-13,0.5082266910420475,0.22519528003988698,0.30513544955958116,0.5095562572710653,0.1801562240319096,0.7929200598304802,0.15954794748213394,0.026757520358982878,0.041715140435432944,0.022436430114675096,0.01545620741233173,0.018447731427621746,0.013960445404686724,0.02143925544291176,0.05351504071796576,0.20109689213893966,0.07063320591656971,0.04670101379424962,0.049360146252285186,0.05650656473325578,0.09556257271065313,0.307960777796244,0.11766661126807378,0.17317600132956623,0.08794788273615635,0.0755700325732899,0.05863192182410423,0.17133550488599347,0.12312703583061889,0.1745928338762215,0.025407166123778503,0.033876221498371335,0.008469055374592834,0.007817589576547232,0.0,0.008469055374592834,0.0,0.0,0.015635179153094463,0.11530944625407166,0.013029315960912053,0.026710097719869708,0.02280130293159609,0.08534201954397394,0.0026058631921824105,0.1511400651465798,0.06449511400651466,0.0996742671009772,0.08974358974358974,0.1794871794871795,0.14102564102564102,0.10256410256410256,0.19230769230769232,0.2692307692307692,0.01282051282051282,0.0,0.0,0.0,0.0,0.1794871794871795,0.0,0.20512820512820512,0.10256410256410256,0.2692307692307692,0.1794871794871795,0.05128205128205128,0.2564102564102564,0.1282051282051282,0.0,0.2564102564102564,0.14102564102564102,0.1794871794871795,0.3887399463806971,0.38605898123324395,0.3672922252010724,0.37533512064343166,0.37533512064343166,0.38337801608579086,0.38337801608579086,0.37533512064343166,0.37801608579088475,0.38069705093833783,0.3887399463806971,0.39946380697050937,0.39946380697050937,0.41823056300268097,0.4128686327077748,0.3941018766756032,0.37801608579088475,0.3726541554959785,0.37533512064343166,0.36193029490616624,0.32707774798927614,0.3297587131367292,0.3297587131367292,0.32707774798927614
2012-12-14,0.5354827987369121,0.327405683895629,0.2348346352002659,0.1932856905434602,0.17284360977231178,0.22469669270400527,0.16337045039056006,0.04969253780953963,0.02094066810703009,0.017450556755858406,0.025095562572710645,0.011467508725278379,0.025427954129965093,0.022935017450556764,0.029582848595645667,0.19311949476483295,0.1374439089247133,0.061492438092072464,0.04769818846601296,0.04387568555758683,0.04337709822170518,0.04321090244307795,0.06730929034402525,0.10802725610769484,0.0755700325732899,0.033876221498371335,0.23648208469055373,0.033876221498371335,0.10749185667752444,0.25732899022801303,0.024755700325732898,0.02996742671009772,0.009771986970684038,0.0,0.004560260586319218,0.003257328990228013,0.0,0.0,0.018241042345276872,0.11009771986970684,0.2,0.02214983713355049,0.007817589576547232,0.008469055374592834,0.03452768729641694,0.009771986970684038,0.0,0.0,0.08974358974358974,0.0641025641025641,0.4358974358974359,0.21794871794871795,0.1282051282051282,0.6538461538461539,0.0,0.10256410256410256,0.14102564102564102,0.0641025641025641,0.21794871794871795,0.0,0.21794871794871795,0.20512820512820512,0.1282051282051282,0.358974358974359,0.2564102564102564,0.24358974358974358,0.1794871794871795,0.038461538461538464,0.2564102564102564,0.0,0.19230769230769232,0.05128205128205128,0.32439678284182305,0.32439678284182305,0.3297587131367292,0.3351206434316354,0.3351206434316354,0.3351206434316354,0.34584450402144773,0.3485254691689008,0.32439678284182305,0.353887399463807,0.3726541554959785,0.3887399463806971,0.38337801608579086,0.39946380697050937,0.4075067024128686,0.39946380697050937,0.3967828418230563,0.3967828418230563,0.3592493297587131,0.353887399463807,0.3512064343163539,0.3592493297587131,0.3592493297587131,0.35656836461126007
2012-12-15,0.0698022270234336,0.026258933023101207,0.05700515206913744,0.17683230845936512,0.16104370948977892,0.12697357487119826,0.120824331061991,0.051354495595811865,0.02110686388565731,0.014625228519195616,0.0159547947482134,0.02276882167192954,0.016951969419976738,0.02044208077114842,0.016785773641349516,0.0247631710154562,0.02742230347349177,0.08625560910752869,0.09539637693202593,0.07844440751204919,0.07013461858068805,0.03290676416819013,0.027920890809373437,0.04321090244307795,0.007817589576547232,0.0,0.0,0.06514657980456026,0.01758957654723127,0.16026058631921825,0.14006514657980457,0.010423452768729642,0.010423452768729642,0.0,0.0,0.0,0.003908794788273616,0.0,0.0,0.0,0.026710097719869708,0.06058631921824104,0.0026058631921824105,0.015635179153094463,0.03322475570032573,0.06188925081433225,0.007817589576547232,0.016938110749185668,0.32051282051282054,0.15384615384615385,0.0641025641025641,0.2948717948717949,0.0,0.47435897435897434,0.3717948717948718,0.0,0.01282051282051282,0.0,0.07692307692307693,0.11538461538461539,0.15384615384615385,0.07692307692307693,0.19230769230769232,0.2564102564102564,0.11538461538461539,0.2692307692307692,0.2564102564102564,0.01282051282051282,0.24358974358974358,0.0,0.28205128205128205,0.1794871794871795,0.3592493297587131,0.35656836461126007,0.3592493297587131,0.36193029490616624,0.3512064343163539,0.34584450402144773,0.34584450402144773,0.34584450402144773,0.3109919571045577,0.30294906166219837,0.29490616621983917,0.3002680965147453,0.3109919571045577,0.3190348525469169,0.32707774798927614,0.3297587131367292,0.32707774798927614,0.3297587131367292,0.34584450402144773,0.37801608579088475,0.38337801608579086,0.37801608579088475,0.3967828418230563,0.353887399463807
2012-12-16,0.15373109523018116,0.30014957620076443,0.2509556257271065,0.15240152900116335,0.15373109523018116,0.22419810536812362,0.3328901445903274,0.11234834635200264,0.09074289513046369,0.01612099052684062,0.02808708658800066,0.014957620076450061,0.023433604786438435,0.02443077945820177,0.019112514542130636,0.02808708658800066,0.11351171680239322,0.12697357487119826,0.10885823500083097,0.07711484128303141,0.08077114841283031,0.11334552102376598,0.12697357487119826,0.0638191789928536,0.01758957654723127,0.06254071661237785,0.15700325732899023,0.056026058631921824,0.2586319218241042,0.08078175895765473,0.03257328990228013,0.13029315960912052,0.011726384364820847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736156351791531,0.036482084690553744,0.011074918566775244,0.010423452768729642,0.02280130293159609,0.023452768729641693,0.031921824104234525,0.024755700325732898,0.3333333333333333,0.1794871794871795,0.3333333333333333,0.24358974358974358,0.47435897435897434,0.24358974358974358,0.10256410256410256,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.21794871794871795,0.0,0.23076923076923078,0.23076923076923078,0.0,0.2564102564102564,0.34615384615384615,0.05128205128205128,0.24358974358974358,0.21794871794871795,0.02564102564102564,0.23076923076923078,0.01282051282051282,0.24358974358974358,0.38337801608579086,0.3699731903485255,0.3646112600536193,0.3672922252010724,0.34048257372654156,0.32439678284182305,0.28150134048257375,0.29222520107238603,0.2788203753351206,0.3136729222520107,0.4021447721179625,0.3967828418230563,0.3941018766756032,0.3941018766756032,0.3914209115281502,0.38337801608579086,0.36193029490616624,0.3485254691689008,0.3351206434316354,0.3190348525469169,0.32439678284182305,0.3351206434316354,0.32707774798927614,0.3163538873994638
2012-12-17,0.10619910254279541,0.15605783613096227,0.26192454711650326,0.17633372112348344,0.16918730264251286,0.17533654645172012,0.12481302974904435,0.06930363968755193,0.020774472328402866,0.02359980056506564,0.025427954129965093,0.013129466511550609,0.04404188133621405,0.025427954129965093,0.02110686388565731,0.18298155226857235,0.08858235000830977,0.09223865713810868,0.2973242479641017,0.176001329566229,0.2481302974904437,0.10420475319926874,0.03274056838956291,0.10935682233671262,0.036482084690553744,0.08469055374592833,0.13550488599348534,0.19218241042345277,0.18501628664495115,0.009771986970684038,0.029315960912052116,0.023452768729641693,0.0,0.0,0.0,0.0,0.0,0.0,0.01498371335504886,0.0501628664495114,0.024104234527687295,0.016938110749185668,0.03713355048859935,0.08208469055374593,0.1745928338762215,0.06449511400651466,0.013029315960912053,0.010423452768729642,0.23076923076923078,0.19230769230769232,0.41025641025641024,0.2692307692307692,0.5128205128205128,0.01282051282051282,0.23076923076923078,0.01282051282051282,0.0641025641025641,0.15384615384615385,0.21794871794871795,0.0,0.23076923076923078,0.16666666666666666,0.07692307692307693,0.2948717948717949,0.16666666666666666,0.01282051282051282,0.038461538461538464,0.038461538461538464,0.21794871794871795,0.19230769230769232,0.14102564102564102,0.01282051282051282,0.32707774798927614,0.34316353887399464,0.3512064343163539,0.34584450402144773,0.32171581769437,0.3378016085790885,0.34048257372654156,0.3512064343163539,0.37801608579088475,0.3887399463806971,0.3914209115281502,0.4048257372654156,0.4075067024128686,0.3672922252010724,0.3672922252010724,0.3887399463806971,0.38069705093833783,0.3699731903485255,0.3512064343163539,0.34048257372654156,0.34316353887399464,0.3485254691689008,0.35656836461126007,0.34048257372654156
2012-12-18,0.8730264251288017,0.19478145255110518,0.07794582017616752,0.08077114841283031,0.2354994183147748,0.20259265414658467,0.2783779292005983,0.6842280206082765,0.07844440751204919,0.029416652817018444,0.029915240152900112,0.02359980056506564,0.018447731427621746,0.026092737244473984,0.018281535648994523,0.02044208077114842,0.058667109855409676,0.10088083762672427,0.11467508725278376,0.18514209739072623,0.39870367292670766,0.1587169685889978,0.12664118331394383,0.2758849925211899,0.14267100977198696,0.0501628664495114,0.005211726384364821,0.011726384364820847,0.07166123778501629,0.34136807817589576,0.15895765472312703,0.036482084690553744,0.0006514657980456026,0.009120521172638436,0.0,0.0,0.0,0.0,0.0,0.0,0.051465798045602605,0.05863192182410423,0.08403908794788274,0.10488599348534201,0.17068403908794788,0.014332247557003257,0.033876221498371335,0.05863192182410423,0.16666666666666666,0.05128205128205128,0.24358974358974358,0.07692307692307693,0.21794871794871795,0.5641025641025641,0.5,0.0,0.15384615384615385,0.0641025641025641,0.21794871794871795,0.23076923076923078,0.038461538461538464,0.20512820512820512,0.23076923076923078,0.24358974358974358,0.16666666666666666,0.2564102564102564,0.2692307692307692,0.11538461538461539,0.48717948717948717,0.038461538461538464,0.19230769230769232,0.15384615384615385,0.3351206434316354,0.2654155495978552,0.26273458445040215,0.28954423592493295,0.3190348525469169,0.3002680965147453,0.28150134048257375,0.29758713136729226,0.28150134048257375,0.29222520107238603,0.32171581769437,0.3485254691689008,0.3887399463806971,0.37801608579088475,0.37533512064343166,0.3887399463806971,0.35656836461126007,0.3136729222520107,0.28954423592493295,0.29222520107238603,0.3002680965147453,0.3512064343163539,0.353887399463807,0.3512064343163539
2012-12-19,0.21239820508559082,0.0983879009473159,0.04719960113013129,0.1570550108027256,0.16386903772644174,0.12414824663453546,0.12481302974904435,0.09340202758849926,0.0676416819012797,0.022436430114675096,0.019943493435266753,0.023433604786438415,0.020774472328402866,0.02310121322918399,0.019611101878012304,0.023267409007811213,0.11700182815356489,0.0501911251454213,0.08525843443576535,0.06714309456539803,0.1068638856573043,0.1811533987036729,0.17400698022270233,0.21788266578028917,0.12182410423452769,0.011074918566775244,0.0,0.14267100977198696,0.004560260586319218,0.02214983713355049,0.25732899022801303,0.013680781758957655,0.023452768729641693,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.07035830618892508,0.014332247557003257,0.036482084690553744,0.019543973941368076,0.003257328990228013,0.13029315960912052,0.1485342019543974,0.11596091205211727,0.34615384615384615,0.11538461538461539,0.10256410256410256,0.6025641025641025,0.1794871794871795,0.19230769230769232,0.41025641025641024,0.0,0.08974358974358974,0.11538461538461539,0.21794871794871795,0.1794871794871795,0.05128205128205128,0.23076923076923078,0.21794871794871795,0.2564102564102564,0.20512820512820512,0.21794871794871795,0.28205128205128205,0.14102564102564102,0.14102564102564102,0.34615384615384615,0.28205128205128205,0.14102564102564102,0.35656836461126007,0.3297587131367292,0.3190348525469169,0.29758713136729226,0.2707774798927614,0.2707774798927614,0.2707774798927614,0.2707774798927614,0.2680965147453083,0.2788203753351206,0.2680965147453083,0.2734584450402145,0.2707774798927614,0.28150134048257375,0.30563002680965146,0.3726541554959785,0.37801608579088475,0.38337801608579086,0.3887399463806971,0.4021447721179625,0.38337801608579086,0.38605898123324395,0.3887399463806971,0.3941018766756032
2012-12-20,0.18314774804719958,0.708492604287851,0.4023599800565066,0.29915240152900113,0.19395047365796908,0.17500415489446566,0.16819012797074953,0.10353997008475985,0.06880505235167025,0.02808708658800066,0.01761675253448563,0.0523516702675752,0.019611101878012304,0.020774472328402866,0.03357154728269902,0.10004985873358814,0.08160212730596643,0.21838125311617085,0.1286355326574705,0.5024098387900947,0.2640850922386571,0.17118165198603955,0.44075120491939507,0.6737576865547615,0.016938110749185668,0.05993485342019544,0.16938110749185667,0.05732899022801303,0.10879478827361563,0.11791530944625407,0.003257328990228013,0.03257328990228013,0.013029315960912053,0.0,0.0,0.0,0.0,0.0,0.01758957654723127,0.020846905537459284,0.010423452768729642,0.11335504885993486,0.12117263843648209,0.057980456026058634,0.09576547231270359,0.048859934853420196,0.06188925081433225,0.0,0.19230769230769232,0.02564102564102564,0.3076923076923077,0.24358974358974358,0.24358974358974358,0.4358974358974359,0.19230769230769232,0.0,0.0,0.16666666666666666,0.038461538461538464,0.21794871794871795,0.038461538461538464,0.19230769230769232,0.21794871794871795,0.2564102564102564,0.02564102564102564,0.358974358974359,0.0641025641025641,0.23076923076923078,0.0,0.2692307692307692,0.0,0.0,0.3967828418230563,0.37801608579088475,0.34048257372654156,0.3297587131367292,0.3297587131367292,0.3378016085790885,0.34584450402144773,0.3485254691689008,0.3512064343163539,0.3672922252010724,0.37533512064343166,0.4021447721179625,0.3941018766756032,0.39946380697050937,0.4048257372654156,0.4075067024128686,0.4128686327077748,0.4101876675603217,0.4075067024128686,0.38337801608579086,0.3592493297587131,0.37533512064343166,0.34584450402144773,0.34048257372654156
2012-12-21,0.4871198271563902,0.3425294997507064,0.44889479807212895,0.41515705501080274,0.25328236662788767,0.14043543294000332,0.1738407844440751,0.07628386238989529,0.0523516702675752,0.024929366794083422,0.02210403855742065,0.0247631710154562,0.026757520358982878,0.01878012298487619,0.026591324580355652,0.02210403855742065,0.12564400864218048,0.13511716802393217,0.08392886820674757,0.05185308293169353,0.03074621904603623,0.07395712148911417,0.09024430779458201,0.15954794748213394,0.06449511400651466,0.29250814332247554,0.11140065146579804,0.12052117263843648,0.2247557003257329,0.08925081433224756,0.024755700325732898,0.025407166123778503,0.020195439739413682,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.007817589576547232,0.04299674267100977,0.09446254071661238,0.013029315960912053,0.01758957654723127,0.007817589576547232,0.06579804560260587,0.026710097719869708,0.14267100977198696,0.05128205128205128,0.5128205128205128,0.0641025641025641,0.14102564102564102,0.6025641025641025,0.15384615384615385,0.21794871794871795,0.01282051282051282,0.0,0.20512820512820512,0.0,0.21794871794871795,0.15384615384615385,0.07692307692307693,0.19230769230769232,0.32051282051282054,0.11538461538461539,0.2564102564102564,0.05128205128205128,0.21794871794871795,0.08974358974358974,0.32051282051282054,0.21794871794871795,0.32051282051282054,0.353887399463807,0.3190348525469169,0.3002680965147453,0.3002680965147453,0.3109919571045577,0.3190348525469169,0.3163538873994638,0.3163538873994638,0.3297587131367292,0.3351206434316354,0.3512064343163539,0.3699731903485255,0.35656836461126007,0.32439678284182305,0.3190348525469169,0.34584450402144773,0.3378016085790885,0.34048257372654156,0.34584450402144773,0.32707774798927614,0.30294906166219837,0.30563002680965146,0.3109919571045577,0.3083109919571046
2012-12-22,0.16403523350506893,0.197606780787768,0.43044706664450727,0.2790427123151072,0.17284360977231178,0.14874522187136446,0.40668107030081435,0.06814026923716136,0.024430779458201754,0.02310121322918399,0.015622403190958953,0.024596975236828977,0.02143925544291176,0.016785773641349516,0.0691374439089247,0.0523516702675752,0.02094066810703009,0.02376599634369288,0.10603290676416817,0.01977729765663953,0.01711816519860396,0.04237992354994184,0.046036230679740726,0.10470334053515039,0.021498371335504887,0.11921824104234528,0.04820846905537459,0.033876221498371335,0.018241042345276872,0.08403908794788274,0.2521172638436482,0.023452768729641693,0.009120521172638436,0.0,0.0,0.0,0.0,0.0,0.04299674267100977,0.014332247557003257,0.0,0.033876221498371335,0.03322475570032573,0.0013029315960912053,0.0,0.0,0.008469055374592834,0.005211726384364821,0.07692307692307693,0.32051282051282054,0.038461538461538464,0.32051282051282054,0.08974358974358974,0.2692307692307692,0.3974358974358974,0.05128205128205128,0.16666666666666666,0.21794871794871795,0.08974358974358974,0.15384615384615385,0.23076923076923078,0.05128205128205128,0.21794871794871795,0.2692307692307692,0.14102564102564102,0.3076923076923077,0.07692307692307693,0.20512820512820512,0.10256410256410256,0.1794871794871795,0.20512820512820512,0.1282051282051282,0.3190348525469169,0.3190348525469169,0.3136729222520107,0.34316353887399464,0.3485254691689008,0.3378016085790885,0.34316353887399464,0.3324396782841823,0.3512064343163539,0.3887399463806971,0.3967828418230563,0.38069705093833783,0.3512064343163539,0.353887399463807,0.3592493297587131,0.36193029490616624,0.39946380697050937,0.3914209115281502,0.39946380697050937,0.3914209115281502,0.41823056300268097,0.41823056300268097,0.41823056300268097,0.41823056300268097
2012-12-23,0.1199933521688549,0.23217550274223034,0.21622070799401694,0.14891141764999166,0.2554429117500415,0.26757520358982884,0.24796410171181651,0.02143925544291176,0.09655974738241647,0.18597307628386237,0.041548944656805725,0.0435432940003324,0.2114010304138275,0.044706664450722945,0.25760345687219544,0.04636862223699517,0.0668107030081436,0.2276882167192953,0.05384743227522021,0.4264583679574539,0.07545288349675917,0.2876848928037228,0.05949808874854579,0.32607611766661126,0.011074918566775244,0.024755700325732898,0.020846905537459284,0.16807817589576549,0.14006514657980457,0.007817589576547232,0.028664495114006514,0.013029315960912053,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.029315960912052116,0.06644951140065146,0.10097719869706841,0.02280130293159609,0.02214983713355049,0.0,0.009771986970684038,0.0,0.0,0.05128205128205128,0.02564102564102564,0.2692307692307692,0.23076923076923078,0.0,0.01282051282051282,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.0,0.0,0.24358974358974358,0.02564102564102564,0.08974358974358974,0.16666666666666666,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0,0.42359249329758714,0.4343163538873995,0.42359249329758714,0.4021447721179625,0.3967828418230563,0.39946380697050937,0.3914209115281502,0.3887399463806971,0.38605898123324395,0.3887399463806971,0.3914209115281502,0.4128686327077748,0.42091152815013405,0.4343163538873995,0.4075067024128686,0.4075067024128686,0.4101876675603217,0.4021447721179625,0.39946380697050937,0.3887399463806971,0.3726541554959785,0.36193029490616624,0.38605898123324395,0.37533512064343166
2012-12-24,0.2891806548113678,0.18979557919228848,0.17417317600132956,0.19627721455875022,0.08359647664949311,0.15456207412331724,0.16337045039056006,0.06431776632873526,0.02143925544291176,0.019611101878012304,0.014126641183313946,0.021605451221538983,0.01977729765663953,0.019112514542130636,0.019943493435266753,0.023433604786438435,0.01545620741233173,0.04786438424464018,0.034236330397207915,0.024596975236828977,0.018281535648994523,0.0159547947482134,0.1708492604287851,0.1751703506730929,0.0762214983713355,0.025407166123778503,0.11986970684039087,0.06058631921824104,0.2703583061889251,0.0,0.0,0.023452768729641693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004560260586319218,0.014332247557003257,0.018241042345276872,0.03517915309446254,0.0071661237785016286,0.0,0.0006514657980456026,0.028013029315960912,0.0,0.10256410256410256,0.038461538461538464,0.1794871794871795,0.23076923076923078,0.47435897435897434,0.20512820512820512,0.19230769230769232,0.0,0.0,0.21794871794871795,0.0,0.23076923076923078,0.01282051282051282,0.21794871794871795,0.23076923076923078,0.24358974358974358,0.02564102564102564,0.1794871794871795,0.21794871794871795,0.1794871794871795,0.1794871794871795,0.038461538461538464,0.07692307692307693,0.0,0.38337801608579086,0.37801608579088475,0.34316353887399464,0.35656836461126007,0.38337801608579086,0.37533512064343166,0.37533512064343166,0.37801608579088475,0.37801608579088475,0.3726541554959785,0.3726541554959785,0.37801608579088475,0.38605898123324395,0.3887399463806971,0.3941018766756032,0.3914209115281502,0.37801608579088475,0.3726541554959785,0.3672922252010724,0.3646112600536193,0.353887399463807,0.34048257372654156,0.34316353887399464,0.3592493297587131
2012-12-25,0.13395379757354164,0.03074621904603623,0.04237992354994184,0.058168522519528004,0.10154562074123316,0.0849260428785109,0.13029749044374273,0.03789263752700682,0.026591324580355652,0.015123815855077284,0.02310121322918399,0.023267409007811213,0.015290011633704508,0.02576034568721954,0.01944490609938508,0.020608276549775643,0.04204753199268739,0.12979890310786105,0.07229516370284195,0.05783613096227356,0.18580688050523514,0.21273059664284527,0.12232009306963602,0.3903938839953465,0.0,0.0,0.0,0.03973941368078176,0.11140065146579804,0.057980456026058634,0.0736156351791531,0.018892508143322474,0.007817589576547232,0.0,0.0,0.008469055374592834,0.0,0.0,0.0,0.0,0.04755700325732899,0.05667752442996743,0.014332247557003257,0.13680781758957655,0.12052117263843648,0.05472312703583062,0.0026058631921824105,0.04234527687296417,0.0,0.2564102564102564,0.16666666666666666,0.14102564102564102,0.32051282051282054,0.08974358974358974,0.2948717948717949,0.0,0.20512820512820512,0.05128205128205128,0.15384615384615385,0.2564102564102564,0.038461538461538464,0.19230769230769232,0.24358974358974358,0.24358974358974358,0.1282051282051282,0.19230769230769232,0.41025641025641024,0.2948717948717949,0.14102564102564102,0.21794871794871795,0.14102564102564102,0.07692307692307693,0.3512064343163539,0.34316353887399464,0.3378016085790885,0.32439678284182305,0.3297587131367292,0.3324396782841823,0.34048257372654156,0.3351206434316354,0.34316353887399464,0.3512064343163539,0.3672922252010724,0.3646112600536193,0.3592493297587131,0.34316353887399464,0.3190348525469169,0.3190348525469169,0.3351206434316354,0.34584450402144773,0.34584450402144773,0.3485254691689008,0.353887399463807,0.35656836461126007,0.35656836461126007,0.3646112600536193
2012-12-26,0.2574372610935682,0.33621406016287186,0.3234169852085757,0.15738740235998006,0.11334552102376598,0.1288017284360977,0.11833139438258267,0.06996842280206082,0.03290676416819013,0.01545620741233173,0.018946318763503413,0.023599800565065658,0.016453382084095067,0.02044208077114842,0.020109689213893975,0.023932192122320103,0.014459032740568393,0.08775137111517367,0.019611101878012304,0.027089911916237323,0.15107196277214557,0.14907761342861892,0.21755027422303472,0.1105201927871032,0.007817589576547232,0.07100977198697069,0.23583061889250814,0.03908794788273615,0.018241042345276872,0.007817589576547232,0.012377850162866449,0.16938110749185667,0.007817589576547232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06905537459283388,0.003257328990228013,0.028664495114006514,0.0,0.0,0.07035830618892508,0.0,0.16666666666666666,0.15384615384615385,0.34615384615384615,0.1794871794871795,0.08974358974358974,0.21794871794871795,0.23076923076923078,0.28205128205128205,0.0,0.10256410256410256,0.10256410256410256,0.20512820512820512,0.0,0.23076923076923078,0.19230769230769232,0.2564102564102564,0.05128205128205128,0.3076923076923077,0.02564102564102564,0.19230769230769232,0.0,0.0,0.0,0.0,0.3646112600536193,0.3592493297587131,0.353887399463807,0.35656836461126007,0.36193029490616624,0.3592493297587131,0.3646112600536193,0.3672922252010724,0.3672922252010724,0.3672922252010724,0.3726541554959785,0.38337801608579086,0.3914209115281502,0.4048257372654156,0.39946380697050937,0.3887399463806971,0.3887399463806971,0.4075067024128686,0.39946380697050937,0.3967828418230563,0.3941018766756032,0.3914209115281502,0.3887399463806971,0.3887399463806971
