,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-03-12,0.3941018766756032,0.3967828418230563,0.3941018766756032,0.38605898123324395,0.38605898123324395,0.3941018766756032,0.4101876675603217,0.4262734584450402,0.44504021447721187,0.4718498659517427,0.48525469168900814,0.5281501340482574,0.5388739946380697,0.546916890080429,0.5522788203753352,0.5442359249329758,0.5335120643431636,0.5227882037533512,0.5201072386058981,0.5254691689008044,0.5227882037533512,0.5227882037533512,0.5227882037533512,0.5308310991957104
2013-03-13,0.5308310991957104,0.5308310991957104,0.5254691689008044,0.5308310991957104,0.5335120643431636,0.5227882037533512,0.5254691689008044,0.5201072386058981,0.5254691689008044,0.5361930294906166,0.5442359249329758,0.5415549597855228,0.5442359249329758,0.5442359249329758,0.5308310991957104,0.5281501340482574,0.5281501340482574,0.5227882037533512,0.5201072386058981,0.5201072386058981,0.5201072386058981,0.5281501340482574,0.5308310991957104,0.5281501340482574
2013-03-14,0.5335120643431636,0.5335120643431636,0.5254691689008044,0.5227882037533512,0.514745308310992,0.4986595174262735,0.5040214477211796,0.5281501340482574,0.5335120643431636,0.5388739946380697,0.5442359249329758,0.546916890080429,0.5361930294906166,0.5281501340482574,0.5335120643431636,0.5415549597855228,0.514745308310992,0.5040214477211796,0.4986595174262735,0.49597855227882043,0.4986595174262735,0.4986595174262735,0.4932975871313673,0.4986595174262735
2013-03-15,0.49061662198391415,0.49061662198391415,0.482573726541555,0.482573726541555,0.4932975871313673,0.4772117962466488,0.482573726541555,0.47989276139410186,0.5040214477211796,0.5254691689008044,0.5415549597855228,0.5871313672922253,0.5817694369973191,0.5764075067024129,0.5630026809651475,0.5576407506702412,0.546916890080429,0.546916890080429,0.5415549597855228,0.5013404825737265,0.48525469168900814,0.49061662198391415,0.48525469168900814,0.48525469168900814
2013-03-16,0.4879356568364611,0.41554959785522794,0.3967828418230563,0.41823056300268097,0.42091152815013405,0.42091152815013405,0.4369973190348525,0.43967828418230565,0.4584450402144773,0.4718498659517427,0.4772117962466488,0.5013404825737265,0.5013404825737265,0.49061662198391415,0.5281501340482574,0.49061662198391415,0.4932975871313673,0.4718498659517427,0.4075067024128686,0.3887399463806971,0.3967828418230563,0.4075067024128686,0.4075067024128686,0.3941018766756032
2013-03-17,0.4048257372654156,0.3914209115281502,0.4021447721179625,0.3967828418230563,0.3914209115281502,0.3967828418230563,0.3941018766756032,0.3941018766756032,0.4075067024128686,0.4343163538873995,0.4369973190348525,0.4584450402144773,0.4772117962466488,0.4718498659517427,0.46648793565683644,0.46380697050938335,0.46648793565683644,0.4477211796246649,0.44504021447721187,0.43163538873994645,0.4343163538873995,0.4262734584450402,0.42359249329758714,0.4262734584450402
2013-03-18,0.4343163538873995,0.4048257372654156,0.4101876675603217,0.3967828418230563,0.3887399463806971,0.3967828418230563,0.3967828418230563,0.3941018766756032,0.41823056300268097,0.4343163538873995,0.4477211796246649,0.4584450402144773,0.4611260053619303,0.4718498659517427,0.4772117962466488,0.48525469168900814,0.4932975871313673,0.482573726541555,0.46380697050938335,0.44235924932975873,0.44235924932975873,0.4289544235924933,0.3887399463806971,0.3646112600536193
2013-03-19,0.3297587131367292,0.3109919571045577,0.3002680965147453,0.3002680965147453,0.3002680965147453,0.30294906166219837,0.3083109919571046,0.32707774798927614,0.3592493297587131,0.43163538873994645,0.4343163538873995,0.4611260053619303,0.47989276139410186,0.49061662198391415,0.5013404825737265,0.512064343163539,0.5442359249329758,0.45576407506702415,0.42091152815013405,0.4021447721179625,0.4075067024128686,0.39946380697050937,0.4048257372654156,0.39946380697050937
2013-03-20,0.4075067024128686,0.41823056300268097,0.42359249329758714,0.42359249329758714,0.43163538873994645,0.4369973190348525,0.4477211796246649,0.44504021447721187,0.4932975871313673,0.5227882037533512,0.5630026809651475,0.5683646112600537,0.5656836461126006,0.5630026809651475,0.5335120643431636,0.5067024128686327,0.45576407506702415,0.39946380697050937,0.4048257372654156,0.39946380697050937,0.3914209115281502,0.3726541554959785,0.3699731903485255,0.3967828418230563
2013-03-21,0.3887399463806971,0.3967828418230563,0.3967828418230563,0.38069705093833783,0.37801608579088475,0.37533512064343166,0.3646112600536193,0.3914209115281502,0.4128686327077748,0.43163538873994645,0.4369973190348525,0.44504021447721187,0.4477211796246649,0.45040214477211793,0.47989276139410186,0.4611260053619303,0.4369973190348525,0.45040214477211793,0.4101876675603217,0.38605898123324395,0.38337801608579086,0.37533512064343166,0.3646112600536193,0.3672922252010724
2013-03-22,0.3672922252010724,0.3672922252010724,0.353887399463807,0.3512064343163539,0.34316353887399464,0.3297587131367292,0.3378016085790885,0.3190348525469169,0.3485254691689008,0.3726541554959785,0.4075067024128686,0.4262734584450402,0.4289544235924933,0.43163538873994645,0.45040214477211793,0.4477211796246649,0.44504021447721187,0.43967828418230565,0.4021447721179625,0.3699731903485255,0.3324396782841823,0.32171581769437,0.3109919571045577,0.3083109919571046
2013-03-23,0.2788203753351206,0.2734584450402145,0.3002680965147453,0.30294906166219837,0.3109919571045577,0.3190348525469169,0.30563002680965146,0.3190348525469169,0.35656836461126007,0.3967828418230563,0.43163538873994645,0.44504021447721187,0.46648793565683644,0.49061662198391415,0.46648793565683644,0.4986595174262735,0.49061662198391415,0.4718498659517427,0.4477211796246649,0.43163538873994645,0.4101876675603217,0.41554959785522794,0.3726541554959785,0.3512064343163539
2013-03-24,0.353887399463807,0.36193029490616624,0.3592493297587131,0.3485254691689008,0.3485254691689008,0.34048257372654156,0.3378016085790885,0.35656836461126007,0.4101876675603217,0.42359249329758714,0.4289544235924933,0.45576407506702415,0.48525469168900814,0.46648793565683644,0.4932975871313673,0.5013404825737265,0.4718498659517427,0.4691689008042896,0.4289544235924933,0.46648793565683644,0.4718498659517427,0.4718498659517427,0.45576407506702415,0.44235924932975873
2013-03-25,0.45040214477211793,0.4369973190348525,0.41554959785522794,0.42359249329758714,0.41823056300268097,0.41554959785522794,0.4101876675603217,0.42359249329758714,0.45576407506702415,0.47989276139410186,0.49597855227882043,0.514745308310992,0.512064343163539,0.514745308310992,0.546916890080429,0.5522788203753352,0.5495978552278821,0.5308310991957104,0.4986595174262735,0.453083109919571,0.453083109919571,0.453083109919571,0.44235924932975873,0.41554959785522794
2013-03-26,0.4075067024128686,0.4101876675603217,0.4128686327077748,0.3967828418230563,0.3941018766756032,0.4048257372654156,0.39946380697050937,0.4048257372654156,0.4691689008042896,0.514745308310992,0.5308310991957104,0.546916890080429,0.5442359249329758,0.5254691689008044,0.5495978552278821,0.5603217158176944,0.5630026809651475,0.5335120643431636,0.5093833780160858,0.47453083109919575,0.4772117962466488,0.4477211796246649,0.47989276139410186,0.43967828418230565
2013-03-27,0.45576407506702415,0.4021447721179625,0.43163538873994645,0.41554959785522794,0.4101876675603217,0.4075067024128686,0.3941018766756032,0.3967828418230563,0.4718498659517427,0.512064343163539,0.5335120643431636,0.546916890080429,0.5737265415549598,0.5737265415549598,0.5817694369973191,0.5817694369973191,0.5737265415549598,0.5737265415549598,0.5603217158176944,0.5522788203753352,0.5415549597855228,0.5335120643431636,0.5254691689008044,0.5227882037533512
2013-03-28,0.5335120643431636,0.517426273458445,0.5040214477211796,0.47453083109919575,0.49597855227882043,0.47989276139410186,0.45576407506702415,0.453083109919571,0.5335120643431636,0.5549597855227882,0.5603217158176944,0.5817694369973191,0.5924932975871314,0.6166219839142092,0.6219839142091154,0.6273458445040214,0.613941018766756,0.6032171581769438,0.5737265415549598,0.512064343163539,0.5254691689008044,0.5442359249329758,0.517426273458445,0.5227882037533512
2013-03-29,0.4718498659517427,0.46380697050938335,0.44235924932975873,0.45576407506702415,0.44504021447721187,0.4289544235924933,0.45576407506702415,0.482573726541555,0.5335120643431636,0.5522788203753352,0.5603217158176944,0.5764075067024129,0.5978552278820375,0.5951742627345845,0.6032171581769438,0.613941018766756,0.6005361930294906,0.5871313672922253,0.5603217158176944,0.5361930294906166,0.5335120643431636,0.5335120643431636,0.482573726541555,0.4772117962466488
2013-03-30,0.4879356568364611,0.47989276139410186,0.4477211796246649,0.4369973190348525,0.4021447721179625,0.39946380697050937,0.4128686327077748,0.41823056300268097,0.5067024128686327,0.546916890080429,0.5630026809651475,0.5656836461126006,0.5978552278820375,0.6032171581769438,0.6032171581769438,0.6246648793565683,0.6193029490616623,0.5924932975871314,0.5737265415549598,0.5335120643431636,0.5040214477211796,0.5201072386058981,0.512064343163539,0.5067024128686327
2013-03-31,0.5013404825737265,0.4772117962466488,0.453083109919571,0.4584450402144773,0.3941018766756032,0.45040214477211793,0.4101876675603217,0.45576407506702415,0.5281501340482574,0.5549597855227882,0.5764075067024129,0.6005361930294906,0.5951742627345845,0.6300268096514746,0.6514745308310992,0.6595174262734586,0.6621983914209115,0.64343163538874,0.6058981233243969,0.5683646112600537,0.5764075067024129,0.514745308310992,0.546916890080429,0.5013404825737265
2013-04-01,0.5040214477211796,0.48525469168900814,0.4584450402144773,0.45576407506702415,0.4369973190348525,0.4289544235924933,0.42091152815013405,0.48525469168900814,0.5603217158176944,0.6032171581769438,0.6219839142091154,0.6300268096514746,0.6300268096514746,0.6514745308310992,0.6568364611260055,0.6407506702412868,0.64343163538874,0.6300268096514746,0.5951742627345845,0.5522788203753352,0.5442359249329758,0.5576407506702412,0.5201072386058981,0.5254691689008044
