,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-10-11,0.24137931034482762,0.37595785440613033,0.42049808429118785,0.07674808429118773,0.026101532567049824,0.025023946360153256,0.06645114942528738,0.3468630268199235,0.20534003831417633,0.2916666666666667,0.21192528735632188,0.025981800766283526,0.03751563151313047,0.14422676115047936,0.18591079616506878,0.017507294706127552,0.0,0.005002084201750729,0.011671529804085035,0.10295956648603585,0.09754064193413922,0.05335556481867445,0.09253855773238849,0.015839933305543976,0.10679611650485436,0.13592233009708737,0.2912621359223301,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.1553398058252427,0.06796116504854369,0.10679611650485436,0.1262135922330097,0.038834951456310676,0.4271844660194175,0.41054091539528437,0.38141470180305137,0.41331484049930656,0.4951456310679612,0.5270457697642164,0.5284327323162276,0.5353675450762829,0.5298196948682387,0.5104022191400832,0.4937586685159501,0.46879334257975036
2013-10-12,0.054597701149425304,0.2629310344827587,0.1647509578544062,0.04322318007662837,0.04178639846743297,0.02382662835249042,0.023227969348659016,0.35296934865900387,0.055316091954023004,0.03795498084291189,0.07962164750957855,0.34506704980842917,0.03751563151313047,0.07878282617757398,0.1567319716548562,0.01208837015423093,0.0,0.0,0.011671529804085035,0.012922050854522717,0.03751563151313047,0.01917465610671113,0.1137974155898291,0.03334722801167153,0.06796116504854369,0.20388349514563106,0.2524271844660194,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.07766990291262135,0.04854368932038835,0.1941747572815534,0.06796116504854369,0.47572815533980584,0.4674063800277393,0.4452149791955618,0.41608876560332875,0.5117891816920944,0.5561719833564495,0.5755894590846048,0.5631067961165048,0.5478502080443829,0.5312066574202496,0.47711511789181704,0.4299583911234397
2013-10-13,0.14008620689655174,0.2600574712643679,0.18761973180076633,0.07794540229885058,0.025023946360153256,0.0283764367816092,0.020593869731800774,0.04669540229885059,0.28939176245210735,0.0306513409961686,0.03771551724137932,0.07147988505747128,0.02501042100875365,0.15756565235514797,0.09503959983326386,0.016673614005835766,0.0,0.0029178824510212586,0.0,0.032096706961233845,0.08586911213005419,0.0,0.03293038766152564,0.013338891204668612,0.08737864077669903,0.18446601941747573,0.17475728155339806,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.04854368932038835,0.47572815533980584,0.13592233009708737,0.02912621359223301,0.038834951456310676,0.06796116504854369,0.41192787794729546,0.3689320388349515,0.3689320388349515,0.4036061026352289,0.48127600554785027,0.5506241331484051,0.5714285714285715,0.5728155339805825,0.5450762829403606,0.4826629680998613,0.4549237170596394,0.4313453536754508
2013-10-14,0.17648467432950196,0.11985153256704982,0.15098180076628356,0.04669540229885059,0.036518199233716485,0.023587164750957852,0.02346743295019158,0.06010536398467435,0.050526819923371664,0.039511494252873564,0.04394157088122607,0.2904693486590039,0.04335139641517299,0.23801583993330555,0.005418924551896623,0.008336807002917883,0.0,0.005002084201750729,0.0,0.035014589412255104,0.12338474364318466,0.01709045435598166,0.035431429762401004,0.020008336807002917,0.08737864077669903,0.4077669902912621,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.44660194174757284,0.08737864077669903,0.038834951456310676,0.05825242718446602,0.04854368932038835,0.4022191400832178,0.38834951456310685,0.3800277392510403,0.37725381414701803,0.4840499306518725,0.5492371705963939,0.5672676837725382,0.5769764216366158,0.5533980582524273,0.4993065187239945,0.4660194174757281,0.4549237170596394
2013-10-15,0.2538314176245211,0.5478927203065136,0.6454741379310346,0.03939176245210729,0.034841954022988515,0.02670019157088123,0.11494252873563221,0.31297892720306525,0.06369731800766283,0.06441570881226054,0.04358237547892721,0.09734195402298854,0.09879116298457691,0.29970821175489787,0.10129220508545227,0.009587328053355566,0.0,0.0,0.03042934556065027,0.04376823676531888,0.004168403501458941,0.015423092955398083,0.015839933305543976,0.06002501042100875,0.13592233009708737,0.3300970873786408,0.1650485436893204,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.04854368932038835,0.04854368932038835,0.038834951456310676,0.06796116504854369,0.038834951456310676,0.10679611650485436,0.4244105409153953,0.4396671289875174,0.4216366158113731,0.4216366158113731,0.4576976421636616,0.5048543689320389,0.5436893203883496,0.5547850208044384,0.5367545076282941,0.5214979195561721,0.47988904299583907,0.43273231622746194
2013-10-16,0.2978927203065135,0.3920019157088123,0.26508620689655177,0.04597701149425288,0.037116858237547894,0.031010536398467438,0.12248563218390808,0.29094827586206906,0.04753352490421456,0.056273946360153274,0.08860153256704983,0.2286877394636016,0.08003334722801167,0.20133388912046687,0.11171321383909963,0.009587328053355566,0.0,0.0,0.041684035014589414,0.041684035014589414,0.004168403501458941,0.007919966652771988,0.0358482701125469,0.03834931221342226,0.13592233009708737,0.3106796116504854,0.1941747572815534,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.04854368932038835,0.05825242718446602,0.02912621359223301,0.08737864077669903,0.05825242718446602,0.06796116504854369,0.39251040221914013,0.45353675450762837,0.4895977808599168,0.4840499306518725,0.5242718446601942,0.5589459084604715,0.5728155339805825,0.5742024965325937,0.5520110957004161,0.5270457697642164,0.5062413314840499,0.46047156726768385
2013-10-17,0.1126676245210728,0.21563697318007669,0.22880747126436787,0.052921455938697334,0.06776819923371648,0.04633620689655172,0.10308908045977014,0.17444923371647517,0.4360632183908047,0.2737068965517242,0.03819444444444446,0.07650862068965518,0.020842017507294707,0.33930804501875783,0.025844101709045435,0.011254689453939141,0.0,0.0,0.03251354731137974,0.05335556481867445,0.22342642767819926,0.04043351396415173,0.012505210504376824,0.011671529804085035,0.04854368932038835,0.5145631067961165,0.04854368932038835,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.0970873786407767,0.39805825242718446,0.2524271844660194,0.038834951456310676,0.02912621359223301,0.04854368932038835,0.42857142857142866,0.41192787794729546,0.38280166435506247,0.40083217753120665,0.4549237170596394,0.49653259361997226,0.5381414701803051,0.5090152565880722,0.49791955617198347,0.49237170596393903,0.4826629680998613,0.4729542302357837
2013-10-18,0.19851532567049812,0.45665708812260547,0.2832854406130269,0.048730842911877396,0.04094827586206897,0.0283764367816092,0.119492337164751,0.3122605363984675,0.018917624521072804,0.03532088122605365,0.050526819923371664,0.11482279693486591,0.07503126302626094,0.20383493122134222,0.21175489787411422,0.02209253855773239,0.0,0.0,0.03626511046269279,0.03751563151313047,0.0,0.011671529804085035,0.010837849103793247,0.0996248436848687,0.1650485436893204,0.34951456310679613,0.32038834951456313,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.04854368932038835,0.08737864077669903,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.08737864077669903,0.44937586685159503,0.4466019417475729,0.4230235783633842,0.41608876560332875,0.4271844660194175,0.4452149791955618,0.4729542302357837,0.47988904299583907,0.4729542302357837,0.4674063800277393,0.4618585298196949,0.45908460471567275
2013-10-19,0.503352490421456,0.3392001915708813,0.1877394636015326,0.0858477011494253,0.03627873563218392,0.027897509578544064,0.028855363984674334,0.2898706896551725,0.15158045977011497,0.21719348659003837,0.2480842911877395,0.3271072796934867,0.01709045435598166,0.05502292621925802,0.11421425593997499,0.08045018757815757,0.0,0.006252605252188412,0.011671529804085035,0.008336807002917883,0.04585243851604835,0.01208837015423093,0.049604001667361404,0.03167986661108795,0.04854368932038835,0.0970873786407767,0.17475728155339806,0.1262135922330097,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.0970873786407767,0.02912621359223301,0.13592233009708737,0.038834951456310676,0.44937586685159514,0.4424410540915396,0.4424410540915396,0.44937586685159503,0.46047156726768385,0.4840499306518725,0.5201109570041609,0.5104022191400832,0.5048543689320389,0.5048543689320389,0.49791955617198347,0.4993065187239945
2013-10-20,0.25023946360153265,0.34638409961685834,0.2666427203065135,0.095426245210728,0.025023946360153256,0.028855363984674334,0.02562260536398469,0.2608955938697319,0.1296695402298851,0.19061302681992343,0.40158045977011503,0.21144636015325674,0.026677782409337224,0.2542726135889954,0.09754064193413922,0.0212588578574406,0.0025010421008753647,0.0,0.0,0.05835764902042518,0.0500208420175073,0.2701125468945394,0.029595664860358483,0.12338474364318466,0.10679611650485436,0.36893203883495146,0.17475728155339806,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.06796116504854369,0.08737864077669903,0.3106796116504854,0.04854368932038835,0.11650485436893204,0.49653259361997226,0.49237170596393903,0.48821081830790575,0.4895977808599168,0.49653259361997226,0.5104022191400832,0.5173370319001387,0.5090152565880722,0.49237170596393903,0.47572815533980584,0.47572815533980584,0.47988904299583907
2013-10-21,0.3896072796934867,0.37619731800766293,0.3455459770114943,0.15026340996168588,0.030172413793103467,0.027059386973180093,0.0662116858237548,0.37164750957854414,0.11398467432950195,0.22006704980842917,0.1630747126436782,0.1464319923371648,0.1200500208420175,0.17298874531054606,0.10462692788661943,0.03626511046269279,0.0,0.007919966652771988,0.014589412255106295,0.054189245518966235,0.0070862859524802,0.042934556065027094,0.013338891204668612,0.01792413505627345,0.23300970873786409,0.24271844660194175,0.18446601941747573,0.05825242718446602,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.07766990291262135,0.02912621359223301,0.05825242718446602,0.038834951456310676,0.02912621359223301,0.47156726768377255,0.46879334257975036,0.4798890429958392,0.4785020804438281,0.47572815533980584,0.4895977808599168,0.49791955617198347,0.49237170596393903,0.47018030513176157,0.46047156726768385,0.45908460471567275,0.44937586685159503
2013-10-22,0.35919540229885066,0.270234674329502,0.22737068965517246,0.05938697318007665,0.028256704980842928,0.027777777777777794,0.07507183908045979,0.2788553639846744,0.19336685823754796,0.07590996168582377,0.051724137931034496,0.3296216475095786,0.12838682784493538,0.17924135056273446,0.005002084201750729,0.07711546477699041,0.0,0.005002084201750729,0.02042517715714881,0.03668195081283868,0.0025010421008753647,0.08628595248020009,0.02209253855773239,0.01208837015423093,0.23300970873786409,0.27184466019417475,0.038834951456310676,0.11650485436893204,0.02912621359223301,0.02912621359223301,0.05825242718446602,0.04854368932038835,0.04854368932038835,0.08737864077669903,0.04854368932038835,0.04854368932038835,0.4563106796116505,0.4521497919556173,0.45353675450762837,0.44798890429958393,0.4576976421636616,0.4785020804438281,0.4840499306518725,0.4895977808599168,0.4743411927877948,0.4646324549237171,0.4549237170596394,0.43273231622746194
2013-10-23,0.2228208812260537,0.23335727969348666,0.21982758620689663,0.054358237547892735,0.027059386973180093,0.023108237547892718,0.15577107279693492,0.14379789272030655,0.1325431034482759,0.07806513409961688,0.035201149425287355,0.11506226053639848,0.05043768236765319,0.30762817840766987,0.015423092955398083,0.01208837015423093,0.0,0.0,0.07336390162567737,0.02542726135889954,0.010004168403501459,0.006252605252188412,0.018757815756565235,0.035014589412255104,0.0970873786407767,0.4854368932038835,0.04854368932038835,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.47572815533980584,0.10679611650485436,0.038834951456310676,0.038834951456310676,0.05825242718446602,0.05825242718446602,0.4063800277392511,0.40499306518724004,0.3952843273231623,0.41331484049930656,0.4368932038834952,0.4785020804438281,0.5034674063800277,0.507628294036061,0.4826629680998613,0.47018030513176157,0.4618585298196949,0.4632454923717061
2013-10-24,0.2278496168582376,0.16379310344827594,0.21084770114942533,0.036159003831417624,0.032207854406130276,0.028136973180076633,0.11326628352490424,0.332734674329502,0.06681034482758622,0.035680076628352486,0.06513409961685825,0.12464080459770116,0.059191329720716966,0.4164235097957482,0.02917882451021259,0.015839933305543976,0.0,0.0,0.03167986661108795,0.04418507711546478,0.007919966652771988,0.010837849103793247,0.004168403501458941,0.05168820341809087,0.08737864077669903,0.6893203883495146,0.07766990291262135,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.04854368932038835,0.07766990291262135,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.04854368932038835,0.41608876560332875,0.3938973647711512,0.3786407766990292,0.3689320388349515,0.42579750346740647,0.46879334257975036,0.4993065187239945,0.490984743411928,0.4674063800277393,0.4424410540915396,0.4299583911234397,0.4244105409153953
2013-10-25,0.30136494252873575,0.3060344827586208,0.23311781609195406,0.036757662835249054,0.027897509578544064,0.02346743295019158,0.10644157088122609,0.35009578544061315,0.20941091954022995,0.13840996168582378,0.21946839080459776,0.14152298850574715,0.049604001667361404,0.15339724885368905,0.13630679449770738,0.011671529804085035,0.0,0.005002084201750729,0.03334722801167153,0.04710295956648604,0.03418090871196332,0.0283451438099208,0.013755731554814505,0.07586494372655272,0.11650485436893204,0.22330097087378642,0.23300970873786409,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.05825242718446602,0.07766990291262135,0.08737864077669903,0.06796116504854369,0.02912621359223301,0.06796116504854369,0.45353675450762837,0.45353675450762837,0.4507628294036061,0.45908460471567275,0.4798890429958392,0.5131761442441054,0.5159500693481277,0.5145631067961166,0.5145631067961165,0.521497919556172,0.5187239944521499,0.5145631067961166
2013-10-26,0.7098898467432951,0.46000957854406144,0.24066091954022995,0.05687260536398468,0.022988505747126447,0.02538314176245212,0.06812739463601535,0.27586206896551735,0.2940613026819924,0.10811781609195403,0.06920498084291188,0.5596264367816094,0.10587744893705711,0.14547728220091705,0.1000416840350146,0.015006252605252188,0.0,0.0,0.01709045435598166,0.030012505210504376,0.15923301375573157,0.09545644018340975,0.015006252605252188,0.010004168403501459,0.1262135922330097,0.20388349514563106,0.1941747572815534,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.06796116504854369,0.1553398058252427,0.18446601941747573,0.038834951456310676,0.02912621359223301,0.5104022191400832,0.5201109570041609,0.47018030513176157,0.49791955617198347,0.5117891816920944,0.5547850208044384,0.5672676837725382,0.5755894590846048,0.5173370319001387,0.5201109570041609,0.5159500693481277,0.5104022191400832
2013-10-27,0.230962643678161,0.24245689655172423,0.19719827586206903,0.12954980842911878,0.03280651340996168,0.02478448275862069,0.027059386973180093,0.2664032567049809,0.324712643678161,0.12835249042145597,0.08010057471264369,0.5093390804597703,0.06294289287203002,0.11129637348895373,0.177157148812005,0.07628178407669862,0.008753647353063776,0.0,0.0,0.02042517715714881,0.049187161317215504,0.21550646102542725,0.0716965402250938,0.03126302626094206,0.11650485436893204,0.1650485436893204,0.2524271844660194,0.038834951456310676,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.08737864077669903,0.20388349514563106,0.08737864077669903,0.038834951456310676,0.5159500693481277,0.5117891816920944,0.5117891816920944,0.48543689320388356,0.5367545076282941,0.5714285714285715,0.6047156726768378,0.6296809986130376,0.5839112343966714,0.4937586685159501,0.5298196948682387,0.4993065187239945
2013-10-28,0.2867576628352491,0.20414272030651345,0.16582854406130274,0.051724137931034496,0.02670019157088123,0.02646072796934866,0.11410440613026822,0.3041187739463602,0.20701628352490425,0.13625478927203066,0.078544061302682,0.5495689655172414,0.06002501042100875,0.263859941642351,0.01792413505627345,0.010004168403501459,0.0,0.0,0.03418090871196332,0.07294706127553147,0.020842017507294707,0.010004168403501459,0.03793247186327636,0.1563151313047103,0.1262135922330097,0.42718446601941745,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.04854368932038835,0.13592233009708737,0.02912621359223301,0.04854368932038835,0.04854368932038835,0.1650485436893204,0.5173370319001387,0.4549237170596394,0.4119278779472955,0.4327323162274619,0.49653259361997226,0.5686546463245493,0.5839112343966714,0.5866851595006934,0.5298196948682387,0.47988904299583907,0.41054091539528437,0.37725381414701803
2013-10-29,0.6047653256704982,0.2262931034482759,0.1793582375478928,0.06657088122605365,0.04046934865900383,0.03280651340996168,0.10249042145593872,0.14954501915708815,0.20090996168582378,0.1995929118773947,0.3172892720306514,0.19887452107279696,0.06169237182159233,0.051271363067944976,0.04376823676531888,0.038766152563568156,0.0,0.0,0.035431429762401004,0.04585243851604835,0.09712380158399334,0.012922050854522717,0.08795331388078366,0.07419758232596915,0.13592233009708737,0.06796116504854369,0.07766990291262135,0.07766990291262135,0.02912621359223301,0.038834951456310676,0.1650485436893204,0.2912621359223301,0.06796116504854369,0.07766990291262135,0.05825242718446602,0.11650485436893204,0.35506241331484056,0.30790568654646333,0.2940360610263523,0.30929264909847437,0.4036061026352289,0.5145631067961166,0.579750346740638,0.5839112343966713,0.5256588072122054,0.43273231622746194,0.41608876560332875,0.4022191400832178
2013-10-30,0.5719588122605365,0.2722701149425288,0.1981561302681993,0.04980842911877396,0.03208812260536398,0.035081417624521084,0.18079501915708818,0.32878352490421464,0.1956417624521073,0.1763649425287357,0.05663314176245211,0.1695402298850575,0.12922050854522718,0.2275948311796582,0.04668611921634014,0.013338891204668612,0.0,0.0,0.03418090871196332,0.04877032096706961,0.021675698207586493,0.0029178824510212586,0.004585243851604835,0.03751563151313047,0.22330097087378642,0.3592233009708738,0.10679611650485436,0.02912621359223301,0.038834951456310676,0.1941747572815534,0.05825242718446602,0.0970873786407767,0.04854368932038835,0.038834951456310676,0.04854368932038835,0.06796116504854369,0.33703190013869627,0.36199722607489604,0.38557558945908466,0.40915395284327327,0.46047156726768385,0.5284327323162276,0.5423023578363384,0.5395284327323163,0.5006934812760057,0.48127600554785027,0.47572815533980584,0.4826629680998613
2013-10-31,0.17133620689655177,0.20761494252873566,0.428999042145594,0.08069923371647511,0.03304597701149425,0.033524904214559385,0.12392241379310348,0.5111350574712644,0.19312739463601536,0.15828544061302685,0.4719827586206898,0.2213840996168583,0.028761984160066693,0.15506461025427262,0.11546477699041267,0.008336807002917883,0.0,0.0,0.03459774906210921,0.03834931221342226,0.1784076698624427,0.11671529804085036,0.019591496456857024,0.09128803668195082,0.04854368932038835,0.23300970873786409,0.22330097087378642,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.04854368932038835,0.0970873786407767,0.23300970873786409,0.1650485436893204,0.04854368932038835,0.08737864077669903,0.4826629680998613,0.47711511789181704,0.47988904299583907,0.4840499306518725,0.49653259361997226,0.5062413314840499,0.5214979195561721,0.5298196948682387,0.5228848821081832,0.5214979195561721,0.521497919556172,0.5173370319001387
