,We0,We1,We2,We3,We4,We5,We6,We7
2012-06-16,0.6361136571952337,0.614115490375802,0.6196150320806599,0.6425297891842346,0.6626947754353805,0.6837763519706691,0.687442713107241,0.6581118240146654
2012-06-17,0.5948670944087993,0.5728689275893676,0.6168652612282309,0.69019248395967,0.7561869844179652,0.7323556370302474,0.6645279560036664,0.5967002749770853
2012-06-18,0.5618698441796517,0.5664527956003667,0.5930339138405133,0.6397800183318056,0.6975252062328139,0.691109074243813,0.6681943171402384,0.6196150320806599
2012-06-19,0.5481209899175069,0.536205316223648,0.6031164069660861,0.6434463794683776,0.6672777268560953,0.6727772685609533,0.6709440879926672,0.6351970669110908
2012-06-20,0.5912007332722273,0.5316223648029331,0.6452795600366636,0.6810265811182401,0.7259395050412465,0.769019248395967,0.6993583868011,0.6636113657195234
2012-06-21,0.6755270394133822,0.6333638863428048,0.7186067827681026,0.7369385884509624,0.775435380384968,0.7983501374885426,0.7626031164069661,0.6819431714023831
2012-06-22,0.6306141154903758,0.6168652612282309,0.6581118240146654,0.7039413382218149,0.6214482126489459,0.6012832263978002,0.5930339138405133,0.5847846012832264
2012-06-23,0.5774518790100824,0.5820348304307975,0.5994500458295142,0.6654445462878095,0.6865261228230981,0.6828597616865262,0.5756186984417965,0.5655362053162236
2012-06-24,0.5609532538955087,0.5215398716773603,0.5847846012832264,0.6324472960586618,0.7094408799266727,0.7488542621448213,0.7103574702108159,0.6186984417965169
2012-06-25,0.5747021081576534,0.5591200733272228,0.6361136571952337,0.6755270394133822,0.7323556370302474,0.7369385884509624,0.7076076993583869,0.6425297891842346
2012-06-26,0.6251145737855179,0.5847846012832264,0.6306141154903758,0.6681943171402384,0.7021081576535289,0.7030247479376719,0.6617781851512374,0.6306141154903758
2012-06-27,0.5985334555453712,0.5637030247479377,0.6397800183318056,0.7195233730522456,0.7818515123739689,0.7763519706691109,0.7222731439046746,0.6544454628780935
2012-06-28,0.6535288725939504,0.615032080659945,0.7002749770852429,0.8075160403299725,0.7919340054995416,0.6856095325389551,0.6810265811182401,0.6791934005499543
2012-06-29,0.6636113657195234,0.6590284142988084,0.6819431714023831,0.7442713107241062,0.7910174152153987,0.8350137488542622,0.7956003666361138,0.7571035747021081
2012-06-30,0.7204399633363887,0.6819431714023831,0.6636113657195234,0.693858845096242,0.7488542621448213,0.7360219981668193,0.7149404216315307,0.6626947754353805
2012-07-01,0.5912007332722273,0.6012832263978002,0.6260311640696609,0.6535288725939505,0.7286892758936755,0.7543538038496791,0.6993583868011,0.6581118240146654
2012-07-02,0.6333638863428048,0.6049495875343721,0.6012832263978002,0.6012832263978002,0.6296975252062328,0.6452795600366636,0.6287809349220899,0.5765352887259395
2012-07-03,0.5572868927589367,0.5609532538955087,0.5682859761686526,0.6012832263978002,0.7057745187901008,0.7094408799266727,0.6736938588450962,0.6315307057745189
2012-07-04,0.5893675527039414,0.5380384967919339,0.624197983501375,0.6746104491292393,0.7186067827681026,0.7167736021998166,0.684692942254812,0.6425297891842346
2012-07-05,0.5811182401466545,0.5472043996333639,0.6452795600366636,0.7011915673693859,0.7497708524289642,0.7791017415215398,0.7497708524289642,0.6856095325389551
2012-07-06,0.6278643446379468,0.5811182401466545,0.7103574702108156,0.7800183318056828,0.8331805682859761,0.8634280476626948,0.7910174152153987,0.6691109074243814
2012-07-07,0.6434463794683776,0.5884509624197983,0.6645279560036664,0.7268560953253894,0.7965169569202567,0.8350137488542622,0.7882676443629697,0.7387717690192483
2012-07-08,0.6590284142988084,0.6342804766269478,0.7378551787351054,0.7864344637946838,0.8487626031164069,0.8780934922089827,0.8368469294225482,0.7800183318056828
2012-07-09,0.6810265811182402,0.6764436296975253,0.7176901924839597,0.8047662694775435,0.8441796516956921,0.9000916590284143,0.8175985334555453,0.688359303391384
2012-07-10,0.6278643446379469,0.6049495875343721,0.6599450045829515,0.7442713107241062,0.7992667277726855,0.8615948670944087,0.8240146654445464,0.6920256645279559
2012-07-11,0.6544454628780935,0.6324472960586618,0.6672777268560953,0.7772685609532538,0.8313473877176902,0.8432630614115489,0.8093492208982583,0.7396883593033914
2012-07-12,0.7021081576535289,0.6562786434463794,0.7415215398716773,0.8120989917506873,0.8432630614115489,0.8524289642529789,0.8634280476626948,0.7497708524289642
2012-07-13,0.7048579285059579,0.687442713107241,0.763519706691109,0.7717690192483958,0.8276810265811183,0.8386801099908341,0.8441796516956921,0.7506874427131072
2012-07-14,0.7360219981668193,0.7140238313473878,0.7213565536205316,0.8460128322639779,0.8588450962419798,0.9110907424381302,0.8707607699358386,0.76076993583868
2012-07-15,0.7241063244729604,0.7066911090742439,0.7039413382218149,0.6810265811182401,0.7332722273143903,0.7736021998166819,0.7424381301558204,0.7085242896425298
2012-07-16,0.688359303391384,0.6617781851512374,0.7094408799266727,0.769019248395967,0.8221814848762603,0.8441796516956921,0.8542621448212647,0.7836846929422548
2012-07-17,0.7268560953253894,0.7066911090742439,0.7415215398716773,0.8405132905591199,0.8790100824931256,0.9055912007332724,0.9074243813015582,0.7910174152153987
2012-07-18,0.7314390467461045,0.6791934005499543,0.6819431714023831,0.7158570119156736,0.7717690192483958,0.8065994500458296,0.7488542621448213,0.7131072410632446
2012-07-19,0.7057745187901008,0.7186067827681026,0.7525206232813932,0.7800183318056828,0.8487626031164069,0.8643446379468378,0.8056828597616864,0.7791017415215398
2012-07-20,0.7360219981668193,0.7250229147571036,0.7286892758936755,0.688359303391384,0.6856095325389551,0.7121906507791017,0.7131072410632449,0.6773602199816682
2012-07-21,0.6782768102658111,0.6773602199816682,0.688359303391384,0.7396883593033914,0.8102658111824015,0.839596700274977,0.8029330889092576,0.7314390467461045
2012-07-22,0.7121906507791017,0.6599450045829515,0.6672777268560953,0.6920256645279559,0.7268560953253896,0.758020164986251,0.6810265811182401,0.6489459211732356
2012-07-23,0.6489459211732356,0.6021998166819431,0.617781851512374,0.6379468377635198,0.6544454628780935,0.6672777268560954,0.6480293308890925,0.6452795600366636
2012-07-24,0.6416131989000917,0.6388634280476627,0.6581118240146654,0.7112740604949588,0.758020164986251,0.7781851512373968,0.7424381301558204,0.7103574702108159
2012-07-25,0.6663611365719524,0.6370302474793768,0.7186067827681026,0.763519706691109,0.8230980751604032,0.8350137488542622,0.8056828597616864,0.7525206232813932
2012-07-26,0.7030247479376718,0.6599450045829515,0.7525206232813932,0.8570119156736938,0.9000916590284143,0.9358386801099907,0.8625114573785516,0.7543538038496793
2012-07-27,0.7039413382218149,0.6516956920256646,0.6709440879926672,0.6984417965169569,0.7369385884509624,0.7717690192483958,0.7314390467461045,0.6920256645279559
2012-07-28,0.6700274977085243,0.6535288725939504,0.684692942254812,0.76993583868011,0.8313473877176902,0.839596700274977,0.7974335472043996,0.6865261228230981
2012-07-29,0.6526122823098075,0.617781851512374,0.7021081576535289,0.7928505957836848,0.8579285059578369,0.8835930339138405,0.8001833180568286,0.7103574702108156
2012-07-30,0.6709440879926672,0.6498625114573785,0.6782768102658112,0.7332722273143903,0.7937671860678277,0.8038496791934006,0.7387717690192483,0.7002749770852429
2012-07-31,0.6810265811182401,0.6571952337305224,0.6746104491292393,0.764436296975252,0.8139321723189734,0.8350137488542622,0.8185151237396884,0.6828597616865262
2012-08-01,0.6590284142988084,0.6196150320806599,0.6663611365719524,0.7543538038496793,0.8460128322639779,0.8570119156736938,0.7800183318056828,0.7076076993583869
