,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2012-06-16,0.041021258857857436,0.012621925802417675,0.0,0.009466444351813257,0.0031554814506044187,0.0,0.0,0.0,0.006310962901208837,0.006310962901208837,0.037865777407253026,0.0031554814506044187
2012-06-17,0.0,0.0,0.0,0.0,0.009466444351813257,0.0,0.0,0.0031554814506044187,0.031554814506044186,0.0,0.0,0.041021258857857436
2012-06-18,0.0,0.031554814506044186,0.015777407253022093,0.0,0.0,0.0,0.009466444351813257,0.0,0.0,0.0,0.0,0.03471029595664861
2012-06-19,0.059954147561483956,0.0504877032096707,0.16408503543142974,0.0,0.0031554814506044187,0.0031554814506044187,0.06626511046269279,0.03471029595664861,0.04733222175906628,0.015777407253022093,0.04733222175906628,0.012621925802417675
2012-06-20,0.037865777407253026,0.059954147561483956,0.08204251771571487,0.0,0.0,0.012621925802417675,0.053643184660275116,0.03471029595664861,0.006310962901208837,0.0,0.009466444351813257,0.08204251771571487
2012-06-21,0.059954147561483956,0.028399333055439766,0.012621925802417675,0.009466444351813257,0.0,0.0031554814506044187,0.037865777407253026,0.012621925802417675,0.018932888703626513,0.012621925802417675,0.03471029595664861,0.04417674030846186
2012-06-22,0.06310962901208837,0.08204251771571487,0.04733222175906628,0.0,0.0,0.0031554814506044187,0.04417674030846186,0.02524385160483535,0.05679866611087953,0.02524385160483535,0.02524385160483535,0.10413088786994582
2012-06-23,0.0851979991663193,0.06626511046269279,0.02208837015423093,0.0031554814506044187,0.0,0.015777407253022093,0.012621925802417675,0.06942059191329722,0.015777407253022093,0.006310962901208837,0.015777407253022093,0.041021258857857436
2012-06-24,0.041021258857857436,0.07573155481450605,0.009466444351813257,0.0,0.006310962901208837,0.0031554814506044187,0.06310962901208837,0.05679866611087953,0.015777407253022093,0.006310962901208837,0.041021258857857436,0.05679866611087953
2012-06-25,0.09466444351813257,0.10728636932055023,0.012621925802417675,0.0,0.0,0.0031554814506044187,0.09150896206752814,0.02208837015423093,0.006310962901208837,0.0,0.018932888703626513,0.028399333055439766
2012-06-26,0.09150896206752814,0.031554814506044186,0.031554814506044186,0.006310962901208837,0.0031554814506044187,0.0,0.02208837015423093,0.018932888703626513,0.08204251771571487,0.059954147561483956,0.041021258857857436,0.028399333055439766
2012-06-27,0.06942059191329722,0.12621925802417674,0.018932888703626513,0.0,0.0,0.0031554814506044187,0.02208837015423093,0.012621925802417675,0.02524385160483535,0.009466444351813257,0.015777407253022093,0.02524385160483535
2012-06-28,0.05679866611087953,0.12621925802417674,0.06310962901208837,0.006310962901208837,0.0,0.006310962901208837,0.018932888703626513,0.028399333055439766,0.015777407253022093,0.015777407253022093,0.02208837015423093,0.11044185077115465
2012-06-29,0.07573155481450605,0.07257607336390164,0.06310962901208837,0.009466444351813257,0.0031554814506044187,0.0031554814506044187,0.031554814506044186,0.0031554814506044187,0.02524385160483535,0.015777407253022093,0.0,0.012621925802417675
2012-06-30,0.06626511046269279,0.10413088786994582,0.012621925802417675,0.0,0.012621925802417675,0.0,0.0,0.02208837015423093,0.006310962901208837,0.07573155481450605,0.11044185077115465,0.04417674030846186
2012-07-01,0.059954147561483956,0.11990829512296791,0.0504877032096707,0.015777407253022093,0.0031554814506044187,0.0031554814506044187,0.009466444351813257,0.009466444351813257,0.04417674030846186,0.028399333055439766,0.02524385160483535,0.0
2012-07-02,0.028399333055439766,0.10728636932055023,0.015777407253022093,0.009466444351813257,0.0,0.009466444351813257,0.0,0.006310962901208837,0.028399333055439766,0.018932888703626513,0.0504877032096707,0.041021258857857436
2012-07-03,0.012621925802417675,0.17670696123384744,0.05679866611087953,0.009466444351813257,0.0,0.009466444351813257,0.006310962901208837,0.018932888703626513,0.009466444351813257,0.0031554814506044187,0.006310962901208837,0.012621925802417675
2012-07-04,0.053643184660275116,0.08835348061692372,0.006310962901208837,0.03471029595664861,0.0,0.0,0.009466444351813257,0.031554814506044186,0.04417674030846186,0.006310962901208837,0.012621925802417675,0.02524385160483535
2012-07-05,0.009466444351813257,0.059954147561483956,0.11359733222175906,0.006310962901208837,0.0,0.0,0.012621925802417675,0.02208837015423093,0.012621925802417675,0.006310962901208837,0.0031554814506044187,0.0504877032096707
2012-07-06,0.053643184660275116,0.053643184660275116,0.06942059191329722,0.009466444351813257,0.0,0.006310962901208837,0.015777407253022093,0.012621925802417675,0.09781992496873698,0.0,0.02208837015423093,0.3218591079616507
2012-07-07,0.02524385160483535,0.05679866611087953,0.028399333055439766,0.0,0.0,0.0,0.0,0.018932888703626513,0.0,0.0,0.0,0.0
2012-07-08,0.0,0.08204251771571487,0.0,0.028399333055439766,0.0,0.0,0.0,0.018932888703626513,0.02524385160483535,0.03471029595664861,0.0031554814506044187,0.04733222175906628
2012-07-09,0.04733222175906628,0.07257607336390164,0.09150896206752814,0.006310962901208837,0.0031554814506044187,0.0031554814506044187,0.0031554814506044187,0.02524385160483535,0.053643184660275116,0.006310962901208837,0.012621925802417675,0.02208837015423093
2012-07-10,0.04417674030846186,0.12306377657357233,0.08835348061692372,0.0031554814506044187,0.0031554814506044187,0.0,0.015777407253022093,0.012621925802417675,0.012621925802417675,0.0,0.006310962901208837,0.02524385160483535
2012-07-11,0.0504877032096707,0.1167528136723635,0.041021258857857436,0.009466444351813257,0.0031554814506044187,0.0031554814506044187,0.037865777407253026,0.015777407253022093,0.015777407253022093,0.012621925802417675,0.006310962901208837,0.041021258857857436
2012-07-12,0.04417674030846186,0.02208837015423093,0.1167528136723635,0.006310962901208837,0.0031554814506044187,0.0,0.015777407253022093,0.0031554814506044187,0.02208837015423093,0.0851979991663193,0.05679866611087953,0.02524385160483535
2012-07-13,0.24928303459774906,0.2587494789495623,0.13884118382659444,0.006310962901208837,0.0,0.0,0.012621925802417675,0.0031554814506044187,0.06310962901208837,0.031554814506044186,0.031554814506044186,0.02208837015423093
2012-07-14,0.09781992496873698,0.2839933305543977,0.06626511046269279,0.0,0.012621925802417675,0.0,0.0031554814506044187,0.018932888703626513,0.028399333055439766,0.0,0.0,0.0
2012-07-15,0.029223009587328052,0.16548561900791997,0.0358482701125469,0.0,0.00917048770320967,0.011254689453939141,0.0,0.027928303459774907,0.04418507711546478,0.06461025427261359,0.06544393497290538,0.03834931221342226
2012-07-16,0.0633597332221759,0.3568153397248854,0.024593580658607752,0.02751146310962901,0.0,0.0,0.008336807002917883,0.025844101709045435,0.05752396832013339,0.08753647353063776,0.020842017507294707,0.6148395164651939
2012-07-17,0.01917465610671113,0.1488120050020842,0.19424760316798667,0.02334305960817007,0.0,0.015839933305543976,0.025844101709045435,0.02417674030846186,0.027094622759483118,0.027928303459774907,0.0029178824510212586,0.041684035014589414
2012-07-18,0.09754064193413922,0.2563568153397249,0.025844101709045435,0.0212588578574406,0.0,0.005418924551896623,0.02917882451021259,0.005002084201750729,0.0425177157148812,0.05627344726969571,0.0,0.1563151313047103
2012-07-19,0.007919966652771988,0.07753230512713631,0.17548978741142143,0.017507294706127552,0.0,0.010421008753647354,0.0212588578574406,0.00917048770320967,0.09795748228428512,0.15839933305543977,0.3092955398082534,0.1546477699041267
2012-07-20,0.06836181742392664,0.18507711546477698,0.15298040850354314,0.025844101709045435,0.0029178824510212586,0.005002084201750729,0.03626511046269279,0.05043768236765319,0.07669862442684452,0.0,0.010837849103793247,0.1342225927469779
2012-07-21,0.13964151729887453,0.08003334722801167,0.12922050854522718,0.025844101709045435,0.0,0.010837849103793247,0.007919966652771988,0.0996248436848687,0.051271363067944976,0.00041684035014589413,0.11629845769070446,0.08753647353063776
2012-07-22,0.15714881200500208,0.11046269278866194,0.03418090871196332,0.0,0.0,0.0,0.0,0.05168820341809087,0.020842017507294707,0.02917882451021259,0.09587328053355565,0.07628178407669862
2012-07-23,0.00041684035014589413,0.1917465610671113,0.09128803668195082,0.0,0.0,0.010421008753647354,0.03959983326385994,0.006252605252188412,0.03334722801167153,0.025844101709045435,0.023759899958315966,0.03668195081283868
2012-07-24,0.13630679449770738,0.19007919966652773,0.045018757815756566,0.02501042100875365,0.0,0.0,0.03251354731137974,0.02417674030846186,0.012505210504376824,0.005002084201750729,0.01917465610671113,0.1329720716965402
2012-07-25,0.11629845769070446,0.23801583993330555,0.06836181742392664,0.01792413505627345,0.0,0.0,0.026677782409337224,0.0029178824510212586,0.03293038766152564,0.011254689453939141,0.018757815756565235,0.14380992080033347
2012-07-26,0.12421842434347645,0.25844101709045436,0.12630262609420592,0.03918299291371405,0.0,0.0,0.03459774906210921,0.016673614005835766,0.0566902876198416,0.10962901208837016,0.007919966652771988,0.09462275948311796
2012-07-27,0.17799082951229678,0.25010421008753647,0.04376823676531888,0.0070862859524802,0.0,0.006252605252188412,0.032096706961233845,0.0016673614005835765,0.04085035431429762,0.016673614005835766,0.005418924551896623,0.040016673614005835
2012-07-28,0.15798249270529388,0.1563151313047103,0.006669445602334306,0.04585243851604835,0.0,0.0,0.01208837015423093,0.03167986661108795,0.04543559816590246,0.007503126302626094,0.06002501042100875,0.04418507711546478
2012-07-29,0.08586911213005419,0.08670279283034597,0.12505210504376824,0.01917465610671113,0.02042517715714881,0.0,0.005002084201750729,0.030012505210504376,0.016673614005835766,0.03459774906210921,0.011254689453939141,0.15964985410587745
2012-07-30,0.07044601917465611,0.11921634014172572,0.133805752396832,0.02334305960817007,0.0,0.0,0.032096706961233845,0.01709045435598166,0.025844101709045435,0.04668611921634014,0.02542726135889954,0.09503959983326386
2012-07-31,0.023759899958315966,0.19841600666944562,0.07461442267611505,0.01625677365568987,0.0,0.0,0.03251354731137974,0.03459774906210921,0.025844101709045435,0.004168403501458941,0.0,0.14172571904960402
2012-08-01,0.22967903293038766,0.15923301375573157,0.06794497707378074,0.01625677365568987,0.0,0.007919966652771988,0.026677782409337224,0.02334305960817007,0.0716965402250938,0.05377240516882034,0.0,0.013755731554814505
