,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2012-12-23,0.3064398364485981,0.33944217289719625,0.1528183411214953,0.23736857476635514,0.33170268691588783,0.32023948598130836,0.1259124087591241,0.1062043795620438,0.0,0.004379562043795621,0.122992700729927,0.017883211678832115,0.19148936170212766,0.1347517730496454,0.10638297872340426,0.15602836879432624,0.15602836879432624,0.02127659574468085,0.41168191414496835,0.3835327234342013,0.3842364532019705,0.40816326530612246,0.38986629134412387,0.362420830401126
2012-12-24,0.3644859813084112,0.19596962616822428,0.025043808411214948,0.027453271028037372,0.0449766355140187,0.15836740654205606,0.15802919708029198,0.1645985401459854,0.0,0.0025547445255474453,0.041970802919708027,0.016058394160583942,0.3049645390070922,0.48226950354609927,0.24822695035460993,0.3900709219858156,0.3333333333333333,0.16312056737588654,0.3532723434201267,0.36664320900774106,0.36382828993666433,0.3793103448275862,0.3589021815622801,0.33638282899366645
2012-12-25,0.10784170560747665,0.1471232476635514,0.03000876168224299,0.026942172897196276,0.12397780373831774,0.3916471962616822,0.02226277372262774,0.1467153284671533,0.009124087591240875,0.0,0.14306569343065692,0.12335766423357664,0.3120567375886525,0.3900709219858156,0.36879432624113473,0.3971631205673759,0.5673758865248227,0.3191489361702128,0.32582688247712877,0.3209007741027446,0.34412385643912735,0.32160450387051376,0.33075299085151305,0.34553131597466574
2012-12-26,0.46334696261682246,0.18041764018691586,0.031249999999999993,0.026869158878504662,0.05673189252336449,0.26730432242990654,0.19817518248175184,0.11642335766423358,0.004379562043795621,0.0,0.05656934306569343,0.03941605839416058,0.46808510638297873,0.45390070921985815,0.22695035460992907,0.375886524822695,0.3191489361702128,0.0,0.34623504574243497,0.35116115411681914,0.3610133708655876,0.3856439127375088,0.38775510204081637,0.3800140745953554
2012-12-27,0.46714369158878505,0.30286214953271023,0.03986565420560749,0.027380257009345793,0.1777891355140187,0.5038697429906542,0.20948905109489052,0.16094890510948906,0.004379562043795621,0.0,0.15401459854014599,0.18394160583941604,0.3546099290780142,0.24822695035460993,0.22695035460992907,0.375886524822695,0.3617021276595745,0.28368794326241137,0.36664320900774106,0.3391977480647432,0.3589021815622801,0.3807178043631246,0.3715693173821253,0.3757916959887404
2012-12-28,0.6271904205607476,0.18428738317757007,0.039792640186915876,0.033513434579439255,0.16377044392523363,0.30132885514018687,0.09963503649635036,0.14890510948905109,0.0,0.004379562043795621,0.041970802919708027,0.024817518248175182,0.3404255319148936,0.3404255319148936,0.2978723404255319,0.3971631205673759,0.14893617021276595,0.0070921985815602835,0.3694581280788177,0.36171710063335677,0.3729767769176636,0.4109781843771992,0.39619985925404644,0.3800140745953554
2012-12-29,0.47897196261682234,0.5027745327102803,0.038916471962616814,0.038843457943925234,0.08053446261682244,0.2480286214953271,0.2,0.16605839416058393,0.000364963503649635,0.01167883211678832,0.12445255474452555,0.12956204379562045,0.20567375886524822,0.24113475177304963,0.22695035460992907,0.2765957446808511,0.45390070921985815,0.23404255319148937,0.36875439831104856,0.3603096410978185,0.3659394792399719,0.3793103448275862,0.37016185784658695,0.30752990851513023
2012-12-30,0.37770151869158874,0.29629088785046725,0.04556074766355141,0.03694509345794394,0.1663989485981308,0.15011682242990654,0.16934306569343066,0.19124087591240876,0.0072992700729927005,0.0,0.07737226277372262,0.052554744525547446,0.22695035460992907,0.5106382978723404,0.19858156028368795,0.3829787234042553,0.2624113475177305,0.2907801418439716,0.26460239268121044,0.26460239268121044,0.258972554539057,0.35819845179451093,0.2983814215341309,0.2617874736101337
2012-12-31,0.36828271028037385,0.26095210280373826,0.030738901869158893,0.03110397196261683,0.15259929906542058,0.19158878504672894,0.18576642335766425,0.2116788321167883,0.004379562043795621,0.0,0.06277372262773723,0.18284671532846716,0.40425531914893614,0.45390070921985815,0.36879432624113473,0.4326241134751773,0.3900709219858156,0.5319148936170213,0.2582688247712879,0.258972554539057,0.2983814215341309,0.3349753694581281,0.29134412385643915,0.24912033779028853
2013-01-01,0.6138288551401868,0.23714953271028036,0.09024532710280374,0.03818633177570094,0.09871495327102806,0.13171728971962618,0.3594890510948905,0.028832116788321167,0.018613138686131386,0.0,0.15182481751824817,0.04890510948905109,0.6170212765957447,0.20567375886524822,0.36879432624113473,0.36879432624113473,0.49645390070921985,0.41134751773049644,0.24912033779028853,0.23715693173821256,0.21815622800844475,0.2617874736101337,0.24208304011259676,0.19422941590429277
2013-01-02,0.4738609813084111,0.25306658878504673,0.030300817757009345,0.031396028037383186,0.08053446261682244,0.36550817757009346,0.1645985401459854,0.2927007299270073,0.004379562043795621,0.0021897810218978104,0.07116788321167883,0.1291970802919708,0.41843971631205673,0.6028368794326241,0.3546099290780142,0.41134751773049644,0.3617021276595745,0.10638297872340426,0.18226600985221675,0.18437719915552428,0.2287121745249824,0.3771991555242787,0.3138634764250528,0.24208304011259676
2013-01-03,0.6203271028037382,0.27314544392523366,0.034170560747663545,0.031761098130841124,0.16406249999999997,0.1716559579439252,0.20948905109489052,0.2521897810218978,0.004379562043795621,0.0,0.11496350364963503,0.0,0.41843971631205673,0.3971631205673759,0.3546099290780142,0.49645390070921985,0.524822695035461,0.014184397163120567,0.19071076706544687,0.1864883884588318,0.26319493314567205,0.3764954257565095,0.32723434201266716,0.3173821252638987
2013-01-04,0.43640478971962615,0.3303884345794392,0.21254380841121495,0.07148072429906542,0.22159754672897194,0.46860397196261677,0.1675182481751825,0.28102189781021897,0.020802919708029197,0.020802919708029197,0.058394160583941604,0.10875912408759124,0.44680851063829785,0.574468085106383,0.20567375886524822,0.3900709219858156,0.3049645390070922,0.1702127659574468,0.33075299085151305,0.3448275862068966,0.36312456016889516,0.4011259676284307,0.39760731878958483,0.3821252638986629
2013-01-05,0.5367260514018691,0.36842873831775697,0.1384345794392523,0.2936623831775701,0.3548481308411215,0.3297313084112149,0.17226277372262774,0.22445255474452555,0.007664233576642336,0.012773722627737226,0.16094890510948906,0.04525547445255475,0.2695035460992908,0.3333333333333333,0.0070921985815602835,0.0,0.20567375886524822,0.028368794326241134,0.36171710063335677,0.3708655876143561,0.38775510204081637,0.41027445460942996,0.4088669950738916,0.37016185784658695
2013-01-06,0.39931366822429903,0.5068633177570093,0.03249123831775703,0.14931366822429903,0.3800379672897196,0.28577686915887845,0.14343065693430657,0.1937956204379562,0.00145985401459854,0.005474452554744526,0.0718978102189781,0.03102189781021898,0.23404255319148937,0.2624113475177305,0.1773049645390071,0.1702127659574468,0.07801418439716312,0.014184397163120567,0.35116115411681914,0.3779028852920479,0.40464461646727656,0.4053483462350458,0.3912737508796622,0.3729767769176636
2013-01-07,0.522707359813084,0.2682535046728972,0.04103387850467291,0.05753504672897197,0.10441004672897196,0.15537383177570094,0.30364963503649633,0.16569343065693432,0.0,0.024452554744525547,0.028832116788321167,0.043795620437956206,0.44680851063829785,0.46099290780141844,0.23404255319148937,0.46099290780141844,0.2695035460992908,0.2695035460992908,0.3391977480647432,0.32160450387051376,0.3589021815622801,0.40816326530612246,0.39901477832512317,0.3673469387755102
2013-01-08,0.5247517523364486,0.393107476635514,0.030373831775700924,0.12726343457943923,0.12215245327102803,0.16822429906542055,0.24635036496350365,0.24233576642335766,0.0,0.059854014598540145,0.032116788321167884,0.05510948905109489,0.40425531914893614,0.3262411347517731,0.22695035460992907,0.3829787234042553,0.2765957446808511,0.40425531914893614,0.338494018296974,0.34834623504574247,0.3680506685432794,0.34201266713581985,0.3532723434201267,0.43209007741027444
2013-01-09,0.46991822429906543,0.6152161214953269,0.1816588785046729,0.3333820093457943,0.26285046728971956,0.5306658878504672,0.3799270072992701,0.12007299270072992,0.0,0.061313868613138686,0.09817518248175182,0.017518248175182483,0.6879432624113475,0.14184397163120568,0.0,0.06382978723404255,0.0425531914893617,0.02127659574468085,0.4517945109078114,0.4236453201970444,0.3969035890218156,0.4398311048557354,0.4088669950738916,0.3230119634060521
2013-01-10,0.4701372663551402,0.2943195093457943,0.0344626168224299,0.10608936915887851,0.1563230140186916,0.08308995327102803,0.23722627737226276,0.26094890510948904,0.0021897810218978104,0.03795620437956204,0.05948905109489051,0.008759124087591242,0.3262411347517731,0.5177304964539007,0.2765957446808511,0.3900709219858156,0.375886524822695,0.2198581560283688,0.34201266713581985,0.3335679099225897,0.32441942294159043,0.37368050668543284,0.30823363828289935,0.23926812104152007
2013-01-11,0.4780227803738317,0.35192757009345793,0.05293516355140187,0.13441880841121495,0.10784170560747662,0.11273364485981308,0.21386861313868613,0.19416058394160585,0.0032846715328467154,0.060948905109489054,0.04671532846715328,0.017883211678832115,0.425531914893617,0.5177304964539007,0.3971631205673759,0.5815602836879432,0.2978723404255319,0.23404255319148937,0.20971147079521466,0.15833919774806474,0.24137931034482757,0.3138634764250528,0.2716396903589022,0.1928219563687544
2013-01-12,0.15515478971962615,0.2662821261682243,0.041837032710280365,0.048919392523364476,0.11054322429906542,0.14018691588785046,0.14051094890510948,0.18467153284671534,0.0,0.014233576642335766,0.059854014598540145,0.17408759124087592,0.5177304964539007,0.5319148936170213,0.40425531914893614,0.5390070921985816,0.44680851063829785,0.46808510638297873,0.16467276565798733,0.15130190007037297,0.19211822660098524,0.28219563687543986,0.23856439127375087,0.16537649542575653
2013-01-13,0.378723714953271,0.2662821261682243,0.0652015186915888,0.0357038551401869,0.15121203271028036,0.1953855140186916,0.11532846715328467,0.21094890510948905,0.02226277372262774,0.0,0.06861313868613139,0.10182481751824818,0.48936170212765956,0.6028368794326241,0.49645390070921985,0.574468085106383,0.4397163120567376,0.475177304964539,0.1330049261083744,0.11752287121745253,0.15270935960591134,0.23856439127375087,0.23363828289936667,0.20478536242083042
2013-01-14,0.6414281542056074,0.43698890186915884,0.03431658878504674,0.127482476635514,0.16311331775700932,0.14500584112149534,0.3383211678832117,0.12554744525547445,0.005474452554744526,0.060583941605839416,0.007664233576642336,0.040875912408759124,0.5957446808510638,0.3971631205673759,0.3829787234042553,0.5106382978723404,0.44680851063829785,0.4397163120567376,0.23574947220267417,0.2315270935960591,0.24349049964813513,0.25967628430682616,0.26671358198451794,0.2695285010555946
2013-01-15,0.4796290887850467,0.2654059579439252,0.03307535046728974,0.15143107476635514,0.4069071261682243,0.36266063084112143,0.22846715328467154,0.19671532846715328,0.0,0.0905109489051095,0.1478102189781022,0.04489051094890511,0.6524822695035462,0.5886524822695035,0.23404255319148937,0.49645390070921985,0.2553191489361702,0.3617021276595745,0.2730471498944405,0.2716396903589022,0.2976776917663617,0.35256861365235753,0.32441942294159043,0.25756509500351865
2013-01-16,0.34448014018691586,0.2830023364485981,0.029862733644859828,0.13960280373831774,0.1672021028037383,0.09199766355140188,0.48503649635036494,0.11386861313868613,0.0,0.0572992700729927,0.030656934306569343,0.022992700729927006,1.0,0.4326241134751773,0.10638297872340426,0.40425531914893614,0.3971631205673759,0.2624113475177305,0.25756509500351865,0.28078817733990147,0.2976776917663617,0.33638282899366645,0.2962702322308234,0.235045742434905
2013-01-17,0.41428154205607476,0.4421728971962616,0.03431658878504674,0.1313522196261682,0.094991238317757,0.21626752336448593,0.13284671532846715,0.23941605839416058,0.0,0.03686131386861314,0.03102189781021898,0.016058394160583942,0.3617021276595745,0.6666666666666666,0.36879432624113473,0.524822695035461,0.3191489361702128,0.02127659574468085,0.18508092892329348,0.18015482054890924,0.24982406755805772,0.3715693173821253,0.31456720619282197,0.23856439127375087
2013-01-18,0.3573306074766355,0.24058119158878502,0.047678154205607476,0.13047605140186913,0.13507593457943926,0.1576372663551402,0.10072992700729927,0.23905109489051096,0.008394160583941606,0.0572992700729927,0.03832116788321168,0.028102189781021896,0.3120567375886525,0.5957446808510638,0.3475177304964539,0.5106382978723404,0.45390070921985815,0.11347517730496454,0.21604503870513722,0.2019704433497537,0.30612244897959184,0.3771991555242787,0.31315974665728363,0.24771287825475022
2013-01-19,0.1931950934579439,0.38551401869158874,0.043589369158878497,0.04205607476635514,0.3120619158878504,0.3145443925233644,0.18686131386861313,0.2740875912408759,0.0,0.017153284671532848,0.1302919708029197,0.05218978102189781,0.6170212765957447,0.5815602836879432,0.3191489361702128,0.425531914893617,0.48226950354609927,0.2907801418439716,0.223082336382829,0.21815622800844475,0.2533427163969036,0.3567909922589726,0.32371569317382126,0.2934553131597467
2013-01-20,0.44852511682242985,0.3162967289719626,0.0611857476635514,0.037383177570093455,0.4055928738317756,0.2968019859813084,0.16569343065693432,0.2375912408759124,0.007664233576642336,0.010948905109489052,0.18686131386861313,0.03321167883211679,0.3191489361702128,0.5815602836879432,0.3404255319148936,0.5035460992907801,0.44680851063829785,0.3049645390070922,0.2294159042927516,0.2864180154820549,0.31175228712174524,0.3321604503870514,0.3194933145672062,0.32230823363828287
2013-01-21,0.17501460280373832,0.49101927570093457,0.03051985981308412,0.1339807242990654,0.16486565420560745,0.25021904205607476,0.0927007299270073,0.21350364963503649,0.0,0.05510948905109489,0.0948905109489051,0.08065693430656934,0.3262411347517731,0.5035460992907801,0.24113475177304963,0.475177304964539,0.3617021276595745,0.3617021276595745,0.2941590429275158,0.27375087966220973,0.2582688247712879,0.2814919071076707,0.2617874736101337,0.24841660802251933
2013-01-22,0.46517231308411205,0.433046144859813,0.05059871495327103,0.12434287383177571,0.1732622663551402,0.1652307242990654,0.1635036496350365,0.2835766423357664,0.010218978102189781,0.06605839416058394,0.043795620437956206,0.01167883211678832,0.48936170212765956,0.7092198581560284,0.3120567375886525,0.5177304964539007,0.36879432624113473,0.18439716312056736,0.22448979591836735,0.20408163265306123,0.21534130893736808,0.3103448275862069,0.31104855735397613,0.3173821252638987
2013-01-23,0.4303446261682243,0.3157856308411215,0.038843457943925234,0.1252190420560748,0.35776869158878505,0.3217727803738317,0.3135036496350365,0.2208029197080292,0.0,0.06277372262773723,0.012408759124087591,0.04562043795620438,0.7801418439716312,0.5531914893617021,0.19148936170212766,0.425531914893617,0.014184397163120567,0.06382978723404255,0.3321604503870514,0.3321604503870514,0.35045742434905,0.40675580577058407,0.4053483462350458,0.37016185784658695
2013-01-24,0.4080753504672897,0.5329293224299065,0.16347838785046725,0.3083382009345794,0.32980432242990654,0.2432827102803738,0.16021897810218977,0.1843065693430657,0.00583941605839416,0.04817518248175182,0.04525547445255475,0.04489051094890511,0.1773049645390071,0.24113475177304963,0.0,0.05673758865248227,0.07801418439716312,0.11347517730496454,0.3603096410978185,0.36171710063335677,0.3779028852920479,0.42716396903589027,0.37368050668543284,0.35960591133004927
2013-01-25,0.46809287383177567,0.5075934579439252,0.036141939252336455,0.16493866822429906,0.3894567757009345,0.21166764018691586,0.177007299270073,0.28065693430656935,0.0,0.06350364963503649,0.05328467153284672,0.17007299270072992,0.2624113475177305,0.5531914893617021,0.24113475177304963,0.3191489361702128,0.0851063829787234,0.19148936170212766,0.3828289936664321,0.3645320197044335,0.4088669950738916,0.49401829697396205,0.41520056298381425,0.39760731878958483
2013-01-26,0.33257885514018687,0.35433703271028033,0.15968165887850466,0.2592727803738318,0.2538697429906542,0.296509929906542,0.16021897810218977,0.31386861313868614,0.0051094890510948905,0.03613138686131387,0.0364963503649635,0.0667883211678832,0.20567375886524822,0.49645390070921985,0.0,0.16312056737588654,0.05673758865248227,0.07801418439716312,0.39338494018296977,0.3842364532019705,0.3764954257565095,0.3954961294862773,0.37368050668543284,0.3610133708655876
2013-01-27,0.3076080607476635,0.16114193925233644,0.03168808411214954,0.03380549065420561,0.1509929906542056,0.3901869158878504,0.17043795620437957,0.13211678832116788,0.0,0.004379562043795621,0.10291970802919707,0.08503649635036496,0.36879432624113473,0.4397163120567376,0.12056737588652482,0.4397163120567376,0.375886524822695,0.3404255319148936,0.35045742434905,0.3448275862068966,0.3518648838845883,0.4018296973961999,0.3800140745953554,0.3434201266713582
2013-01-28,0.4906542056074766,0.4150846962616822,0.032637266355140186,0.11419392523364486,0.3443341121495327,0.17735105140186916,0.3937956204379562,0.14233576642335766,0.0,0.03613138686131387,0.04051094890510949,0.02226277372262774,0.6312056737588653,0.3900709219858156,0.22695035460992907,0.2765957446808511,0.07092198581560284,0.22695035460992907,0.3589021815622801,0.3828289936664321,0.38705137227304715,0.38142153413089375,0.3610133708655876,0.3771991555242787
2013-01-29,0.43311915887850466,0.4007009345794392,0.14456775700934577,0.3011828271028037,0.24897780373831774,0.24408586448598127,0.2186131386861314,0.20255474452554745,0.0021897810218978104,0.04598540145985401,0.028102189781021896,0.018613138686131386,0.574468085106383,0.425531914893617,0.0,0.14893617021276595,0.10638297872340426,0.06382978723404255,0.3807178043631246,0.39057002111189304,0.39268121041520054,0.4180154820548909,0.39971850809289233,0.3828289936664321
2013-01-30,0.38916471962616817,0.19772196261682243,0.048919392523364476,0.16647196261682243,0.265259929906542,0.20714077102803735,0.21824817518248174,0.1135036496350365,0.010218978102189781,0.04708029197080292,0.028102189781021896,0.022627737226277374,0.425531914893617,0.3404255319148936,0.23404255319148937,0.3120567375886525,0.06382978723404255,0.014184397163120567,0.3821252638986629,0.38916256157635465,0.398311048557354,0.41379310344827586,0.4039408866995074,0.40253342716396906
2013-01-31,0.5192026869158878,0.468019859813084,0.1788113317757009,0.34959112149532706,0.27913259345794394,0.5726489485981309,0.318978102189781,0.19854014598540146,0.0,0.05437956204379562,0.08613138686131387,0.041240875912408756,0.3971631205673759,0.2907801418439716,0.0,0.06382978723404255,0.03546099290780142,0.0070921985815602835,0.4039408866995074,0.4088669950738916,0.43701618578465873,0.4876847290640394,0.4722026741731175,0.44968332160450386
2013-02-01,0.41442757009345793,0.5079585280373831,0.0599445093457944,0.33615654205607476,0.23189252336448596,0.39734228971962615,0.2116788321167883,0.18905109489051095,0.008759124087591242,0.06788321167883211,0.09854014598540146,0.018613138686131386,0.3191489361702128,0.24113475177304963,0.0,0.07092198581560284,0.03546099290780142,0.0,0.42716396903589027,0.41871921182266014,0.4377199155524279,0.48909218859957776,0.41308937368050674,0.3764954257565095
