,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-08-11,0.047653256704980856,0.11733716475095789,0.21815134099616862,0.10512452107279695,0.050646551724137935,0.05340038314176247,0.050047892720306526,0.09375000000000001,0.13014846743295025,0.1352969348659004,0.1345785440613027,0.07746647509578544,0.17548978741142143,0.2405168820341809,0.11588161734055856,0.03834931221342226,0.00041684035014589413,0.0,0.0,0.04126719466444352,0.0425177157148812,0.03459774906210921,0.03959983326385994,0.020842017507294707,0.0,0.1941747572815534,0.13592233009708737,0.019417475728155338,0.0,0.0,0.0,0.009708737864077669,0.038834951456310676,0.05825242718446602,0.05825242718446602,0.009708737864077669,0.7059639389736478,0.6962552011095702,0.6865464632454924,0.6976421636615812,0.680998613037448,0.6560332871012483,0.7586685159500695,0.8141470180305133,0.7933425797503468,0.7919556171983356,0.7350901525658807,0.7128987517337031
2013-08-12,0.14200191570881227,0.15253831417624525,0.30040708812260547,0.17133620689655177,0.06429597701149427,0.0640565134099617,0.08991858237547894,0.10237068965517244,0.09303160919540232,0.07195881226053642,0.063338122605364,0.09315134099616859,0.06919549812421842,0.08711963318049187,0.28928720300125055,0.022509378907878283,0.0,0.0,0.02542726135889954,0.05085452271779908,0.027928303459774907,0.004585243851604835,0.00917048770320967,0.04710295956648604,0.11650485436893204,0.05825242718446602,0.2912621359223301,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,0.02912621359223301,0.06796116504854369,0.0,0.02912621359223301,0.6699029126213593,0.6588072122052705,0.6823855755894592,0.6796116504854369,0.7447988904299585,0.8044382801664356,0.8529819694868239,0.8613037447988904,0.8446601941747575,0.8002773925104023,0.7725381414701804,0.7115117891816921
2013-08-13,0.2904693486590039,0.3503352490421457,0.3283045977011495,0.0888409961685824,0.053520114942528736,0.05747126436781611,0.07878352490421457,0.0901580459770115,0.05555555555555557,0.07962164750957855,0.07375478927203066,0.11374521072796938,0.3180491871613172,0.07503126302626094,0.15923301375573157,0.012505210504376824,0.0,0.0,0.02751146310962901,0.040016673614005835,0.027928303459774907,0.009587328053355566,0.006669445602334306,0.025844101709045435,0.14563106796116504,0.07766990291262135,0.1650485436893204,0.0,0.0,0.0,0.019417475728155338,0.038834951456310676,0.009708737864077669,0.0,0.0,0.009708737864077669,0.694868238557559,0.653259361997226,0.6463245492371706,0.6699029126213593,0.7572815533980582,0.8155339805825242,0.8196948682385575,0.837725381414702,0.8557558945908461,0.8515950069348129,0.7919556171983356,0.7337031900138697
2013-08-14,0.14535440613026823,0.1725335249042146,0.28568007662835254,0.14032567049808434,0.06082375478927203,0.0516044061302682,0.08896072796934867,0.13014846743295025,0.06776819923371648,0.06309865900383144,0.08117816091954025,0.10308908045977014,0.015006252605252188,0.16840350145894123,0.10504376823676533,0.08837015423092956,0.004585243851604835,0.0,0.01792413505627345,0.03918299291371405,0.02626094205919133,0.0,0.010004168403501459,0.022509378907878283,0.019417475728155338,0.1650485436893204,0.08737864077669903,0.0970873786407767,0.0,0.0,0.019417475728155338,0.009708737864077669,0.019417475728155338,0.0,0.0,0.009708737864077669,0.6990291262135924,0.6809986130374479,0.6588072122052705,0.7142857142857143,0.7961165048543689,0.8654646324549237,0.8085991678224688,0.8224687933425798,0.825242718446602,0.7961165048543689,0.7739251040221914,0.7711511789181692
2013-08-15,0.13314176245210732,0.28268678160919547,0.39367816091954033,0.12464080459770116,0.0639367816091954,0.06860632183908048,0.09494731800766286,0.07171934865900385,0.09075670498084294,0.08345306513409963,0.06728927203065134,0.26185344827586216,0.1842434347644852,0.09712380158399334,0.20133388912046687,0.010004168403501459,0.0,0.0,0.020842017507294707,0.010837849103793247,0.0283451438099208,0.12421842434347645,0.0,0.11879949979157982,0.1650485436893204,0.05825242718446602,0.20388349514563106,0.0,0.0,0.0,0.009708737864077669,0.0,0.019417475728155338,0.02912621359223301,0.0,0.06796116504854369,0.7725381414701804,0.753120665742025,0.7572815533980582,0.7337031900138697,0.7572815533980582,0.8321775312066575,0.7975034674063801,0.8072122052704578,0.7669902912621359,0.7503467406380028,0.7323162274618585,0.7239944521497921
2013-08-16,0.6737308429118775,0.2556273946360154,0.35560344827586216,0.14403735632183914,0.053280651340996174,0.05591475095785441,0.053999042145593874,0.25371168582375486,0.16582854406130274,0.10105363984674332,0.12296455938697322,0.07662835249042146,0.07294706127553147,0.11463109629012089,0.25719049604001665,0.019591496456857024,0.0,0.006669445602334306,0.0,0.10129220508545227,0.0633597332221759,0.02751146310962901,0.01625677365568987,0.0070862859524802,0.14563106796116504,0.06796116504854369,0.21359223300970873,0.0,0.0,0.0,0.0,0.06796116504854369,0.06796116504854369,0.0,0.0,0.0,0.7101248266296811,0.6851595006934812,0.6754507628294038,0.7198335644937588,0.7669902912621359,0.8141470180305133,0.8723994452149794,0.8321775312066575,0.8848821081830791,0.8349514563106797,0.8113730929264911,0.7850208044382802
2013-08-17,0.04262452107279694,0.11889367816091956,0.15134099616858243,0.09494731800766286,0.0429837164750958,0.0408285440613027,0.04046934865900383,0.04980842911877396,0.06585249042145594,0.09159482758620692,0.057351532567049814,0.053999042145593874,0.0,0.15298040850354314,0.10712796998749478,0.009587328053355566,0.0,0.0,0.0,0.01625677365568987,0.038766152563568156,0.008336807002917883,0.006669445602334306,0.04835348061692372,0.0,0.13592233009708737,0.1262135922330097,0.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.009708737864077669,0.0,0.038834951456310676,0.7711511789181692,0.7572815533980582,0.7253814147018031,0.7309292649098476,0.7642163661581137,0.826629680998613,0.839112343966713,0.8571428571428572,0.8945908460471568,0.837725381414702,0.751733703190014,0.7184466019417476
2013-08-18,0.06776819923371648,0.15553160919540232,0.17265325670498088,0.13769157088122608,0.04741379310344829,0.04789272030651342,0.04885057471264369,0.04274425287356324,0.08620689655172416,0.06226053639846743,0.04825191570881226,0.26281130268199243,0.055856606919549814,0.03751563151313047,0.19508128386827844,0.0283451438099208,0.0,0.0,0.0,0.02542726135889954,0.007919966652771988,0.05043768236765319,0.041684035014589414,0.0779491454772822,0.10679611650485436,0.038834951456310676,0.1941747572815534,0.0,0.0,0.0,0.0,0.0,0.0,0.05825242718446602,0.019417475728155338,0.009708737864077669,0.6740638002773925,0.6435506241331486,0.6282940360610264,0.6671289875173371,0.7087378640776699,0.7586685159500695,0.7919556171983356,0.8280166435506242,0.8474341192787794,0.8072122052704578,0.7309292649098476,0.6796116504854369
2013-08-19,0.2960967432950192,0.2443726053639847,0.17684386973180083,0.09482758620689656,0.051245210727969365,0.0610632183908046,0.05878831417624522,0.13625478927203066,0.10476532567049812,0.323036398467433,0.25083812260536403,0.1618773946360154,0.11713213839099625,0.16840350145894123,0.16423509795748228,0.015839933305543976,0.0,0.010004168403501459,0.007919966652771988,0.07378074197582327,0.02917882451021259,0.09295539808253439,0.07503126302626094,0.05752396832013339,0.1553398058252427,0.17475728155339806,0.1650485436893204,0.0,0.0,0.0,0.0,0.038834951456310676,0.0,0.019417475728155338,0.11650485436893204,0.02912621359223301,0.6380027739251041,0.6477115117891817,0.6671289875173371,0.6782246879334259,0.7212205270457698,0.7656033287101249,0.8016643550624133,0.8432732316227463,0.8557558945908461,0.796116504854369,0.737864077669903,0.6546463245492372
2013-08-20,0.12416187739463602,0.15457375478927204,0.23778735632183914,0.051724137931034496,0.050526819923371664,0.051963601532567065,0.07782567049808431,0.12452107279693489,0.1618773946360154,0.40457375478927216,0.05507662835249044,0.21635536398467436,0.03751563151313047,0.23176323468111712,0.08211754897874114,0.0,0.0,0.005835764902042517,0.03334722801167153,0.055856606919549814,0.14047519799916633,0.0633597332221759,0.028761984160066693,0.0637765735723218,0.04854368932038835,0.24271844660194175,0.07766990291262135,0.0,0.0,0.0,0.019417475728155338,0.038834951456310676,0.13592233009708737,0.019417475728155338,0.02912621359223301,0.07766990291262135,0.6144244105409155,0.5977808599167823,0.6227461858529821,0.6490984743411928,0.7059639389736478,0.7808599167822469,0.8099861303744799,0.8280166435506242,0.825242718446602,0.754507628294036,0.7170596393897366,0.7073509015256588
2013-08-21,0.20414272030651345,0.13014846743295025,0.11230842911877398,0.09446839080459772,0.038553639846743294,0.03903256704980843,0.07363505747126439,0.06070402298850576,0.07411398467432953,0.06681034482758622,0.05986590038314176,0.1004549808429119,0.2121717382242601,0.16340141725719048,0.07253022092538558,0.005418924551896623,0.0,0.006252605252188412,0.0212588578574406,0.0141725719049604,0.010837849103793247,0.0025010421008753647,0.005002084201750729,0.020842017507294707,0.1650485436893204,0.17475728155339806,0.07766990291262135,0.009708737864077669,0.0,0.0,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.0,0.0,0.019417475728155338,0.6574202496532595,0.6310679611650486,0.5894590846047157,0.6477115117891817,0.7614424410540915,0.7919556171983356,0.8335644937586685,0.8529819694868239,0.8432732316227463,0.7933425797503468,0.739251040221914,0.7184466019417476
2013-08-22,0.19564176245210735,0.17887931034482765,0.11374521072796938,0.09494731800766286,0.04777298850574713,0.06417624521072797,0.08345306513409963,0.08189655172413796,0.055316091954023004,0.06226053639846743,0.06226053639846743,0.07902298850574714,0.012505210504376824,0.16215089620675283,0.09337223843268028,0.0025010421008753647,0.0,0.0,0.01709045435598166,0.02042517715714881,0.016673614005835766,0.015006252605252188,0.0,0.5656523551479783,0.019417475728155338,0.1650485436893204,0.0970873786407767,0.0,0.0,0.0,0.009708737864077669,0.019417475728155338,0.0,0.009708737864077669,0.0,0.04854368932038835,0.6712898751733705,0.6588072122052705,0.6255201109570042,0.6879334257975035,0.8058252427184466,0.8280166435506242,0.8682385575589459,0.8959778085991679,0.8932038834951456,0.8141470180305133,0.7600554785020804,0.7239944521497921
2013-08-23,0.14762931034482762,0.1564894636015326,0.13242337164750959,0.1090756704980843,0.050646551724137935,0.051125478927203066,0.07339559386973182,0.05711206896551725,0.055316091954023004,0.0414272030651341,0.050526819923371664,0.09865900383141764,0.08170070862859524,0.06794497707378074,0.10421008753647353,0.0029178824510212586,0.0,0.006252605252188412,0.01709045435598166,0.015006252605252188,0.01709045435598166,0.0012505210504376823,0.015006252605252188,0.06502709462275948,0.11650485436893204,0.05825242718446602,0.11650485436893204,0.0,0.0,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.0,0.009708737864077669,0.0,0.019417475728155338,0.6726768377253814,0.6546463245492372,0.6754507628294038,0.6990291262135924,0.7239944521497921,0.7919556171983356,0.8058252427184466,0.8418862690707352,0.8210818307905687,0.782246879334258,0.7295423023578363,0.6990291262135924
2013-08-24,0.39224137931034486,0.2715517241379311,0.18175287356321845,0.05759099616858238,0.05830938697318008,0.05986590038314179,0.06094348659003833,0.10883620689655174,0.1580459770114943,0.11039272030651344,0.11542145593869735,0.06417624521072797,0.09587328053355565,0.15214672780325136,0.14464360150062527,0.0,0.0,0.0,0.020008336807002917,0.01709045435598166,0.042934556065027094,0.11921634014172572,0.03793247186327636,0.006252605252188412,0.019417475728155338,0.18446601941747573,0.14563106796116504,0.0,0.0,0.0,0.0,0.009708737864077669,0.02912621359223301,0.1262135922330097,0.019417475728155338,0.0,0.7031900138696257,0.6907073509015257,0.664355062413315,0.6740638002773925,0.7170596393897366,0.7919556171983356,0.8099861303744799,0.7975034674063801,0.7697642163661582,0.7406380027739252,0.7281553398058253,0.6712898751733705
2013-08-25,0.05926724137931035,0.1636733716475096,0.29501915708812265,0.14092432950191575,0.056273946360153274,0.05076628352490423,0.06489463601532568,0.0881226053639847,0.2483237547892721,0.1661877394636016,0.22581417624521077,0.4293582375478928,0.041684035014589414,0.08211754897874114,0.20050020842017507,0.010004168403501459,0.0,0.0,0.010421008753647354,0.032096706961233845,0.12338474364318466,0.1992496873697374,0.09629012088370154,0.12630262609420592,0.04854368932038835,0.06796116504854369,0.20388349514563106,0.0,0.0,0.0,0.0,0.009708737864077669,0.07766990291262135,0.17475728155339806,0.04854368932038835,0.05825242718446602,0.6574202496532595,0.6407766990291263,0.6241331484049931,0.6588072122052705,0.7337031900138697,0.753120665742025,0.7933425797503468,0.8210818307905687,0.8474341192787794,0.7850208044382802,0.7475728155339807,0.7073509015256588
2013-08-26,0.2553879310344828,0.04406130268199234,0.2359913793103449,0.08943965517241381,0.050287356321839095,0.051364942528735635,0.07770593869731801,0.12931034482758624,0.03831417624521073,0.04501915708812261,0.07100095785440615,0.07866379310344827,0.051271363067944976,0.007503126302626094,0.11879949979157982,0.08711963318049187,0.0,0.010421008753647354,0.02417674030846186,0.049187161317215504,0.0,0.004585243851604835,0.008753647353063776,0.14714464360150062,0.10679611650485436,0.0,0.0970873786407767,0.0970873786407767,0.0,0.0,0.019417475728155338,0.038834951456310676,0.0,0.038834951456310676,0.0,0.1262135922330097,0.6671289875173371,0.6532593619972261,0.6629680998613038,0.7170596393897366,0.7683772538141471,0.8044382801664356,0.8280166435506242,0.8474341192787794,0.812760055478502,0.7669902912621359,0.7156726768377254,0.7018030513176144
2013-08-27,0.41199712643678166,0.3674568965517242,0.2576628352490422,0.07842432950191572,0.04382183908045978,0.050047892720306526,0.07626915708812261,0.08836206896551727,0.049329501915708826,0.07950191570881228,0.04909003831417626,0.10033524904214561,0.10504376823676533,0.2576073363901626,0.0212588578574406,0.013755731554814505,0.0,0.005835764902042517,0.01625677365568987,0.05168820341809087,0.0025010421008753647,0.004585243851604835,0.004168403501458941,0.029595664860358483,0.10679611650485436,0.2815533980582524,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,0.0,0.0,0.009708737864077669,0.0,0.6851595006934814,0.6920943134535369,0.7031900138696257,0.7156726768377254,0.7475728155339807,0.8072122052704578,0.8280166435506242,0.8196948682385575,0.8058252427184466,0.7711511789181692,0.7212205270457698,0.694868238557559
2013-08-28,0.10668103448275866,0.09806034482758623,0.24305555555555564,0.13074712643678163,0.05411877394636017,0.049568965517241395,0.07339559386973182,0.15756704980842917,0.10081417624521075,0.12978927203065138,0.06214080459770116,0.27550287356321845,0.1279699874947895,0.005002084201750729,0.11879949979157982,0.0633597332221759,0.0,0.0,0.02542726135889954,0.06419341392246769,0.0,0.007919966652771988,0.09378907878282618,0.30846185910796164,0.17475728155339806,0.0,0.10679611650485436,0.06796116504854369,0.0,0.0,0.009708737864077669,0.06796116504854369,0.0,0.0,0.019417475728155338,0.2621359223300971,0.694868238557559,0.6879334257975035,0.6865464632454924,0.6962552011095702,0.726768377253814,0.768377253814147,0.7822468793342581,0.8183079056865465,0.8349514563106797,0.8016643550624133,0.7780859916782247,0.754507628294036
2013-08-29,0.4653975095785442,0.2344348659003832,0.2811302681992338,0.23539272030651348,0.12260536398467435,0.10955459770114943,0.10632183908045979,0.23742816091954028,0.14295977011494254,0.12200670498084294,0.11099137931034483,0.13026819923371652,0.11879949979157982,0.17298874531054606,0.1137974155898291,0.06085869112130054,0.0,0.0029178824510212586,0.005002084201750729,0.042934556065027094,0.059191329720716966,0.00917048770320967,0.010421008753647354,0.026677782409337224,0.18446601941747573,0.13592233009708737,0.11650485436893204,0.038834951456310676,0.0,0.0,0.0,0.02912621359223301,0.038834951456310676,0.009708737864077669,0.0,0.019417475728155338,0.7295423023578363,0.7350901525658807,0.7434119278779473,0.737864077669903,0.7558945908460473,0.7808599167822469,0.7753120665742025,0.796116504854369,0.7794729542302359,0.8002773925104023,0.7642163661581137,0.7184466019417476
2013-08-30,0.1718151340996169,0.4761733716475097,0.3273467432950192,0.165948275862069,0.10943486590038316,0.11063218390804601,0.10656130268199236,0.13577586206896552,0.22102490421455945,0.24592911877394644,0.14786877394636022,0.12488026819923376,0.1067111296373489,0.19299708211754898,0.15089620675281368,0.0283451438099208,0.0,0.0,0.0025010421008753647,0.05043768236765319,0.13088786994581075,0.09295539808253439,0.0141725719049604,0.022509378907878283,0.10679611650485436,0.14563106796116504,0.13592233009708737,0.009708737864077669,0.0,0.0,0.0,0.038834951456310676,0.08737864077669903,0.07766990291262135,0.0,0.009708737864077669,0.6865464632454924,0.6782246879334259,0.6740638002773924,0.6823855755894592,0.7142857142857143,0.7711511789181692,0.7891816920943134,0.7961165048543689,0.8307905686546465,0.753120665742025,0.7170596393897366,0.6574202496532595
2013-08-31,0.04465996168582378,0.33237547892720315,0.22425766283524912,0.055675287356321844,0.037476053639846754,0.036518199233716485,0.03903256704980843,0.035919540229885055,0.10069444444444448,0.04106800766283527,0.035201149425287355,0.03735632183908046,0.0029178824510212586,0.08420175072947061,0.11046269278866194,0.0029178824510212586,0.0,0.0,0.015006252605252188,0.0,0.05502292621925802,0.023759899958315966,0.012505210504376824,0.0,0.0,0.07766990291262135,0.1262135922330097,0.0,0.0,0.0,0.0,0.0,0.04854368932038835,0.0,0.0,0.0,0.6088765603328712,0.5991678224687934,0.5963938973647712,0.6310679611650486,0.7212205270457698,0.7434119278779473,0.7503467406380028,0.7766990291262137,0.7822468793342581,0.7434119278779473,0.7128987517337031,0.6920943134535369
2013-09-01,0.036159003831417624,0.1345785440613027,0.16570881226053646,0.0414272030651341,0.04382183908045978,0.04370210727969351,0.03987068965517243,0.07327586206896552,0.07830459770114945,0.07375478927203066,0.06166187739463603,0.05783045977011495,0.0,0.14589412255106293,0.13547311379741558,0.0025010421008753647,0.0,0.0,0.0,0.049604001667361404,0.1137974155898291,0.19841600666944562,0.03459774906210921,0.005418924551896623,0.0,0.13592233009708737,0.14563106796116504,0.0,0.0,0.0,0.0,0.038834951456310676,0.0970873786407767,0.20388349514563106,0.02912621359223301,0.0,0.6851595006934814,0.653259361997226,0.6588072122052705,0.6754507628294038,0.7656033287101249,0.8058252427184466,0.8363384188626908,0.8543689320388349,0.8349514563106797,0.8085991678224688,0.7628294036061027,0.7420249653259362
2013-09-02,0.09913793103448278,0.25239463601532575,0.30830938697318017,0.18031609195402304,0.09662356321839083,0.09554597701149427,0.10799808429118776,0.11865421455938699,0.11625957854406133,0.09949712643678163,0.13098659003831417,0.46252394636015337,0.046269278866194245,0.20216756982075865,0.037098791162984576,0.01917465610671113,0.0,0.0,0.0,0.027094622759483118,0.04668611921634014,0.0,0.05794080867027928,0.10796165068778658,0.13592233009708737,0.21359223300970873,0.038834951456310676,0.0,0.0,0.0,0.0,0.009708737864077669,0.04854368932038835,0.0,0.02912621359223301,0.02912621359223301,0.7212205270457698,0.6990291262135924,0.6920943134535369,0.7156726768377254,0.737864077669903,0.7683772538141471,0.8002773925104023,0.7961165048543689,0.8321775312066575,0.782246879334258,0.7295423023578363,0.7323162274618585
2013-09-03,0.3502155172413794,0.4992816091954024,0.28101053639846746,0.17971743295019163,0.10296934865900385,0.10320881226053641,0.13338122605363986,0.20438218390804605,0.09075670498084294,0.11063218390804601,0.09865900383141764,0.14523467432950196,0.09670696123384744,0.07878282617757398,0.14464360150062527,0.011254689453939141,0.0,0.005002084201750729,0.020842017507294707,0.07419758232596915,0.0,0.01625677365568987,0.014589412255106295,0.01625677365568987,0.0970873786407767,0.08737864077669903,0.1650485436893204,0.0,0.0,0.0,0.019417475728155338,0.04854368932038835,0.0,0.009708737864077669,0.0,0.009708737864077669,0.6823855755894592,0.6754507628294038,0.6837725381414702,0.6837725381414702,0.7059639389736478,0.7337031900138695,0.7447988904299585,0.7822468793342581,0.8113730929264911,0.7600554785020804,0.7059639389736478,0.6907073509015257
