,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-06-11,0.08309788931361142,0.11949476483297321,0.04952634203091241,0.046036230679740726,0.07362472993185973,0.16370284194781454,0.054678411168356325,0.0247631710154562,0.026258933023101207,0.01944490609938508,0.02742230347349177,0.02210403855742065,0.024430779458201754,0.09207246135948147,0.10237659963436926,0.07711484128303141,0.038225029084261265,0.04321090244307795,0.06863885657304304,0.02974904437427289,0.04520525178660461,0.05401362805384743,0.08525843443576535,0.20824331061991022,0.02214983713355049,0.0749185667752443,0.020195439739413682,0.098371335504886,0.11270358306188925,0.2221498371335505,0.024755700325732898,0.0,0.0,0.0,0.0,0.0,0.0,0.06644951140065146,0.04495114006514658,0.020846905537459284,0.0,0.0,0.013029315960912053,0.0,0.0,0.0,0.05276872964169381,0.08273615635179153,0.01282051282051282,0.11538461538461539,0.02564102564102564,0.10256410256410256,0.1282051282051282,0.24358974358974358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.5898123324396783,0.5978552278820375,0.5844504021447721,0.5924932975871314,0.6005361930294906,0.6112600536193029,0.5978552278820375,0.613941018766756,0.6273458445040214,0.6648793565683646,0.6595174262734586,0.7050938337801609,0.707774798927614,0.7024128686327078,0.7560321715817695,0.7560321715817695,0.7319034852546917,0.7211796246648794,0.7050938337801609,0.67828418230563,0.6461126005361931,0.6380697050938338,0.6353887399463807,0.613941018766756
2013-06-12,0.49011135117168025,0.16785773641349508,0.2556091075286688,0.1512381585507728,0.1956124314442413,0.08409506398537477,0.029915240152900112,0.025594149908592316,0.04387568555758683,0.023267409007811192,0.02409838790094731,0.02376599634369288,0.02260262589330232,0.09356822336712646,0.09473159381751704,0.03855742064151571,0.022436430114675096,0.020774472328402866,0.02260262589330232,0.025594149908592316,0.03656307129798903,0.02974904437427289,0.08791756689380088,0.21771647000166194,0.18827361563517916,0.03778501628664495,0.1563517915309446,0.29576547231270356,0.0071661237785016286,0.040390879478827364,0.008469055374592834,0.0,0.0,0.0,0.0,0.0,0.0,0.050814332247557006,0.06449511400651466,0.0,0.0,0.0,0.0,0.0006514657980456026,0.0,0.005211726384364821,0.031921824104234525,0.03908794788273615,0.2692307692307692,0.0641025641025641,0.16666666666666666,0.358974358974359,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.6005361930294906,0.579088471849866,0.5683646112600537,0.5576407506702412,0.5576407506702412,0.5656836461126006,0.5817694369973191,0.5871313672922253,0.5710455764075066,0.5817694369973191,0.6112600536193029,0.64343163538874,0.6621983914209115,0.64343163538874,0.7158176943699732,0.7211796246648794,0.7319034852546917,0.710455764075067,0.6890080428954424,0.6648793565683646,0.6058981233243969,0.5656836461126006,0.5495978552278821,0.579088471849866
2013-06-13,0.1485790260927372,0.05068971248130297,0.08392886820674757,0.18879840452052515,0.1884660129632707,0.22453049692537808,0.06664450722951636,0.026757520358982878,0.02310121322918399,0.02526175835133787,0.022270234336047873,0.021937842778793428,0.02359980056506564,0.07528668771813196,0.10636529832142261,0.04620242645836795,0.10054844606946983,0.050855908259930194,0.054678411168356325,0.023599800565065658,0.0691374439089247,0.0973907262755526,0.11666943659631043,0.0952301811533987,0.04495114006514658,0.1472312703583062,0.07687296416938111,0.13420195439739413,0.2,0.14136807817589578,0.016938110749185668,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.05667752442996743,0.020195439739413682,0.011074918566775244,0.04429967426710098,0.007817589576547232,0.013680781758957655,0.0,0.005211726384364821,0.011074918566775244,0.011074918566775244,0.020846905537459284,0.0,0.1794871794871795,0.08974358974358974,0.1282051282051282,0.2692307692307692,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.546916890080429,0.5388739946380697,0.5308310991957104,0.5040214477211796,0.512064343163539,0.5201072386058981,0.5737265415549598,0.6273458445040214,0.6327077747989277,0.6541554959785523,0.67828418230563,0.6863270777479894,0.6970509383378016,0.7050938337801609,0.7319034852546917,0.7667560321715817,0.772117962466488,0.7667560321715817,0.7506702412868633,0.7158176943699732,0.6863270777479894,0.6809651474530831,0.67828418230563,0.6702412868632708
2013-06-14,0.09921887984045204,0.10353997008475985,0.12680737909257103,0.09157387402359979,0.11434269569552932,0.12281868040551767,0.08525843443576535,0.02094066810703009,0.02426458367957453,0.02210403855742065,0.0247631710154562,0.01878012298487619,0.02758849925211899,0.07910919062655809,0.08841615422968256,0.06747548612265247,0.07312614259597806,0.09174006980222703,0.07146418480970583,0.06265580854246303,0.07312614259597806,0.08658800066478313,0.09406681070300815,0.061492438092072464,0.0762214983713355,0.021498371335504887,0.30293159609120524,0.024755700325732898,0.005863192182410423,0.17263843648208468,0.024104234527687295,0.0,0.0,0.0,0.0,0.0,0.0,0.0501628664495114,0.038436482084690554,0.023452768729641693,0.004560260586319218,0.0006514657980456026,0.03061889250814332,0.001954397394136808,0.013680781758957655,0.004560260586319218,0.028013029315960912,0.028013029315960912,0.0641025641025641,0.05128205128205128,0.358974358974359,0.0,0.0,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.0,0.01282051282051282,0.02564102564102564,0.6621983914209115,0.6246648793565683,0.6058981233243969,0.5951742627345845,0.5978552278820375,0.5924932975871314,0.5898123324396783,0.5924932975871314,0.5924932975871314,0.5978552278820375,0.6166219839142092,0.6380697050938338,0.64343163538874,0.6621983914209115,0.6997319034852547,0.7211796246648794,0.7131367292225201,0.7372654155495979,0.7238605898123325,0.6943699731903485,0.6380697050938338,0.6193029490616623,0.5844504021447721,0.6005361930294906
2013-06-15,0.06681070300814358,0.08642180488615589,0.18996177497091574,0.1243144424131627,0.5348180156224032,0.49177330895795246,0.09788931361143426,0.019112514542130636,0.02808708658800066,0.020275884992521198,0.02376599634369288,0.021937842778793428,0.024596975236828977,0.01711816519860396,0.04985873358816686,0.027754695030746214,0.09107528668771814,0.12963270732923382,0.11600465348180154,0.1274721622070799,0.08708658800066478,0.07694864550440418,0.2931693534984211,0.1902941665281702,0.13745928338762214,0.09185667752442997,0.2553745928338762,0.016938110749185668,0.0755700325732899,0.1465798045602606,0.04560260586319218,0.0,0.0,0.009120521172638436,0.0,0.0,0.010423452768729642,0.013680781758957655,0.011074918566775244,0.0,0.06449511400651466,0.020846905537459284,0.05211726384364821,0.036482084690553744,0.05667752442996743,0.06123778501628664,0.038436482084690554,0.15570032573289902,0.15384615384615385,0.0641025641025641,0.24358974358974358,0.0,0.07692307692307693,0.16666666666666666,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.038461538461538464,0.05128205128205128,0.0,0.0641025641025641,0.0,0.01282051282051282,0.15384615384615385,0.5576407506702412,0.5495978552278821,0.5630026809651475,0.4772117962466488,0.512064343163539,0.512064343163539,0.5924932975871314,0.64343163538874,0.675603217158177,0.6863270777479894,0.7131367292225201,0.7292225201072386,0.7479892761394102,0.7613941018766757,0.7613941018766757,0.7747989276139411,0.772117962466488,0.7506702412868633,0.7372654155495979,0.7211796246648794,0.672922252010724,0.6648793565683646,0.67828418230563,0.6487935656836461
2013-06-16,0.24596975236828983,0.10071464184809703,0.07661625394714974,0.13395379757354164,0.15688881502409838,0.23948811700182815,0.06880505235167025,0.061326242313445245,0.03589828818348014,0.035565896626225696,0.030081435931527338,0.035565896626225696,0.048196775801894624,0.04188133621406017,0.07279375103872361,0.06814026923716136,0.04719960113013129,0.1040385574206415,0.07462190460362307,0.08775137111517367,0.6205750373940502,0.07212896792421472,0.5042379923549942,0.06697689878677081,0.3674267100977199,0.0026058631921824105,0.2260586319218241,0.206514657980456,0.02214983713355049,0.007817589576547232,0.033876221498371335,0.012377850162866449,0.0,0.0,0.0,0.0,0.0,0.0,0.026710097719869708,0.16547231270358306,0.04364820846905537,0.025407166123778503,0.011074918566775244,0.049511400651465795,0.16677524429967427,0.046905537459283386,0.003257328990228013,0.07882736156351791,0.10256410256410256,0.0,0.23076923076923078,0.24358974358974358,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.02564102564102564,0.0,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0,0.08974358974358974,0.6621983914209115,0.6568364611260055,0.6273458445040214,0.64343163538874,0.6219839142091154,0.6514745308310992,0.67828418230563,0.7158176943699732,0.7479892761394102,0.772117962466488,0.7989276139410189,0.8150134048257373,0.8337801608579088,0.8016085790884718,0.8391420911528151,0.8176943699731904,0.8203753351206434,0.8337801608579088,0.8203753351206434,0.7533512064343163,0.7479892761394102,0.7372654155495979,0.7265415549597856,0.6970509383378016
2013-06-17,0.2423134452384909,0.27704836297158053,0.1411002160545122,0.10869203922220373,0.21123483463520024,0.20043210902443076,0.09755692205417982,0.037726441748379594,0.031078610603290674,0.03190958949642679,0.03456872195446236,0.0269237161376101,0.02808708658800066,0.08858235000830977,0.13960445404686717,0.058002326740900785,0.07711484128303141,0.08326408509242728,0.09622735582516202,0.3074621904603623,0.05584178161874689,0.05999667608442746,0.06531494100049859,0.08559082599301979,0.1276872964169381,0.02736156351791531,0.10488599348534201,0.20781758957654722,0.004560260586319218,0.010423452768729642,0.012377850162866449,0.006514657980456026,0.0,0.0,0.0,0.0,0.0,0.057980456026058634,0.03713355048859935,0.0,0.016286644951140065,0.033876221498371335,0.09120521172638436,0.009771986970684038,0.006514657980456026,0.0,0.009771986970684038,0.011726384364820847,0.2692307692307692,0.02564102564102564,0.11538461538461539,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.710455764075067,0.7024128686327078,0.6809651474530831,0.6407506702412868,0.6541554959785523,0.6380697050938338,0.6648793565683646,0.6863270777479894,0.7158176943699732,0.7533512064343163,0.7747989276139411,0.7908847184986596,0.8257372654155497,0.8310991957104559,0.8123324396782843,0.7962466487935658,0.8525469168900806,0.8579088471849866,0.806970509383378,0.739946380697051,0.7345844504021448,0.6836461126005362,0.6836461126005362,0.6836461126005362
2013-06-18,0.06963603124480637,0.06398537477148081,0.0435432940003324,0.10935682233671262,0.3413661293003158,0.45836795745388065,0.08010636529832142,0.032408176832308455,0.029915240152900112,0.031078610603290674,0.02925045703839122,0.02526175835133787,0.03323915572544457,0.08509223865713811,0.09855409672594315,0.0691374439089247,0.0698022270234336,0.04620242645836795,0.2225361475818514,0.08326408509223868,0.06880505235167025,0.05068971248130297,0.06315439587834469,0.08559082599301979,0.03517915309446254,0.06319218241042346,0.0781758957654723,0.30944625407166126,0.20846905537459284,0.020195439739413682,0.02736156351791531,0.006514657980456026,0.0,0.0,0.0,0.0,0.0,0.06644951140065146,0.06710097719869706,0.05863192182410423,0.08664495114006515,0.0,0.007817589576547232,0.009120521172638436,0.009771986970684038,0.013029315960912053,0.010423452768729642,0.026710097719869708,0.0,0.01282051282051282,0.0,0.32051282051282054,0.19230769230769232,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974,0.02564102564102564,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.0,0.6621983914209115,0.675603217158177,0.6514745308310992,0.6407506702412868,0.6380697050938338,0.6407506702412868,0.6916890080428955,0.6809651474530831,0.6514745308310992,0.7131367292225201,0.7533512064343163,0.6943699731903485,0.7506702412868633,0.7587131367292226,0.772117962466488,0.772117962466488,0.772117962466488,0.7694369973190349,0.7453083109919572,0.7184986595174263,0.67828418230563,0.6353887399463807,0.6085790884718499,0.6407506702412868
2013-06-19,0.11417649991690211,0.07212896792421472,0.07645005816852252,0.11982715639022766,0.3662954960943992,0.15838457703174338,0.08027256107694865,0.034901113511716805,0.03606448396210737,0.03257437261093568,0.03307295994681735,0.038391224862888484,0.04902775469503074,0.0900781120159548,0.09240485291673592,0.05501080272561077,0.07079940169519694,0.04188133621406017,0.04636862223699517,0.03573209240485292,0.04520525178660461,0.06049526342030913,0.07395712148911417,0.09124148246634534,0.05537459283387622,0.005211726384364821,0.05993485342019544,0.28013029315960913,0.33355048859934855,0.02280130293159609,0.02280130293159609,0.0,0.0,0.0,0.0,0.009771986970684038,0.0,0.051465798045602605,0.06644951140065146,0.013029315960912053,0.05667752442996743,0.0,0.04234527687296417,0.0006514657980456026,0.009120521172638436,0.015635179153094463,0.020195439739413682,0.036482084690553744,0.0641025641025641,0.0,0.08974358974358974,0.28205128205128205,0.38461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.01282051282051282,0.0,0.08974358974358974,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.6514745308310992,0.6675603217158177,0.6327077747989277,0.6407506702412868,0.6595174262734586,0.6568364611260055,0.6595174262734586,0.6890080428954424,0.6943699731903485,0.6997319034852547,0.7131367292225201,0.710455764075067,0.7319034852546917,0.7319034852546917,0.7533512064343163,0.7560321715817695,0.7426273458445041,0.7319034852546917,0.7238605898123325,0.7265415549597856,0.6970509383378016,0.67828418230563,0.672922252010724,0.6648793565683646
2013-06-20,0.1430945653980389,0.055343194282865216,0.085757021771647,0.09556257271065313,0.18281535648994515,0.25045703839122485,0.1076948645504404,0.03938839953465183,0.04387568555758685,0.04005318264916072,0.035067309290344024,0.024098387900947326,0.02808708658800066,0.08841615422968256,0.0799401695196942,0.09306963603124481,0.05301645338208409,0.037560245969752375,0.022270234336047873,0.034402526175835134,0.04237992354994184,0.0465348180156224,0.05285025760345687,0.5492770483629715,0.13811074918566776,0.0736156351791531,0.1732899022801303,0.11074918566775244,0.005211726384364821,0.028013029315960912,0.15504885993485343,0.0,0.0,0.0,0.0,0.0,0.010423452768729642,0.04104234527687296,0.019543973941368076,0.06384364820846905,0.0,0.013029315960912053,0.0,0.020195439739413682,0.049511400651465795,0.029315960912052116,0.13811074918566776,0.07687296416938111,0.1282051282051282,0.07692307692307693,0.24358974358974358,0.11538461538461539,0.0,0.01282051282051282,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0641025641025641,0.0,0.01282051282051282,0.0,0.0,0.038461538461538464,0.01282051282051282,0.038461538461538464,0.05128205128205128,0.6541554959785523,0.6648793565683646,0.6809651474530831,0.672922252010724,0.672922252010724,0.6595174262734586,0.6461126005361931,0.6353887399463807,0.6380697050938338,0.6407506702412868,0.6327077747989277,0.6273458445040214,0.6300268096514746,0.6327077747989277,0.6407506702412868,0.6407506702412868,0.6327077747989277,0.6193029490616623,0.6085790884718499,0.6219839142091154,0.6112600536193029,0.5978552278820375,0.5951742627345845,0.5924932975871314
2013-06-21,0.312448063819179,0.42928369619411666,0.22087418979557918,0.18813362140601625,0.20425461193285688,0.1927871032075785,0.23948811700182815,0.14326076117666608,0.028751869702509553,0.025427954129965093,0.03074621904603623,0.029915240152900112,0.027089911916237323,0.08376267242812033,0.02426458367957455,0.06614591989363469,0.041050357320924054,0.13495097224530497,0.0814359315273392,0.04188133621406017,0.03573209240485292,0.05949808874854579,0.04836297158052185,0.04769818846601296,0.1485342019543974,0.024755700325732898,0.2899022801302932,0.12247557003257328,0.011074918566775244,0.11270358306188925,0.015635179153094463,0.02280130293159609,0.0,0.0,0.0,0.0,0.006514657980456026,0.031270358306188926,0.0,0.02214983713355049,0.028013029315960912,0.05732899022801303,0.023452768729641693,0.006514657980456026,0.005211726384364821,0.10423452768729642,0.016286644951140065,0.04495114006514658,0.15384615384615385,0.01282051282051282,0.3333333333333333,0.1282051282051282,0.01282051282051282,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.01282051282051282,0.01282051282051282,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,0.01282051282051282,0.02564102564102564,0.5924932975871314,0.5844504021447721,0.5817694369973191,0.579088471849866,0.579088471849866,0.5817694369973191,0.5898123324396783,0.6058981233243969,0.6246648793565683,0.6541554959785523,0.675603217158177,0.707774798927614,0.7184986595174263,0.7238605898123325,0.7372654155495979,0.7372654155495979,0.7613941018766757,0.7426273458445041,0.7453083109919572,0.7211796246648794,0.6836461126005362,0.672922252010724,0.6648793565683646,0.6487935656836461
2013-06-22,0.12630879175668938,0.47050024929366796,0.2564400864218049,0.1577197939172345,0.16519860395545952,0.21422635865049025,0.09306963603124481,0.07578527505401363,0.03938839953465183,0.027256107694864546,0.024929366794083422,0.029582848595645667,0.026258933023101207,0.03639687551936181,0.028751869702509553,0.029582848595645667,0.09539637693202593,0.08160212730596643,0.09074289513046369,0.07478810038225028,0.0719627721455875,0.054678411168356325,0.07146418480970583,0.0945653980388898,0.2260586319218241,0.05472312703583062,0.029315960912052116,0.1511400651465798,0.18501628664495115,0.001954397394136808,0.03452768729641694,0.035830618892508145,0.02214983713355049,0.010423452768729642,0.0,0.0,0.0,0.025407166123778503,0.009771986970684038,0.0,0.053420195439739415,0.12182410423452769,0.03908794788273615,0.012377850162866449,0.016286644951140065,0.07687296416938111,0.11140065146579804,0.021498371335504887,0.19230769230769232,0.038461538461538464,0.0,0.14102564102564102,0.1794871794871795,0.0,0.0,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.1282051282051282,0.038461538461538464,0.0,0.01282051282051282,0.01282051282051282,0.10256410256410256,0.01282051282051282,0.6648793565683646,0.6621983914209115,0.6621983914209115,0.6595174262734586,0.6514745308310992,0.6461126005361931,0.6487935656836461,0.6621983914209115,0.6836461126005362,0.6997319034852547,0.7292225201072386,0.7694369973190349,0.804289544235925,0.7908847184986596,0.772117962466488,0.7962466487935658,0.8337801608579088,0.806970509383378,0.8257372654155497,0.8176943699731904,0.7131367292225201,0.6809651474530831,0.6863270777479894,0.6863270777479894
2013-06-23,0.05517699850423799,0.055509390061492435,0.055509390061492435,0.07163038058833306,0.11168356323749375,0.1716802393219212,0.1344523849094233,0.07295994681735084,0.04038557420641516,0.03257437261093568,0.03805883330563404,0.03207578527505401,0.041715140435432944,0.0370616586338707,0.04736579690875851,0.04570383912248628,0.03656307129798903,0.34502243643011465,0.14010304138274887,0.1794914409174007,0.1199933521688549,0.058002326740900785,0.14159880339039385,0.22652484626890476,0.05276872964169381,0.025407166123778503,0.012377850162866449,0.149185667752443,0.1003257328990228,0.0,0.029315960912052116,0.024755700325732898,0.011726384364820847,0.0,0.0,0.0,0.01758957654723127,0.0,0.009771986970684038,0.009771986970684038,0.011074918566775244,0.05863192182410423,0.16156351791530946,0.09641693811074918,0.03257328990228013,0.07947882736156352,0.031921824104234525,0.15700325732899023,0.038461538461538464,0.0641025641025641,0.02564102564102564,0.16666666666666666,0.11538461538461539,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.07692307692307693,0.1794871794871795,0.08974358974358974,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.15384615384615385,0.6702412868632708,0.613941018766756,0.6568364611260055,0.5710455764075066,0.5683646112600537,0.6353887399463807,0.6863270777479894,0.7265415549597856,0.7345844504021448,0.7292225201072386,0.7319034852546917,0.7426273458445041,0.7265415549597856,0.7292225201072386,0.7158176943699732,0.7372654155495979,0.7506702412868633,0.7587131367292226,0.7453083109919572,0.739946380697051,0.7050938337801609,0.6836461126005362,0.6890080428954424,0.6863270777479894
2013-06-24,0.30214392554429115,0.1758351337876018,0.28485956456706,0.28967924214724944,0.16087751371115172,0.27256107694864545,0.2423134452384909,0.04387568555758685,0.03938839953465183,0.03323915572544457,0.03689546285524348,0.03274056838956291,0.03805883330563404,0.03323915572544457,0.03573209240485292,0.048695363137776296,0.09822170516868871,0.0698022270234336,0.16686056174173175,0.03739405019112515,0.10819345188632208,0.08309788931361142,0.21555592487950803,0.25444573707827817,0.08534201954397394,0.020846905537459284,0.03517915309446254,0.24169381107491858,0.1257328990228013,0.026058631921824105,0.033876221498371335,0.005211726384364821,0.0,0.0,0.0,0.003908794788273616,0.0006514657980456026,0.0,0.009771986970684038,0.02280130293159609,0.025407166123778503,0.08273615635179153,0.028013029315960912,0.018241042345276872,0.17068403908794788,0.057980456026058634,0.0501628664495114,0.031270358306188926,0.038461538461538464,0.01282051282051282,0.05128205128205128,0.2948717948717949,0.15384615384615385,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.038461538461538464,0.01282051282051282,0.14102564102564102,0.01282051282051282,0.0641025641025641,0.02564102564102564,0.6970509383378016,0.6916890080428955,0.6863270777479894,0.6890080428954424,0.6890080428954424,0.6863270777479894,0.6809651474530831,0.6809651474530831,0.6675603217158177,0.675603217158177,0.7050938337801609,0.6514745308310992,0.6461126005361931,0.6675603217158177,0.7184986595174263,0.7158176943699732,0.710455764075067,0.707774798927614,0.6890080428954424,0.6943699731903485,0.6943699731903485,0.6916890080428955,0.6809651474530831,0.6675603217158177
2013-06-25,0.3074621904603623,0.31012132291839783,0.10586671098554096,0.13478477646667772,0.13528336380255943,0.22170516868871532,0.07379092571048695,0.0269237161376101,0.030580023267409006,0.025095562572710645,0.03390393883995346,0.023267409007811213,0.029582848595645667,0.08027256107694865,0.02742230347349177,0.10486953631377763,0.0609938507561908,0.048196775801894624,0.0458700349011135,0.05650656473325578,0.031078610603290674,0.08692039222203754,0.11184975901612099,0.15373109523018116,0.04560260586319218,0.04429967426710098,0.09250814332247558,0.19804560260586318,0.0026058631921824105,0.020195439739413682,0.10814332247557003,0.0,0.0,0.0,0.0,0.0,0.0,0.04299674267100977,0.0,0.06514657980456026,0.09120521172638436,0.01498371335504886,0.0,0.026710097719869708,0.011074918566775244,0.005863192182410423,0.03061889250814332,0.03257328990228013,0.05128205128205128,0.02564102564102564,0.1282051282051282,0.19230769230769232,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.05128205128205128,0.038461538461538464,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.6595174262734586,0.6568364611260055,0.6380697050938338,0.6300268096514746,0.6300268096514746,0.6327077747989277,0.6273458445040214,0.6461126005361931,0.6621983914209115,0.672922252010724,0.67828418230563,0.6916890080428955,0.7211796246648794,0.7747989276139411,0.7560321715817695,0.7587131367292226,0.7479892761394102,0.7640750670241288,0.7211796246648794,0.7238605898123325,0.7372654155495979,0.7426273458445041,0.6943699731903485,0.6863270777479894
2013-06-26,0.22170516868871526,0.06315439587834469,0.5065647332557753,0.12979890310786105,0.09174006980222703,0.14708326408509223,0.10520192787103207,0.0392222037560246,0.026092737244473984,0.023267409007811213,0.0269237161376101,0.023932192122320086,0.023267409007811213,0.0895795246800731,0.028253282366627882,0.10304138274887815,0.027920890809373437,0.0392222037560246,0.05617417317600133,0.07212896792421472,0.07711484128303141,0.07246135948146917,0.10503573209240483,0.21987701512381583,0.018892508143322474,0.009771986970684038,0.1517915309446254,0.03257328990228013,0.14527687296416938,0.0762214983713355,0.1276872964169381,0.024755700325732898,0.0,0.0,0.0,0.0,0.0,0.04169381107491857,0.015635179153094463,0.04560260586319218,0.0013029315960912053,0.09511400651465798,0.01758957654723127,0.08273615635179153,0.0781758957654723,0.024755700325732898,0.04560260586319218,0.10358306188925082,0.0,0.0,0.16666666666666666,0.02564102564102564,0.16666666666666666,0.10256410256410256,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.038461538461538464,0.0,0.10256410256410256,0.01282051282051282,0.14102564102564102,0.08974358974358974,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.67828418230563,0.675603217158177,0.6809651474530831,0.6648793565683646,0.6380697050938338,0.64343163538874,0.6514745308310992,0.6541554959785523,0.6648793565683646,0.6916890080428955,0.7024128686327078,0.7131367292225201,0.7345844504021448,0.7667560321715817,0.7855227882037534,0.772117962466488,0.7908847184986596,0.7426273458445041,0.7453083109919572,0.7238605898123325,0.7158176943699732,0.7292225201072386,0.7211796246648794,0.7184986595174263
2013-06-27,0.3038058833305634,0.2210403855742064,0.02526175835133787,0.08874854578693701,0.17201263087917565,0.21306298820009972,0.06165863387069969,0.028419478145255108,0.03390393883995346,0.035067309290344024,0.02808708658800066,0.025095562572710645,0.02526175835133787,0.06847266079441582,0.020608276549775643,0.042213727771314616,0.10237659963436926,0.04005318264916072,0.12713977064982548,0.1027089911916237,0.02143925544291176,0.024929366794083422,0.05650656473325578,0.08891474156556421,0.013680781758957655,0.049511400651465795,0.023452768729641693,0.16286644951140064,0.28273615635179156,0.02736156351791531,0.024755700325732898,0.0,0.0,0.0,0.0,0.003908794788273616,0.0,0.040390879478827364,0.011074918566775244,0.003257328990228013,0.03061889250814332,0.08208469055374593,0.05211726384364821,0.009771986970684038,0.0,0.0,0.016938110749185668,0.0781758957654723,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.15384615384615385,0.3333333333333333,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0641025641025641,0.07692307692307693,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0641025641025641,0.7050938337801609,0.6943699731903485,0.710455764075067,0.7050938337801609,0.6970509383378016,0.6809651474530831,0.67828418230563,0.675603217158177,0.7024128686327078,0.7265415549597856,0.7453083109919572,0.7613941018766757,0.7828418230563003,0.7667560321715817,0.7453083109919572,0.7694369973190349,0.7747989276139411,0.7908847184986596,0.7908847184986596,0.7747989276139411,0.7694369973190349,0.739946380697051,0.7372654155495979,0.7453083109919572
