,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2012-06-11,0.007645005816852258,0.003988698687053352,0.010968921389396709,0.025261758351337888,0.00498587335881669,0.05634036895462855,0.03473491773308958,0.007645005816852258,0.00714641848097059,0.016453382084095067,0.05899950141266412,0.08110353997008476,0.07312614259597806,0.08110353997008476,0.003490111351171683,0.10237659963436926,0.04836297158052185,0.0437094897789596,0.02808708658800066,0.052185474488947975,0.061492438092072464,0.005650656473325582,0.026757520358982878,0.036230679740734587
2012-06-12,0.06581352833638024,0.22735582516204086,0.11151736745886655,0.052019278710320756,0.054844606946983544,0.006149243809207251,0.011966096061160046,0.007312614259597812,0.0029915240152900142,0.03307295994681735,0.007312614259597812,0.0068140269237161434,0.010137942496260594,0.05766993518364634,0.003656307129798906,0.011467508725278379,0.00166195778627223,0.007645005816852258,0.00830978893136115,0.003490111351171683,0.003656307129798906,0.008475984709988373,0.031743393717799565,0.08442745554262922
2012-06-13,0.05334884493933854,0.0068140269237161434,0.009639355160378926,0.17782948313112848,0.33654645172012637,0.07711484128303141,0.010304138274887817,0.004653481801562244,0.07794582017616752,0.008642180488615597,0.07578527505401363,0.002492936679408345,0.07910919062655809,0.12198770151238157,0.0,0.07545288349675917,0.02426458367957455,0.055343194282865216,0.002492936679408345,0.07179657636696027,0.000830978893136115,0.004154894465680575,0.03407013461858069,0.06431776632873526
2012-06-14,0.07611766661126808,0.05501080272561077,0.0413827488781785,0.052684061824829646,0.042878510885823506,0.0712979890310786,0.01878012298487619,0.07761342861891309,0.07960777796243976,0.05766993518364634,0.03074621904603623,0.07910919062655809,0.08392886820674757,0.13561575535981382,0.07428951304636862,0.07379092571048695,0.01761675253448563,0.05683895629051022,0.07279375103872361,0.007478810038225035,0.06415157055010803,0.002326740900781122,0.13146086089413328,0.03639687551936181
2012-06-15,0.058667109855409676,0.049360146252285186,0.11018780122984877,0.037560245969752375,0.07711484128303141,0.061991025427954136,0.0698022270234336,0.0894133289014459,0.08293169353498421,0.07977397374106698,0.09306963603124481,0.09124148246634534,0.08858235000830977,0.14226358650490276,0.07910919062655809,0.006149243809207251,0.06415157055010802,0.0031577197939172373,0.016619577862722293,0.012963270732923386,0.008475984709988373,0.000830978893136115,0.03905600797739738,0.17949144091740066
2012-06-16,0.20907428951304635,0.24547116503240815,0.08808376267242812,0.05949808874854579,0.008642180488615597,0.0031577197939172373,0.03639687551936181,0.05035732092404852,0.0031577197939172373,0.007645005816852258,0.005816852251952805,0.0031577197939172373,0.007645005816852258,0.004653481801562244,0.0021605451221538992,0.006980222702343366,0.0247631710154562,0.013461858068805054,0.1455875020774472,0.0458700349011135,0.041548944656805725,0.12248628884826322,0.0392222037560246,0.009639355160378926
2012-06-17,0.008642180488615597,0.008143593152733927,0.06880505235167025,0.012797074954296161,0.006980222702343366,0.07146418480970583,0.007312614259597812,0.03257437261093568,0.0646501578859897,0.009805550939006157,0.07246135948146917,0.07379092571048695,0.01761675253448563,0.08908093734419145,0.000498587335881669,0.07744723284028586,0.0137942496260595,0.058667109855409676,0.0059830480305800285,0.007478810038225035,0.001828153564899453,0.011467508725278379,0.10370616586338705,0.31643676250623237
2012-06-18,0.00664783114508892,0.00664783114508892,0.0051520691374439135,0.18796742562738905,0.1243144424131627,0.025261758351337888,0.009639355160378926,0.005650656473325582,0.016619577862722293,0.08542463021439255,0.006315439587834475,0.07811201595479475,0.07960777796243976,0.054678411168356325,0.0777796243975403,0.07329233837460528,0.007811201595479481,0.0712979890310786,0.000830978893136115,0.010137942496260603,0.003656307129798906,0.0043210902443077985,0.03357154728269902,0.026092737244473984
2012-06-19,0.42529499750706334,0.23865713810869202,0.04237992354994184,0.1111849759016121,0.25677247797905933,0.37826159215555927,0.14675087252783778,0.007977397374106705,0.013295662290177831,0.00332391557254446,0.015622403190958953,0.07744723284028586,0.016453382084095067,0.11517367458866545,0.10968921389396707,0.4181485790260927,0.3480139604454047,0.038225029084261265,0.04537144756523185,0.28186804055176995,0.04852916735914907,0.14924380920724611,0.03573209240485292,0.08027256107694865
2012-06-20,0.06398537477148081,0.48728602293501744,0.04636862223699517,0.041050357320924054,0.13960445404686722,0.054678411168356325,0.010137942496260603,0.003490111351171683,0.014791424297822839,0.007811201595479481,0.007645005816852258,0.014957620076450061,0.07761342861891309,0.09290344025261757,0.012298487618414494,0.031244806381917897,0.02210403855742065,0.03407013461858069,0.010304138274887817,0.008642180488615597,0.011799900282532824,0.02476317101545622,0.03373774306132624,0.08343028087086587
2012-06-21,0.3483463520026591,0.3407013461858069,0.09921887984045204,0.11367791258102043,0.06481635366461691,0.03257437261093568,0.12531161708492602,0.013960445404686724,0.008642180488615597,0.012630879175668939,0.012464683397041716,0.02526175835133787,0.06332059165697192,0.1808210071464185,0.021273059664284534,0.007977397374106705,0.02143925544291176,0.007811201595479481,0.016287186305467844,0.09323583180987201,0.025261758351337888,0.07146418480970583,0.21273059664284527,0.1630380588333056
2012-06-22,0.1578859896958617,0.11234834635200264,0.18264916071131793,0.13993684560412167,0.10736247299318595,0.03938839953465183,0.01878012298487619,0.012132291839787271,0.020275884992521198,0.007478810038225035,0.018613927206248968,0.011799900282532824,0.05434601961110188,0.10054844606946983,0.06365298321422637,0.02443077945820177,0.12182150573375433,0.34718298155226857,0.43144424131627057,0.09755692205417982,0.07728103706165863,0.07096559747382417,0.11268073790925709,0.20907428951304635
2012-06-23,0.19627721455875022,0.1417649991690211,0.1293003157719794,0.13079607777962438,0.31760013295662287,0.021771647000166205,0.016785773641349516,0.018613927206248968,0.02758849925211899,0.022270234336047873,0.009140767824497265,0.06182482964932691,0.009473159381751712,0.04786438424464018,0.05766993518364634,0.11035399700847597,0.05434601961110188,0.017450556755858406,0.012132291839787271,0.044208077114841295,0.016453382084095067,0.02526175835133787,0.0937344191457537,0.020774472328402866
2012-06-24,0.19461525677247798,0.1214891141764999,0.16686056174173175,0.17749709157387403,0.09041050357320925,0.03190958949642679,0.011301312946651156,0.010470334053515041,0.015788598969586176,0.0059830480305800285,0.010470334053515041,0.015290011633704508,0.007811201595479481,0.17932524513877346,0.06930363968755193,0.120824331061991,0.058002326740900785,0.0988864882831976,0.03357154728269902,0.05185308293169353,0.08725278377929199,0.11367791258102043,0.10004985873358818,0.052185474488947975
2012-06-25,0.1322918397872694,0.32973242479641013,0.27372444739903606,0.24198105368123649,0.1322918397872694,0.030580023267409006,0.013129466511550609,0.010304138274887827,0.012963270732923386,0.010470334053515041,0.010968921389396709,0.009639355160378935,0.04985873358816686,0.10021605451221538,0.06664450722951638,0.006980222702343366,0.013129466511550609,0.006980222702343366,0.011633704503905601,0.009473159381751712,0.03589828818348014,0.03938839953465183,0.14808043875685556,0.07628386238989529
2012-06-26,0.05700515206913744,0.12414824663453546,0.09174006980222703,0.12630879175668938,0.10038225029084258,0.10187801229848761,0.032241981053681236,0.0137942496260595,0.014292836961941169,0.01545620741233173,0.010636529832142264,0.014791424297822839,0.03373774306132624,0.09140767824497258,0.014791424297822839,0.1033737743061326,0.0443742728934685,0.37776300481967756,0.0799401695196942,0.24696692704005316,0.6519860395545953,0.11650324081768323,0.14724945986371943,0.13478477646667772
2012-06-27,0.5045703839122487,0.08625560910752865,0.1781618746883829,0.24281203257437262,0.1548944656805717,0.1111849759016121,0.016951969419976738,0.010137942496260603,0.016951969419976738,0.012797074954296161,0.008475984709988373,0.015622403190958953,0.02094066810703009,0.09140767824497258,0.00997174671763338,0.05102210403855742,0.0676416819012797,0.04636862223699517,0.042213727771314616,0.03290676416819013,0.06282200432109024,0.04570383912248628,0.10503573209240483,0.1417649991690211
2012-06-28,0.08858235000830977,0.06049526342030913,0.0849260428785109,0.11467508725278376,0.4646833970417152,0.29267076616253945,0.045371447565231836,0.02359980056506564,0.019112514542130636,0.020608276549775643,0.023267409007811192,0.03141100216054512,0.027256107694864546,0.10520192787103207,0.0895795246800731,0.11583845770317434,0.11301312946651153,0.02409838790094731,0.01878012298487619,0.07046701013794249,0.04902775469503074,0.07578527505401363,0.11135117168023931,0.1848097058334718
2012-06-29,0.6262256938673757,0.33870699684228023,0.38158550772810373,0.15173674588665448,0.14824663453548279,0.1876350340701346,0.14874522187136446,0.023433604786438415,0.027256107694864546,0.016785773641349516,0.020275884992521198,0.021937842778793428,0.0814359315273392,0.10420475319926874,0.01927871032075786,0.019611101878012304,0.05717134784776467,0.0501911251454213,0.03357154728269902,0.049360146252285186,0.04769818846601296,0.07661625394714974,0.11135117168023931,0.018281535648994523
2012-06-30,0.05617417317600133,0.07013461858068805,0.14475652318431112,0.05783613096227356,0.12065813528336379,0.0609938507561908,0.022436430114675096,0.021771647000166205,0.022935017450556747,0.06165863387069969,0.020608276549775643,0.023765996343692863,0.012963270732923386,0.023932192122320086,0.013129466511550609,0.07595147083264085,0.03805883330563404,0.0392222037560246,0.10786106032906764,0.44341033737743063,0.1033737743061326,0.30679740734585337,0.3503407013461858,0.1738407844440751
2012-07-01,0.3515040717965764,0.313943825826824,0.19528003988698686,0.16104370948977897,0.3618082100714642,0.15639022768821673,0.05650656473325578,0.0698022270234336,0.031743393717799565,0.020608276549775643,0.021605451221538983,0.014459032740568393,0.06415157055010802,0.04237992354994182,0.04969253780953963,0.02193784277879341,0.10935682233671262,0.08791756689380088,0.06531494100049857,0.057337543626391894,0.06880505235167025,0.07096559747382417,0.01711816519860396,0.01927871032075786
2012-07-02,0.018447731427621746,0.08509223865713811,0.07113179325245138,0.07262755526009639,0.12597640019943493,0.17051686887153067,0.05301645338208409,0.04719960113013129,0.017284360977231183,0.03905600797739738,0.02426458367957453,0.01545620741233173,0.02409838790094731,0.017450556755858406,0.016951969419976738,0.041050357320924054,0.09572876848928037,0.08176832308459366,0.058833305634036895,0.061492438092072464,0.052185474488947975,0.0895795246800731,0.05899950141266412,0.019112514542130636
2012-07-03,0.06348678743559914,0.10653149410004986,0.16170849260428782,0.36413495097224535,0.55476150905767,0.18746883829150737,0.11035399700847597,0.04620242645836795,0.03473491773308958,0.04188133621406017,0.037726441748379594,0.037560245969752375,0.041050357320924054,0.08775137111517367,0.03672926707661626,0.07113179325245138,0.07495429616087751,0.06481635366461691,0.04969253780953963,0.026258933023101207,0.06847266079441582,0.020608276549775643,0.1111849759016121,0.12265248462689046
2012-07-04,0.0814359315273392,0.28303141100216056,0.17849426624563736,0.20176167525344854,0.12664118331394383,0.061492438092072464,0.05766993518364634,0.04454046867209574,0.028253282366627882,0.02110686388565731,0.03190958949642679,0.020608276549775643,0.023932192122320086,0.06930363968755193,0.0545122153897291,0.05584178161874689,0.10636529832142261,0.11434269569552932,0.48928037227854415,0.031078610603290674,0.03074621904603623,0.011966096061160046,0.08775137111517367,0.11417649991690211
2012-07-05,0.04703340535150406,0.04636862223699517,0.013628053847432276,0.07462190460362307,0.16021273059664284,0.1592155559248795,0.05052351670267575,0.017284360977231183,0.016287186305467844,0.013295662290177831,0.01927871032075786,0.013628053847432276,0.014625228519195616,0.06747548612265247,0.014459032740568393,0.018281535648994523,0.05002492936679408,0.05783613096227356,0.01878012298487619,0.0269237161376101,0.05401362805384743,0.02742230347349177,0.011633704503905601,0.14409174006980222
2012-07-06,0.2946651155060661,0.33588166860561747,0.15024098387900944,0.029915240152900112,0.1402692371613761,0.21289679242147247,0.03207578527505401,0.023932192122320086,0.012963270732923386,0.022270234336047856,0.04404188133621407,0.017949144091740074,0.015290011633704508,0.09872029250457036,0.029915240152900112,0.11799900282532823,0.13711151736745886,0.10137942496260592,0.05634036895462855,0.08708658800066478,0.1430945653980389,0.1671929532989862,0.085757021771647,0.05401362805384743
2012-07-07,0.3679574538806714,0.03141100216054512,0.09506398537477148,0.12664118331394383,0.1809872029250457,0.08126973574871199,0.021273059664284534,0.01711816519860396,0.021771647000166205,0.015788598969586176,0.022768821671929524,0.014459032740568393,0.023433604786438435,0.012298487618414494,0.01761675253448563,0.07495429616087751,0.020275884992521198,0.03390393883995346,0.018613927206248968,0.018946318763503413,0.012132291839787271,0.02526175835133787,0.012630879175668939,0.020109689213893975
2012-07-08,0.018447731427621746,0.01878012298487619,0.03290676416819013,0.03141100216054512,0.0909090909090909,0.1419311949476483,0.06232341698520858,0.013129466511550609,0.022270234336047873,0.017450556755858406,0.01977729765663953,0.017284360977231183,0.019611101878012304,0.016287186305467844,0.015788598969586176,0.11068638856573042,0.042213727771314616,0.048695363137776296,0.0370616586338707,0.08841615422968256,0.30048196775801894,0.012797074954296161,0.022436430114675096,0.22054179823832473
2012-07-09,0.12713977064982548,0.13578195113844108,0.07894299484793087,0.046036230679740726,0.10570051520691372,0.13345521023765994,0.04271231510719629,0.027920890809373437,0.0181153398703673,0.02260262589330232,0.02044208077114842,0.03573209240485292,0.02642512880172843,0.026092737244473984,0.01778294831311285,0.09689213893967093,0.0523516702675752,0.05384743227522021,0.243144424131627,0.08010636529832142,0.13927206248961274,0.11151736745886655,0.34552102376599636,0.4279541299650989
2012-07-10,0.10802725610769484,0.31377763004819675,0.35499418314774805,0.2704005318264916,0.17134784776466674,0.08858235000830977,0.03656307129798903,0.0269237161376101,0.024430779458201754,0.021605451221538983,0.04786438424464018,0.026757520358982878,0.023267409007811192,0.06747548612265247,0.028751869702509553,0.04636862223699517,0.04520525178660461,0.031078610603290674,0.02276882167192954,0.01778294831311285,0.023765996343692863,0.03739405019112515,0.11833139438258267,0.07711484128303141
2012-07-11,0.07246135948146917,0.07877679906930364,0.13960445404686722,0.08259930197772977,0.1288017284360977,0.11899617749709156,0.04188133621406015,0.023267409007811192,0.027256107694864546,0.02276882167192954,0.0269237161376101,0.02143925544291176,0.022436430114675096,0.0777796243975403,0.05966428452717301,0.0435432940003324,0.05068971248130297,0.03789263752700682,0.023765996343692863,0.055343194282865216,0.07694864550440418,0.13013129466511547,0.08409506398537477,0.10586671098554096
2012-07-12,0.03573209240485292,0.02974904437427289,0.023932192122320103,0.02260262589330232,0.13395379757354164,0.1904603623067974,0.05002492936679408,0.05384743227522021,0.032408176832308455,0.027256107694864546,0.044208077114841274,0.02143925544291176,0.02592654146584676,0.07079940169519694,0.04786438424464018,0.031244806381917897,0.05002492936679408,0.028419478145255108,0.06614591989363469,0.11932856905434601,0.15107196277214557,0.18780122984876182,0.048861558916403515,0.15140435432940003
2012-07-13,0.08908093734419145,0.15954794748213394,0.026591324580355652,0.10453714475652318,0.17051686887153067,0.15722120658135283,0.044706664450722945,0.028918065481136776,0.01878012298487619,0.032241981053681236,0.018613927206248968,0.029084261259764,0.020109689213893975,0.09722453049692537,0.021605451221538962,0.02758849925211899,0.06398537477148081,0.08326408509223868,0.02426458367957453,0.03656307129798903,0.0465348180156224,0.017284360977231183,0.05434601961110188,0.03091241482466345
2012-07-14,0.35366461691873025,0.3298986205750374,0.5068971248130297,0.09273724447399036,0.21422635865049025,0.1839787269403357,0.11716802393219208,0.11916237327571877,0.041050357320924054,0.025427954129965093,0.02426458367957453,0.025427954129965093,0.023433604786438415,0.027256107694864546,0.04071796576366961,0.05301645338208409,0.0895795246800731,0.228186804055177,0.17068306465015787,0.1695196941997673,0.2094066810703008,0.26441748379591157,0.30064816353664614,0.3844108359647665
2012-07-15,0.3742728934685059,0.17417317600132956,0.0269237161376101,0.04902775469503074,0.1628718630546784,0.07827821173342198,0.0334053515040718,0.019112514542130636,0.05285025760345687,0.04454046867209572,0.026591324580355652,0.029084261259764,0.02858567392388233,0.022270234336047856,0.025594149908592316,0.03573209240485292,0.16519860395545952,0.03805883330563404,0.02526175835133787,0.04985873358816686,0.07462190460362307,0.05351504071796576,0.2531161708492604,0.21505733754362638
2012-07-16,0.06315439587834469,0.07844440751204919,0.28485956456706,0.11218215057337544,0.0712979890310786,0.18314774804719958,0.06498254944324414,0.028918065481136776,0.021937842778793428,0.02642512880172843,0.022768821671929524,0.0247631710154562,0.023765996343692863,0.019943493435266753,0.025095562572710645,0.06265580854246303,0.09506398537477148,0.045371447565231836,0.07811201595479475,0.07412331726774139,0.11317932524513878,0.08725278377929202,0.07877679906930364,0.06697689878677082
2012-07-17,0.10287518697025094,0.12065813528336379,0.06165863387069969,0.08409506398537477,0.1848097058334718,0.14542130629882,0.044872860229350164,0.03207578527505401,0.0247631710154562,0.03141100216054512,0.02592654146584676,0.044208077114841295,0.034236330397207915,0.06946983546617916,0.0269237161376101,0.09473159381751704,0.09556257271065313,0.025594149908592316,0.07379092571048695,0.02592654146584676,0.026757520358982878,0.02526175835133787,0.06232341698520858,0.07395712148911417
2012-07-18,0.0952301811533987,0.14957620076450057,0.07246135948146917,0.10104703340535148,0.12464683397041715,0.13146086089413328,0.05634036895462855,0.024929366794083422,0.031078610603290674,0.023765996343692863,0.026591324580355652,0.0247631710154562,0.024929366794083422,0.08326408509223868,0.025427954129965093,0.022768821671929524,0.023932192122320086,0.06647831145088914,0.052019278710320756,0.02359980056506564,0.02110686388565731,0.023932192122320086,0.0799401695196942,0.280372278544125
2012-07-19,0.3327239488117002,0.026092737244473984,0.06797407345853415,0.06448396210736249,0.16087751371115172,0.46202426458367957,0.08874854578693701,0.02974904437427289,0.02359980056506564,0.02526175835133787,0.02310121322918397,0.0226026258933023,0.025427954129965093,0.07910919062655809,0.02576034568721954,0.021605451221538983,0.060661459198936354,0.07030081435931526,0.06431776632873525,0.03141100216054512,0.18713644673425292,0.14442413162705667,0.08791756689380088,0.16785773641349508
2012-07-20,0.1322918397872694,0.08193451886322088,0.1032075785275054,0.12614259597806213,0.21788266578028917,0.22602625893302306,0.13910586671098552,0.025427954129965093,0.030580023267409006,0.04121655309955128,0.031577197939172345,0.024430779458201754,0.027089911916237323,0.07711484128303141,0.03390393883995346,0.0654811367791258,0.056007977397374106,0.060827654977563574,0.02576034568721954,0.02642512880172843,0.02426458367957453,0.027754695030746214,0.07246135948146917,0.3785939837128138
2012-07-21,0.20458700349011133,0.3222536147581851,0.14525511052019277,0.09872029250457039,0.21538972910088083,0.2143925544291175,0.0661459198936347,0.02592654146584676,0.05185308293169353,0.02642512880172843,0.026591324580355652,0.02044208077114842,0.027920890809373437,0.02110686388565731,0.049360146252285186,0.16769154063486785,0.1607113179325245,0.1927871032075785,0.06398537477148081,0.06332059165697192,0.0370616586338707,0.07079940169519694,0.35665614093402026,0.22486288848263253
2012-07-22,0.04021937842778794,0.04055176998504239,0.041050357320924054,0.05634036895462855,0.12497922552767159,0.10171181651986037,0.03024763171015456,0.02409838790094731,0.02526175835133787,0.025095562572710645,0.02359980056506564,0.02426458367957453,0.02276882167192954,0.02359980056506564,0.02359980056506564,0.06797407345853416,0.0501911251454213,0.031244806381917897,0.05584178161874689,0.06714309456539803,0.07478810038225028,0.056672760511883,0.05185308293169353,0.08675419644341034
2012-07-23,0.02409838790094731,0.04271231510719629,0.3121156722619245,0.2660794415821838,0.37327571879674254,0.038391224862888484,0.02974904437427289,0.02243643011467508,0.024929366794083422,0.025594149908592316,0.019112514542130636,0.041548944656805725,0.0545122153897291,0.08176832308459366,0.02443077945820177,0.02143925544291176,0.06880505235167025,0.05584178161874689,0.023932192122320086,0.020275884992521198,0.020275884992521198,0.03656307129798903,0.05700515206913744,0.2765497756356988
2012-07-24,0.11716802393219208,0.1570550108027256,0.09323583180987201,0.06016287186305468,0.11882998171846432,0.1337876017949144,0.07661625394714974,0.042213727771314616,0.027920890809373437,0.020774472328402866,0.027754695030746214,0.020774472328402866,0.019943493435266753,0.0777796243975403,0.02094066810703009,0.055343194282865216,0.05949808874854579,0.020109689213893975,0.02210403855742065,0.023765996343692863,0.07279375103872361,0.028751869702509553,0.032241981053681236,0.08708658800066478
2012-07-25,0.08542463021439255,0.1274721622070799,0.04188133621406017,0.09124148246634534,0.13761010470334054,0.17417317600132956,0.04786438424464018,0.021937842778793428,0.028253282366627882,0.02143925544291174,0.02592654146584676,0.020275884992521198,0.023932192122320086,0.08226691042047532,0.025095562572710645,0.01927871032075786,0.05168688715306631,0.020608276549775643,0.05700515206913744,0.022768821671929524,0.03257437261093568,0.052019278710320756,0.08559082599301979,0.22037560245969753
2012-07-26,0.08808376267242812,0.31527339205584176,0.3797573541632043,0.15439587834469004,0.30214392554429115,0.23333887319262087,0.1032075785275054,0.12614259597806213,0.025594149908592316,0.03373774306132624,0.021937842778793428,0.02925045703839122,0.028253282366627882,0.06647831145088914,0.03689546285524348,0.036230679740734587,0.09390061492438091,0.03789263752700682,0.041050357320924054,0.09755692205417982,0.018447731427621746,0.024929366794083422,0.05002492936679408,0.11151736745886655
2012-07-27,0.06797407345853415,0.08126973574871199,0.08791756689380088,0.07827821173342198,0.47216220707994017,0.31859730762838623,0.029915240152900112,0.02359980056506564,0.04620242645836795,0.031743393717799565,0.022768821671929524,0.031577197939172345,0.02243643011467508,0.07312614259597806,0.02210403855742065,0.02426458367957453,0.060661459198936354,0.026092737244473984,0.027920890809373437,0.026258933023101207,0.01927871032075786,0.03091241482466345,0.09041050357320925,0.07079940169519694
2012-07-28,0.0712979890310786,0.11002160545122151,0.1236496592986538,0.09290344025261757,0.13511716802393217,0.13910586671098552,0.06182482964932691,0.054179823832474654,0.022436430114675096,0.026757520358982878,0.02576034568721954,0.026092737244473984,0.024929366794083422,0.02642512880172843,0.020608276549775643,0.054179823832474654,0.1344523849094233,0.08176832308459366,0.0501911251454213,0.019943493435266753,0.04769818846601296,0.0698022270234336,0.1293003157719794,0.06664450722951638
2012-07-29,0.08442745554262922,0.07428951304636862,0.06315439587834469,0.09722453049692537,0.0973907262755526,0.16885491108525844,0.08824995845105532,0.022935017450556764,0.06514874522187138,0.03274056838956291,0.019611101878012304,0.029084261259764,0.02210403855742065,0.02243643011467508,0.0334053515040718,0.07229516370284195,0.032241981053681236,0.06448396210736249,0.07246135948146917,0.02974904437427289,0.0443742728934685,0.0952301811533987,0.03689546285524348,0.07744723284028586
2012-07-30,0.07744723284028586,0.07512049193950474,0.031244806381917897,0.08376267242812033,0.1555592487950806,0.21572212065813529,0.11035399700847597,0.03323915572544457,0.044208077114841295,0.029084261259764,0.026258933023101207,0.026757520358982878,0.028751869702509553,0.07512049193950474,0.02426458367957453,0.02925045703839122,0.025095562572710645,0.03988698687053349,0.05584178161874689,0.09872029250457039,0.10387236164201429,0.06248961276383581,0.15589164035233502,0.5231843111184976
2012-07-31,0.15506066145919895,0.23034734917733088,0.07861060329067641,0.10703008143593151,0.16985208575702176,0.16104370948977892,0.034236330397207915,0.02858567392388233,0.022436430114675096,0.028751869702509553,0.023433604786438415,0.028419478145255108,0.027089911916237323,0.07728103706165863,0.041715140435432944,0.05916569719129135,0.027920890809373437,0.03274056838956291,0.08824995845105532,0.020608276549775643,0.027089911916237323,0.0392222037560246,0.05035732092404852,0.057337543626391894
2012-08-01,0.0900781120159548,0.11417649991690211,0.1555592487950806,0.21705168688715307,0.29965098886488284,0.16785773641349508,0.03905600797739738,0.026092737244473984,0.029915240152900112,0.02526175835133787,0.02808708658800066,0.028419478145255108,0.025427954129965093,0.0806049526342031,0.03789263752700682,0.08658800066478309,0.0799401695196942,0.05384743227522021,0.05118829981718464,0.02426458367957453,0.02210403855742065,0.022935017450556747,0.035565896626225696,0.07229516370284195
