,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23
2013-04-11,0.038461538461538464,0.05128205128205128,0.20512820512820512,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.02564102564102564,0.0,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.05128205128205128,0.11538461538461539
2013-04-12,0.02564102564102564,0.19230769230769232,0.02564102564102564,0.20512820512820512,0.4358974358974359,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.19230769230769232,0.19230769230769232,0.11538461538461539,0.0,0.02564102564102564,0.0,0.10256410256410256,0.0641025641025641
2013-04-13,0.08974358974358974,0.19230769230769232,0.05128205128205128,0.5384615384615384,0.0,0.4230769230769231,0.0,0.0,0.0641025641025641,0.14102564102564102,0.0,0.0,0.19230769230769232,0.1794871794871795,0.2564102564102564,0.21794871794871795,0.20512820512820512,0.07692307692307693,0.15384615384615385,0.02564102564102564,0.0,0.0,0.02564102564102564,0.01282051282051282
2013-04-14,0.16666666666666666,0.23076923076923078,0.41025641025641024,0.23076923076923078,0.15384615384615385,0.16666666666666666,0.01282051282051282,0.01282051282051282,0.0,0.0,0.10256410256410256,0.10256410256410256,0.1794871794871795,0.02564102564102564,0.28205128205128205,0.15384615384615385,0.0641025641025641,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.0641025641025641,0.14102564102564102,0.01282051282051282,0.14102564102564102
2013-04-15,0.07692307692307693,0.19230769230769232,0.01282051282051282,0.21794871794871795,0.0,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.11538461538461539,0.01282051282051282,0.0,0.05128205128205128,0.01282051282051282,0.0,0.01282051282051282,0.0,0.19230769230769232,0.0
2013-04-16,0.11538461538461539,0.05128205128205128,0.23076923076923078,0.11538461538461539,0.34615384615384615,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.02564102564102564,0.11538461538461539,0.08974358974358974,0.01282051282051282,0.0,0.01282051282051282,0.0,0.08974358974358974,0.0,0.0,0.0,0.16666666666666666
2013-04-17,0.1282051282051282,0.02564102564102564,0.28205128205128205,0.23076923076923078,0.44871794871794873,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0641025641025641,0.16666666666666666,0.0,0.0,0.0
2013-04-18,0.0,0.3333333333333333,0.15384615384615385,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.1282051282051282,0.0,0.02564102564102564,0.01282051282051282,0.0,0.0,0.19230769230769232,0.0
2013-04-19,0.11538461538461539,0.038461538461538464,0.1794871794871795,0.41025641025641024,0.038461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.11538461538461539,0.0,0.01282051282051282
2013-04-20,0.14102564102564102,0.1282051282051282,0.5,0.23076923076923078,0.0,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.07692307692307693,0.05128205128205128,0.10256410256410256,0.01282051282051282,0.038461538461538464,0.0,0.01282051282051282,0.0
2013-04-21,0.0,0.02564102564102564,0.14102564102564102,0.24358974358974358,0.24358974358974358,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.01282051282051282,0.0,0.0,0.07692307692307693,0.16666666666666666,0.02564102564102564,0.05128205128205128
2013-04-22,0.07692307692307693,0.01282051282051282,0.16666666666666666,0.2692307692307692,0.038461538461538464,0.23076923076923078,0.0,0.0,0.0,0.0,0.1282051282051282,0.10256410256410256,0.11538461538461539,0.23076923076923078,0.2948717948717949,0.01282051282051282,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.24358974358974358
2013-04-23,0.16666666666666666,0.23076923076923078,0.1794871794871795,0.2692307692307692,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,0.1794871794871795,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-24,0.21794871794871795,0.01282051282051282,0.05128205128205128,0.19230769230769232,0.4230769230769231,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.02564102564102564,0.0,0.0,0.01282051282051282,0.15384615384615385,0.0,0.0,0.0,0.0
2013-04-25,0.3974358974358974,0.1282051282051282,0.28205128205128205,0.16666666666666666,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.02564102564102564,0.1794871794871795
2013-04-26,0.02564102564102564,0.02564102564102564,0.19230769230769232,0.01282051282051282,0.0,0.32051282051282054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0641025641025641,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.14102564102564102,0.10256410256410256
2013-04-27,0.05128205128205128,0.10256410256410256,0.20512820512820512,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.01282051282051282
2013-04-28,0.0,0.08974358974358974,0.1282051282051282,0.32051282051282054,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.11538461538461539,0.1282051282051282,0.19230769230769232,0.0,0.01282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0641025641025641,0.0,0.02564102564102564,0.0,0.08974358974358974,0.0,0.358974358974359,0.0641025641025641,0.05128205128205128
2013-04-30,0.11538461538461539,0.20512820512820512,0.1282051282051282,0.14102564102564102,0.08974358974358974,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.0641025641025641,0.05128205128205128,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282
2013-05-01,0.02564102564102564,0.19230769230769232,0.0,0.19230769230769232,0.4358974358974359,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.1794871794871795,0.0,0.28205128205128205,0.2564102564102564,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0641025641025641,0.01282051282051282,0.0,0.05128205128205128,0.038461538461538464
2013-05-02,0.08974358974358974,0.02564102564102564,0.01282051282051282,0.24358974358974358,0.0,0.38461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974,0.05128205128205128,0.038461538461538464,0.10256410256410256,0.08974358974358974,0.0,0.038461538461538464,0.01282051282051282,0.0,0.0
2013-05-03,0.08974358974358974,0.38461538461538464,0.0641025641025641,0.01282051282051282,0.10256410256410256,0.01282051282051282,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.05128205128205128,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.01282051282051282
2013-05-04,0.11538461538461539,0.23076923076923078,0.01282051282051282,0.01282051282051282,0.2948717948717949,0.2948717948717949,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.10256410256410256,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.08974358974358974,0.01282051282051282,0.0,0.0,0.01282051282051282
2013-05-05,0.0,0.0,0.038461538461538464,0.1282051282051282,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.038461538461538464,0.0,0.01282051282051282,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078
2013-05-06,0.0641025641025641,0.01282051282051282,0.23076923076923078,0.08974358974358974,0.1282051282051282,0.0,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.038461538461538464
2013-05-07,0.10256410256410256,0.01282051282051282,0.0,0.19230769230769232,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.10256410256410256,0.0,0.0,0.0641025641025641,0.02564102564102564,0.0,0.0,0.0,0.0,0.0
2013-05-08,0.14102564102564102,0.01282051282051282,0.038461538461538464,0.07692307692307693,0.38461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.10256410256410256,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.28205128205128205
2013-05-09,0.07692307692307693,0.10256410256410256,0.34615384615384615,0.05128205128205128,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.14102564102564102,0.05128205128205128,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0
2013-05-10,0.01282051282051282,0.08974358974358974,0.07692307692307693,0.0,0.3717948717948718,0.20512820512820512,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.07692307692307693,0.0,0.01282051282051282,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.02564102564102564
2013-05-11,0.19230769230769232,0.0641025641025641,0.2692307692307692,0.1794871794871795,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.11538461538461539,0.08974358974358974,0.038461538461538464,0.01282051282051282,0.0,0.02564102564102564,0.01282051282051282,0.10256410256410256,0.01282051282051282
2013-05-12,0.41025641025641024,0.16666666666666666,0.01282051282051282,0.23076923076923078,0.01282051282051282,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.08974358974358974,0.0,0.02564102564102564,0.0,0.1282051282051282,0.20512820512820512,0.20512820512820512
2013-05-13,0.0641025641025641,0.0,0.0,0.08974358974358974,0.2948717948717949,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.07692307692307693,0.0,0.01282051282051282,0.0,0.14102564102564102
2013-05-14,0.02564102564102564,0.07692307692307693,0.3717948717948718,0.21794871794871795,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.07692307692307693,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.0,0.0641025641025641,0.08974358974358974,0.05128205128205128
2013-05-15,0.08974358974358974,0.07692307692307693,0.14102564102564102,0.16666666666666666,0.46153846153846156,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564
2013-05-16,0.02564102564102564,0.02564102564102564,0.14102564102564102,0.1282051282051282,0.38461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974,0.0,0.0,0.0,0.10256410256410256,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0
2013-05-17,0.15384615384615385,0.07692307692307693,0.14102564102564102,0.19230769230769232,0.16666666666666666,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.10256410256410256,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.11538461538461539,0.1794871794871795,0.01282051282051282,0.01282051282051282
2013-05-18,0.038461538461538464,0.038461538461538464,0.4358974358974359,0.02564102564102564,0.24358974358974358,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.038461538461538464,0.2948717948717949,0.0,0.0,0.0,0.0,0.02564102564102564,0.0
2013-05-19,0.0,0.0,0.0,0.10256410256410256,0.10256410256410256,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.0
2013-05-20,0.11538461538461539,0.02564102564102564,0.01282051282051282,0.14102564102564102,0.34615384615384615,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0641025641025641,0.01282051282051282,0.0,0.0,0.038461538461538464,0.0,0.15384615384615385,0.1282051282051282
2013-05-21,0.0641025641025641,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.28205128205128205,0.038461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0641025641025641,0.01282051282051282,0.0,0.0,0.0,0.1282051282051282,0.01282051282051282,0.0,0.0,0.14102564102564102
2013-05-22,0.10256410256410256,0.21794871794871795,0.24358974358974358,0.16666666666666666,0.14102564102564102,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.07692307692307693,0.11538461538461539,0.0,0.0,0.0,0.0641025641025641,0.14102564102564102,0.0,0.0,0.01282051282051282
2013-05-23,0.0641025641025641,0.01282051282051282,0.21794871794871795,0.32051282051282054,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.02564102564102564,0.01282051282051282,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0,0.0,0.0
2013-05-24,0.01282051282051282,0.0,0.1282051282051282,0.3717948717948718,0.05128205128205128,0.0641025641025641,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.08974358974358974,0.14102564102564102,0.10256410256410256,0.14102564102564102,0.1282051282051282,0.02564102564102564,0.0,0.02564102564102564,0.0,0.038461538461538464
2013-05-25,0.08974358974358974,0.05128205128205128,0.20512820512820512,0.038461538461538464,0.24358974358974358,0.21794871794871795,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.10256410256410256,0.01282051282051282,0.0,0.038461538461538464,0.02564102564102564,0.07692307692307693,0.01282051282051282,0.14102564102564102
2013-05-26,0.0,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.358974358974359,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.038461538461538464,0.01282051282051282,0.038461538461538464,0.08974358974358974,0.05128205128205128,0.01282051282051282,0.0641025641025641,0.32051282051282054
2013-05-27,0.08974358974358974,0.11538461538461539,0.07692307692307693,0.2692307692307692,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282
2013-05-28,0.20512820512820512,0.28205128205128205,0.2564102564102564,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0,0.0,0.01282051282051282,0.02564102564102564
2013-05-29,0.038461538461538464,0.01282051282051282,0.4230769230769231,0.19230769230769232,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.01282051282051282,0.01282051282051282
2013-05-30,0.08974358974358974,0.15384615384615385,0.14102564102564102,0.1794871794871795,0.0,0.0,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282
2013-05-31,0.19230769230769232,0.08974358974358974,0.3974358974358974,0.01282051282051282,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0641025641025641
2013-06-01,0.2564102564102564,0.01282051282051282,0.0641025641025641,0.28205128205128205,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.05128205128205128,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282
