,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-04-11,0.10162839248434238,0.2696450939457203,0.060292275574112736,0.03223382045929018,0.28200417536534444,0.2189561586638831,0.09352818371607517,0.08492693110647181,0.14097744360902256,0.09774436090225563,0.02631578947368421,0.0037593984962406013,0.0737781954887218,0.03994360902255639,0.03853383458646616,0.10714285714285714,0.16083916083916083,0.0979020979020979,0.0,0.0,0.07692307692307693,0.013986013986013986,0.027972027972027972,0.0979020979020979,0.49404216315307065,0.46012832263978004,0.4564619615032081,0.49495875343721357,0.534372135655362,0.5435380384967919,0.5114573785517874,0.42621448212648944
2013-04-12,0.15014613778705638,0.351231732776618,0.06421711899791233,0.022546972860125265,0.2318162839248434,0.2956993736951983,0.36050104384133613,0.0819206680584551,0.143796992481203,0.35150375939849626,0.03007518796992481,0.0,0.03195488721804511,0.21334586466165414,0.09774436090225563,0.016917293233082706,0.13286713286713286,0.38461538461538464,0.0,0.0,0.02097902097902098,0.2097902097902098,0.07692307692307693,0.09090909090909091,0.3767186067827681,0.39963336388634285,0.42438130155820347,0.4271310724106325,0.4005499541704858,0.4005499541704858,0.41246562786434465,0.40971585701191565
2013-04-13,0.16576200417536535,0.27707724425887265,0.07340292275574113,0.13194154488517745,0.03665970772442587,0.16200417536534448,0.2651356993736952,0.4617954070981211,0.07518796992481203,0.30780075187969924,0.03524436090225564,0.003289473684210526,0.023966165413533833,0.08411654135338346,0.225093984962406,0.03383458646616541,0.18181818181818182,0.5244755244755245,0.03496503496503497,0.07692307692307693,0.34265734265734266,0.2727272727272727,0.0979020979020979,0.02097902097902098,0.3941338221814849,0.3684692942254812,0.3950504124656279,0.4271310724106324,0.4527956003666362,0.49495875343721357,0.4326306141154904,0.38955087076076994
2013-04-14,0.5204175365344468,0.4955323590814196,0.3458872651356994,0.03741127348643006,0.028643006263048016,0.1984133611691023,0.20684759916492693,0.34129436325678497,0.46522556390977443,0.30451127819548873,0.029605263157894735,0.0,0.0,0.1912593984962406,0.07800751879699248,0.16024436090225563,0.4405594405594406,0.3006993006993007,0.013986013986013986,0.11188811188811189,0.26573426573426573,0.13986013986013987,0.055944055944055944,0.16083916083916083,0.3877176901924839,0.38130155820348305,0.3996333638863428,0.4582951420714941,0.4830430797433547,0.5151237396883593,0.46012832263978004,0.4298808432630614
2013-04-15,0.2600417536534447,0.2522755741127349,0.07774530271398748,0.2607098121085595,0.2118580375782881,0.1865553235908142,0.14371607515657622,0.09995824634655533,0.16306390977443608,0.14708646616541354,0.025845864661654134,0.010338345864661654,0.06719924812030076,0.0531015037593985,0.03853383458646616,0.162593984962406,0.15384615384615385,0.13286713286713286,0.006993006993006993,0.0,0.06993006993006994,0.03496503496503497,0.013986013986013986,0.1048951048951049,0.4280476626947754,0.41338221814848763,0.4280476626947754,0.4894592117323556,0.5288725939505041,0.5820348304307975,0.5563703024747938,0.44821264894592117
2013-04-16,0.2166179540709812,0.2624634655532359,0.0506054279749478,0.09878914405010437,0.21494780793319415,0.24901878914405012,0.10413361169102296,0.07749478079331941,0.18890977443609022,0.25610902255639095,0.01550751879699248,0.0,0.07236842105263158,0.02913533834586466,0.041353383458646614,0.11607142857142858,0.21678321678321677,0.2727272727272727,0.0,0.04195804195804196,0.1258741258741259,0.013986013986013986,0.04895104895104895,0.09090909090909091,0.4042163153070577,0.3675527039413382,0.4408799266727773,0.5206232813932172,0.5847846012832265,0.612282309807516,0.5462878093492209,0.47846012832263973
2013-04-17,0.1743632567849687,0.47866388308977037,0.07457202505219206,0.039081419624217115,0.34655532359081426,0.17227557411273484,0.1782045929018789,0.06137787056367431,0.21663533834586465,0.40272556390977443,0.010808270676691729,0.0,0.0756578947368421,0.007518796992481203,0.12265037593984962,0.005169172932330827,0.23776223776223776,0.3776223776223776,0.0,0.0,0.06293706293706294,0.0,0.1258741258741259,0.0,0.4234647112740605,0.4161319890009166,0.4711274060494959,0.534372135655362,0.6186984417965169,0.612282309807516,0.5462878093492209,0.4986251145737855
2013-04-18,0.1621711899791232,0.2668893528183716,0.05787056367432151,0.030647181628392486,0.3011273486430063,0.1430480167014614,0.19799582463465554,0.3626722338204593,0.25798872180451127,0.03195488721804511,0.014097744360902255,0.0,0.08364661654135339,0.10150375939849623,0.03994360902255639,0.13674812030075187,0.26573426573426573,0.006993006993006993,0.006993006993006993,0.0,0.04895104895104895,0.06993006993006994,0.02097902097902098,0.1048951048951049,0.4775435380384968,0.4582951420714941,0.4509624197983501,0.4711274060494959,0.48212648945921166,0.48120989917506873,0.47937671860678277,0.46562786434463793
2013-04-19,0.42029227557411275,0.38705636743215033,0.057703549060542786,0.028141962421711898,0.25912317327766177,0.1721920668058455,0.2931106471816284,0.13586638830897702,0.16165413533834586,0.24812030075187969,0.01832706766917293,0.0,0.07283834586466166,0.040413533834586464,0.020676691729323307,0.09210526315789473,0.18181818181818182,0.2517482517482518,0.0,0.0,0.055944055944055944,0.006993006993006993,0.0,0.06993006993006994,0.4775435380384968,0.48120989917506873,0.47846012832263973,0.5087076076993584,0.5407882676443629,0.5582034830430798,0.5527039413382219,0.533455545371219
2013-04-20,0.15390396659707725,0.555490605427975,0.0977035490605428,0.02647181628392484,0.14221294363256784,0.11974947807933192,0.4975365344467641,0.1782045929018789,0.4323308270676692,0.38204887218045114,0.01550751879699248,0.0,0.046052631578947366,0.09163533834586467,0.26127819548872183,0.016917293233082706,0.4195804195804196,0.3146853146853147,0.0,0.0,0.013986013986013986,0.06993006993006994,0.08391608391608392,0.006993006993006993,0.5224564619615032,0.5059578368469294,0.5160403299725023,0.5481209899175069,0.5792850595783684,0.5499541704857929,0.532538955087076,0.5105407882676444
2013-04-21,0.3721085594989562,0.30830897703549065,0.07056367432150311,0.032150313152400835,0.1930688935281837,0.21703549060542796,0.4707306889352818,0.17444676409185805,0.08646616541353383,0.3449248120300752,0.027725563909774435,0.0,0.0,0.17716165413533835,0.0549812030075188,0.14567669172932332,0.09090909090909091,0.35664335664335667,0.006993006993006993,0.0,0.0,0.06293706293706294,0.04195804195804196,0.13286713286713286,0.5105407882676444,0.48762603116406966,0.459211732355637,0.529789184234647,0.4491292392300642,0.5197066911090742,0.46012832263978004,0.40971585701191565
2013-04-22,0.24367432150313154,0.2548643006263048,0.034405010438413354,0.06271398747390396,0.10505219206680586,0.23741127348643007,0.0635490605427975,0.33594989561586636,0.1174812030075188,0.2617481203007519,0.026785714285714284,0.003289473684210526,0.08552631578947369,0.007048872180451127,0.1080827067669173,0.18045112781954886,0.13986013986013987,0.2937062937062937,0.0,0.1258741258741259,0.34965034965034963,0.006993006993006993,0.02097902097902098,0.13286713286713286,0.3638863428047663,0.3318056828597617,0.40879926672777267,0.5197066911090742,0.5692025664527957,0.5875343721356554,0.5572868927589367,0.4857928505957837
2013-04-23,0.17503131524008353,0.29511482254697285,0.0374947807933194,0.04225469728601253,0.3312734864300626,0.08091858037578287,0.14463465553235907,0.10713987473903966,0.30545112781954886,0.15554511278195488,0.008458646616541353,0.0,0.07330827067669173,0.20723684210526316,0.011748120300751879,0.006109022556390977,0.3146853146853147,0.15384615384615385,0.0,0.0,0.06993006993006994,0.14685314685314685,0.0,0.0,0.4234647112740605,0.39780018331805683,0.45187901008249315,0.5747021081576534,0.5847846012832264,0.6196150320806599,0.5820348304307975,0.5380384967919339
2013-04-24,0.22722338204592904,0.34304801670146134,0.044175365344467636,0.03240083507306889,0.16442588726513568,0.2511064718162839,0.04475991649269311,0.0430062630480167,0.1550751879699248,0.3425751879699248,0.007048872180451127,0.003289473684210526,0.08881578947368421,0.007048872180451127,0.08881578947368421,0.039473684210526314,0.15384615384615385,0.34265734265734266,0.0,0.0,0.06293706293706294,0.013986013986013986,0.09090909090909091,0.0,0.4766269477543539,0.4170485792850596,0.5032080659945005,0.5912007332722273,0.6278643446379469,0.6498625114573785,0.612282309807516,0.5756186984417965
2013-04-25,0.4308141962421712,0.33344467640918585,0.0444258872651357,0.02789144050104383,0.09569937369519832,0.04659707724425886,0.042755741127348645,0.12275574112734862,0.41400375939849626,0.13439849624060152,0.017857142857142856,0.0,0.0737781954887218,0.03148496240601504,0.008458646616541353,0.17951127819548873,0.4405594405594406,0.0979020979020979,0.0,0.0,0.06293706293706294,0.006993006993006993,0.0,0.11188811188811189,0.49954170485792854,0.4408799266727772,0.53987167736022,0.6031164069660861,0.6379468377635198,0.6791934005499541,0.693858845096242,0.6003666361136573
2013-04-26,0.4289770354906054,0.18931106471816284,0.06839248434237996,0.02730688935281837,0.07440501043841337,0.05653444676409185,0.0888517745302714,0.21870563674321503,0.14896616541353383,0.22321428571428573,0.014097744360902255,0.0,0.06531954887218046,0.024906015037593984,0.044642857142857144,0.13016917293233082,0.13286713286713286,0.18181818181818182,0.0,0.0,0.055944055944055944,0.03496503496503497,0.027972027972027972,0.13286713286713286,0.5224564619615032,0.46287809349220904,0.5316223648029331,0.5912007332722273,0.5967002749770853,0.6498625114573785,0.620531622364803,0.6031164069660861
2013-04-27,0.18839248434237996,0.23774530271398744,0.06087682672233821,0.025636743215031312,0.11248434237995825,0.17102296450939458,0.09319415448851776,0.18346555323590816,0.17340225563909775,0.09257518796992481,0.01456766917293233,0.0,0.020206766917293232,0.06156015037593985,0.08975563909774437,0.03759398496240601,0.1958041958041958,0.1048951048951049,0.0,0.0,0.0,0.06293706293706294,0.013986013986013986,0.013986013986013986,0.5582034830430798,0.5591200733272228,0.536205316223648,0.535288725939505,0.5756186984417965,0.6040329972502292,0.5902841429880844,0.5169569202566453
2013-04-28,0.22563674321503133,0.23031315240083508,0.046096033402922745,0.041336116910229634,0.22396659707724426,0.22463465553235903,0.13177453027139874,0.028141962421711898,0.10385338345864661,0.2894736842105263,0.018796992481203006,0.0,0.008458646616541353,0.03289473684210526,0.12687969924812031,0.017857142857142856,0.11888111888111888,0.27972027972027974,0.0,0.0,0.02097902097902098,0.027972027972027972,0.03496503496503497,0.0,0.49220898258478457,0.4537121906507791,0.48854262144821264,0.5637030247479377,0.5957836846929423,0.5811182401466545,0.5472043996333639,0.5142071494042163
2013-04-29,0.33812108559498955,0.24559498956158662,0.0863465553235908,0.10997912317327764,0.23415448851774534,0.590563674321503,0.31515657620041754,0.2617954070981211,0.06860902255639098,0.17951127819548873,0.040413533834586464,0.0,0.044642857142857144,0.22039473684210525,0.03242481203007519,0.32612781954887216,0.06293706293706294,0.17482517482517482,0.02097902097902098,0.0,0.027972027972027972,0.04895104895104895,0.04895104895104895,0.25874125874125875,0.48854262144821264,0.4527956003666362,0.4582951420714941,0.5114573785517874,0.5536205316223648,0.5517873510540788,0.5077910174152155,0.47571035747021084
2013-04-30,0.20325678496868474,0.31774530271398743,0.04701461377870563,0.14580375782881003,0.1736116910229645,0.21678496868475994,0.12133611691022964,0.1329436325678497,0.23684210526315788,0.2199248120300752,0.018796992481203006,0.01268796992481203,0.06296992481203008,0.02631578947368421,0.03101503759398496,0.009868421052631578,0.24475524475524477,0.21678321678321677,0.0,0.0,0.16783216783216784,0.02097902097902098,0.0,0.006993006993006993,0.4280476626947754,0.384967919340055,0.42529789184234645,0.4931255728689276,0.5279560036663611,0.5609532538955087,0.5215398716773603,0.4326306141154904
2013-05-01,0.15106471816283923,0.2302296450939457,0.05394572025052191,0.027807933194154488,0.1089770354906054,0.21853862212943634,0.08116910229645094,0.10705636743215032,0.1212406015037594,0.33458646616541354,0.014097744360902255,0.004699248120300752,0.07518796992481203,0.03383458646616541,0.02913533834586466,0.0756578947368421,0.11888111888111888,0.34265734265734266,0.006993006993006993,0.0979020979020979,0.2937062937062937,0.013986013986013986,0.04195804195804196,0.04895104895104895,0.3583868010999084,0.33730522456461964,0.44179651695692024,0.5554537121906509,0.6012832263978002,0.614115490375802,0.5536205316223648,0.533455545371219
2013-05-02,0.2710647181628392,0.20768267223382048,0.09035490605427975,0.029394572025052183,0.15832985386221293,0.13578288100208769,0.2875991649269311,0.12183716075156577,0.08270676691729323,0.35103383458646614,0.03477443609022556,0.002819548872180451,0.07283834586466166,0.20488721804511278,0.0794172932330827,0.01644736842105263,0.06993006993006994,0.34265734265734266,0.006993006993006993,0.0,0.06293706293706294,0.1048951048951049,0.06993006993006994,0.006993006993006993,0.5068744271310724,0.4509624197983501,0.541704857928506,0.5985334555453712,0.5994500458295142,0.5912007332722273,0.5701191567369386,0.5197066911090742
2013-05-03,0.3836325678496869,0.25920668058455115,0.0449269311064718,0.018037578288100205,0.2008350730688935,0.18254697286012525,0.025803757828810017,0.025553235908141948,0.34539473684210525,0.08552631578947369,0.1156015037593985,0.0,0.05451127819548872,0.10949248120300752,0.041353383458646614,0.015977443609022556,0.2937062937062937,0.06993006993006994,0.1048951048951049,0.0,0.04195804195804196,0.055944055944055944,0.0,0.006993006993006993,0.46012832263978004,0.461961503208066,0.532538955087076,0.6021998166819431,0.6471127406049496,0.6764436296975253,0.6278643446379469,0.5673693858845096
2013-05-04,0.5289352818371608,0.2199582463465553,0.08058455114822546,0.016200417536534444,0.023716075156576203,0.11098121085594988,0.35782881002087685,0.08133611691022963,0.17951127819548873,0.32612781954887216,0.026785714285714284,0.0,0.025845864661654134,0.125,0.20582706766917294,0.007988721804511278,0.1958041958041958,0.32867132867132864,0.006993006993006993,0.0,0.006993006993006993,0.09090909090909091,0.06993006993006994,0.006993006993006993,0.534372135655362,0.533455545371219,0.5829514207149404,0.6425297891842346,0.6810265811182401,0.7204399633363887,0.6663611365719524,0.5967002749770853
2013-05-05,0.1948225469728601,0.23899791231732778,0.07198329853862213,0.01979123173277661,0.030480167014613778,0.11991649269311065,0.07615866388308977,0.05862212943632568,0.03289473684210526,0.24530075187969924,0.01362781954887218,0.0,0.0037593984962406013,0.0662593984962406,0.03571428571428571,0.23073308270676693,0.02097902097902098,0.2517482517482518,0.0,0.0,0.0,0.06993006993006994,0.006993006993006993,0.16783216783216784,0.5737855178735105,0.5692025664527957,0.6461961503208066,0.7296058661778184,0.7745187901008248,0.7946837763519706,0.7259395050412465,0.6700274977085243
2013-05-06,0.2531106471816284,0.1916492693110647,0.14196242171189977,0.023382045929018793,0.05319415448851775,0.08801670146137786,0.05102296450939457,0.09185803757828812,0.30122180451127817,0.14191729323308272,0.11466165413533834,0.0,0.08082706766917293,0.03900375939849624,0.010808270676691729,0.1174812030075188,0.16783216783216784,0.11888111888111888,0.0979020979020979,0.0,0.08391608391608392,0.03496503496503497,0.0,0.1048951048951049,0.6278643446379469,0.5811182401466545,0.6920256645279559,0.8029330889092576,0.8102658111824015,0.8194317140238313,0.7891842346471128,0.7131072410632446
2013-05-07,0.14889352818371607,0.14663883089770355,0.059206680584551155,0.03782881002087682,0.08793319415448851,0.05870563674321502,0.030062630480167007,0.027974947807933193,0.08928571428571429,0.12781954887218044,0.011748120300751879,0.0,0.125,0.14285714285714285,0.040413533834586464,0.0042293233082706765,0.06293706293706294,0.11188811188811189,0.0,0.0,0.0979020979020979,0.03496503496503497,0.013986013986013986,0.0,0.6021998166819431,0.5682859761686526,0.6443629697525206,0.7039413382218149,0.766269477543538,0.8001833180568286,0.7149404216315307,0.6251145737855179
2013-05-08,0.06947807933194153,0.22012526096033405,0.13093945720250522,0.027390396659707713,0.07899791231732775,0.05611691022964509,0.033235908141962416,0.1307724425887265,0.12030075187969924,0.28148496240601506,0.02631578947368421,0.0,0.07988721804511278,0.11889097744360902,0.01738721804511278,0.18092105263157895,0.1048951048951049,0.25874125874125875,0.0,0.0,0.06293706293706294,0.027972027972027972,0.02097902097902098,0.16083916083916083,0.5884509624197983,0.5655362053162236,0.5902841429880844,0.6251145737855179,0.7021081576535289,0.7323556370302474,0.6700274977085243,0.5747021081576534
2013-05-09,0.25319415448851773,0.21862212943632567,0.04258872651356994,0.025803757828810017,0.10496868475991651,0.0597912317327766,0.05611691022964509,0.0447599164926931,0.6179511278195489,0.06156015037593985,0.011278195488721804,0.0,0.15319548872180452,0.12030075187969924,0.021146616541353382,0.002349624060150376,0.2867132867132867,0.027972027972027972,0.006993006993006993,0.0,0.1048951048951049,0.1048951048951049,0.006993006993006993,0.0,0.5462878093492209,0.5252062328139322,0.613198900091659,0.6801099908340972,0.7360219981668193,0.7268560953253894,0.69019248395967,0.6104491292392301
2013-05-10,0.13369519832985385,0.28066805845511483,0.06438413361169101,0.023465553235908137,0.11022964509394571,0.09478079331941544,0.06939457202505218,0.04559498956158663,0.1193609022556391,0.33364661654135336,0.02819548872180451,0.0,0.08928571428571429,0.021616541353383457,0.03289473684210526,0.1550751879699248,0.0979020979020979,0.3146853146853147,0.006993006993006993,0.0,0.07692307692307693,0.006993006993006993,0.027972027972027972,0.013986013986013986,0.5701191567369386,0.5215398716773603,0.6461961503208066,0.7378551787351054,0.76076993583868,0.7543538038496791,0.691109074243813,0.6333638863428048
2013-05-11,0.4486012526096033,0.21703549060542796,0.05611691022964509,0.02413361169102296,0.03816283924843423,0.2912734864300626,0.2702296450939457,0.1448016701461378,0.362312030075188,0.25,0.015977443609022556,0.0,0.0549812030075188,0.22885338345864661,0.041353383458646614,0.13204887218045114,0.2867132867132867,0.2097902097902098,0.0,0.0,0.027972027972027972,0.13286713286713286,0.02097902097902098,0.06993006993006994,0.6040329972502292,0.6196150320806599,0.6626947754353805,0.7681026581118241,0.8175985334555453,0.7497708524289642,0.6801099908340972,0.6736938588450962
2013-05-12,0.20225469728601256,0.17845511482254697,0.0773277661795407,0.025052192066805833,0.022296450939457195,0.12876826722338203,0.13010438413361167,0.08893528183716075,0.32048872180451127,0.14802631578947367,0.03994360902255639,0.003289473684210526,0.0,0.14285714285714285,0.07847744360902256,0.40883458646616544,0.32167832167832167,0.13286713286713286,0.013986013986013986,0.0,0.0,0.13286713286713286,0.013986013986013986,0.2937062937062937,0.6461961503208066,0.6379468377635198,0.6296975252062328,0.6718606782768104,0.7231897341888175,0.7195233730522456,0.6562786434463794,0.6306141154903758
2013-05-13,0.4566179540709812,0.39373695198329856,0.05118997912317328,0.033235908141962416,0.07640918580375783,0.08417536534446765,0.10680584551148226,0.1778705636743215,0.03665413533834586,0.26033834586466165,0.025845864661654134,0.007988721804511278,0.10056390977443609,0.015037593984962405,0.019736842105263157,0.10291353383458647,0.03496503496503497,0.2097902097902098,0.006993006993006993,0.0,0.04895104895104895,0.006993006993006993,0.04195804195804196,0.08391608391608392,0.6104491292392301,0.5875343721356554,0.6342804766269478,0.6755270394133822,0.6351970669110908,0.614115490375802,0.5893675527039414,0.5481209899175069
2013-05-14,0.3372025052192067,0.3356993736951983,0.03958246346555323,0.025219206680584538,0.08075156576200418,0.07958246346555323,0.06872651356993736,0.12158663883089771,0.31531954887218044,0.16071428571428573,0.0,0.0,0.11231203007518797,0.041353383458646614,0.011748120300751879,0.13580827067669174,0.25874125874125875,0.1258741258741259,0.0,0.0,0.11188811188811189,0.02097902097902098,0.027972027972027972,0.11188811188811189,0.49679193400549954,0.4986251145737855,0.541704857928506,0.6159486709440879,0.6718606782768103,0.6865261228230981,0.6361136571952337,0.5921173235563704
2013-05-15,0.15189979123173278,0.275490605427975,0.09795407098121087,0.0253027139874739,0.1012108559498956,0.14697286012526095,0.08484342379958247,0.04626304801670145,0.16212406015037595,0.37453007518796994,0.015977443609022556,0.006578947368421052,0.081296992481203,0.0009398496240601503,0.006109022556390977,0.008928571428571428,0.16783216783216784,0.34265734265734266,0.006993006993006993,0.0,0.04195804195804196,0.0,0.0,0.013986013986013986,0.5472043996333639,0.537121906507791,0.5728689275893676,0.6452795600366636,0.6544454628780935,0.6764436296975253,0.6379468377635198,0.5866177818515125
2013-05-16,0.1346972860125261,0.22304801670146138,0.030647181628392486,0.03933194154488517,0.09127348643006263,0.04960334029227556,0.05494780793319415,0.3544050104384133,0.14285714285714285,0.3143796992481203,0.014097744360902255,0.0,0.07706766917293233,0.04981203007518797,0.13768796992481203,0.19642857142857142,0.1048951048951049,0.2867132867132867,0.0,0.0,0.06293706293706294,0.0,0.055944055944055944,0.027972027972027972,0.5655362053162236,0.5591200733272228,0.5728689275893676,0.623281393217232,0.6571952337305224,0.687442713107241,0.6434463794683776,0.6040329972502292
2013-05-17,0.25620041753653444,0.6037578288100209,0.07941544885177454,0.023465553235908137,0.11983298538622131,0.0798329853862213,0.22096033402922755,0.2040918580375783,0.2138157894736842,0.25798872180451127,0.02913533834586466,0.0,0.10056390977443609,0.021616541353383457,0.07612781954887218,0.16212406015037595,0.20279720279720279,0.23076923076923078,0.0,0.0,0.06993006993006994,0.006993006993006993,0.07692307692307693,0.11188811188811189,0.5508707607699359,0.5316223648029331,0.6058661778185152,0.6416131989000917,0.6269477543538039,0.6306141154903758,0.6040329972502292,0.5811182401466545
2013-05-18,0.08484342379958247,0.25077244258872655,0.05895615866388309,0.023465553235908137,0.027390396659707713,0.1460542797494781,0.06154488517745304,0.042421711899791235,0.3026315789473684,0.18186090225563908,0.02443609022556391,0.0,0.015977443609022556,0.22791353383458646,0.005639097744360902,0.023966165413533833,0.27972027972027974,0.14685314685314685,0.006993006993006993,0.0,0.0,0.2097902097902098,0.0,0.013986013986013986,0.5692025664527957,0.5609532538955087,0.5756186984417965,0.5921173235563704,0.6581118240146654,0.6663611365719524,0.6315307057745189,0.5857011915673694
2013-05-19,0.04150313152400834,0.12818371607515658,0.03599164926931105,0.024217118997912304,0.09795407098121087,0.16275574112734864,0.029478079331941544,0.05720250521920667,0.009398496240601503,0.14849624060150377,0.01550751879699248,0.0,0.019736842105263157,0.03195488721804511,0.0,0.07424812030075188,0.0,0.13286713286713286,0.0,0.0,0.0,0.027972027972027972,0.0,0.006993006993006993,0.5701191567369386,0.5774518790100824,0.5893675527039414,0.6269477543538039,0.6672777268560953,0.687442713107241,0.6452795600366636,0.5976168652612283
