,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-12-17,0.31761442441054094,0.3314840499306519,0.31206657420249656,0.32871012482662976,0.36754507628294036,0.38280166435506247,0.3717059639389737,0.36199722607489604,0.3592233009708738,0.32871012482662976,0.32871012482662976,0.3314840499306519
2012-12-18,0.28155339805825247,0.2565880721220527,0.29126213592233013,0.2704576976421637,0.2676837725381415,0.31761442441054094,0.36754507628294036,0.36615811373092927,0.31761442441054094,0.2718446601941748,0.30790568654646333,0.33564493758668523
2012-12-19,0.3259361997226075,0.28987517337031904,0.2510402219140084,0.2510402219140084,0.25381414701803057,0.2510402219140084,0.2565880721220527,0.3217753120665743,0.36477115117891823,0.3800277392510402,0.3689320388349515,0.375866851595007
2012-12-20,0.3717059639389737,0.31761442441054094,0.31622746185852985,0.3300970873786408,0.3425797503467407,0.37309292649098474,0.38141470180305137,0.39112343966712904,0.3966712898751734,0.3800277392510402,0.3509015256588072,0.3259361997226075
2012-12-21,0.31900138696255204,0.28155339805825247,0.29680998613037446,0.2981969486823856,0.3148404993065188,0.34396671289875175,0.3231622746185853,0.3148404993065188,0.3217753120665743,0.31900138696255204,0.28571428571428575,0.29126213592233013
2012-12-22,0.30097087378640786,0.31067961165048547,0.3259361997226075,0.32038834951456313,0.3536754507628294,0.37309292649098474,0.33564493758668523,0.34396671289875175,0.3800277392510403,0.3800277392510403,0.4036061026352289,0.4036061026352289
2012-12-23,0.41470180305131765,0.3980582524271845,0.38280166435506247,0.3744798890429959,0.3717059639389737,0.38696255201109575,0.41331484049930656,0.39251040221914013,0.39112343966712904,0.3786407766990292,0.3509015256588072,0.36477115117891823
2012-12-24,0.36477115117891823,0.332871012482663,0.3633841886269071,0.3606102635228849,0.35922330097087385,0.35922330097087385,0.3717059639389737,0.3772538141470181,0.35922330097087385,0.3495145631067962,0.3300970873786408,0.33425797503467414
2012-12-25,0.3300970873786408,0.31345353675450766,0.31345353675450766,0.32038834951456313,0.3300970873786408,0.3495145631067962,0.33425797503467414,0.30097087378640786,0.3231622746185853,0.3300970873786408,0.33841886269070737,0.34396671289875175
2012-12-26,0.34535367545076284,0.33841886269070737,0.34396671289875175,0.3495145631067962,0.3509015256588072,0.36199722607489604,0.38280166435506247,0.3786407766990292,0.38280166435506247,0.38280166435506247,0.3772538141470181,0.37309292649098474
2012-12-27,0.3661581137309293,0.35783633841886275,0.33980582524271846,0.3300970873786408,0.3481276005547851,0.3606102635228849,0.3730929264909848,0.3786407766990292,0.37031900138696255,0.3633841886269071,0.3661581137309293,0.375866851595007
2012-12-28,0.3689320388349515,0.3606102635228849,0.3606102635228849,0.3536754507628294,0.3509015256588072,0.38557558945908466,0.40499306518724004,0.4063800277392511,0.39251040221914013,0.38973647711511794,0.38141470180305137,0.3689320388349515
2012-12-29,0.3661581137309293,0.36199722607489604,0.35783633841886275,0.3536754507628294,0.3564493758668516,0.3661581137309293,0.37309292649098474,0.375866851595007,0.3717059639389737,0.3592233009708738,0.31900138696255204,0.28848821081830794
2012-12-30,0.25797503467406385,0.2649098474341193,0.27323162274618584,0.24965325936199725,0.2371705963938974,0.274618585298197,0.34674063800277394,0.3606102635228849,0.31206657420249656,0.2773925104022192,0.2482662968099862,0.26907073509015256
2012-12-31,0.2690707350901526,0.2413314840499307,0.24965325936199725,0.26213592233009714,0.28571428571428575,0.30374479889043,0.3273231622746186,0.33425797503467414,0.30374479889043,0.2718446601941748,0.2635228848821082,0.2288488210818308
2013-01-01,0.2399445214979196,0.2524271844660194,0.24687933425797506,0.22191400832177532,0.21220527045769766,0.21914008321775313,0.2510402219140084,0.26629680998613037,0.24549237170596394,0.2330097087378641,0.1983356449375867,0.18585298196948685
2013-01-02,0.1747572815533981,0.18585298196948685,0.18169209431345357,0.18307905686546466,0.18169209431345357,0.2704576976421637,0.3703190013869626,0.3744798890429959,0.3314840499306519,0.28848821081830794,0.25520110957004166,0.22330097087378645
2013-01-03,0.20249653259362002,0.1747572815533981,0.15950069348127602,0.2094313453536755,0.21914008321775313,0.30097087378640786,0.36477115117891823,0.3786407766990292,0.3411927877947296,0.3051317614424411,0.31345353675450766,0.31345353675450766
2013-01-04,0.3231622746185853,0.3300970873786408,0.33703190013869627,0.34396671289875175,0.3481276005547851,0.3689320388349515,0.39112343966712904,0.4008321775312067,0.39251040221914013,0.39251040221914013,0.38557558945908466,0.3689320388349515
2013-01-05,0.35783633841886275,0.35644937586685166,0.36477115117891823,0.36754507628294036,0.38141470180305137,0.3841886269070735,0.3952843273231623,0.41470180305131765,0.4022191400832178,0.40499306518724004,0.38557558945908466,0.3453536754507629
2013-01-06,0.34674063800277394,0.34674063800277394,0.3495145631067962,0.3966712898751734,0.3980582524271845,0.4008321775312067,0.4022191400832178,0.3980582524271845,0.39112343966712904,0.38141470180305137,0.3772538141470181,0.3592233009708738
2013-01-07,0.33703190013869627,0.332871012482663,0.31622746185852985,0.31900138696255204,0.3411927877947296,0.36754507628294036,0.39112343966712904,0.41470180305131765,0.3952843273231623,0.39251040221914013,0.3841886269070735,0.3411927877947296
2013-01-08,0.3259361997226075,0.34257975034674065,0.34535367545076284,0.3425797503467407,0.36754507628294036,0.3592233009708738,0.3495145631067962,0.3259361997226075,0.3411927877947296,0.3564493758668516,0.3772538141470181,0.47572815533980584
2013-01-09,0.4507628294036061,0.44105409153952846,0.4299583911234397,0.4063800277392511,0.36338418862690713,0.42024965325936203,0.44105409153952846,0.4271844660194175,0.41608876560332875,0.39112343966712904,0.3425797503467407,0.2954230235783634
2013-01-10,0.3217753120665743,0.3536754507628294,0.3495145631067962,0.30929264909847437,0.31345353675450766,0.3273231622746186,0.3703190013869626,0.36754507628294036,0.31761442441054094,0.29126213592233013,0.2593619972260749,0.21359223300970875
2013-01-11,0.2108183079056866,0.2038834951456311,0.15117891816920945,0.16227461858529824,0.19278779472954233,0.28432732316227466,0.3051317614424411,0.3148404993065188,0.289875173370319,0.24687933425797506,0.20665742024965328,0.1747572815533981
2013-01-12,0.15950069348127602,0.1664355062413315,0.15811373092926492,0.14147018030513178,0.1345353675450763,0.24549237170596394,0.2718446601941748,0.28571428571428575,0.2510402219140084,0.22052704576976423,0.18030513176144244,0.14701803051317616
2013-01-13,0.1373092926490985,0.12621359223300974,0.1331484049930652,0.09986130374479892,0.10957004160887657,0.19278779472954233,0.22607489597780864,0.24549237170596394,0.23578363384188628,0.22607489597780864,0.19001386962552014,0.21497919556171985
2013-01-14,0.23023578363384192,0.23578363384188628,0.22746185852981973,0.23023578363384192,0.23855755894590847,0.24271844660194178,0.2524271844660194,0.26074895977808604,0.26213592233009714,0.2649098474341193,0.2690707350901526,0.2635228848821082
2013-01-15,0.26629680998613037,0.2732316227461859,0.2649098474341193,0.2718446601941748,0.27323162274618584,0.3148404993065188,0.34396671289875175,0.3522884882108183,0.3314840499306519,0.30929264909847437,0.26074895977808604,0.2482662968099862
2013-01-16,0.24687933425797506,0.26213592233009714,0.2760055478502081,0.2787794729542303,0.28155339805825247,0.3065187239944522,0.3314840499306519,0.332871012482663,0.3065187239944522,0.2787794729542303,0.25381414701803057,0.2108183079056866
2013-01-17,0.18585298196948685,0.18030513176144244,0.18169209431345357,0.1747572815533981,0.19417475728155342,0.2995839112343967,0.36477115117891823,0.3689320388349515,0.332871012482663,0.28848821081830794,0.24687933425797506,0.22468793342579751
2013-01-18,0.22607489597780864,0.2011095700416089,0.19278779472954233,0.20665742024965328,0.2676837725381415,0.33703190013869627,0.3717059639389737,0.3730929264909848,0.3314840499306519,0.28710124826629685,0.2760055478502081,0.21359223300970875
2013-01-19,0.22468793342579751,0.21636615811373097,0.2094313453536755,0.22191400832177532,0.231622746185853,0.2690707350901526,0.34396671289875175,0.3606102635228849,0.32871012482662976,0.31067961165048547,0.31622746185852985,0.2635228848821082
2013-01-20,0.2413314840499307,0.21220527045769766,0.274618585298197,0.29126213592233013,0.2954230235783634,0.32038834951456313,0.3259361997226075,0.3300970873786408,0.3314840499306519,0.2995839112343967,0.3148404993065188,0.3217753120665743
2013-01-21,0.3023578363384189,0.2787794729542303,0.2732316227461859,0.2676837725381415,0.25381414701803057,0.2565880721220527,0.274618585298197,0.28155339805825247,0.26074895977808604,0.2565880721220527,0.24410540915395287,0.24687933425797506
2013-01-22,0.22746185852981973,0.21636615811373097,0.20804438280166437,0.19556171983356452,0.18169209431345357,0.24410540915395287,0.29126213592233013,0.3217753120665743,0.30790568654646333,0.3065187239944522,0.3148404993065188,0.31206657420249656
2013-01-23,0.3273231622746186,0.32871012482662976,0.3245492371705964,0.3314840499306519,0.3425797503467407,0.34951456310679613,0.40083217753120665,0.4022191400832178,0.4022191400832178,0.3980582524271845,0.3717059639389737,0.35922330097087385
2013-01-24,0.35783633841886275,0.3536754507628294,0.3606102635228849,0.3536754507628294,0.34674063800277394,0.3994452149791956,0.42579750346740647,0.41747572815533984,0.38141470180305137,0.3564493758668516,0.34674063800277394,0.3633841886269071
2013-01-25,0.3744798890429959,0.38141470180305137,0.37725381414701803,0.3425797503467407,0.3786407766990292,0.4285714285714286,0.46879334257975036,0.5062413314840499,0.4452149791955618,0.3744798890429959,0.3980582524271845,0.3869625520110957
2013-01-26,0.38834951456310685,0.38834951456310685,0.3800277392510402,0.3786407766990292,0.3689320388349515,0.3744798890429959,0.39251040221914013,0.38834951456310685,0.3841886269070735,0.3536754507628294,0.35644937586685166,0.35644937586685166
2013-01-27,0.3481276005547851,0.34396671289875175,0.3481276005547851,0.332871012482663,0.32871012482662976,0.3661581137309293,0.38834951456310685,0.40499306518724004,0.3994452149791956,0.3509015256588072,0.34674063800277394,0.3314840499306519
2013-01-28,0.3411927877947296,0.36754507628294036,0.375866851595007,0.3800277392510403,0.38280166435506247,0.38141470180305137,0.3800277392510402,0.37309292649098474,0.3606102635228849,0.3522884882108184,0.3730929264909848,0.3717059639389737
2013-01-29,0.3703190013869626,0.38141470180305137,0.38557558945908466,0.38557558945908466,0.38418862690707356,0.39112343966712904,0.41054091539528437,0.41470180305131765,0.4008321775312067,0.38834951456310685,0.3800277392510402,0.375866851595007
2013-01-30,0.375866851595007,0.3786407766990292,0.38141470180305137,0.38696255201109575,0.3772538141470181,0.40915395284327327,0.4077669902912621,0.40915395284327327,0.4008321775312067,0.3966712898751734,0.3966712898751734,0.3980582524271845
2013-01-31,0.3966712898751734,0.40083217753120665,0.4036061026352289,0.4036061026352289,0.41608876560332875,0.4466019417475729,0.47156726768377255,0.490984743411928,0.4826629680998613,0.44937586685159503,0.4507628294036061,0.4368932038834952
2013-02-01,0.4271844660194175,0.41608876560332875,0.41192787794729546,0.41470180305131765,0.42024965325936203,0.44382801664355065,0.4798890429958392,0.48543689320388356,0.4271844660194175,0.38834951456310685,0.37725381414701803,0.3661581137309293
