,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-12-11,0.2593619972260749,0.24271844660194178,0.25381414701803057,0.2510402219140084,0.274618585298197,0.2954230235783634,0.332871012482663,0.332871012482663,0.2995839112343967,0.27323162274618584,0.2773925104022192,0.2690707350901526
2013-12-12,0.2343966712898752,0.23023578363384192,0.24687933425797506,0.24549237170596394,0.28155339805825247,0.2995839112343967,0.35783633841886275,0.3717059639389737,0.36199722607489604,0.36477115117891823,0.3703190013869626,0.3606102635228849
2013-12-13,0.3495145631067962,0.33841886269070737,0.34396671289875175,0.35506241331484056,0.35783633841886275,0.38418862690707356,0.3966712898751734,0.40083217753120665,0.3980582524271845,0.40499306518724,0.40915395284327327,0.41054091539528437
2013-12-14,0.41054091539528437,0.4063800277392511,0.41192787794729546,0.41608876560332875,0.4299583911234397,0.4452149791955618,0.44382801664355065,0.44798890429958393,0.4368932038834952,0.43273231622746194,0.434119278779473,0.4521497919556173
2013-12-15,0.4563106796116505,0.44382801664355065,0.4452149791955618,0.44105409153952846,0.4549237170596394,0.46879334257975036,0.4840499306518725,0.4993065187239945,0.41747572815533984,0.3703190013869626,0.34674063800277394,0.31761442441054094
2013-12-16,0.2995839112343967,0.30097087378640786,0.31206657420249656,0.29126213592233013,0.30929264909847437,0.3994452149791956,0.4368932038834952,0.4452149791955618,0.41886269070735094,0.3994452149791956,0.332871012482663,0.3051317614424411
2013-12-17,0.2773925104022192,0.28432732316227466,0.28848821081830794,0.3245492371705964,0.34535367545076284,0.36754507628294036,0.38280166435506247,0.39251040221914013,0.38834951456310685,0.38973647711511794,0.3994452149791956,0.3994452149791956
2013-12-18,0.38973647711511794,0.3481276005547851,0.38418862690707356,0.3869625520110957,0.3744798890429959,0.38141470180305137,0.39389736477115117,0.38418862690707356,0.3800277392510402,0.33425797503467414,0.2649098474341193,0.24410540915395287
2013-12-19,0.21775312066574207,0.22191400832177532,0.16782246879334262,0.21359223300970875,0.21497919556171985,0.2565880721220527,0.26629680998613037,0.28155339805825247,0.26213592233009714,0.2760055478502081,0.2704576976421637,0.24965325936199725
2013-12-20,0.22607489597780864,0.22191400832177532,0.22330097087378645,0.21914008321775313,0.22607489597780864,0.23855755894590847,0.2510402219140084,0.2635228848821082,0.2718446601941748,0.2690707350901526,0.2787794729542303,0.2676837725381415
2013-12-21,0.2718446601941748,0.2718446601941748,0.2690707350901526,0.2718446601941748,0.2704576976421637,0.28710124826629685,0.30374479889043,0.3051317614424411,0.31067961165048547,0.30374479889043,0.3051317614424411,0.28710124826629685
2013-12-22,0.2940360610263523,0.2940360610263523,0.28571428571428575,0.2940360610263523,0.31345353675450766,0.31761442441054094,0.3411927877947296,0.3425797503467407,0.33841886269070737,0.3495145631067962,0.35506241331484056,0.3689320388349515
2013-12-23,0.3966712898751734,0.4036061026352289,0.44244105409153955,0.4576976421636616,0.47156726768377255,0.47711511789181704,0.4895977808599168,0.4618585298196949,0.4230235783633842,0.41608876560332875,0.41608876560332875,0.3952843273231623
2013-12-24,0.38973647711511794,0.35922330097087385,0.3536754507628294,0.36477115117891823,0.3689320388349515,0.4008321775312067,0.40915395284327327,0.3980582524271845,0.3841886269070735,0.3522884882108183,0.3259361997226075,0.3314840499306519
2013-12-25,0.2940360610263523,0.23023578363384192,0.25520110957004166,0.28987517337031904,0.2954230235783634,0.332871012482663,0.38141470180305137,0.3869625520110957,0.3730929264909848,0.3661581137309293,0.35922330097087385,0.3509015256588072
2013-12-26,0.3564493758668516,0.36615811373092927,0.37309292649098474,0.3744798890429959,0.37309292649098474,0.41470180305131765,0.45353675450762837,0.4632454923717061,0.4271844660194175,0.41470180305131765,0.41054091539528437,0.34674063800277394
2013-12-27,0.3314840499306519,0.33425797503467414,0.3495145631067962,0.36754507628294036,0.38973647711511794,0.39112343966712904,0.4313453536754508,0.44798890429958393,0.4355062413314841,0.42579750346740647,0.40499306518724,0.35644937586685166
2013-12-28,0.3495145631067962,0.36615811373092927,0.3730929264909848,0.38141470180305137,0.3800277392510403,0.41054091539528437,0.4230235783633842,0.41192787794729546,0.3841886269070735,0.3689320388349515,0.3717059639389737,0.3481276005547851
2013-12-29,0.3023578363384189,0.31345353675450766,0.3217753120665743,0.3425797503467407,0.3633841886269071,0.375866851595007,0.3841886269070735,0.39112343966712904,0.3952843273231623,0.38973647711511794,0.38834951456310685,0.3869625520110957
2013-12-30,0.3841886269070735,0.3800277392510402,0.38141470180305137,0.38834951456310685,0.40915395284327327,0.4036061026352289,0.4119278779472955,0.4230235783633842,0.418862690707351,0.41470180305131765,0.4036061026352289,0.41747572815533984
2013-12-31,0.418862690707351,0.41747572815533984,0.41470180305131765,0.41331484049930656,0.41608876560332875,0.4271844660194175,0.44105409153952846,0.4313453536754508,0.41886269070735094,0.40083217753120665,0.3994452149791956,0.38834951456310685
2014-01-01,0.3800277392510403,0.37725381414701803,0.36615811373092927,0.3536754507628294,0.3453536754507629,0.3952843273231623,0.41054091539528437,0.41054091539528437,0.4022191400832178,0.4036061026352289,0.39389736477115117,0.39251040221914013
2014-01-02,0.41192787794729546,0.39112343966712904,0.39389736477115117,0.4008321775312067,0.41192787794729546,0.434119278779473,0.44105409153952846,0.434119278779473,0.4368932038834952,0.44382801664355065,0.4299583911234397,0.4077669902912622
2014-01-03,0.39112343966712904,0.38557558945908466,0.38280166435506247,0.38418862690707356,0.38418862690707356,0.4063800277392511,0.41747572815533984,0.42579750346740647,0.3689320388349515,0.33564493758668523,0.26629680998613037,0.28571428571428575
2014-01-04,0.2676837725381415,0.20527045769764218,0.1997226074895978,0.2094313453536755,0.2288488210818308,0.28571428571428575,0.3633841886269071,0.36199722607489604,0.3065187239944522,0.24410540915395287,0.24965325936199725,0.23855755894590847
2014-01-05,0.21914008321775313,0.19140083217753123,0.1692094313453537,0.15811373092926492,0.18723994452149795,0.2940360610263523,0.3522884882108183,0.3509015256588072,0.3148404993065188,0.2718446601941748,0.2510402219140084,0.22191400832177532
2014-01-06,0.23578363384188628,0.18862690707350904,0.19001386962552014,0.17337031900138697,0.17891816920943138,0.24965325936199725,0.3051317614424411,0.33564493758668523,0.3231622746185853,0.2801664355062414,0.30929264909847437,0.28848821081830794
2014-01-07,0.31206657420249656,0.31761442441054094,0.31761442441054094,0.33980582524271846,0.3509015256588072,0.3633841886269071,0.38557558945908466,0.3980582524271845,0.40915395284327327,0.4257975034674064,0.42024965325936203,0.418862690707351
2014-01-08,0.41192787794729546,0.41054091539528437,0.40915395284327327,0.41054091539528437,0.41886269070735094,0.4299583911234397,0.44382801664355065,0.44382801664355065,0.43966712898751736,0.4452149791955618,0.44105409153952846,0.4285714285714286
2014-01-09,0.4271844660194175,0.4244105409153953,0.41054091539528437,0.38834951456310685,0.3689320388349515,0.3952843273231623,0.38973647711511794,0.38696255201109575,0.35783633841886275,0.34674063800277394,0.36338418862690713,0.36615811373092927
2014-01-10,0.3481276005547851,0.33703190013869627,0.3744798890429959,0.3786407766990292,0.4063800277392511,0.4244105409153953,0.4507628294036061,0.4521497919556173,0.42579750346740647,0.41192787794729546,0.40499306518724004,0.4022191400832178
2014-01-11,0.4244105409153953,0.49237170596393903,0.4660194174757282,0.44244105409153955,0.43966712898751736,0.434119278779473,0.4466019417475729,0.4396671289875174,0.4230235783633842,0.3869625520110957,0.41470180305131765,0.41747572815533984
2014-01-12,0.4119278779472955,0.4063800277392511,0.3966712898751734,0.38973647711511794,0.36338418862690713,0.36199722607489604,0.35783633841886275,0.37725381414701803,0.39251040221914013,0.3980582524271845,0.3481276005547851,0.36199722607489604
2014-01-13,0.36477115117891823,0.3564493758668516,0.34535367545076284,0.39251040221914013,0.40915395284327327,0.4993065187239945,0.5325936199722608,0.5436893203883496,0.43550624133148413,0.44937586685159503,0.4576976421636616,0.43828016643550627
2014-01-14,0.4313453536754508,0.4299583911234397,0.41192787794729546,0.4230235783633842,0.43828016643550627,0.4729542302357836,0.490984743411928,0.5020804438280168,0.4785020804438281,0.46047156726768385,0.4549237170596394,0.4632454923717061
2014-01-15,0.45353675450762837,0.4576976421636616,0.4063800277392511,0.40915395284327327,0.3994452149791956,0.4368932038834952,0.4646324549237171,0.43828016643550627,0.39389736477115117,0.36477115117891823,0.35783633841886275,0.3481276005547851
2014-01-16,0.32871012482662976,0.3065187239944522,0.26074895977808604,0.28571428571428575,0.28987517337031904,0.37309292649098474,0.41886269070735094,0.4285714285714286,0.3980582524271845,0.375866851595007,0.3744798890429959,0.37309292649098474
2014-01-17,0.35644937586685166,0.3481276005547851,0.34396671289875175,0.3481276005547851,0.36199722607489604,0.38418862690707356,0.38557558945908466,0.38280166435506247,0.37309292649098474,0.3592233009708738,0.35506241331484056,0.34535367545076284
2014-01-18,0.33564493758668523,0.30790568654646333,0.30097087378640786,0.28987517337031904,0.29680998613037446,0.32871012482662976,0.3522884882108183,0.3689320388349515,0.38280166435506247,0.38141470180305137,0.37309292649098474,0.3744798890429959
2014-01-19,0.3717059639389737,0.37309292649098474,0.37031900138696255,0.3730929264909848,0.3689320388349515,0.4036061026352289,0.4077669902912621,0.40915395284327327,0.38280166435506247,0.3633841886269071,0.289875173370319,0.2718446601941748
2014-01-20,0.30929264909847437,0.33564493758668523,0.33841886269070737,0.2676837725381415,0.3231622746185853,0.37031900138696255,0.38280166435506247,0.3994452149791956,0.38141470180305137,0.3606102635228849,0.31622746185852985,0.31067961165048547
2014-01-21,0.28571428571428575,0.26213592233009714,0.2635228848821082,0.2954230235783634,0.3217753120665743,0.332871012482663,0.3509015256588072,0.39112343966712904,0.3980582524271845,0.38973647711511794,0.38973647711511794,0.37725381414701803
2014-01-22,0.34674063800277394,0.31622746185852985,0.3425797503467407,0.32038834951456313,0.3592233009708738,0.3966712898751734,0.4271844660194175,0.4299583911234397,0.39389736477115117,0.3689320388349515,0.3717059639389737,0.3661581137309293
2014-01-23,0.33564493758668523,0.3425797503467407,0.33425797503467414,0.3065187239944522,0.2288488210818308,0.32871012482662976,0.39389736477115117,0.3786407766990292,0.3606102635228849,0.332871012482663,0.2940360610263523,0.31345353675450766
2014-01-24,0.34535367545076284,0.3495145631067962,0.3314840499306519,0.3425797503467407,0.3425797503467407,0.35783633841886275,0.375866851595007,0.36754507628294036,0.34535367545076284,0.3300970873786408,0.3148404993065188,0.2954230235783634
2014-01-25,0.2940360610263523,0.2649098474341193,0.2649098474341193,0.2635228848821082,0.28155339805825247,0.38141470180305137,0.4299583911234397,0.3661581137309293,0.3148404993065188,0.28432732316227466,0.29126213592233013,0.31761442441054094
2014-01-26,0.32038834951456313,0.3065187239944522,0.30790568654646333,0.3065187239944522,0.28294036061026356,0.30374479889043,0.33703190013869627,0.3411927877947296,0.3425797503467407,0.33980582524271846,0.33425797503467414,0.31345353675450766
2014-01-27,0.29264909847434123,0.274618585298197,0.2773925104022192,0.28987517337031904,0.2773925104022192,0.3023578363384189,0.3273231622746186,0.3481276005547851,0.33564493758668523,0.3509015256588072,0.3522884882108183,0.3744798890429959
2014-01-28,0.39112343966712904,0.38418862690707356,0.38834951456310685,0.41608876560332875,0.40499306518724004,0.3980582524271845,0.41747572815533984,0.44244105409153955,0.41054091539528437,0.4063800277392511,0.3994452149791956,0.4063800277392511
2014-01-29,0.40915395284327327,0.41054091539528437,0.40915395284327327,0.40083217753120665,0.4036061026352289,0.41470180305131765,0.4285714285714286,0.4327323162274619,0.4299583911234397,0.4008321775312067,0.3980582524271845,0.3980582524271845
2014-01-30,0.40499306518724,0.3800277392510403,0.3730929264909848,0.3869625520110957,0.38280166435506247,0.3966712898751734,0.37725381414701803,0.35922330097087385,0.3536754507628294,0.35506241331484056,0.3425797503467407,0.3425797503467407
2014-01-31,0.31067961165048547,0.28432732316227466,0.28155339805825247,0.28155339805825247,0.2981969486823856,0.3495145631067962,0.36477115117891823,0.3800277392510403,0.3509015256588072,0.30097087378640786,0.2690707350901526,0.24965325936199725
2014-02-01,0.19417475728155342,0.21775312066574207,0.23578363384188628,0.23023578363384192,0.24271844660194178,0.2760055478502081,0.3259361997226075,0.3481276005547851,0.33841886269070737,0.3300970873786408,0.3065187239944522,0.29680998613037446
