,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-02-21,0.6181468585979317,0.13381489372758923,0.30670893311853664,0.4948292071450956,0.06706361642118458,0.019116264493889062,0.9504950495049505,0.37623762376237624,0.12376237623762376,0.34625322997416025,0.42894056847545226,0.4274640088593577
2013-02-22,0.44748739801486254,0.1958114639089539,0.36808189991165613,0.33030397994359134,0.07270448135380758,0.05640864932623002,0.5792079207920792,0.3465346534653465,0.16831683168316833,0.39682539682539686,0.43779992617201924,0.4186046511627908
2013-02-23,0.6101959153978069,0.070882918463857,0.7255105752741257,0.410842995926042,0.01880288310874334,0.3321842682544657,0.5594059405940595,0.47029702970297027,0.26732673267326734,0.28719084533038025,0.43927648578811374,0.44186046511627913
2013-02-24,0.5048069427843891,0.044795510055604615,0.6019851374525801,0.3215293011595111,0.010968348480100282,0.3716703227828267,0.36633663366336633,0.2623762376237624,0.6633663366336634,0.3794758213362865,0.4108527131782946,0.41122185308231823
2013-02-25,0.6537961856259418,0.30613729667931194,0.5533960401184846,0.3635224067690379,0.06424318395487308,0.10153556878721404,0.6683168316831684,0.04455445544554455,0.0594059405940594,0.41417497231450723,0.4477667035806571,0.43337024732373575
2013-02-26,0.6255261653588318,0.12399314036272928,0.5666476121186924,0.48166718896897526,0.059855844562832966,0.11908492635537449,0.6633663366336634,0.45544554455445546,0.13366336633663367,0.32484311554079,0.4130675526024364,0.36581764488741236
2013-02-27,0.45549030816400765,0.13287948864522162,0.34007171438964817,0.35255405828893766,0.05264807270448135,0.11751801942964588,0.6683168316831684,0.41089108910891087,0.14356435643564355,0.3019564414913252,0.42340346991509786,0.3761535622000739
2013-02-28,0.626305669594138,0.12014758613521798,0.25765213324325725,0.311501096834848,0.06988404888749608,0.04011281729865246,0.5792079207920792,0.4158415841584158,0.3217821782178218,0.3285345145810262,0.3765227021040975,0.4182355112587671
2013-03-01,0.581198357844411,0.3334719118640544,0.4617783089954789,0.35255405828893766,0.06298965841429019,0.19711689125665935,0.42574257425742573,0.04950495049504951,0.14356435643564355,0.4765596160944998,0.5311923218899963,0.5319306016980436
2013-03-02,0.7576781167177675,0.19368081899911654,0.4960764953489581,0.4233782513318709,0.04606706361642118,0.20432466311501096,0.5148514851485149,0.009900990099009901,0.16336633663366337,0.5116279069767442,0.49796973052787014,0.42598744924326326
2013-03-03,0.4680143428779296,0.12820246323338355,0.5401444681182768,0.2861172046380445,0.030084612973989344,0.36540269507991224,0.3712871287128713,0.31683168316831684,0.33663366336633666,0.3850129198966408,0.4352159468438539,0.38316722037652273
2013-03-04,0.3092553136205373,0.1260718183235462,0.1482097386062464,0.22218740206831714,0.08304606706361642,0.10310247571294265,0.3118811881188119,0.4405940594059406,0.22772277227722773,0.26467331118493914,0.4130675526024364,0.39682539682539686
2013-03-05,0.43605466923036945,0.1733097749831107,0.4793951047134022,0.3014728925101849,0.050454403008461296,0.14634910686305233,0.3465346534653465,0.3564356435643564,0.16336633663366337,0.3340716131413806,0.4525655223329642,0.4197120708748616
2013-03-06,0.6250064958686276,0.28644182300057164,0.3849711583432936,0.33187088686932,0.05640864932623002,0.11563773111877154,0.3811881188118812,0.19801980198019803,0.12871287128712872,0.3850129198966408,0.43373938722775934,0.4230343300110742
2013-03-07,0.6424154237904692,0.16322818687314863,0.7719170607493633,0.3450329050454403,0.0589157004073958,0.15825759949858978,0.3465346534653465,0.36633663366336633,0.15841584158415842,0.3768918420081211,0.41897379106681437,0.4119601328903655
2013-03-08,0.5397287325261134,0.10185522008002906,0.19388868679519825,0.34158570980883735,0.054214979630209964,0.12848636790974616,0.4306930693069307,0.4158415841584158,0.15841584158415842,0.2868217054263566,0.44075304540420823,0.41048357327427093
2013-03-09,0.5786519773424101,0.05233071766356597,0.5260094579847217,0.28267000940144155,0.02413036665622062,0.2538389219680351,0.3316831683168317,0.4504950495049505,0.18811881188118812,0.30786267995570327,0.4883720930232559,0.4809892949427834
2013-03-10,0.6742711635399886,0.23317570025463802,0.4754975835368705,0.37793795048574114,0.04011281729865246,0.1739266687558759,0.37623762376237624,0.1485148514851485,0.15841584158415842,0.41417497231450723,0.4595791805094131,0.42155777039497977
2013-03-11,0.4889570233331601,0.3259886712051135,0.6505222678376552,0.3337511751801943,0.04167972422438107,0.3619554998433093,0.3811881188118812,0.0297029702970297,0.20297029702970298,0.4001476559616095,0.47766703580657077,0.4510889627168697
2013-03-12,0.4525281920698435,0.17081536143013043,0.6058826586291118,0.22281416483860858,0.032905045440300845,0.1754935756816045,0.2722772277227723,0.28217821782178215,0.1485148514851485,0.3905500184569952,0.5179032853451458,0.5300849021779255
2013-03-13,0.4952450241646313,0.2195083926622668,0.33388764745621785,0.4528361015355688,0.05546850517079285,0.08116577875274208,0.5297029702970297,0.04455445544554455,0.10396039603960396,0.5326688815060909,0.5430047988187523,0.5297157622739018
2013-03-14,0.316582653432417,0.280465623863223,0.34412513641324116,0.17706048260733312,0.05672203071137574,0.2272015042306487,0.12871287128712872,0.039603960396039604,0.26732673267326734,0.524547803617571,0.5441122185308233,0.5027685492801772
2013-03-15,0.5436782206516655,0.3100348178558437,0.4154237904692615,0.37229708555311813,0.047633970542149795,0.144468818552178,0.40594059405940597,0.039603960396039604,0.1188118811881188,0.48578811369509045,0.5625692137320045,0.5138427464008859
2013-03-16,0.3666787922881048,0.3113339915813542,0.5431585511614613,0.2569727358194923,0.05640864932623002,0.27546223754308996,0.2623762376237624,0.024752475247524754,0.21287128712871287,0.42488002953119236,0.49132521225544484,0.41528239202657813
2013-03-17,0.2974068492438809,0.12529231408823988,0.4317414124616743,0.2648072704481354,0.04450015669069257,0.24725791287997492,0.43564356435643564,0.4158415841584158,0.2722772277227723,0.3883351790328535,0.4496124031007752,0.43373938722775934
2013-03-18,0.40622564049264664,0.0949436158603128,0.23499454347035284,0.2955186461924162,0.06643685365089314,0.07959887182701347,0.36633663366336633,0.36633663366336633,0.07920792079207921,0.39534883720930236,0.454780361757106,0.4344776670358066
2013-03-19,0.4451488853089435,0.09551525229953746,0.5233071766356597,0.3998746474459417,0.04261986837981824,0.17173299905985584,0.5594059405940595,0.5297029702970297,0.09405940594059406,0.29309708379475824,0.4569952011812477,0.4245108896271687
2013-03-20,0.5687262900795094,0.3552980304526321,0.22475705451332947,0.3080539015982451,0.035725477906612346,0.19868379818238796,0.3712871287128713,0.01485148514851485,0.15346534653465346,0.4245108896271687,0.5459579180509414,0.39091915836101887
2013-03-21,0.7386062464272722,0.13017720729615964,0.2058410850698955,0.439047320589157,0.05640864932623002,0.1250391726731432,0.5445544554455446,0.43564356435643564,0.12871287128712872,0.37467700258397935,0.4425987449243264,0.3887043189368771
2013-03-22,0.44800706750506675,0.08522579639349373,0.3620537338252871,0.24381071764337198,0.04042619868379818,0.3042933249764964,0.2722772277227723,0.45544554455445546,0.3465346534653465,0.3329641934293098,0.4078995939461056,0.35511258767072723
2013-03-23,0.4994543470352855,0.12679935560983213,0.29906979161253444,0.38671262926982136,0.06894390473205891,0.3444061422751489,0.5346534653465347,0.5099009900990099,0.3910891089108911,0.28349944629014395,0.44075304540420823,0.4186046511627908
2013-03-24,0.3683937016057787,0.12726705815101597,0.2366574858390064,0.17862738953306173,0.08304606706361642,0.05766217486681291,0.25742574257425743,0.4504950495049505,0.024752475247524754,0.33813215208564046,0.45625692137320045,0.4581026208933186
2013-03-25,0.33695369744842274,0.23722912227823098,0.26409603492178974,0.3393920401128173,0.05076778439360702,0.23033531808210592,0.41089108910891087,0.21287128712871287,0.15841584158415842,0.41897379106681437,0.5123661867847915,0.4743447766703581
2013-03-26,0.5690900587226524,0.16411162500649584,0.24538793327443742,0.3350047007207772,0.04575368223127546,0.08147916013788781,0.32673267326732675,0.22772277227722773,0.04455445544554455,0.39645625692137326,0.5356220007382798,0.49206349206349215
2013-03-27,0.5408200384555422,0.24460842903913113,0.1413501013355506,0.38107176433719836,0.09558132246944531,0.26574741460357254,0.39603960396039606,0.09900990099009901,0.20297029702970298,0.4078995939461056,0.5540789959394611,0.555186415651532
2013-03-28,0.607129865405602,0.19918931559528136,0.19783817492075037,0.45126919460984016,0.08116577875274208,0.12566593544343466,0.4504950495049505,0.06435643564356436,0.0891089108910891,0.49058693244739765,0.5972683647102253,0.5592469545957919
2013-03-29,0.42950683365379616,0.17902613937535725,0.31107415683625217,0.36540269507991224,0.11626449388906299,0.1908492635537449,0.3910891089108911,0.10891089108910891,0.08415841584158416,0.4536729420450351,0.589516426725729,0.5452196382428941
2013-03-30,0.4343917268617159,0.209218936756223,0.39396144052382687,0.3672829833907866,0.08931369476653087,0.4039486054528361,0.3910891089108911,0.0594059405940594,0.2079207920792079,0.43152454780361765,0.5865633074935401,0.558297737699731
2013-03-31,0.6693862703320688,0.21810528503871532,0.27687990438081383,0.35850830460670635,0.1234722657474146,0.23785647132560325,0.36633663366336633,0.10891089108910891,0.22277227722772278,0.44739756367663347,0.6120339608711702,0.587670727205611
2013-04-01,0.40056124304942053,0.15709608688873875,0.20979057319544772,0.25321215919774365,0.0770918207458477,0.133187088686932,0.2623762376237624,0.04950495049504951,0.1188118811881188,0.457733480989295,0.6393503137689184,0.5806570690291621
