,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-04-11,0.06285919540229887,0.1914511494252874,0.28807471264367823,0.07519157088122606,0.035799808429118785,0.03172892720306514,0.16546934865900387,0.331896551724138,0.230962643678161,0.07986111111111112,0.0974616858237548,0.08860153256704983,0.04210087536473531,0.15798249270529388,0.011671529804085035,0.02334305960817007,0.0,0.003334722801167153,0.009587328053355566,0.07711546477699041,0.0141725719049604,0.005418924551896623,0.047936640266777825,0.07586494372655272,0.06796116504854369,0.2815533980582524,0.009708737864077669,0.0,0.0,0.0,0.0,0.1262135922330097,0.0,0.0,0.04854368932038835,0.1262135922330097,0.4937586685159501,0.4729542302357836,0.4507628294036061,0.4466019417475729,0.47156726768377255,0.4951456310679612,0.5242718446601942,0.5409153952843274,0.5395284327323163,0.5145631067961165,0.4632454923717061,0.41470180305131765
2013-04-12,0.13050766283524906,0.293462643678161,0.3049568965517242,0.08273467432950192,0.02442528735632185,0.02729885057471266,0.17840038314176251,0.45270593869731807,0.1352969348659004,0.28855363984674337,0.27035440613026823,0.08548850574712646,0.10754481033764068,0.10962901208837016,0.22217590662776157,0.026677782409337224,0.0,0.0,0.0,0.0283451438099208,0.18924551896623593,0.06252605252188412,0.027094622759483118,0.01208837015423093,0.1650485436893204,0.17475728155339806,0.3786407766990291,0.0,0.0,0.0,0.0,0.02912621359223301,0.2912621359223301,0.08737864077669903,0.019417475728155338,0.1262135922330097,0.36338418862690713,0.3952843273231623,0.38973647711511794,0.41331484049930656,0.4313453536754508,0.41747572815533984,0.3966712898751734,0.39251040221914013,0.3966712898751734,0.40499306518724004,0.41747572815533984,0.3952843273231623
2013-04-13,0.1464319923371648,0.1922892720306514,0.30627394636015337,0.09794061302681993,0.03172892720306514,0.17480842911877398,0.03532088122605365,0.05771072796934868,0.20186781609195406,0.2750239463601533,0.13433908045977014,0.6429597701149427,0.04543559816590246,0.20216756982075865,0.0921217173822426,0.03126302626094206,0.0,0.0029178824510212586,0.009587328053355566,0.01792413505627345,0.06836181742392664,0.19966652771988327,0.0,0.030012505210504376,0.21359223300970873,0.44660194174757284,0.32038834951456313,0.0,0.1553398058252427,0.0,0.2815533980582524,0.3592233009708738,0.21359223300970873,0.13592233009708737,0.0,0.02912621359223301,0.38834951456310685,0.38557558945908466,0.3536754507628294,0.3786407766990292,0.4119278779472955,0.4271844660194175,0.4285714285714286,0.4895977808599168,0.4895977808599168,0.43966712898751736,0.4077669902912622,0.3703190013869626
2013-04-14,0.5243055555555557,0.45713601532567066,0.4852729885057472,0.4819204980842913,0.030771072796934872,0.04693486590038315,0.0290948275862069,0.16008141762452113,0.1464319923371648,0.27897509578544066,0.3320162835249043,0.18498563218390807,0.17799082951229678,0.36390162567736556,0.14089203834931222,0.02626094205919133,0.0,0.0,0.0,0.028761984160066693,0.14089203834931222,0.052938724468528556,0.07961650687786578,0.07878282617757398,0.30097087378640774,0.4854368932038835,0.24271844660194175,0.019417475728155338,0.0,0.1553398058252427,0.1553398058252427,0.3300970873786408,0.07766990291262135,0.02912621359223301,0.1553398058252427,0.11650485436893204,0.38141470180305137,0.3744798890429959,0.38141470180305137,0.3786407766990292,0.4368932038834952,0.4563106796116505,0.4674063800277393,0.5034674063800277,0.5131761442441054,0.47018030513176157,0.42857142857142866,0.4216366158113731
2013-04-15,0.26424808429118785,0.20342432950191577,0.27693965517241387,0.10105363984674332,0.21491858237547895,0.1793582375478928,0.1493055555555556,0.18869731800766287,0.24329501915708818,0.16942049808429122,0.06681034482758622,0.12320402298850576,0.12088370154230929,0.12546894539391412,0.028761984160066693,0.022926219258024176,0.0,0.00917048770320967,0.01208837015423093,0.05835764902042518,0.03626511046269279,0.015423092955398083,0.03126302626094206,0.13172155064610255,0.20388349514563106,0.17475728155339806,0.019417475728155338,0.009708737864077669,0.0,0.0,0.009708737864077669,0.0970873786407767,0.038834951456310676,0.009708737864077669,0.009708737864077669,0.14563106796116504,0.42579750346740647,0.41470180305131765,0.4063800277392511,0.41331484049930656,0.4660194174757282,0.4826629680998613,0.5173370319001387,0.5547850208044384,0.5825242718446603,0.5700416088765604,0.4743411927877948,0.44937586685159514
2013-04-16,0.21108716475095793,0.20821360153256713,0.27765804597701155,0.06297892720306514,0.029932950191570874,0.13134578544061304,0.13864942528735633,0.363146551724138,0.1734913793103449,0.10668103448275863,0.07866379310344827,0.0851293103448276,0.06836181742392664,0.16215089620675283,0.16423509795748228,0.013755731554814505,0.0,0.0,0.011254689453939141,0.06794497707378074,0.010837849103793247,0.030012505210504376,0.0141725719049604,0.09545644018340975,0.1262135922330097,0.2621359223300971,0.2912621359223301,0.0,0.0,0.05825242718446602,0.10679611650485436,0.07766990291262135,0.009708737864077669,0.06796116504854369,0.0,0.1262135922330097,0.4077669902912622,0.38280166435506247,0.3509015256588072,0.4036061026352289,0.5020804438280168,0.5228848821081832,0.5672676837725382,0.6061026352288489,0.6116504854368933,0.5561719833564494,0.5034674063800277,0.4646324549237171
2013-04-17,0.14499521072796942,0.21216475095785448,0.5892001915708813,0.08991858237547894,0.03915229885057473,0.04394157088122607,0.188338122605364,0.3687739463601533,0.19683908045977017,0.2162356321839081,0.08848180076628354,0.04885057471264369,0.07002917882451021,0.2350979574822843,0.24426844518549395,0.009587328053355566,0.0,0.0,0.011671529804085035,0.062109212171738225,0.0,0.041684035014589414,0.06711129637348895,0.004585243851604835,0.11650485436893204,0.3883495145631068,0.34951456310679613,0.0,0.0,0.0,0.0,0.08737864077669903,0.0,0.04854368932038835,0.1262135922330097,0.0,0.4216366158113731,0.4077669902912622,0.41470180305131765,0.44798890429958393,0.5104022191400832,0.5367545076282941,0.6061026352288489,0.6282940360610264,0.6019417475728157,0.5575589459084606,0.5062413314840499,0.490984743411928
2013-04-18,0.1126676245210728,0.22964559386973185,0.282926245210728,0.0720785440613027,0.033165708812260546,0.03172892720306514,0.0662116858237548,0.40409482758620696,0.17660440613026823,0.1879789272030652,0.3499760536398468,0.2759818007662836,0.15423092955398082,0.07878282617757398,0.02417674030846186,0.012505210504376824,0.0,0.0,0.010837849103793247,0.09337223843268028,0.06002501042100875,0.0141725719049604,0.02626094205919133,0.11629845769070446,0.2524271844660194,0.11650485436893204,0.009708737864077669,0.009708737864077669,0.0,0.0,0.0,0.06796116504854369,0.0970873786407767,0.02912621359223301,0.0,0.14563106796116504,0.4729542302357837,0.4674063800277393,0.44937586685159514,0.44798890429958393,0.45353675450762837,0.4674063800277393,0.47572815533980584,0.47988904299583907,0.47572815533980584,0.47711511789181704,0.47156726768377255,0.4549237170596394
2013-04-19,0.41379310344827597,0.29298371647509586,0.4608477011494254,0.07171934865900385,0.032207854406130276,0.029214559386973198,0.034961685823754786,0.4036159003831419,0.18989463601532575,0.20090996168582378,0.28927203065134105,0.13493773946360157,0.06002501042100875,0.26052521884118385,0.042934556065027094,0.01625677365568987,0.0,0.0,0.010837849103793247,0.05502292621925802,0.03459774906210921,0.013338891204668612,0.059191329720716966,0.02751146310962901,0.11650485436893204,0.44660194174757284,0.038834951456310676,0.0,0.0,0.0,0.0,0.07766990291262135,0.009708737864077669,0.0,0.08737864077669903,0.009708737864077669,0.4646324549237171,0.48821081830790575,0.47156726768377255,0.46879334257975036,0.490984743411928,0.5076282940360611,0.5367545076282941,0.5409153952843274,0.5589459084604715,0.5575589459084606,0.5298196948682387,0.5298196948682387
2013-04-20,0.08908045977011497,0.31716954022988514,0.6209291187739464,0.13026819923371652,0.032207854406130276,0.02562260536398469,0.08632662835249043,0.2046216475095786,0.09470785440613029,0.3663793103448277,0.4078065134099617,0.20474137931034486,0.14422676115047936,0.40683618174239267,0.1713213839099625,0.011254689453939141,0.0025010421008753647,0.0,0.035014589412255104,0.008753647353063776,0.0783659858274281,0.1342225927469779,0.09754064193413922,0.015006252605252188,0.20388349514563106,0.5533980582524272,0.2621359223300971,0.0,0.0,0.0,0.019417475728155338,0.0,0.0970873786407767,0.08737864077669903,0.02912621359223301,0.009708737864077669,0.5159500693481277,0.5173370319001387,0.49653259361997226,0.5006934812760055,0.5312066574202496,0.5520110957004161,0.5755894590846048,0.5672676837725382,0.5395284327323163,0.5312066574202496,0.5187239944521499,0.5020804438280168
2013-04-21,0.4355842911877395,0.2272509578544062,0.32279693486590044,0.0866858237547893,0.04130747126436783,0.029334291187739468,0.054358237547892735,0.40158045977011503,0.1421216475095786,0.20797413793103453,0.5912356321839081,0.13589559386973185,0.013338891204668612,0.1896623593163818,0.17965819091288038,0.024593580658607752,0.0,0.0,0.0,0.049604001667361404,0.10754481033764068,0.013338891204668612,0.11463109629012089,0.0500208420175073,0.019417475728155338,0.2912621359223301,0.3106796116504854,0.009708737864077669,0.0,0.0,0.0,0.038834951456310676,0.04854368932038835,0.0,0.18446601941747573,0.05825242718446602,0.5076282940360611,0.4993065187239945,0.47711511789181704,0.4452149791955618,0.49237170596393903,0.5325936199722608,0.4563106796116506,0.4576976421636616,0.5256588072122054,0.4743411927877948,0.42579750346740647,0.38973647711511794
2013-04-22,0.2747844827586207,0.18247126436781613,0.26760057471264376,0.039272030651341,0.054956896551724144,0.05507662835249044,0.034363026819923384,0.2656848659003832,0.2010296934865901,0.053280651340996174,0.08608716475095787,0.4434865900383142,0.030012505210504376,0.19674864526886202,0.10962901208837016,0.023759899958315966,0.0029178824510212586,0.0,0.015006252605252188,0.06711129637348895,0.0,0.022926219258024176,0.11421425593997499,0.11879949979157982,0.06796116504854369,0.3300970873786408,0.20388349514563106,0.0,0.0,0.17475728155339806,0.2621359223300971,0.23300970873786409,0.0,0.0,0.02912621359223301,0.18446601941747573,0.35783633841886275,0.35783633841886275,0.31067961165048547,0.37725381414701803,0.46879334257975036,0.5325936199722608,0.5561719833564494,0.5811373092926492,0.5866851595006934,0.5589459084604715,0.5284327323162276,0.4646324549237171
2013-04-23,0.18295019157088127,0.1872605363984675,0.31393678160919547,0.0422653256704981,0.030411877394636008,0.051724137931034496,0.1500239463601533,0.3908045977011495,0.06022509578544062,0.17313218390804602,0.08249521072796935,0.11542145593869735,0.16131721550646103,0.22384326802834514,0.023759899958315966,0.007503126302626094,0.0,0.0,0.010421008753647354,0.06794497707378074,0.1704877032096707,0.010421008753647354,0.005418924551896623,0.0,0.30097087378640774,0.33980582524271846,0.009708737864077669,0.0,0.0,0.0,0.0,0.0970873786407767,0.20388349514563106,0.0,0.0,0.0,0.41608876560332875,0.40915395284327327,0.39112343966712904,0.4313453536754508,0.5090152565880722,0.5866851595006934,0.5700416088765603,0.6019417475728157,0.6241331484049931,0.5825242718446603,0.5478502080443829,0.5381414701803051
2013-04-24,0.24928160919540238,0.3176484674329503,0.2607758620689656,0.050646551724137935,0.03627873563218392,0.03292624521072798,0.03292624521072798,0.3781130268199235,0.19480363984674334,0.055435823754789275,0.04885057471264369,0.03160919540229885,0.11254689453939141,0.12088370154230929,0.20800333472280116,0.006252605252188412,0.0,0.0029178824510212586,0.009587328053355566,0.07544810337640684,0.0,0.07878282617757398,0.02417674030846186,0.010837849103793247,0.17475728155339806,0.18446601941747573,0.3300970873786408,0.0,0.0,0.0,0.0,0.10679611650485436,0.0,0.1262135922330097,0.0,0.0,0.47572815533980584,0.4466019417475729,0.4036061026352289,0.4660194174757281,0.5603328710124827,0.6033287101248267,0.6241331484049931,0.6296809986130376,0.6532593619972261,0.6269070735090153,0.5866851595006934,0.5575589459084606
2013-04-25,0.3548850574712644,0.4410919540229886,0.3098659003831418,0.0508860153256705,0.033165708812260546,0.029693486590038332,0.031010536398467438,0.13134578544061304,0.051724137931034496,0.048611111111111126,0.051245210727969365,0.14750957854406135,0.22551062942892872,0.2409337223843268,0.020008336807002917,0.015839933305543976,0.0,0.0,0.015423092955398083,0.06127553147144644,0.016673614005835766,0.007503126302626094,0.00917048770320967,0.15006252605252188,0.39805825242718446,0.33980582524271846,0.009708737864077669,0.0,0.0,0.0,0.0,0.08737864077669903,0.009708737864077669,0.0,0.0,0.1553398058252427,0.5020804438280168,0.4618585298196949,0.4327323162274619,0.5173370319001387,0.578363384188627,0.60748959778086,0.6324549237170597,0.6490984743411928,0.6851595006934812,0.7128987517337033,0.6407766990291263,0.578363384188627
2013-04-26,0.5354406130268201,0.17480842911877398,0.1863026819923372,0.0902777777777778,0.029573754789272034,0.02741858237547893,0.029334291187739468,0.1193726053639847,0.04909003831417626,0.05818965517241381,0.1464319923371648,0.24640804597701157,0.04085035431429762,0.12338474364318466,0.16590245935806586,0.012505210504376824,0.0,0.0,0.009587328053355566,0.06085869112130054,0.009587328053355566,0.022926219258024176,0.024593580658607752,0.10754481033764068,0.038834951456310676,0.1553398058252427,0.24271844660194175,0.0,0.0,0.0,0.0,0.1262135922330097,0.0,0.02912621359223301,0.009708737864077669,0.18446601941747573,0.5228848821081832,0.4951456310679612,0.4466019417475729,0.5062413314840499,0.5811373092926492,0.5852981969486825,0.5866851595006934,0.6227461858529821,0.650485436893204,0.6227461858529821,0.6102635228848822,0.5922330097087379
2013-04-27,0.12667624521072798,0.27119252873563227,0.22318007662835257,0.0749521072796935,0.029693486590038332,0.029454022988505767,0.034363026819923384,0.21060823754789273,0.17157567049808436,0.1069204980842912,0.16894157088122608,0.1308668582375479,0.05835764902042518,0.09545644018340975,0.08211754897874114,0.012922050854522717,0.0,0.0,0.010421008753647354,0.007503126302626094,0.05460608586911213,0.015423092955398083,0.06752813672363485,0.030012505210504376,0.11650485436893204,0.1553398058252427,0.14563106796116504,0.0,0.0,0.0,0.0,0.0,0.08737864077669903,0.009708737864077669,0.009708737864077669,0.019417475728155338,0.5561719833564495,0.5464632454923718,0.5617198335644938,0.5367545076282941,0.5228848821081832,0.535367545076283,0.564493758668516,0.5894590846047157,0.6047156726768377,0.6019417475728157,0.5547850208044384,0.49237170596393903
2013-04-28,0.14966475095785442,0.2896312260536399,0.22449712643678166,0.05711206896551725,0.02550287356321839,0.052801724137931036,0.14547413793103453,0.33908045977011503,0.16870210727969354,0.1688218390804598,0.04286398467432951,0.0276580459770115,0.01792413505627345,0.24885368903709879,0.08211754897874114,0.016673614005835766,0.0,0.0,0.0,0.03334722801167153,0.003334722801167153,0.09378907878282618,0.03459774906210921,0.0,0.06796116504854369,0.33980582524271846,0.14563106796116504,0.0,0.0,0.0,0.0,0.06796116504854369,0.0,0.04854368932038835,0.0,0.0,0.4951456310679612,0.4646324549237171,0.4452149791955618,0.46047156726768385,0.5312066574202496,0.5742024965325937,0.5894590846047157,0.5936199722607489,0.5714285714285715,0.5533980582524273,0.5187239944521499,0.507628294036061
2013-04-29,0.15529214559386978,0.47832854406130276,0.2133620689655173,0.11374521072796938,0.031010536398467438,0.14679118773946362,0.08105842911877395,0.49976053639846757,0.6117097701149427,0.39667145593869735,0.12691570881226055,0.31369731800766293,0.0,0.1275531471446436,0.09253855773238849,0.0358482701125469,0.0,0.0,0.012922050854522717,0.08837015423092956,0.133805752396832,0.02042517715714881,0.20925385577323885,0.08837015423092956,0.0,0.18446601941747573,0.14563106796116504,0.02912621359223301,0.0,0.0,0.0,0.08737864077669903,0.019417475728155338,0.06796116504854369,0.27184466019417475,0.08737864077669903,0.48682385575589454,0.4674063800277393,0.44382801664355065,0.44382801664355065,0.4798890429958392,0.5173370319001387,0.5492371705963939,0.5547850208044384,0.5423023578363384,0.5117891816920944,0.4826629680998613,0.4674063800277393
2013-04-30,0.1885775862068966,0.19947318007662837,0.3690134099616859,0.055675287356321844,0.030531609195402303,0.20031130268199238,0.07171934865900385,0.2881944444444445,0.20988984674329508,0.036637931034482756,0.20114942528735638,0.13685344827586213,0.13630679449770738,0.14005835764902042,0.1288036681950813,0.016673614005835766,0.011254689453939141,0.0,0.03459774906210921,0.02917882451021259,0.015423092955398083,0.020842017507294707,0.009587328053355566,0.005835764902042517,0.24271844660194175,0.20388349514563106,0.1941747572815534,0.0,0.0,0.0,0.1941747572815534,0.04854368932038835,0.019417475728155338,0.0,0.0,0.009708737864077669,0.4299583911234397,0.4063800277392511,0.36754507628294036,0.4036061026352289,0.4632454923717061,0.49653259361997226,0.5145631067961165,0.5506241331484051,0.5561719833564494,0.5270457697642164,0.4798890429958392,0.41054091539528437
2013-05-01,0.16439176245210735,0.1285919540229885,0.2637691570881227,0.07100095785440615,0.028735632183908063,0.027538314176245228,0.0727969348659004,0.13505747126436785,0.27179118773946365,0.0917145593869732,0.06058429118773946,0.12763409961685823,0.10212588578574407,0.1000416840350146,0.20216756982075865,0.012505210504376824,0.004168403501458941,0.0,0.015006252605252188,0.054189245518966235,0.02751146310962901,0.023759899958315966,0.007503126302626094,0.06169237182159233,0.1650485436893204,0.14563106796116504,0.3300970873786408,0.009708737864077669,0.0,0.13592233009708737,0.21359223300970873,0.20388349514563106,0.009708737864077669,0.04854368932038835,0.009708737864077669,0.06796116504854369,0.35922330097087385,0.33703190013869627,0.3300970873786408,0.41054091539528437,0.5062413314840499,0.565880721220527,0.5894590846047157,0.6269070735090153,0.5963938973647712,0.5589459084604715,0.5381414701803051,0.5214979195561721
2013-05-02,0.2984913793103449,0.17516762452107285,0.2228208812260537,0.12236590038314175,0.030292145593869738,0.0290948275862069,0.036637931034482756,0.253352490421456,0.14176245210727975,0.28544061302681994,0.26161398467432956,0.050047892720306526,0.05960817007086286,0.13797415589829096,0.18716131721550647,0.030846185910796166,0.0,0.0025010421008753647,0.015006252605252188,0.06461025427261359,0.16673614005835766,0.04668611921634014,0.037098791162984576,0.0012505210504376823,0.08737864077669903,0.1941747572815534,0.2912621359223301,0.009708737864077669,0.0,0.0,0.019417475728155338,0.10679611650485436,0.10679611650485436,0.06796116504854369,0.038834951456310676,0.0,0.5076282940360611,0.4840499306518725,0.4313453536754508,0.5298196948682387,0.5631067961165049,0.6061026352288489,0.5936199722607489,0.5991678224687934,0.5825242718446603,0.578363384188627,0.5436893203883496,0.5006934812760057
2013-05-03,0.3636254789272031,0.3130986590038315,0.255028735632184,0.05998563218390806,0.0174808429118774,0.022868773946360152,0.020354406130268208,0.3237547892720307,0.21563697318007669,0.030411877394636036,0.020833333333333343,0.032447318007662845,0.2705293872446853,0.04043351396415173,0.0712796998749479,0.10254272613588995,0.0,0.0,0.00917048770320967,0.04877032096706961,0.08753647353063776,0.03668195081283868,0.0,0.0141725719049604,0.3592233009708738,0.05825242718446602,0.08737864077669903,0.14563106796116504,0.0,0.0,0.0,0.0970873786407767,0.038834951456310676,0.0,0.0,0.009708737864077669,0.4632454923717061,0.44382801664355065,0.4618585298196949,0.5062413314840499,0.5742024965325937,0.6102635228848822,0.6435506241331486,0.6560332871012483,0.6768377253814147,0.6352288488210819,0.5866851595006934,0.5603328710124827
