,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2013-05-05,0.31314750863344853,0.06055747409965466,0.1038480513073508,0.09231623088307844,0.20793818054092025,0.010186160871092378,0.05233579206181946,0.19915700737618547,0.20967741935483872,0.0,0.053763440860215055,0.13440860215053763,0.5639312977099237,0.6851145038167938,0.7857824427480915,0.6956106870229007
2013-05-06,0.3212259496793291,0.11488653182042426,0.09706462752836705,0.09829797730636407,0.331225851773797,0.08570425008781173,0.08956796628029505,0.0958904109589041,0.22043010752688172,0.07526881720430108,0.0913978494623656,0.08064516129032258,0.5982824427480915,0.7471374045801525,0.8172709923664121,0.7509541984732823
2013-05-07,0.21102614701529354,0.06444252590034534,0.10107301430685746,0.03564380858411445,0.16227608008429925,0.008781173164734809,0.20021074815595363,0.033368458025992274,0.13440860215053763,0.0,0.10215053763440861,0.010752688172043012,0.5782442748091603,0.6708015267175571,0.7843511450381678,0.6665076335877861
2013-05-08,0.20664775530340407,0.10970646275283671,0.09256290083867783,0.11389985199802663,0.30031612223393045,0.01966982788900597,0.14857744994731295,0.14822620302072356,0.27956989247311825,0.0,0.06989247311827956,0.13978494623655913,0.5696564885496183,0.60162213740458,0.715648854961832,0.616889312977099
2013-05-09,0.34120621608288115,0.04329057720769611,0.11445485939812532,0.06727923038973853,0.5079030558482613,0.008429926238145416,0.20442571127502634,0.017562346329469618,0.24193548387096775,0.005376344086021506,0.16129032258064516,0.005376344086021506,0.5267175572519083,0.6421755725190839,0.7304389312977099,0.6459923664122136
2013-05-10,0.29877898371978295,0.05765910212136163,0.144178589047854,0.07770103601381352,0.3386020372321742,0.02107481559536354,0.0828942746750966,0.14049877063575694,0.3172043010752688,0.005376344086021506,0.06451612903225806,0.03225806451612903,0.5372137404580152,0.6894083969465647,0.7576335877862594,0.6583969465648855
2013-05-11,0.4843364578194377,0.05204736063147509,0.2360631475086335,0.2992723236309818,0.45767474534597824,0.01194239550403934,0.21215314365999297,0.12961011591148577,0.3817204301075269,0.0,0.12365591397849462,0.06989247311827956,0.6059160305343511,0.7137404580152671,0.7848282442748091,0.6736641221374045
2013-05-12,0.2739269856931426,0.06838924518993587,0.1043413912185496,0.15453872718302913,0.35019318580962416,0.032314717246224096,0.10677906568317527,0.36424306287319985,0.34946236559139787,0.010752688172043012,0.10215053763440861,0.23655913978494625,0.6374045801526717,0.646469465648855,0.719942748091603,0.6388358778625952
2013-05-13,0.6207449432659102,0.05513073507646767,0.11137148495313273,0.2030093734583128,0.22198805760449597,0.02528977871443625,0.08640674394099052,0.0916754478398314,0.1881720430107527,0.005376344086021506,0.043010752688172046,0.0967741935483871,0.5925572519083969,0.6507633587786259,0.6192748091603053,0.5610687022900763
2013-05-14,0.4897015293537248,0.04063887518500246,0.11118648248643316,0.13332511100148003,0.35581313663505443,0.0,0.1148577449947313,0.1102915349490692,0.2956989247311828,0.0,0.10215053763440861,0.10752688172043011,0.48711832061068694,0.5715648854961832,0.6760496183206106,0.6083015267175572
2013-05-15,0.3083991119881599,0.08380611741489888,0.17606068080907744,0.08960286137148499,0.40112399016508604,0.01685985247629083,0.06146821215314366,0.011239901650860555,0.3924731182795699,0.005376344086021506,0.03225806451612903,0.010752688172043012,0.5333969465648855,0.6030534351145036,0.661736641221374,0.6063931297709922
2013-05-16,0.2569684262456833,0.04446225949679328,0.09681795757276766,0.29507893438579186,0.34176325957147874,0.01053740779768177,0.09483667017913593,0.24973656480505796,0.3010752688172043,0.0,0.04838709677419355,0.06451612903225806,0.5543893129770991,0.5916030534351143,0.6688931297709924,0.6183206106870228
2013-05-17,0.6278367044893933,0.06875925012333498,0.14023186975826346,0.306672422298964,0.35265191429574994,0.021777309448542326,0.091324200913242,0.1780821917808219,0.3333333333333333,0.0,0.05913978494623656,0.14516129032258066,0.5324427480916031,0.6183206106870228,0.6235687022900762,0.5858778625954199
2013-05-18,0.24062654168722253,0.053650715342871226,0.12086827824370994,0.06956092747903304,0.3621355813136635,0.0182648401826484,0.18229715489989462,0.022128556375131718,0.3279569892473118,0.005376344086021506,0.16129032258064516,0.010752688172043012,0.5572519083969466,0.5768129770992365,0.6583969465648855,0.6025763358778624
2013-05-19,0.1180932412432166,0.03724716329551059,0.18531080414405526,0.05679575727676369,0.11801896733403583,0.011591148577449948,0.03863716192483316,0.05549701440112399,0.10215053763440861,0.0,0.021505376344086023,0.005376344086021506,0.5663167938931296,0.6020992366412212,0.6741412213740456,0.6159351145038167
2013-05-20,0.34996299950666016,0.1052047360631475,0.23674148988653182,0.22816970892945243,0.37513171759747105,0.02247980330172111,0.18967334035827185,0.4313312258517738,0.3387096774193548,0.005376344086021506,0.07526881720430108,0.13440860215053763,0.5052480916030533,0.6278625954198471,0.6879770992366412,0.5911259541984731
2013-05-21,0.3217192895905279,0.06660088801184018,0.09842131228416381,0.1560187469166256,0.2894274675096593,0.027748507200561996,0.09799789251844046,0.13874253600280997,0.27419354838709675,0.005376344086021506,0.07526881720430108,0.11827956989247312,0.5162213740458014,0.5004770992366412,0.5324427480916031,0.528148854961832
2013-05-22,0.39393191909225467,0.07640601874691663,0.24062654168722253,0.06610754810064133,0.35089567966280294,0.02599227256761503,0.11345275728837373,0.0874604847207587,0.3924731182795699,0.0,0.08602150537634409,0.0913978494623656,0.4957061068702289,0.558206106870229,0.603530534351145,0.5567748091603054
2013-05-23,0.39035520473606317,0.14695362604834733,0.402935372471633,0.1613838184509127,0.29153494906919564,0.0319634703196347,0.1373375482964524,0.05198454513523006,0.25806451612903225,0.005376344086021506,0.053763440860215055,0.016129032258064516,0.4618320610687022,0.558206106870229,0.6331106870229007,0.5653625954198472
2013-05-24,0.16557720769610262,0.062284163788850516,0.16779723729649731,0.11106314750863347,0.2876712328767123,0.039690902704601336,0.24587284861257463,0.10326659641728135,0.26344086021505375,0.026881720430107527,0.20430107526881722,0.0913978494623656,0.478148854961832,0.5854007633587787,0.6970419847328243,0.5978053435114503
2013-05-25,0.34151455352738036,0.07751603354711395,0.12789837197829304,0.13406512086827824,0.3712680014049877,0.024587284861257466,0.07938180540920267,0.16157358623112048,0.3548387096774194,0.005376344086021506,0.053763440860215055,0.12365591397849462,0.5004770992366412,0.5763358778625953,0.6922709923664121,0.6063931297709922
2013-05-26,0.494203256043414,0.052479033053774056,0.34552294030587083,0.14208189442525904,0.2623814541622761,0.015806111696522657,0.1232876712328767,0.2581664910432034,0.23655913978494625,0.0,0.05913978494623656,0.24193548387096775,0.5548664122137403,0.5901717557251908,0.6755725190839694,0.6321564885496184
2013-05-27,0.4299457326097682,0.0452022693635915,0.14627528367044895,0.1419585594474593,0.30453108535300316,0.011239901650860555,0.0688443976115209,0.028099754127151388,0.2849462365591398,0.0,0.043010752688172046,0.010752688172043012,0.5782442748091603,0.6388358778625952,0.6297709923664121,0.60162213740458
2013-05-28,0.22681302417365568,0.03989886531820424,0.2088061174148989,0.38492846571287626,0.32314717246224095,0.02388479100807868,0.1373375482964524,0.12434141201264488,0.3172043010752688,0.0,0.04838709677419355,0.03763440860215054,0.5743320610687022,0.5634541984732823,0.6083015267175572,0.5777671755725189
2013-05-29,0.7120744943265912,0.041378885051800686,0.1761840157868772,0.3199309324124322,0.4313312258517738,0.01685985247629083,0.06603442219880576,0.07481559536354057,0.3709677419354839,0.0,0.043010752688172046,0.043010752688172046,0.5510496183206106,0.5777671755725189,0.5873091603053434,0.5586832061068702
2013-05-30,0.24679329057720772,0.06222249629995067,0.26214849531327084,0.34737296497286635,0.23006673691605198,0.09308043554618897,0.08605549701440113,0.02845100105374078,0.23655913978494625,0.07526881720430108,0.04838709677419355,0.010752688172043012,0.5114503816793893,0.5725190839694656,0.6388358778625952,0.5858778625954199
2013-05-31,0.24679329057720772,0.053774050320670945,0.14621361618154907,0.07239763196842625,0.4355461889708465,0.01194239550403934,0.07130312609764665,0.07130312609764665,0.3978494623655914,0.0,0.043010752688172046,0.03763440860215054,0.5248091603053435,0.6121183206106869,0.6908396946564884,0.616889312977099
2013-06-01,0.48069807597434633,0.05963246176615687,0.09354958066107547,0.29458559447459304,0.36599929750614685,0.01650860554970144,0.09308043554618897,0.06287319985950122,0.3333333333333333,0.0,0.06989247311827956,0.005376344086021506,0.5720419847328244,0.6140267175572519,0.7018129770992365,0.6221374045801527
