,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2014-01-07,0.32299270072992703,0.08357664233576642,0.0,0.08211678832116788,0.025182481751824817,0.017883211678832115
2014-01-08,0.1354014598540146,0.2569343065693431,0.0,0.0572992700729927,0.017883211678832115,0.014598540145985401
2014-01-09,0.11934306569343066,0.14233576642335766,0.012043795620437956,0.06204379562043796,0.0032846715328467154,0.028102189781021896
2014-01-10,0.2813868613138686,0.20948905109489052,0.0,0.04452554744525548,0.006934306569343066,0.029197080291970802
2014-01-11,0.1551094890510949,0.2916058394160584,0.0,0.012773722627737226,0.14197080291970804,0.24854014598540147
2014-01-12,0.2937956204379562,0.23102189781021898,0.0,0.016058394160583942,0.11897810218978103,0.09416058394160584
2014-01-13,0.23722627737226276,0.11167883211678832,0.0062043795620437955,0.040875912408759124,0.11058394160583941,0.08576642335766424
2014-01-14,0.23978102189781023,0.12043795620437957,0.0,0.05437956204379562,0.00291970802919708,0.08978102189781022
2014-01-15,0.20693430656934306,0.18576642335766425,0.0,0.05291970802919708,0.024817518248175182,0.07153284671532846
2014-01-16,0.18832116788321168,0.1416058394160584,0.0,0.05547445255474453,0.013503649635036497,0.018613138686131386
2014-01-17,0.1083941605839416,0.177007299270073,0.004379562043795621,0.059124087591240874,0.03905109489051095,0.1010948905109489
2014-01-18,0.21094890510948905,0.16204379562043797,0.0,0.015328467153284672,0.07773722627737226,0.032846715328467155
2014-01-19,0.0843065693430657,0.2576642335766423,0.007664233576642336,0.006569343065693431,0.34817518248175183,0.05145985401459854
2014-01-20,0.2291970802919708,0.11313868613138686,0.00291970802919708,0.035036496350364967,0.05948905109489051,0.06861313868613139
2014-01-21,0.32153284671532845,0.11824817518248175,0.005474452554744526,0.05693430656934306,0.03941605839416058,0.10766423357664233
2014-01-22,0.17007299270072992,0.2697080291970803,0.0,0.050364963503649635,0.013868613138686132,0.06788321167883211
2014-01-23,0.25437956204379564,0.15766423357664233,0.0,0.049635036496350364,0.05766423357664233,0.030656934306569343
2014-01-24,0.2021897810218978,0.181021897810219,0.0025547445255474453,0.05291970802919708,0.012043795620437956,0.025547445255474453
2014-01-25,0.18905109489051095,0.2200729927007299,0.0072992700729927005,0.017518248175182483,0.14087591240875913,0.028832116788321167
2014-01-26,0.22226277372262773,0.2167883211678832,0.007664233576642336,0.0,0.2843065693430657,0.10510948905109489
2014-01-27,0.03722627737226277,0.19087591240875912,0.0,0.031386861313868614,0.19817518248175184,0.11897810218978103
2014-01-28,0.13941605839416057,0.1624087591240876,0.0,0.0667883211678832,0.013868613138686132,0.025182481751824817
2014-01-29,0.1145985401459854,0.20802919708029197,0.009124087591240875,0.051094890510948905,0.07518248175182482,0.019343065693430656
2014-01-30,0.258029197080292,0.16715328467153284,0.008759124087591242,0.04817518248175182,0.02226277372262774,0.040145985401459854
2014-01-31,0.11605839416058394,0.24781021897810218,0.0,0.05766423357664233,0.04525547445255475,0.06386861313868614
2014-02-01,0.15364963503649634,0.1510948905109489,0.00145985401459854,0.009854014598540146,0.03613138686131387,0.1467153284671533
