,G0,G1,G2,G3,G4,G5
2013-10-24,0.5673758865248227,0.07801418439716312,0.04964539007092199,0.09219858156028368,0.04964539007092199,0.06382978723404255
2013-10-25,0.24822695035460993,0.19148936170212766,0.04964539007092199,0.09929078014184398,0.11347517730496454,0.07092198581560284
2013-10-26,0.24113475177304963,0.16312056737588654,0.04964539007092199,0.07092198581560284,0.24822695035460993,0.04964539007092199
2013-10-27,0.20567375886524822,0.2127659574468085,0.04964539007092199,0.04964539007092199,0.2127659574468085,0.09219858156028368
2013-10-28,0.40425531914893614,0.0425531914893617,0.04964539007092199,0.1347517730496454,0.05673758865248227,0.15602836879432624
2013-10-29,0.14893617021276595,0.11347517730496454,0.04964539007092199,0.3333333333333333,0.10638297872340426,0.1276595744680851
2013-10-30,0.425531914893617,0.09929078014184398,0.1702127659574468,0.11347517730496454,0.06382978723404255,0.0851063829787234
2013-10-31,0.20567375886524822,0.18439716312056736,0.04964539007092199,0.10638297872340426,0.2907801418439716,0.09929078014184398
2013-11-01,0.2198581560283688,0.2695035460992908,0.0425531914893617,0.06382978723404255,0.0851063829787234,0.1276595744680851
2013-11-02,0.2624113475177305,0.05673758865248227,0.0425531914893617,0.04964539007092199,0.19858156028368795,0.09219858156028368
2013-11-03,0.4326241134751773,0.11347517730496454,0.16312056737588654,0.4326241134751773,0.3546099290780142,0.1347517730496454
2013-11-04,0.20567375886524822,0.5106382978723404,0.04964539007092199,0.5602836879432624,0.20567375886524822,0.23404255319148937
2013-11-05,0.40425531914893614,0.09929078014184398,0.15602836879432624,0.36879432624113473,0.14184397163120568,0.10638297872340426
2013-11-06,0.3191489361702128,0.2978723404255319,0.04964539007092199,0.2624113475177305,0.1276595744680851,0.07092198581560284
2013-11-07,0.2907801418439716,0.2127659574468085,0.0425531914893617,0.05673758865248227,0.15602836879432624,0.09929078014184398
2013-11-08,0.14184397163120568,0.28368794326241137,0.04964539007092199,0.07801418439716312,0.07801418439716312,0.04964539007092199
2013-11-09,0.22695035460992907,0.3191489361702128,0.0425531914893617,0.1347517730496454,0.07801418439716312,0.07092198581560284
2013-11-10,0.3262411347517731,0.3333333333333333,0.0425531914893617,0.41843971631205673,0.19148936170212766,0.12056737588652482
2013-11-11,0.22695035460992907,0.24113475177304963,0.04964539007092199,0.0425531914893617,0.09929078014184398,0.0851063829787234
2013-11-12,0.22695035460992907,0.28368794326241137,0.04964539007092199,0.0851063829787234,0.0851063829787234,0.05673758865248227
2013-11-13,0.2127659574468085,0.2198581560283688,0.04964539007092199,0.0851063829787234,0.06382978723404255,0.19148936170212766
2013-11-14,0.3900709219858156,0.22695035460992907,0.04964539007092199,0.07092198581560284,0.14184397163120568,0.11347517730496454
2013-11-15,0.2198581560283688,0.3191489361702128,0.04964539007092199,0.3475177304964539,0.05673758865248227,0.05673758865248227
2013-11-16,0.2198581560283688,0.20567375886524822,0.16312056737588654,0.45390070921985815,0.3475177304964539,0.14184397163120568
2013-11-17,0.12056737588652482,0.3475177304964539,0.14184397163120568,0.3404255319148936,0.5106382978723404,0.1276595744680851
2013-11-18,0.3262411347517731,0.2198581560283688,0.04964539007092199,0.07092198581560284,0.09219858156028368,0.16312056737588654
2013-11-19,0.2907801418439716,0.1773049645390071,0.04964539007092199,0.09219858156028368,0.05673758865248227,0.0851063829787234
2013-11-20,0.8156028368794326,0.5531914893617021,0.1773049645390071,0.5602836879432624,0.2127659574468085,0.11347517730496454
2013-11-21,0.5673758865248227,0.5815602836879432,0.1702127659574468,0.6170212765957447,0.2198581560283688,0.19858156028368795
2013-11-22,0.36879432624113473,0.3971631205673759,0.28368794326241137,0.5957446808510638,0.3333333333333333,0.09929078014184398
2013-11-23,0.3971631205673759,0.5815602836879432,0.1702127659574468,0.4397163120567376,0.3900709219858156,0.06382978723404255
2013-11-24,0.18439716312056736,0.5035460992907801,0.10638297872340426,0.48936170212765956,0.2765957446808511,0.14893617021276595
2013-11-25,0.07092198581560284,0.3404255319148936,0.15602836879432624,0.425531914893617,0.07801418439716312,0.09219858156028368
2013-11-26,0.4397163120567376,0.3262411347517731,0.07801418439716312,0.5035460992907801,0.15602836879432624,0.0851063829787234
2013-11-27,0.1347517730496454,0.3971631205673759,0.04964539007092199,0.07801418439716312,0.0851063829787234,0.09929078014184398
2013-11-28,0.22695035460992907,0.41134751773049644,0.0425531914893617,0.475177304964539,0.16312056737588654,0.06382978723404255
2013-11-29,0.24822695035460993,0.22695035460992907,0.04964539007092199,0.05673758865248227,0.22695035460992907,0.10638297872340426
2013-11-30,0.475177304964539,0.22695035460992907,0.0425531914893617,0.04964539007092199,0.10638297872340426,0.10638297872340426
2013-12-01,0.14893617021276595,0.3333333333333333,0.07092198581560284,0.04964539007092199,0.10638297872340426,0.05673758865248227
