,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2013-12-11,0.4060309579439252,0.15157710280373832,0.036507009345794386,0.09659754672897194,0.0995181074766355,0.11638434579439254,0.181021897810219,0.10656934306569343,0.0,0.06496350364963503,0.028832116788321167,0.05948905109489051,0.5815602836879432,0.4397163120567376,0.44680851063829785,0.5106382978723404,0.3546099290780142,0.28368794326241137,0.2540464461646728,0.2554539057002111,0.2885292047853624,0.3370865587614356,0.2899366643209008,0.2765657987332864
2013-12-12,0.314982476635514,0.14434871495327103,0.028767523364485986,0.07191880841121497,0.1098860981308411,0.25839661214953263,0.1386861313868613,0.19817518248175184,0.0,0.014233576642335766,0.02664233576642336,0.08905109489051095,0.5957446808510638,0.6028368794326241,0.16312056737588654,0.48226950354609927,0.41843971631205673,0.2907801418439716,0.235045742434905,0.24912033779028853,0.2941590429275158,0.3694581280788177,0.3680506685432794,0.37016185784658695
2013-12-13,0.17808119158878502,0.10389894859813083,0.032418224299065414,0.08316296728971963,0.2375146028037383,0.3654351635514018,0.03759124087591241,0.1583941605839416,0.0,0.01824817518248175,0.03759124087591241,0.009854014598540146,0.524822695035461,0.46808510638297873,0.15602836879432624,0.45390070921985815,0.1773049645390071,0.05673758865248227,0.34834623504574247,0.35397607318789587,0.37579169598874035,0.4039408866995074,0.40675580577058407,0.41520056298381425
2013-12-14,0.32104264018691586,0.2678884345794393,0.02234228971962617,0.2294830607476635,0.3129380841121495,0.5891501168224298,0.2324817518248175,0.08248175182481751,0.004379562043795621,0.014598540145985401,0.026277372262773723,0.11569343065693431,0.41134751773049644,0.15602836879432624,0.04964539007092199,0.04964539007092199,0.07801418439716312,0.1276595744680851,0.41379310344827586,0.4194229415904293,0.4433497536945813,0.4517945109078114,0.4405348346235046,0.4489795918367347
2013-12-15,0.5134345794392523,0.17537967289719625,0.038259345794392524,0.20013142523364488,0.32578855140186913,0.22692757009345796,0.10145985401459855,0.1583941605839416,0.010218978102189781,0.0,0.15875912408759124,0.014233576642335766,0.12056737588652482,0.2907801418439716,0.04964539007092199,0.04964539007092199,0.1773049645390071,0.04964539007092199,0.4560168895144265,0.4489795918367347,0.4679802955665025,0.49824067558057705,0.39901477832512317,0.33638282899366645
2013-12-16,0.7309433411214952,0.35338785046728965,0.03599591121495329,0.044465537383177565,0.16260221962616822,0.21086448598130839,0.34014598540145985,0.09160583941605839,0.0025547445255474453,0.009854014598540146,0.04781021897810219,0.09160583941605839,0.40425531914893614,0.1773049645390071,0.14893617021276595,0.425531914893617,0.22695035460992907,0.14893617021276595,0.30401125967628434,0.3054187192118227,0.3589021815622801,0.4468684025334272,0.414496833216045,0.3230119634060521
2013-12-17,0.42669392523364486,0.1918808411214953,0.08148364485981308,0.032856308411214966,0.2452540887850467,0.29439252336448596,0.03978102189781022,0.2116788321167883,0.0040145985401459855,0.0,0.04343065693430657,0.012773722627737226,0.1773049645390071,0.48936170212765956,0.2553191489361702,0.41134751773049644,0.24822695035460993,0.07801418439716312,0.28430682617874736,0.3103448275862069,0.3610133708655876,0.39268121041520054,0.39408866995073893,0.40464461646727656
2013-12-18,0.4499853971962616,0.23532418224299062,0.09645151869158879,0.16961156542056074,0.18092873831775697,0.10959404205607474,0.21094890510948905,0.1510948905109489,0.0,0.004379562043795621,0.05766423357664233,0.028832116788321167,0.3617021276595745,0.2765957446808511,0.0425531914893617,0.1702127659574468,0.2127659574468085,0.12056737588652482,0.37368050668543284,0.39057002111189304,0.3828289936664321,0.39408866995073893,0.36171710063335677,0.25756509500351865
2013-12-19,0.1606308411214953,0.1497517523364486,0.02460572429906543,0.030738901869158893,0.0970356308411215,0.16705607476635514,0.04489051094890511,0.17007299270072992,0.0,0.0,0.032116788321167884,0.09452554744525547,0.3262411347517731,0.5886524822695035,0.16312056737588654,0.5673758865248227,0.5035460992907801,0.5319148936170213,0.22237860661505984,0.1928219563687544,0.23856439127375087,0.2772695285010556,0.2723434201266714,0.26319493314567205
2013-12-20,0.21509929906542052,0.2848276869158878,0.02292640186915888,0.024313668224299076,0.08235981308411215,0.09915303738317757,0.0718978102189781,0.11715328467153285,0.008394160583941606,0.0018248175182481751,0.0427007299270073,0.028102189781021896,0.3049645390070922,0.475177304964539,0.2907801418439716,0.5460992907801419,0.5815602836879432,0.5177304964539007,0.2266009852216749,0.22378606615059818,0.235045742434905,0.2603800140745954,0.27375087966220973,0.2765657987332864
2013-12-21,0.3176109813084112,0.37441588785046725,0.02015186915887852,0.029570677570093473,0.06483644859813083,0.10002920560747663,0.11058394160583941,0.2591240875912409,0.0,0.009124087591240875,0.040145985401459854,0.027007299270072994,0.45390070921985815,0.6808510638297872,0.15602836879432624,0.5531914893617021,0.3829787234042553,0.41843971631205673,0.27515833919774807,0.27375087966220973,0.28219563687543986,0.30823363828289935,0.31104855735397613,0.2997888810696693
2013-12-22,0.09017231308411217,0.11813668224299066,0.029570677570093473,0.024167640186915883,0.04731308411214954,0.08192172897196263,0.0018248175182481751,0.17116788321167883,0.0,0.004379562043795621,0.05072992700729927,0.025547445255474453,0.3617021276595745,0.5390070921985816,0.28368794326241137,0.46099290780141844,0.3971631205673759,0.3191489361702128,0.2976776917663617,0.2934553131597467,0.3194933145672062,0.34623504574243497,0.34834623504574247,0.36664320900774106
2013-12-23,0.34426109813084105,0.420633761682243,0.09331191588785046,0.3349153037383177,0.21028037383177567,0.23977803738317752,0.2594890510948905,0.24124087591240875,0.007664233576642336,0.041240875912408756,0.03613138686131387,0.02846715328467153,0.5106382978723404,0.48226950354609927,0.04964539007092199,0.09219858156028368,0.06382978723404255,0.10638297872340426,0.4053483462350458,0.4560168895144265,0.48064743138634763,0.482054890921886,0.4250527797325827,0.4109781843771992
2013-12-24,0.7788405373831776,0.3967581775700934,0.029205607476635503,0.10827978971962617,0.1832651869158878,0.45611857476635514,0.30620437956204377,0.09014598540145985,0.006934306569343066,0.02846715328467153,0.04635036496350365,0.09233576642335767,0.3829787234042553,0.19148936170212766,0.04964539007092199,0.44680851063829785,0.20567375886524822,0.10638297872340426,0.37931034482758624,0.36382828993666433,0.38986629134412387,0.4088669950738916,0.3729767769176636,0.33286418015482055
2013-12-25,0.42830023364485975,0.21298189252336444,0.021612149532710297,0.02343750000000001,0.4432681074766354,0.41596086448598124,0.222992700729927,0.10036496350364964,0.0,0.008759124087591242,0.26496350364963506,0.04051094890510949,0.41134751773049644,0.2765957446808511,0.2695035460992908,0.4397163120567376,0.524822695035461,0.12056737588652482,0.2653061224489796,0.2758620689655173,0.31808585503166786,0.38916256157635465,0.374384236453202,0.35960591133004927
2013-12-26,0.40150408878504673,0.44195385514018687,0.01964077102803739,0.024167640186915883,0.26956775700934577,0.25,0.1343065693430657,0.24197080291970802,0.009124087591240875,0.0025547445255474453,0.07153284671532846,0.12992700729927006,0.23404255319148937,0.49645390070921985,0.15602836879432624,0.41843971631205673,0.19858156028368795,0.2198581560283688,0.3659394792399719,0.378606615059817,0.39901477832512317,0.4644616467276566,0.42646023926812104,0.3835327234342013
2013-12-27,0.3070969626168224,0.28329439252336447,0.029570677570093473,0.2516063084112149,0.3767523364485981,0.22962908878504673,0.04416058394160584,0.17445255474452553,0.006934306569343066,0.04708029197080292,0.1364963503649635,0.017883211678832115,0.09929078014184398,0.28368794326241137,0.1347517730496454,0.1347517730496454,0.22695035460992907,0.04964539007092199,0.3370865587614356,0.36312456016889516,0.3954961294862773,0.4454609429978888,0.4363124560168895,0.3856439127375088
2013-12-28,0.42275116822429903,0.18290011682242988,0.03256425233644861,0.2662821261682243,0.3003796728971962,0.4739339953271028,0.258029197080292,0.16715328467153284,0.0,0.020802919708029197,0.13905109489051096,0.0427007299270073,0.475177304964539,0.3900709219858156,0.14893617021276595,0.04964539007092199,0.18439716312056736,0.07092198581560284,0.362420830401126,0.3821252638986629,0.4004222378606615,0.4229415904292752,0.38142153413089375,0.3645320197044335
2013-12-29,0.2566442757009345,0.28125,0.021466121495327103,0.023729556074766366,0.23349883177570094,0.2280957943925233,0.14817518248175182,0.17664233576642335,0.0,0.0,0.16934306569343066,0.06532846715328468,0.2553191489361702,0.3829787234042553,0.15602836879432624,0.40425531914893614,0.3829787234042553,0.10638297872340426,0.31175228712174524,0.33638282899366645,0.374384236453202,0.39268121041520054,0.39760731878958483,0.39268121041520054
2013-12-30,0.361857476635514,0.2081629672897196,0.023729556074766366,0.23079731308411217,0.29994158878504673,0.35229264018691586,0.21934306569343065,0.21751824817518248,0.0072992700729927005,0.04416058394160584,0.0905109489051095,0.027737226277372264,0.41134751773049644,0.46808510638297873,0.16312056737588654,0.22695035460992907,0.07092198581560284,0.04964539007092199,0.38705137227304715,0.38986629134412387,0.41168191414496835,0.4229415904292752,0.422237860661506,0.4159042927515834
2013-12-31,0.35433703271028033,0.3070239485981308,0.08966121495327103,0.28840537383177567,0.4022342289719626,0.7106454439252337,0.22737226277372263,0.08138686131386862,0.0,0.027007299270072994,0.04635036496350365,0.23832116788321167,0.4397163120567376,0.1276595744680851,0.04964539007092199,0.05673758865248227,0.07801418439716312,0.24113475177304963,0.4236453201970444,0.4194229415904293,0.42716396903589027,0.4419422941590429,0.41520056298381425,0.39901477832512317
2014-01-01,0.7906688084112149,0.3316296728971962,0.04315128504672898,0.0240946261682243,0.31512850467289716,0.7288989485981308,0.18868613138686133,0.16897810218978102,0.013138686131386862,0.0,0.14890510948905109,0.227007299270073,0.3120567375886525,0.23404255319148937,0.05673758865248227,0.2978723404255319,0.2907801418439716,0.16312056737588654,0.3835327234342013,0.3645320197044335,0.3750879662209711,0.4159042927515834,0.40816326530612246,0.398311048557354
2014-01-02,0.686258761682243,0.33951518691588783,0.020589953271028038,0.29607184579439255,0.5116092289719626,0.34316588785046725,0.25364963503649635,0.26605839416058397,0.0,0.04489051094890511,0.10255474452554744,0.030291970802919708,0.40425531914893614,0.4397163120567376,0.04964539007092199,0.09219858156028368,0.07801418439716312,0.06382978723404255,0.40675580577058407,0.40253342716396906,0.4285714285714286,0.4433497536945813,0.446164672765658,0.4243490499648135
2014-01-03,0.42946845794392524,0.3474007009345794,0.02847546728971963,0.09645151869158879,0.19728387850467288,0.157491238317757,0.2167883211678832,0.11532846715328467,0.0021897810218978104,0.03321167883211679,0.03941605839416058,0.016423357664233577,0.3900709219858156,0.20567375886524822,0.04964539007092199,0.48226950354609927,0.2695035460992908,0.05673758865248227,0.39338494018296977,0.38845883180858554,0.4004222378606615,0.42716396903589027,0.3567909922589726,0.27938071780436313
2014-01-04,0.4077832943925233,0.25219042056074764,0.03256425233644861,0.03314836448598132,0.37799357476635514,0.1730432242990654,0.15072992700729926,0.24087591240875914,0.0,0.012408759124087591,0.17408759124087592,0.052554744525547446,0.2978723404255319,0.5886524822695035,0.2695035460992908,0.45390070921985815,0.574468085106383,0.19148936170212766,0.23926812104152007,0.20689655172413793,0.2603800140745954,0.3673469387755102,0.27867698803659396,0.24700914848698102
2014-01-05,0.5127044392523363,0.33352803738317754,0.03497371495327103,0.029716705607476634,0.12653329439252337,0.10718457943925232,0.10291970802919707,0.2854014598540146,0.0,0.0051094890510948905,0.19233576642335767,0.05145985401459854,0.3262411347517731,0.7092198581560284,0.2765957446808511,0.5602836879432624,0.48936170212765956,0.2978723404255319,0.20760028149190712,0.16537649542575653,0.24349049964813513,0.35608726249120337,0.29697396199859255,0.23926812104152007
2014-01-06,0.4172021028037383,0.25985689252336447,0.02789135514018692,0.13295852803738317,0.12040011682242989,0.284608644859813,0.1583941605839416,0.2354014598540146,0.0,0.04854014598540146,0.04817518248175182,0.043065693430656936,0.46099290780141844,0.5460992907801419,0.2765957446808511,0.5815602836879432,0.5106382978723404,0.16312056737588654,0.21463757916959889,0.1836734693877551,0.21674876847290642,0.32441942294159043,0.3054187192118227,0.30260380014074595
2014-01-07,0.6025846962616822,0.1561769859813084,0.08162967289719628,0.139383761682243,0.21882301401869156,0.29212908878504673,0.32299270072992703,0.08357664233576642,0.0,0.08211678832116788,0.025182481751824817,0.017883211678832115,0.6737588652482269,0.3546099290780142,0.23404255319148937,0.4397163120567376,0.18439716312056736,0.06382978723404255,0.31878958479943703,0.33286418015482055,0.36171710063335677,0.3969035890218156,0.4229415904292752,0.4250527797325827
2014-01-08,0.6612879672897195,0.3130841121495327,0.0305928738317757,0.30351927570093457,0.25620619158878505,0.2550379672897196,0.1354014598540146,0.2569343065693431,0.0,0.0572992700729927,0.017883211678832115,0.014598540145985401,0.2553191489361702,0.3829787234042553,0.0425531914893617,0.12056737588652482,0.05673758865248227,0.05673758865248227,0.4166080225193526,0.41520056298381425,0.42997888810696694,0.44968332160450386,0.4482758620689656,0.4405348346235046
2014-01-09,0.4329001168224299,0.23773364485981308,0.13682827102803738,0.33235981308411217,0.17888434579439252,0.291544976635514,0.11934306569343066,0.14233576642335766,0.012043795620437956,0.06204379562043796,0.0032846715328467154,0.028102189781021896,0.2198581560283688,0.24822695035460993,0.0425531914893617,0.19148936170212766,0.2198581560283688,0.06382978723404255,0.4313863476425053,0.40464461646727656,0.38705137227304715,0.39338494018296977,0.3567909922589726,0.3694581280788177
2014-01-10,0.5702394859813084,0.24058119158878502,0.022634345794392524,0.2671582943925233,0.32250292056074764,0.188741238317757,0.2813868613138686,0.20948905109489052,0.0,0.04452554744525548,0.006934306569343066,0.029197080291970802,0.5531914893617021,0.45390070921985815,0.1773049645390071,0.2907801418439716,0.04964539007092199,0.0851063829787234,0.3469387755102041,0.38142153413089375,0.42083040112596765,0.4574243490499648,0.4243490499648135,0.4088669950738916
2014-01-11,0.6675671728971962,0.3814982476635514,0.09462616822429908,0.24737149532710276,0.5801693925233644,0.576883761682243,0.1551094890510949,0.2916058394160584,0.0,0.012773722627737226,0.14197080291970804,0.24854014598540147,0.14184397163120568,0.5035460992907801,0.04964539007092199,0.0425531914893617,0.2198581560283688,0.3049645390070922,0.4644616467276566,0.4602392681210416,0.4426460239268121,0.4489795918367347,0.41027445460942996,0.4215341308937368
2014-01-12,0.6490946261682242,0.49561915887850455,0.10528621495327103,0.13799649532710279,0.15478971962616822,0.1314982476635514,0.2937956204379562,0.23102189781021898,0.0,0.016058394160583942,0.11897810218978103,0.09416058394160584,0.3120567375886525,0.2765957446808511,0.04964539007092199,0.3120567375886525,0.5177304964539007,0.4326241134751773,0.414496833216045,0.398311048557354,0.3673469387755102,0.37227304714989445,0.4004222378606615,0.35960591133004927
2014-01-13,0.48860981308411217,0.29855432242990654,0.026577102803738338,0.08491530373831777,0.314982476635514,0.7323306074766355,0.23722627737226276,0.11167883211678832,0.0062043795620437955,0.040875912408759124,0.11058394160583941,0.08576642335766424,0.41843971631205673,0.3404255319148936,0.12056737588652482,0.41134751773049644,0.14184397163120568,0.06382978723404255,0.36523574947220266,0.37368050668543284,0.4602392681210416,0.5453905700211119,0.4482758620689656,0.4539057002111189
2014-01-14,0.39916764018691586,0.30030665887850466,0.02402161214953272,0.26058703271028033,0.25007301401869153,0.16216413551401868,0.23978102189781023,0.12043795620437957,0.0,0.05437956204379562,0.00291970802919708,0.08978102189781022,0.41134751773049644,0.19858156028368795,0.0425531914893617,0.10638297872340426,0.0425531914893617,0.0851063829787234,0.4363124560168895,0.4229415904292752,0.4616467276565798,0.5031667839549613,0.4757213230119634,0.4651653764954257
2014-01-15,0.5309579439252335,0.5565128504672897,0.02117406542056075,0.41661799065420557,0.27584696261682234,0.12631425233644858,0.20693430656934306,0.18576642335766425,0.0,0.05291970802919708,0.024817518248175182,0.07153284671532846,0.2765957446808511,0.3262411347517731,0.04964539007092199,0.09219858156028368,0.05673758865248227,0.11347517730496454,0.4616467276565798,0.41308937368050674,0.4236453201970444,0.4574243490499648,0.3842364532019705,0.3574947220267417
2014-01-16,0.4550963785046728,0.30410338785046725,0.021028037383177586,0.12514602803738317,0.10455607476635513,0.0775408878504673,0.18832116788321168,0.1416058394160584,0.0,0.05547445255474453,0.013503649635036497,0.018613138686131386,0.3120567375886525,0.24822695035460993,0.1347517730496454,0.46808510638297873,0.2553191489361702,0.07092198581560284,0.32160450387051376,0.2765657987332864,0.3356790992258973,0.42927515833919777,0.39197748064743143,0.378606615059817
2014-01-17,0.33075350467289716,0.22006425233644858,0.025335864485981303,0.13084112149532712,0.16245619158878505,0.21159462616822425,0.1083941605839416,0.177007299270073,0.004379562043795621,0.059124087591240874,0.03905109489051095,0.1010948905109489,0.2978723404255319,0.5106382978723404,0.04964539007092199,0.5106382978723404,0.2765957446808511,0.1702127659574468,0.3567909922589726,0.35045742434905,0.3779028852920479,0.38916256157635465,0.3708655876143561,0.35467980295566504
2014-01-18,0.3806220794392523,0.16121495327102803,0.03541179906542058,0.03760221962616823,0.17172897196261683,0.18603971962616822,0.21094890510948905,0.16204379562043797,0.0,0.015328467153284672,0.07773722627737226,0.032846715328467155,0.5319148936170213,0.3829787234042553,0.15602836879432624,0.49645390070921985,0.3262411347517731,0.18439716312056736,0.32582688247712877,0.2990851513019001,0.3166783954961295,0.36523574947220266,0.38705137227304715,0.378606615059817
2014-01-19,0.4548773364485981,0.20655665887850463,0.04453855140186918,0.03110397196261683,0.3476197429906542,0.31593165887850466,0.0843065693430657,0.2576642335766423,0.007664233576642336,0.006569343065693431,0.34817518248175183,0.05145985401459854,0.2553191489361702,0.5106382978723404,0.1702127659574468,0.41843971631205673,0.5957446808510638,0.07092198581560284,0.3771991555242787,0.3764954257565095,0.3912737508796622,0.41379310344827586,0.3779028852920479,0.28430682617874736
2014-01-20,0.4036214953271028,0.28884345794392524,0.02942464953271028,0.11302570093457943,0.11689544392523363,0.16457359813084113,0.2291970802919708,0.11313868613138686,0.00291970802919708,0.035036496350364967,0.05948905109489051,0.06861313868613139,0.41134751773049644,0.2765957446808511,0.14893617021276595,0.48226950354609927,0.3333333333333333,0.19858156028368795,0.326530612244898,0.306826178747361,0.35116115411681914,0.39619985925404644,0.37579169598874035,0.3173821252638987
2014-01-21,0.5455607476635513,0.27000584112149534,0.0404497663551402,0.14018691588785046,0.17289719626168223,0.15070093457943923,0.32153284671532845,0.11824817518248175,0.005474452554744526,0.05693430656934306,0.03941605839416058,0.10766423357664233,0.5957446808510638,0.40425531914893614,0.2624113475177305,0.5531914893617021,0.2553191489361702,0.09929078014184398,0.2772695285010556,0.282899366643209,0.3314567206192822,0.37579169598874035,0.39901477832512317,0.38845883180858554
2014-01-22,0.5234374999999999,0.49759053738317754,0.0488463785046729,0.12879672897196262,0.17873831775700935,0.07768691588785047,0.17007299270072992,0.2697080291970803,0.0,0.050364963503649635,0.013868613138686132,0.06788321167883211,0.28368794326241137,0.4397163120567376,0.15602836879432624,0.5035460992907801,0.19148936170212766,0.10638297872340426,0.3356790992258973,0.3356790992258973,0.3828289936664321,0.434201266713582,0.386347642505278,0.37368050668543284
2014-01-23,0.5632301401869158,0.16114193925233644,0.023802570093457945,0.12755549065420563,0.13974883177570094,0.0827978971962617,0.25437956204379564,0.15766423357664233,0.0,0.049635036496350364,0.05766423357664233,0.030656934306569343,0.4326241134751773,0.3617021276595745,0.2624113475177305,0.5106382978723404,0.3829787234042553,0.07092198581560284,0.3434201266713582,0.32441942294159043,0.28219563687543986,0.3912737508796622,0.35116115411681914,0.30752990851513023
2014-01-24,0.41975759345794394,0.20524240654205606,0.01788843457943926,0.12456191588785046,0.06965537383177571,0.04285922897196263,0.2021897810218978,0.181021897810219,0.0025547445255474453,0.05291970802919708,0.012043795620437956,0.025547445255474453,0.41843971631205673,0.475177304964539,0.04964539007092199,0.524822695035461,0.2198581560283688,0.09219858156028368,0.3518648838845883,0.3413089373680507,0.35467980295566504,0.3764954257565095,0.34201266713581985,0.30893736805066857
2014-01-25,0.4935017523364485,0.2765771028037383,0.02402161214953272,0.02730724299065421,0.18698890186915884,0.30724299065420557,0.18905109489051095,0.2200729927007299,0.0072992700729927005,0.017518248175182483,0.14087591240875913,0.028832116788321167,0.23404255319148937,0.4326241134751773,0.15602836879432624,0.4397163120567376,0.3191489361702128,0.06382978723404255,0.282899366643209,0.2674173117522871,0.3356790992258973,0.4032371569317382,0.30330752990851517,0.30823363828289935
2014-01-26,0.28658002336448596,0.20122663551401868,0.0404497663551402,0.025992990654205628,0.2696407710280374,0.21254380841121495,0.22226277372262773,0.2167883211678832,0.007664233576642336,0.0,0.2843065693430657,0.10510948905109489,0.40425531914893614,0.475177304964539,0.2695035460992908,0.4326241134751773,0.45390070921985815,0.19858156028368795,0.3173821252638987,0.31104855735397613,0.29697396199859255,0.3434201266713582,0.34553131597466574,0.3279380717804363
2014-01-27,0.4844480140186916,0.196553738317757,0.022780373831775717,0.08002336448598131,0.1471232476635514,0.3147634345794392,0.03722627737226277,0.19087591240875912,0.0,0.031386861313868614,0.19817518248175184,0.11897810218978103,0.19858156028368795,0.5319148936170213,0.16312056737588654,0.48936170212765956,0.46808510638297873,0.14893617021276595,0.28712174524982403,0.28712174524982403,0.2934553131597467,0.34201266713581985,0.34764250527797325,0.3680506685432794
2014-01-28,0.9053738317757007,0.33988025700934577,0.021612149532710297,0.36339077102803735,0.2698598130841121,0.1794684579439252,0.13941605839416057,0.1624087591240876,0.0,0.0667883211678832,0.013868613138686132,0.025182481751824817,0.24822695035460993,0.2624113475177305,0.04964539007092199,0.10638297872340426,0.05673758865248227,0.06382978723404255,0.39268121041520054,0.4074595355383533,0.40675580577058407,0.43560872624912034,0.41379310344827586,0.40816326530612246
2014-01-29,0.34031834112149534,0.20984228971962612,0.08922313084112149,0.3077540887850467,0.29074182242990654,0.2139310747663551,0.1145985401459854,0.20802919708029197,0.009124087591240875,0.051094890510948905,0.07518248175182482,0.019343065693430656,0.2127659574468085,0.3475177304964539,0.0425531914893617,0.09929078014184398,0.14184397163120568,0.06382978723404255,0.41520056298381425,0.41027445460942996,0.414496833216045,0.4363124560168895,0.42083040112596765,0.4032371569317382
2014-01-30,0.32578855140186913,0.2948306074766355,0.04753212616822431,0.2269275700934579,0.3416325934579439,0.10360689252336448,0.258029197080292,0.16715328467153284,0.008759124087591242,0.04817518248175182,0.02226277372262774,0.040145985401459854,0.46099290780141844,0.2695035460992908,0.04964539007092199,0.3333333333333333,0.06382978723404255,0.24822695035460993,0.39760731878958483,0.38494018296973964,0.3947923997185081,0.3729767769176636,0.3589021815622801,0.3469387755102041
2014-01-31,0.16501168224299062,0.17749707943925233,0.023875584112149528,0.11426693925233643,0.09834988317757008,0.18100175233644858,0.11605839416058394,0.24781021897810218,0.0,0.05766423357664233,0.04525547445255475,0.06386861313868614,0.46099290780141844,0.6028368794326241,0.1773049645390071,0.49645390070921985,0.3617021276595745,0.06382978723404255,0.3011963406052076,0.28501055594651653,0.3279380717804363,0.3771991555242787,0.33004926108374383,0.2624912033779029
2014-02-01,0.3259345794392523,0.18501752336448596,0.028183411214953276,0.030154789719626183,0.15062792056074767,0.35528621495327095,0.15364963503649634,0.1510948905109489,0.00145985401459854,0.009854014598540146,0.03613138686131387,0.1467153284671533,0.3546099290780142,0.45390070921985815,0.3617021276595745,0.5957446808510638,0.48226950354609927,0.2198581560283688,0.2083040112596763,0.23574947220267417,0.2624912033779029,0.3413089373680507,0.338494018296974,0.3054187192118227
