,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2013-10-31,0.125,0.212406015037594,0.009398496240601503,0.0,0.07518796992481203,0.20817669172932332,0.14567669172932332,0.11090225563909774
2013-11-01,0.07518796992481203,0.31719924812030076,0.011748120300751879,0.0,0.03618421052631579,0.049342105263157895,0.015977443609022556,0.15601503759398497
2013-11-02,0.22180451127819548,0.039473684210526314,0.011278195488721804,0.0,0.023496240601503758,0.06343984962406016,0.11419172932330827,0.05921052631578947
2013-11-03,0.3317669172932331,0.013157894736842105,0.02819548872180451,0.0,0.005639097744360902,0.15178571428571427,0.13345864661654136,0.0794172932330827
2013-11-04,0.1325187969924812,0.21052631578947367,0.0681390977443609,0.006109022556390977,0.017857142857142856,0.06954887218045112,0.09351503759398497,0.18468045112781956
2013-11-05,0.262687969924812,0.19736842105263158,0.030545112781954886,0.002819548872180451,0.03383458646616541,0.052161654135338346,0.08552631578947369,0.05404135338345865
2013-11-06,0.17011278195488722,0.22462406015037595,0.03007518796992481,0.0,0.030545112781954886,0.10667293233082707,0.010808270676691729,0.03994360902255639
2013-11-07,0.24671052631578946,0.16823308270676693,0.03242481203007519,0.0,0.009868421052631578,0.11889097744360902,0.0606203007518797,0.021616541353383457
2013-11-08,0.0681390977443609,0.19924812030075187,0.09727443609022557,0.002819548872180451,0.03618421052631579,0.05263157894736842,0.011748120300751879,0.020676691729323307
2013-11-09,0.20676691729323307,0.27114661654135336,0.03477443609022556,0.0,0.09915413533834587,0.019736842105263157,0.03430451127819549,0.03101503759398496
2013-11-10,0.3524436090225564,0.2781954887218045,0.01362781954887218,0.0,0.005639097744360902,0.02443609022556391,0.11513157894736842,0.13674812030075187
2013-11-11,0.047462406015037595,0.149906015037594,0.10667293233082707,0.0037593984962406013,0.01268796992481203,0.0,0.04981203007518797,0.08552631578947369
2013-11-12,0.27020676691729323,0.2640977443609023,0.03618421052631579,0.0,0.039473684210526314,0.044172932330827065,0.01268796992481203,0.020206766917293232
2013-11-13,0.13486842105263158,0.16964285714285715,0.10103383458646617,0.0,0.03618421052631579,0.10761278195488722,0.003289473684210526,0.13392857142857142
2013-11-14,0.212406015037594,0.39520676691729323,0.042293233082706765,0.0,0.03853383458646616,0.02913533834586466,0.023966165413533833,0.040413533834586464
2013-11-15,0.09116541353383459,0.19783834586466165,0.14285714285714285,0.0,0.03618421052631579,0.048402255639097745,0.005169172932330827,0.05921052631578947
2013-11-16,0.17340225563909775,0.18984962406015038,0.09821428571428571,0.0037593984962406013,0.013157894736842105,0.046992481203007516,0.09257518796992481,0.13674812030075187
2013-11-17,0.07142857142857142,0.30968045112781956,0.023496240601503758,0.0,0.0,0.049342105263157895,0.27114661654135336,0.08270676691729323
2013-11-18,0.09680451127819549,0.30028195488721804,0.02537593984962406,0.0,0.01738721804511278,0.06109022556390977,0.05545112781954887,0.18843984962406016
2013-11-19,0.18186090225563908,0.17293233082706766,0.08411654135338346,0.0,0.04182330827067669,0.049342105263157895,0.01644736842105263,0.046992481203007516
2013-11-20,0.17528195488721804,0.2880639097744361,0.07659774436090226,0.0,0.044642857142857144,0.04088345864661654,0.003289473684210526,0.025845864661654134
2013-11-21,0.1325187969924812,0.35150375939849626,0.008458646616541353,0.0,0.03524436090225564,0.048402255639097745,0.003289473684210526,0.022086466165413533
2013-11-22,0.17528195488721804,0.12969924812030076,0.16071428571428573,0.013157894736842105,0.020206766917293232,0.08035714285714286,0.020206766917293232,0.02725563909774436
2013-11-23,0.05169172932330827,0.5042293233082706,0.03759398496240601,0.006578947368421052,0.018796992481203006,0.07048872180451128,0.27396616541353386,0.01550751879699248
2013-11-24,0.12593984962406016,0.33035714285714285,0.03242481203007519,0.006109022556390977,0.006109022556390977,0.15648496240601503,0.125,0.081296992481203
2013-11-25,0.03007518796992481,0.28712406015037595,0.028665413533834585,0.0,0.03900375939849624,0.05733082706766917,0.020676691729323307,0.11419172932330827
2013-11-26,0.10526315789473684,0.4793233082706767,0.012218045112781954,0.0,0.039473684210526314,0.04182330827067669,0.0009398496240601503,0.043233082706766915
2013-11-27,0.039473684210526314,0.28101503759398494,0.13063909774436092,0.0,0.046522556390977444,0.052161654135338346,0.0531015037593985,0.04182330827067669
2013-11-28,0.08740601503759399,0.3806390977443609,0.06203007518796992,0.005639097744360902,0.046052631578947366,0.047462406015037595,0.004699248120300752,0.045112781954887216
2013-11-29,0.20347744360902256,0.24765037593984962,0.01926691729323308,0.0,0.026785714285714284,0.042293233082706765,0.1475563909774436,0.06156015037593985
2013-11-30,0.17575187969924813,0.35902255639097747,0.03712406015037594,0.0,0.013157894736842105,0.05263157894736842,0.01926691729323308,0.07471804511278196
2013-12-01,0.07706766917293233,0.24013157894736842,0.09116541353383459,0.0,0.0,0.04088345864661654,0.07518796992481203,0.02819548872180451
