,G0,G1,G2,G3,G4,G5
2013-09-05,0.18439716312056736,0.1276595744680851,0.0,0.028368794326241134,0.014184397163120567,0.12056737588652482
2013-09-06,0.09929078014184398,0.18439716312056736,0.0,0.04964539007092199,0.0,0.014184397163120567
2013-09-07,0.06382978723404255,0.1773049645390071,0.0,0.0070921985815602835,0.12056737588652482,0.1702127659574468
2013-09-08,0.11347517730496454,0.09219858156028368,0.0,0.02127659574468085,0.18439716312056736,0.05673758865248227
2013-09-09,0.07092198581560284,0.06382978723404255,0.0,0.0425531914893617,0.014184397163120567,0.07801418439716312
2013-09-10,0.14184397163120568,0.04964539007092199,0.0,0.02127659574468085,0.014184397163120567,0.014184397163120567
2013-09-11,0.14184397163120568,0.0851063829787234,0.0,0.11347517730496454,0.0,0.0070921985815602835
2013-09-12,0.05673758865248227,0.10638297872340426,0.0,0.10638297872340426,0.04964539007092199,0.014184397163120567
2013-09-13,0.1276595744680851,0.1702127659574468,0.0,0.03546099290780142,0.0070921985815602835,0.0070921985815602835
2013-09-14,0.0851063829787234,0.10638297872340426,0.0,0.0070921985815602835,0.0425531914893617,0.07801418439716312
2013-09-15,0.28368794326241137,0.0,0.0,0.014184397163120567,0.10638297872340426,0.04964539007092199
2013-09-16,0.2553191489361702,0.0,0.0,0.0851063829787234,0.028368794326241134,0.02127659574468085
2013-09-17,0.1773049645390071,0.15602836879432624,0.0,0.05673758865248227,0.11347517730496454,0.0
2013-09-18,0.1276595744680851,0.14893617021276595,0.0,0.07801418439716312,0.0425531914893617,0.014184397163120567
2013-09-19,0.1276595744680851,0.14184397163120568,0.0,0.05673758865248227,0.02127659574468085,0.0070921985815602835
2013-09-20,0.09929078014184398,0.1347517730496454,0.0,0.05673758865248227,0.14893617021276595,0.014184397163120567
2013-09-21,0.11347517730496454,0.09219858156028368,0.0,0.0070921985815602835,0.04964539007092199,0.0070921985815602835
2013-09-22,0.28368794326241137,0.0,0.0,0.014184397163120567,0.19858156028368795,0.1347517730496454
2013-09-23,0.20567375886524822,0.09929078014184398,0.0,0.03546099290780142,0.07092198581560284,0.12056737588652482
2013-09-24,0.028368794326241134,0.14893617021276595,0.0,0.04964539007092199,0.07092198581560284,0.02127659574468085
2013-09-25,0.2198581560283688,0.0851063829787234,0.0,0.0425531914893617,0.0425531914893617,0.07092198581560284
2013-09-26,0.2198581560283688,0.10638297872340426,0.0,0.04964539007092199,0.1702127659574468,0.04964539007092199
2013-09-27,0.0851063829787234,0.1702127659574468,0.0,0.07092198581560284,0.0070921985815602835,0.02127659574468085
2013-09-28,0.1347517730496454,0.1702127659574468,0.0,0.0070921985815602835,0.03546099290780142,0.1347517730496454
2013-09-29,0.2695035460992908,0.1773049645390071,0.0,0.014184397163120567,0.05673758865248227,0.16312056737588654
2013-09-30,0.2127659574468085,0.20567375886524822,0.04964539007092199,0.09219858156028368,0.06382978723404255,0.11347517730496454
2013-10-01,0.2907801418439716,0.16312056737588654,0.0425531914893617,0.10638297872340426,0.07801418439716312,0.07801418439716312
