,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2012-10-27,0.4965961648391623,0.24970119004313251,0.5496544197890141,0.40144155437167034,0.026324036352240676,0.1964901284863679,0.3811881188118812,0.0,0.12871287128712872,0.4466592838685862,0.49132521225544484,0.5012919896640827
2012-10-28,0.35290755079769265,0.24881775190978536,0.20100815881099618,0.26418050767784396,0.04669382638671263,0.16765904105296145,0.29207920792079206,0.019801980198019802,0.08415841584158416,0.5031376891842009,0.6090808416389812,0.5673680324843116
2012-10-29,0.5765732993815933,0.23489060957231195,0.35498622875850955,0.4851143842055782,0.043560012535255405,0.20275775618928235,0.4801980198019802,0.0297029702970297,0.10891089108910891,0.5179032853451458,0.5607235142118864,0.6164636397194537
2012-10-30,0.5740269188795926,0.21768954944655197,0.1317362157667723,0.33187088686932,0.06048260733312441,0.02162331557505484,0.3217821782178218,0.04455445544554455,0.039603960396039604,0.5810262089331858,0.5828719084533038,0.5773348098929495
2012-10-31,0.4794990386114431,0.10710388193109179,0.3074884373538429,0.35537449075524913,0.027264180507677843,0.1081165778752742,0.29207920792079206,0.01485148514851485,0.0891089108910891,0.5544481358434847,0.5957918050941308,0.5924695459579181
2012-11-01,0.6811827677597048,0.17793483344592836,0.1946681910305046,0.4826073331244124,0.03259166405515512,0.03729238483234096,0.45544554455445546,0.01485148514851485,0.0297029702970297,0.5791805094130676,0.6013289036544851,0.5865633074935401
2012-11-02,0.33638206100919815,0.18967936392454396,0.14753416826898091,0.30962080852397367,0.02820432466311501,0.14478219993732372,0.3118811881188119,0.009900990099009901,0.12871287128712872,0.5780730897009967,0.6489479512735328,0.6090808416389812
2012-11-03,0.5165514732630048,0.17907810632437768,0.6469365483552459,0.30742713882795364,0.03071137574428079,0.311501096834848,0.3415841584158416,0.009900990099009901,0.21287128712871287,0.5736434108527132,0.5854558877814692,0.575858250276855
2012-11-04,0.36231356857038927,0.1258119835784441,0.34292989658577144,0.25759949858978376,0.00407395800689439,0.16577875274208712,0.2623762376237624,0.0,0.13861386138613863,0.5703211517165006,0.6190476190476191,0.6448874123292728
2012-11-05,0.3609624278958582,0.20594501896793635,0.183911032583277,0.2560325916640552,0.054528361015355686,0.04042619868379818,0.2524752475247525,0.0297029702970297,0.04950495049504951,0.534514581026209,0.555186415651532,0.5171650055370985
2012-11-06,0.4540872005404563,0.1979421088187912,0.3621057007743075,0.34691319335631465,0.05922908179254152,0.08022563459730492,0.35148514851485146,0.034653465346534656,0.07425742574257425,0.5027685492801772,0.5123661867847915,0.5481727574750831
2012-11-07,0.5758457620953074,0.2651353739021982,0.23166865873304576,0.31526167345659667,0.03917267314321529,0.06392980256972736,0.25742574257425743,0.024752475247524754,0.039603960396039604,0.49132521225544495,0.5356220007382798,0.4540420819490587
2012-11-08,0.6106636179389908,0.3412669542171179,0.19139427324221794,0.38890629896584145,0.045126919460984016,0.10278909432779693,0.37623762376237624,0.0594059405940594,0.06435643564356436,0.348468069398302,0.4595791805094131,0.4130675526024364
2012-11-09,0.6178870238528296,0.25817180273346146,0.1735176427791924,0.2798495769351301,0.045126919460984016,0.15387026010654967,0.26732673267326734,0.23267326732673269,0.1485148514851485,0.30675526024363237,0.43226282761166485,0.3872277593207826
2012-11-10,0.9117081536143012,0.38413968715896685,0.23062931975263734,0.36634283923534944,0.05139454716389846,0.0560952679410843,0.31683168316831684,0.039603960396039604,0.039603960396039604,0.3355481727574751,0.377999261720192,0.289405684754522
2012-11-11,0.5449254274281556,0.3734864626097802,0.6105077170919295,0.2021309934189909,0.007834534628643058,0.24506424318395487,0.19801980198019803,0.08415841584158416,0.09900990099009901,0.25396825396825395,0.35363602805463273,0.377999261720192
2012-11-12,0.8971054409395625,0.32074000935405084,0.41480018708101646,0.36540269507991224,0.010341585709808837,0.0855531181447822,0.3613861386138614,0.0,0.06435643564356436,0.3905500184569952,0.42930970837947585,0.4669619785898856
2012-11-13,0.6629943356025566,0.30135633736943296,0.18645741308527772,0.33187088686932,0.07646505797555625,0.0266374177373864,0.33663366336633666,0.0594059405940594,0.0049504950495049506,0.481358434846807,0.504983388704319,0.47988187523071246
2012-11-14,0.7100763914150601,0.1687366834693135,0.14831367250428723,0.4033218426825447,0.04450015669069257,0.04951425885302413,0.37623762376237624,0.0297029702970297,0.039603960396039604,0.4680693983019565,0.49206349206349215,0.40457733480989294
2012-11-15,0.6728680559164371,0.37566907446863795,0.3995738710180325,0.3387652773425259,0.043560012535255405,0.10623628956439987,0.297029702970297,0.034653465346534656,0.054455445544554455,0.31598375784422295,0.4230343300110742,0.39977851605758585
2012-11-16,0.5705451332952243,0.29730291534584,0.3304058618718495,0.3926668755875901,0.058288937637104354,0.04011281729865246,0.38613861386138615,0.034653465346534656,0.0297029702970297,0.36175710594315247,0.4496124031007752,0.48431155407899595
2012-11-17,0.6044795510055604,0.2130125240347139,0.43459959465779757,0.3475399561266061,0.020683171419617674,0.1093701034158571,0.3712871287128713,0.009900990099009901,0.07920792079207921,0.5171650055370985,0.5057216685123662,0.4425987449243264
2012-11-18,0.6899132151951358,0.28394740944759134,0.4146962531829756,0.3324976496396114,0.02162331557505484,0.08617988091507364,0.28217821782178215,0.0,0.09900990099009901,0.44998154300479887,0.490217792543374,0.47840531561461797
2012-11-19,0.5404562698123992,0.24320532141557966,0.4729512030348698,0.4431212785960514,0.03353180821059229,0.1485427765590724,0.4504950495049505,0.009900990099009901,0.10891089108910891,0.5201181247692876,0.4761904761904762,0.4462901439645626
2012-11-20,0.5202930935924751,0.2949124356909006,0.4027438549082783,0.27452209338765277,0.042306486994672515,0.020683171419617674,0.27722772277227725,0.0297029702970297,0.0,0.43964562569213733,0.496124031007752,0.4651162790697675
2012-11-21,0.49727173517642775,0.3494777321623447,0.35056903809177364,0.3014728925101849,0.054528361015355686,0.03603885929175807,0.3118811881188119,0.04455445544554455,0.019801980198019802,0.39940937615356226,0.4226651901070506,0.3768918420081211
2012-11-22,0.7071662422699163,0.3633009406017772,0.4281556929792652,0.3910999686618615,0.0589157004073958,0.1544970228768411,0.38613861386138615,0.06435643564356436,0.16831683168316833,0.3709856035437431,0.4385382059800665,0.43964562569213733
2012-11-23,0.6276568102686692,0.33762926778568825,0.3690692719430442,0.3099341899091194,0.04920087746787841,0.09307427138827953,0.32673267326732675,0.0297029702970297,0.12376237623762376,0.4466592838685862,0.4699150978220746,0.4540420819490587
2012-11-24,0.41370888115158755,0.2975627500909422,0.6403367458296523,0.2735819492322156,0.01880288310874334,0.2413036665622062,0.3069306930693069,0.0,0.12376237623762376,0.3975636766334441,0.4381690660760429,0.38279808047249914
2012-11-25,0.8901418697708258,0.3133087356441303,0.2591591747648495,0.39454716389846445,0.003760576621748668,0.17518019429645879,0.30198019801980197,0.0,0.15346534653465346,0.3639719453672942,0.416389811738649,0.330749354005168
2012-11-26,0.6006859637270696,0.11141713869978691,0.13916748947669277,0.3444061422751489,0.04293324976496396,0.038232528987778125,0.48514851485148514,0.5594059405940595,0.17326732673267325,0.25396825396825395,0.366186784791436,0.339608711701735
2012-11-27,0.46697500389752117,0.11318401496648132,0.228134906199657,0.35130053274835477,0.06581009088060169,0.005014102162331557,0.5544554455445545,0.5346534653465347,0.10396039603960396,0.28645256552233295,0.3975636766334441,0.36692506459948326
2012-11-28,0.5252819206984357,0.2667983162708517,0.4635971522111937,0.29802569727358197,0.03854591037292385,0.14415543716703227,0.2722772277227723,0.2079207920792079,0.17326732673267325,0.35658914728682173,0.40679217423403474,0.44887412329272797
2012-11-29,1.0,0.29075507976926673,0.24892168580782625,0.5092447508617988,0.04826073331244124,0.04606706361642118,0.4603960396039604,0.034653465346534656,0.0594059405940594,0.5201181247692876,0.5529715762273902,0.5426356589147288
2012-11-30,0.43345632177934834,0.2396715688821909,0.32822325001299174,0.27577561892823566,0.0,0.12691946098401755,0.32673267326732675,0.0,0.09405940594059406,0.5101513473606497,0.5223329641934293,0.5182724252491695
2012-12-01,0.4052902354102791,0.2513121654627657,0.4804344436938107,0.20244437480413663,0.03353180821059229,0.18552178000626762,0.19801980198019803,0.01485148514851485,0.2079207920792079,0.48504983388704326,0.49686231081579924,0.4750830564784053
