,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2013-06-11,0.08309788931361142,0.11949476483297321,0.04952634203091241,0.046036230679740726,0.07362472993185973,0.16370284194781454,0.054678411168356325,0.0247631710154562,0.026258933023101207,0.01944490609938508,0.02742230347349177,0.02210403855742065,0.024430779458201754,0.09207246135948147,0.10237659963436926,0.07711484128303141,0.038225029084261265,0.04321090244307795,0.06863885657304304,0.02974904437427289,0.04520525178660461,0.05401362805384743,0.08525843443576535,0.20824331061991022
2013-06-12,0.49011135117168025,0.16785773641349508,0.2556091075286688,0.1512381585507728,0.1956124314442413,0.08409506398537477,0.029915240152900112,0.025594149908592316,0.04387568555758683,0.023267409007811192,0.02409838790094731,0.02376599634369288,0.02260262589330232,0.09356822336712646,0.09473159381751704,0.03855742064151571,0.022436430114675096,0.020774472328402866,0.02260262589330232,0.025594149908592316,0.03656307129798903,0.02974904437427289,0.08791756689380088,0.21771647000166194
2013-06-13,0.1485790260927372,0.05068971248130297,0.08392886820674757,0.18879840452052515,0.1884660129632707,0.22453049692537808,0.06664450722951636,0.026757520358982878,0.02310121322918399,0.02526175835133787,0.022270234336047873,0.021937842778793428,0.02359980056506564,0.07528668771813196,0.10636529832142261,0.04620242645836795,0.10054844606946983,0.050855908259930194,0.054678411168356325,0.023599800565065658,0.0691374439089247,0.0973907262755526,0.11666943659631043,0.0952301811533987
2013-06-14,0.09921887984045204,0.10353997008475985,0.12680737909257103,0.09157387402359979,0.11434269569552932,0.12281868040551767,0.08525843443576535,0.02094066810703009,0.02426458367957453,0.02210403855742065,0.0247631710154562,0.01878012298487619,0.02758849925211899,0.07910919062655809,0.08841615422968256,0.06747548612265247,0.07312614259597806,0.09174006980222703,0.07146418480970583,0.06265580854246303,0.07312614259597806,0.08658800066478313,0.09406681070300815,0.061492438092072464
2013-06-15,0.06681070300814358,0.08642180488615589,0.18996177497091574,0.1243144424131627,0.5348180156224032,0.49177330895795246,0.09788931361143426,0.019112514542130636,0.02808708658800066,0.020275884992521198,0.02376599634369288,0.021937842778793428,0.024596975236828977,0.01711816519860396,0.04985873358816686,0.027754695030746214,0.09107528668771814,0.12963270732923382,0.11600465348180154,0.1274721622070799,0.08708658800066478,0.07694864550440418,0.2931693534984211,0.1902941665281702
2013-06-16,0.24596975236828983,0.10071464184809703,0.07661625394714974,0.13395379757354164,0.15688881502409838,0.23948811700182815,0.06880505235167025,0.061326242313445245,0.03589828818348014,0.035565896626225696,0.030081435931527338,0.035565896626225696,0.048196775801894624,0.04188133621406017,0.07279375103872361,0.06814026923716136,0.04719960113013129,0.1040385574206415,0.07462190460362307,0.08775137111517367,0.6205750373940502,0.07212896792421472,0.5042379923549942,0.06697689878677081
2013-06-17,0.2423134452384909,0.27704836297158053,0.1411002160545122,0.10869203922220373,0.21123483463520024,0.20043210902443076,0.09755692205417982,0.037726441748379594,0.031078610603290674,0.03190958949642679,0.03456872195446236,0.0269237161376101,0.02808708658800066,0.08858235000830977,0.13960445404686717,0.058002326740900785,0.07711484128303141,0.08326408509242728,0.09622735582516202,0.3074621904603623,0.05584178161874689,0.05999667608442746,0.06531494100049859,0.08559082599301979
2013-06-18,0.06963603124480637,0.06398537477148081,0.0435432940003324,0.10935682233671262,0.3413661293003158,0.45836795745388065,0.08010636529832142,0.032408176832308455,0.029915240152900112,0.031078610603290674,0.02925045703839122,0.02526175835133787,0.03323915572544457,0.08509223865713811,0.09855409672594315,0.0691374439089247,0.0698022270234336,0.04620242645836795,0.2225361475818514,0.08326408509223868,0.06880505235167025,0.05068971248130297,0.06315439587834469,0.08559082599301979
2013-06-19,0.11417649991690211,0.07212896792421472,0.07645005816852252,0.11982715639022766,0.3662954960943992,0.15838457703174338,0.08027256107694865,0.034901113511716805,0.03606448396210737,0.03257437261093568,0.03307295994681735,0.038391224862888484,0.04902775469503074,0.0900781120159548,0.09240485291673592,0.05501080272561077,0.07079940169519694,0.04188133621406017,0.04636862223699517,0.03573209240485292,0.04520525178660461,0.06049526342030913,0.07395712148911417,0.09124148246634534
2013-06-20,0.1430945653980389,0.055343194282865216,0.085757021771647,0.09556257271065313,0.18281535648994515,0.25045703839122485,0.1076948645504404,0.03938839953465183,0.04387568555758685,0.04005318264916072,0.035067309290344024,0.024098387900947326,0.02808708658800066,0.08841615422968256,0.0799401695196942,0.09306963603124481,0.05301645338208409,0.037560245969752375,0.022270234336047873,0.034402526175835134,0.04237992354994184,0.0465348180156224,0.05285025760345687,0.5492770483629715
2013-06-21,0.312448063819179,0.42928369619411666,0.22087418979557918,0.18813362140601625,0.20425461193285688,0.1927871032075785,0.23948811700182815,0.14326076117666608,0.028751869702509553,0.025427954129965093,0.03074621904603623,0.029915240152900112,0.027089911916237323,0.08376267242812033,0.02426458367957455,0.06614591989363469,0.041050357320924054,0.13495097224530497,0.0814359315273392,0.04188133621406017,0.03573209240485292,0.05949808874854579,0.04836297158052185,0.04769818846601296
2013-06-22,0.12630879175668938,0.47050024929366796,0.2564400864218049,0.1577197939172345,0.16519860395545952,0.21422635865049025,0.09306963603124481,0.07578527505401363,0.03938839953465183,0.027256107694864546,0.024929366794083422,0.029582848595645667,0.026258933023101207,0.03639687551936181,0.028751869702509553,0.029582848595645667,0.09539637693202593,0.08160212730596643,0.09074289513046369,0.07478810038225028,0.0719627721455875,0.054678411168356325,0.07146418480970583,0.0945653980388898
2013-06-23,0.05517699850423799,0.055509390061492435,0.055509390061492435,0.07163038058833306,0.11168356323749375,0.1716802393219212,0.1344523849094233,0.07295994681735084,0.04038557420641516,0.03257437261093568,0.03805883330563404,0.03207578527505401,0.041715140435432944,0.0370616586338707,0.04736579690875851,0.04570383912248628,0.03656307129798903,0.34502243643011465,0.14010304138274887,0.1794914409174007,0.1199933521688549,0.058002326740900785,0.14159880339039385,0.22652484626890476
2013-06-24,0.30214392554429115,0.1758351337876018,0.28485956456706,0.28967924214724944,0.16087751371115172,0.27256107694864545,0.2423134452384909,0.04387568555758685,0.03938839953465183,0.03323915572544457,0.03689546285524348,0.03274056838956291,0.03805883330563404,0.03323915572544457,0.03573209240485292,0.048695363137776296,0.09822170516868871,0.0698022270234336,0.16686056174173175,0.03739405019112515,0.10819345188632208,0.08309788931361142,0.21555592487950803,0.25444573707827817
2013-06-25,0.3074621904603623,0.31012132291839783,0.10586671098554096,0.13478477646667772,0.13528336380255943,0.22170516868871532,0.07379092571048695,0.0269237161376101,0.030580023267409006,0.025095562572710645,0.03390393883995346,0.023267409007811213,0.029582848595645667,0.08027256107694865,0.02742230347349177,0.10486953631377763,0.0609938507561908,0.048196775801894624,0.0458700349011135,0.05650656473325578,0.031078610603290674,0.08692039222203754,0.11184975901612099,0.15373109523018116
2013-06-26,0.22170516868871526,0.06315439587834469,0.5065647332557753,0.12979890310786105,0.09174006980222703,0.14708326408509223,0.10520192787103207,0.0392222037560246,0.026092737244473984,0.023267409007811213,0.0269237161376101,0.023932192122320086,0.023267409007811213,0.0895795246800731,0.028253282366627882,0.10304138274887815,0.027920890809373437,0.0392222037560246,0.05617417317600133,0.07212896792421472,0.07711484128303141,0.07246135948146917,0.10503573209240483,0.21987701512381583
2013-06-27,0.3038058833305634,0.2210403855742064,0.02526175835133787,0.08874854578693701,0.17201263087917565,0.21306298820009972,0.06165863387069969,0.028419478145255108,0.03390393883995346,0.035067309290344024,0.02808708658800066,0.025095562572710645,0.02526175835133787,0.06847266079441582,0.020608276549775643,0.042213727771314616,0.10237659963436926,0.04005318264916072,0.12713977064982548,0.1027089911916237,0.02143925544291176,0.024929366794083422,0.05650656473325578,0.08891474156556421
2013-06-28,0.23433604786438422,0.23965431278045535,0.1992687385740402,0.07761342861891309,0.13195944823001496,0.1316270566727605,0.13711151736745886,0.048196775801894624,0.027256107694864546,0.03141100216054512,0.024596975236828977,0.032408176832308455,0.02260262589330232,0.1027089911916237,0.03539970084759847,0.05401362805384743,0.022436430114675096,0.07063320591656971,0.026591324580355652,0.05650656473325578,0.4118331394382583,0.20325743726109358,0.07079940169519694,0.04719960113013129
2013-06-29,0.10669768987867706,0.3772644174837959,0.2029250457038391,0.6976898786770817,0.21406016287186305,0.3129466511550606,0.11168356323749375,0.029416652817018444,0.02526175835133787,0.03307295994681735,0.026757520358982878,0.02925045703839122,0.027754695030746214,0.031743393717799565,0.02925045703839122,0.05899950141266412,0.055343194282865216,0.07827821173342198,0.07096559747382417,0.11467508725278376,0.08841615422968256,0.08891474156556425,0.04902775469503074,0.14658467674921055
2013-06-30,0.2757187967425627,0.4610270899119162,0.08525843443576535,0.11367791258102043,0.1322918397872694,0.21223200930696356,0.2276882167192953,0.06248961276383581,0.02426458367957455,0.03573209240485292,0.02409838790094731,0.03074621904603623,0.03307295994681735,0.045371447565231836,0.022436430114675096,0.08841615422968256,0.12298487618414491,0.08808376267242812,0.11766661126807378,0.08642180488615589,0.16237327571879676,0.20525178660462023,0.12630879175668938,0.4414159880339039
2013-07-01,0.5000830978893136,0.3016453382084095,0.16470001661957784,0.10553431942828652,0.10653149410004986,0.15256772477979058,0.13279042712315106,0.042213727771314616,0.028918065481136776,0.022270234336047873,0.031577197939172345,0.02758849925211899,0.02742230347349177,0.025427954129965093,0.03074621904603623,0.07827821173342198,0.09140767824497258,0.08027256107694865,0.06830646501578859,0.08908093734419145,0.1497423965431278,0.4736579690875852,0.5371447565231843,0.5050689712481303
2013-07-02,0.23151071962772143,0.14259597806215718,0.3026425128801728,0.6676084427455543,0.5339870367292671,0.24031909589496425,0.0646501578859897,0.02526175835133787,0.026092737244473984,0.030413827488781783,0.023267409007811213,0.03074621904603623,0.03573209240485292,0.10171181651986037,0.06963603124480637,0.07046701013794249,0.05634036895462855,0.06664450722951636,0.04703340535150406,0.04836297158052185,0.10653149410004986,0.17367458866544788,0.1105201927871032,0.2182150573375436
2013-07-03,0.240152900116337,0.10952301811533986,0.1505733754362639,0.3294000332391557,0.16187468838291505,0.1949476483297324,0.12581020442080768,0.038225029084261265,0.030580023267409006,0.04636862223699517,0.03639687551936181,0.029582848595645667,0.04021937842778794,0.09057669935183645,0.049360146252285186,0.11284693368788433,0.05517699850423799,0.037726441748379594,0.0413827488781785,0.06448396210736249,0.06398537477148081,0.07262755526009639,0.10902443077945818,0.09439920226026259
2013-07-04,0.10204420807711481,0.07711484128303141,0.038889812198770156,0.19976732590992186,0.20375602459697523,0.20973907262755526,0.07212896792421472,0.03290676416819013,0.02426458367957453,0.028419478145255108,0.02642512880172843,0.028253282366627882,0.02426458367957453,0.08343028087086587,0.08758517533654643,0.03938839953465183,0.06581352833638024,0.06730929034402525,0.0691374439089247,0.04919395047365797,0.022270234336047873,0.057503739405019114,0.09340202758849926,0.10869203922220373
2013-07-05,0.143925544291175,0.05052351670267575,0.040884161542296835,0.08243310619910255,0.334053515040718,0.3857404021937843,0.13893967093235832,0.028419478145255108,0.02276882167192954,0.030580023267409006,0.026092737244473984,0.028253282366627882,0.026591324580355652,0.08758517533654643,0.0973907262755526,0.0603290676416819,0.17782948313112848,0.19910254279541298,0.09223865713810868,0.06863885657304304,0.08924713312281866,0.4635200265913246,0.1971081934518863,0.11982715639022766
2013-07-06,0.03091241482466345,0.11002160545122151,0.07545288349675917,0.14259597806215718,0.1359481469170683,0.1637028419478145,0.0691374439089247,0.032408176832308455,0.03407013461858069,0.02808708658800066,0.031743393717799565,0.03091241482466345,0.02758849925211899,0.038391224862888484,0.07063320591656971,0.044208077114841274,0.0988864882831976,0.11168356323749375,0.09872029250457036,0.07079940169519694,0.09306963603124481,0.13062988200099718,0.09606116004653482,0.06531494100049859
2013-07-07,0.07412331726774139,0.03805883330563404,0.03805883330563404,0.04902775469503074,0.11750041548944654,0.12780455376433436,0.1535648994515539,0.10470334053515039,0.03407013461858069,0.03373774306132624,0.03606448396210737,0.047531992687385734,0.034402526175835134,0.04919395047365797,0.0443742728934685,0.1361143426956955,0.07645005816852252,0.10453714475652318,0.11700182815356489,0.10786106032906764,0.09207246135948147,0.0756190792753864,0.07495429616087751,0.11650324081768323
2013-07-08,0.08176832308459366,0.0895795246800731,0.11301312946651153,0.20924048529167355,0.2562738906431777,0.25993019777297655,0.06531494100049859,0.03473491773308958,0.034236330397207915,0.03656307129798903,0.03539970084759847,0.03407013461858069,0.03722785441249792,0.0806049526342031,0.11683563237493769,0.16403523350506893,0.1324580355658966,0.06415157055010803,0.03307295994681735,0.034402526175835134,0.10171181651986037,0.057337543626391894,0.08675419644341034,0.28419478145255106
2013-07-09,0.16204088416154228,0.25128801728436095,0.20408841615422968,0.13694532158883166,0.24680073126142596,0.12032574372610935,0.05384743227522021,0.03074621904603623,0.03290676416819013,0.031244806381917897,0.03589828818348014,0.029582848595645667,0.031078610603290674,0.1201595479474821,0.114841283031411,0.048030580023267405,0.032241981053681236,0.06282200432109025,0.06564733255775304,0.03207578527505401,0.048196775801894624,0.044872860229350185,0.10137942496260592,0.11317932524513878
2013-07-10,0.1548944656805717,0.09855409672594315,0.08010636529832142,0.11035399700847597,0.15888316436762503,0.11949476483297325,0.05318264916071132,0.03357154728269902,0.03872361642014293,0.03141100216054512,0.04969253780953963,0.037726441748379594,0.0334053515040718,0.13013129466511547,0.09872029250457036,0.058168522519528004,0.054179823832474654,0.05783613096227356,0.5379757354163204,0.05185308293169353,0.023599800565065658,0.06581352833638024,0.11317932524513878,0.08093734419145754
2013-07-11,0.09822170516868871,0.34651819843775966,0.56373608110354,0.14658467674921055,0.13910586671098552,0.14375934851254776,0.0638191789928536,0.028253282366627882,0.02858567392388233,0.029915240152900112,0.0247631710154562,0.028419478145255108,0.02526175835133787,0.027754695030746214,0.08858235000830977,0.13578195113844108,0.10021605451221538,0.06847266079441582,0.05700515206913744,0.07395712148911417,0.09672594316104371,0.05401362805384743,0.06647831145088916,0.04503905600797739
2013-07-12,0.04021937842778794,0.052019278710320756,0.07661625394714974,0.06697689878677081,0.09390061492438091,0.12481302974904435,0.04370948977895962,0.022270234336047873,0.024430779458201754,0.03024763171015456,0.021605451221538983,0.024929366794083422,0.021771647000166205,0.03589828818348014,0.1201595479474821,0.08093734419145754,0.029915240152900112,0.044706664450722945,0.034236330397207915,0.03290676416819013,0.04370948977895962,0.1344523849094233,0.12547781286355325,0.09705833471829817
2013-07-13,0.05949808874854579,0.2708991191623733,0.16470001661957784,0.05683895629051022,0.08692039222203754,0.2586006315439588,0.08692039222203754,0.02576034568721954,0.02044208077114842,0.02742230347349177,0.023932192122320086,0.02758849925211899,0.023267409007811192,0.027256107694864546,0.12115672261924544,0.10021605451221538,0.12099052684061824,0.09556257271065313,0.0894133289014459,0.06930363968755193,0.09273724447399036,0.6125976400199434,0.13893967093235832,0.08126973574871199
2013-07-14,0.32607611766661126,0.06647831145088914,0.15506066145919895,0.11018780122984877,0.1442579358484294,0.10104703340535148,0.08243310619910255,0.04387568555758685,0.05916569719129135,0.05351504071796576,0.022935017450556764,0.0247631710154562,0.030081435931527338,0.025594149908592316,0.0821007146418481,0.1764999169021107,0.1068638856573043,0.08559082599301979,0.06664450722951636,0.1027089911916237,0.04520525178660461,0.02310121322918399,0.03805883330563404,0.2813694532158883
2013-07-15,0.0895795246800731,0.1288017284360977,0.15639022768821673,0.12497922552767159,0.14841283031411,0.17367458866544788,0.04852916735914907,0.026757520358982878,0.02526175835133787,0.028253282366627882,0.02426458367957455,0.03473491773308958,0.0821007146418481,0.04237992354994184,0.048861558916403515,0.09489778959614424,0.10520192787103207,0.0756190792753864,0.05351504071796576,0.07628386238989529,0.08077114841283031,0.13993684560412162,0.1417649991690211,0.1281369453215888
2013-07-16,0.30879175668938,0.12564400864218048,0.1680239321921223,0.37327571879674254,0.3844108359647665,0.20275884992521187,0.029915240152900112,0.028751869702509553,0.02592654146584676,0.021605451221538983,0.03373774306132624,0.02143925544291176,0.06232341698520858,0.06730929034402525,0.06697689878677081,0.06996842280206082,0.03190958949642679,0.05002492936679408,0.05251786604620243,0.10353997008475985,0.3485125477812863,0.43958783446900446,0.13096227355825163,0.0814359315273392
2013-07-17,0.09439920226026259,0.06996842280206082,0.0859232175502742,0.1317932524513877,0.1824829649326907,0.13644673425294995,0.02642512880172843,0.03190958949642679,0.026092737244473984,0.024596975236828977,0.026092737244473984,0.020275884992521198,0.04686720957287684,0.10703008143593151,0.05318264916071132,0.09689213893967093,0.03689546285524348,0.045537643343859055,0.03656307129798903,0.040884161542296835,0.046036230679740726,0.0435432940003324,0.2486288848263254,0.30879175668938
2013-07-18,0.08343028087086587,0.08741897955791923,0.1535648994515539,0.09041050357320925,0.20558417816187466,0.15240152900116335,0.05401362805384743,0.045537643343859055,0.03307295994681735,0.03274056838956291,0.02742230347349177,0.030413827488781783,0.025594149908592316,0.09140767824497258,0.08841615422968256,0.04969253780953963,0.05501080272561077,0.06049526342030913,0.05634036895462855,0.03656307129798903,0.4798072128967924,0.03722785441249792,0.0545122153897291,0.16337045039056006
2013-07-19,0.16553099551271397,0.12132291839787268,0.09506398537477148,0.08608941332890144,0.082765497756357,0.14475652318431112,0.07379092571048695,0.02974904437427289,0.0247631710154562,0.03307295994681735,0.025594149908592316,0.026591324580355652,0.028751869702509553,0.07960777796243976,0.09556257271065313,0.09921887984045204,0.0523516702675752,0.09788931361143426,0.5477812863553266,0.12049193950473655,0.05700515206913744,0.08359647664949311,0.06564733255775303,0.27222868539139106
2013-07-20,0.21921223200930695,0.1758351337876018,0.2562738906431777,0.09323583180987201,0.0719627721455875,0.13046368622236992,0.07046701013794249,0.02592654146584676,0.028751869702509553,0.023599800565065658,0.02592654146584676,0.027920890809373437,0.02758849925211899,0.023433604786438435,0.032408176832308455,0.05683895629051022,0.08692039222203754,0.06548113677912581,0.07395712148911417,0.04454046867209572,0.02276882167192954,0.09506398537477148,0.2708991191623733,0.47448894798072133
2013-07-21,0.4851254778128635,0.3732757187967426,0.08775137111517367,0.0937344191457537,0.1068638856573043,0.11317932524513878,0.06548113677912581,0.030580023267409006,0.026757520358982878,0.03539970084759847,0.04769818846601296,0.031078610603290674,0.03257437261093568,0.029582848595645667,0.044208077114841295,0.11401030413827487,0.11899617749709156,0.06963603124480637,0.14824663453548279,0.17749709157387403,0.13943825826823997,0.05700515206913744,0.2718962938341366,0.20425461193285688
2013-07-22,0.6260594980887486,0.1442579358484294,0.08475984709988366,0.10171181651986037,0.10703008143593151,0.07312614259597806,0.03390393883995346,0.03689546285524348,0.031577197939172345,0.03972079109190627,0.031743393717799565,0.03407013461858069,0.03639687551936181,0.08160212730596643,0.03523350506897125,0.09157387402359979,0.05617417317600133,0.04005318264916072,0.04304470666445073,0.031244806381917897,0.031577197939172345,0.04337709822170518,0.04902775469503074,0.174505567558584
2013-07-23,0.4510553431942828,0.1758351337876018,0.09788931361143426,0.09705833471829817,0.12265248462689046,0.17018447731427622,0.03373774306132624,0.056672760511883,0.027089911916237323,0.03141100216054512,0.022935017450556764,0.03141100216054512,0.021771647000166205,0.07262755526009639,0.10553431942828652,0.07512049193950474,0.03905600797739738,0.04620242645836795,0.06830646501578859,0.032241981053681236,0.0334053515040718,0.041715140435432944,0.05052351670267575,0.13511716802393217
2013-07-24,0.11401030413827487,0.07412331726774139,0.09257104869536312,0.09306963603124481,0.09074289513046369,0.15589164035233502,0.0792753864051853,0.029416652817018444,0.034901113511716805,0.04387568555758685,0.03905600797739738,0.035565896626225696,0.024430779458201754,0.0909090909090909,0.08808376267242812,0.09107528668771814,0.024596975236828977,0.024929366794083422,0.028253282366627882,0.03207578527505401,0.02310121322918399,0.0523516702675752,0.07079940169519694,0.0909090909090909
2013-07-25,0.11317932524513878,0.3077945820176167,0.13893967093235832,0.07329233837460528,0.3569885324912747,0.20109689213893966,0.0676416819012797,0.032408176832308455,0.029084261259764,0.02359980056506564,0.03539970084759847,0.027089911916237323,0.028419478145255108,0.06946983546617916,0.08475984709988366,0.03290676416819013,0.01944490609938508,0.04271231510719629,0.04055176998504239,0.020774472328402866,0.02642512880172843,0.232674090078112,0.35565896626225696,0.11168356323749375
2013-07-26,0.06365298321422637,0.11500747881003821,0.0734585341532325,0.07811201595479475,0.11982715639022766,0.14774804719960113,0.13495097224530497,0.028918065481136776,0.03274056838956291,0.032241981053681236,0.03390393883995346,0.027256107694864546,0.04404188133621407,0.09572876848928037,0.08542463021439255,0.0777796243975403,0.08027256107694865,0.12531161708492602,0.10603290676416817,0.08841615422968256,0.020774472328402866,0.05634036895462855,0.14159880339039385,0.5439587834469004
2013-07-27,0.11733421971081934,0.02808708658800066,0.04570383912248628,0.042878510885823506,0.11434269569552932,0.19594482300149577,0.1381086920392222,0.03274056838956291,0.022436430114675096,0.024596975236828977,0.03074621904603623,0.021605451221538983,0.02808708658800066,0.022270234336047873,0.027920890809373437,0.05384743227522021,0.07827821173342198,0.048030580023267405,0.026591324580355652,0.021273059664284534,0.0334053515040718,0.051354495595811865,0.031078610603290674,0.04703340535150406
2013-07-28,0.028918065481136776,0.03523350506897125,0.03722785441249792,0.06930363968755193,0.08808376267242812,0.4595313279042712,0.21771647000166194,0.031577197939172345,0.02642512880172843,0.023433604786438435,0.026591324580355652,0.027256107694864546,0.02858567392388233,0.02110686388565731,0.023932192122320103,0.05683895629051022,0.03207578527505401,0.02376599634369288,0.02409838790094731,0.07478810038225028,0.16619577862722285,0.21705168688715307,0.11035399700847597,0.2865215223533322
2013-07-29,0.17483795911583846,0.5875020774472328,0.6403523350506898,0.10104703340535148,0.18497590161209904,0.1751703506730929,0.08592321755027424,0.04670101379424962,0.03024763171015456,0.022270234336047873,0.03373774306132624,0.022436430114675096,0.02758849925211899,0.022270234336047873,0.08442745554262922,0.09439920226026259,0.15090576699351835,0.09772311783280706,0.12248628884826322,0.1322918397872694,0.085757021771647,0.048695363137776296,0.029915240152900112,0.23898952966594647
2013-07-30,0.09639355160378928,0.16104370948977897,0.12846933687884327,0.16835632374937673,0.11101878012298486,0.1555592487950806,0.051520691374439084,0.030580023267409006,0.024929366794083422,0.04254611932856906,0.03523350506897125,0.023765996343692863,0.030413827488781783,0.06930363968755193,0.08293169353498421,0.05401362805384743,0.03290676416819013,0.07611766661126808,0.047531992687385734,0.04237992354994184,0.03905600797739738,0.029915240152900112,0.0646501578859897,0.07960777796243976
2013-07-31,0.06531494100049857,0.12896792421472494,0.1723450224364301,0.20907428951304635,0.24663453548279873,0.14076782449725775,0.061991025427954136,0.028918065481136776,0.03307295994681735,0.02426458367957453,0.03074621904603623,0.024430779458201754,0.028419478145255108,0.08509223865713811,0.10287518697025094,0.0247631710154562,0.02143925544291176,0.01927871032075786,0.018946318763503413,0.014957620076450061,0.04071796576366961,0.019611101878012304,0.061991025427954136,0.06398537477148081
2013-08-01,0.06880505235167025,0.055343194282865216,0.024596975236828977,0.041548944656805725,0.18364633538308126,0.35499418314774805,0.08093734419145754,0.023267409007811213,0.01977729765663953,0.02044208077114842,0.016287186305467844,0.020774472328402866,0.037560245969752375,0.08459365132125646,0.01944490609938508,0.024596975236828997,0.01944490609938508,0.02044208077114842,0.01944490609938508,0.01778294831311285,0.018946318763503413,0.016951969419976738,0.041050357320924054,0.016453382084095067
