,G0,G1,G2,G3,G4,G5,G6,G7
2013-01-02,0.27972027972027974,0.6713286713286714,0.16783216783216784,0.23776223776223776,0.26573426573426573,0.3776223776223776,0.15384615384615385,0.06993006993006994
2013-01-03,0.3916083916083916,0.1958041958041958,0.32167832167832167,0.24475524475524477,0.35664335664335667,0.46853146853146854,0.1958041958041958,0.0
2013-01-04,0.27972027972027974,0.5104895104895105,0.21678321678321677,0.20279720279720279,0.23076923076923078,0.2097902097902098,0.2727272727272727,0.13986013986013987
2013-01-05,0.1958041958041958,0.2867132867132867,0.11888111888111888,0.0,0.0,0.15384615384615385,0.04895104895104895,0.027972027972027972
2013-01-06,0.22377622377622378,0.2517482517482518,0.013986013986013986,0.17482517482517482,0.16783216783216784,0.06993006993006994,0.006993006993006993,0.013986013986013986
2013-01-07,0.2937062937062937,0.5454545454545454,0.13986013986013987,0.14685314685314685,0.23076923076923078,0.3916083916083916,0.22377622377622378,0.13986013986013987
2013-01-08,0.38461538461538464,0.3076923076923077,0.055944055944055944,0.1958041958041958,0.21678321678321677,0.26573426573426573,0.32167832167832167,0.24475524475524477
2013-01-09,0.3006993006993007,0.3776223776223776,0.13986013986013987,0.0,0.0,0.09090909090909091,0.027972027972027972,0.006993006993006993
2013-01-10,0.2937062937062937,0.3706293706293706,0.2937062937062937,0.14685314685314685,0.21678321678321677,0.3776223776223776,0.16083916083916083,0.21678321678321677
2013-01-11,0.23076923076923078,0.4965034965034965,0.32167832167832167,0.2727272727272727,0.38461538461538464,0.34965034965034963,0.13286713286713286,0.23076923076923078
2013-01-12,0.2937062937062937,0.6083916083916084,0.24475524475524477,0.2867132867132867,0.3916083916083916,0.4195804195804196,0.16783216783216784,0.45454545454545453
2013-01-13,0.26573426573426573,0.5174825174825175,0.4125874125874126,0.3706293706293706,0.3006993006993007,0.45454545454545453,0.34965034965034963,0.36363636363636365
2013-01-14,0.3916083916083916,0.44755244755244755,0.26573426573426573,0.2517482517482518,0.34265734265734266,0.3776223776223776,0.34965034965034963,0.3076923076923077
2013-01-15,0.46153846153846156,0.6923076923076923,0.06993006993006994,0.23076923076923078,0.23776223776223776,0.36363636363636365,0.3076923076923077,0.1888111888111888
2013-01-16,0.6713286713286714,0.6293706293706294,0.11188811188811189,0.1048951048951049,0.2517482517482518,0.36363636363636365,0.23076923076923078,0.20279720279720279
2013-01-17,0.3146853146853147,0.5174825174825175,0.2937062937062937,0.2517482517482518,0.3986013986013986,0.3146853146853147,0.13986013986013987,0.0
2013-01-18,0.18181818181818182,0.35664335664335667,0.46153846153846156,0.23776223776223776,0.25874125874125875,0.43356643356643354,0.27972027972027974,0.09090909090909091
2013-01-19,0.3706293706293706,0.5874125874125874,0.2517482517482518,0.2867132867132867,0.2867132867132867,0.34265734265734266,0.32867132867132864,0.22377622377622378
2013-01-20,0.1888111888111888,0.5594405594405595,0.24475524475524477,0.23076923076923078,0.2517482517482518,0.3776223776223776,0.32167832167832167,0.2867132867132867
2013-01-21,0.18181818181818182,0.5174825174825175,0.1258741258741259,0.23076923076923078,0.32867132867132864,0.3076923076923077,0.3146853146853147,0.23076923076923078
2013-01-22,0.43356643356643354,0.4965034965034965,0.34265734265734266,0.21678321678321677,0.26573426573426573,0.3776223776223776,0.23776223776223776,0.17482517482517482
2013-01-23,0.6293706293706294,0.46853146853146854,0.21678321678321677,0.1888111888111888,0.23076923076923078,0.20279720279720279,0.006993006993006993,0.055944055944055944
2013-01-24,0.1258741258741259,0.27972027972027974,0.006993006993006993,0.0,0.0,0.1258741258741259,0.006993006993006993,0.11188811188811189
2013-01-25,0.15384615384615385,0.6363636363636364,0.09090909090909091,0.16083916083916083,0.23776223776223776,0.07692307692307693,0.08391608391608392,0.1888111888111888
2013-01-26,0.0979020979020979,0.4965034965034965,0.0979020979020979,0.0,0.0,0.1958041958041958,0.027972027972027972,0.06993006993006994
2013-01-27,0.08391608391608392,0.6153846153846154,0.0979020979020979,0.11888111888111888,0.23776223776223776,0.35664335664335667,0.24475524475524477,0.3006993006993007
2013-01-28,0.5174825174825175,0.38461538461538464,0.1048951048951049,0.22377622377622378,0.2517482517482518,0.08391608391608392,0.11188811188811189,0.11888111888111888
2013-01-29,0.5034965034965035,0.38461538461538464,0.0979020979020979,0.0,0.0,0.2517482517482518,0.04895104895104895,0.013986013986013986
2013-01-30,0.11888111888111888,0.4195804195804196,0.22377622377622378,0.22377622377622378,0.23076923076923078,0.08391608391608392,0.055944055944055944,0.013986013986013986
2013-01-31,0.2097902097902098,0.46153846153846156,0.006993006993006993,0.0,0.0,0.06293706293706294,0.03496503496503497,0.006993006993006993
2013-02-01,0.13286713286713286,0.2937062937062937,0.1258741258741259,0.0,0.0,0.07692307692307693,0.027972027972027972,0.0
