,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-06-11,0.004091858037578283,0.03624217118997912,0.017620041753653434,0.07139874739039666,0.07198329853862213,0.09043841336116909,0.06396659707724427,0.027223382045929008,0.0,0.03201597744360902,0.014229323308270677,0.0,0.003557330827067669,0.010671992481203008,0.010671992481203008,0.03913063909774436,0.0,0.06993006993006994,0.006993006993006993,0.0,0.0,0.013986013986013986,0.02097902097902098,0.06993006993006994,0.5765352887259395,0.5838680109990835,0.6333638863428048,0.6956920256645278,0.7571035747021081,0.7497708524289642,0.7140238313473878,0.6947754353803849
2012-06-12,0.19607515657620042,0.049519832985386224,0.003924843423799577,0.016450939457202492,0.028643006263048016,0.00317327766179541,0.0005010438413361174,0.05536534446764092,0.024901315789473685,0.021343984962406016,0.003557330827067669,0.0,0.010671992481203008,0.0,0.0,0.014229323308270677,0.04895104895104895,0.027972027972027972,0.0,0.0,0.013986013986013986,0.0,0.0,0.03496503496503497,0.688359303391384,0.6562786434463794,0.6700274977085243,0.6956920256645278,0.7176901924839597,0.6791934005499543,0.6397800183318056,0.6196150320806599
2012-06-13,0.027807933194154488,0.28993736951983295,0.03941544885177453,0.03640918580375783,0.0937787056367432,0.0706471816283925,0.030480167014613778,0.044258872651356994,0.03913063909774436,0.04980263157894737,0.0,0.0,0.014229323308270677,0.0,0.0,0.010671992481203008,0.006993006993006993,0.0979020979020979,0.0,0.0,0.02097902097902098,0.0,0.0,0.013986013986013986,0.6104491292392301,0.5747021081576534,0.5756186984417965,0.5976168652612283,0.6296975252062328,0.6636113657195234,0.6461961503208066,0.5884509624197983
2012-06-14,0.07941544885177454,0.07657620041753652,0.08116910229645094,0.07691022964509393,0.1403757828810021,0.067223382045929,0.0653027139874739,0.07824634655532357,0.024901315789473685,0.04980263157894737,0.0,0.003557330827067669,0.014229323308270677,0.0,0.0,0.010671992481203008,0.04195804195804196,0.0979020979020979,0.0,0.0,0.013986013986013986,0.0,0.0,0.02097902097902098,0.533455545371219,0.5160403299725023,0.5508707607699359,0.5747021081576534,0.617781851512374,0.6608615948670944,0.6342804766269478,0.5545371219065078
2012-06-15,0.10237995824634656,0.08150313152400836,0.11440501043841338,0.1254279749478079,0.1484759916492693,0.02964509394572025,0.011858037578288093,0.10296450939457204,0.021343984962406016,0.007114661654135338,0.03913063909774436,0.0,0.014229323308270677,0.0,0.0,0.04268796992481203,0.013986013986013986,0.006993006993006993,0.06993006993006994,0.0,0.02097902097902098,0.0,0.0,0.02097902097902098,0.4830430797433547,0.47937671860678277,0.5875343721356554,0.6645279560036664,0.6782768102658112,0.7094408799266727,0.69019248395967,0.6865261228230981
2012-06-16,0.26538622129436323,0.02855949895615865,0.037912317327766176,0.0010855949895615784,0.0,0.015448851774530276,0.10981210855949895,0.07883089770354906,0.053359962406015045,0.007114661654135338,0.014229323308270677,0.0,0.0,0.007114661654135338,0.017786654135338347,0.035573308270676694,0.07692307692307693,0.0,0.013986013986013986,0.0,0.0,0.013986013986013986,0.03496503496503497,0.06993006993006994,0.6361136571952337,0.614115490375802,0.6196150320806599,0.6425297891842346,0.6626947754353805,0.6837763519706691,0.687442713107241,0.6581118240146654
2012-06-17,0.035741127348643,0.038580375782881,0.04526096033402923,0.0711482254697286,0.04659707724425886,0.06805845511482254,0.0004175365344467552,0.20960334029227556,0.0,0.0,0.010671992481203008,0.0,0.0,0.03913063909774436,0.0,0.0462453007518797,0.0,0.0,0.02097902097902098,0.0,0.0,0.06293706293706294,0.0,0.02097902097902098,0.5948670944087993,0.5728689275893676,0.6168652612282309,0.69019248395967,0.7561869844179652,0.7323556370302474,0.6645279560036664,0.5967002749770853
2012-06-18,0.0020041753653444695,0.16233820459290188,0.008768267223382045,0.07807933194154489,0.0992901878914405,0.06931106471816284,8.350730688934362e-05,0.024885177453027124,0.0,0.053359962406015045,0.0,0.0,0.010671992481203008,0.0,0.0,0.03913063909774436,0.0,0.0979020979020979,0.0,0.0,0.02097902097902098,0.0,0.0,0.013986013986013986,0.5618698441796517,0.5664527956003667,0.5930339138405133,0.6397800183318056,0.6975252062328139,0.691109074243813,0.6681943171402384,0.6196150320806599
2012-06-19,0.3476409185803758,0.36768267223382045,0.077160751565762,0.04116910229645093,0.11398747390396659,0.396910229645094,0.181544885177453,0.1260125260960334,0.06758928571428573,0.2418984962406015,0.0,0.007114661654135338,0.11383458646616541,0.053359962406015045,0.06758928571428573,0.017786654135338347,0.13286713286713286,0.34265734265734266,0.0,0.0,0.06993006993006994,0.027972027972027972,0.03496503496503497,0.07692307692307693,0.5481209899175069,0.536205316223648,0.6031164069660861,0.6434463794683776,0.6672777268560953,0.6727772685609533,0.6709440879926672,0.6351970669110908
2012-06-20,0.293027139874739,0.11098121085594988,0.0070146137787056246,0.008016701461377859,0.0845929018789144,0.03665970772442587,0.008183716075156566,0.06405010438413361,0.0462453007518797,0.15652255639097745,0.0,0.014229323308270677,0.0924906015037594,0.014229323308270677,0.007114661654135338,0.09604793233082708,0.02097902097902098,0.3006993006993007,0.0,0.0,0.16083916083916083,0.0,0.006993006993006993,0.11188811188811189,0.5912007332722273,0.5316223648029331,0.6452795600366636,0.6810265811182401,0.7259395050412465,0.769019248395967,0.6993583868011,0.6636113657195234
2012-06-21,0.3888100208768267,0.09878914405010437,0.06705636743215031,0.018037578288100205,0.12609603340292275,0.011440501043841337,0.060459290187891424,0.21745302713987474,0.09604793233082708,0.017786654135338347,0.010671992481203008,0.003557330827067669,0.053359962406015045,0.024901315789473685,0.028458646616541353,0.07470394736842105,0.13286713286713286,0.0,0.0,0.0,0.013986013986013986,0.02097902097902098,0.08391608391608392,0.1258741258741259,0.6755270394133822,0.6333638863428048,0.7186067827681026,0.7369385884509624,0.775435380384968,0.7983501374885426,0.7626031164069661,0.6819431714023831
2012-06-22,0.22029227557411274,0.13678496868475992,0.018455114822546963,0.011774530271398749,0.10254697286012525,0.2406680584551148,0.2973695198329854,0.190062630480167,0.1494078947368421,0.06758928571428573,0.0,0.003557330827067669,0.06403195488721804,0.07826127819548873,0.04268796992481203,0.13162124060150376,0.2727272727272727,0.11188811188811189,0.0,0.0,0.08391608391608392,0.055944055944055944,0.06993006993006994,0.2097902097902098,0.6306141154903758,0.6168652612282309,0.6581118240146654,0.7039413382218149,0.6214482126489459,0.6012832263978002,0.5930339138405133,0.5847846012832264
2012-06-23,0.22755741127348642,0.22897703549060544,0.024384133611691026,0.03958246346555323,0.050521920668058454,0.08425887265135698,0.02931106471816284,0.06296450939457203,0.10671992481203009,0.08893327067669173,0.003557330827067669,0.017786654135338347,0.08537593984962406,0.024901315789473685,0.014229323308270677,0.05691729323308271,0.1958041958041958,0.09090909090909091,0.0,0.02097902097902098,0.11888111888111888,0.04195804195804196,0.02097902097902098,0.03496503496503497,0.5774518790100824,0.5820348304307975,0.5994500458295142,0.6654445462878095,0.6865261228230981,0.6828597616865262,0.5756186984417965,0.5655362053162236
2012-06-24,0.2354070981210856,0.1433820459290188,0.011607515657620042,0.008684759916492682,0.12158663883089771,0.13227557411273488,0.07949895615866388,0.12634655532359082,0.13162124060150376,0.010671992481203008,0.007114661654135338,0.003557330827067669,0.08537593984962406,0.06758928571428573,0.024901315789473685,0.0924906015037594,0.21678321678321677,0.0,0.0,0.0,0.07692307692307693,0.06293706293706294,0.013986013986013986,0.16783216783216784,0.5609532538955087,0.5215398716773603,0.5847846012832264,0.6324472960586618,0.7094408799266727,0.7488542621448213,0.7103574702108159,0.6186984417965169
2012-06-25,0.3624217118997912,0.1961586638830898,0.011022964509394564,0.00835073068893527,0.10162839248434238,0.006346555323590801,0.021377870563674323,0.12526096033402923,0.1814238721804511,0.060474624060150375,0.0,0.003557330827067669,0.11027725563909775,0.024901315789473685,0.017786654135338347,0.035573308270676694,0.2937062937062937,0.09090909090909091,0.0,0.0,0.15384615384615385,0.006993006993006993,0.006993006993006993,0.027972027972027972,0.5747021081576534,0.5591200733272228,0.6361136571952337,0.6755270394133822,0.7323556370302474,0.7369385884509624,0.7076076993583869,0.6425297891842346
2012-06-26,0.12985386221294362,0.15782881002087684,0.02304801670146138,0.013277661795407101,0.06304801670146137,0.2567849686847599,0.4845929018789144,0.19298538622129435,0.11739191729323309,0.05691729323308271,0.007114661654135338,0.003557330827067669,0.03913063909774436,0.09960526315789474,0.10671992481203009,0.03913063909774436,0.16783216783216784,0.09090909090909091,0.006993006993006993,0.0,0.027972027972027972,0.07692307692307693,0.03496503496503497,0.04195804195804196,0.6251145737855179,0.5847846012832264,0.6306141154903758,0.6681943171402384,0.7021081576535289,0.7030247479376719,0.6617781851512374,0.6306141154903758
2012-06-27,0.3791231732776618,0.24843423799582462,0.014864300626304797,0.011273486430062632,0.054196242171189984,0.07565762004175364,0.06204592901878914,0.13970772442588728,0.14229323308270678,0.09960526315789474,0.0,0.003557330827067669,0.024901315789473685,0.04268796992481203,0.021343984962406016,0.035573308270676694,0.21678321678321677,0.15384615384615385,0.0,0.0,0.03496503496503497,0.04895104895104895,0.027972027972027972,0.03496503496503497,0.5985334555453712,0.5637030247479377,0.6397800183318056,0.7195233730522456,0.7818515123739689,0.7763519706691109,0.7222731439046746,0.6544454628780935
2012-06-28,0.11031315240083506,0.43089770354906054,0.03699373695198328,0.030563674321503122,0.10430062630480168,0.11983298538622131,0.06221294363256786,0.1796242171189979,0.17075187969924813,0.10671992481203009,0.007114661654135338,0.007114661654135338,0.035573308270676694,0.035573308270676694,0.028458646616541353,0.13873590225563912,0.2937062937062937,0.17482517482517482,0.0,0.0,0.04895104895104895,0.02097902097902098,0.06293706293706294,0.06993006993006994,0.6535288725939504,0.615032080659945,0.7002749770852429,0.8075160403299725,0.7919340054995416,0.6856095325389551,0.6810265811182401,0.6791934005499543
2012-06-29,0.6693110647181629,0.23774530271398744,0.09294363256784968,0.02237995824634654,0.09569937369519832,0.05653444676409185,0.058371607515657606,0.09636743215031315,0.1636372180451128,0.07470394736842105,0.014229323308270677,0.003557330827067669,0.035573308270676694,0.03201597744360902,0.017786654135338347,0.014229323308270677,0.2097902097902098,0.1258741258741259,0.006993006993006993,0.0,0.03496503496503497,0.04895104895104895,0.03496503496503497,0.02097902097902098,0.6636113657195234,0.6590284142988084,0.6819431714023831,0.7442713107241062,0.7910174152153987,0.8350137488542622,0.7956003666361138,0.7571035747021081
2012-06-30,0.12893528183716077,0.11306889352818372,0.02647181628392484,0.0460125260960334,0.0178705636743215,0.0697286012526096,0.3216701461377871,0.41027139874739044,0.11739191729323309,0.08893327067669173,0.007114661654135338,0.007114661654135338,0.007114661654135338,0.024901315789473685,0.11027725563909775,0.1494078947368421,0.18181818181818182,0.13986013986013987,0.0,0.013986013986013986,0.0,0.027972027972027972,0.055944055944055944,0.13286713286713286,0.7204399633363887,0.6819431714023831,0.6636113657195234,0.693858845096242,0.7488542621448213,0.7360219981668193,0.7149404216315307,0.6626947754353805
2012-07-01,0.42521920668058455,0.33402922755741127,0.07215031315240082,0.021210855949895618,0.07123173277661794,0.10288100208768265,0.08893528183716075,0.04668058455114822,0.12450657894736841,0.13517857142857145,0.021343984962406016,0.003557330827067669,0.017786654135338347,0.053359962406015045,0.03913063909774436,0.021343984962406016,0.16783216783216784,0.21678321678321677,0.006993006993006993,0.0,0.0,0.06993006993006994,0.04895104895104895,0.02097902097902098,0.5912007332722273,0.6012832263978002,0.6260311640696609,0.6535288725939505,0.7286892758936755,0.7543538038496791,0.6993583868011,0.6581118240146654
2012-07-02,0.08050104384133612,0.1782045929018789,0.051774530271398736,0.03231732776617952,0.02212943632567849,0.10254697286012525,0.07941544885177454,0.07699373695198328,0.04980263157894737,0.12094924812030075,0.010671992481203008,0.010671992481203008,0.0,0.03913063909774436,0.035573308270676694,0.08893327067669173,0.06993006993006994,0.2097902097902098,0.0,0.0,0.0,0.055944055944055944,0.027972027972027972,0.0979020979020979,0.6333638863428048,0.6049495875343721,0.6012832263978002,0.6012832263978002,0.6296975252062328,0.6452795600366636,0.6287809349220899,0.5765352887259395
2012-07-03,0.15941544885177453,0.548643006263048,0.0888517745302714,0.051607515657620034,0.0759081419624217,0.09870563674321503,0.0653027139874739,0.12058455114822547,0.12450657894736841,0.15296522556390976,0.010671992481203008,0.010671992481203008,0.014229323308270677,0.024901315789473685,0.007114661654135338,0.017786654135338347,0.22377622377622378,0.23076923076923078,0.0,0.0,0.013986013986013986,0.02097902097902098,0.0,0.02097902097902098,0.5572868927589367,0.5609532538955087,0.5682859761686526,0.6012832263978002,0.7057745187901008,0.7094408799266727,0.6736938588450962,0.6315307057745189
2012-07-04,0.26555323590814195,0.188643006263048,0.05828810020876826,0.029728601252609593,0.06697286012526096,0.1316910229645094,0.2696450939457203,0.10020876826722336,0.06403195488721804,0.1031625939849624,0.03913063909774436,0.0,0.035573308270676694,0.060474624060150375,0.017786654135338347,0.03201597744360902,0.11188811188811189,0.17482517482517482,0.06293706293706294,0.0,0.04195804195804196,0.03496503496503497,0.02097902097902098,0.03496503496503497,0.5893675527039414,0.5380384967919339,0.624197983501375,0.6746104491292393,0.7186067827681026,0.7167736021998166,0.684692942254812,0.6425297891842346
2012-07-05,0.04651356993736951,0.19073068893528183,0.03498956158663884,0.015949895615866374,0.04125260960334029,0.05611691022964509,0.04283924843423799,0.08475991649269309,0.014229323308270677,0.19209586466165415,0.007114661654135338,0.0,0.021343984962406016,0.03201597744360902,0.010671992481203008,0.05691729323308271,0.006993006993006993,0.34965034965034963,0.0,0.0,0.013986013986013986,0.03496503496503497,0.04195804195804196,0.0979020979020979,0.5811182401466545,0.5472043996333639,0.6452795600366636,0.7011915673693859,0.7497708524289642,0.7791017415215398,0.7497708524289642,0.6856095325389551
2012-07-06,0.38505219206680585,0.18521920668058456,0.027390396659707713,0.03507306889352818,0.06505219206680583,0.1718580375782881,0.13670146137787056,0.14697286012526095,0.12094924812030075,0.07826127819548873,0.010671992481203008,0.007114661654135338,0.021343984962406016,0.12094924812030075,0.021343984962406016,0.36640507518796994,0.14685314685314685,0.1258741258741259,0.0,0.0,0.02097902097902098,0.16083916083916083,0.02097902097902098,0.07692307692307693,0.6278643446379468,0.5811182401466545,0.7103574702108156,0.7800183318056828,0.8331805682859761,0.8634280476626948,0.7910174152153987,0.6691109074243814
2012-07-07,0.24116910229645094,0.1881419624217119,0.02296450939457202,0.019373695198329852,0.019540709812108557,0.05762004175365344,0.017703549060542795,0.02187891440501044,0.0924906015037594,0.03201597744360902,0.0,0.0,0.007114661654135338,0.014229323308270677,0.0,0.0,0.16083916083916083,0.055944055944055944,0.0,0.0,0.0,0.027972027972027972,0.0,0.0,0.6434463794683776,0.5884509624197983,0.6645279560036664,0.7268560953253894,0.7965169569202567,0.8350137488542622,0.7882676443629697,0.7387717690192483
2012-07-08,0.027974947807933193,0.1255114822546973,0.04183716075156575,0.02012526096033402,0.01870563674321503,0.09402922755741126,0.2067640918580376,0.12125260960334029,0.05691729323308271,0.035573308270676694,0.03201597744360902,0.0,0.010671992481203008,0.03913063909774436,0.04268796992481203,0.053359962406015045,0.09090909090909091,0.04895104895104895,0.04895104895104895,0.0,0.0,0.055944055944055944,0.013986013986013986,0.08391608391608392,0.6590284142988084,0.6342804766269478,0.7378551787351054,0.7864344637946838,0.8487626031164069,0.8780934922089827,0.8368469294225482,0.7800183318056828
2012-07-09,0.16450939457202504,0.13603340292275576,0.0373277661795407,0.03231732776617954,0.028058455114822536,0.09478079331941544,0.22513569937369518,0.43741127348643005,0.12450657894736841,0.11383458646616541,0.010671992481203008,0.003557330827067669,0.007114661654135338,0.08537593984962406,0.021343984962406016,0.024901315789473685,0.2097902097902098,0.20279720279720279,0.0,0.0,0.006993006993006993,0.04895104895104895,0.027972027972027972,0.02097902097902098,0.6810265811182402,0.6764436296975253,0.7176901924839597,0.8047662694775435,0.8441796516956921,0.9000916590284143,0.8175985334555453,0.688359303391384
2012-07-10,0.3830480167014614,0.25920668058455115,0.03691022964509394,0.04108559498956159,0.05277661795407097,0.054363256784968686,0.025052192066805833,0.10972860125260961,0.09604793233082708,0.19209586466165415,0.003557330827067669,0.003557330827067669,0.021343984962406016,0.024901315789473685,0.0,0.035573308270676694,0.11888111888111888,0.2937062937062937,0.0,0.0,0.013986013986013986,0.04195804195804196,0.0,0.06293706293706294,0.6278643446379469,0.6049495875343721,0.6599450045829515,0.7442713107241062,0.7992667277726855,0.8615948670944087,0.8240146654445464,0.6920256645279559
2012-07-11,0.13887265135699373,0.1587473903966597,0.03916492693110646,0.02847599164926931,0.07306889352818371,0.05912317327766178,0.0711482254697286,0.15356993736951982,0.14229323308270678,0.0924906015037594,0.014229323308270677,0.003557330827067669,0.060474624060150375,0.017786654135338347,0.014229323308270677,0.053359962406015045,0.20279720279720279,0.15384615384615385,0.0,0.0,0.07692307692307693,0.03496503496503497,0.006993006993006993,0.1258741258741259,0.6544454628780935,0.6324472960586618,0.6672777268560953,0.7772685609532538,0.8313473877176902,0.8432630614115489,0.8093492208982583,0.7396883593033914
2012-07-12,0.03766179540709811,0.167098121085595,0.06121085594989563,0.03941544885177453,0.06538622129436325,0.04784968684759916,0.16183716075156573,0.18772442588726512,0.053359962406015045,0.15296522556390976,0.010671992481203008,0.0,0.021343984962406016,0.024901315789473685,0.09960526315789474,0.08893327067669173,0.07692307692307693,0.2937062937062937,0.0,0.0,0.013986013986013986,0.03496503496503497,0.06993006993006994,0.04195804195804196,0.7021081576535289,0.6562786434463794,0.7415215398716773,0.8120989917506873,0.8432630614115489,0.8524289642529789,0.8634280476626948,0.7497708524289642
2012-07-13,0.13102296450939457,0.20993736951983297,0.03916492693110646,0.032901878914405006,0.06254697286012527,0.08058455114822546,0.04668058455114822,0.044258872651356994,0.5193703007518797,0.2098825187969925,0.007114661654135338,0.0,0.017786654135338347,0.07114661654135339,0.07114661654135339,0.024901315789473685,0.09090909090909091,0.32867132867132864,0.0,0.0,0.02097902097902098,0.04895104895104895,0.027972027972027972,0.013986013986013986,0.7048579285059579,0.687442713107241,0.763519706691109,0.7717690192483958,0.8276810265811183,0.8386801099908341,0.8441796516956921,0.7506874427131072
2012-07-14,0.5908977035490606,0.23941544885177454,0.13210855949895614,0.030480167014613778,0.03866388308977035,0.17903966597077245,0.26889352818371604,0.4698121085594989,0.4162077067669173,0.08893327067669173,0.014229323308270677,0.0,0.014229323308270677,0.04268796992481203,0.0,0.0,0.22377622377622378,0.13286713286713286,0.0,0.0,0.006993006993006993,0.055944055944055944,0.0,0.0,0.7360219981668193,0.7140238313473878,0.7213565536205316,0.8460128322639779,0.8588450962419798,0.9110907424381302,0.8707607699358386,0.76076993583868
2012-07-15,0.2818371607515658,0.13853862212943632,0.045678496868475985,0.04308977035490604,0.031148225469728584,0.11281837160751566,0.0679749478079332,0.2548643006263048,0.09873402255639098,0.1611842105263158,0.010338345864661654,0.01268796992481203,0.005639097744360902,0.0756578947368421,0.11983082706766918,0.0700187969924812,0.0979020979020979,0.11888111888111888,0.006993006993006993,0.0,0.0,0.027972027972027972,0.06293706293706294,0.04195804195804196,0.7241063244729604,0.7066911090742439,0.7039413382218149,0.6810265811182401,0.7332722273143903,0.7736021998166819,0.7424381301558204,0.7085242896425298
2012-07-16,0.20701461377870564,0.17695198329853862,0.05093945720250521,0.0298956158663883,0.02730688935281837,0.09478079331941544,0.12609603340292275,0.10981210855949895,0.2716165413533835,0.22979323308270677,0.03101503759398496,0.0,0.009398496240601503,0.09398496240601503,0.10150375939849623,0.7138157894736842,0.20279720279720279,0.18181818181818182,0.006993006993006993,0.0,0.0,0.03496503496503497,0.1048951048951049,0.006993006993006993,0.688359303391384,0.6617781851512374,0.7094408799266727,0.769019248395967,0.8221814848762603,0.8441796516956921,0.8542621448212647,0.7836846929422548
2012-07-17,0.13603340292275576,0.2009185803757829,0.043841336116910226,0.04375782881002088,0.058371607515657606,0.1012108559498956,0.056283924843423795,0.07390396659707722,0.05827067669172932,0.350093984962406,0.02631578947368421,0.017857142857142856,0.02913533834586466,0.05780075187969925,0.03148496240601504,0.050281954887218046,0.04195804195804196,0.27972027972027974,0.0,0.0,0.013986013986013986,0.027972027972027972,0.02097902097902098,0.027972027972027972,0.7268560953253894,0.7066911090742439,0.7415215398716773,0.8405132905591199,0.8790100824931256,0.9055912007332724,0.9074243813015582,0.7910174152153987
2012-07-18,0.15215031315240085,0.1721920668058455,0.04918580375782881,0.030480167014613778,0.05987473903966598,0.04960334029227556,0.041336116910229634,0.18580375782881003,0.15225563909774437,0.2758458646616541,0.023966165413533833,0.006109022556390977,0.03853383458646616,0.047932330827067667,0.06343984962406016,0.1762218045112782,0.1048951048951049,0.1958041958041958,0.0,0.0,0.013986013986013986,0.02097902097902098,0.02097902097902098,0.08391608391608392,0.7314390467461045,0.6791934005499543,0.6819431714023831,0.7158570119156736,0.7717690192483958,0.8065994500458296,0.7488542621448213,0.7131072410632446
2012-07-19,0.20718162839248433,0.33812108559498955,0.06413361169102295,0.028392484342379946,0.05820459290187892,0.06939457202505218,0.13486430062630478,0.19382045929018787,0.08975563909774437,0.20441729323308272,0.019736842105263157,0.011748120300751879,0.023966165413533833,0.12077067669172932,0.20535714285714285,0.49624060150375937,0.06993006993006994,0.16083916083916083,0.0,0.0,0.013986013986013986,0.03496503496503497,0.1258741258741259,0.09090909090909091,0.7057745187901008,0.7186067827681026,0.7525206232813932,0.7800183318056828,0.8487626031164069,0.8643446379468378,0.8056828597616864,0.7791017415215398
