,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2013-02-11,0.3941785890478541,0.28817217562900843,0.13838184509126789,0.5573507646768625,0.24552160168598525,0.029153494906919566,0.032665964172813484,0.18124341412012646,0.27419354838709675,0.010752688172043012,0.34408602150537637,0.16666666666666666,0.3587786259541984,0.36116412213740456,0.39456106870228996,0.39790076335877855
2013-02-12,0.52497533300444,0.2748519980266404,0.34977799703996054,0.3743833251110015,0.36951176677204073,0.024587284861257466,0.0821917808219178,0.05549701440112399,0.489247311827957,0.005376344086021506,0.053763440860215055,0.010752688172043012,0.3859732824427481,0.40982824427480913,0.4575381679389312,0.4661259541984732
2013-02-13,0.7065244203256045,0.2255796743956586,0.4127405032067095,0.3270226936359152,0.43765367053038284,0.07516684229012996,0.0597119775201967,0.04917456972251493,0.478494623655914,0.06989247311827956,0.053763440860215055,0.043010752688172046,0.4007633587786259,0.4188931297709923,0.4561068702290076,0.3831106870229007
2013-02-14,0.449185989146522,0.3057474099654663,0.3856684755796745,0.2852121361618155,0.3940990516332982,0.026694766420793818,0.05549701440112399,0.01650860554970144,0.489247311827957,0.0,0.04838709677419355,0.005376344086021506,0.3840648854961832,0.37977099236641215,0.420324427480916,0.4184160305343511
2013-02-15,0.5915762210162803,0.2178095707942773,0.17242229896398623,0.41989393191909236,0.3533544081489287,0.10432033719704953,0.13066385669125394,0.03582718651211802,0.41935483870967744,0.12903225806451613,0.27956989247311825,0.053763440860215055,0.3697519083969465,0.3864503816793893,0.45038167938931295,0.4012404580152671
2013-02-16,0.7263196842624569,0.16156882091761227,0.3767883571780958,0.40490873211642825,0.34773445732349845,0.08113804004214963,0.06287319985950122,0.2068844397611521,0.41397849462365593,0.08602150537634409,0.043010752688172046,0.07526881720430108,0.4045801526717557,0.4308206106870229,0.4899809160305343,0.41650763358778625
2013-02-17,0.7803404045387273,0.1382585101134682,0.08300444005920081,0.44184755796743963,0.37337548296452405,0.03301721109940288,0.06252195293291184,0.16684229012996135,0.3870967741935484,0.1989247311827957,0.3655913978494624,0.0913978494623656,0.3740458015267175,0.3788167938931298,0.4112595419847328,0.3812022900763358
2013-02-18,0.6463986186482487,0.1175382338431179,0.1938825851011347,0.22588801184015792,0.40604144713733753,0.035475939585528624,0.1148577449947313,0.02599227256761503,0.5376344086021505,0.1827956989247312,0.4731182795698925,0.13440860215053763,0.3444656488549618,0.3416030534351145,0.37261450381679384,0.36211832061068694
2013-02-19,0.5521706956092749,0.08584114454859396,0.2555500740009867,0.22946472619634933,0.507551808921672,0.042500878117316475,0.08570425008781173,0.07973305233579206,0.8010752688172043,0.25268817204301075,0.3225806451612903,0.05913978494623656,0.3401717557251908,0.37643129770992356,0.41603053435114495,0.3382633587786259
2013-02-20,0.4667612234829798,0.09287123828317714,0.17969906265416874,0.192094227923039,0.41868633649455567,0.0551457674745346,0.08640674394099052,0.01966982788900597,0.5860215053763441,0.3172043010752688,0.45698924731182794,0.3387096774193548,0.286736641221374,0.3177480916030534,0.35162213740458004,0.3387404580152671
2013-02-21,0.6354834731129749,0.10939812530833747,0.1748889985199803,0.3106191415885546,0.5216016859852476,0.03723217421847559,0.08148928696873903,0.010888654724271163,0.956989247311828,0.15591397849462366,0.43548387096774194,0.026881720430107527,0.3291984732824427,0.37118320610687017,0.4341603053435114,0.3993320610687022
2013-02-22,0.439627528367045,0.20041933892451902,0.1571287617168229,0.377096694622595,0.28696873902353354,0.08956796628029505,0.10326659641728135,0.035124692658939236,0.46236559139784944,0.25268817204301075,0.42473118279569894,0.04838709677419355,0.381679389312977,0.38692748091603046,0.4451335877862595,0.3854961832061068
2013-02-23,0.6159348791317218,0.12308830784410459,0.24623828317710902,0.6579921065614208,0.3470319634703196,0.11591148577449947,0.20126448893572182,0.18967334035827185,0.5,0.3172043010752688,0.478494623655914,0.11290322580645161,0.2709923664122137,0.35830152671755716,0.4408396946564885,0.4193702290076335
2013-02-24,0.42766403552047366,0.1833991119881599,0.15046867291563887,0.5791193882585101,0.337548296452406,0.0228310502283105,0.1742184755883386,0.25465402177730945,0.3817204301075269,0.03763440860215054,0.521505376344086,0.46236559139784944,0.366412213740458,0.3649809160305343,0.4126908396946565,0.38835877862595414
2013-02-25,0.4843364578194377,0.38893685249136656,0.43444745929945733,0.4621978293043908,0.31155602388479103,0.09834913944502986,0.08570425008781173,0.09764664559185107,0.5860215053763441,0.13978494623655913,0.053763440860215055,0.05913978494623656,0.3936068702290076,0.4126908396946565,0.4413167938931298,0.40601145038167935
2013-02-26,0.6680439072520967,0.08861618154908735,0.21250616674889,0.5667858904785398,0.507551808921672,0.035475939585528624,0.1141552511415525,0.08324552160168598,0.6397849462365591,0.27419354838709675,0.41397849462365593,0.03225806451612903,0.30868320610687017,0.3606870229007633,0.39790076335877855,0.3387404580152671
2013-02-27,0.43210409472126304,0.11901825357671436,0.18302910705476075,0.3416995559940799,0.3677555321390938,0.0273972602739726,0.08465050930804355,0.10607657182999648,0.6397849462365591,0.17204301075268819,0.46236559139784944,0.053763440860215055,0.29580152671755716,0.33492366412213737,0.43272900763358774,0.3396946564885495
2013-02-28,0.6570670942279232,0.10064134188455845,0.15435372471632958,0.25357671435619145,0.3220934316824728,0.02704601334738321,0.08429926238145416,0.03898840885142255,0.5376344086021505,0.1827956989247312,0.44623655913978494,0.26344086021505375,0.3082061068702289,0.34112595419847325,0.37643129770992356,0.40553435114503816
2013-03-01,0.5271953626048348,0.25191169215589543,0.35902812037493836,0.46935125801677363,0.2792413066385669,0.1232876712328767,0.07657182999648753,0.20758693361433087,0.34408602150537637,0.11827956989247312,0.05913978494623656,0.15053763440860216,0.4465648854961831,0.4961832061068702,0.5166984732824426,0.5100190839694656
2013-03-02,0.7947089294523928,0.1180932412432166,0.30321904292057233,0.47570300937345833,0.3723217421847559,0.10642781875658588,0.12293642430628732,0.15349490691956447,0.45698924731182794,0.10215053763440861,0.0967741935483871,0.0913978494623656,0.49045801526717553,0.4961832061068702,0.44990458015267165,0.39837786259541985
2013-03-03,0.3992353231376419,0.25659842131228416,0.12265663542180563,0.5440922545633943,0.30488233227959255,0.03863716192483316,0.1650860554970144,0.2553565156304882,0.3978494623655914,0.010752688172043012,0.4946236559139785,0.20967741935483872,0.37213740458015265,0.38024809160305334,0.44179389312977096,0.340648854961832
2013-03-04,0.3166625555007401,0.06364084854464727,0.14732363098174647,0.13893685249136659,0.21285563751317177,0.0414471373375483,0.10291534949069196,0.1004566210045662,0.3118279569892473,0.11827956989247312,0.5483870967741935,0.08602150537634409,0.2576335877862595,0.3187022900763358,0.4270038167938931,0.3649809160305343
2013-03-05,0.46386285150468676,0.15885545140601876,0.2265046867291564,0.41687222496299964,0.3066385669125395,0.0365296803652968,0.07095187917105725,0.14436248682824027,0.3709677419354839,0.08064516129032258,0.3172043010752688,0.17204301075268819,0.31679389312977096,0.3754770992366412,0.45944656488549607,0.38692748091603046
2013-03-06,0.5892945239269859,0.24907498766650224,0.3343611248149976,0.3397878638381846,0.23463294696171408,0.146821215314366,0.06041447137337548,0.12293642430628732,0.25806451612903225,0.15591397849462366,0.21505376344086022,0.13978494623655913,0.366412213740458,0.3921755725190839,0.4265267175572518,0.3993320610687022
2013-03-07,0.6682289097187962,0.12086827824370994,0.4702762703502714,0.5867661568820919,0.36635054443273624,0.026694766420793818,0.07903055848261328,0.15806111696522657,0.3763440860215054,0.08602150537634409,0.3333333333333333,0.15053763440860216,0.3645038167938931,0.3659351145038167,0.43368320610687017,0.37643129770992356
2013-03-08,0.5593241243216577,0.097496299950666,0.14695362604834733,0.16175382338431182,0.28626624517035476,0.0965929048120829,0.1689497716894977,0.03582718651211802,0.3010752688172043,0.24731182795698925,0.4731182795698925,0.06989247311827956,0.2776717557251908,0.3487595419847328,0.4546755725190839,0.36927480916030525
2013-03-09,0.5569807597434633,0.14343857918105574,0.08775283670448941,0.5588924518993587,0.2922374429223744,0.024587284861257466,0.060765718299964876,0.2507903055848261,0.3548387096774194,0.15053763440860216,0.41397849462365593,0.13440860215053763,0.291030534351145,0.3788167938931298,0.5233778625954197,0.4370229007633587
2013-03-10,0.6446719289590529,0.2575851011346818,0.2267513566847558,0.4861864824864332,0.3329820864067439,0.10291534949069196,0.06462943449244819,0.16297857393747806,0.3118279569892473,0.10215053763440861,0.1774193548387097,0.15053763440860216,0.39742366412213737,0.41555343511450377,0.4541984732824427,0.3864503816793893
2013-03-11,0.5054884065120868,0.1720522940305871,0.40564874198322654,0.6299333991119882,0.2806462943449245,0.09870038637161925,0.13944502985598875,0.3076923076923077,0.3118279569892473,0.10215053763440861,0.04838709677419355,0.20430107526881722,0.3812022900763358,0.420324427480916,0.47232824427480913,0.42318702290076327
2013-03-12,0.4781080414405526,0.07702269363591514,0.39232856438085845,0.4853231376418353,0.22866174920969443,0.02388479100807868,0.0593607305936073,0.17140850017562345,0.2903225806451613,0.1935483870967742,0.13440860215053763,0.14516129032258066,0.366412213740458,0.4403625954198473,0.5243320610687022,0.5076335877862596
2013-03-13,0.516218549580661,0.1015046867291564,0.3444129255056735,0.2563517513566848,0.4815595363540569,0.02599227256761503,0.06217070600632244,0.09097295398665262,0.5698924731182796,0.005376344086021506,0.04838709677419355,0.11290322580645161,0.5128816793893128,0.5162213740458014,0.5171755725190839,0.5081106870229007
2013-03-14,0.34200789343857924,0.05741243216576222,0.4012086827824371,0.29033053774050327,0.18159466104671584,0.01685985247629083,0.07130312609764665,0.24692658939234283,0.13440860215053763,0.005376344086021506,0.043010752688172046,0.2903225806451613,0.5047709923664121,0.5166984732824426,0.5100190839694656,0.47900763358778625
2013-03-15,0.5995313270843613,0.13875185002466703,0.427910705476073,0.31394918598914656,0.3955040393396558,0.02599227256761503,0.08640674394099052,0.12469265893923429,0.43548387096774194,0.005376344086021506,0.05913978494623656,0.11290322580645161,0.4670801526717557,0.5033396946564885,0.5481870229007633,0.4799618320610686
2013-03-16,0.36833991119881604,0.19123088307844108,0.35150468672915647,0.5121484953132709,0.2746750965929048,0.04741833508956796,0.1004566210045662,0.2374429223744292,0.2849462365591398,0.016129032258064516,0.053763440860215055,0.1881720430107527,0.4036259541984732,0.4437022900763358,0.47757633587786247,0.3754770992366412
2013-03-17,0.29637395165268876,0.14263690182535768,0.1631721756290084,0.38585347804637404,0.26343519494204426,0.04355461889708465,0.08359676852827538,0.23322795925535653,0.45161290322580644,0.15053763440860216,0.3709677419354839,0.24731182795698925,0.37213740458015265,0.39742366412213737,0.4451335877862595,0.4083969465648854
2013-03-18,0.457511100148002,0.04390725209669461,0.19419092254563397,0.15207202762703506,0.3168247277836319,0.01685985247629083,0.09378292939936776,0.06743940990516333,0.3978494623655914,0.0913978494623656,0.34408602150537637,0.04838709677419355,0.38072519083969464,0.4017175572519083,0.4589694656488549,0.39837786259541974
2013-03-19,0.4861864824864332,0.07227429699062654,0.18426245683275777,0.49395658608781445,0.42325254654021777,0.024938531787846857,0.14120126448893572,0.09905163329820864,0.6075268817204301,0.25268817204301075,0.3548387096774194,0.06989247311827956,0.2762404580152671,0.36116412213740456,0.47900763358778625,0.3812022900763358
2013-03-20,0.653737049827331,0.12271830291070551,0.3381228416378885,0.22274296990626546,0.3315770987003864,0.0136986301369863,0.0639269406392694,0.19880576044959605,0.4032258064516129,0.0,0.053763440860215055,0.12903225806451613,0.4002862595419847,0.4890267175572519,0.48616412213740456,0.3635496183206106
2013-03-21,0.8477429699062655,0.10680809077454369,0.12290330537740501,0.17186729156388755,0.4773445732349842,0.014752370916754479,0.0825430277485072,0.12082894274675096,0.5913978494623656,0.12365591397849462,0.3709677419354839,0.11827956989247312,0.3602099236641221,0.3897900763358778,0.4332061068702289,0.3549618320610686
2013-03-22,0.47471632955106075,0.07696102614701529,0.15410705476073014,0.33072274296990634,0.2536002809975413,0.01966982788900597,0.23182297154899895,0.15454864769933263,0.2956989247311828,0.15591397849462366,0.5752688172043011,0.13978494623655913,0.3239503816793893,0.3416030534351145,0.4184160305343511,0.3120229007633587
2013-03-23,0.5728909718796251,0.03515046867291564,0.1802540700542674,0.28385545140601876,0.4271162627327011,0.008429926238145416,0.2388479100807868,0.22233930453108536,0.5806451612903226,0.17204301075268819,0.6236559139784946,0.1827956989247312,0.2657442748091603,0.349236641221374,0.46135496183206104,0.38024809160305334
2013-03-24,0.39892698569314267,0.05130735076467686,0.2160212136161816,0.17686235816477552,0.1794871794871795,0.02528977871443625,0.1057253249034071,0.04741833508956796,0.26881720430107525,0.17204301075268819,0.3333333333333333,0.021505376344086023,0.3239503816793893,0.37738549618320605,0.4618320610687022,0.43511450381679384
2013-03-25,0.3569930932412433,0.1372101628021707,0.22002960039467193,0.25462506166748894,0.3804004214963119,0.0,0.0821917808219178,0.2328767123287671,0.44623655913978494,0.0,0.25806451612903225,0.14516129032258066,0.4036259541984732,0.44274809160305334,0.5186068702290076,0.43129770992366406
2013-03-26,0.5639491859891466,0.12611001480019735,0.2619018253576715,0.1833991119881599,0.35721812434141204,0.0182648401826484,0.073410607657183,0.06919564453811029,0.3548387096774194,0.0,0.26344086021505375,0.03225806451612903,0.37977099236641215,0.45801526717557245,0.5310114503816793,0.4513358778625953
2013-03-27,0.5907745436605821,0.06413418845584609,0.2878021706956093,0.1311667488899852,0.40498770635756937,0.026343519494204427,0.1608710923779417,0.23990165086055498,0.42473118279569894,0.005376344086021506,0.1827956989247312,0.14516129032258066,0.3969465648854962,0.45610687022900753,0.5634541984732823,0.5238549618320609
2013-03-28,0.6666872224963001,0.06740256536753825,0.2522816970892946,0.1793290577207696,0.48261327713382507,0.023182297154899896,0.1415525114155251,0.09027046013347383,0.489247311827957,0.0,0.0967741935483871,0.06989247311827956,0.482824427480916,0.5066793893129771,0.6020992366412212,0.5166984732824426
2013-03-29,0.4520843611248151,0.07455599407992106,0.23704982733103114,0.30167735569807597,0.3449244819107833,0.06462943449244819,0.2237442922374429,0.12047769582016157,0.3709677419354839,0.053763440860215055,0.17204301075268819,0.03763440860215054,0.4298664122137404,0.5104961832061069,0.5882633587786258,0.5038167938931297
2013-03-30,0.4725579674395659,0.056610754810064126,0.26862358164775535,0.40756043413912185,0.38918159466104674,0.02247980330172111,0.20056199508254302,0.35230066736916055,0.42473118279569894,0.0,0.10215053763440861,0.1881720430107527,0.420324427480916,0.4842557251908396,0.5958969465648853,0.5125
2013-03-31,0.7589417858904786,0.050567340897878635,0.26899358658115446,0.27731869758263444,0.394801545486477,0.007024938531787847,0.1970495258166491,0.20793818054092025,0.3924731182795699,0.005376344086021506,0.13978494623655913,0.22043010752688172,0.43463740458015265,0.5042938931297709,0.631679389312977,0.5376908396946564
2013-04-01,0.42969906265416874,0.06425752343364578,0.21269116921558956,0.17815737543167245,0.2521952932911837,0.0365296803652968,0.09905163329820864,0.13171759747102213,0.2849462365591398,0.005376344086021506,0.05913978494623656,0.11827956989247312,0.4408396946564885,0.5391221374045801,0.6335877862595419,0.5343511450381678
