,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-10-11,0.24164866212398203,0.0983879009473159,0.19428286521522353,0.332557753033073,0.4219710819345189,0.1666943659631045,0.09290344025261757,0.018613927206248968,0.025594149908592316,0.015622403190958953,0.016619577862722293,0.02310121322918399,0.018613927206248968,0.07861060329067641,0.3860727937510387,0.10038225029084258,0.08525843443576535,0.20475319926873856,0.12497922552767159,0.28485956456706,0.2501246468339704,0.04902775469503074,0.02210403855742065,0.018946318763503413,0.024755700325732898,0.033876221498371335,0.1739413680781759,0.051465798045602605,0.20846905537459284,0.08208469055374593,0.02736156351791531,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.018241042345276872,0.04820846905537459,0.11270358306188925,0.03061889250814332,0.12182410423452769,0.03517915309446254,0.04820846905537459,0.10879478827361563,0.035830618892508145,0.024755700325732898,0.0,0.07692307692307693,0.0641025641025641,0.14102564102564102,0.038461538461538464,0.28205128205128205,0.10256410256410256,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.08974358974358974,0.11538461538461539,0.02564102564102564,0.0641025641025641,0.0641025641025641,0.07692307692307693,0.14102564102564102,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.45040214477211793,0.43163538873994645,0.4289544235924933,0.42091152815013405,0.4101876675603217,0.38337801608579086,0.41823056300268097,0.4369973190348525,0.49061662198391415,0.5227882037533512,0.5335120643431636,0.5415549597855228,0.5388739946380697,0.5388739946380697,0.546916890080429,0.5442359249329758,0.5442359249329758,0.5361930294906166,0.5254691689008044,0.517426273458445,0.512064343163539,0.4986595174262735,0.4879356568364611,0.47453083109919575
2013-10-12,0.016453382084095067,0.06431776632873526,0.22718962938341364,0.14276217384078443,0.11035399700847597,0.12331726774139937,0.05002492936679408,0.014957620076450061,0.023932192122320103,0.03905600797739738,0.017450556755858406,0.020608276549775643,0.018613927206248968,0.018613927206248968,0.16137610104703337,0.3335549277048363,0.054179823832474654,0.02758849925211899,0.015123815855077284,0.04254611932856906,0.03938839953465183,0.07611766661126808,0.36795745388067147,0.11600465348180154,0.0006514657980456026,0.057980456026058634,0.12117263843648209,0.001954397394136808,0.24495114006514657,0.0,0.018892508143322474,0.0,0.0,0.0,0.0,0.0,0.0,0.018241042345276872,0.009771986970684038,0.010423452768729642,0.033876221498371335,0.024755700325732898,0.0,0.02996742671009772,0.048859934853420196,0.1289902280130293,0.011726384364820847,0.040390879478827364,0.01282051282051282,0.07692307692307693,0.24358974358974358,0.02564102564102564,0.32051282051282054,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.038461538461538464,0.07692307692307693,0.1794871794871795,0.038461538461538464,0.05128205128205128,0.47989276139410186,0.49597855227882043,0.4772117962466488,0.482573726541555,0.4718498659517427,0.44504021447721187,0.45576407506702415,0.4048257372654156,0.5013404825737265,0.5442359249329758,0.5630026809651475,0.5683646112600537,0.5844504021447721,0.5844504021447721,0.5844504021447721,0.5603217158176944,0.5603217158176944,0.5549597855227882,0.5495978552278821,0.5335120643431636,0.5040214477211796,0.47453083109919575,0.44235924932975873,0.44504021447721187
2013-10-13,0.11234834635200264,0.08708658800066478,0.21904603623067972,0.146917068306465,0.0952301811533987,0.17018447731427622,0.08741897955791923,0.02576034568721954,0.020608276549775643,0.019112514542130636,0.02359980056506564,0.020774472328402866,0.0159547947482134,0.01761675253448563,0.030413827488781783,0.03938839953465183,0.3308957952468007,0.07578527505401363,0.02276882167192954,0.0247631710154562,0.01977729765663953,0.037560245969752375,0.07645005816852252,0.027754695030746214,0.011726384364820847,0.02736156351791531,0.13289902280130292,0.11335504885993486,0.13550488599348534,0.013029315960912053,0.026058631921824105,0.0,0.0,0.0,0.0,0.004560260586319218,0.0,0.0,0.016286644951140065,0.033876221498371335,0.02736156351791531,0.10684039087947883,0.0,0.0,0.04560260586319218,0.005863192182410423,0.013680781758957655,0.0071661237785016286,0.08974358974358974,0.02564102564102564,0.10256410256410256,0.14102564102564102,0.20512820512820512,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.34615384615384615,0.28205128205128205,0.05128205128205128,0.1282051282051282,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.41554959785522794,0.4369973190348525,0.3967828418230563,0.3726541554959785,0.37533512064343166,0.3941018766756032,0.41823056300268097,0.41823056300268097,0.46648793565683644,0.5201072386058981,0.5522788203753352,0.5683646112600537,0.5844504021447721,0.5764075067024129,0.5817694369973191,0.5817694369973191,0.5710455764075066,0.5388739946380697,0.5067024128686327,0.482573726541555,0.4691689008042896,0.46648793565683644,0.44235924932975873,0.4477211796246649
2013-10-14,0.1460860894133289,0.10387236164201429,0.10952301811533986,0.06182482964932691,0.10088083762672427,0.11367791258102043,0.051520691374439084,0.018281535648994523,0.017284360977231183,0.038391224862888484,0.020275884992521198,0.017450556755858406,0.02260262589330232,0.014957620076450061,0.02526175835133787,0.06315439587834469,0.03190958949642679,0.04321090244307795,0.04188133621406017,0.017949144091740074,0.03024763171015456,0.03573209240485292,0.31859730762838623,0.0895795246800731,0.023452768729641693,0.04429967426710098,0.13159609120521173,0.24039087947882737,0.0,0.008469055374592834,0.013029315960912053,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.05472312703583062,0.06123778501628664,0.13159609120521173,0.026710097719869708,0.0,0.021498371335504887,0.033876221498371335,0.031270358306188926,0.0,0.0641025641025641,0.05128205128205128,0.21794871794871795,0.32051282051282054,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.2692307692307692,0.32051282051282054,0.07692307692307693,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.02564102564102564,0.42359249329758714,0.4101876675603217,0.39946380697050937,0.4075067024128686,0.3914209115281502,0.39946380697050937,0.38337801608579086,0.4021447721179625,0.46648793565683644,0.5254691689008044,0.546916890080429,0.5710455764075066,0.5737265415549598,0.579088471849866,0.5871313672922253,0.5844504021447721,0.5737265415549598,0.5522788203753352,0.517426273458445,0.5040214477211796,0.4932975871313673,0.46380697050938335,0.4611260053619303,0.47453083109919575
2013-10-15,0.14774804719960113,0.209572876848928,0.43875685557586835,0.3267409007811201,0.6873857404021938,0.21356157553598137,0.03739405019112515,0.022270234336047873,0.018613927206248968,0.03473491773308958,0.02592654146584676,0.01612099052684062,0.02376599634369288,0.14076782449725775,0.39687551936180826,0.04254611932856906,0.042878510885823506,0.05052351670267575,0.04969253780953963,0.04470666445072296,0.03407013461858069,0.03141100216054512,0.056007977397374106,0.08409506398537477,0.02996742671009772,0.1244299674267101,0.20325732899022803,0.26514657980456025,0.1485342019543974,0.009771986970684038,0.010423452768729642,0.004560260586319218,0.0,0.0,0.0,0.0,0.0,0.04755700325732899,0.038436482084690554,0.02996742671009772,0.006514657980456026,0.0,0.0006514657980456026,0.023452768729641693,0.009120521172638436,0.015635179153094463,0.024755700325732898,0.06905537459283388,0.07692307692307693,0.10256410256410256,0.1282051282051282,0.3076923076923077,0.19230769230769232,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.10256410256410256,0.4477211796246649,0.4289544235924933,0.453083109919571,0.4410187667560322,0.4289544235924933,0.44235924932975873,0.4369973190348525,0.4343163538873995,0.4691689008042896,0.4718498659517427,0.514745308310992,0.517426273458445,0.5335120643431636,0.5737265415549598,0.5737265415549598,0.5549597855227882,0.5522788203753352,0.5415549597855228,0.5388739946380697,0.5254691689008044,0.4932975871313673,0.49061662198391415,0.4477211796246649,0.44504021447721187
2013-10-16,0.2586006315439588,0.1598803390393884,0.2930031577197939,0.25610769486455043,0.2182150573375436,0.1547282699019445,0.04902775469503074,0.01977729765663953,0.025095562572710645,0.03141100216054512,0.030081435931527338,0.017949144091740074,0.020774472328402866,0.15422968256606281,0.376599634369287,0.032241981053681236,0.03024763171015456,0.04071796576366961,0.04038557420641516,0.04271231510719629,0.06282200432109025,0.06514874522187138,0.1032075785275054,0.21921223200930695,0.11986970684039087,0.005211726384364821,0.02214983713355049,0.29250814332247554,0.05928338762214984,0.11530944625407166,0.01498371335504886,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.05732899022801303,0.04495114006514658,0.020195439739413682,0.006514657980456026,0.0,0.011074918566775244,0.0013029315960912053,0.040390879478827364,0.015635179153094463,0.028013029315960912,0.031921824104234525,0.14102564102564102,0.038461538461538464,0.05128205128205128,0.358974358974359,0.10256410256410256,0.15384615384615385,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0641025641025641,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.038461538461538464,0.05128205128205128,0.41554959785522794,0.39946380697050937,0.44235924932975873,0.49061662198391415,0.49597855227882043,0.5067024128686327,0.5093833780160858,0.482573726541555,0.5254691689008044,0.5442359249329758,0.5576407506702412,0.579088471849866,0.5817694369973191,0.5817694369973191,0.5844504021447721,0.5817694369973191,0.5710455764075066,0.5522788203753352,0.5442359249329758,0.5308310991957104,0.5335120643431636,0.5013404825737265,0.49061662198391415,0.45576407506702415
2013-10-17,0.11816519860395543,0.04321090244307795,0.20425461193285688,0.10004985873358814,0.14043543294000332,0.18215057337543622,0.04503905600797739,0.0334053515040718,0.04520525178660461,0.05384743227522021,0.03390393883995346,0.03539970084759847,0.03257437261093568,0.11550606614591989,0.18198437759680902,0.06514874522187135,0.30995512713977064,0.30031577197939174,0.2969918564068473,0.08791756689380088,0.020608276549775643,0.03739405019112515,0.04503905600797739,0.0661459198936347,0.023452768729641693,0.009120521172638436,0.13811074918566776,0.39218241042345275,0.02736156351791531,0.013029315960912053,0.01758957654723127,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.04299674267100977,0.053420195439739415,0.02996742671009772,0.18175895765472314,0.16742671009771987,0.048859934853420196,0.014332247557003257,0.0,0.019543973941368076,0.0026058631921824105,0.015635179153094463,0.05128205128205128,0.01282051282051282,0.1794871794871795,0.5,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.10256410256410256,0.32051282051282054,0.20512820512820512,0.15384615384615385,0.1794871794871795,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.43163538873994645,0.453083109919571,0.42359249329758714,0.4289544235924933,0.4021447721179625,0.3941018766756032,0.4101876675603217,0.42091152815013405,0.44504021447721187,0.49061662198391415,0.49061662198391415,0.5254691689008044,0.5522788203753352,0.5442359249329758,0.5227882037533512,0.517426273458445,0.512064343163539,0.5067024128686327,0.5040214477211796,0.5040214477211796,0.4986595174262735,0.49061662198391415,0.4879356568364611,0.482573726541555
2013-10-18,0.0849260428785109,0.1956124314442413,0.4013628053847432,0.23749376765830146,0.15240152900116335,0.24580355658966263,0.055509390061492435,0.01711816519860396,0.035565896626225696,0.026258933023101207,0.01927871032075786,0.025095562572710645,0.018613927206248968,0.15223533322253613,0.41415988033903944,0.02426458367957453,0.015290011633704508,0.0159547947482134,0.03407013461858069,0.019943493435266753,0.03091241482466345,0.044208077114841274,0.11550606614591989,0.048861558916403515,0.06254071661237785,0.05472312703583062,0.1719869706840391,0.1465798045602606,0.29511400651465797,0.035830618892508145,0.02736156351791531,0.0071661237785016286,0.0,0.0,0.0,0.0,0.0,0.05667752442996743,0.05863192182410423,0.0,0.0,0.0,0.001954397394136808,0.016286644951140065,0.009120521172638436,0.007817589576547232,0.09250814332247558,0.06319218241042346,0.0641025641025641,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.08974358974358974,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.0641025641025641,0.4691689008042896,0.45576407506702415,0.46648793565683644,0.453083109919571,0.44235924932975873,0.43163538873994645,0.43163538873994645,0.4289544235924933,0.43967828418230565,0.44235924932975873,0.4477211796246649,0.4691689008042896,0.48525469168900814,0.48525469168900814,0.49061662198391415,0.4932975871313673,0.48525469168900814,0.48525469168900814,0.47989276139410186,0.47989276139410186,0.4718498659517427,0.4772117962466488,0.47453083109919575,0.4691689008042896
2013-10-19,0.37327571879674254,0.3303972079109191,0.3077945820176167,0.1680239321921223,0.11517367458866545,0.1504071796576367,0.10137942496260592,0.02276882167192954,0.01711816519860396,0.038225029084261265,0.02376599634369288,0.019943493435266753,0.018281535648994523,0.026757520358982878,0.17035067309290342,0.23699518032241979,0.08841615422968256,0.12697357487119826,0.18780122984876182,0.11866378593983712,0.14259597806215718,0.20674754861226524,0.24198105368123649,0.21705168688715307,0.024755700325732898,0.001954397394136808,0.029315960912052116,0.05667752442996743,0.1270358306188925,0.051465798045602605,0.1257328990228013,0.0,0.0,0.0,0.0,0.009771986970684038,0.0,0.018241042345276872,0.009120521172638436,0.003908794788273616,0.050814332247557006,0.020846905537459284,0.009120521172638436,0.009771986970684038,0.031270358306188926,0.04625407166123779,0.02280130293159609,0.026710097719869708,0.038461538461538464,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.16666666666666666,0.0641025641025641,0.14102564102564102,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.0641025641025641,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.1282051282051282,0.02564102564102564,0.02564102564102564,0.46648793565683644,0.4584450402144773,0.4584450402144773,0.453083109919571,0.453083109919571,0.4584450402144773,0.46380697050938335,0.4611260053619303,0.46648793565683644,0.47989276139410186,0.4932975871313673,0.4986595174262735,0.514745308310992,0.5308310991957104,0.517426273458445,0.5254691689008044,0.517426273458445,0.514745308310992,0.517426273458445,0.514745308310992,0.5093833780160858,0.5093833780160858,0.512064343163539,0.5093833780160858
2013-10-20,0.17367458866544788,0.17866046202426455,0.330397207910919,0.15539305301645337,0.18730264251288017,0.18780122984876182,0.10669768987867706,0.03074621904603623,0.02110686388565731,0.018613927206248968,0.025095562572710645,0.019943493435266753,0.01778294831311285,0.02276882167192954,0.16187468838291505,0.2052517866046202,0.11733421971081934,0.0676416819012797,0.20691374439089244,0.06265580854246303,0.18663785939837127,0.3757686554761509,0.10919062655808542,0.18929699185640683,0.03061889250814332,0.011074918566775244,0.14397394136807817,0.2534201954397394,0.03908794788273615,0.11335504885993486,0.028664495114006514,0.004560260586319218,0.003908794788273616,0.0,0.0,0.0,0.0,0.0,0.021498371335504887,0.06970684039087947,0.04625407166123779,0.031921824104234525,0.16547231270358306,0.25667752442996744,0.02214983713355049,0.024104234527687295,0.1465798045602606,0.04625407166123779,0.11538461538461539,0.02564102564102564,0.16666666666666666,0.32051282051282054,0.07692307692307693,0.15384615384615385,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.0641025641025641,0.05128205128205128,0.14102564102564102,0.2692307692307692,0.038461538461538464,0.02564102564102564,0.14102564102564102,0.01282051282051282,0.5093833780160858,0.5067024128686327,0.5040214477211796,0.5040214477211796,0.5013404825737265,0.4986595174262735,0.4986595174262735,0.5040214477211796,0.5067024128686327,0.5093833780160858,0.5201072386058981,0.5227882037533512,0.5281501340482574,0.5281501340482574,0.5227882037533512,0.517426273458445,0.5067024128686327,0.5013404825737265,0.4879356568364611,0.4879356568364611,0.4879356568364611,0.4879356568364611,0.49061662198391415,0.4932975871313673
2013-10-21,0.31959448230014953,0.2261924547116503,0.26607944158218383,0.2610935682233671,0.2961608775137111,0.1884660129632707,0.13694532158883166,0.07661625394714974,0.02642512880172843,0.02044208077114842,0.01944490609938508,0.02310121322918399,0.018613927206248968,0.07827821173342198,0.4169852085757022,0.10387236164201429,0.09257104869536312,0.07063320591656971,0.17001828153564896,0.14043543294000332,0.13777630048196773,0.09356822336712646,0.12448063819178991,0.08376267242812033,0.03908794788273615,0.1485342019543974,0.12964169381107493,0.14071661237785016,0.005211726384364821,0.15830618892508144,0.03713355048859935,0.019543973941368076,0.0,0.0,0.012377850162866449,0.0,0.0,0.02280130293159609,0.03061889250814332,0.054071661237785014,0.011074918566775244,0.0,0.03257328990228013,0.03452768729641694,0.0026058631921824105,0.018241042345276872,0.01758957654723127,0.010423452768729642,0.07692307692307693,0.23076923076923078,0.14102564102564102,0.1794871794871795,0.01282051282051282,0.23076923076923078,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.0641025641025641,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.4879356568364611,0.47989276139410186,0.47989276139410186,0.482573726541555,0.4879356568364611,0.49597855227882043,0.49061662198391415,0.49061662198391415,0.4879356568364611,0.4879356568364611,0.49597855227882043,0.5067024128686327,0.5040214477211796,0.514745308310992,0.5067024128686327,0.5013404825737265,0.4879356568364611,0.4772117962466488,0.47453083109919575,0.4718498659517427,0.4772117962466488,0.46648793565683644,0.4611260053619303,0.46380697050938335
2013-10-22,0.3267409007811201,0.17683230845936512,0.24131627056672758,0.1387734751537311,0.14675087252783778,0.1738407844440751,0.061326242313445245,0.026092737244473984,0.02443077945820177,0.01977729765663953,0.023932192122320103,0.019611101878012304,0.015290011633704508,0.09390061492438091,0.34701678577364137,0.04503905600797739,0.07046701013794249,0.20292504570383912,0.04736579690875851,0.06298820009971748,0.03988698687053349,0.03689546285524348,0.42994847930862556,0.03257437261093568,0.15309446254071662,0.04755700325732899,0.11661237785016286,0.16351791530944626,0.0,0.007817589576547232,0.12052117263843648,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.031921824104234525,0.020195439739413682,0.03713355048859935,0.003908794788273616,0.0,0.05211726384364821,0.08273615635179153,0.009120521172638436,0.025407166123778503,0.007817589576547232,0.011074918566775244,0.21794871794871795,0.08974358974358974,0.14102564102564102,0.21794871794871795,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.038461538461538464,0.038461538461538464,0.02564102564102564,0.08974358974358974,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.038461538461538464,0.02564102564102564,0.47989276139410186,0.4584450402144773,0.46648793565683644,0.46380697050938335,0.46648793565683644,0.46648793565683644,0.4584450402144773,0.46380697050938335,0.46648793565683644,0.47453083109919575,0.4879356568364611,0.4932975871313673,0.4986595174262735,0.4932975871313673,0.4986595174262735,0.5040214477211796,0.4932975871313673,0.47989276139410186,0.4772117962466488,0.4772117962466488,0.4718498659517427,0.46380697050938335,0.453083109919571,0.43967828418230565
2013-10-23,0.1161708492604288,0.19810536812364965,0.15389729100880836,0.17500415489446566,0.17633372112348344,0.1337876017949144,0.06415157055010803,0.016287186305467844,0.02443077945820177,0.0181153398703673,0.016619577862722293,0.02044208077114842,0.02044208077114842,0.2007645005816852,0.1199933521688549,0.08459365132125646,0.12315107196277211,0.06581352833638027,0.09788931361143426,0.01545620741233173,0.021605451221538983,0.032241981053681236,0.018946318763503413,0.14575369785607445,0.033876221498371335,0.04495114006514658,0.12638436482084692,0.3543973941368078,0.009771986970684038,0.014332247557003257,0.018892508143322474,0.0,0.0,0.0,0.0,0.0,0.0013029315960912053,0.11335504885993486,0.031921824104234525,0.007817589576547232,0.008469055374592834,0.0071661237785016286,0.009120521172638436,0.0006514657980456026,0.0,0.029315960912052116,0.0,0.05472312703583062,0.0641025641025641,0.0641025641025641,0.1794871794871795,0.46153846153846156,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.6153846153846154,0.1282051282051282,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.0641025641025641,0.41554959785522794,0.4262734584450402,0.4262734584450402,0.4128686327077748,0.4075067024128686,0.4128686327077748,0.42091152815013405,0.4343163538873995,0.4369973190348525,0.46380697050938335,0.49061662198391415,0.49061662198391415,0.5040214477211796,0.5254691689008044,0.517426273458445,0.5201072386058981,0.4986595174262735,0.49061662198391415,0.47989276139410186,0.48525469168900814,0.4718498659517427,0.4772117962466488,0.4584450402144773,0.4932975871313673
2013-10-24,0.1120159547947482,0.20924048529167355,0.13960445404686722,0.09273724447399036,0.15871696858899784,0.13893967093235832,0.032241981053681236,0.022935017450556764,0.026258933023101207,0.023433604786438435,0.020109689213893975,0.023932192122320086,0.02094066810703009,0.1412664118331394,0.4033571547282699,0.06348678743559914,0.04686720957287684,0.050855908259930194,0.035067309290344024,0.01944490609938508,0.03805883330563404,0.057337543626391894,0.12564400864218048,0.0523516702675752,0.05928338762214984,0.03322475570032573,0.3009771986970684,0.3498371335504886,0.031270358306188926,0.014332247557003257,0.024755700325732898,0.0,0.0,0.0,0.0,0.0,0.0,0.049511400651465795,0.04299674267100977,0.026058631921824105,0.007817589576547232,0.004560260586319218,0.016938110749185668,0.0,0.006514657980456026,0.0,0.04560260586319218,0.03517915309446254,0.05128205128205128,0.0641025641025641,0.46153846153846156,0.44871794871794873,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.44235924932975873,0.41823056300268097,0.39946380697050937,0.41823056300268097,0.4048257372654156,0.38337801608579086,0.3726541554959785,0.3967828418230563,0.41823056300268097,0.4611260053619303,0.4611260053619303,0.5013404825737265,0.512064343163539,0.5093833780160858,0.5067024128686327,0.4986595174262735,0.4879356568364611,0.4718498659517427,0.453083109919571,0.4584450402144773,0.44504021447721187,0.44235924932975873,0.43163538873994645,0.44504021447721187
2013-10-25,0.19295329898620575,0.23034734917733088,0.23533322253614755,0.19444906099385073,0.19810536812364965,0.13046368622236992,0.036230679740734587,0.01977729765663953,0.022436430114675096,0.021273059664284534,0.016785773641349516,0.020774472328402866,0.019611101878012304,0.13312281868040549,0.3850756190792754,0.10586671098554096,0.1329566229017783,0.16270566727605115,0.15522685723782614,0.04188133621406017,0.23466843942163867,0.07495429616087751,0.05118829981718464,0.15024098387900944,0.048859934853420196,0.028664495114006514,0.13094462540716612,0.10879478827361563,0.20325732899022803,0.009771986970684038,0.018241042345276872,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.05211726384364821,0.051465798045602605,0.02214983713355049,0.004560260586319218,0.048859934853420196,0.020195439739413682,0.024104234527687295,0.006514657980456026,0.01498371335504886,0.03908794788273615,0.07947882736156352,0.11538461538461539,0.038461538461538464,0.14102564102564102,0.15384615384615385,0.28205128205128205,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.0641025641025641,0.038461538461538464,0.02564102564102564,0.08974358974358974,0.05128205128205128,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.038461538461538464,0.4718498659517427,0.4611260053619303,0.46380697050938335,0.4691689008042896,0.4584450402144773,0.4691689008042896,0.4718498659517427,0.4718498659517427,0.48525469168900814,0.4986595174262735,0.517426273458445,0.5308310991957104,0.5227882037533512,0.5308310991957104,0.5227882037533512,0.5281501340482574,0.5335120643431636,0.517426273458445,0.5335120643431636,0.5308310991957104,0.5308310991957104,0.5281501340482574,0.5281501340482574,0.5227882037533512
2013-10-26,0.38740235998005645,0.6029582848595646,0.4367625062323417,0.20674754861226524,0.1533987036729267,0.18564068472660794,0.06049526342030913,0.023433604786438435,0.018281535648994523,0.018613927206248968,0.02426458367957453,0.0159547947482134,0.021605451221538983,0.07794582017616752,0.3038058833305634,0.08409506398537477,0.3180987202925045,0.09506398537477148,0.08243310619910255,0.07262755526009639,0.05966428452717301,0.0413827488781785,0.20325743726109352,0.5785275054013628,0.08338762214983714,0.08208469055374593,0.11596091205211727,0.11140065146579804,0.14136807817589578,0.01498371335504886,0.023452768729641693,0.0,0.0,0.0,0.0,0.0,0.009120521172638436,0.01758957654723127,0.0,0.046905537459283386,0.14788273615635178,0.10097719869706841,0.13029315960912052,0.018892508143322474,0.003257328990228013,0.020195439739413682,0.015635179153094463,0.0,0.038461538461538464,0.1282051282051282,0.1282051282051282,0.14102564102564102,0.23076923076923078,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.0641025641025641,0.1282051282051282,0.07692307692307693,0.20512820512820512,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.5201072386058981,0.5227882037533512,0.5281501340482574,0.5335120643431636,0.48525469168900814,0.47989276139410186,0.512064343163539,0.5067024128686327,0.512064343163539,0.5335120643431636,0.5549597855227882,0.5737265415549598,0.5656836461126006,0.5871313672922253,0.5951742627345845,0.5737265415549598,0.5415549597855228,0.514745308310992,0.5308310991957104,0.5308310991957104,0.5308310991957104,0.5227882037533512,0.5201072386058981,0.5227882037533512
