,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2012-12-12,0.05502292621925802,0.08878699458107545,0.11004585243851604,0.12421842434347645,0.0,0.0,0.0,0.02501042100875365,0.11588161734055856,0.01917465610671113,0.0029178824510212586,0.03959983326385994
2012-12-13,0.10462692788661943,0.14714464360150062,0.1904960400166736,0.03793247186327636,0.010421008753647354,0.005418924551896623,0.0,0.08378491037932471,0.02542726135889954,0.06919549812421842,0.09837432263443101,0.10504376823676533
2012-12-14,0.07002917882451021,0.17298874531054606,0.23343059608170072,0.035014589412255104,0.006252605252188412,0.005002084201750729,0.0,0.08211754897874114,0.1421425593997499,0.010421008753647354,0.0283451438099208,0.0
2012-12-15,0.005002084201750729,0.041684035014589414,0.1137974155898291,0.09629012088370154,0.006669445602334306,0.0,0.0025010421008753647,0.0,0.055856606919549814,0.011671529804085035,0.06085869112130054,0.015839933305543976
2012-12-16,0.051271363067944976,0.13630679449770738,0.21717382242601083,0.10421008753647353,0.007503126302626094,0.0,0.0,0.0,0.07044601917465611,0.013755731554814505,0.029595664860358483,0.03626511046269279
2012-12-17,0.07753230512713631,0.20967069612338474,0.12463526469362234,0.033764068361817424,0.0,0.0,0.0,0.041684035014589414,0.02626094205919133,0.07628178407669862,0.15298040850354314,0.015006252605252188
2012-12-18,0.12338474364318466,0.010837849103793247,0.2642767819924969,0.12505210504376824,0.006252605252188412,0.0,0.0,0.0,0.07044601917465611,0.12088370154230929,0.11838265944143393,0.059191329720716966
2012-12-19,0.0850354314297624,0.09128803668195082,0.01709045435598166,0.17340558566069195,0.015006252605252188,0.0,0.0,0.005002084201750729,0.054189245518966235,0.0358482701125469,0.0854522717799083,0.169237182159233
2012-12-20,0.049187161317215504,0.14506044185077116,0.14506044185077116,0.022926219258024176,0.008336807002917883,0.0,0.0,0.024593580658607752,0.07919966652771988,0.11463109629012089,0.09253855773238849,0.03959983326385994
2012-12-21,0.22842851187994997,0.1483951646519383,0.20091704877032096,0.032096706961233845,0.012922050854522717,0.0,0.005002084201750729,0.005002084201750729,0.08795331388078366,0.019591496456857024,0.04710295956648604,0.10837849103793247
2012-12-22,0.09003751563151313,0.05252188411838266,0.06544393497290538,0.1763234681117132,0.005835764902042517,0.0,0.0,0.03668195081283868,0.021675698207586493,0.02209253855773239,0.0,0.008753647353063776
2012-12-23,0.022926219258024176,0.12088370154230929,0.09462275948311796,0.026677782409337224,0.0,0.0,0.005002084201750729,0.0,0.06127553147144644,0.07919966652771988,0.0141725719049604,0.006252605252188412
2012-12-24,0.06502709462275948,0.11546477699041267,0.17298874531054606,0.015006252605252188,0.0,0.0,0.0,0.0029178824510212586,0.020842017507294707,0.027094622759483118,0.00041684035014589413,0.01792413505627345
2012-12-25,0.0,0.02542726135889954,0.10837849103793247,0.059191329720716966,0.005002084201750729,0.005418924551896623,0.0,0.0,0.06669445602334306,0.09670696123384744,0.11213005418924551,0.028761984160066693
2012-12-26,0.05043768236765319,0.17590662776156732,0.016673614005835766,0.11629845769070446,0.005002084201750729,0.0,0.0,0.0,0.04418507711546478,0.02042517715714881,0.0,0.045018757815756566
2012-12-27,0.07253022092538558,0.16673614005835766,0.1700708628595248,0.013755731554814505,0.0,0.005002084201750729,0.0,0.0,0.05877448937057107,0.11713213839099625,0.17257190496040017,0.03751563151313047
2012-12-28,0.10045852438516048,0.013338891204668612,0.11754897874114215,0.05252188411838266,0.0,0.0,0.005002084201750729,0.0,0.02917882451021259,0.018757815756565235,0.02334305960817007,0.005002084201750729
2012-12-29,0.06669445602334306,0.1617340558566069,0.15506461025427262,0.03459774906210921,0.00041684035014589413,0.0,0.0,0.013338891204668612,0.01792413505627345,0.12421842434347645,0.12296790329303876,0.02501042100875365
2012-12-30,0.06752813672363485,0.12588578574406004,0.1854939558149229,0.03293038766152564,0.008336807002917883,0.0,0.0,0.0,0.049187161317215504,0.03918299291371405,0.020842017507294707,0.03918299291371405
2012-12-31,0.04418507711546478,0.16798666110879534,0.22009170487703208,0.021675698207586493,0.005002084201750729,0.0,0.0,0.0,0.04710295956648604,0.024593580658607752,0.10837849103793247,0.10045852438516048
2013-01-01,0.09420591913297208,0.31638182576073365,0.006669445602334306,0.02626094205919133,0.0,0.0212588578574406,0.0,0.0,0.05085452271779908,0.12255106294289288,0.03668195081283868,0.01917465610671113
2013-01-02,0.04835348061692372,0.13964151729887453,0.31054606085869113,0.023759899958315966,0.0,0.005002084201750729,0.0025010421008753647,0.0,0.05335556481867445,0.027928303459774907,0.09253855773238849,0.05502292621925802
2013-01-03,0.19216340141725718,0.04710295956648604,0.15089620675281368,0.13714047519799916,0.0,0.005002084201750729,0.0,0.0,0.09378907878282618,0.03751563151313047,0.0,0.0
2013-01-04,0.057107127969987494,0.1342225927469779,0.17799082951229678,0.14297624010004167,0.023759899958315966,0.0,0.0,0.023759899958315966,0.020842017507294707,0.04585243851604835,0.11087953313880784,0.013338891204668612
2013-01-05,0.07711546477699041,0.11963318049187162,0.1554814506044185,0.10087536473530638,0.008753647353063776,0.0,0.0,0.014589412255106295,0.1346394330971238,0.049187161317215504,0.019591496456857024,0.032096706961233845
2013-01-06,0.11838265944143393,0.04543559816590246,0.18049187161317215,0.04085035431429762,0.0016673614005835765,0.0,0.0,0.006252605252188412,0.06502709462275948,0.01709045435598166,0.02334305960817007,0.01208837015423093
2013-01-07,0.18174239266360984,0.16506877865777408,0.16131721550646103,0.027928303459774907,0.0,0.0,0.0,0.027928303459774907,0.01917465610671113,0.013755731554814505,0.02334305960817007,0.026677782409337224
2013-01-08,0.15339724885368905,0.1279699874947895,0.22926219258024177,0.04751979991663193,0.0,0.0,0.0,0.06836181742392664,0.030846185910796166,0.005835764902042517,0.06294289287203002,0.0
2013-01-09,0.13672363484785327,0.2972071696540225,0.008753647353063776,0.12838682784493538,0.0,0.0,0.0,0.07002917882451021,0.10587744893705711,0.006252605252188412,0.005835764902042517,0.0141725719049604
2013-01-10,0.13922467694872864,0.13172155064610255,0.16882034180908712,0.12922050854522718,0.0025010421008753647,0.0,0.0,0.04335139641517299,0.03959983326385994,0.0283451438099208,0.005002084201750729,0.005002084201750729
2013-01-11,0.08837015423092956,0.1558982909545644,0.13130471029595664,0.09045435598165902,0.003751563151313047,0.0,0.0,0.06961233847436432,0.037098791162984576,0.01625677365568987,0.010004168403501459,0.010421008753647354
2013-01-12,0.05252188411838266,0.10796165068778658,0.17924135056273446,0.03167986661108795,0.0,0.0,0.0,0.01625677365568987,0.040016673614005835,0.0283451438099208,0.14047519799916633,0.05835764902042518
2013-01-13,0.040016673614005835,0.0917048770320967,0.1204668611921634,0.1204668611921634,0.02542726135889954,0.0,0.0,0.0,0.06252605252188412,0.015839933305543976,0.035014589412255104,0.08128386827844936
2013-01-14,0.1204668611921634,0.2659441433930804,0.1133805752396832,0.030012505210504376,0.006252605252188412,0.0,0.0,0.06919549812421842,0.003751563151313047,0.005002084201750729,0.02626094205919133,0.02042517715714881
2013-01-15,0.13130471029595664,0.12963734889537307,0.21008753647353065,0.014589412255106295,0.0,0.0,0.0029178824510212586,0.10045852438516048,0.12838682784493538,0.04043351396415173,0.03459774906210921,0.016673614005835766
2013-01-16,0.0846185910796165,0.46936223426427676,0.09629012088370154,0.033764068361817424,0.0,0.0,0.0025010421008753647,0.06294289287203002,0.024593580658607752,0.010421008753647354,0.0,0.02626094205919133
2013-01-17,0.09462275948311796,0.057107127969987494,0.1567319716548562,0.11671529804085036,0.0,0.0,0.010004168403501459,0.032096706961233845,0.0283451438099208,0.0070862859524802,0.008336807002917883,0.010004168403501459
2013-01-18,0.03751563151313047,0.07753230512713631,0.08711963318049187,0.18591079616506878,0.009587328053355566,0.0,0.0,0.06544393497290538,0.032096706961233845,0.011671529804085035,0.02917882451021259,0.0029178824510212586
2013-01-19,0.010837849103793247,0.20258441017090453,0.18924551896623593,0.12380158399333055,0.0,0.0,0.0,0.019591496456857024,0.10045852438516048,0.04835348061692372,0.03334722801167153,0.02626094205919133
2013-01-20,0.049604001667361404,0.13964151729887453,0.1704877032096707,0.10087536473530638,0.008753647353063776,0.0,0.0,0.012505210504376824,0.1279699874947895,0.0854522717799083,0.021675698207586493,0.01625677365568987
2013-01-21,0.02209253855773239,0.08378491037932471,0.21425593997498957,0.029595664860358483,0.0,0.0,0.005835764902042517,0.057107127969987494,0.025844101709045435,0.08253438932888704,0.07711546477699041,0.015006252605252188
2013-01-22,0.13130471029595664,0.05543976656940392,0.2050854522717799,0.11879949979157982,0.011671529804085035,0.0,0.0,0.07544810337640684,0.02626094205919133,0.023759899958315966,0.007919966652771988,0.005418924551896623
2013-01-23,0.20466861192163402,0.15339724885368905,0.09879116298457691,0.15339724885368905,0.0,0.0,0.0,0.0716965402250938,0.011254689453939141,0.0029178824510212586,0.02042517715714881,0.03167986661108795
2013-01-24,0.01792413505627345,0.16506877865777408,0.1842434347644852,0.02626094205919133,0.006669445602334306,0.0,0.0025010421008753647,0.05252188411838266,0.041684035014589414,0.010004168403501459,0.0425177157148812,0.008753647353063776
2013-01-25,0.18841183826594415,0.013755731554814505,0.2830345977490621,0.03751563151313047,0.0,0.0,0.0,0.07253022092538558,0.014589412255106295,0.046269278866194245,0.0070862859524802,0.18716131721550647
2013-01-26,0.029595664860358483,0.15339724885368905,0.2680283451438099,0.09045435598165902,0.0012505210504376823,0.004585243851604835,0.006669445602334306,0.03459774906210921,0.0283451438099208,0.013338891204668612,0.007919966652771988,0.06836181742392664
2013-01-27,0.049187161317215504,0.14547728220091705,0.12546894539391412,0.02542726135889954,0.0,0.0,0.0,0.005002084201750729,0.11713213839099625,0.00041684035014589413,0.07211338057523968,0.02501042100875365
2013-01-28,0.3009587328053356,0.1488120050020842,0.13547311379741558,0.027094622759483118,0.0,0.0,0.008753647353063776,0.03251354731137974,0.03167986661108795,0.014589412255106295,0.013338891204668612,0.01208837015423093
2013-01-29,0.16840350145894123,0.08128386827844936,0.15506461025427262,0.07628178407669862,0.0025010421008753647,0.0,0.0,0.05252188411838266,0.02542726135889954,0.006669445602334306,0.011254689453939141,0.010004168403501459
2013-01-30,0.054189245518966235,0.19508128386827844,0.01792413505627345,0.11171321383909963,0.011671529804085035,0.0,0.0,0.05377240516882034,0.027928303459774907,0.004168403501458941,0.006252605252188412,0.019591496456857024
2013-01-31,0.106294289287203,0.2580241767403085,0.21008753647353065,0.016673614005835766,0.0,0.0,0.0,0.062109212171738225,0.0070862859524802,0.09128803668195082,0.041684035014589414,0.005418924551896623
2013-02-01,0.11004585243851604,0.13172155064610255,0.11046269278866194,0.10546060858691121,0.010004168403501459,0.0,0.005835764902042517,0.0716965402250938,0.018757815756565235,0.09378907878282618,0.015006252605252188,0.006252605252188412
