,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2012-06-21,0.07735766423357665,0.019339416058394163,0.002762773722627737,0.044204379562043795,0.027627737226277375,0.06906934306569343
2012-06-22,0.12708759124087593,0.041441605839416064,0.002762773722627737,0.060781021897810227,0.07183211678832116,0.11327372262773723
2012-06-23,0.1326131386861314,0.022102189781021898,0.013813868613138687,0.07183211678832116,0.019339416058394163,0.049729927007299266
2012-06-24,0.10222262773722629,0.008288321167883212,0.008288321167883212,0.10498540145985402,0.019339416058394163,0.08564598540145986
2012-06-25,0.17681751824817518,0.011051094890510949,0.002762773722627737,0.09945985401459853,0.005525547445255474,0.041441605839416064
2012-06-26,0.10774817518248175,0.03315328467153285,0.002762773722627737,0.03591605839416058,0.12432481751824818,0.060781021897810227
2012-06-27,0.17129197080291972,0.016576642335766424,0.002762773722627737,0.030390510948905113,0.030390510948905113,0.03591605839416058
2012-06-28,0.16024087591240876,0.060781021897810227,0.005525547445255474,0.041441605839416064,0.027627737226277375,0.11603649635036496
2012-06-29,0.12985036496350366,0.06354379562043797,0.005525547445255474,0.030390510948905113,0.03591605839416058,0.011051094890510949
2012-06-30,0.1491897810218978,0.011051094890510949,0.011051094890510949,0.019339416058394163,0.07183211678832116,0.13537591240875912
2012-07-01,0.15747810218978103,0.05801824817518248,0.005525547445255474,0.016576642335766424,0.06354379562043797,0.022102189781021898
2012-07-02,0.1187992700729927,0.022102189781021898,0.008288321167883212,0.005525547445255474,0.041441605839416064,0.08012043795620438
2012-07-03,0.16576642335766426,0.05801824817518248,0.008288321167883212,0.022102189781021898,0.011051094890510949,0.016576642335766424
2012-07-04,0.12432481751824818,0.03591605839416058,0.0,0.03591605839416058,0.044204379562043795,0.03315328467153285
2012-07-05,0.060781021897810227,0.10498540145985402,0.0,0.030390510948905113,0.016576642335766424,0.046967153284671534
2012-07-06,0.09393430656934307,0.06906934306569343,0.005525547445255474,0.024864963503649633,0.08564598540145986,0.30114233576642335
2012-07-07,0.07183211678832116,0.024864963503649633,0.0,0.016576642335766424,0.0,0.0
2012-07-08,0.07183211678832116,0.024864963503649633,0.0,0.016576642335766424,0.05249270072992701,0.044204379562043795
2012-07-09,0.10498540145985402,0.08564598540145986,0.005525547445255474,0.024864963503649633,0.05249270072992701,0.030390510948905113
2012-07-10,0.14642700729927008,0.08012043795620438,0.002762773722627737,0.024864963503649633,0.011051094890510949,0.027627737226277375
2012-07-11,0.14642700729927008,0.044204379562043795,0.005525547445255474,0.046967153284671534,0.024864963503649633,0.041441605839416064
2012-07-12,0.05801824817518248,0.10774817518248175,0.002762773722627737,0.016576642335766424,0.09393430656934307,0.07183211678832116
2012-07-13,0.44480656934306567,0.12708759124087593,0.0,0.013813868613138687,0.08288321167883213,0.046967153284671534
2012-07-14,0.3342956204379562,0.05801824817518248,0.011051094890510949,0.019339416058394163,0.024864963503649633,0.0
2012-07-15,0.17047664233576643,0.031386861313868614,0.017883211678832115,0.024452554744525547,0.09525547445255475,0.09087591240875913
2012-07-16,0.3678832116788321,0.04562043795620438,0.0,0.029927007299270073,0.12700729927007298,0.5565693430656934
2012-07-17,0.1470802919708029,0.1905109489051095,0.013868613138686132,0.043795620437956206,0.04817518248175182,0.03905109489051095
2012-07-18,0.3098540145985402,0.041240875912408756,0.004744525547445255,0.029927007299270073,0.0864963503649635,0.13686131386861314
2012-07-19,0.07481751824817519,0.16897810218978102,0.009124087591240875,0.02664233576642336,0.22445255474452555,0.4062043795620438
2012-07-20,0.22189781021897811,0.15656934306569342,0.006934306569343066,0.07591240875912408,0.06715328467153285,0.12700729927007298
2012-07-21,0.19233576642335767,0.13576642335766423,0.00948905109489051,0.09416058394160584,0.04525547445255475,0.17846715328467153
2012-07-22,0.2343065693430657,0.029927007299270073,0.0,0.04525547445255475,0.043795620437956206,0.15072992700729926
2012-07-23,0.16824817518248175,0.07992700729927008,0.009124087591240875,0.040145985401459854,0.051824817518248176,0.05291970802919708
2012-07-24,0.2857664233576642,0.061313868613138686,0.0,0.049635036496350364,0.015328467153284672,0.1332116788321168
2012-07-25,0.3102189781021898,0.07554744525547445,0.0,0.025912408759124088,0.03868613138686131,0.14233576642335766
2012-07-26,0.335036496350365,0.14489051094890512,0.0,0.04489051094890511,0.14562043795620438,0.08978102189781022
2012-07-27,0.37481751824817516,0.04452554744525548,0.005474452554744526,0.029562043795620437,0.050364963503649635,0.03978102189781022
2012-07-28,0.2751824817518248,0.04598540145985401,0.0,0.03832116788321168,0.04635036496350365,0.09124087591240876
2012-07-29,0.1510948905109489,0.12627737226277372,0.017883211678832115,0.030656934306569343,0.04489051094890511,0.14963503649635038
2012-07-30,0.16605839416058393,0.1375912408759124,0.0,0.043065693430656936,0.06350364963503649,0.10547445255474452
2012-07-31,0.19452554744525546,0.07956204379562044,0.0,0.05875912408759124,0.026277372262773723,0.12408759124087591
2012-08-01,0.34051094890510947,0.07372262773722628,0.006934306569343066,0.043795620437956206,0.10985401459854015,0.012043795620437956
