,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2014-02-15,0.13588995414756147,0.04335139641517299,0.18757815756565235,0.016673614005835766,0.0,0.0,0.0,0.01917465610671113,0.06669445602334306,0.0633597332221759,0.006669445602334306,0.030846185910796166
2014-02-16,0.055856606919549814,0.2888703626511046,0.2838682784493539,0.024593580658607752,0.0,0.0,0.0,0.00041684035014589413,0.15839933305543977,0.1067111296373489,0.01792413505627345,0.0637765735723218
2014-02-17,0.10087536473530638,0.2071696540225094,0.2130054189245519,0.021675698207586493,0.003334722801167153,0.0,0.0025010421008753647,0.09378907878282618,0.10504376823676533,0.01208837015423093,0.025844101709045435,0.008336807002917883
2014-02-18,0.054189245518966235,0.03167986661108795,0.31679866611087953,0.017507294706127552,0.0,0.005418924551896623,0.0,0.07503126302626094,0.04877032096706961,0.02042517715714881,0.005835764902042517,0.022926219258024176
2014-02-19,0.08711963318049187,0.25135473113797413,0.15506461025427262,0.02042517715714881,0.0,0.0,0.015006252605252188,0.09503959983326386,0.0,0.03751563151313047,0.0,0.029595664860358483
2014-02-20,0.047936640266777825,0.05835764902042518,0.3714047519799917,0.04126719466444352,0.0,0.0,0.0,0.06461025427261359,0.0212588578574406,0.09462275948311796,0.005002084201750729,0.00917048770320967
2014-02-21,0.03251354731137974,0.09670696123384744,0.08711963318049187,0.11421425593997499,0.0,0.0,0.0,0.09420591913297208,0.027928303459774907,0.07378074197582327,0.06169237182159233,0.04668611921634014
2014-02-22,0.06252605252188412,0.0141725719049604,0.22967903293038766,0.14672780325135473,0.0,0.011671529804085035,0.0,0.015423092955398083,0.06085869112130054,0.07669862442684452,0.05502292621925802,0.030012505210504376
2014-02-23,0.15214672780325136,0.12838682784493538,0.17298874531054606,0.02501042100875365,0.0,0.00041684035014589413,0.005835764902042517,0.006669445602334306,0.04877032096706961,0.18632763651521467,0.1133805752396832,0.01917465610671113
2014-02-24,0.09879116298457691,0.09253855773238849,0.2684451854939558,0.035014589412255104,0.0,0.0,0.0,0.059191329720716966,0.15506461025427262,0.06919549812421842,0.013338891204668612,0.02042517715714881
2014-02-25,0.05252188411838266,0.16756982075864943,0.1700708628595248,0.01834097540641934,0.0,0.005002084201750729,0.0,0.10504376823676533,0.006669445602334306,0.024593580658607752,0.005835764902042517,0.12296790329303876
2014-02-26,0.11004585243851604,0.037098791162984576,0.2050854522717799,0.01625677365568987,0.0,0.0,0.0,0.07544810337640684,0.008753647353063776,0.020008336807002917,0.003334722801167153,0.012922050854522717
2014-02-27,0.07753230512713631,0.12088370154230929,0.18674447686536055,0.011254689453939141,0.0,0.0,0.0025010421008753647,0.10045852438516048,0.03251354731137974,0.005418924551896623,0.03126302626094206,0.041684035014589414
2014-02-28,0.10962901208837016,0.09879116298457691,0.10546060858691121,0.06502709462275948,0.0,0.0,0.004585243851604835,0.07711546477699041,0.010421008753647354,0.0,0.0070862859524802,0.02042517715714881
2014-03-01,0.22967903293038766,0.17423926636098375,0.004585243851604835,0.10837849103793247,0.009587328053355566,0.0,0.0,0.011254689453939141,0.07211338057523968,0.12380158399333055,0.05627344726969571,0.06961233847436432
2014-03-02,0.11754897874114215,0.11546477699041267,0.23676531888286786,0.008336807002917883,0.060441850771154645,0.0,0.0,0.010421008753647354,0.03334722801167153,0.09420591913297208,0.04710295956648604,0.07711546477699041
2014-03-03,0.05210504376823676,0.23843268028345144,0.1854939558149229,0.011254689453939141,0.005002084201750729,0.0,0.0,0.09087119633180492,0.03834931221342226,0.019591496456857024,0.01625677365568987,0.054189245518966235
2014-03-04,0.20383493122134222,0.2071696540225094,0.032096706961233845,0.013755731554814505,0.005835764902042517,0.0,0.0,0.06419341392246769,0.05543976656940392,0.022509378907878283,0.00917048770320967,0.028761984160066693
2014-03-05,0.10712796998749478,0.11171321383909963,0.0850354314297624,0.027928303459774907,0.08128386827844936,0.0,0.005418924551896623,0.06461025427261359,0.012922050854522717,0.0716965402250938,0.009587328053355566,0.006669445602334306
2014-03-06,0.051271363067944976,0.09003751563151313,0.2563568153397249,0.032096706961233845,0.0,0.003751563151313047,0.0,0.05210504376823676,0.09795748228428512,0.011254689453939141,0.02917882451021259,0.07669862442684452
2014-03-07,0.07044601917465611,0.10045852438516048,0.12296790329303876,0.07378074197582327,0.0,0.0,0.0,0.09420591913297208,0.02751146310962901,0.024593580658607752,0.0,0.04043351396415173
2014-03-08,0.04418507711546478,0.045018757815756566,0.011671529804085035,0.1700708628595248,0.006252605252188412,0.0,0.0,0.018757815756565235,0.12130054189245519,0.1784076698624427,0.02042517715714881,0.09712380158399334
2014-03-09,0.035431429762401004,0.12588578574406004,0.23759899958315964,0.12296790329303876,0.013338891204668612,0.0,0.0,0.010837849103793247,0.04668611921634014,0.13213839099624844,0.01625677365568987,0.15298040850354314
2014-03-10,0.08003334722801167,0.09420591913297208,0.11838265944143393,0.011671529804085035,0.0,0.0,0.05794080867027928,0.0358482701125469,0.01792413505627345,0.026677782409337224,0.03751563151313047,0.0500208420175073
2014-03-11,0.12630262609420592,0.10212588578574407,0.10504376823676533,0.0,0.004585243851604835,0.0,0.06419341392246769,0.04543559816590246,0.08837015423092956,0.01625677365568987,0.008336807002917883,0.037098791162984576
2014-03-12,0.11087953313880784,0.0779491454772822,0.1413088786994581,0.010421008753647354,0.0,0.0,0.05335556481867445,0.0425177157148812,0.0846185910796165,0.12546894539391412,0.02751146310962901,0.030846185910796166
2014-03-13,0.14756148395164653,0.21800750312630263,0.05168820341809087,0.0025010421008753647,0.0,0.0,0.041684035014589414,0.06252605252188412,0.0712796998749479,0.00917048770320967,0.012505210504376824,0.07586494372655272
2014-03-14,0.21884118382659443,0.1567319716548562,0.03167986661108795,0.007919966652771988,0.0,0.0,0.05460608586911213,0.04585243851604835,0.017507294706127552,0.020008336807002917,0.01208837015423093,0.02542726135889954
2014-03-15,0.04460191746561067,0.18841183826594415,0.15423092955398082,0.0070862859524802,0.005418924551896623,0.0,0.010421008753647354,0.07253022092538558,0.20800333472280116,0.0633597332221759,0.02542726135889954,0.04585243851604835
2014-03-16,0.1329720716965402,0.3126302626094206,0.03334722801167153,0.020008336807002917,0.0,0.0,0.0,0.015839933305543976,0.12213422259274698,0.1558982909545644,0.04710295956648604,0.08962067528136723
2014-03-17,0.051271363067944976,0.15839933305543977,0.07503126302626094,0.09462275948311796,0.0,0.0,0.02501042100875365,0.0566902876198416,0.008336807002917883,0.13547311379741558,0.04210087536473531,0.03626511046269279
2014-03-18,0.06711129637348895,0.2055022926219258,0.16048353480616923,0.009587328053355566,0.0,0.0,0.05252188411838266,0.0025010421008753647,0.040016673614005835,0.1275531471446436,0.012922050854522717,0.016673614005835766
2014-03-19,0.04043351396415173,0.1563151313047103,0.07544810337640684,0.020008336807002917,0.0,0.0,0.02542726135889954,0.05794080867027928,0.035431429762401004,0.07378074197582327,0.017507294706127552,0.005835764902042517
2014-03-20,0.041684035014589414,0.2055022926219258,0.15964985410587745,0.005002084201750729,0.0,0.010421008753647354,0.0,0.06085869112130054,0.02751146310962901,0.0500208420175073,0.01917465610671113,0.02209253855773239
2014-03-21,0.08128386827844936,0.02751146310962901,0.2342642767819925,0.1271363067944977,0.0,0.0,0.033764068361817424,0.010837849103793247,0.026677782409337224,0.13880783659858273,0.04751979991663193,0.07336390162567737
2014-03-22,0.13880783659858273,0.2842851187994998,0.10379324718632764,0.01834097540641934,0.0,0.0,0.012922050854522717,0.06252605252188412,0.12505210504376824,0.05252188411838266,0.0,0.057107127969987494
2014-03-23,0.05168820341809087,0.16465193830762817,0.15006252605252188,0.03293038766152564,0.0,0.0,0.010837849103793247,0.09670696123384744,0.11254689453939141,0.016673614005835766,0.02334305960817007,0.12171738224260108
2014-03-24,0.05752396832013339,0.24426844518549395,0.17465610671112963,0.02209253855773239,0.0,0.0,0.04460191746561067,0.057107127969987494,0.05627344726969571,0.042934556065027094,0.021675698207586493,0.03042934556065027
2014-03-25,0.07544810337640684,0.17465610671112963,0.16715298040850354,0.013338891204668612,0.005002084201750729,0.0,0.04710295956648604,0.03834931221342226,0.07002917882451021,0.2271779908295123,0.0846185910796165,0.13338891204668613
2014-03-26,0.08837015423092956,0.23884952063359732,0.02334305960817007,0.022509378907878283,0.005002084201750729,0.0,0.052938724468528556,0.052938724468528556,0.03459774906210921,0.03418090871196332,0.015423092955398083,0.08211754897874114
2014-03-27,0.1617340558566069,0.17215506461025426,0.1342225927469779,0.01625677365568987,0.0,0.006669445602334306,0.06252605252188412,0.09920800333472281,0.08128386827844936,0.08878699458107545,0.04210087536473531,0.03668195081283868
2014-03-28,0.2784493538974573,0.1838265944143393,0.08878699458107545,0.005002084201750729,0.0,0.0,0.05543976656940392,0.09003751563151313,0.05543976656940392,0.0,0.01625677365568987,0.08295122967903293
2014-03-29,0.16548561900791997,0.11754897874114215,0.11254689453939141,0.019591496456857024,0.00041684035014589413,0.0,0.02334305960817007,0.1629845769070446,0.09754064193413922,0.012922050854522717,0.10837849103793247,0.015839933305543976
2014-03-30,0.01834097540641934,0.0566902876198416,0.14089203834931222,0.0712796998749479,0.0,0.0,0.0029178824510212586,0.06294289287203002,0.13797415589829096,0.018757815756565235,0.0,0.03418090871196332
