,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2012-07-02,0.04980263157894737,0.12094924812030075,0.010671992481203008,0.010671992481203008,0.0,0.03913063909774436,0.035573308270676694,0.08893327067669173
2012-07-03,0.12450657894736841,0.15296522556390976,0.010671992481203008,0.010671992481203008,0.014229323308270677,0.024901315789473685,0.007114661654135338,0.017786654135338347
2012-07-04,0.06403195488721804,0.1031625939849624,0.03913063909774436,0.0,0.035573308270676694,0.060474624060150375,0.017786654135338347,0.03201597744360902
2012-07-05,0.014229323308270677,0.19209586466165415,0.007114661654135338,0.0,0.021343984962406016,0.03201597744360902,0.010671992481203008,0.05691729323308271
2012-07-06,0.12094924812030075,0.07826127819548873,0.010671992481203008,0.007114661654135338,0.021343984962406016,0.12094924812030075,0.021343984962406016,0.36640507518796994
2012-07-07,0.0924906015037594,0.03201597744360902,0.0,0.0,0.007114661654135338,0.014229323308270677,0.0,0.0
2012-07-08,0.05691729323308271,0.035573308270676694,0.03201597744360902,0.0,0.010671992481203008,0.03913063909774436,0.04268796992481203,0.053359962406015045
2012-07-09,0.12450657894736841,0.11383458646616541,0.010671992481203008,0.003557330827067669,0.007114661654135338,0.08537593984962406,0.021343984962406016,0.024901315789473685
2012-07-10,0.09604793233082708,0.19209586466165415,0.003557330827067669,0.003557330827067669,0.021343984962406016,0.024901315789473685,0.0,0.035573308270676694
2012-07-11,0.14229323308270678,0.0924906015037594,0.014229323308270677,0.003557330827067669,0.060474624060150375,0.017786654135338347,0.014229323308270677,0.053359962406015045
2012-07-12,0.053359962406015045,0.15296522556390976,0.010671992481203008,0.0,0.021343984962406016,0.024901315789473685,0.09960526315789474,0.08893327067669173
2012-07-13,0.5193703007518797,0.2098825187969925,0.007114661654135338,0.0,0.017786654135338347,0.07114661654135339,0.07114661654135339,0.024901315789473685
2012-07-14,0.4162077067669173,0.08893327067669173,0.014229323308270677,0.0,0.014229323308270677,0.04268796992481203,0.0,0.0
2012-07-15,0.09873402255639098,0.1611842105263158,0.010338345864661654,0.01268796992481203,0.005639097744360902,0.0756578947368421,0.11983082706766918,0.0700187969924812
2012-07-16,0.2716165413533835,0.22979323308270677,0.03101503759398496,0.0,0.009398496240601503,0.09398496240601503,0.10150375939849623,0.7138157894736842
2012-07-17,0.05827067669172932,0.350093984962406,0.02631578947368421,0.017857142857142856,0.02913533834586466,0.05780075187969925,0.03148496240601504,0.050281954887218046
2012-07-18,0.15225563909774437,0.2758458646616541,0.023966165413533833,0.006109022556390977,0.03853383458646616,0.047932330827067667,0.06343984962406016,0.1762218045112782
2012-07-19,0.08975563909774437,0.20441729323308272,0.019736842105263157,0.011748120300751879,0.023966165413533833,0.12077067669172932,0.20535714285714285,0.49624060150375937
2012-07-20,0.20676691729323307,0.25140977443609025,0.03242481203007519,0.005639097744360902,0.07800751879699248,0.106203007518797,0.007988721804511278,0.15554511278195488
2012-07-21,0.1912593984962406,0.20206766917293234,0.02913533834586466,0.012218045112781954,0.03430451127819549,0.14473684210526316,0.024906015037593984,0.20535714285714285
2012-07-22,0.18656015037593984,0.1536654135338346,0.0,0.0,0.009868421052631578,0.0718984962406015,0.10291353383458647,0.12406015037593984
2012-07-23,0.04276315789473684,0.2767857142857143,0.0,0.011748120300751879,0.05169172932330827,0.03759398496240601,0.02913533834586466,0.0681390977443609
2012-07-24,0.2532894736842105,0.16541353383458646,0.02819548872180451,0.0,0.042293233082706765,0.03571428571428571,0.021146616541353382,0.15601503759398497
2012-07-25,0.3975563909774436,0.07894736842105263,0.020206766917293232,0.0,0.03007518796992481,0.040413533834586464,0.02443609022556391,0.17152255639097744
2012-07-26,0.26597744360902253,0.30780075187969924,0.044172932330827065,0.0,0.039473684210526314,0.08223684210526316,0.12359022556390978,0.1156015037593985
2012-07-27,0.26644736842105265,0.26550751879699247,0.007988721804511278,0.007048872180451127,0.03618421052631579,0.047932330827067667,0.018796992481203006,0.051221804511278196
2012-07-28,0.19454887218045114,0.16729323308270677,0.05169172932330827,0.0,0.01362781954887218,0.08693609022556391,0.07471804511278196,0.051221804511278196
2012-07-29,0.14849624060150377,0.18703007518796994,0.044642857142857144,0.0,0.016917293233082706,0.041353383458646614,0.05169172932330827,0.1799812030075188
2012-07-30,0.13345864661654136,0.231203007518797,0.02631578947368421,0.0,0.03618421052631579,0.048402255639097745,0.05545112781954887,0.13298872180451127
2012-07-31,0.1156015037593985,0.21898496240601503,0.01832706766917293,0.0,0.05075187969924812,0.05404135338345865,0.004699248120300752,0.15977443609022557
2012-08-01,0.3101503759398496,0.20488721804511278,0.01832706766917293,0.008928571428571428,0.03007518796992481,0.10714285714285714,0.0606203007518797,0.01550751879699248
