,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-10-11,0.21904603623067972,0.454877846102709,0.2210403855742064,0.17915904936014626,0.260262589330231,0.19461525677247798,0.18231676915406347,0.12315107196277211,0.0756190792753864,0.055509390061492435,0.11417649991690211,0.02110686388565731,0.11334552102376598,0.023932192122320086,0.20425461193285688,0.04969253780953963,0.01878012298487619,0.10387236164201429,0.05168688715306631,0.07694864550440418,0.058667109855409676,0.05700515206913744,0.08509223865713811,0.13195944823001496,0.31596091205211724,0.014332247557003257,0.09185667752442997,0.152442996742671,0.04364820846905537,0.03778501628664495,0.05276872964169381,0.0,0.0,0.0,0.0,0.010423452768729642,0.0,0.013680781758957655,0.07231270358306188,0.001954397394136808,0.0,0.0,0.021498371335504887,0.001954397394136808,0.020846905537459284,0.0,0.19022801302931597,0.06384364820846905,0.28205128205128205,0.02564102564102564,0.08974358974358974,0.16666666666666666,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.0,0.0,0.24358974358974358,0.02564102564102564,0.5522788203753352,0.546916890080429,0.5388739946380697,0.5335120643431636,0.5308310991957104,0.5308310991957104,0.517426273458445,0.517426273458445,0.5254691689008044,0.5281501340482574,0.5388739946380697,0.5576407506702412,0.5710455764075066,0.5737265415549598,0.5924932975871314,0.5978552278820375,0.5656836461126006,0.5415549597855228,0.5335120643431636,0.5335120643431636,0.5335120643431636,0.5335120643431636,0.5308310991957104,0.5308310991957104
2012-10-12,0.22519528003988698,0.25444573707827817,0.19079275386405184,0.09223865713810868,0.12331726774139937,0.20242645836795745,0.058833305634036895,0.08924713312281866,0.04454046867209574,0.022768821671929524,0.13761010470334054,0.018946318763503413,0.12797074954296161,0.040884161542296835,0.21987701512381583,0.12913411999335214,0.06415157055010803,0.06431776632873526,0.12531161708492602,0.05334884493933854,0.08592321755027424,0.07379092571048695,0.0465348180156224,0.2233671264749875,0.04429967426710098,0.12312703583061889,0.14332247557003258,0.018892508143322474,0.21433224755700325,0.06384364820846905,0.02736156351791531,0.0,0.0,0.0,0.0,0.0,0.013029315960912053,0.015635179153094463,0.049511400651465795,0.005211726384364821,0.0,0.0,0.03061889250814332,0.0,0.05928338762214984,0.003257328990228013,0.011074918566775244,0.3289902280130293,0.0641025641025641,0.1282051282051282,0.16666666666666666,0.0,0.2564102564102564,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.44871794871794873,0.5308310991957104,0.5335120643431636,0.5254691689008044,0.5227882037533512,0.517426273458445,0.514745308310992,0.517426273458445,0.5201072386058981,0.5254691689008044,0.5335120643431636,0.5388739946380697,0.5522788203753352,0.5576407506702412,0.5630026809651475,0.5630026809651475,0.5683646112600537,0.5737265415549598,0.5737265415549598,0.5710455764075066,0.5737265415549598,0.5710455764075066,0.5737265415549598,0.579088471849866,0.5764075067024129
2012-10-13,0.17999002825328236,0.13910586671098552,0.061991025427954136,0.0698022270234336,0.0698022270234336,0.0937344191457537,0.034901113511716805,0.07678244972577697,0.12647498753531658,0.015788598969586176,0.11750041548944658,0.04769818846601296,0.02110686388565731,0.12315107196277211,0.020109689213893975,0.1919561243144424,0.08592321755027424,0.040884161542296835,0.152900116337045,0.08392886820674757,0.16752534485624065,0.26009639355160374,0.40618248296493265,0.20724613594814692,0.03061889250814332,0.010423452768729642,0.10814332247557003,0.18436482084690553,0.014332247557003257,0.011074918566775244,0.0,0.03908794788273615,0.0026058631921824105,0.0,0.0,0.008469055374592834,0.009120521172638436,0.0,0.0,0.038436482084690554,0.03322475570032573,0.020846905537459284,0.011074918566775244,0.07296416938110749,0.098371335504886,0.08013029315960912,0.06188925081433225,0.0,0.02564102564102564,0.01282051282051282,0.08974358974358974,0.21794871794871795,0.0,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0641025641025641,0.11538461538461539,0.05128205128205128,0.05128205128205128,0.038461538461538464,0.579088471849866,0.579088471849866,0.5737265415549598,0.5764075067024129,0.5871313672922253,0.579088471849866,0.5817694369973191,0.5817694369973191,0.5871313672922253,0.5924932975871314,0.6005361930294906,0.6005361930294906,0.6273458445040214,0.6353887399463807,0.6595174262734586,0.6568364611260055,0.6461126005361931,0.6380697050938338,0.6353887399463807,0.6407506702412868,0.6300268096514746,0.6246648793565683,0.6327077747989277,0.6246648793565683
2012-10-14,0.3594814691706831,0.28735250124646833,0.2634203091241482,0.12065813528336379,0.13993684560412167,0.22669104204753196,0.10420475319926874,0.02359980056506564,0.02310121322918397,0.021937842778793428,0.026591324580355652,0.021273059664284517,0.021605451221538983,0.04237992354994184,0.028751869702509553,0.261758351337876,0.1068638856573043,0.12797074954296161,0.07163038058833306,0.056672760511883,0.12481302974904435,0.14060162871863055,0.6074455708824996,0.17716470001661958,0.21498371335504887,0.03778501628664495,0.18110749185667752,0.23713355048859935,0.05928338762214984,0.0006514657980456026,0.054071661237785014,0.0,0.0,0.0,0.0,0.008469055374592834,0.0,0.0,0.003908794788273616,0.08013029315960912,0.020846905537459284,0.020846905537459284,0.013029315960912053,0.0,0.13550488599348534,0.1739413680781759,0.15895765472312703,0.04364820846905537,0.358974358974359,0.038461538461538464,0.20512820512820512,0.2948717948717949,0.0641025641025641,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.0,0.0,0.16666666666666666,0.14102564102564102,0.19230769230769232,0.01282051282051282,0.6246648793565683,0.6273458445040214,0.6300268096514746,0.6300268096514746,0.6380697050938338,0.6461126005361931,0.6461126005361931,0.6327077747989277,0.6380697050938338,0.6327077747989277,0.64343163538874,0.6380697050938338,0.6380697050938338,0.6514745308310992,0.6514745308310992,0.6595174262734586,0.6380697050938338,0.6407506702412868,0.6380697050938338,0.6353887399463807,0.6246648793565683,0.613941018766756,0.5817694369973191,0.5844504021447721
2012-10-15,0.10819345188632208,0.06946983546617916,0.11866378593983712,0.08841615422968256,0.12581020442080768,0.20624896127638354,0.06182482964932691,0.020109689213893975,0.02243643011467508,0.015788598969586176,0.021605451221538983,0.11650324081768323,0.013461858068805054,0.026757520358982878,0.3583180987202925,0.04902775469503074,0.0269237161376101,0.0334053515040718,0.031743393717799565,0.05717134784776467,0.035565896626225696,0.031078610603290674,0.09539637693202593,0.19478145255110518,0.013680781758957655,0.021498371335504887,0.12117263843648209,0.12638436482084692,0.23257328990228013,0.015635179153094463,0.035830618892508145,0.0,0.007817589576547232,0.0,0.0,0.0,0.0,0.015635179153094463,0.08859934853420195,0.0,0.03061889250814332,0.0,0.007817589576547232,0.021498371335504887,0.05993485342019544,0.013680781758957655,0.13485342019543975,0.06384364820846905,0.0,0.01282051282051282,0.11538461538461539,0.15384615384615385,0.2948717948717949,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.01282051282051282,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.14102564102564102,0.05128205128205128,0.5576407506702412,0.512064343163539,0.5442359249329758,0.5549597855227882,0.546916890080429,0.5495978552278821,0.5361930294906166,0.5495978552278821,0.546916890080429,0.5710455764075066,0.5871313672922253,0.5737265415549598,0.6112600536193029,0.6112600536193029,0.6112600536193029,0.6085790884718499,0.6032171581769438,0.579088471849866,0.5737265415549598,0.579088471849866,0.6032171581769438,0.5951742627345845,0.6112600536193029,0.6166219839142092
2012-10-16,0.4552102376599635,0.422802060827655,0.30214392554429115,0.17550274223034734,0.16553099551271397,0.19178992853581517,0.1236496592986538,0.02359980056506564,0.02094066810703009,0.028918065481136776,0.09705833471829817,0.049360146252285186,0.06714309456539803,0.08808376267242812,0.18314774804719958,0.17500415489446566,0.07628386238989529,0.16835632374937673,0.16353664616918728,0.24613594814691703,0.05368123649659298,0.017949144091740074,0.02592654146584676,0.07229516370284195,0.06775244299674267,0.10553745928338762,0.1244299674267101,0.09315960912052117,0.008469055374592834,0.2710097719869707,0.03778501628664495,0.009120521172638436,0.0,0.0,0.0,0.0,0.0,0.0,0.08534201954397394,0.005211726384364821,0.012377850162866449,0.11009771986970684,0.04169381107491857,0.01758957654723127,0.018892508143322474,0.007817589576547232,0.004560260586319218,0.051465798045602605,0.14102564102564102,0.10256410256410256,0.11538461538461539,0.10256410256410256,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.0,0.0,0.0,0.0641025641025641,0.6112600536193029,0.6166219839142092,0.6005361930294906,0.6058981233243969,0.5764075067024129,0.5630026809651475,0.5549597855227882,0.5522788203753352,0.5630026809651475,0.5898123324396783,0.613941018766756,0.6300268096514746,0.6514745308310992,0.6300268096514746,0.6327077747989277,0.6032171581769438,0.6058981233243969,0.6032171581769438,0.5281501340482574,0.5549597855227882,0.5522788203753352,0.546916890080429,0.5495978552278821,0.5281501340482574
2012-10-17,0.1540634867874356,0.2143925544291175,0.23018115339870365,0.10968921389396707,0.16503240817683232,0.37776300481967756,0.06946983546617916,0.01878012298487619,0.021273059664284534,0.03473491773308958,0.02974904437427289,0.14907761342861892,0.0181153398703673,0.17417317600132956,0.231178328070467,0.13628053847432275,0.12913411999335214,0.13262423134452384,0.10071464184809703,0.06664450722951636,0.17068306465015787,0.04188133621406017,0.029084261259764,0.07977397374106698,0.013680781758957655,0.13615635179153093,0.008469055374592834,0.12312703583061889,0.13811074918566776,0.11986970684039087,0.02996742671009772,0.008469055374592834,0.0,0.0,0.0,0.0,0.0,0.013680781758957655,0.15960912052117263,0.0,0.0,0.006514657980456026,0.03322475570032573,0.0006514657980456026,0.03061889250814332,0.01758957654723127,0.020846905537459284,0.018241042345276872,0.0,0.16666666666666666,0.038461538461538464,0.14102564102564102,0.1794871794871795,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.0,0.0,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.0,0.038461538461538464,0.5013404825737265,0.5093833780160858,0.48525469168900814,0.44504021447721187,0.42359249329758714,0.43163538873994645,0.45576407506702415,0.47453083109919575,0.5040214477211796,0.5227882037533512,0.5442359249329758,0.5549597855227882,0.5656836461126006,0.5710455764075066,0.5871313672922253,0.5844504021447721,0.5737265415549598,0.5630026809651475,0.5442359249329758,0.5576407506702412,0.5522788203753352,0.5522788203753352,0.5388739946380697,0.5335120643431636
2012-10-18,0.12182150573375433,0.13312281868040549,0.1460860894133289,0.14824663453548279,0.21123483463520024,0.1366129300315772,0.10952301811533986,0.023765996343692863,0.11982715639022766,0.08974572045870036,0.058168522519528004,0.1251454213062988,0.02359980056506564,0.12215389729100881,0.17949144091740066,0.16619577862722285,0.0806049526342031,0.08642180488615589,0.10719627721455875,0.0792753864051853,0.05634036895462855,0.05318264916071132,0.10885823500083097,0.15605783613096227,0.06710097719869706,0.27947882736156354,0.11530944625407166,0.1993485342019544,0.0762214983713355,0.06319218241042346,0.009771986970684038,0.0,0.0,0.0,0.0,0.0,0.0,0.015635179153094463,0.10358306188925082,0.003257328990228013,0.003257328990228013,0.0,0.029315960912052116,0.0,0.001954397394136808,0.003257328990228013,0.008469055374592834,0.014332247557003257,0.08974358974358974,0.2948717948717949,0.11538461538461539,0.19230769230769232,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.0,0.01282051282051282,0.0,0.0,0.0,0.0641025641025641,0.01282051282051282,0.0,0.02564102564102564,0.5254691689008044,0.5254691689008044,0.5201072386058981,0.5227882037533512,0.5227882037533512,0.5201072386058981,0.5227882037533512,0.5281501340482574,0.5495978552278821,0.5576407506702412,0.5710455764075066,0.5898123324396783,0.5817694369973191,0.5630026809651475,0.5442359249329758,0.5361930294906166,0.5254691689008044,0.5335120643431636,0.5415549597855228,0.5361930294906166,0.5442359249329758,0.5495978552278821,0.5522788203753352,0.5522788203753352
2012-10-19,0.08492604287851087,0.18231676915406347,0.20292504570383912,0.17217882665780287,0.14907761342861892,0.6513212564400864,0.1367791258102044,0.09024430779458201,0.05301645338208409,0.10287518697025094,0.037560245969752375,0.09207246135948147,0.047531992687385734,0.022270234336047856,0.17500415489446566,0.05334884493933854,0.02576034568721954,0.054844606946983544,0.0799401695196942,0.15522685723782614,0.08874854578693701,0.06232341698520858,0.08392886820674753,0.13561575535981385,0.026058631921824105,0.023452768729641693,0.24429967426710097,0.358957654723127,0.09120521172638436,0.03517915309446254,0.018892508143322474,0.0,0.0,0.0,0.0,0.0,0.0,0.01758957654723127,0.036482084690553744,0.08664495114006515,0.010423452768729642,0.11986970684039087,0.08143322475570032,0.0,0.026058631921824105,0.009771986970684038,0.0,0.05928338762214984,0.02564102564102564,0.02564102564102564,0.2564102564102564,0.38461538461538464,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.15384615384615385,0.02564102564102564,0.14102564102564102,0.08974358974358974,0.0,0.0,0.0,0.0,0.05128205128205128,0.5683646112600537,0.5817694369973191,0.6032171581769438,0.6058981233243969,0.5951742627345845,0.6085790884718499,0.613941018766756,0.579088471849866,0.5871313672922253,0.5871313672922253,0.5924932975871314,0.579088471849866,0.5817694369973191,0.5764075067024129,0.5951742627345845,0.5737265415549598,0.5764075067024129,0.5549597855227882,0.5335120643431636,0.5335120643431636,0.5361930294906166,0.5093833780160858,0.5040214477211796,0.5040214477211796
2012-10-20,0.15821838125311616,0.21273059664284527,0.2930031577197939,0.24547116503240818,0.10187801229848761,0.16137610104703337,0.12697357487119826,0.01761675253448563,0.12298487618414491,0.1199933521688549,0.13495097224530497,0.12597640019943493,0.10968921389396707,0.08791756689380088,0.11733421971081934,0.14375934851254776,0.12265248462689046,0.1111849759016121,0.24646833970417148,0.2931693534984211,0.08509223865713811,0.08592321755027424,0.17699850423799235,0.8236662788765166,0.16547231270358306,0.05211726384364821,0.018892508143322474,0.10618892508143322,0.20521172638436483,0.011074918566775244,0.026058631921824105,0.0,0.0,0.0,0.0,0.0,0.0,0.021498371335504887,0.0,0.019543973941368076,0.06710097719869706,0.08208469055374593,0.2729641693811075,0.051465798045602605,0.009771986970684038,0.011074918566775244,0.011726384364820847,0.17133550488599347,0.2564102564102564,0.0641025641025641,0.0,0.11538461538461539,0.2564102564102564,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.10256410256410256,0.0641025641025641,0.16666666666666666,0.0,0.0,0.01282051282051282,0.0,0.11538461538461539,0.514745308310992,0.5013404825737265,0.4584450402144773,0.44235924932975873,0.45040214477211793,0.47989276139410186,0.47453083109919575,0.45576407506702415,0.42359249329758714,0.4772117962466488,0.5013404825737265,0.514745308310992,0.5227882037533512,0.5201072386058981,0.514745308310992,0.49597855227882043,0.453083109919571,0.44504021447721187,0.43163538873994645,0.43163538873994645,0.41823056300268097,0.4128686327077748,0.3967828418230563,0.3941018766756032
2012-10-21,0.47980721289679246,0.27455542629217217,0.17733089579524677,0.11384410835964767,0.5855077281037061,0.1598803390393884,0.2625893302310121,0.15090576699351835,0.022935017450556747,0.11666943659631043,0.13993684560412162,0.12647498753531658,0.12497922552767159,0.1324580355658966,0.1359481469170683,0.1764999169021107,0.17134784776466674,0.1381086920392222,0.15838457703174338,0.13943825826823997,0.19744058500914075,0.11666943659631043,0.1751703506730929,0.02409838790094731,0.09055374592833876,0.023452768729641693,0.12312703583061889,0.038436482084690554,0.1485342019543974,0.004560260586319218,0.10944625407166124,0.09902280130293159,0.009771986970684038,0.0,0.0,0.0,0.0,0.0,0.0,0.06840390879478828,0.02736156351791531,0.018241042345276872,0.0,0.018892508143322474,0.03908794788273615,0.040390879478827364,0.23583061889250814,0.025407166123778503,0.0641025641025641,0.0641025641025641,0.14102564102564102,0.01282051282051282,0.15384615384615385,0.0,0.11538461538461539,0.10256410256410256,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.0,0.05128205128205128,0.038461538461538464,0.15384615384615385,0.01282051282051282,0.3967828418230563,0.4021447721179625,0.3967828418230563,0.3914209115281502,0.3967828418230563,0.39946380697050937,0.3941018766756032,0.3914209115281502,0.3941018766756032,0.41554959785522794,0.4075067024128686,0.4128686327077748,0.4343163538873995,0.4477211796246649,0.4718498659517427,0.4772117962466488,0.48525469168900814,0.4691689008042896,0.44235924932975873,0.4262734584450402,0.4369973190348525,0.4289544235924933,0.43163538873994645,0.4128686327077748
2012-10-22,0.592155559248795,0.2138939670932358,0.2813694532158883,0.16486621239820506,0.25677247797905933,0.26857237826159214,0.16237327571879676,0.14791424297822833,0.14209739072627553,0.1201595479474821,0.13511716802393217,0.13628053847432273,0.1708492604287851,0.171514043543294,0.22236995180322416,0.19112514542130626,0.14774804719960113,0.05068971248130297,0.16021273059664284,0.10387236164201429,0.09340202758849926,0.08808376267242812,0.037560245969752375,0.18896460029915238,0.026710097719869708,0.016938110749185668,0.12312703583061889,0.024755700325732898,0.1237785016286645,0.020846905537459284,0.05667752442996743,0.0,0.0,0.0,0.0,0.0,0.018241042345276872,0.0,0.028664495114006514,0.013680781758957655,0.033876221498371335,0.028664495114006514,0.06123778501628664,0.01498371335504886,0.21433224755700325,0.025407166123778503,0.0,0.035830618892508145,0.08974358974358974,0.02564102564102564,0.1282051282051282,0.01282051282051282,0.1282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.0,0.08974358974358974,0.0,0.3333333333333333,0.01282051282051282,0.0,0.02564102564102564,0.3672922252010724,0.37533512064343166,0.36193029490616624,0.3485254691689008,0.34316353887399464,0.3163538873994638,0.3109919571045577,0.3351206434316354,0.4075067024128686,0.4584450402144773,0.49597855227882043,0.5067024128686327,0.512064343163539,0.5013404825737265,0.5067024128686327,0.5013404825737265,0.49597855227882043,0.4611260053619303,0.44504021447721187,0.45576407506702415,0.44504021447721187,0.44504021447721187,0.4369973190348525,0.4343163538873995
2012-10-23,0.20575037394050188,0.24813029749044374,0.26607944158218383,0.33521688549110856,0.2276882167192953,0.3227522020940668,0.029915240152900112,0.025095562572710645,0.12348346352002657,0.1288017284360977,0.11268073790925709,0.10869203922220373,0.061492438092072464,0.1329566229017783,0.1577197939172345,0.25029084261259765,0.04005318264916072,0.16403523350506893,0.22802060827654974,0.1906265580854246,0.14359315273392054,0.13561575535981385,0.14043543294000332,0.11002160545122151,0.03713355048859935,0.06710097719869706,0.10358306188925082,0.31074918566775245,0.1752442996742671,0.01758957654723127,0.02280130293159609,0.0,0.0,0.0,0.0,0.005211726384364821,0.0006514657980456026,0.0,0.020846905537459284,0.05928338762214984,0.012377850162866449,0.0,0.013029315960912053,0.009120521172638436,0.020195439739413682,0.008469055374592834,0.0,0.020195439739413682,0.038461538461538464,0.05128205128205128,0.10256410256410256,0.46153846153846156,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.01282051282051282,0.0,0.01282051282051282,0.01282051282051282,0.038461538461538464,0.0,0.0,0.0,0.4289544235924933,0.4262734584450402,0.42091152815013405,0.42091152815013405,0.41823056300268097,0.4128686327077748,0.4075067024128686,0.4075067024128686,0.4075067024128686,0.4128686327077748,0.42091152815013405,0.41823056300268097,0.4262734584450402,0.4772117962466488,0.47989276139410186,0.4691689008042896,0.47453083109919575,0.4718498659517427,0.4477211796246649,0.44504021447721187,0.4369973190348525,0.43967828418230565,0.43967828418230565,0.44235924932975873
2012-10-24,0.15805218547448896,0.4070134618580688,0.3323915572544457,0.36795745388067147,0.20907428951304635,0.2168854911085258,0.01927871032075786,0.1324580355658966,0.09872029250457036,0.09572876848928037,0.07844440751204919,0.13827488781784944,0.1316270566727605,0.1764999169021107,0.1969419976732591,0.09240485291673592,0.20059830480305801,0.3086255609107528,0.2143925544291175,0.4513877347515373,0.1460860894133289,0.04636862223699517,0.28269901944490605,0.22735582516204086,0.14267100977198696,0.020195439739413682,0.10684039087947883,0.23648208469055373,0.08664495114006515,0.14006514657980457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026710097719869708,0.04625407166123779,0.03061889250814332,0.04755700325732899,0.10293159609120521,0.06123778501628664,0.016286644951140065,0.011074918566775244,0.016938110749185668,0.024104234527687295,0.08599348534201955,0.07692307692307693,0.02564102564102564,0.11538461538461539,0.3076923076923077,0.10256410256410256,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.0641025641025641,0.07692307692307693,0.0,0.038461538461538464,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.11538461538461539,0.4289544235924933,0.43163538873994645,0.4369973190348525,0.43163538873994645,0.43163538873994645,0.4369973190348525,0.4477211796246649,0.42359249329758714,0.4289544235924933,0.4343163538873995,0.4369973190348525,0.44235924932975873,0.4369973190348525,0.44504021447721187,0.46648793565683644,0.46648793565683644,0.4718498659517427,0.46380697050938335,0.4584450402144773,0.45576407506702415,0.4611260053619303,0.4477211796246649,0.45040214477211793,0.45040214477211793
2012-10-25,0.19444906099385073,0.12265248462689046,0.29051022104038554,0.20907428951304635,0.17118165198603955,0.2313445238490942,0.16087751371115172,0.10187801229848761,0.09639355160378928,0.10221040385574205,0.14043543294000332,0.15306631211567226,0.20342363303972077,0.19428286521522353,0.19378427787934185,0.06248961276383581,0.15240152900116335,0.12531161708492602,0.02110686388565731,0.0137942496260595,0.030580023267409006,0.03606448396210737,0.031078610603290674,0.06365298321422637,0.06579804560260587,0.11856677524429968,0.19022801302931597,0.17850162866449512,0.03322475570032573,0.031921824104234525,0.024104234527687295,0.0,0.0,0.0,0.007817589576547232,0.0,0.025407166123778503,0.035830618892508145,0.026710097719869708,0.024755700325732898,0.016938110749185668,0.021498371335504887,0.016938110749185668,0.0026058631921824105,0.008469055374592834,0.028013029315960912,0.007817589576547232,0.03778501628664495,0.02564102564102564,0.16666666666666666,0.2948717948717949,0.21794871794871795,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.0,0.038461538461538464,0.43967828418230565,0.4369973190348525,0.4369973190348525,0.41554959785522794,0.4021447721179625,0.38069705093833783,0.37801608579088475,0.3967828418230563,0.3914209115281502,0.43967828418230565,0.4772117962466488,0.5335120643431636,0.514745308310992,0.514745308310992,0.5388739946380697,0.514745308310992,0.5067024128686327,0.48525469168900814,0.48525469168900814,0.4691689008042896,0.46648793565683644,0.4611260053619303,0.4611260053619303,0.4584450402144773
2012-10-26,0.1803224198105368,0.18231676915406347,0.19877015123815853,0.16436762506232339,0.14891141764999166,0.15755359813860725,0.11500747881003821,0.11450889147415656,0.12564400864218048,0.13495097224530497,0.14409174006980222,0.0952301811533987,0.07611766661126808,0.14076782449725775,0.26873857404021934,0.14060162871863052,0.11949476483297325,0.16536479973408671,0.23400365630712977,0.16586338706996842,0.06365298321422637,0.13062988200099718,0.1322918397872694,0.2180488615589164,0.1732899022801303,0.12638436482084692,0.07687296416938111,0.21563517915309446,0.0,0.048859934853420196,0.009771986970684038,0.007817589576547232,0.0,0.0,0.007817589576547232,0.0,0.0,0.01498371335504886,0.048859934853420196,0.018892508143322474,0.007817589576547232,0.016938110749185668,0.0,0.0,0.008469055374592834,0.046905537459283386,0.0,0.053420195439739415,0.19230769230769232,0.21794871794871795,0.07692307692307693,0.2948717948717949,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.038461538461538464,0.0,0.01282051282051282,0.0,0.0,0.0,0.0641025641025641,0.0,0.0641025641025641,0.4477211796246649,0.45576407506702415,0.4584450402144773,0.45576407506702415,0.45576407506702415,0.453083109919571,0.45576407506702415,0.45040214477211793,0.453083109919571,0.4477211796246649,0.4584450402144773,0.4879356568364611,0.4879356568364611,0.49597855227882043,0.514745308310992,0.5040214477211796,0.49597855227882043,0.48525469168900814,0.46648793565683644,0.4691689008042896,0.4611260053619303,0.4611260053619303,0.45576407506702415,0.45576407506702415
2012-10-27,0.1977729765663952,0.2785441249792255,0.3327239488117002,0.23799235499418311,0.1746717633372112,0.18597307628386237,0.0900781120159548,0.1316270566727605,0.11234834635200264,0.047531992687385734,0.10885823500083097,0.13461858068805052,0.1274721622070799,0.09124148246634534,0.12248628884826322,0.0952301811533987,0.14758185142097388,0.1201595479474821,0.29582848595645667,0.4085092238657138,0.15456207412331724,0.17866046202426455,0.1696858899783945,0.32408176832308455,0.06905537459283388,0.15570032573289902,0.1791530944625407,0.18045602605863192,0.19543973941368079,0.016938110749185668,0.03778501628664495,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.013680781758957655,0.03322475570032573,0.0,0.0501628664495114,0.05863192182410423,0.07752442996742671,0.010423452768729642,0.06579804560260587,0.03908794788273615,0.049511400651465795,0.05732899022801303,0.07692307692307693,0.21794871794871795,0.16666666666666666,0.24358974358974358,0.2692307692307692,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0641025641025641,0.01282051282051282,0.0,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.08974358974358974,0.45040214477211793,0.45040214477211793,0.4477211796246649,0.45040214477211793,0.4477211796246649,0.45040214477211793,0.4477211796246649,0.45040214477211793,0.45576407506702415,0.46380697050938335,0.4691689008042896,0.49597855227882043,0.514745308310992,0.5040214477211796,0.5067024128686327,0.5093833780160858,0.5040214477211796,0.5040214477211796,0.5040214477211796,0.4986595174262735,0.49597855227882043,0.49061662198391415,0.49061662198391415,0.5040214477211796
