,E0,E1,E2,E3,E4,E5
2013-10-20,0.3595210280373832,0.21648656542056072,0.028548481308411214,0.17041471962616825,0.19100467289719622,0.3695239485981308
2013-10-21,0.4626898364485981,0.2980432242990654,0.0305928738317757,0.2627044392523364,0.19940128504672894,0.18443341121495324
2013-10-22,0.3795268691588785,0.1705607476635514,0.029862733644859828,0.21152161214953272,0.15990070093457942,0.22824182242990654
2013-10-23,0.2738755841121495,0.1628942757009346,0.02628504672897195,0.17837324766355142,0.12412383177570094,0.0873247663551402
2013-10-24,0.23452102803738314,0.14632009345794392,0.03249123831775703,0.26766939252336447,0.05819217289719627,0.1114193925233645
2013-10-25,0.36609228971962615,0.16026577102803738,0.027015186915887855,0.2740946261682243,0.20779789719626166,0.21582943925233644
2013-10-26,0.7091121495327102,0.17713200934579437,0.02518983644859814,0.2054614485981308,0.24094626168224295,0.37916179906542047
2013-10-27,0.2843896028037383,0.19494742990654204,0.030811915887850476,0.1746495327102804,0.27197721962616817,0.3551401869158878
2013-10-28,0.2950496495327103,0.12835864485981308,0.028110397196261697,0.25073014018691586,0.20502336448598127,0.378723714953271
2013-10-29,0.502482476635514,0.1456629672897196,0.040376752336448586,0.14938668224299065,0.23992406542056074,0.3104556074766355
2013-10-30,0.5105140186915887,0.1469042056074766,0.03665303738317758,0.3064398364485981,0.2225467289719626,0.13361565420560748
2013-10-31,0.22678154205607473,0.3065128504672897,0.036287967289719614,0.3829585280373831,0.20998831775700935,0.41851635514018687
2013-11-01,0.6766939252336448,0.1477803738317757,0.039792640186915876,0.24605724299065418,0.16596086448598127,0.2191880841121495
2013-11-02,0.26642815420560745,0.1921728971962617,0.04139894859813085,0.2508031542056075,0.260660046728972,0.32294100467289716
2013-11-03,0.2558411214953271,0.1355870327102804,0.0495765186915888,0.037091121495327097,0.39464077102803735,0.14675817757009346
2013-11-04,0.24569217289719625,0.15340245327102803,0.03490070093457945,0.0787821261682243,0.13179030373831777,0.46378504672897186
2013-11-05,0.4965683411214952,0.2256863317757009,0.0305928738317757,0.11295268691588785,0.20502336448598127,0.3989485981308411
2013-11-06,0.3418516355140187,0.3641209112149532,0.030738901869158893,0.0956483644859813,0.20728679906542058,0.22057535046728968
2013-11-07,0.5601635514018691,0.4188814252336448,0.02847546728971963,0.18143983644859812,0.243063668224299,0.23203855140186913
2013-11-08,0.25766647196261677,0.2582505841121495,0.02175817757009346,0.30315420560747663,0.23992406542056074,0.05183995327102803
2013-11-09,0.46239778037383167,0.22466413551401868,0.022561331775700945,0.29315128504672894,0.15267231308411214,0.16201810747663548
2013-11-10,0.3269567757009345,0.46225175233644855,0.029716705607476634,0.03541179906542058,0.26087908878504673,0.5547605140186915
2013-11-11,0.42450350467289716,0.2547459112149532,0.02073598130841123,0.17932242990654207,0.1378504672897196,0.11441296728971963
2013-11-12,0.6654497663551402,0.26372663551401865,0.026869158878504693,0.31980140186915884,0.14522488317757007,0.2457651869158878
2013-11-13,0.3735397196261682,0.21115654205607476,0.025116822429906562,0.2388288551401869,0.08900408878504674,0.21174065420560748
2013-11-14,0.26730432242990654,0.4118720794392523,0.03314836448598132,0.2389748831775701,0.14865654205607476,0.09228971962616823
2013-11-15,0.3406103971962616,0.28796728971962615,0.023072429906542073,0.2197721962616822,0.2647488317757009,0.28088492990654207
2013-11-16,0.6661068925233645,0.400554906542056,0.06052862149532711,0.05665887850467291,0.21582943925233644,0.3451372663551402
2013-11-17,0.6154351635514017,0.3120619158878504,0.03541179906542058,0.02905957943925234,0.19283002336448596,0.2023218457943925
2013-11-18,0.32987733644859807,0.22495619158878505,0.03511974299065423,0.3269567757009345,0.35557827102803735,0.505330023364486
2013-11-19,0.5185455607476634,0.3390040887850467,0.139383761682243,0.35616238317757004,0.19998539719626166,0.07783294392523366
2013-11-20,0.47678154205607476,0.22933703271028036,0.028329439252336438,0.11214953271028036,0.08265186915887851,0.18859521028037382
2013-11-21,0.37850467289719625,0.22481016355140182,0.032126168224299055,0.12302862149532709,0.0795852803738318,0.1794684579439252
2013-11-22,0.48138142523364486,0.17216705607476637,0.038040303738317745,0.10002920560747663,0.13054906542056074,0.29891939252336447
2013-11-23,0.4109228971962616,0.19115070093457945,0.03329439252336448,0.03599591121495329,0.30497955607476634,0.46349299065420557
2013-11-24,1.0,0.30738901869158874,0.025919976635514014,0.03380549065420561,0.3520735981308411,0.4408586448598131
2013-11-25,0.32885514018691586,0.2433557242990654,0.024459696261682238,0.12142231308411215,0.18377628504672897,0.15690712616822428
2013-11-26,0.7115216121495327,0.3032272196261682,0.02518983644859814,0.10484813084112148,0.17472254672897192,0.14215829439252337
2013-11-27,0.33403913551401865,0.26029497663551404,0.024313668224299076,0.4030373831775701,0.16296728971962615,0.24649532710280372
2013-11-28,0.3397342289719626,0.19458235981308408,0.113098714953271,0.14142815420560748,0.2909608644859813,0.16705607476635514
2013-11-29,0.6771320093457944,0.3885075934579439,0.02562792056074766,0.12229848130841123,0.23634637850467288,0.22349591121495324
2013-11-30,0.3966851635514018,0.3171728971962617,0.024751752336448593,0.16734813084112146,0.29439252336448596,0.4073452102803738
2013-12-01,0.28986565420560745,0.28212616822429903,0.02767231308411215,0.1934871495327103,0.3482768691588785,0.15909754672897197
