,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2012-06-11,0.034506054149560886,0.11962791664501377,0.08169204386010495,0.030839862112190534,0.009489188342212473,0.03321215919774365,0.054455445544554455,0.009900990099009901,0.06435643564356436,0.6050203026947214,0.7497231450719823,0.7419712070874862
2012-06-12,0.15501740892792182,0.028737722808293942,0.03383048381229539,0.03321215919774365,0.0071168912566593545,0.009489188342212473,0.054455445544554455,0.009900990099009901,0.024752475247524754,0.6943521594684385,0.726467331118494,0.6603912882982651
2012-06-13,0.1985657122070363,0.12513641324117858,0.06755703372654992,0.05930742713882795,0.009489188342212473,0.0071168912566593545,0.07425742574257425,0.01485148514851485,0.009900990099009901,0.6042820228866741,0.6345514950166112,0.6489479512735328
2012-06-14,0.12336953697448422,0.17933794106947978,0.10876682429974532,0.04981823879661548,0.011861485427765592,0.0071168912566593545,0.09900990099009901,0.009900990099009901,0.01485148514851485,0.5418973791066816,0.6190476190476191,0.6286452565522334
2012-06-15,0.1603700046770254,0.19446032323442286,0.08865561502884164,0.04507364462550925,0.009489188342212473,0.028467565026637418,0.06435643564356436,0.01485148514851485,0.01485148514851485,0.5134736064968624,0.692875599852344,0.7187153931339978
2012-06-16,0.20620485371303846,0.0,0.12550018188432155,0.04744594171106237,0.002372297085553118,0.040329050454403007,0.06435643564356436,0.0,0.08415841584158416,0.642672572905131,0.6722037652270211,0.7009966777408638
2012-06-17,0.05487709816556667,0.11385958530374682,0.149508912331757,0.0,0.009489188342212473,0.05456283296772172,0.0,0.01485148514851485,0.0594059405940594,0.6076042820228867,0.7386489479512736,0.6777408637873754
2012-06-18,0.1032063607545601,0.134646364911916,0.03642883126331653,0.035584456283296775,0.0071168912566593545,0.026095267941084303,0.06930693069306931,0.01485148514851485,0.009900990099009901,0.5839793281653747,0.688076781100037,0.6766334440753047
2012-06-19,0.489684560619446,0.2276152367094528,0.3083199085381697,0.20638984644312128,0.08065810090880601,0.09251958633657162,0.33663366336633666,0.04950495049504951,0.09900990099009901,0.569952011812477,0.6747877445551865,0.6795865633074936
2012-06-20,0.2518318349529699,0.06818063711479497,0.058670685444057576,0.13522093387652773,0.07591350673769978,0.07354120965214667,0.22772277227722773,0.11386138613861387,0.08415841584158416,0.5968992248062016,0.7301587301587302,0.7301587301587302
2012-06-21,0.3431377643818531,0.09104609468378112,0.17824663514005093,0.08303039799435913,0.040329050454403007,0.08303039799435913,0.09405940594059406,0.009900990099009901,0.16336633663366337,0.6888150609080842,0.7906976744186047,0.7692875599852345
2012-06-22,0.22803097230161615,0.08127630826794156,0.4461362573403315,0.14471012221874022,0.05456283296772172,0.1589439047320589,0.2722772277227723,0.06435643564356436,0.23267326732673269,0.6500553709856036,0.6788482834994464,0.6087117017349576
2012-06-23,0.2913267162084914,0.09535935145247623,0.07602764641687884,0.1328486367909746,0.07354120965214667,0.05930742713882795,0.20297029702970298,0.12376237623762376,0.04455445544554455,0.599483204134367,0.6976744186046512,0.6101882613510522
2012-06-24,0.23868419685080286,0.11993971833913632,0.1733097749831107,0.09489188342212473,0.09726418050767785,0.0901472892510185,0.15346534653465346,0.054455445544554455,0.17326732673267325,0.5655223329641934,0.6943521594684385,0.70874861572536
2012-06-25,0.35108870758197785,0.07083095151483655,0.0936964090838227,0.16131620181761203,0.08777499216546539,0.040329050454403007,0.2722772277227723,0.11386138613861387,0.024752475247524754,0.5983757844222961,0.7257290513104467,0.7161314138058325
2012-06-26,0.18957543002650312,0.08044483708361479,0.5498103206360754,0.12098715136320902,0.03321215919774365,0.1589439047320589,0.18811881188118812,0.024752475247524754,0.10396039603960396,0.6264304171280916,0.7094868955334072,0.6806939830195645
2012-06-27,0.3951566803512966,0.05815101595385335,0.15735592163384085,0.16131620181761203,0.028467565026637418,0.056935130053274836,0.2623762376237624,0.034653465346534656,0.06930693069306931,0.608342561830934,0.773717238833518,0.7353266888150609
2012-06-28,0.35451852621732577,0.12227823104505534,0.1895234630774827,0.18978376684424947,0.040329050454403007,0.12335944844876214,0.3316831683168317,0.04455445544554455,0.09900990099009901,0.667404946474714,0.8098929494278332,0.7035806570690292
2012-06-29,0.6144572052174816,0.08429039131112609,0.12601985137452582,0.16606079598871826,0.030839862112190534,0.040329050454403007,0.24257425742574257,0.0297029702970297,0.06930693069306931,0.6873385012919897,0.79734219269103,0.8224437061646365
2012-06-30,0.1605778724731071,0.06682949644026398,0.4758093852309931,0.13759323096208084,0.026095267941084303,0.17792228141648386,0.22772277227722773,0.019801980198019802,0.14356435643564355,0.7157622739018089,0.7456626061277225,0.7227759320782577
2012-07-01,0.5081328275216962,0.07046718287169357,0.14223353946889775,0.18503917267314324,0.018978376684424945,0.07354120965214667,0.2722772277227723,0.0049504950495049506,0.09900990099009901,0.6190476190476191,0.7194536729420451,0.7209302325581396
2012-07-02,0.18848412409707424,0.04827729563997296,0.14898924284155274,0.12098715136320902,0.011861485427765592,0.10438107176433721,0.19801980198019803,0.0049504950495049506,0.12376237623762376,0.633813215208564,0.6360280546327058,0.6319675156884459
2012-07-03,0.4857350724938938,0.10861092345268406,0.15553707841812606,0.19215606392980258,0.026095267941084303,0.023722970855531184,0.3217821782178218,0.019801980198019802,0.019801980198019802,0.574750830564784,0.6766334440753047,0.6854928017718716
2012-07-04,0.3107623551421296,0.08262744894247259,0.29532817128306393,0.13759323096208084,0.030839862112190534,0.0664243183954873,0.24752475247524752,0.039603960396039604,0.054455445544554455,0.5898855666297528,0.7183462532299743,0.7013658176448875
2012-07-05,0.16499506313984305,0.04256093124772642,0.10928649378994959,0.1423378251331871,0.026095267941084303,0.05456283296772172,0.2524752475247525,0.024752475247524754,0.10891089108910891,0.5946843853820598,0.7563676633444076,0.7593207825765965
2012-07-06,0.36854960245283996,0.0994127734760692,0.2472587434391727,0.13996552804763396,0.026095267941084303,0.3321215919774365,0.19306930693069307,0.024752475247524754,0.17326732673267325,0.6437799926172019,0.8405315614617941,0.7940199335548174
2012-07-07,0.2753208959102011,0.050615808345891994,0.03772800498882708,0.08303039799435913,0.014233782513318709,0.0,0.15346534653465346,0.019801980198019802,0.0,0.642672572905131,0.7936507936507937,0.812107788851975
2012-07-08,0.1152626929272982,0.06189263628332382,0.22870654263888163,0.08303039799435913,0.014233782513318709,0.08303039799435913,0.13366336633663367,0.009900990099009901,0.09900990099009901,0.6873385012919897,0.8541897379106682,0.8597268364710227
2012-07-09,0.20526944863067087,0.06968767863638724,0.44166709972457513,0.16368849890316517,0.026095267941084303,0.07116891256659355,0.29207920792079206,0.019801980198019802,0.054455445544554455,0.7080103359173128,0.8578811369509045,0.8228128460686601
2012-07-10,0.41568362521436364,0.07670321675414433,0.1038819310918256,0.1945283610153557,0.023722970855531184,0.03321215919774365,0.29207920792079206,0.01485148514851485,0.06930693069306931,0.6430417128091547,0.8010335917312662,0.8172757475083058
2012-07-11,0.20173569609728212,0.08148417606402328,0.16369588941433247,0.16368849890316517,0.04507364462550925,0.056935130053274836,0.2524752475247525,0.054455445544554455,0.1188118811881188,0.6659283868586195,0.8287190845330381,0.8235511258767073
2012-07-12,0.15605674790833027,0.08127630826794156,0.23821649430961903,0.1423378251331871,0.016606079598871826,0.1423378251331871,0.2623762376237624,0.009900990099009901,0.10396039603960396,0.7128091546696198,0.8586194167589517,0.8538205980066447
2012-07-13,0.23135685703892322,0.07005144727953018,0.09878917008782415,0.49106549670949545,0.011861485427765592,0.11149796302099656,0.297029702970297,0.01485148514851485,0.06435643564356436,0.7338501291989665,0.8372093023255816,0.8412698412698414
2012-07-14,0.5867588213895961,0.06859637270695836,0.5552148833341994,0.3368661861485428,0.026095267941084303,0.02135067376997806,0.2524752475247525,0.009900990099009901,0.034653465346534656,0.7504614248800296,0.8785529715762275,0.875968992248062
2012-07-15,0.27417762303175175,0.07005144727953018,0.2606142493374214,0.1733331244124099,0.03635224067690379,0.1598245064243184,0.15346534653465346,0.01485148514851485,0.08415841584158416,0.7397563676633445,0.7379106681432264,0.7674418604651163
2012-07-16,0.2644598035649327,0.05820298290287375,0.18687314867744112,0.35506110937010343,0.02569727358194923,0.5869633343779379,0.27722772277227725,0.0049504950495049506,0.09900990099009901,0.7043189368770765,0.8235511258767073,0.8619416758951643
2012-07-17,0.22990178246635135,0.09707426077015016,0.11505482513121654,0.2898777812597932,0.04951425885302413,0.07489815104982764,0.22772277227722773,0.024752475247524754,0.039603960396039604,0.7438169066076044,0.8844592100406055,0.9088224437061647
2012-07-18,0.2234059138387985,0.06921997609520342,0.1657745673751494,0.3014728925101849,0.029771231588843622,0.19178940770918207,0.21287128712871287,0.009900990099009901,0.0891089108910891,0.7242524916943521,0.7748246585455889,0.7763012181616834
2012-07-19,0.3725510575274126,0.06417918204022241,0.241646312944967,0.20933876527734252,0.03071137574428079,0.5415230335318082,0.16336633663366337,0.009900990099009901,0.1782178217821782,0.7419712070874862,0.8556662975267627,0.8412698412698414
2012-07-20,0.31606298394221277,0.09073429298965857,0.19726653848152573,0.3249764963961141,0.07113757442807897,0.16671889689752428,0.22772277227722773,0.0297029702970297,0.10396039603960396,0.761904761904762,0.7142857142857143,0.7257290513104467
2012-07-21,0.39131112612378527,0.10949436158603126,0.3530114846957335,0.2817298652460044,0.08900031338138514,0.1921027890943278,0.19306930693069307,0.054455445544554455,0.0594059405940594,0.702842377260982,0.8036175710594315,0.8169066076042821
2012-07-22,0.13069687678636385,0.06095723120095616,0.13547783609624275,0.22688812284550297,0.03885929175806957,0.16703227828267,0.18811881188118812,0.019801980198019802,0.09900990099009901,0.7043189368770765,0.7379106681432264,0.7113325950535253
2012-07-23,0.33383568050719736,0.0788338616639817,0.16198098009665848,0.2130993418990912,0.042306486994672515,0.08994045753682231,0.15841584158415842,0.009900990099009901,0.0594059405940594,0.642672572905131,0.6666666666666667,0.673311184939092
2012-07-24,0.23696928753312893,0.07192225744426543,0.09541131840149664,0.29802569727358197,0.04261986837981824,0.127546223754309,0.21287128712871287,0.019801980198019802,0.10396039603960396,0.6637135474344777,0.7596899224806203,0.7674418604651163
2012-07-25,0.21462349945434706,0.06417918204022241,0.1567842851946162,0.33124412409902854,0.022250078345346286,0.15543716703227828,0.26732673267326734,0.009900990099009901,0.04950495049504951,0.686969361387966,0.823920265780731,0.8261351052048728
2012-07-26,0.519409655459128,0.07415683625214363,0.13573767084134486,0.4120965214666249,0.03854591037292385,0.2021309934189909,0.3118811881188119,0.01485148514851485,0.07920792079207921,0.717607973421927,0.9121447028423774,0.8778146917681803
2012-07-27,0.34973756690744684,0.07285766252663303,0.09728212856623183,0.360075211532435,0.030084612973989344,0.07740520213099342,0.25742574257425743,0.0049504950495049506,0.04950495049504951,0.6973052787006275,0.7467700258397933,0.7541528239202658
2012-07-28,0.23353946889778096,0.05815101595385335,0.17466091565764172,0.27577561892823566,0.032905045440300845,0.11814478219993732,0.18316831683168316,0.009900990099009901,0.07920792079207921,0.686969361387966,0.8261351052048728,0.7962347729789591
2012-07-29,0.2049056799875279,0.07992516759341058,0.1287221327235878,0.23816985271074897,0.04167972422438107,0.16703227828267,0.18811881188118812,0.01485148514851485,0.07920792079207921,0.6681432262827612,0.8552971576227391,0.8198597268364711
2012-07-30,0.23177259263108665,0.07581977862079717,0.3201164059658057,0.260733312441241,0.036979003447195236,0.14509558132246944,0.20297029702970298,0.019801980198019802,0.04950495049504951,0.686969361387966,0.7899593946105574,0.7663344407530455
2012-07-31,0.28878033570649064,0.08351088707581976,0.09452788026814941,0.23534942024443747,0.050454403008461296,0.1291131306800376,0.17326732673267325,0.024752475247524754,0.07425742574257425,0.6902916205241787,0.8165374677002585,0.800295311923219
2012-08-01,0.33404354830327915,0.09411214467598604,0.1003481785584368,0.3556878721403949,0.043560012535255405,0.10466938263867126,0.28217821782178215,0.01485148514851485,0.034653465346534656,0.6637135474344777,0.8253968253968255,0.8028792912513844
