,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-06-11,0.14236111111111113,0.06525383141762453,0.16738505747126442,0.053639846743295035,0.029334291187739468,0.03208812260536398,0.08034003831417626,0.1257183908045977,0.05507662835249044,0.06728927203065134,0.06788793103448278,0.20785440613026826,0.062109212171738225,0.07586494372655272,0.21425593997498957,0.015839933305543976,0.0,0.0,0.0425177157148812,0.04210087536473531,0.0,0.008336807002917883,0.0,0.08670279283034597,0.0970873786407767,0.0970873786407767,0.2815533980582524,0.0,0.0,0.0,0.02912621359223301,0.04854368932038835,0.0,0.0,0.0,0.02912621359223301,0.5852981969486825,0.579750346740638,0.5977808599167822,0.5977808599167822,0.6393897364771151,0.6768377253814147,0.7004160887656034,0.753120665742025,0.7226074895977809,0.6865464632454924,0.6352288488210819,0.6171983356449376
2013-06-12,0.47042624521072807,0.28951149425287365,0.1979166666666667,0.03639846743295019,0.04477969348659005,0.030890804597701143,0.08010057471264369,0.09243295019157088,0.027538314176245228,0.03113026819923371,0.04418103448275864,0.21659482758620696,0.14464360150062527,0.28928720300125055,0.03042934556065027,0.005418924551896623,0.0,0.0,0.03251354731137974,0.04126719466444352,0.0,0.00041684035014589413,0.003334722801167153,0.04543559816590246,0.2524271844660194,0.39805825242718446,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.04854368932038835,0.0,0.0,0.0,0.04854368932038835,0.5811373092926492,0.5533980582524273,0.5520110957004161,0.5755894590846048,0.5672676837725382,0.6199722607489598,0.6463245492371706,0.7142857142857143,0.7170596393897366,0.6712898751733705,0.5769764216366159,0.5547850208044384
2013-06-13,0.13996647509578547,0.19288793103448282,0.29394157088122613,0.06369731800766283,0.03125000000000001,0.028256704980842928,0.06764846743295021,0.10632183908045979,0.10548371647509582,0.052801724137931036,0.11637931034482761,0.14906609195402304,0.12296790329303876,0.1350562734472697,0.2184243434764485,0.010837849103793247,0.005002084201750729,0.0,0.03626511046269279,0.020008336807002917,0.03334722801167153,0.008753647353063776,0.010421008753647354,0.02042517715714881,0.13592233009708737,0.1650485436893204,0.3300970873786408,0.0,0.0,0.0,0.02912621359223301,0.04854368932038835,0.0,0.0,0.0,0.019417475728155338,0.5325936199722608,0.5062413314840499,0.5048543689320389,0.5922330097087379,0.6366158113730931,0.6768377253814147,0.6962552011095702,0.7461858529819695,0.7669902912621359,0.7295423023578363,0.6782246879334259,0.6685159500693483
2013-06-14,0.1424808429118774,0.1537356321839081,0.16726532567049815,0.07291666666666669,0.029813218390804603,0.027777777777777794,0.07327586206896552,0.10871647509578547,0.11518199233716478,0.09303160919540232,0.11147030651340997,0.1084770114942529,0.06252605252188412,0.20967069612338474,0.11421425593997499,0.015423092955398083,0.0,0.0,0.032096706961233845,0.03959983326385994,0.003334722801167153,0.020842017507294707,0.011671529804085035,0.0358482701125469,0.08737864077669903,0.27184466019417475,0.1553398058252427,0.0,0.0,0.0,0.019417475728155338,0.038834951456310676,0.0,0.038834951456310676,0.0,0.02912621359223301,0.6366158113730931,0.5922330097087379,0.5866851595006934,0.5825242718446603,0.5866851595006934,0.6199722607489598,0.6463245492371706,0.7059639389736476,0.7212205270457698,0.7045769764216366,0.6213592233009709,0.5839112343966713
2013-06-15,0.10680076628352493,0.2228208812260537,0.735991379310345,0.08069923371647511,0.03125000000000001,0.029334291187739468,0.02646072796934866,0.052322796934865905,0.15541187739463605,0.1718151340996169,0.11458333333333334,0.34470785440613033,0.14672780325135473,0.17423926636098375,0.1421425593997499,0.02917882451021259,0.005835764902042517,0.0,0.015423092955398083,0.0070862859524802,0.05460608586911213,0.0566902876198416,0.07544810337640684,0.12421842434347645,0.1650485436893204,0.18446601941747573,0.18446601941747573,0.019417475728155338,0.0,0.0,0.0,0.0,0.07766990291262135,0.038834951456310676,0.04854368932038835,0.1262135922330097,0.5436893203883496,0.5090152565880722,0.5006934812760057,0.6102635228848822,0.6754507628294038,0.7170596393897366,0.751733703190014,0.7656033287101249,0.7586685159500695,0.7253814147018031,0.6629680998613038,0.6574202496532595
2013-06-16,0.24616858237547898,0.14810823754789276,0.28196839080459773,0.0901580459770115,0.04789272030651342,0.04370210727969351,0.06130268199233716,0.09794061302681993,0.10536398467432952,0.11338601532567051,0.4954501915708813,0.40792624521072807,0.23676531888286786,0.2767819924968737,0.01917465610671113,0.029595664860358483,0.0,0.0,0.0,0.12296790329303876,0.04418507711546478,0.038766152563568156,0.13672363484785327,0.05252188411838266,0.07766990291262135,0.3592233009708738,0.0,0.019417475728155338,0.009708737864077669,0.0,0.0,0.06796116504854369,0.019417475728155338,0.019417475728155338,0.02912621359223301,0.06796116504854369,0.6532593619972261,0.6282940360610264,0.6296809986130376,0.6920943134535369,0.7572815533980582,0.8058252427184466,0.8169209431345353,0.8280166435506242,0.826629680998613,0.7850208044382802,0.739251040221914,0.7073509015256588
2013-06-17,0.3705699233716476,0.1763649425287357,0.29298371647509586,0.09386973180076628,0.04178639846743297,0.0407088122605364,0.08045977011494254,0.13876915708812265,0.11194923371656224,0.28723659003831425,0.07986111111111112,0.10512452107279695,0.09920800333472281,0.2000833680700292,0.009587328053355566,0.01208837015423093,0.0,0.0,0.037098791162984576,0.023759899958315966,0.032096706961233845,0.06461025427261359,0.004168403501458941,0.013755731554814505,0.22330097087378642,0.2815533980582524,0.0,0.0,0.0,0.0,0.02912621359223301,0.009708737864077669,0.019417475728155338,0.0,0.0,0.009708737864077669,0.7018030513176144,0.6546463245492372,0.6393897364771151,0.6699029126213593,0.7309292649098476,0.7808599167822469,0.8280166435506242,0.8030513176144245,0.8557558945908461,0.7711511789181692,0.7045769764216366,0.6782246879334259
2013-06-18,0.09267241379310345,0.10656130268199236,0.572557471264368,0.07746647509578544,0.04034961685823756,0.035680076628352486,0.08165708812260539,0.11721743295019159,0.07998084291187742,0.21671455938697323,0.08249521072796935,0.10356800766283528,0.06294289287203002,0.248020008336807,0.14631096290120885,0.021675698207586493,0.0,0.0,0.0425177157148812,0.08045018757815757,0.05543976656940392,0.010837849103793247,0.014589412255106295,0.023759899958315966,0.009708737864077669,0.24271844660194175,0.1553398058252427,0.0,0.0,0.0,0.019417475728155338,0.08737864077669903,0.0,0.009708737864077669,0.0,0.019417475728155338,0.6629680998613038,0.6393897364771151,0.6324549237170596,0.680998613037448,0.6768377253814147,0.7198335644937586,0.751733703190014,0.7697642163661582,0.7683772538141471,0.7281553398058253,0.650485436893204,0.6171983356449376
2013-06-19,0.13062739463601536,0.13781130268199235,0.3744013409961687,0.07938218390804598,0.04585727969348659,0.04789272030651342,0.09662356321839083,0.10261015325670501,0.07758620689655174,0.05555555555555557,0.07255747126436783,0.11542145593869735,0.038766152563568156,0.21759066277615674,0.2280116715298041,0.014589412255106295,0.0,0.006252605252188412,0.03293038766152564,0.05085452271779908,0.03626511046269279,0.02751146310962901,0.015839933305543976,0.03626511046269279,0.04854368932038835,0.2815533980582524,0.30097087378640774,0.0,0.0,0.0,0.02912621359223301,0.02912621359223301,0.009708737864077669,0.06796116504854369,0.0,0.038834951456310676,0.653259361997226,0.6296809986130376,0.651872399445215,0.6685159500693483,0.6920943134535367,0.7073509015256588,0.7281553398058253,0.751733703190014,0.7337031900138697,0.7212205270457698,0.6823855755894592,0.6629680998613038
2013-06-20,0.13936781609195406,0.12703544061302682,0.3085488505747127,0.10237068965517244,0.05687260536398468,0.03903256704980843,0.08034003831417626,0.12104885057471268,0.06166187739463603,0.03723659003831419,0.06046455938697319,0.4301963601532568,0.13547311379741558,0.18174239266360984,0.0212588578574406,0.09920800333472281,0.0,0.0,0.03293038766152564,0.05335556481867445,0.008336807002917883,0.012922050854522717,0.05043768236765319,0.13755731554814507,0.1553398058252427,0.27184466019417475,0.009708737864077669,0.10679611650485436,0.0,0.0,0.02912621359223301,0.05825242718446602,0.009708737864077669,0.0,0.038834951456310676,0.06796116504854369,0.653259361997226,0.6712898751733705,0.6601941747572816,0.6338418862690708,0.6324549237170596,0.6227461858529821,0.6241331484049931,0.6338418862690708,0.6185852981969487,0.60748959778086,0.5963938973647712,0.5852981969486825
2013-06-21,0.5307710727969349,0.2910680076628353,0.2824473180076629,0.27215038314176254,0.035440613026819924,0.040110153256705,0.07626915708812264,0.06154214559386976,0.12320402298850576,0.0852490421455939,0.06501436781609198,0.06561302681992337,0.11087953313880784,0.263859941642351,0.07919966652771988,0.024593580658607752,0.0,0.0,0.02417674030846186,0.0141725719049604,0.05460608586911213,0.01917465610671113,0.07002917882451021,0.03918299291371405,0.1262135922330097,0.34951456310679613,0.0970873786407767,0.0,0.0,0.0,0.02912621359223301,0.009708737864077669,0.06796116504854369,0.0,0.08737864077669903,0.02912621359223301,0.579750346740638,0.5714285714285715,0.5714285714285715,0.5894590846047157,0.6324549237170596,0.6865464632454924,0.7170596393897366,0.7337031900138697,0.7489597780859918,0.7295423023578363,0.6726768377253814,0.650485436893204
2013-06-22,0.4263649425287357,0.2947796934865901,0.26975574712643685,0.1180555555555556,0.04442049808429121,0.035680076628352486,0.0415469348659004,0.038433908045977024,0.12392241379310348,0.11566091954022992,0.08764367816091957,0.11602011494252876,0.17965819091288038,0.11546477699041267,0.11963318049187162,0.045018757815756566,0.020842017507294707,0.0,0.01625677365568987,0.006252605252188412,0.11213005418924551,0.03293038766152564,0.05960817007086286,0.0850354314297624,0.17475728155339806,0.10679611650485436,0.13592233009708737,0.019417475728155338,0.009708737864077669,0.0,0.0,0.0,0.13592233009708737,0.02912621359223301,0.019417475728155338,0.08737864077669903,0.6574202496532595,0.6546463245492372,0.6421636615811374,0.6490984743411928,0.6865464632454924,0.7461858529819695,0.796116504854369,0.7822468793342581,0.8196948682385575,0.8210818307905687,0.6920943134535367,0.680998613037448
2013-06-23,0.07614942528735634,0.0880028735632184,0.20055076628352497,0.14583333333333334,0.04897030651340996,0.04693486590038315,0.0531609195402299,0.06345785440613026,0.2713122605363985,0.22665229885057478,0.12464080459770116,0.26161398467432956,0.0500208420175073,0.10337640683618174,0.06419341392246769,0.03459774906210921,0.007503126302626094,0.0,0.011254689453939141,0.012505210504376824,0.04460191746561067,0.16506877865777408,0.0716965402250938,0.12088370154230929,0.07766990291262135,0.14563106796116504,0.08737864077669903,0.019417475728155338,0.0,0.0,0.0,0.0,0.06796116504854369,0.20388349514563106,0.02912621359223301,0.1262135922330097,0.6352288488210819,0.6061026352288489,0.5936199722607489,0.7018030513176144,0.7281553398058253,0.7337031900138697,0.7239944521497921,0.7226074895977809,0.751733703190014,0.739251040221914,0.6893203883495147,0.6823855755894592
2013-06-24,0.340756704980843,0.41032088122605376,0.308668582375479,0.20258620689655177,0.048730842911877396,0.046575670498084316,0.04777298850574713,0.05723180076628354,0.11745689655172416,0.143558429118774,0.13421934865900387,0.3350095785440614,0.06794497707378074,0.177157148812005,0.09712380158399334,0.02501042100875365,0.0,0.0025010421008753647,0.00041684035014589413,0.020842017507294707,0.06919549812421842,0.029595664860358483,0.14631096290120885,0.05210504376823676,0.038834951456310676,0.2621359223300971,0.13592233009708737,0.009708737864077669,0.0,0.0,0.0,0.0,0.07766990291262135,0.038834951456310676,0.11650485436893204,0.06796116504854369,0.6893203883495147,0.6823855755894592,0.6823855755894592,0.6754507628294038,0.665742024965326,0.6726768377253814,0.650485436893204,0.7128987517337033,0.7045769764216366,0.6865464632454924,0.6879334257975035,0.6685159500693483
2013-06-25,0.44133141762452116,0.16977969348659008,0.25359195402298856,0.06896551724137932,0.036518199233716485,0.037595785440613025,0.07555076628352493,0.0917145593869732,0.07507183908045979,0.07016283524904215,0.08141762452107282,0.1877394636015326,0.05752396832013339,0.18591079616506878,0.014589412255106295,0.06919549812421842,0.0,0.0,0.02751146310962901,0.041684035014589414,0.06794497707378074,0.01709045435598166,0.010837849103793247,0.04043351396415173,0.05825242718446602,0.24271844660194175,0.0,0.08737864077669903,0.0,0.0,0.019417475728155338,0.038834951456310676,0.02912621359223301,0.009708737864077669,0.009708737864077669,0.04854368932038835,0.651872399445215,0.6269070735090153,0.6241331484049931,0.6296809986130376,0.6615811373092927,0.6796116504854369,0.7447988904299585,0.7545076282940362,0.753120665742025,0.7184466019417476,0.7364771151178918,0.6851595006934814
2013-06-26,0.20162835249042152,0.4548611111111112,0.16846264367816094,0.1004549808429119,0.03196839080459771,0.03304597701149425,0.07770593869731801,0.09099616858237548,0.04477969348659005,0.0888409961685824,0.10416666666666669,0.23048371647509586,0.01834097540641934,0.11796581909128803,0.14172571904960402,0.09754064193413922,0.0,0.0,0.026677782409337224,0.03918299291371405,0.06169237182159233,0.06419341392246769,0.06586077532305128,0.09545644018340975,0.0,0.14563106796116504,0.20388349514563106,0.08737864077669903,0.0,0.0,0.019417475728155338,0.02912621359223301,0.07766990291262135,0.11650485436893204,0.08737864077669903,0.038834951456310676,0.6712898751733705,0.667128987517337,0.6338418862690708,0.6463245492371705,0.6726768377253814,0.7031900138696257,0.7475728155339805,0.7766990291262137,0.7642163661581137,0.7309292649098476,0.7184466019417476,0.7156726768377254
2013-06-27,0.374521072796935,0.078544061302682,0.2738266283524905,0.06130268199233716,0.04609674329501918,0.03472222222222222,0.0639367816091954,0.04166666666666667,0.0990181992337165,0.16199712643678166,0.029813218390804603,0.1011733716475096,0.04043351396415173,0.11921634014172572,0.19841600666944562,0.015839933305543976,0.0,0.0025010421008753647,0.025844101709045435,0.00917048770320967,0.07211338057523968,0.03959983326385994,0.0,0.06085869112130054,0.038834951456310676,0.1262135922330097,0.2621359223300971,0.0,0.0,0.0,0.019417475728155338,0.0,0.10679611650485436,0.019417475728155338,0.0,0.04854368932038835,0.694868238557559,0.7031900138696257,0.6837725381414702,0.6699029126213593,0.7101248266296811,0.7503467406380028,0.7725381414701804,0.7545076282940362,0.7808599167822469,0.7808599167822469,0.751733703190014,0.737864077669903
2013-06-28,0.33788314176245215,0.1958812260536399,0.1863026819923372,0.12990900383141765,0.03867337164750959,0.037476053639846754,0.0866858237547893,0.06082375478927203,0.06345785440613026,0.056273946360153274,0.4395354406130269,0.08141762452107282,0.08628595248020009,0.16506877865777408,0.13839099624843684,0.005002084201750729,0.0,0.003334722801167153,0.018757815756565235,0.016673614005835766,0.022926219258024176,0.16965402250937892,0.1000416840350146,0.026677782409337224,0.0970873786407767,0.21359223300970873,0.1650485436893204,0.0,0.0,0.0,0.019417475728155338,0.0,0.02912621359223301,0.13592233009708737,0.02912621359223301,0.009708737864077669,0.7115117891816921,0.6893203883495147,0.665742024965326,0.7253814147018031,0.7420249653259362,0.753120665742025,0.7697642163661582,0.7780859916782247,0.7822468793342581,0.7503467406380028,0.7309292649098476,0.7212205270457698
2013-06-29,0.34506704980842917,0.6452346743295021,0.37607758620689663,0.09806034482758623,0.038433908045977024,0.036757662835249054,0.039272030651341,0.05998563218390806,0.09267241379310348,0.13014846743295025,0.12416187739463602,0.13733237547892727,0.1413088786994581,0.12630262609420592,0.08253438932888704,0.0500208420175073,0.0,0.0,0.01709045435598166,0.05168820341809087,0.04585243851604835,0.024593580658607752,0.01792413505627345,0.19758232596915382,0.10679611650485436,0.13592233009708737,0.10679611650485436,0.04854368932038835,0.0,0.0,0.0,0.06796116504854369,0.038834951456310676,0.02912621359223301,0.009708737864077669,0.14563106796116504,0.7087378640776699,0.7184466019417476,0.7170596393897366,0.7628294036061027,0.812760055478502,0.8363384188626908,0.825242718446602,0.8640776699029127,0.8848821081830791,0.8613037447988904,0.7753120665742026,0.7669902912621359
2013-06-30,0.5271791187739465,0.13972701149425293,0.2446120689655173,0.2054597701149426,0.03963122605363986,0.035919540229885055,0.052921455938697334,0.07626915708812261,0.14846743295019163,0.14343869731800768,0.2612547892720307,0.4054118773946361,0.07294706127553147,0.10837849103793247,0.004585243851604835,0.1346394330971238,0.0,0.0,0.0,0.03042934556065027,0.12963734889537307,0.0996248436848687,0.5744060025010421,0.03918299291371405,0.1262135922330097,0.07766990291262135,0.0,0.1650485436893204,0.0,0.0,0.0,0.019417475728155338,0.14563106796116504,0.04854368932038835,0.019417475728155338,0.009708737864077669,0.7739251040221914,0.7018030513176144,0.6782246879334259,0.7753120665742025,0.812760055478502,0.8613037447988904,0.9015256588072122,0.9583911234396671,0.9223300970873787,0.9042995839112346,0.8058252427184466,0.7891816920943134
2013-07-01,0.5739942528735634,0.19109195402298854,0.18306992337164754,0.12248563218390808,0.033285440613026816,0.03903256704980843,0.034482758620689655,0.0749521072796935,0.1200909961685824,0.109794061302682,0.4455220306513411,0.7472461685823757,0.10295956648603585,0.1137974155898291,0.10421008753647353,0.030012505210504376,0.0,0.0,0.0,0.032096706961233845,0.06836181742392664,0.01834097540641934,0.6352646936223426,0.09754064193413922,0.1262135922330097,0.14563106796116504,0.11650485436893204,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.07766990291262135,0.019417475728155338,0.009708737864077669,0.0,0.7711511789181692,0.754507628294036,0.7350901525658807,0.7933425797503468,0.8460471567267684,0.8613037447988904,0.8918169209431346,0.9528432732316229,0.9459084604715674,0.9694868238557559,0.839112343966713,0.7669902912621359
2013-07-02,0.26592432950191575,0.6954022988505748,0.5542385057471266,0.06118295019157089,0.037116858237547894,0.03532088122605365,0.095426245210728,0.09734195402298854,0.08500957854406133,0.06513409961685825,0.19827586206896558,0.23323754789272033,0.2113380575239683,0.15172988745310545,0.04710295956648604,0.10754481033764068,0.0029178824510212586,0.0,0.03793247186327636,0.04543559816590246,0.08753647353063776,0.010421008753647354,0.005002084201750729,0.1763234681117132,0.22330097087378642,0.11650485436893204,0.02912621359223301,0.13592233009708737,0.0,0.0,0.019417475728155338,0.02912621359223301,0.019417475728155338,0.019417475728155338,0.04854368932038835,0.02912621359223301,0.737864077669903,0.7059639389736476,0.6823855755894592,0.7101248266296811,0.7808599167822469,0.8224687933425798,0.8280166435506242,0.8502080443828017,0.926490984743412,0.9167822468793343,0.8085991678224688,0.7198335644937586
2013-07-03,0.2483237547892721,0.3421934865900384,0.25347222222222227,0.11458333333333334,0.05184386973180077,0.04394157088122607,0.09063697318007664,0.11326628352490424,0.063338122605364,0.07267720306513413,0.09482758620689656,0.14295977011494254,0.2613588995414756,0.35014589412255104,0.13755731554814507,0.01709045435598166,0.0,0.004585243851604835,0.0283451438099208,0.046269278866194245,0.011254689453939141,0.10962901208837016,0.013755731554814505,0.06419341392246769,0.11650485436893204,0.4854368932038835,0.1553398058252427,0.0,0.0,0.0,0.019417475728155338,0.02912621359223301,0.009708737864077669,0.04854368932038835,0.0,0.05825242718446602,0.6934812760055479,0.7212205270457698,0.6823855755894592,0.7142857142857143,0.782246879334258,0.7933425797503468,0.825242718446602,0.8224687933425798,0.825242718446602,0.8058252427184466,0.7711511789181692,0.6934812760055479
