,E0,E1,E2,E3,E4,E5,E6,E7
2013-04-14,0.5204175365344468,0.4955323590814196,0.3458872651356994,0.03741127348643006,0.028643006263048016,0.1984133611691023,0.20684759916492693,0.34129436325678497
2013-04-15,0.2600417536534447,0.2522755741127349,0.07774530271398748,0.2607098121085595,0.2118580375782881,0.1865553235908142,0.14371607515657622,0.09995824634655533
2013-04-16,0.2166179540709812,0.2624634655532359,0.0506054279749478,0.09878914405010437,0.21494780793319415,0.24901878914405012,0.10413361169102296,0.07749478079331941
2013-04-17,0.1743632567849687,0.47866388308977037,0.07457202505219206,0.039081419624217115,0.34655532359081426,0.17227557411273484,0.1782045929018789,0.06137787056367431
2013-04-18,0.1621711899791232,0.2668893528183716,0.05787056367432151,0.030647181628392486,0.3011273486430063,0.1430480167014614,0.19799582463465554,0.3626722338204593
2013-04-19,0.42029227557411275,0.38705636743215033,0.057703549060542786,0.028141962421711898,0.25912317327766177,0.1721920668058455,0.2931106471816284,0.13586638830897702
2013-04-20,0.15390396659707725,0.555490605427975,0.0977035490605428,0.02647181628392484,0.14221294363256784,0.11974947807933192,0.4975365344467641,0.1782045929018789
2013-04-21,0.3721085594989562,0.30830897703549065,0.07056367432150311,0.032150313152400835,0.1930688935281837,0.21703549060542796,0.4707306889352818,0.17444676409185805
2013-04-22,0.24367432150313154,0.2548643006263048,0.034405010438413354,0.06271398747390396,0.10505219206680586,0.23741127348643007,0.0635490605427975,0.33594989561586636
2013-04-23,0.17503131524008353,0.29511482254697285,0.0374947807933194,0.04225469728601253,0.3312734864300626,0.08091858037578287,0.14463465553235907,0.10713987473903966
2013-04-24,0.22722338204592904,0.34304801670146134,0.044175365344467636,0.03240083507306889,0.16442588726513568,0.2511064718162839,0.04475991649269311,0.0430062630480167
2013-04-25,0.4308141962421712,0.33344467640918585,0.0444258872651357,0.02789144050104383,0.09569937369519832,0.04659707724425886,0.042755741127348645,0.12275574112734862
2013-04-26,0.4289770354906054,0.18931106471816284,0.06839248434237996,0.02730688935281837,0.07440501043841337,0.05653444676409185,0.0888517745302714,0.21870563674321503
2013-04-27,0.18839248434237996,0.23774530271398744,0.06087682672233821,0.025636743215031312,0.11248434237995825,0.17102296450939458,0.09319415448851776,0.18346555323590816
2013-04-28,0.22563674321503133,0.23031315240083508,0.046096033402922745,0.041336116910229634,0.22396659707724426,0.22463465553235903,0.13177453027139874,0.028141962421711898
2013-04-29,0.33812108559498955,0.24559498956158662,0.0863465553235908,0.10997912317327764,0.23415448851774534,0.590563674321503,0.31515657620041754,0.2617954070981211
2013-04-30,0.20325678496868474,0.31774530271398743,0.04701461377870563,0.14580375782881003,0.1736116910229645,0.21678496868475994,0.12133611691022964,0.1329436325678497
2013-05-01,0.15106471816283923,0.2302296450939457,0.05394572025052191,0.027807933194154488,0.1089770354906054,0.21853862212943634,0.08116910229645094,0.10705636743215032
2013-05-02,0.2710647181628392,0.20768267223382048,0.09035490605427975,0.029394572025052183,0.15832985386221293,0.13578288100208769,0.2875991649269311,0.12183716075156577
2013-05-03,0.3836325678496869,0.25920668058455115,0.0449269311064718,0.018037578288100205,0.2008350730688935,0.18254697286012525,0.025803757828810017,0.025553235908141948
2013-05-04,0.5289352818371608,0.2199582463465553,0.08058455114822546,0.016200417536534444,0.023716075156576203,0.11098121085594988,0.35782881002087685,0.08133611691022963
2013-05-05,0.1948225469728601,0.23899791231732778,0.07198329853862213,0.01979123173277661,0.030480167014613778,0.11991649269311065,0.07615866388308977,0.05862212943632568
2013-05-06,0.2531106471816284,0.1916492693110647,0.14196242171189977,0.023382045929018793,0.05319415448851775,0.08801670146137786,0.05102296450939457,0.09185803757828812
2013-05-07,0.14889352818371607,0.14663883089770355,0.059206680584551155,0.03782881002087682,0.08793319415448851,0.05870563674321502,0.030062630480167007,0.027974947807933193
2013-05-08,0.06947807933194153,0.22012526096033405,0.13093945720250522,0.027390396659707713,0.07899791231732775,0.05611691022964509,0.033235908141962416,0.1307724425887265
2013-05-09,0.25319415448851773,0.21862212943632567,0.04258872651356994,0.025803757828810017,0.10496868475991651,0.0597912317327766,0.05611691022964509,0.0447599164926931
2013-05-10,0.13369519832985385,0.28066805845511483,0.06438413361169101,0.023465553235908137,0.11022964509394571,0.09478079331941544,0.06939457202505218,0.04559498956158663
2013-05-11,0.4486012526096033,0.21703549060542796,0.05611691022964509,0.02413361169102296,0.03816283924843423,0.2912734864300626,0.2702296450939457,0.1448016701461378
2013-05-12,0.20225469728601256,0.17845511482254697,0.0773277661795407,0.025052192066805833,0.022296450939457195,0.12876826722338203,0.13010438413361167,0.08893528183716075
2013-05-13,0.4566179540709812,0.39373695198329856,0.05118997912317328,0.033235908141962416,0.07640918580375783,0.08417536534446765,0.10680584551148226,0.1778705636743215
2013-05-14,0.3372025052192067,0.3356993736951983,0.03958246346555323,0.025219206680584538,0.08075156576200418,0.07958246346555323,0.06872651356993736,0.12158663883089771
2013-05-15,0.15189979123173278,0.275490605427975,0.09795407098121087,0.0253027139874739,0.1012108559498956,0.14697286012526095,0.08484342379958247,0.04626304801670145
2013-05-16,0.1346972860125261,0.22304801670146138,0.030647181628392486,0.03933194154488517,0.09127348643006263,0.04960334029227556,0.05494780793319415,0.3544050104384133
2013-05-17,0.25620041753653444,0.6037578288100209,0.07941544885177454,0.023465553235908137,0.11983298538622131,0.0798329853862213,0.22096033402922755,0.2040918580375783
2013-05-18,0.08484342379958247,0.25077244258872655,0.05895615866388309,0.023465553235908137,0.027390396659707713,0.1460542797494781,0.06154488517745304,0.042421711899791235
2013-05-19,0.04150313152400834,0.12818371607515658,0.03599164926931105,0.024217118997912304,0.09795407098121087,0.16275574112734864,0.029478079331941544,0.05720250521920667
2013-05-20,0.10304801670146138,0.38062630480167015,0.1277661795407098,0.02446764091858037,0.028308977035490603,0.3020459290187891,0.17553235908141962,0.14321503131524008
2013-05-21,0.25620041753653444,0.1892275574112735,0.0697286012526096,0.030229645093945712,0.11407098121085596,0.028977035490605426,0.031482254697286015,0.1895615866388309
2013-05-22,0.20300626304801672,0.3402087682672234,0.07749478079331941,0.035741127348643,0.18488517745302716,0.15073068893528183,0.030146137787056368,0.06914405010438412
2013-05-23,0.16167014613778705,0.3767014613778706,0.1847181628392484,0.024050104384133617,0.18012526096033404,0.37528183716075153,0.10572025052192068,0.12258872651356995
2013-05-24,0.06597077244258873,0.16801670146137787,0.07006263048016702,0.024050104384133617,0.1424634655532359,0.09453027139874741,0.11640918580375784,0.04375782881002088
2013-05-25,0.09511482254697284,0.37711899791231734,0.08116910229645094,0.033569937369519826,0.030396659707724417,0.1525678496868476,0.09043841336116909,0.10087682672233819
2013-05-26,0.43908141962421715,0.23991649269311066,0.05311064718162838,0.027724425887265123,0.10881002087682672,0.3688517745302714,0.09177453027139873,0.11039665970772443
2013-05-27,0.3871398747390397,0.20484342379958245,0.035490605427974935,0.035490605427974935,0.1389561586638831,0.06889352818371605,0.10037578288100209,0.10162839248434238
2013-05-28,0.15181628392484342,0.16509394572025052,0.03899791231732776,0.02480167014613778,0.2106889352818372,0.08183716075156576,0.3445511482254698,0.18647181628392487
2013-05-29,0.5130688935281837,0.46096033402922754,0.03665970772442587,0.02914405010438413,0.20542797494780793,0.042922755741127354,0.15281837160751566,0.290187891440501
2013-05-30,0.17068893528183718,0.17327766179540713,0.06839248434237996,0.025636743215031312,0.22739039665970773,0.1373695198329854,0.2687265135699374,0.21144050104384135
2013-05-31,0.15866388308977036,0.1853027139874739,0.05828810020876826,0.024300626304801665,0.10405010438413362,0.1037160751565762,0.0460125260960334,0.06179540709812107
2013-06-01,0.3476409185803758,0.3130688935281837,0.06538622129436325,0.025135699373695194,0.028308977035490603,0.1081419624217119,0.16367432150313152,0.2450104384133612
