G0,G1,G2,G3,cluster,is_included,target,segment,stream
0.4139784946236559,0.5376344086021505,0.532258064516129,0.2849462365591398,52,False,,4,-1
0.7365591397849462,0.4139784946236559,0.4838709677419355,0.4247311827956989,52,False,,4,-1
0.5752688172043011,0.3655913978494624,0.4838709677419355,0.4677419354838709,52,False,,4,-1
0.5376344086021505,0.2741935483870967,0.489247311827957,0.4193548387096774,52,False,,4,-1
0.7150537634408602,0.4301075268817204,0.4946236559139785,0.3172043010752688,52,False,,4,-1
0.8440860215053764,0.3118279569892473,0.3333333333333333,0.0483870967741935,52,False,,4,-1
0.3118279569892473,0.0053763440860215,0.0967741935483871,0.0913978494623656,52,False,,4,-1
0.6075268817204301,0.1935483870967742,0.2419354838709677,0.2096774193548387,52,False,,4,-1
0.4569892473118279,0.075268817204301,0.1505376344086021,0.075268817204301,52,False,,4,-1
0.5376344086021505,0.1666666666666666,0.4569892473118279,0.4193548387096774,52,False,,4,-1
0.6935483870967742,0.2526881720430107,0.2580645161290322,0.1774193548387097,52,False,,4,-1
0.6827956989247311,0.075268817204301,0.1935483870967742,0.0483870967741935,52,False,,4,-1
0.4139784946236559,0.3440860215053763,0.2419354838709677,0.053763440860215,52,False,,4,-1
0.5161290322580645,0.0053763440860215,0.0483870967741935,0.032258064516129,52,False,,4,-1
0.3279569892473118,0.0967741935483871,0.0591397849462365,0.021505376344086,52,False,,4,-1
