,G0,G1,G2,G3,cluster
192,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,12
193,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,12
194,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,12
195,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,12
196,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,13
197,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,42
198,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,4
199,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,4
200,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,42
201,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,42
202,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,4
203,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,4
204,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,42
205,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,12
206,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,12
207,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,42
208,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,42
209,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,42
210,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,4
211,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,42
212,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,12
213,0.0591397849462365,0.0,0.032258064516129,0.0,35
214,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,35
215,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,35
216,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,35
217,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,35
218,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,35
219,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,13
220,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,42
221,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,12
222,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,12
223,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,42
224,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,42
225,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,42
226,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,42
227,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,12
228,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,12
229,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,4
230,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,4
231,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,42
232,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,12
233,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,4
234,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,4
235,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,4
236,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,4
237,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,4
238,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,13
239,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,12
240,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,42
241,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,42
242,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,42
243,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,4
244,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,3
245,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,47
246,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,47
247,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,3
248,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,47
249,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,42
250,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,42
251,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,42
252,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,47
253,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,3
254,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,3
255,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,3
256,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,3
257,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,13
258,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,42
259,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,3
260,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,47
261,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,17
262,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,42
263,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,47
264,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,47
265,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,42
266,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,3
267,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,3
268,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,42
269,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,42
270,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,42
271,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,47
272,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,42
273,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,3
274,0.0591397849462365,0.0,0.032258064516129,0.0,35
275,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,35
276,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,35
277,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,35
278,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,35
279,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,35
280,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,13
281,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,42
282,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,3
283,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,3
284,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,17
285,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,42
286,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,42
287,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,17
288,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,3
289,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,3
290,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,47
291,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,47
292,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,42
293,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,3
294,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,3
295,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,3
296,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,3
297,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,3
298,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,47
299,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,13
300,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,3
301,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,47
302,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,42
303,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,42
304,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,47
305,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,12
306,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,4
307,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,47
308,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,12
309,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,4
310,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,42
311,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,42
312,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,42
313,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,47
314,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,12
315,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,12
316,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,12
317,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,12
318,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,52
319,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,42
320,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,4
321,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,4
322,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,42
323,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,42
324,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,4
325,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,47
326,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,42
327,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,12
328,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,12
329,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,42
330,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,42
331,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,52
332,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,47
333,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,42
334,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,29
335,0.0591397849462365,0.0,0.032258064516129,0.0,35
336,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,35
337,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,35
338,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,35
339,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,35
340,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,35
341,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,35
342,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,42
343,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,12
344,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,12
345,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,42
346,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,42
347,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,42
348,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,42
349,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,12
350,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,12
351,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,47
352,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,47
353,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,52
354,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,12
355,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,4
356,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,52
357,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,52
358,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,52
359,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,47
360,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,42
361,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,12
362,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,47
363,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,42
364,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,42
365,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,47
366,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,12
367,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,47
368,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,47
369,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,12
370,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,47
371,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,42
372,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,42
373,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,42
374,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,47
375,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,12
376,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,12
377,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,12
378,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,12
379,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,48
380,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,42
381,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,47
382,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,16
383,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,42
384,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,42
385,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,16
