E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.5054030373831775,0.2546728971962617,0.0382593457943925,0.0705315420560747,0.0852803738317757,0.1472692757009345,16,True,,11,-1
0.1549357476635513,0.1994012850467289,0.0284754672897196,0.2848276869158878,0.2085280373831775,0.1586594626168224,16,True,,11,-1
0.3642669392523364,0.3049795560747663,0.0222692757009345,0.1396758177570093,0.5331483644859812,0.3029351635514018,16,True,,11,-1
0.3195093457943925,0.2056804906542056,0.026796144859813,0.1138288551401869,0.1667640186915887,0.3717143691588784,17,True,,11,-1
0.3989485981308411,0.2401431074766354,0.0238025700934579,0.1198160046728971,0.2731454439252336,0.1309871495327102,17,True,,11,-1
0.2587616822429907,0.1462470794392523,0.0259929906542056,0.2704439252336448,0.3575496495327102,0.8394421728971961,17,True,,11,-1
0.3541910046728971,0.2347400700934579,0.0963785046728972,0.3770443925233644,0.1526723130841121,0.2056804906542056,17,True,,11,-1
0.3286360981308411,0.150554906542056,0.0251168224299065,0.4035484813084112,0.1302570093457944,0.1436185747663551,17,True,,11,-1
0.6479264018691587,0.1806366822429906,0.0309579439252336,0.3818633177570093,0.2838054906542056,0.3338200934579439,17,True,,11,-1
0.2514602803738317,0.2770151869158878,0.1005403037383177,0.3992406542056074,0.3624415887850467,0.1687353971962616,17,True,,11,-1
0.4547313084112149,0.2318925233644859,0.0956483644859813,0.3732476635514018,0.2729994158878504,0.2138580607476635,17,True,,11,-1
