E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.5185455607476634,0.3390040887850467,0.139383761682243,0.35616238317757,0.1999853971962616,0.0778329439252336,-1,False,,9,-1
0.4767815420560747,0.2293370327102803,0.0283294392523364,0.1121495327102803,0.0826518691588785,0.1885952102803738,-1,False,,9,-1
0.3785046728971962,0.2248101635514018,0.032126168224299,0.123028621495327,0.0795852803738318,0.1794684579439252,-1,False,,9,-1
0.4813814252336448,0.1721670560747663,0.0380403037383177,0.1000292056074766,0.1305490654205607,0.2989193925233644,-1,False,,9,-1
0.4109228971962616,0.1911507009345794,0.0332943925233644,0.0359959112149532,0.3049795560747663,0.4634929906542055,-1,False,,9,-1
1.0,0.3073890186915887,0.025919976635514,0.0338054906542056,0.3520735981308411,0.4408586448598131,-1,False,,9,-1
0.3288551401869158,0.2433557242990654,0.0244596962616822,0.1214223130841121,0.1837762850467289,0.1569071261682242,-1,False,,9,-1
0.7115216121495327,0.3032272196261682,0.0251898364485981,0.1048481308411214,0.1747225467289719,0.1421582943925233,-1,False,,9,-1
0.3340391355140186,0.260294976635514,0.024313668224299,0.4030373831775701,0.1629672897196261,0.2464953271028037,-1,False,,9,-1
0.3397342289719626,0.194582359813084,0.113098714953271,0.1414281542056074,0.2909608644859813,0.1670560747663551,-1,False,,9,-1
0.6771320093457944,0.3885075934579439,0.0256279205607476,0.1222984813084112,0.2363463785046728,0.2234959112149532,-1,False,,9,-1
0.3966851635514018,0.3171728971962617,0.0247517523364485,0.1673481308411214,0.2943925233644859,0.4073452102803738,-1,False,,9,-1
0.2898656542056074,0.282126168224299,0.0276723130841121,0.1934871495327103,0.3482768691588785,0.1590975467289719,-1,False,,9,-1
