E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.1656688084112149,0.1722400700934579,0.0581921728971962,0.1190858644859813,0.3411214953271027,0.161214953271028,7,False,,9,-1
0.1995473130841121,0.1217873831775701,0.0430052570093457,0.0776139018691588,0.0816296728971962,0.0934579439252336,7,False,,9,-1
0.2240800233644859,0.1229556074766355,0.0639602803738317,0.0965245327102803,0.0673919392523364,0.081848714953271,7,False,,9,-1
0.1811477803738317,0.1429614485981308,0.0577540887850467,0.075277453271028,0.0546875,0.0866676401869159,7,False,,9,-1
0.4004818925233644,0.1416471962616822,0.0677570093457943,0.0992260514018691,0.1593896028037383,0.1052132009345794,7,False,,9,-1
0.1316442757009345,0.261536214953271,0.0609667056074766,0.0890040887850467,0.2484667056074766,0.39522488317757,7,False,,9,-1
0.1783002336448598,0.1941442757009345,0.0576810747663551,0.1219334112149532,0.046509929906542,0.0869596962616822,7,False,,9,-1
0.4710134345794391,0.200642523364486,0.0529351635514018,0.0960864485981308,0.0742552570093457,0.086813668224299,7,False,,9,-1
0.120546144859813,0.2236419392523364,0.0589223130841121,0.136536214953271,0.1363171728971962,0.2015917056074766,7,False,,9,-1
0.4224591121495327,0.3106746495327102,0.1372663551401869,0.2053154205607476,0.1572721962616822,0.1428154205607476,7,False,,9,-1
0.3908440420560747,0.296509929906542,0.1298919392523364,0.1434725467289719,0.2804468457943925,0.1620181074766355,7,False,,9,-1
0.2256133177570093,0.1663989485981308,0.0408148364485981,0.0413989485981308,0.0821407710280373,0.039938668224299,7,False,,9,-1
0.0998101635514018,0.1220064252336448,0.0490654205607476,0.0646904205607476,0.088419976635514,0.0685601635514018,7,False,,9,-1
0.2100613317757008,0.2936623831775701,0.1128796728971962,0.1339077102803738,0.1272634345794392,0.3576226635514018,7,False,,9,-1
0.5137266355140186,0.2766501168224298,0.1214223130841121,0.2016647196261682,0.1185017523364486,0.1444217289719626,7,False,,9,-1
0.2343019859813083,0.2034170560747663,0.0552716121495327,0.09375,0.0654935747663551,0.0904643691588784,7,False,,9,-1
0.1051401869158878,0.1570531542056074,0.0520589953271028,0.111492406542056,0.0589223130841121,0.1222254672897196,7,False,,9,-1
0.2303592289719626,0.1774240654205607,0.0617698598130841,0.1009053738317757,0.0635221962616822,0.1141209112149532,7,False,,9,-1
0.1110543224299065,0.2207943925233644,0.0517669392523364,0.0582651869158878,0.3257885514018691,0.4683119158878505,7,False,,9,-1
0.4829147196261681,0.1494596962616822,0.0589953271028037,0.0684141355140187,0.2911068925233644,0.297751168224299,7,False,,9,-1
0.1920268691588784,0.1611419392523364,0.0560017523364485,0.1174795560747663,0.3934725467289719,0.3538989485981308,7,False,,9,-1
0.1918808411214953,0.1516501168224298,0.0557096962616822,0.0932389018691588,0.0494304906542056,0.0753504672897196,7,False,,9,-1
0.1758177570093458,0.1215683411214953,0.0554906542056074,0.1033148364485981,0.067830023364486,0.081483644859813,7,False,,9,-1
0.111492406542056,0.1623101635514018,0.0572429906542056,0.1393107476635514,0.1850175233644859,0.2267815420560747,7,False,,9,-1
0.4036214953271028,0.1611419392523364,0.0657126168224298,0.1204001168224298,0.0659316588785046,0.0691442757009345,7,False,,9,-1
0.1510660046728972,0.1448598130841121,0.0433703271028037,0.0461448598130841,0.1133177570093457,0.1117114485981308,7,False,,9,-1
0.3850029205607476,0.1771320093457943,0.051839953271028,0.0760075934579439,0.3460864485981308,0.3810601635514019,7,False,,9,-1
0.4443633177570093,0.2490508177570093,0.0467289719626168,0.1381425233644859,0.1904205607476635,0.0919976635514018,7,False,,9,-1
0.2943195093457943,0.1976489485981308,0.0411068925233645,0.1267523364485981,0.0638142523364486,0.0792932242990654,7,False,,9,-1
0.4069071261682243,0.1878650700934579,0.0576080607476635,0.1213492990654205,0.0700934579439252,0.0982768691588785,7,False,,9,-1
0.1364632009345794,0.1980140186915887,0.0396466121495327,0.130330023364486,0.1022926401869158,0.0822867990654205,7,False,,9,-1
0.1989632009345794,0.185893691588785,0.0476781542056074,0.1223714953271028,0.3206045560747663,0.0586302570093457,7,False,,9,-1
0.2648948598130841,0.2072137850467289,0.0390625,0.0643253504672897,0.3534608644859813,0.0901723130841121,7,False,,9,-1
0.3601781542056074,0.1703417056074766,0.041179906542056,0.0681220794392523,0.1923919392523364,0.3837616822429906,7,False,,9,-1
0.4183703271028037,0.2863609813084111,0.0470940420560747,0.1173335280373831,0.1811477803738317,0.1217873831775701,7,False,,9,-1
0.2441588785046728,0.1677132009345794,0.0450496495327102,0.1498247663551401,0.0767377336448598,0.1465391355140186,7,False,,9,-1
0.2733644859813083,0.1592435747663551,0.0541033878504672,0.1895443925233644,0.079366238317757,0.2740216121495327,7,False,,9,-1
0.1715829439252336,0.3403913551401868,0.0270882009345794,0.173992406542056,0.2486127336448598,0.0849883177570093,7,False,,9,-1
0.128723714953271,0.1485835280373831,0.0381863317757009,0.2005695093457943,0.0603095794392523,0.1664719626168224,7,False,,9,-1
0.2745327102803738,0.2061185747663551,0.0253358644859813,0.1496057242990654,0.136171144859813,0.2283148364485981,7,False,,9,-1
0.3514164719626167,0.3395151869158878,0.0285484813084112,0.1520882009345794,0.2887704439252336,0.4588200934579438,7,False,,9,-1
0.2825642523364485,0.2895005841121495,0.0268691588785046,0.2604410046728971,0.1374853971962616,0.1333966121495327,7,True,,9,-1
0.357768691588785,0.1439106308411215,0.0343896028037383,0.338419976635514,0.2054614485981308,0.3901869158878504,7,True,,9,-1
