E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.1358060747663551,0.0905373831775701,0.0479702102803738,0.0466559579439252,0.2674503504672897,0.4017961448598131,8,False,,1,-1
0.4402015186915887,0.2744596962616822,0.0301547897196261,0.0695823598130841,0.1318633177570093,0.068706191588785,8,False,,1,-1
0.099956191588785,0.1655957943925233,0.0335134345794392,0.0350467289719626,0.122152453271028,0.0879088785046729,8,False,,1,-1
0.2970210280373832,0.386171144859813,0.058046144859813,0.0952832943925233,0.0860835280373831,0.1331775700934579,8,False,,1,-1
0.3184871495327102,0.1188668224299065,0.0360689252336448,0.0807535046728971,0.3168808411214953,0.0987879672897196,8,False,,1,-1
0.0711156542056074,0.1614339953271028,0.0187646028037383,0.0417640186915887,0.0587762850467289,0.0955023364485981,8,False,,1,-1
0.347473714953271,0.1710718457943925,0.0340245327102803,0.1063814252336448,0.1590975467289719,0.1890332943925233,8,False,,1,-1
0.2641647196261682,0.123393691588785,0.0241676401869158,0.0476781542056074,0.0316150700934579,0.0221232476635513,8,False,,1,-1
0.0359228971962616,0.1267523364485981,0.0250438084112149,0.0626460280373831,0.0863755841121495,0.2356892523364485,8,False,,1,-1
0.1617260514018691,0.1274094626168224,0.0338785046728971,0.0647634345794392,0.1799795560747663,0.4412967289719626,8,False,,1,-1
0.4513726635514018,0.1333966121495327,0.0443195093457944,0.0641793224299065,0.0426401869158878,0.104044976635514,8,False,,1,-1
0.1553738317757009,0.1287967289719626,0.0345356308411214,0.0806804906542056,0.064982476635514,0.1657418224299065,8,False,,1,-1
0.0405227803738317,0.1794684579439252,0.0463639018691588,0.0685601635514018,0.1072575934579439,0.2281688084112149,8,False,,1,-1
0.1581483644859813,0.1676401869158878,0.0346816588785046,0.0644713785046729,0.08272488317757,0.056804906542056,8,False,,1,-1
0.5550525700934579,0.2700788551401868,0.0423481308411215,0.0547605140186915,0.2803738317757009,0.5004380841121495,8,False,,1,-1
0.2656249999999999,0.1203271028037383,0.0585572429906542,0.0405957943925233,0.1136098130841121,0.2532856308411215,8,False,,1,-1
0.2279497663551401,0.144348714953271,0.0334404205607476,0.0490654205607476,0.1198890186915887,0.1433995327102803,8,True,,1,-1
0.1535484813084112,0.1701956775700934,0.0468019859813084,0.0903183411214953,0.0883469626168224,0.074036214953271,8,True,,1,-1
0.1750876168224298,0.1395297897196261,0.0379672897196261,0.0600175233644859,0.0642523364485981,0.169392523364486,8,True,,1,-1
0.2071407710280373,0.3170268691588784,0.0328563084112149,0.058046144859813,0.090902453271028,0.2493428738317756,8,True,,1,-1
0.1861857476635513,0.2586156542056074,0.0474591121495326,0.0807535046728971,0.0655665887850467,0.2123247663551402,8,True,,1,-1
0.3299503504672897,0.2205753504672896,0.0463639018691588,0.1082067757009345,0.2025408878504672,0.2941734813084112,8,True,,1,-1
0.0695823598130841,0.1147780373831775,0.0344626168224299,0.0519129672897196,0.0811185747663551,0.1099591121495327,8,True,,1,-1
0.274678738317757,0.1950934579439251,0.0401577102803738,0.0713346962616822,0.0654935747663551,0.1628212616822429,8,True,,1,-1
0.1791764018691588,0.1544976635514018,0.0340245327102803,0.0677570093457943,0.0464369158878504,0.0883469626168224,8,True,,1,-1
0.1433265186915887,0.1589515186915887,0.0334404205607476,0.0574620327102803,0.0581191588785046,0.1628942757009346,8,True,,1,-1
0.4031834112149532,0.3273218457943925,0.0398656542056074,0.0650554906542056,0.1101051401869158,0.0813376168224298,8,True,,1,-1
0.1298919392523364,0.3622225467289719,0.0494304906542056,0.0536653037383177,0.0532272196261682,0.0841851635514018,8,True,,1,-1
0.1661068925233645,0.1627482476635514,0.0357038551401869,0.0467289719626168,0.1171144859813084,0.1290157710280373,8,True,,1,-1
0.1314982476635514,0.157126168224299,0.0557096962616822,0.0573160046728972,0.0787091121495326,0.1028767523364486,8,True,,1,-1
0.1088639018691588,0.2175087616822429,0.0468019859813084,0.0604556074766354,0.0877628504672897,0.362733644859813,8,True,,1,-1
0.2421874999999999,0.1642815420560747,0.0365800233644859,0.081483644859813,0.0657856308411215,0.0677570093457943,8,True,,1,-1
0.2447429906542056,0.2253212616822429,0.0403767523364485,0.0925817757009346,0.0832359813084112,0.0584842289719626,8,True,,1,-1
