x,y,cluster,is_included,target,segment,stream
0.62511728916609,0.6082891581986332,10,True,1,0,-1
0.7197882214079795,0.6128300901988288,10,True,1,0,-1
0.6776723885381418,0.5775584878783431,10,True,1,0,-1
0.559163627408939,0.5959788394308612,10,True,1,0,-1
0.69283400345605,0.5582073322568193,10,True,1,0,-1
0.6545531548132077,0.583144399680308,10,True,1,0,-1
0.7178617070509364,0.541066836299184,10,True,1,0,-1
0.5452789253128065,0.5775400022835147,10,True,1,0,-1
0.5381152639377741,0.5441321828769022,10,True,1,0,-1
0.5659632147209048,0.603823255965682,10,True,1,0,-1
0.7183467853215527,0.6007850940862407,10,True,1,0,-1
0.6040965231457698,0.5940552501807782,10,True,1,0,-1
0.7390852081909234,0.62046355347502,10,True,1,0,-1
0.6248636049064021,0.5819591468354293,10,True,1,0,-1
0.5705698661311346,0.560996482300043,10,True,1,0,-1
0.6051898067753865,0.6086860547934778,10,True,1,0,-1
0.6044998705042691,0.5567404459377905,10,True,1,0,-1
0.6417256473725104,0.505407036487302,10,True,1,0,-1
0.5791728407117595,0.5441191342217293,10,True,1,0,-1
0.599777522088575,0.5692965143779869,10,True,1,0,-1
0.5975293912851496,0.534504450135108,10,True,1,0,-1
0.6576249633803056,0.5715387082918767,10,True,1,0,-1
0.6246184121700512,0.5682982922572543,10,True,1,0,-1
0.6832948384275397,0.5819091269905995,10,True,1,0,-1
0.6456158265011952,0.5565958233429568,10,True,1,0,-1
0.6130731247532151,0.547658581937399,10,True,1,0,-1
0.6107082355039082,0.5712994829470388,10,True,1,0,-1
0.6774834521438974,0.5666693851364943,10,True,1,0,-1
0.6789970661786872,0.4864462531330364,10,True,1,0,-1
0.6226197198646451,0.5766037612748536,10,True,1,0,-1
0.6603656025372672,0.572305316783289,10,True,1,0,-1
0.6025064854009485,0.5587347154033937,10,True,1,0,-1
0.6043257942758641,0.5915151119737722,10,True,1,0,-1
0.6178113947751657,0.5675751792830851,10,True,1,0,-1
0.595177239320848,0.519548516531015,10,True,1,0,-1
0.6388714340909187,0.5729251279040054,10,True,1,0,-1
0.5720972788913468,0.5710243738004752,10,True,1,0,-1
0.637265474739841,0.5690812115676328,10,True,1,0,-1
0.6094525514904746,0.5643260641450141,10,True,1,0,-1
0.5542215608269045,0.5018491031768039,10,True,1,0,-1
0.609272106619567,0.5736667264730029,10,True,1,0,-1
0.6186414411813407,0.5705915934039049,10,True,1,0,-1
0.649188634945166,0.5546059034290779,10,True,1,0,-1
0.6120753707611377,0.5614488356793728,10,True,1,0,-1
0.6278239622297042,0.5768190640852077,10,True,1,0,-1
0.5824240327093478,0.5586890451102883,10,True,1,0,-1
0.6092986426299946,0.5674707900417013,10,True,1,0,-1
0.6126443028247053,0.5702990860504439,10,True,1,0,-1
0.5933122885079969,0.5681177858606947,10,True,1,0,-1
0.6940918103503178,0.5904081510599314,10,True,1,0,-1
0.6080769247099084,0.5467788851011542,10,True,1,0,-1
0.6094727188583996,0.582383228128551,10,True,1,0,-1
0.6885213710413579,0.5576299292654151,10,True,1,0,-1
0.6471580994272468,0.5289283248245228,10,True,1,0,-1
0.8297322198115731,0.2907251246418416,10,True,2,0,-1
0.8298680841849624,0.2907903679177064,10,True,2,0,-1
0.843006593667871,0.3065096478494185,10,True,2,0,-1
0.8286070929694432,0.2941590957281965,10,True,2,0,-1
0.7829556020702334,0.1890478287581486,10,True,2,0,-1
0.8753709734257777,0.4061665769571623,10,True,2,0,-1
0.8250257930021356,0.2880284025727598,10,True,2,0,-1
0.8068231512892255,0.2396385522517085,10,True,2,0,-1
0.825131937043846,0.2851098533657375,10,True,2,0,-1
0.8295029486814787,0.2882872009003572,10,True,2,0,-1
0.8107610952366799,0.23028810343234,10,True,2,0,-1
0.834606354206913,0.2844943917967454,10,True,2,0,-1
0.8606403033172136,0.3453250474372984,10,True,2,0,-1
0.8307331581249018,0.3089791058409042,10,True,2,0,-1
0.8301260142063186,0.2982846455387191,10,True,2,0,-1
0.8366559956523401,0.3112310862461737,10,True,2,0,-1
0.817306998288958,0.2754364503308378,10,True,2,0,-1
0.8319230328324749,0.3002647789612183,10,True,2,0,-1
0.8290168089704453,0.284729267589859,10,True,2,0,-1
0.8304731052227114,0.2907729697108092,10,True,2,0,-1
0.8323009056209639,0.2871269579778934,10,True,2,0,-1
0.8282292201809544,0.2840159411070696,10,True,2,0,-1
0.8078538099342332,0.2543791830454474,10,True,2,0,-1
0.8251712103392788,0.2973647153490243,10,True,2,0,-1
0.8297449570965784,0.2929673185557313,10,True,2,0,-1
0.8378448089194961,0.2914134412022161,10,True,2,0,-1
0.8301483044550777,0.2893332680900575,10,True,2,0,-1
0.9032497059810044,0.462367134787171,10,True,2,0,-1
0.849674562368116,0.3279344522555144,10,True,2,0,-1
0.8292588173855449,0.2896670961848994,10,True,2,0,-1
0.8265309155135886,0.2972690252110891,10,True,2,0,-1
0.8336574264740223,0.2909132427539186,10,True,2,0,-1
0.8316810244173753,0.2832634686587613,10,True,2,0,-1
0.8296281986506969,0.2965209023145052,10,True,2,0,-1
0.8252465726088932,0.2896866691676589,10,True,2,0,-1
0.8155948948961699,0.2727103687876168,10,True,2,0,-1
0.8179035278033703,0.270654118209942,10,True,2,0,-1
0.8462864445567213,0.3249158633588326,10,True,2,0,-1
0.8257496953666003,0.2722264811582856,10,True,2,0,-1
0.8330131321408404,0.3057865348752494,10,True,2,0,-1
0.8373438090426232,0.3036617788579164,10,True,2,0,-1
0.8303393637301564,0.2932641754609165,10,True,2,0,-1
0.82425094149765,0.281026711684527,10,True,2,0,-1
0.8490812171749551,0.3212959489362627,10,True,2,0,-1
0.8436010003014491,0.3297623513676622,10,True,2,0,-1
0.8286983768453141,0.2916842007970553,10,True,2,0,-1
0.83031601204098,0.2852599129002267,10,True,2,0,-1
0.8433844664563599,0.3154653748498045,10,True,2,0,-1
0.8244993185552523,0.2920397766505189,10,True,2,0,-1
0.8027631416938041,0.2145894838713185,10,True,2,0,-1
0.8317754926144976,0.3022633979785458,10,True,2,0,-1
0.8309072343533068,0.2900857405383658,10,True,2,0,-1
0.8382354189929903,0.3003843916336373,10,True,2,0,-1
0.8231332447384399,0.2827828431932234,10,True,2,0,-1
0.860419523710456,0.3718594877315456,10,True,2,0,-1
0.8051864101660517,0.2279252094581002,10,True,2,0,-1
0.8281421820667518,0.2905609290642483,10,True,2,0,-1
0.8310855563433802,0.2925171399522637,10,True,2,0,-1
0.8310048868716804,0.2839311248484453,10,True,2,0,-1
0.8534808877038497,0.3461351514459541,10,True,2,0,-1
0.8316927002619635,0.2912688186073823,10,True,2,0,-1
0.8417583397373571,0.3209208001000397,10,True,2,0,-1
0.826935324312505,0.2971820341766026,10,True,2,0,-1
0.828573126876096,0.3050362372028032,10,True,2,0,-1
0.8360021483554042,0.316901814306763,10,True,2,0,-1
0.8326108462227582,0.303201813763069,10,True,2,0,-1
0.8255448373660993,0.2729213220462466,10,True,2,0,-1
0.8317585095678239,0.2867181001158068,10,True,2,0,-1
0.7914810915004097,0.2057544569312825,10,True,2,0,-1
0.8233508400239461,0.2874934077106678,10,True,2,0,-1
0.8224093423739752,0.285304495805401,10,True,2,0,-1
0.8373512391255429,0.3094912655564436,10,True,2,0,-1
0.818473521307355,0.2763074480636339,10,True,2,0,-1
0.8459860569186809,0.3282215226693199,10,True,2,0,-1
0.8559381222694445,0.3539850049204304,10,True,2,0,-1
0.8231088316088465,0.2837158220380912,10,True,2,0,-1
0.8373183344726127,0.3056516987717953,10,True,2,0,-1
0.8382821223713428,0.3194212921430785,10,True,2,0,-1
0.8273291187072505,0.2968427691421053,10,True,2,0,-1
0.9110863205804806,0.4743958200807929,10,True,2,0,-1
0.8264767820523162,0.2947876059523615,10,True,2,0,-1
0.8544457370429969,0.3435819645837751,10,True,2,0,-1
0.7715971281668075,0.1675284216020486,10,True,2,0,-1
0.7821393543894807,0.1697434308176613,10,True,2,0,-1
0.8233105052880961,0.2567953590283101,10,True,2,0,-1
0.8286113387311117,0.2931510871160841,10,True,2,0,-1
0.8105753431636868,0.2576108999766212,10,True,2,0,-1
0.8250862951059105,0.2772991458567801,10,True,2,0,-1
0.8283873748031028,0.2882110837451815,10,True,2,0,-1
0.8353451167372171,0.2973951622110946,10,True,2,0,-1
0.8311269525196473,0.2868714218140893,10,True,2,0,-1
0.828952061105002,0.2886949713745127,10,True,2,0,-1
0.8420810176241567,0.3301918696004393,10,True,2,0,-1
0.8297842303920112,0.2921735253660419,10,True,2,0,-1
0.8253389179251812,0.2877848276761976,10,True,2,0,-1
0.8534034025534011,0.3450162292648714,10,True,2,0,-1
0.840189530800878,0.3182947582464782,10,True,2,0,-1
0.8292184826496949,0.2943689615988952,10,True,2,0,-1
0.8323847594139151,0.2778287037792167,10,True,2,0,-1
0.8321109077863024,0.3080787486339689,10,True,2,0,-1
0.8643712663833328,0.3643162776536343,10,True,2,0,-1
0.8310537131308671,0.285691605908866,10,True,2,0,-1
0.8358397479715873,0.3222311025569927,10,True,2,0,-1
0.8462694615100476,0.3101360865995748,10,True,2,0,-1
0.8139125118350606,0.2373017555878147,10,True,2,0,-1
0.8542355718404103,0.3594850130758398,10,True,2,0,-1
0.8253548395314377,0.29220179745225,10,True,2,0,-1
0.8289180950116546,0.2978377290990447,10,True,2,0,-1
0.8351317672133792,0.2912514204004849,10,True,2,0,-1
0.8289955801621032,0.2835005192277371,10,True,2,0,-1
0.7956037260804402,0.2270150657597851,10,True,2,0,-1
0.8252030535517919,0.296973255693835,10,True,2,0,-1
0.8359628750599714,0.2983846852283786,10,True,2,0,-1
0.8236788251128311,0.2617875570199046,10,True,2,0,-1
0.8263165045493336,0.2920115045643108,10,True,2,0,-1
0.8338007209303313,0.2851957570122929,10,True,2,0,-1
0.8182676018664369,0.2793575712103171,10,True,2,0,-1
0.8288066437678587,0.2880207908572422,10,True,2,0,-1
0.8230090562096387,0.2884970667710559,10,True,2,0,-1
0.8377089445461069,0.3201487546689719,10,True,2,0,-1
0.8370699574150104,0.2925030039091596,10,True,2,0,-1
0.8067605263046164,0.2484148602434661,10,True,2,0,-1
0.8096741802495658,0.2437782381053352,10,True,2,0,-1
0.8255183013556717,0.2943319904092384,10,True,2,0,-1
0.829957245179999,0.2903206163314793,10,True,2,0,-1
0.8149835052159182,0.2681433394770751,10,True,2,0,-1
0.8359543835366345,0.2865147585726946,10,True,2,0,-1
0.8288172581720298,0.2822152266931989,10,True,2,0,-1
0.8285168705339895,0.2722297433220789,10,True,2,0,-1
0.8233975434022986,0.2816030272880001,10,True,2,0,-1
0.8431265364350038,0.3093151087116084,10,True,2,0,-1
0.8407436026986062,0.2979116714783583,10,True,2,0,-1
0.8355096400018681,0.288765651590033,10,True,2,0,-1
0.8022037625939905,0.2428833178380553,10,True,2,0,-1
0.8282398345851254,0.3000755734612101,10,True,2,0,-1
0.8350097015654123,0.285678557253693,10,True,2,0,-1
0.832127890832976,0.2868224893571906,10,True,2,0,-1
0.8302342811288631,0.290543530857351,10,True,2,0,-1
0.8565335903434397,0.3550919658342712,10,True,2,0,-1
0.8430734644141485,0.3185774791085594,10,True,2,0,-1
0.8327201745857198,0.2811441495810838,10,True,2,0,-1
0.8355467904164667,0.3037194104182638,10,True,2,0,-1
0.8321045391437997,0.3084212758322595,10,True,2,0,-1
0.8465783406714248,0.3216743599362791,10,True,2,0,-1
0.8726027368179715,0.3782228819042337,10,True,2,0,-1
0.8452356185437887,0.3239448259363769,10,True,2,0,-1
0.8478648064569544,0.347563979187395,10,True,2,0,-1
0.8134985500723902,0.2623116780026858,10,True,2,0,-1
0.8112896925643975,0.2550805482609948,10,True,2,0,-1
0.8338198268578392,0.2920234658315527,10,True,2,0,-1
0.8183058137214526,0.2745882877445943,10,True,2,0,-1
0.8315770032564992,0.2918592702539594,10,True,2,0,-1
0.8633193789299831,0.357308062437815,10,True,2,0,-1
0.7994641848774461,0.2182441947076829,10,True,2,0,-1
0.8298065206407703,0.2928096473057245,10,True,2,0,-1
0.8057712638358758,0.2513703806401453,10,True,2,0,-1
0.8432953054613233,0.3066336100735617,10,True,2,0,-1
0.8334907803285371,0.2964078139696727,10,True,2,0,-1
0.8292450186601226,0.2902542856676833,10,True,2,0,-1
0.82780570545453,0.2911622545901363,10,True,2,0,-1
0.8260384071600525,0.2881491026331099,10,True,2,0,-1
0.8346541190256827,0.2927030832884786,10,True,2,0,-1
0.7961238318848209,0.2245978023889913,10,True,2,0,-1
0.8553946647758874,0.3501139038857808,10,True,2,0,-1
0.8195890951857309,0.2690676192184943,10,True,2,0,-1
0.8295698194277562,0.2853566904260929,10,True,2,0,-1
0.8332689392813624,0.2899846134607752,10,True,2,0,-1
0.8396715478773314,0.3064302685304496,10,True,2,0,-1
0.868726356414709,0.3746616864299423,10,True,2,0,-1
0.8392894293271741,0.3154066559015261,10,True,2,0,-1
0.8047236221441946,0.2188890157508141,10,True,2,0,-1
0.8496013229793359,0.3262642243933734,10,True,2,0,-1
0.8302183595226066,0.2917070359436081,10,True,2,0,-1
0.8062722637127487,0.2510104552349573,10,True,2,0,-1
0.8389816116062141,0.2965872329783012,10,True,2,0,-1
0.8226067702915565,0.2810549837707351,10,True,2,0,-1
0.8432560321658904,0.3187155773758067,10,True,2,0,-1
0.8627557540685011,0.3505173248082119,10,True,2,0,-1
0.8218807450462575,0.2779178695895654,10,True,2,0,-1
0.8302650629009591,0.2918364351074067,10,True,2,0,-1
0.8325460983573149,0.2931434754005665,10,True,2,0,-1
0.8270191781054562,0.2985543177456273,10,True,2,0,-1
0.8710466651664975,0.3824745687147618,10,True,2,0,-1
0.8280052562529455,0.2960326651334496,10,True,2,0,-1
