x,y,cluster,is_included,target,segment,stream
0.6271319030777527,0.5443246505407037,5,True,1,0,-1
0.6130805548361349,0.5641575190156964,5,True,1,0,-1
0.6164283379116796,0.5963387648360491,5,True,1,0,-1
0.6202346632474133,0.5479152054891343,5,True,1,0,-1
0.6305338196145698,0.5429349687647816,5,True,1,0,-1
0.6341841132089892,0.5445899731958875,5,True,1,0,-1
0.6431193186401675,0.5745094521195909,5,True,1,0,-1
0.6224976542166782,0.5606430812224416,5,True,1,0,-1
0.6567386606320241,0.5520516291789678,5,True,1,0,-1
0.5968914655944704,0.6298825077340466,5,True,1,0,-1
0.55642935689448,0.5726891647229607,5,True,1,0,-1
0.6490304803230176,0.5733035389040217,5,True,1,0,-1
0.5750236701213014,0.6204918255612281,5,True,1,0,-1
0.6210891227831817,0.5694128648866126,5,True,1,0,-1
0.621419230752901,0.5491450412391873,5,True,1,0,-1
0.6348209774592513,0.5884639014391579,5,True,1,0,-1
0.5690053029563239,0.6407759600276196,5,True,1,0,-1
0.537857333916418,0.4983455392628597,5,True,1,0,-1
0.6198960637543572,0.5668281437744322,5,True,1,0,-1
0.6143606519791618,0.6184834200525209,5,True,1,0,-1
0.6193759579499765,0.5851680286200504,5,True,1,0,-1
0.6767956387536143,0.5617804889983526,5,True,1,0,-1
0.630966887304748,0.596029946663622,5,True,1,0,-1
0.592985364859529,0.6310253524496131,5,True,1,0,-1
0.6637569046699132,0.5916347246461912,5,True,1,0,-1
0.709233257900301,0.5245711613846797,5,True,1,0,-1
0.6757575500256868,0.5674925378003229,5,True,1,0,-1
0.5521549363348038,0.5575766472567921,5,True,1,0,-1
0.6130699404319638,0.5298199829280095,5,True,1,0,-1
0.6301877900385939,0.5693693693693693,5,True,1,0,-1
0.646269673798131,0.5342619626264768,5,True,1,0,-1
0.6202229874028251,0.5687800051107232,5,True,1,0,-1
0.6191286423327913,0.4859166952105999,5,True,1,0,-1
0.6220200060289816,0.5243264991001865,5,True,1,0,-1
0.6117548157551724,0.5202444448069071,5,True,1,0,-1
0.6267752590976058,0.545332659152816,5,True,1,0,-1
0.6138830037914652,0.52232896747079,5,True,1,0,-1
0.6375042988336893,0.5008215215819319,5,True,1,0,-1
0.6160249905531803,0.6208528383543471,5,True,1,0,-1
0.6190171910889954,0.5729120792488324,5,True,1,0,-1
0.5262377456703845,0.532300314798806,5,True,1,0,-1
0.6227608914401199,0.5689811718779734,5,True,1,0,-1
0.6089006024735808,0.621973935311292,5,True,1,0,-1
0.6233298235036875,0.5919511545341358,5,True,1,0,-1
0.5985388211218151,0.5567698054119298,5,True,1,0,-1
0.632840329640936,0.5248669309019339,5,True,1,0,-1
0.6417649206679432,0.5801225486198329,5,True,1,0,-1
0.6205212521600313,0.5692965143779869,5,True,1,0,-1
0.6430991512722425,0.6622453473388898,5,True,1,0,-1
0.6172711216028599,0.5749128730420221,5,True,1,0,-1
0.5788172581720298,0.5504183725064835,5,True,1,0,-1
0.6576504379503161,0.5293208718676431,5,True,1,0,-1
0.6293959554874347,0.5288793923676242,5,True,1,0,-1
0.5984592130905324,0.6535864772436891,5,True,1,0,-1
0.6156067830288414,0.5930211442583199,5,True,1,0,-1
0.6213831417787193,0.5677806956020595,5,True,1,0,-1
0.6229625651193695,0.5983188982585482,5,True,1,0,-1
0.6275331275554178,0.5661952839985429,5,True,1,0,-1
0.5897416029448603,0.5626036416621812,5,True,1,0,-1
0.6331428401598105,0.5202009492896639,5,True,1,0,-1
0.6221017369410985,0.5669771159209904,5,True,1,0,-1
0.6256671153021496,0.5824713065509686,5,True,1,0,-1
0.6660740291004504,0.5742158573781989,5,True,1,0,-1
0.6231653002390364,0.5657668531536969,5,True,1,0,-1
0.5764523689227229,0.5525039825582976,5,True,1,0,-1
0.7011047471861215,0.619474030457736,5,True,1,0,-1
0.7294908482607237,0.5984352487671739,5,True,1,0,-1
0.6203684047399683,0.5689724727745247,5,True,1,0,-1
0.6316440862908601,0.5978730692068048,5,True,1,0,-1
0.6280256359089539,0.4916069962539486,5,True,1,0,-1
0.6198323773293309,0.5690877358952193,5,True,1,0,-1
0.5645854650595044,0.5846308589820962,5,True,1,0,-1
0.5585257017182598,0.5646892517139952,5,True,1,0,-1
0.5831150304208823,0.5525953231445084,5,True,1,0,-1
0.7099730818710223,0.562867876929434,5,True,1,0,-1
0.6201274577652858,0.5686712663176151,5,True,1,0,-1
0.6230379273889839,0.5665073643347632,5,True,1,0,-1
0.6037069745126927,0.6214106683629919,5,True,1,0,-1
0.6305009149616395,0.5252583905571232,5,True,1,0,-1
0.5906151684081365,0.5394727255922187,5,True,1,0,-1
0.6127079892497315,0.5622611144638906,5,True,1,0,-1
0.6172318483074271,0.5659723694726713,5,True,1,0,-1
0.6221908979361352,0.5635986016191207,5,True,1,0,-1
0.6088029499552072,0.5530922594290126,5,True,1,0,-1
0.6085566957784392,0.6215552909578257,5,True,1,0,-1
0.6262084499148725,0.5239698358587918,5,True,1,0,-1
0.7353797196948146,0.6050443926122864,5,True,1,0,-1
0.5999399224723919,0.4936480234005883,5,True,1,0,-1
0.5372289611894926,0.5595328581448075,5,True,1,0,-1
0.6798440956315358,0.5815133177836859,5,True,1,0,-1
0.6238817725205813,0.5685190320072637,5,True,1,0,-1
0.620057402697757,0.5681232228003501,5,True,1,0,-1
0.6067713529968709,0.5654047529726468,5,True,1,0,-1
0.6305306352933184,0.5806303587836479,5,True,1,0,-1
0.6640679067121246,0.6626074475199399,5,True,1,0,-1
0.5506073562066667,0.6562690632696667,5,True,1,0,-1
0.5685011187581996,0.6017931026983532,5,True,1,0,-1
0.6132843513962187,0.5818667188612874,5,True,1,0,-1
0.6010533734699336,0.5614444861276485,5,True,1,0,-1
0.5576807951462452,0.5314075693073883,5,True,1,0,-1
0.6679145667837082,0.5704567573004508,5,True,1,0,-1
0.6148796963431254,0.61530498512997,5,True,1,0,-1
0.5773471631943412,0.5527551691703774,5,True,1,0,-1
0.6346161194587503,0.6120015005953449,5,True,1,0,-1
0.6358388988192537,0.5720987130763836,5,True,1,0,-1
0.5809825966229212,0.5533967280497154,5,True,1,0,-1
0.6546890191865969,0.5243254117122554,5,True,1,0,-1
0.5737372043357718,0.5619544710673257,5,True,1,0,-1
0.6105182376692466,0.6325585694324378,5,True,1,0,-1
0.6220476034798262,0.5431709319458263,5,True,1,0,-1
0.6204299682841603,0.5679470659555149,5,True,1,0,-1
0.6165312976321388,0.59634963871536,5,True,1,0,-1
0.6125105613321502,0.5745268503264882,5,True,1,0,-1
0.6316716837417048,0.5326624149798561,5,True,1,0,-1
0.6204968390304378,0.5657451053950752,5,True,1,0,-1
0.6197357862513746,0.5681210480244879,5,True,1,0,-1
0.6775853504239393,0.5628559156621921,5,True,1,0,-1
0.6144933320312997,0.5782957368956162,5,True,1,0,-1
0.6914583766754837,0.5862510669994073,5,True,1,0,-1
0.6087169732814218,0.5251692247467745,5,True,1,0,-1
0.6773582021746791,0.437438766467131,5,True,1,0,-1
0.624893325238081,0.586272814758029,5,True,1,0,-1
0.6402279549439772,0.4968590799610715,5,True,1,0,-1
0.6178273163814223,0.5635605430415328,5,True,1,0,-1
0.6593625413431042,0.5893131514133325,5,True,1,0,-1
0.6048331627952397,0.6408814366569345,5,True,1,0,-1
0.5813827596601693,0.5685201193951949,5,True,1,0,-1
0.5723743148402107,0.5643184524294965,5,True,1,0,-1
0.6576642366757385,0.5839642901803432,5,True,1,0,-1
0.5803680226214182,0.5289826942210768,5,True,1,0,-1
0.5824495072793584,0.5743735286282058,5,True,1,0,-1
0.6801869408862603,0.6131965399316033,5,True,1,0,-1
0.6876053479613975,0.56548848184334,5,True,1,0,-1
0.6124097244925253,0.5206543900569247,5,True,1,0,-1
0.6222970419778456,0.6162499252420798,5,True,1,0,-1
0.6328573126876096,0.5868175961115007,5,True,1,0,-1
0.618860097907264,0.5184045844275175,5,True,1,0,-1
0.5853833285922329,0.5904777438875206,5,True,1,0,-1
0.618110720972789,0.5358625976610285,5,True,1,0,-1
0.6212239257161538,0.5678187541796473,5,True,1,0,-1
0.5591721189322758,0.5533956406617843,5,True,1,0,-1
0.6000959542137062,0.5479239045925829,5,True,1,0,-1
0.670729506769867,0.5853985548614395,5,True,1,0,-1
0.6042536163275011,0.527874645919305,5,True,1,0,-1
0.596765154184835,0.5349981242558188,5,True,1,0,-1
0.7123676914520081,0.5489471366357305,5,True,1,0,-1
0.6253953865553711,0.5451238806700485,5,True,1,0,-1
0.6499093529883794,0.5331376035057387,5,True,1,0,-1
0.6194672418258473,0.6301162961392291,5,True,1,0,-1
0.6458111315379422,0.614475308138555,5,True,1,0,-1
0.591654318576481,0.5686516933348557,5,True,1,0,-1
0.6201518708948792,0.5689985700848706,5,True,1,0,-1
0.6242076347286322,0.5713516775677306,5,True,1,0,-1
0.6165164374662992,0.6391329168637557,5,True,1,0,-1
0.6159347681177265,0.5305996400745948,5,True,1,0,-1
0.6489084146750507,0.5592925454120384,5,True,1,0,-1
0.7173331097232188,0.6536397592523121,5,True,1,0,-1
0.6364502884995054,0.5614945059724782,5,True,1,0,-1
0.6298120401309393,0.5663344696537214,5,True,1,0,-1
0.581237342323026,0.5751020785420302,5,True,1,0,-1
0.6058149951810605,0.6221957624492326,5,True,1,0,-1
0.6224859783720901,0.6732257906669494,5,True,1,0,-1
0.6000747254053641,0.5687169366107205,5,True,1,0,-1
0.6529259666537879,0.5740310014299151,5,True,1,0,-1
0.6313235312848948,0.5690475025417693,5,True,1,0,-1
0.6084452445346433,0.5742136826023369,5,True,1,0,-1
0.6231695460007048,0.5711918315418617,5,True,1,0,-1
0.6228022876163869,0.5684342157486394,5,True,1,0,-1
0.6095310980813403,0.6288831982253829,5,True,1,0,-1
0.7046499581792476,0.5767451217058942,5,True,1,0,-1
0.6174345834270939,0.5720334698005187,5,True,1,0,-1
0.619053280063177,0.5857726163097315,5,True,1,0,-1
0.6333890943365785,0.6175123826300651,5,True,1,0,-1
0.6237321094217697,0.4631881126751374,5,True,1,0,-1
0.6281031210594025,0.5670825925503052,5,True,1,0,-1
0.594276076406727,0.5624329217570014,5,True,1,0,-1
0.6188749580731036,0.5916738706117101,5,True,1,0,-1
0.6158519757651923,0.5502378661099241,5,True,1,0,-1
0.6220868767752591,0.5745812197230423,5,True,1,0,-1
0.5943408242721703,0.5628069832052934,5,True,1,0,-1
0.6225231287866887,0.5363388735748422,5,True,1,0,-1
0.6221346415940288,0.5682765444986326,5,True,1,0,-1
0.62233206951161,0.5697423434297303,5,True,1,0,-1
0.6874280874117412,0.5648436608002088,5,True,1,0,-1
0.5946327203868738,0.5587956091275343,5,True,1,0,-1
0.6134775335521316,0.5708699647142617,5,True,1,0,-1
0.6267041425896599,0.569031191722803,5,True,1,0,-1
0.6199024323968598,0.5698554317745628,5,True,1,0,-1
0.6416768211133236,0.5230683912639253,5,True,1,0,-1
0.6156725923347018,0.5871775215166887,5,True,1,0,-1
0.5915747105451983,0.6154332969058376,5,True,1,0,-1
0.6778018842690284,0.6091666802590158,5,True,1,0,-1
0.5770255467479588,0.466965698347714,5,True,1,0,-1
0.6274651953687231,0.512918712315212,5,True,1,0,-1
0.5833538545147307,0.5618196349638716,5,True,1,0,-1
0.6452411380339576,0.5737232706454191,5,True,1,0,-1
0.6081724543474477,0.5800322954215531,5,True,1,0,-1
0.5529552624092999,0.6256569182338645,5,True,1,0,-1
0.607131181298269,0.6393569187775585,5,True,1,0,-1
0.655426720276484,0.5420041646957761,5,True,1,0,-1
0.6562281077913973,0.6288364405443464,5,True,1,0,-1
0.6278207779084529,0.5541720356445764,5,True,1,0,-1
0.6658076075557575,0.5684124679900178,5,True,1,0,-1
0.5340722373890264,0.5920392329565534,5,True,1,0,-1
0.6170705093640274,0.5227117280225306,5,True,1,0,-1
0.5455421625362482,0.5581083799550909,5,True,1,0,-1
0.6678572490011846,0.5194365155741136,5,True,1,0,-1
0.6380742923376739,0.5580724961533652,5,True,1,0,-1
0.6395942750149664,0.5785675838783866,5,True,1,0,-1
0.6126538557884592,0.6435129154501514,5,True,1,0,-1
0.5641088783122248,0.5715310965763591,5,True,1,0,-1
0.62511728916609,0.6082891581986332,5,True,1,0,-1
0.7197882214079795,0.6128300901988288,5,True,1,0,-1
0.6776723885381418,0.5775584878783431,5,True,1,0,-1
0.559163627408939,0.5959788394308612,5,True,1,0,-1
0.69283400345605,0.5582073322568193,5,True,1,0,-1
0.6545531548132077,0.583144399680308,5,True,1,0,-1
0.7178617070509364,0.541066836299184,5,True,1,0,-1
0.5452789253128065,0.5775400022835147,5,True,1,0,-1
0.5381152639377741,0.5441321828769022,5,True,1,0,-1
0.5659632147209048,0.603823255965682,5,True,1,0,-1
0.7183467853215527,0.6007850940862407,5,True,1,0,-1
0.6040965231457698,0.5940552501807782,5,True,1,0,-1
0.7390852081909234,0.62046355347502,5,True,1,0,-1
0.6248636049064021,0.5819591468354293,5,True,1,0,-1
0.5705698661311346,0.560996482300043,5,True,1,0,-1
0.6051898067753865,0.6086860547934778,5,True,1,0,-1
0.6044998705042691,0.5567404459377905,5,True,1,0,-1
0.6417256473725104,0.505407036487302,5,True,1,0,-1
0.5791728407117595,0.5441191342217293,5,True,1,0,-1
0.599777522088575,0.5692965143779869,5,True,1,0,-1
0.5975293912851496,0.534504450135108,5,True,1,0,-1
0.6576249633803056,0.5715387082918767,5,True,1,0,-1
0.6246184121700512,0.5682982922572543,5,True,1,0,-1
0.6832948384275397,0.5819091269905995,5,True,1,0,-1
0.6456158265011952,0.5565958233429568,5,True,1,0,-1
0.6130731247532151,0.547658581937399,5,True,1,0,-1
0.6107082355039082,0.5712994829470388,5,True,1,0,-1
0.6774834521438974,0.5666693851364943,5,True,1,0,-1
0.6789970661786872,0.4864462531330364,5,True,1,0,-1
0.6226197198646451,0.5766037612748536,5,True,1,0,-1
0.6603656025372672,0.572305316783289,5,True,1,0,-1
0.6025064854009485,0.5587347154033937,5,True,1,0,-1
0.6043257942758641,0.5915151119737722,5,True,1,0,-1
0.6178113947751657,0.5675751792830851,5,True,1,0,-1
0.595177239320848,0.519548516531015,5,True,1,0,-1
0.6388714340909187,0.5729251279040054,5,True,1,0,-1
0.5720972788913468,0.5710243738004752,5,True,1,0,-1
0.637265474739841,0.5690812115676328,5,True,1,0,-1
0.6094525514904746,0.5643260641450141,5,True,1,0,-1
0.5542215608269045,0.5018491031768039,5,True,1,0,-1
0.609272106619567,0.5736667264730029,5,True,1,0,-1
0.6186414411813407,0.5705915934039049,5,True,1,0,-1
0.649188634945166,0.5546059034290779,5,True,1,0,-1
0.6120753707611377,0.5614488356793728,5,True,1,0,-1
0.6278239622297042,0.5768190640852077,5,True,1,0,-1
0.5824240327093478,0.5586890451102883,5,True,1,0,-1
0.6092986426299946,0.5674707900417013,5,True,1,0,-1
0.6126443028247053,0.5702990860504439,5,True,1,0,-1
0.5933122885079969,0.5681177858606947,5,True,1,0,-1
0.6940918103503178,0.5904081510599314,5,True,1,0,-1
0.6080769247099084,0.5467788851011542,5,True,1,0,-1
0.6094727188583996,0.582383228128551,5,True,1,0,-1
0.6885213710413579,0.5576299292654151,5,True,1,0,-1
0.6471580994272468,0.5289283248245228,5,True,1,0,-1
0.8297322198115731,0.2907251246418416,5,True,2,0,-1
0.8298680841849624,0.2907903679177064,5,True,2,0,-1
0.843006593667871,0.3065096478494185,5,True,2,0,-1
0.8286070929694432,0.2941590957281965,5,True,2,0,-1
0.7829556020702334,0.1890478287581486,5,True,2,0,-1
0.8753709734257777,0.4061665769571623,5,True,2,0,-1
0.8250257930021356,0.2880284025727598,5,True,2,0,-1
0.8068231512892255,0.2396385522517085,5,True,2,0,-1
0.825131937043846,0.2851098533657375,5,True,2,0,-1
0.8295029486814787,0.2882872009003572,5,True,2,0,-1
0.8107610952366799,0.23028810343234,5,True,2,0,-1
0.834606354206913,0.2844943917967454,5,True,2,0,-1
0.8606403033172136,0.3453250474372984,5,True,2,0,-1
0.8307331581249018,0.3089791058409042,5,True,2,0,-1
0.8301260142063186,0.2982846455387191,5,True,2,0,-1
0.8366559956523401,0.3112310862461737,5,True,2,0,-1
0.817306998288958,0.2754364503308378,5,True,2,0,-1
0.8319230328324749,0.3002647789612183,5,True,2,0,-1
0.8290168089704453,0.284729267589859,5,True,2,0,-1
0.8304731052227114,0.2907729697108092,5,True,2,0,-1
0.8323009056209639,0.2871269579778934,5,True,2,0,-1
0.8282292201809544,0.2840159411070696,5,True,2,0,-1
0.8078538099342332,0.2543791830454474,5,True,2,0,-1
0.8251712103392788,0.2973647153490243,5,True,2,0,-1
0.8297449570965784,0.2929673185557313,5,True,2,0,-1
0.8378448089194961,0.2914134412022161,5,True,2,0,-1
0.8301483044550777,0.2893332680900575,5,True,2,0,-1
0.9032497059810044,0.462367134787171,5,True,2,0,-1
0.849674562368116,0.3279344522555144,5,True,2,0,-1
0.8292588173855449,0.2896670961848994,5,True,2,0,-1
0.8265309155135886,0.2972690252110891,5,True,2,0,-1
0.8336574264740223,0.2909132427539186,5,True,2,0,-1
0.8316810244173753,0.2832634686587613,5,True,2,0,-1
0.8296281986506969,0.2965209023145052,5,True,2,0,-1
0.8252465726088932,0.2896866691676589,5,True,2,0,-1
0.8155948948961699,0.2727103687876168,5,True,2,0,-1
0.8179035278033703,0.270654118209942,5,True,2,0,-1
0.8462864445567213,0.3249158633588326,5,True,2,0,-1
0.8257496953666003,0.2722264811582856,5,True,2,0,-1
0.8330131321408404,0.3057865348752494,5,True,2,0,-1
0.8373438090426232,0.3036617788579164,5,True,2,0,-1
0.8303393637301564,0.2932641754609165,5,True,2,0,-1
0.82425094149765,0.281026711684527,5,True,2,0,-1
0.8490812171749551,0.3212959489362627,5,True,2,0,-1
0.8436010003014491,0.3297623513676622,5,True,2,0,-1
0.8286983768453141,0.2916842007970553,5,True,2,0,-1
0.83031601204098,0.2852599129002267,5,True,2,0,-1
0.8433844664563599,0.3154653748498045,5,True,2,0,-1
0.8244993185552523,0.2920397766505189,5,True,2,0,-1
0.8027631416938041,0.2145894838713185,5,True,2,0,-1
0.8317754926144976,0.3022633979785458,5,True,2,0,-1
0.8309072343533068,0.2900857405383658,5,True,2,0,-1
0.8382354189929903,0.3003843916336373,5,True,2,0,-1
0.8231332447384399,0.2827828431932234,5,True,2,0,-1
0.860419523710456,0.3718594877315456,5,True,2,0,-1
0.8051864101660517,0.2279252094581002,5,True,2,0,-1
0.8281421820667518,0.2905609290642483,5,True,2,0,-1
0.8310855563433802,0.2925171399522637,5,True,2,0,-1
0.8310048868716804,0.2839311248484453,5,True,2,0,-1
0.8534808877038497,0.3461351514459541,5,True,2,0,-1
0.8316927002619635,0.2912688186073823,5,True,2,0,-1
0.8417583397373571,0.3209208001000397,5,True,2,0,-1
0.826935324312505,0.2971820341766026,5,True,2,0,-1
0.828573126876096,0.3050362372028032,5,True,2,0,-1
0.8360021483554042,0.316901814306763,5,True,2,0,-1
0.8326108462227582,0.303201813763069,5,True,2,0,-1
0.8255448373660993,0.2729213220462466,5,True,2,0,-1
0.8317585095678239,0.2867181001158068,5,True,2,0,-1
0.7914810915004097,0.2057544569312825,5,True,2,0,-1
0.8233508400239461,0.2874934077106678,5,True,2,0,-1
0.8224093423739752,0.285304495805401,5,True,2,0,-1
0.8373512391255429,0.3094912655564436,5,True,2,0,-1
0.818473521307355,0.2763074480636339,5,True,2,0,-1
0.8459860569186809,0.3282215226693199,5,True,2,0,-1
0.8559381222694445,0.3539850049204304,5,True,2,0,-1
0.8231088316088465,0.2837158220380912,5,True,2,0,-1
0.8373183344726127,0.3056516987717953,5,True,2,0,-1
0.8382821223713428,0.3194212921430785,5,True,2,0,-1
0.8273291187072505,0.2968427691421053,5,True,2,0,-1
0.9110863205804806,0.4743958200807929,5,True,2,0,-1
0.8264767820523162,0.2947876059523615,5,True,2,0,-1
0.8544457370429969,0.3435819645837751,5,True,2,0,-1
0.7715971281668075,0.1675284216020486,5,True,2,0,-1
0.7821393543894807,0.1697434308176613,5,True,2,0,-1
0.8233105052880961,0.2567953590283101,5,True,2,0,-1
0.8286113387311117,0.2931510871160841,5,True,2,0,-1
0.8105753431636868,0.2576108999766212,5,True,2,0,-1
0.8250862951059105,0.2772991458567801,5,True,2,0,-1
0.8283873748031028,0.2882110837451815,5,True,2,0,-1
0.8353451167372171,0.2973951622110946,5,True,2,0,-1
0.8311269525196473,0.2868714218140893,5,True,2,0,-1
0.828952061105002,0.2886949713745127,5,True,2,0,-1
0.8420810176241567,0.3301918696004393,5,True,2,0,-1
0.8297842303920112,0.2921735253660419,5,True,2,0,-1
0.8253389179251812,0.2877848276761976,5,True,2,0,-1
0.8534034025534011,0.3450162292648714,5,True,2,0,-1
0.840189530800878,0.3182947582464782,5,True,2,0,-1
0.8292184826496949,0.2943689615988952,5,True,2,0,-1
0.8323847594139151,0.2778287037792167,5,True,2,0,-1
0.8321109077863024,0.3080787486339689,5,True,2,0,-1
0.8643712663833328,0.3643162776536343,5,True,2,0,-1
0.8310537131308671,0.285691605908866,5,True,2,0,-1
0.8358397479715873,0.3222311025569927,5,True,2,0,-1
0.8462694615100476,0.3101360865995748,5,True,2,0,-1
0.8139125118350606,0.2373017555878147,5,True,2,0,-1
0.8542355718404103,0.3594850130758398,5,True,2,0,-1
0.8253548395314377,0.29220179745225,5,True,2,0,-1
0.8289180950116546,0.2978377290990447,5,True,2,0,-1
0.8351317672133792,0.2912514204004849,5,True,2,0,-1
0.8289955801621032,0.2835005192277371,5,True,2,0,-1
0.7956037260804402,0.2270150657597851,5,True,2,0,-1
0.8252030535517919,0.296973255693835,5,True,2,0,-1
0.8359628750599714,0.2983846852283786,5,True,2,0,-1
0.8236788251128311,0.2617875570199046,5,True,2,0,-1
0.8263165045493336,0.2920115045643108,5,True,2,0,-1
0.8338007209303313,0.2851957570122929,5,True,2,0,-1
0.8182676018664369,0.2793575712103171,5,True,2,0,-1
0.8288066437678587,0.2880207908572422,5,True,2,0,-1
0.8230090562096387,0.2884970667710559,5,True,2,0,-1
0.8377089445461069,0.3201487546689719,5,True,2,0,-1
0.8370699574150104,0.2925030039091596,5,True,2,0,-1
0.8067605263046164,0.2484148602434661,5,True,2,0,-1
0.8096741802495658,0.2437782381053352,5,True,2,0,-1
0.8255183013556717,0.2943319904092384,5,True,2,0,-1
0.829957245179999,0.2903206163314793,5,True,2,0,-1
0.8149835052159182,0.2681433394770751,5,True,2,0,-1
0.8359543835366345,0.2865147585726946,5,True,2,0,-1
0.8288172581720298,0.2822152266931989,5,True,2,0,-1
0.8285168705339895,0.2722297433220789,5,True,2,0,-1
0.8233975434022986,0.2816030272880001,5,True,2,0,-1
0.8431265364350038,0.3093151087116084,5,True,2,0,-1
0.8407436026986062,0.2979116714783583,5,True,2,0,-1
0.8355096400018681,0.288765651590033,5,True,2,0,-1
0.8022037625939905,0.2428833178380553,5,True,2,0,-1
0.8282398345851254,0.3000755734612101,5,True,2,0,-1
0.8350097015654123,0.285678557253693,5,True,2,0,-1
0.832127890832976,0.2868224893571906,5,True,2,0,-1
0.8302342811288631,0.290543530857351,5,True,2,0,-1
0.8565335903434397,0.3550919658342712,5,True,2,0,-1
0.8430734644141485,0.3185774791085594,5,True,2,0,-1
0.8327201745857198,0.2811441495810838,5,True,2,0,-1
0.8355467904164667,0.3037194104182638,5,True,2,0,-1
0.8321045391437997,0.3084212758322595,5,True,2,0,-1
0.8465783406714248,0.3216743599362791,5,True,2,0,-1
0.8726027368179715,0.3782228819042337,5,True,2,0,-1
0.8452356185437887,0.3239448259363769,5,True,2,0,-1
0.8478648064569544,0.347563979187395,5,True,2,0,-1
0.8134985500723902,0.2623116780026858,5,True,2,0,-1
0.8112896925643975,0.2550805482609948,5,True,2,0,-1
0.8338198268578392,0.2920234658315527,5,True,2,0,-1
0.8183058137214526,0.2745882877445943,5,True,2,0,-1
0.8315770032564992,0.2918592702539594,5,True,2,0,-1
0.8633193789299831,0.357308062437815,5,True,2,0,-1
0.7994641848774461,0.2182441947076829,5,True,2,0,-1
0.8298065206407703,0.2928096473057245,5,True,2,0,-1
0.8057712638358758,0.2513703806401453,5,True,2,0,-1
0.8432953054613233,0.3066336100735617,5,True,2,0,-1
0.8334907803285371,0.2964078139696727,5,True,2,0,-1
0.8292450186601226,0.2902542856676833,5,True,2,0,-1
0.82780570545453,0.2911622545901363,5,True,2,0,-1
0.8260384071600525,0.2881491026331099,5,True,2,0,-1
0.8346541190256827,0.2927030832884786,5,True,2,0,-1
0.7961238318848209,0.2245978023889913,5,True,2,0,-1
0.8553946647758874,0.3501139038857808,5,True,2,0,-1
0.8195890951857309,0.2690676192184943,5,True,2,0,-1
0.8295698194277562,0.2853566904260929,5,True,2,0,-1
0.8332689392813624,0.2899846134607752,5,True,2,0,-1
0.8396715478773314,0.3064302685304496,5,True,2,0,-1
0.868726356414709,0.3746616864299423,5,True,2,0,-1
0.8392894293271741,0.3154066559015261,5,True,2,0,-1
0.8047236221441946,0.2188890157508141,5,True,2,0,-1
0.8496013229793359,0.3262642243933734,5,True,2,0,-1
0.8302183595226066,0.2917070359436081,5,True,2,0,-1
0.8062722637127487,0.2510104552349573,5,True,2,0,-1
0.8389816116062141,0.2965872329783012,5,True,2,0,-1
0.8226067702915565,0.2810549837707351,5,True,2,0,-1
0.8432560321658904,0.3187155773758067,5,True,2,0,-1
0.8627557540685011,0.3505173248082119,5,True,2,0,-1
0.8218807450462575,0.2779178695895654,5,True,2,0,-1
0.8302650629009591,0.2918364351074067,5,True,2,0,-1
0.8325460983573149,0.2931434754005665,5,True,2,0,-1
0.8270191781054562,0.2985543177456273,5,True,2,0,-1
0.8710466651664975,0.3824745687147618,5,True,2,0,-1
0.8280052562529455,0.2960326651334496,5,True,2,0,-1
